"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-08-25",7.48000001907349,7.49499988555908,7.42500019073486,7.47499990463257,586084,3.265465259552
"2006-08-28",7.49499988555908,7.49499988555908,7.41249990463257,7.49499988555908,727076,3.2742018699646
"2006-08-29",7.47249984741211,7.5625,7.47249984741211,7.53499984741211,1415272,3.29167652130127
"2006-08-30",7.55749988555908,7.61250019073486,7.51999998092651,7.55749988555908,1140992,3.30150556564331
"2006-08-31",7.58750009536743,7.58750009536743,7.48999977111816,7.53249979019165,932376,3.29058361053467
"2006-09-01",7.5625,7.67500019073486,7.54250001907349,7.63749980926514,1542576,3.33645367622375
"2006-09-04",7.6399998664856,7.67500019073486,7.60500001907349,7.625,1430528,3.33099222183228
"2006-09-05",7.62249994277954,7.62249994277954,7.42999982833862,7.49249982833862,2772128,3.27310991287231
"2006-09-06",7.49249982833862,7.5,7.41499996185303,7.44500017166138,1276508,3.25235986709595
"2006-09-07",7.4375,7.44000005722046,7.34999990463257,7.3899998664856,1580284,3.22833299636841
"2006-09-08",7.38250017166138,7.38250017166138,7.34999990463257,7.375,1511628,3.22177958488464
"2006-09-11",7.34999990463257,7.39750003814697,7.30499982833862,7.37750005722046,3157656,3.22287249565125
"2006-09-12",7.39750003814697,7.4225001335144,7.35750007629395,7.40500020980835,4876152,3.23488569259644
"2006-09-13",7.43499994277954,7.43499994277954,7.36499977111816,7.38000011444092,5135868,3.22396373748779
"2006-09-14",7.42749977111816,7.5,7.40250015258789,7.41499996185303,7375168,3.23925399780273
"2006-09-15",7.41249990463257,7.5,7.38250017166138,7.46750020980835,2346532,3.26218891143799
"2006-09-18",7.48750019073486,7.5149998664856,7.44999980926514,7.4850001335144,2817348,3.2698335647583
"2006-09-19",7.48750019073486,7.5,7.46250009536743,7.4850001335144,2353296,3.2698335647583
"2006-09-20",7.47499990463257,7.5149998664856,7.47499990463257,7.51249980926514,2301400,3.28184628486633
"2006-09-21",7.51000022888184,7.53499984741211,7.48000001907349,7.53499984741211,2897292,3.29167652130127
"2006-09-22",7.53749990463257,7.60249996185303,7.5149998664856,7.53749990463257,5739088,3.29276776313782
"2006-09-25",7.55000019073486,7.58249998092651,7.48750019073486,7.49499988555908,10256276,3.2742018699646
"2006-09-26",7.52500009536743,7.55749988555908,7.41249990463257,7.51000022888184,3077768,3.28075528144836
"2006-09-27",7.51999998092651,7.81750011444092,7.50750017166138,7.75,9054160,3.38559913635254
"2006-09-28",7.97499990463257,7.97499990463257,7.64499998092651,7.67500019073486,5167332,3.35283541679382
"2006-09-29",7.66499996185303,7.71250009536743,7.59000015258789,7.65250015258789,1803424,3.3430061340332
"2006-10-02",7.63500022888184,7.69999980926514,7.59999990463257,7.62249994277954,2593452,3.32990002632141
"2006-10-03",7.625,7.65000009536743,7.58500003814697,7.59999990463257,2741784,3.32007098197937
"2006-10-04",7.65000009536743,7.65000009536743,7.55999994277954,7.57499980926514,3461488,3.30915021896362
"2006-10-05",7.58500003814697,7.69750022888184,7.5625,7.69750022888184,6164656,3.36266469955444
"2006-10-06",7.6875,7.69750022888184,7.59499979019165,7.625,3745740,3.33099222183228
"2006-10-09",7.63500022888184,7.63749980926514,7.57999992370605,7.59499979019165,2683552,3.31788611412048
"2006-10-10",7.61999988555908,7.65250015258789,7.58500003814697,7.63749980926514,6176768,3.33645367622375
"2006-10-11",7.64750003814697,7.65749979019165,7.59999990463257,7.65000009536743,5604280,3.34191346168518
"2006-10-12",7.6875,7.6875,7.65000009536743,7.6725001335144,2154632,3.35174345970154
"2006-10-13",7.65000009536743,7.67999982833862,7.59000015258789,7.625,3773748,3.33099222183228
"2006-10-16",7.60249996185303,7.64750003814697,7.57499980926514,7.64750003814697,1831604,3.34082198143005
"2006-10-17",7.65500020980835,7.68499994277954,7.51249980926514,7.53999996185303,2046596,3.29386019706726
"2006-10-18",7.55999994277954,7.62249994277954,7.55499982833862,7.59999990463257,2048928,3.32007098197937
"2006-10-19",7.59499979019165,7.66249990463257,7.54500007629395,7.61499977111816,1723500,3.32662343978882
"2006-10-20",7.66249990463257,7.66249990463257,7.58750009536743,7.625,1669816,3.33099222183228
"2006-10-23",7.63000011444092,7.64499998092651,7.57499980926514,7.60500001907349,1826312,3.32225584983826
"2006-10-24",7.60500001907349,7.65000009536743,7.57499980926514,7.64750003814697,2802516,3.34082198143005
"2006-10-25",7.65999984741211,7.68249988555908,7.5774998664856,7.67500019073486,1625304,3.35283541679382
"2006-10-26",7.66750001907349,7.67500019073486,7.58249998092651,7.60249996185303,1459612,3.32116389274597
"2006-10-27",7.66750001907349,7.67500019073486,7.54250001907349,7.58249998092651,2963792,3.31242656707764
"2006-10-30",7.5475001335144,7.6100001335144,7.51999998092651,7.57499980926514,2741860,3.30915021896362
"2006-10-31",7.5774998664856,7.64499998092651,7.54500007629395,7.60249996185303,4366420,3.32116389274597
"2006-11-01",7.66249990463257,7.73250007629395,7.60249996185303,7.6725001335144,2465320,3.35174345970154
"2006-11-02",7.69000005722046,7.69000005722046,7.58249998092651,7.63000011444092,2591032,3.333176612854
"2006-11-03",7.64750003814697,7.69750022888184,7.62750005722046,7.65749979019165,2362124,3.34519076347351
"2006-11-06",7.70499992370605,7.92500019073486,7.69750022888184,7.85500001907349,4224260,3.43146920204163
"2006-11-07",7.90500020980835,7.9850001335144,7.875,7.875,2704208,3.44020557403564
"2006-11-08",7.88500022888184,7.99749994277954,7.88500022888184,7.98000001907349,1580976,3.48607540130615
"2006-11-09",8,8.02499961853027,7.95499992370605,7.97749996185303,1275844,3.48498320579529
"2006-11-10",7.97749996185303,7.97749996185303,7.88250017166138,7.95749998092651,2793136,3.47624635696411
"2006-11-13",8.02250003814697,8.02250003814697,7.96250009536743,8,2005336,3.49481177330017
"2006-11-14",7.97499990463257,8.10750007629395,7.97499990463257,8.03999996185303,2296900,3.51228594779968
"2006-11-15",8.10249996185303,8.10249996185303,8.01749992370605,8.0649995803833,4823220,3.52320671081543
"2006-11-16",8.04749965667725,8.14249992370605,8.02750015258789,8.11999988555908,1390616,3.54723477363586
"2006-11-17",8.13749980926514,8.31999969482422,8.125,8.24499988555908,2017716,3.60184097290039
"2006-11-20",8.19499969482422,8.34249973297119,8.14249992370605,8.3149995803833,3731800,3.63241934776306
"2006-11-21",8.28250026702881,8.33500003814697,8.26249980926514,8.27499961853027,12893804,3.61494588851929
"2006-11-22",8.27000045776367,8.375,8.2524995803833,8.36250019073486,5235744,3.6531708240509
"2006-11-23",8.36250019073486,8.44499969482422,8.28750038146973,8.38749980926514,2832272,3.66409182548523
"2006-11-24",8.36250019073486,8.375,8.21749973297119,8.28750038146973,2391064,3.62040781974792
"2006-11-27",8.25,8.35750007629395,8.16250038146973,8.16749954223633,1819648,3.56798458099365
"2006-11-28",8.16749954223633,8.30000019073486,8.02499961853027,8.14000034332275,2233892,3.55597138404846
"2006-11-29",8.17249965667725,8.30000019073486,8.125,8.30000019073486,2394024,3.62586784362793
"2006-11-30",8.30000019073486,8.30000019073486,8.19999980926514,8.21000003814697,2752848,3.58655118942261
"2006-12-01",8.2475004196167,8.35000038146973,8.19999980926514,8.28250026702881,2695540,3.61822247505188
"2006-12-04",8.30000019073486,8.54500007629395,8.25749969482422,8.5,2037300,3.71323800086975
"2006-12-05",8.53499984741211,8.72000026702881,8.51249980926514,8.61750030517578,2149384,3.76456761360168
"2006-12-06",8.63749980926514,8.66499996185303,8.5,8.53750038146973,1843132,3.72962021827698
"2006-12-07",8.55000019073486,8.61250019073486,8.36250019073486,8.54500007629395,15389492,3.73289561271667
"2006-12-08",8.51749992370605,8.73750019073486,8.51749992370605,8.73750019073486,3713324,3.81699085235596
"2006-12-11",8.7475004196167,8.96749973297119,8.65750026702881,8.8725004196167,3243588,3.87596559524536
"2006-12-12",8.82999992370605,8.875,8.73750019073486,8.82499980926514,4073280,3.85521411895752
"2006-12-13",8.80749988555908,8.92000007629395,8.76249980926514,8.88249969482422,4193040,3.88033294677734
"2006-12-14",8.92000007629395,9.04749965667725,8.80000019073486,9.02000045776367,9250652,3.94040179252625
"2006-12-15",9.06750011444092,9.27250003814697,9.05000019073486,9.10999965667725,4864048,3.97971725463867
"2006-12-18",9.02000045776367,9.07499980926514,8.8125,8.8125,13385740,3.84975290298462
"2006-12-19",8.77999973297119,8.80000019073486,8.6850004196167,8.77999973297119,14051540,3.83555603027344
"2006-12-20",8.84249973297119,8.84249973297119,7.77750015258789,8.02499961853027,55804824,3.50573348999023
"2006-12-21",8.02499961853027,8.16499996185303,7.89499998092651,8.09000015258789,24381416,3.53412961959839
"2006-12-22",8.1225004196167,8.1850004196167,8.01249980926514,8.17500019073486,33580328,3.57126188278198
"2006-12-27",8.19999980926514,8.32750034332275,8.18000030517578,8.19999980926514,4182084,3.58218240737915
"2006-12-28",8.19999980926514,8.21249961853027,8.05500030517578,8.10000038146973,6998516,3.53849720954895
"2006-12-29",8.18000030517578,8.18000030517578,8.01249980926514,8.1225004196167,2490236,3.54832673072815
"2007-01-01",NA,NA,NA,NA,NA,NA
"2007-01-02",8,8.11499977111816,7.92749977111816,7.94500017166138,3723736,3.47078514099121
"2007-01-03",7.93499994277954,7.96250009536743,7.53999996185303,7.54500007629395,13461604,3.29604434967041
"2007-01-04",7.52750015258789,7.53749990463257,7.15749979019165,7.19999980926514,33412136,3.14533042907715
"2007-01-05",7.32499980926514,7.48999977111816,7.25,7.43249988555908,9857048,3.24689888954163
"2007-01-08",7.41499996185303,7.4850001335144,7.375,7.38250017166138,30107672,3.22505593299866
"2007-01-09",7.49249982833862,7.49249982833862,7.30249977111816,7.33249998092651,5426284,3.20321369171143
"2007-01-10",7.25250005722046,7.25250005722046,7.07999992370605,7.09999990463257,6797340,3.10164546966553
"2007-01-11",7.10249996185303,7.32000017166138,7.10249996185303,7.3125,9711572,3.19447660446167
"2007-01-12",7.34000015258789,7.38500022888184,7.27750015258789,7.35500001907349,17958804,3.21304202079773
"2007-01-15",7.4225001335144,7.44999980926514,7.35750007629395,7.3899998664856,10160960,3.22833299636841
"2007-01-16",7.46250009536743,7.46250009536743,7.23750019073486,7.26999998092651,9292012,3.17591071128845
"2007-01-17",7.27750015258789,7.32000017166138,6.98999977111816,7.04250001907349,6601396,3.0765266418457
"2007-01-18",7.06500005722046,7.21250009536743,6.9524998664856,7.02250003814697,18246936,3.06778931617737
"2007-01-19",7.00500011444092,7.14499998092651,6.97499990463257,7.0774998664856,23330492,3.09181761741638
"2007-01-22",7.09250020980835,7.2350001335144,7.07499980926514,7.16249990463257,16408908,3.12894940376282
"2007-01-23",7.15000009536743,7.3125,7.15000009536743,7.3125,21760088,3.19447660446167
"2007-01-24",7.375,7.61499977111816,7.375,7.52500009536743,11111264,3.28730773925781
"2007-01-25",7.59250020980835,7.61499977111816,7.50750017166138,7.57499980926514,8764912,3.30915021896362
"2007-01-26",7.53000020980835,7.56500005722046,7.46999979019165,7.52500009536743,18242084,3.28730773925781
"2007-01-29",7.58249998092651,7.58750009536743,7.5475001335144,7.56750011444092,4492160,3.30587363243103
"2007-01-30",7.57499980926514,7.57499980926514,7.50500011444092,7.55999994277954,6006024,3.3025975227356
"2007-01-31",7.5625,7.76249980926514,7.55499982833862,7.71750020980835,6009404,3.3714017868042
"2007-02-01",7.86749982833862,7.93249988555908,7.75250005722046,7.90999984741211,8294564,3.45549488067627
"2007-02-02",7.90000009536743,7.9524998664856,7.80999994277954,7.91499996185303,8136840,3.457679271698
"2007-02-05",7.92500019073486,8.07250022888184,7.89750003814697,8.06750011444092,8387276,3.52429890632629
"2007-02-06",8.10000038146973,8.17500019073486,7.96500015258789,8.09249973297119,8784052,3.53521990776062
"2007-02-07",8.15499973297119,8.3725004196167,8.13000011444092,8.31750011444092,8128184,3.6335117816925
"2007-02-08",8.36499977111816,8.3725004196167,8.22249984741211,8.25,4512484,3.60402417182922
"2007-02-09",8.27499961853027,8.3100004196167,8.23250007629395,8.26249980926514,2836324,3.60948657989502
"2007-02-12",8.25,8.30000019073486,8.22749996185303,8.26749992370605,4378304,3.61167025566101
"2007-02-13",8.2524995803833,8.27499961853027,8.22999954223633,8.23499965667725,5011612,3.59747219085693
"2007-02-14",8.36250019073486,8.5024995803833,8.35000038146973,8.44499969482422,6962720,3.68921113014221
"2007-02-15",8.48750019073486,8.51249980926514,8.26000022888184,8.35750007629395,4739764,3.65098667144775
"2007-02-16",8.40999984741211,8.40999984741211,8.28250026702881,8.31999969482422,5907724,3.63460421562195
"2007-02-19",8.36999988555908,8.44750022888184,8.30000019073486,8.40999984741211,14207300,3.67392110824585
"2007-02-20",8.41250038146973,8.41250038146973,8.26749992370605,8.29500007629395,2499036,3.62368321418762
"2007-02-21",8.36499977111816,8.3725004196167,8.21749973297119,8.30249977111816,6075720,3.62695932388306
"2007-02-22",8.3125,8.41250038146973,8.25,8.25,2939368,3.60402417182922
"2007-02-23",8.25,8.57499980926514,8.14000034332275,8.53750038146973,7017940,3.72962021827698
"2007-02-26",8.50749969482422,8.76749992370605,8.375,8.63000011444092,7831444,3.77002859115601
"2007-02-27",8.61750030517578,8.67249965667725,8.27999973297119,8.32499980926514,11668756,3.6367883682251
"2007-02-28",8.1875,8.75,8.1875,8.60000038146973,18864332,3.75692272186279
"2007-03-01",8.64750003814697,8.86999988555908,8.4375,8.67749977111816,13750064,3.79077863693237
"2007-03-02",8.81750011444092,8.85000038146973,8.625,8.66250038146973,8991084,3.78422665596008
"2007-03-05",8.51249980926514,8.6875,8.5024995803833,8.625,10181276,3.76784467697144
"2007-03-06",8.73750019073486,8.73750019073486,8.58250045776367,8.65250015258789,6095448,3.77985715866089
"2007-03-07",8.7475004196167,8.88000011444092,8.66250038146973,8.80749988555908,6366408,3.8475706577301
"2007-03-08",8.8149995803833,8.875,8.69999980926514,8.77000045776367,6810168,3.83118796348572
"2007-03-09",8.80000019073486,8.88000011444092,8.74250030517578,8.86250019073486,10622432,3.87159729003906
"2007-03-12",8.83749961853027,8.94499969482422,8.69750022888184,8.72249984741211,5305880,3.81043672561646
"2007-03-13",8.78250026702881,8.85499954223633,8.72249984741211,8.75,7202860,3.8224503993988
"2007-03-14",8.56999969482422,8.78250026702881,8.54249954223633,8.57499980926514,6661616,3.74600124359131
"2007-03-15",8.65499973297119,8.77499961853027,8.60499954223633,8.76749992370605,9271692,3.83009576797485
"2007-03-16",8.78999996185303,8.82750034332275,8.6850004196167,8.71500015258789,12076984,3.80715990066528
"2007-03-19",8.79749965667725,8.8125,8.72749996185303,8.78250026702881,2548948,3.83664846420288
"2007-03-20",8.82250022888184,8.82250022888184,8.67749977111816,8.77750015258789,6210580,3.83446431159973
"2007-03-21",8.8100004196167,8.8100004196167,8.64750003814697,8.68249988555908,9684448,3.79296278953552
"2007-03-22",8.77499961853027,8.79249954223633,8.47500038146973,8.55000019073486,8546040,3.73508143424988
"2007-03-23",8.69750022888184,8.69750022888184,8.52499961853027,8.60000038146973,7446188,3.75692272186279
"2007-03-26",8.56750011444092,8.61499977111816,8.5024995803833,8.5625,2840884,3.74054145812988
"2007-03-27",8.59000015258789,8.69999980926514,8.56750011444092,8.65499973297119,6756284,3.78095078468323
"2007-03-28",8.66499996185303,8.75749969482422,8.625,8.74499988555908,5748420,3.82026553153992
"2007-03-29",8.79249954223633,8.79249954223633,8.65250015258789,8.71249961853027,5211132,3.80606842041016
"2007-03-30",8.65750026702881,8.875,8.65750026702881,8.81750011444092,6814596,3.85193943977356
"2007-04-02",8.81750011444092,8.90250015258789,8.77750015258789,8.86999988555908,3092168,3.87487316131592
"2007-04-03",8.875,9.01500034332275,8.875,8.94999980926514,5955656,3.90982174873352
"2007-04-04",8.86999988555908,8.95750045776367,8.86999988555908,8.91749954223633,5234764,3.89562177658081
"2007-04-05",8.9350004196167,8.97500038146973,8.84500026702881,8.8774995803833,2660260,3.87814974784851
"2007-04-10",8.8725004196167,8.94999980926514,8.80500030517578,8.89500045776367,2362984,3.8857946395874
"2007-04-11",8.875,8.88500022888184,8.8149995803833,8.875,2168292,3.87705683708191
"2007-04-12",8.84500026702881,8.86999988555908,8.71500015258789,8.76749992370605,3204528,3.83009576797485
"2007-04-13",8.78750038146973,8.79500007629395,8.55249977111816,8.64500045776367,7987408,3.77658176422119
"2007-04-16",8.73750019073486,8.73750019073486,8.60499954223633,8.65999984741211,6146880,3.78313326835632
"2007-04-17",8.69250011444092,8.7524995803833,8.64249992370605,8.70250034332275,5241476,3.80170106887817
"2007-04-18",8.73750019073486,8.76500034332275,8.6899995803833,8.74250030517578,2553756,3.81917381286621
"2007-04-19",8.70250034332275,8.76749992370605,8.61999988555908,8.76749992370605,3906784,3.83009576797485
"2007-04-20",8.81750011444092,8.82250022888184,8.73250007629395,8.77999973297119,4359988,3.83555603027344
"2007-04-23",8.81750011444092,8.84249973297119,8.68000030517578,8.71749973297119,1620500,3.80825281143188
"2007-04-24",8.69999980926514,8.70250034332275,8.44999980926514,8.5600004196167,4826000,3.73944902420044
"2007-04-25",8.61999988555908,8.66250038146973,8.5024995803833,8.63000011444092,3464424,3.77002859115601
"2007-04-26",8.75500011444092,8.75500011444092,8.5649995803833,8.57750034332275,2994016,3.74709486961365
"2007-04-27",8.65750026702881,8.66250038146973,8.39500045776367,8.46249961853027,4664380,3.69685578346252
"2007-04-30",8.46749973297119,8.53499984741211,8.39249992370605,8.45499992370605,3655132,3.69357895851135
"2007-05-02",8.4975004196167,8.53750038146973,8.38749980926514,8.47500038146973,3622316,3.70231652259827
"2007-05-03",8.44250011444092,8.49499988555908,8.3149995803833,8.375,4940944,3.6586320400238
"2007-05-04",8.4399995803833,8.52250003814697,8.34000015258789,8.5,5022244,3.71323800086975
"2007-05-07",8.5,8.55000019073486,8.43000030517578,8.51249980926514,2040312,3.71869874000549
"2007-05-08",8.55000019073486,8.64750003814697,8.51249980926514,8.59249973297119,4332544,3.75364661216736
"2007-05-09",8.57750034332275,8.58749961853027,8.42500019073486,8.48750019073486,2473668,3.70777726173401
"2007-05-10",8.45250034332275,8.48750019073486,8.35249996185303,8.4375,1882668,3.6859347820282
"2007-05-11",8.59249973297119,8.59749984741211,8.40250015258789,8.53999996185303,3572644,3.73071217536926
"2007-05-14",8.58500003814697,8.625,8.48999977111816,8.625,2121640,3.76784467697144
"2007-05-15",8.67500019073486,8.67500019073486,8.52499961853027,8.59500026702881,2262016,3.7547390460968
"2007-05-16",8.64249992370605,8.6899995803833,8.56750011444092,8.67500019073486,2022732,3.78968787193298
"2007-05-17",8.67249965667725,8.67249965667725,8.6225004196167,8.63749980926514,1255128,3.77330589294434
"2007-05-18",8.66250038146973,8.73499965667725,8.61750030517578,8.71249961853027,2199520,3.80606842041016
"2007-05-21",8.72999954223633,8.86250019073486,8.64249992370605,8.77750015258789,9854980,3.83446431159973
"2007-05-22",8.83250045776367,8.84000015258789,8.71249961853027,8.73999977111816,1837528,3.8180820941925
"2007-05-23",8.73750019073486,8.83250045776367,8.73750019073486,8.78999996185303,1934640,3.83992528915405
"2007-05-24",8.71249961853027,8.80000019073486,8.69499969482422,8.72000026702881,2306800,3.80934596061707
"2007-05-25",8.75500011444092,8.77250003814697,8.625,8.77250003814697,4469772,3.83227968215942
"2007-05-28",8.82250022888184,8.82250022888184,8.6875,8.76500034332275,424424,3.82900357246399
"2007-05-29",8.82499980926514,8.82499980926514,8.72749996185303,8.81750011444092,2526332,3.85193943977356
"2007-05-30",8.80749988555908,8.90499973297119,8.7524995803833,8.90499973297119,2816532,3.89016342163086
"2007-05-31",8.94750022888184,9.10499954223633,8.90499973297119,9.09000015258789,7473060,3.9709804058075
"2007-06-01",9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,3398736,3.9709804058075
"2007-06-04",9.02250003814697,9.02499961853027,8.95250034332275,9.00500011444092,4413512,3.93384766578674
"2007-06-05",9.02250003814697,9.05000019073486,8.96249961853027,9,4650280,3.93166255950928
"2007-06-06",8.99250030517578,8.99250030517578,8.68249988555908,8.75,15943856,3.8224503993988
"2007-06-07",8.7475004196167,8.82499980926514,8.56999969482422,8.61999988555908,5967656,3.76565980911255
"2007-06-08",8.60000038146973,8.61999988555908,8.39999961853027,8.52999973297119,8334112,3.72634315490723
"2007-06-11",8.61499977111816,8.64750003814697,8.53750038146973,8.55249977111816,2941856,3.73617267608643
"2007-06-12",8.55000019073486,8.57499980926514,8.41250038146973,8.44999980926514,12523008,3.69139504432678
"2007-06-13",8.44999980926514,8.48250007629395,8.35000038146973,8.42749977111816,4269864,3.68156599998474
"2007-06-14",8.48250007629395,8.53999996185303,8.36250019073486,8.51000022888184,13515456,3.71760654449463
"2007-06-15",8.51249980926514,8.59249973297119,8.50500011444092,8.5625,28890976,3.74054145812988
"2007-06-18",8.60000038146973,8.60000038146973,8.45750045776367,8.53750038146973,4067752,3.72962021827698
"2007-06-19",8.5625,8.59749984741211,8.42749977111816,8.5,27444756,3.71323800086975
"2007-06-20",8.5,8.55500030517578,8.49250030517578,8.52250003814697,17088868,3.72306728363037
"2007-06-21",8.45499992370605,8.60499954223633,8.41250038146973,8.55500030517578,13498624,3.73726463317871
"2007-06-22",8.57750034332275,8.60000038146973,8.51500034332275,8.5625,3431536,3.74054145812988
"2007-06-25",8.46500015258789,8.6875,8.46500015258789,8.64999961853027,3518464,3.77876567840576
"2007-06-26",8.61250019073486,8.77000045776367,8.57999992370605,8.60499954223633,11249128,3.75910687446594
"2007-06-27",8.5625,8.63500022888184,8.51500034332275,8.5625,3135272,3.74054145812988
"2007-06-28",8.625,8.6875,8.5625,8.61999988555908,8009748,3.76565980911255
"2007-06-29",8.64999961853027,8.72000026702881,8.52750015258789,8.69499969482422,13450104,3.79842352867126
"2007-07-02",8.53499984741211,8.60000038146973,8.48750019073486,8.52499961853027,11015208,3.83847808837891
"2007-07-03",8.53999996185303,8.57499980926514,8.5,8.53999996185303,2421756,3.84523248672485
"2007-07-04",8.51500034332275,8.58500003814697,8.51500034332275,8.57999992370605,1759264,3.86324286460876
"2007-07-05",8.61750030517578,8.61750030517578,8.50749969482422,8.53250026702881,9091236,3.84185671806335
"2007-07-06",8.55000019073486,8.66499996185303,8.52999973297119,8.66499996185303,3104612,3.90151572227478
"2007-07-09",8.67000007629395,8.6875,8.54249954223633,8.5625,5589412,3.85536313056946
"2007-07-10",8.55000019073486,8.64500045776367,8.48999977111816,8.53999996185303,10753280,3.84523248672485
"2007-07-11",8.48499965667725,8.55749988555908,8.44999980926514,8.53750038146973,2626484,3.84410738945007
"2007-07-12",8.59500026702881,8.60000038146973,8.47999954223633,8.58250045776367,2379452,3.86436891555786
"2007-07-13",8.64000034332275,8.66250038146973,8.52999973297119,8.54500007629395,1847712,3.84748363494873
"2007-07-16",8.52250003814697,8.56999969482422,8.5024995803833,8.52250003814697,1749516,3.83735370635986
"2007-07-17",8.49250030517578,8.52250003814697,8.45499992370605,8.49499988555908,12819192,3.82497072219849
"2007-07-18",8.44499969482422,8.54500007629395,8.43000030517578,8.5,14616260,3.8272225856781
"2007-07-19",8.52999973297119,8.52999973297119,8.41499996185303,8.4399995803833,2495832,3.80020618438721
"2007-07-20",8.44499969482422,8.57999992370605,8.43000030517578,8.49499988555908,3151844,3.82497072219849
"2007-07-23",8.47749996185303,8.5649995803833,8.4399995803833,8.52250003814697,4997616,3.83735370635986
"2007-07-24",8.52000045776367,8.52499961853027,8.42749977111816,8.42749977111816,12760684,3.79457831382751
"2007-07-25",8.39249992370605,8.46000003814697,8.33250045776367,8.39000034332275,2281780,3.77769446372986
"2007-07-26",8.39999961853027,8.48499965667725,8.27750015258789,8.33500003814697,2777200,3.75292921066284
"2007-07-27",8.25,8.32750034332275,8.1875,8.22500038146973,3024632,3.70339965820312
"2007-07-30",8.2475004196167,8.2475004196167,8.04249954223633,8.11750030517578,5646416,3.65499711036682
"2007-07-31",8.13000011444092,8.36250019073486,8.11250019073486,8.31999969482422,4674492,3.74617385864258
"2007-08-01",8.28250026702881,8.29749965667725,8.1899995803833,8.22500038146973,4459204,3.70339965820312
"2007-08-02",8.25749969482422,8.28499984741211,8.15499973297119,8.25,3019328,3.71465635299683
"2007-08-03",8.27750015258789,8.28750038146973,8.09249973297119,8.24499988555908,2347716,3.71240520477295
"2007-08-06",8.1850004196167,8.27000045776367,8.10249996185303,8.1274995803833,11125932,3.65949940681458
"2007-08-07",8.15750026702881,8.1875,8.11750030517578,8.125,3621556,3.65837359428406
"2007-08-08",8.17500019073486,8.17500019073486,8.11250019073486,8.14000034332275,6014232,3.66512846946716
"2007-08-09",8.14500045776367,8.25,8.11250019073486,8.16749954223633,6697164,3.67751026153564
"2007-08-10",8.11250019073486,8.16250038146973,8.06999969482422,8.11750030517578,3511668,3.65499711036682
"2007-08-13",8.14000034332275,8.24499988555908,8.08749961853027,8.125,2921768,3.65837359428406
"2007-08-14",8.11499977111816,8.19250011444092,8.0625,8.10000038146973,7108572,3.64711809158325
"2007-08-15",8.11250019073486,8.14249992370605,8.02999973297119,8.10999965667725,1482384,3.65162062644958
"2007-08-16",7.99749994277954,8.02499961853027,7.5625,7.68249988555908,6074892,3.4591326713562
"2007-08-17",7.68249988555908,7.86749982833862,7.63000011444092,7.78999996185303,3623660,3.50753688812256
"2007-08-20",7.82999992370605,7.92000007629395,7.72249984741211,7.8600001335144,1815012,3.53905534744263
"2007-08-21",7.8600001335144,7.90000009536743,7.62750005722046,7.66249990463257,6645928,3.45012855529785
"2007-08-22",7.69250011444092,7.9524998664856,7.68499994277954,7.94000005722046,2370508,3.57507586479187
"2007-08-23",7.9524998664856,7.98999977111816,7.88749980926514,7.94750022888184,6987476,3.57845258712769
"2007-08-24",7.94000005722046,8.03250026702881,7.92500019073486,7.96000003814697,6843128,3.58408117294312
"2007-08-27",7.99499988555908,8.04500007629395,7.92999982833862,7.94000005722046,919672,3.57507586479187
"2007-08-28",7.92500019073486,8.01500034332275,7.92500019073486,7.97249984741211,1382708,3.58970928192139
"2007-08-29",7.89750003814697,8.04749965667725,7.89750003814697,8.02999973297119,2531748,3.61559867858887
"2007-08-30",8.05749988555908,8.11250019073486,7.96250009536743,8.07750034332275,1153308,3.63698625564575
"2007-08-31",8.10750007629395,8.30000019073486,8.0649995803833,8.25500011444092,5132988,3.7169086933136
"2007-09-03",8.3125,8.34249973297119,8.1274995803833,8.28999996185303,11233584,3.73266696929932
"2007-09-04",8.28750038146973,8.32499980926514,8.14750003814697,8.3100004196167,2496120,3.7416729927063
"2007-09-05",8.31750011444092,8.36750030517578,8.21000003814697,8.21749973297119,3207296,3.70002365112305
"2007-09-06",8.23499965667725,8.25,8.13249969482422,8.19499969482422,4047976,3.68989253044128
"2007-09-07",8.16499996185303,8.375,8.16499996185303,8.27999973297119,3722440,3.72816443443298
"2007-09-10",8.2524995803833,8.43249988555908,8.24250030517578,8.28499984741211,2452920,3.73041605949402
"2007-09-11",8.375,8.47249984741211,8.26249980926514,8.4350004196167,2979428,3.79795575141907
"2007-09-12",8.47500038146973,8.5,8.38749980926514,8.46249961853027,1841368,3.81033682823181
"2007-09-13",8.42749977111816,8.4975004196167,8.42249965667725,8.46749973297119,1882348,3.81258821487427
"2007-09-14",8.4375,8.53750038146973,8.39999961853027,8.49499988555908,2695140,3.82497072219849
"2007-09-17",8.4375,8.49499988555908,8.27499961853027,8.47999954223633,2615568,3.81821703910828
"2007-09-18",8.44999980926514,8.51500034332275,8.41250038146973,8.44499969482422,2658360,3.8024582862854
"2007-09-19",8.5625,8.89249992370605,8.44499969482422,8.86250019073486,5581896,3.9904420375824
"2007-09-20",8.75,8.90999984741211,8.67500019073486,8.84749984741211,28130300,3.98368811607361
"2007-09-21",8.84749984741211,8.88749980926514,8.70750045776367,8.88749980926514,5922324,4.0016975402832
"2007-09-24",8.84749984741211,8.93000030517578,8.84749984741211,8.92500019073486,5100468,4.01858329772949
