"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-10-31",12.3900003433228,12.7200002670288,12.3050003051758,12.6599998474121,594,8.7710132598877
"2013-11-01",12.9899997711182,12.9899997711182,12.6850004196167,12.7200002670288,638,8.81258010864258
"2013-11-04",12.2150001525879,12.3850002288818,12.2150001525879,12.7200002670288,305,8.81258010864258
"2013-11-05",12.039999961853,12.8900003433228,12.039999961853,12.7200002670288,92,8.81258010864258
"2013-11-06",13,13,12.6049995422363,13,3814,9.00656986236572
"2013-11-07",12.8400001525879,13.5500001907349,12.5550003051758,13.4399995803833,2587,9.31140422821045
"2013-11-08",12.75,13.1400003433228,12.75,13.1400003433228,664,9.10356330871582
"2013-11-11",12.8999996185303,13,12.8400001525879,12.9849996566772,2034,8.99617862701416
"2013-11-12",12.1599998474121,13.2349996566772,12.1599998474121,13.125,1153,9.09317016601562
"2013-11-13",12.9300003051758,13.0200004577637,12.7550001144409,12.9499998092651,880,8.9719295501709
"2013-11-14",12.7700004577637,13.0649995803833,12.5249996185303,12.9499998092651,194,8.9719295501709
"2013-11-15",12.5,13.0500001907349,12.5,13.0050001144409,851,9.01003360748291
"2013-11-18",12.5,13.1149997711182,12.5,13.0050001144409,80,9.01003360748291
"2013-11-19",12.6000003814697,13.3999996185303,12.6000003814697,13.3999996185303,27493,9.28369331359863
"2013-11-20",12.8400001525879,13.25,12.8400001525879,12.8400001525879,1052,8.89571952819824
"2013-11-21",12.6999998092651,13.3649997711182,12.6999998092651,12.8400001525879,161,8.89571952819824
"2013-11-22",12.6000003814697,13.1300001144409,12.6000003814697,12.8400001525879,56,8.89571952819824
"2013-11-25",13.0500001907349,13.0500001907349,12.7799997329712,12.8400001525879,233,8.89571952819824
"2013-11-26",12.7950000762939,12.8500003814697,12.7950000762939,12.8400001525879,348,8.89571952819824
"2013-11-27",12.5050001144409,13.3999996185303,12.5050001144409,13.1000003814697,4601,9.07584857940674
"2013-11-28",13,13.6000003814697,13,13.6000003814697,8679,9.42225933074951
"2013-11-29",13.5299997329712,13.6000003814697,13.3249998092651,13.6000003814697,975,9.42225933074951
"2013-12-02",13,13.3950004577637,12.7799997329712,12.7799997329712,7640,8.85415172576904
"2013-12-03",12.5,12.6350002288818,12.3000001907349,12.5699996948242,2945,8.70866107940674
"2013-12-04",12.4350004196167,12.4499998092651,12.3000001907349,12.3100004196167,2158,8.52852821350098
"2013-12-05",12.3000001907349,12.4799995422363,12.3000001907349,12.3100004196167,102,8.52852821350098
"2013-12-06",12.3249998092651,12.3249998092651,12.3249998092651,12.3100004196167,3,8.52852821350098
"2013-12-09",12.3000001907349,12.3149995803833,12.3000001907349,12.3100004196167,104,8.52852821350098
"2013-12-10",12.4049997329712,12.4049997329712,12.2600002288818,12.3100004196167,391,8.52852821350098
"2013-12-11",12.2700004577637,12.3999996185303,12.1499996185303,12.1999998092651,887,8.45232105255127
"2013-12-12",12.1499996185303,12.1499996185303,11.5249996185303,11.8050003051758,3336,8.17865943908691
"2013-12-13",11.0050001144409,11.7200002670288,11.0050001144409,11.5749998092651,2187,8.01930904388428
"2013-12-16",10.4250001907349,11.4399995803833,10.4250001907349,11.5749998092651,61,8.01930904388428
"2013-12-17",12.6999998092651,12.6999998092651,11.664999961853,11.7950000762939,2710,8.17173004150391
"2013-12-18",11.8050003051758,11.8149995803833,11.7399997711182,11.7399997711182,564,8.13362598419189
"2013-12-19",11.6199998855591,12.1999998092651,11.6199998855591,11.7399997711182,488,8.13362598419189
"2013-12-20",11.6300001144409,12.3999996185303,11.6300001144409,12.2399997711182,759,8.48002910614014
"2013-12-23",12,12.9849996566772,12,12.7849998474121,1020,8.8576135635376
"2013-12-24",12.3500003814697,12.8800001144409,12.3500003814697,12.7849998474121,227,8.8576135635376
"2013-12-27",12.6499996185303,13,12.6499996185303,12.914999961853,4873,8.94768238067627
"2013-12-30",12.7150001525879,13.3999996185303,12.7150001525879,13.3999996185303,9914,9.28369331359863
"2013-12-31",13.1199998855591,13.3999996185303,13.1199998855591,13.3999996185303,417,9.28369331359863
"2014-01-02",13.4200000762939,13.5,13.1899995803833,13.5,1054,9.35297393798828
"2014-01-03",12.1599998474121,13.375,12.1599998474121,13.5,39,9.35297393798828
"2014-01-06",13.5,13.5550003051758,13.5,13.5550003051758,2086,9.39107990264893
"2014-01-07",13.5950002670288,13.5950002670288,12.9650001525879,13.3199996948242,1444,9.22826957702637
"2014-01-08",13,13.1949996948242,12.9799995422363,12.9899997711182,2734,8.99964141845703
"2014-01-09",12.8999996185303,12.9549999237061,12.8199996948242,12.9549999237061,1240,8.9753942489624
"2014-01-10",13,13,12.6300001144409,12.9949998855591,1767,9.00310707092285
"2014-01-13",12.7849998474121,13.3000001907349,12.5,13.3000001907349,3145,9.2144136428833
"2014-01-14",13.4949998855591,13.4949998855591,12.8000001907349,13,7359,9.00656986236572
"2014-01-15",12.7449998855591,13.4099998474121,12.7449998855591,13.25,881,9.17977237701416
"2014-01-16",13.2349996566772,13.375,13.1300001144409,13.25,271,9.17977237701416
"2014-01-17",13,13.4949998855591,13,13.4350004196167,819,9.30794239044189
"2014-01-20",13.4399995803833,13.4399995803833,13.1149997711182,13.1999998092651,562,9.14513111114502
"2014-01-21",13.0900001525879,13.0900001525879,12.7849998474121,12.9300003051758,2539,8.95807266235352
"2014-01-22",13.0500001907349,13.0500001907349,12.7250003814697,12.9200000762939,2227,8.95114517211914
"2014-01-23",12.5100002288818,13,12.5100002288818,12.7749996185303,553,8.85068416595459
"2014-01-24",12.5500001907349,12.75,12.2799997329712,12.5900001525879,3348,8.72251605987549
"2014-01-27",12.3199996948242,12.4200000762939,11.9300003051758,12.5900001525879,161,8.72251605987549
"2014-01-28",12.4049997329712,13.3500003814697,12.4049997329712,13.210000038147,4312,9.15206241607666
"2014-01-29",13.4849996566772,13.5,12.9049997329712,13.2600002288818,2570,9.18669986724854
"2014-01-30",13.2550001144409,13.3549995422363,12.9549999237061,13.2600002288818,267,9.18669986724854
"2014-01-31",13.25,13.2600002288818,13,13.2600002288818,541,9.18669986724854
"2014-02-03",13.3199996948242,13.4499998092651,12.9350004196167,13.2600002288818,498,9.18669986724854
"2014-02-04",12.9949998855591,13.4499998092651,12.8549995422363,13.25,807,9.17977237701416
"2014-02-05",13.2049999237061,13.2700004577637,13.1999998092651,13.25,379,9.17977237701416
"2014-02-06",13.3299999237061,13.5,13.210000038147,13.25,183,9.17977237701416
"2014-02-07",14.4399995803833,15.5600004196167,14.3800001144409,15.4499998092651,10019,10.7039623260498
"2014-02-10",15.4700002670288,15.5,15.0450000762939,15.3999996185303,9381,10.669319152832
"2014-02-11",15.2849998474121,16.1000003814697,15.2700004577637,16,3705,11.0850086212158
"2014-02-12",16.2250003814697,16.2749996185303,15.8450002670288,16.125,3662,11.1716108322144
"2014-02-13",15.8000001907349,16.0300006866455,15.8000001907349,16,790,11.0850086212158
"2014-02-14",16.1599998474121,16.3999996185303,15.8850002288818,16.3299999237061,901,11.3136348724365
"2014-02-17",16.125,16.3600006103516,16.0849990844727,16.3600006103516,4178,11.3344202041626
"2014-02-18",15.8000001907349,16.4650001525879,15.8000001907349,16.2999992370605,13582,11.292854309082
"2014-02-19",15.9449996948242,15.9549999237061,15.9449996948242,16.2999992370605,474,11.292854309082
"2014-02-20",15.7950000762939,15.8800001144409,15.7950000762939,16.2999992370605,46,11.292854309082
"2014-02-21",16.0750007629395,16.0750007629395,15.835000038147,16.2999992370605,351,11.292854309082
"2014-02-24",16.0249996185303,16.0249996185303,15.7250003814697,15.9049997329712,1905,11.0191888809204
"2014-02-25",15.9549999237061,15.9549999237061,15.6049995422363,15.9049997329712,259,11.0191888809204
"2014-02-26",15.9049997329712,16.0049991607666,15.5649995803833,15.9049997329712,445,11.0191888809204
"2014-02-27",15.4399995803833,15.6700000762939,15.1149997711182,15.4549999237061,6317,10.7074270248413
"2014-02-28",15.6149997711182,16.1700000762939,15.6099996566772,16.1000003814697,2328,11.1542901992798
"2014-03-03",15.6700000762939,15.6700000762939,15.4799995422363,16.1000003814697,408,11.1542901992798
"2014-03-04",15.6999998092651,16.5,15.6999998092651,16.5,2765,11.431414604187
"2014-03-05",16.4799995422363,16.9349994659424,16.3400001525879,16.6200008392334,4650,11.5145502090454
"2014-03-06",16.7950000762939,17.2749996185303,16.5499992370605,16.9850006103516,1452,11.767430305481
"2014-03-07",16.9150009155273,17.1000003814697,16.9150009155273,16.9150009155273,1483,11.7189350128174
"2014-03-10",16.7600002288818,16.7600002288818,16.4599990844727,16.9150009155273,175,11.7189350128174
"2014-03-11",17.2299995422363,17.3500003814697,16.7950000762939,17.0450000762939,3446,11.8089971542358
"2014-03-12",16.6599998474121,16.7999992370605,16.6599998474121,17.0450000762939,368,11.8089971542358
"2014-03-13",17.2700004577637,17.3799991607666,16.6900005340576,17.0200004577637,1866,11.7916784286499
"2014-03-14",16.3500003814697,16.6299991607666,16.0400009155273,17.0200004577637,274,11.7916784286499
"2014-03-17",16.3299999237061,17.0200004577637,16.3299999237061,17.0200004577637,387,11.7916784286499
"2014-03-18",17.1800003051758,17.3549995422363,16.6599998474121,17.2000007629395,15855,11.9163856506348
"2014-03-19",17.2399997711182,17.5,17.2399997711182,17.5,1422,12.124228477478
"2014-03-20",17.5599994659424,17.8649997711182,17.1849994659424,17.7999992370605,1885,12.3320693969727
"2014-03-21",18.1800003051758,18.7900009155273,18.1800003051758,18.5650005340576,3071,12.8620710372925
"2014-03-24",18.1900005340576,18.5550003051758,17.9549999237061,17.9699993133545,2394,12.4498510360718
"2014-03-25",17.9750003814697,18.2199993133545,17.7950000762939,17.9699993133545,266,12.4498510360718
"2014-03-26",18.2900009155273,18.8500003814697,18.2000007629395,18.6299991607666,2430,12.9071083068848
"2014-03-27",18.2749996185303,19,18.2749996185303,18.7600002288818,665,12.9971733093262
"2014-03-28",19.0349998474121,19.2099990844727,18.8950004577637,19.1849994659424,1342,13.2916173934937
"2014-03-31",19.0149993896484,19.4050006866455,19.0149993896484,19.3999996185303,1775,13.4405717849731
"2014-04-01",19.3500003814697,19.4899997711182,19.0049991607666,19.1000003814697,3727,13.2327260971069
"2014-04-02",19.0349998474121,19.2600002288818,18.7649993896484,19.0300006866455,2188,13.1842308044434
"2014-04-03",18.7999992370605,18.7999992370605,18.5300006866455,18.7450008392334,548,12.9867811203003
"2014-04-04",18.9699993133545,18.9699993133545,18.6499996185303,18.8500003814697,795,13.0595245361328
"2014-04-07",18.7950000762939,18.7950000762939,18.3150005340576,18.3549995422363,2419,12.7165822982788
"2014-04-08",18,18,17.6149997711182,17.7299995422363,2398,12.2835712432861
"2014-04-09",18.4850006103516,18.4850006103516,18.3299999237061,17.7299995422363,119,12.2835712432861
"2014-04-10",18.9300003051758,18.9699993133545,18.5249996185303,17.7299995422363,168,12.2835712432861
"2014-04-11",17.6100006103516,18.9549999237061,17.6100006103516,18.5049991607666,1112,12.8205060958862
"2014-04-14",18.4699993133545,18.4699993133545,17.7800006866455,17.7800006866455,2680,12.3182153701782
"2014-04-15",18.0750007629395,18.2000007629395,17.2250003814697,17.2999992370605,2078,11.9856643676758
"2014-04-16",17.4750003814697,17.625,17.1749992370605,17.5,1301,12.124228477478
"2014-04-17",17.6399993896484,17.6399993896484,17.5349998474121,17.5,33,12.124228477478
"2014-04-22",17.8299999237061,18.5900001525879,17.8299999237061,18.3050003051758,1201,12.6819448471069
"2014-04-23",18.3449993133545,18.4799995422363,18.0599994659424,18.3050003051758,192,12.6819448471069
"2014-04-24",18.8999996185303,19,18.3400001525879,18.9300003051758,2181,13.1149492263794
"2014-04-25",18.5249996185303,18.5300006866455,18.2150001525879,18.2150001525879,7879,12.6195878982544
"2014-04-28",18.1800003051758,18.1800003051758,17.8649997711182,18.2150001525879,44,12.6195878982544
"2014-04-29",18.2800006866455,18.5550003051758,18.0599994659424,18.2150001525879,168,12.6195878982544
"2014-04-30",18.6000003814697,18.7000007629395,18.4150009155273,18.7000007629395,1739,12.9556035995483
"2014-05-02",18.8150005340576,19,18.8150005340576,19,2129,13.1634483337402
"2014-05-05",18.8899993896484,19,18.5100002288818,18.6049995422363,1265,12.8897867202759
"2014-05-06",18.9400005340576,18.9400005340576,18.5499992370605,18.6049995422363,48,12.8897867202759
"2014-05-07",19.0149993896484,19.0149993896484,18.3150005340576,18.9099998474121,682,13.1010904312134
"2014-05-08",20.7999992370605,22.7849998474121,20.7999992370605,22.0100002288818,15785,15.2488164901733
"2014-05-09",22,22,21.0849990844727,21.5200004577637,3527,14.9093322753906
"2014-05-12",22.0499992370605,22.6949996948242,21.7049999237061,22.2900009155273,3099,15.4428062438965
"2014-05-13",22.6499996185303,23.4200000762939,22.3649997711182,22.7549991607666,2197,15.7649574279785
"2014-05-14",22.7950000762939,22.7950000762939,21.8999996185303,22.375,2186,15.5016927719116
"2014-05-15",21.4799995422363,22,21.3400001525879,21.3500003814697,1820,14.791558265686
"2014-05-16",21.2649993896484,21.2649993896484,19.7800006866455,20,6104,13.8562622070312
"2014-05-19",20.2199993133545,20.5949993133545,20.0149993896484,20.5,2829,14.2026615142822
"2014-05-20",20.8549995422363,21.4150009155273,20.8549995422363,21.3150005340576,2944,14.7673072814941
"2014-05-21",20.9449996948242,21.1700000762939,20.9449996948242,21.3150005340576,182,14.7673072814941
"2014-05-22",21.9500007629395,22,21.6149997711182,21.7299995422363,726,15.0548257827759
"2014-05-23",22.1849994659424,23.1949996948242,22.1849994659424,23,2638,15.934700012207
"2014-05-26",23.0300006866455,24.1550006866455,23.0300006866455,23.8899993896484,5873,16.5513019561768
"2014-05-27",24.3199996948242,24.5100002288818,23.8600006103516,23.8600006103516,4089,16.530517578125
"2014-05-28",23.9850006103516,23.9899997711182,23.5349998474121,23.9449996948242,1768,16.5894088745117
"2014-05-29",23.7849998474121,23.7849998474121,23.1650009155273,23.7450008392334,1567,16.4508457183838
"2014-05-30",23.4349994659424,24.1499996185303,23.1499996185303,23.8799991607666,841,16.5443744659424
"2014-06-02",24.125,24.2999992370605,23.8449993133545,24.1000003814697,526,16.6967906951904
"2014-06-03",23.7900009155273,23.9150009155273,23.4899997711182,23.5,1731,16.2811050415039
"2014-06-04",23.5799999237061,23.6700000762939,23.375,23.5799999237061,553,16.3365287780762
"2014-06-05",23.7150001525879,24,23.25,23.5799999237061,297,16.3365287780762
"2014-06-06",23.7150001525879,24.2849998474121,23.7150001525879,24.1949996948242,2689,16.7626132965088
"2014-06-09",23.8600006103516,23.9899997711182,23.7199993133545,24.1949996948242,259,16.7626132965088
"2014-06-10",23.8299999237061,23.8299999237061,23.2649993896484,23.4899997711182,992,16.2741718292236
"2014-06-11",23.5100002288818,23.5100002288818,22.6499996185303,22.75,1612,15.7614965438843
"2014-06-12",23.6000003814697,23.6000003814697,22.7099990844727,22.8400001525879,580,15.8238439559937
"2014-06-13",22.75,22.8400001525879,21.7900009155273,22.2649993896484,3362,15.4254808425903
"2014-06-16",22.6399993896484,23.0100002288818,22.6399993896484,22.8400001525879,6770,15.8238439559937
"2014-06-17",23.2099990844727,24.1000003814697,23.1000003814697,23.9599990844727,5189,16.5998001098633
"2014-06-18",24.0300006866455,24.75,24.0300006866455,24.7350006103516,5289,17.1367282867432
"2014-06-19",24.9249992370605,25.9799995422363,24.9249992370605,25.4500007629395,5070,17.6320934295654
"2014-06-20",25.6100006103516,25.8500003814697,25.2049999237061,25.375,2776,17.5801315307617
"2014-06-23",25.3999996185303,25.6949996948242,25.2549991607666,25.6100006103516,4001,17.74294090271
"2014-06-24",25.4650001525879,25.4650001525879,24.75,24.75,1303,17.147123336792
"2014-06-25",24.7999992370605,24.7999992370605,24.1149997711182,24.375,2390,16.8873176574707
"2014-06-26",24.7649993896484,25.0349998474121,24.0499992370605,24.3950004577637,8135,16.9011745452881
"2014-06-27",24.2000007629395,24.6849994659424,23.6200008392334,24.5100002288818,4435,16.9808502197266
"2014-06-30",24.6800003051758,24.75,24.3700008392334,24.6550006866455,1471,17.0813007354736
"2014-07-01",24.8999996185303,25.5599994659424,24.8999996185303,25.5599994659424,4585,17.7083034515381
"2014-07-02",25.8799991607666,25.9249992370605,25.2800006866455,25.8349990844727,546,17.8988246917725
"2014-07-03",25.7099990844727,26.2999992370605,25.7099990844727,26.25,4340,18.1863403320312
"2014-07-04",26.2600002288818,26.2600002288818,25.8099994659424,26.0349998474121,1560,18.0373840332031
"2014-07-07",25.9699993133545,25.9699993133545,25.3199996948242,25.6700000762939,3647,17.7845134735107
"2014-07-08",25.7049999237061,25.7950000762939,25.1499996185303,25.3199996948242,10545,17.5420265197754
"2014-07-09",25.2150001525879,25.2150001525879,24.9249992370605,25.0349998474121,838,17.344575881958
"2014-07-10",24.9750003814697,24.9750003814697,24.1000003814697,24.2150001525879,6365,16.7764644622803
"2014-07-11",23,24.6650009155273,23,24.5049991607666,811,16.9773807525635
"2014-07-14",24.5149993896484,25.5650005340576,24.5149993896484,25.5,837,17.6667308807373
"2014-07-15",25.5,25.5599994659424,24.2099990844727,25.4500007629395,524,17.6320934295654
"2014-07-16",25.4400005340576,25.8400001525879,25.4249992370605,25.4500007629395,279,17.6320934295654
"2014-07-17",25.7049999237061,26,25.5499992370605,25.8349990844727,602,17.8988246917725
"2014-07-18",25.4699993133545,25.4699993133545,25.0400009155273,25.1200008392334,2853,17.4034690856934
"2014-07-21",24.875,25.2849998474121,24.7549991607666,25.1000003814697,516,17.3896064758301
"2014-07-22",25.4400005340576,26.0249996185303,25.4400005340576,25.9300003051758,10705,17.9646377563477
"2014-07-23",25.8649997711182,26.4699993133545,25.8649997711182,26.4699993133545,1263,18.3387565612793
"2014-07-24",26.4699993133545,26.8549995422363,26.4699993133545,26.6849994659424,759,18.4877128601074
"2014-07-25",26.8649997711182,26.8899993896484,26.1550006866455,26.2399997711182,7270,18.1794147491455
"2014-07-28",26.4050006866455,26.5,25.9750003814697,26.2950000762939,819,18.2175197601318
"2014-07-29",26.1550006866455,26.1550006866455,25.7649993896484,25.7999992370605,2394,17.8745765686035
"2014-07-30",26,26.0550003051758,25.7549991607666,25.7999992370605,159,17.8745765686035
"2014-07-31",26.3400001525879,26.3400001525879,25.375,25.9699993133545,575,17.9923572540283
"2014-08-01",25.6800003051758,26.2000007629395,23.5149993896484,24.5,1213,16.9739208221436
"2014-08-04",26.0249996185303,26.4599990844727,25.8950004577637,26.2900009155273,2328,18.2140560150146
"2014-08-05",26.4599990844727,26.4599990844727,24.9950008392334,26.2549991607666,517,18.1898078918457
"2014-08-06",26.2999992370605,26.2999992370605,23.7000007629395,24.0799999237061,8411,16.6829319000244
"2014-08-07",23.8850002288818,23.8850002288818,22.5149993896484,23.6900005340576,3498,16.4127464294434
"2014-08-08",21.9200000762939,22.6650009155273,21.9200000762939,22.5599994659424,1929,15.6298599243164
"2014-08-11",22.7000007629395,23.7099990844727,22.7000007629395,23.2849998474121,2791,16.1321544647217
"2014-08-12",24,24.4899997711182,24,24.0049991607666,4504,16.6309719085693
"2014-08-13",23.5949993133545,23.8449993133545,23.0450000762939,23.0750007629395,7555,15.9866590499878
"2014-08-14",23.6350002288818,23.6350002288818,22.9850006103516,23.0750007629395,341,15.9866590499878
"2014-08-15",23.1399993896484,23.1399993896484,23.0249996185303,23.0750007629395,480,15.9866590499878
"2014-08-18",22.8150005340576,23.4400005340576,22.6200008392334,23.0750007629395,345,15.9866590499878
"2014-08-19",24,24.0799999237061,23.7849998474121,24,7671,16.6275100708008
"2014-08-20",24.0349998474121,24.8549995422363,23.9750003814697,24.5900001525879,2538,17.0362720489502
"2014-08-21",24.4850006103516,25.2549991607666,23.8050003051758,25,3708,17.3203258514404
"2014-08-22",25.4500007629395,25.7000007629395,24.7600002288818,25.4599990844727,1911,17.6390151977539
"2014-08-25",25.3600006103516,25.3600006103516,24.6399993896484,25.4599990844727,499,17.6390151977539
"2014-08-26",25.4599990844727,25.7999992370605,25.4300003051758,25.7549991607666,2149,17.8433990478516
"2014-08-27",25.8899993896484,25.9500007629395,25.3400001525879,25.6000003814697,3399,17.736011505127
"2014-08-28",25.25,25.25,24.5650005340576,25.6000003814697,460,17.736011505127
"2014-08-29",24.6149997711182,24.9349994659424,24.1350002288818,24.2999992370605,1824,16.8353519439697
"2014-09-01",24.4599990844727,24.5149993896484,24.0949993133545,24.3250007629395,1038,16.8526744842529
"2014-09-02",24.5849990844727,24.5849990844727,23.75,23.75,1112,16.4543132781982
"2014-09-03",23.9750003814697,24.7999992370605,23.9750003814697,24.7549991607666,646,17.1505870819092
"2014-09-04",24.5900001525879,25.6000003814697,24.5900001525879,25.4699993133545,1399,17.6459407806396
"2014-09-05",25.4549999237061,25.8799991607666,25.3150005340576,25.75,3444,17.8399353027344
"2014-09-08",25.9850006103516,26.2399997711182,25.6350002288818,26.2000007629395,814,18.1516971588135
"2014-09-09",26.0499992370605,26.5900001525879,26.0499992370605,26.4349994659424,3714,18.3145122528076
"2014-09-10",26.1650009155273,26.3400001525879,25.6299991607666,26.4349994659424,207,18.3145122528076
"2014-09-11",25.75,26.3349990844727,25.75,26.4349994659424,80,18.3145122528076
"2014-09-12",25.8400001525879,25.8850002288818,25.75,25.75,767,17.8399353027344
"2014-09-15",25.8549995422363,26.4500007629395,25.6350002288818,26.3999996185303,1363,18.29026222229
"2014-09-16",26.4599990844727,26.4599990844727,25.7350006103516,26.3999996185303,136,18.29026222229
"2014-09-17",26.1200008392334,27.3150005340576,26.1200008392334,27.1000003814697,2183,18.7752323150635
"2014-09-18",27.3250007629395,27.8400001525879,26.1100006103516,26.625,13743,18.4461441040039
"2014-09-19",26.8799991607666,28.8799991607666,25.7999992370605,28.8799991607666,9722,20.0084419250488
"2014-09-22",26.0149993896484,26.0149993896484,25.1049995422363,25.4549999237061,18818,17.6355495452881
"2014-09-23",25.6900005340576,25.8600006103516,25.1700000762939,25.5949993133545,6510,17.7325477600098
"2014-09-24",25.9699993133545,25.9699993133545,25.2549991607666,25.3400001525879,544,17.5558795928955
"2014-09-25",25.3500003814697,26.0949993133545,25.3500003814697,25.9349994659424,1485,17.9681072235107
"2014-09-26",25.8999996185303,26.0049991607666,25.6149997711182,25.8999996185303,578,17.9438591003418
"2014-09-29",25.8649997711182,25.8649997711182,25.2000007629395,25.2000007629395,1153,17.4588851928711
"2014-09-30",25.3099994659424,25.3099994659424,24.5,24.9500007629395,2443,17.2856884002686
"2014-10-01",24.6949996948242,24.6949996948242,23.1149997711182,23.3199996948242,3585,16.156400680542
"2014-10-02",23.2700004577637,24.5,22.3250007629395,22.5849990844727,4029,15.647180557251
"2014-10-03",23.1849994659424,23.1849994659424,21.7950000762939,22.2749996185303,1502,15.432409286499
"2014-10-06",21.6499996185303,24.2700004577637,21.6499996185303,22.5699996948242,1581,15.6367883682251
"2014-10-07",23.0100002288818,23.0100002288818,21.9850006103516,21.9850006103516,3335,15.2314977645874
"2014-10-08",21.9549999237061,21.9549999237061,21.2649993896484,21.5,1098,14.8954801559448
"2014-10-09",21.6149997711182,21.6149997711182,20.8799991607666,21.5,399,14.8954801559448
"2014-10-10",20.2749996185303,20.2849998474121,19.7399997711182,19.8999996185303,3426,13.7869739532471
"2014-10-13",20.1000003814697,21.1049995422363,20.1000003814697,20.5,1656,14.2026615142822
"2014-10-14",20.2849998474121,21.0650005340576,20.0849990844727,20.0900001525879,1992,13.9186153411865
"2014-10-15",21.3299999237061,21.6299991607666,20.1000003814697,20.2999992370605,3417,14.0641040802002
"2014-10-16",19.5200004577637,20.0450000762939,18.5699996948242,19.8400001525879,6401,13.7454099655151
"2014-10-17",20.3449993133545,20.9249992370605,20.2700004577637,20.9249992370605,1490,14.4971103668213
"2014-10-20",21.1900005340576,21.1900005340576,20.2399997711182,21.1900005340576,542,14.6807060241699
"2014-10-21",20.4549999237061,21.2849998474121,20.4549999237061,21.2849998474121,1393,14.7465238571167
"2014-10-22",21.3950004577637,21.5699996948242,21.3899993896484,21.5650005340576,2361,14.9405174255371
"2014-10-23",19.4549999237061,22.6299991607666,19.4549999237061,22.6299991607666,3095,15.6783590316772
"2014-10-24",22.4549999237061,22.4549999237061,21.4150009155273,22.2450008392334,3702,15.4116239547729
"2014-10-27",22.2250003814697,22.2250003814697,21.2700004577637,21.2800006866455,755,14.7430629730225
"2014-10-28",21.2549991607666,21.8299999237061,21.2549991607666,21.6499996185303,699,14.9994010925293
"2014-10-29",22.5,22.5,22.0750007629395,22.5,1032,15.5882930755615
"2014-10-30",22.3999996185303,23,22,22.0049991607666,1791,15.2453508377075
"2014-10-31",23.2900009155273,23.2900009155273,22.3600006103516,22.0049991607666,236,15.2453508377075
"2014-11-03",22.8799991607666,23,22.4449996948242,22.6499996185303,655,15.6922121047974
"2014-11-04",22.8549995422363,22.9950008392334,21.5550003051758,21.5550003051758,1596,14.9335870742798
"2014-11-05",21.1800003051758,22,21.1800003051758,22,2758,15.241886138916
"2014-11-06",20.4400005340576,21.7150001525879,20.4249992370605,22,370,15.241886138916
"2014-11-07",22.4400005340576,22.4400005340576,21.5900001525879,22,243,15.241886138916
"2014-11-10",21.9249992370605,22.0300006866455,21.9249992370605,22,144,15.241886138916
"2014-11-11",22.1299991607666,22.2049999237061,21.5650005340576,21.6599998474121,1113,15.006329536438
"2014-11-12",21.5499992370605,22,21.5499992370605,22,999,15.241886138916
"2014-11-13",22.0149993896484,22.1949996948242,21.5149993896484,22.0149993896484,1554,15.2522754669189
"2014-11-14",22.5400009155273,22.5400009155273,21.8500003814697,22.0149993896484,160,15.2522754669189
"2014-11-17",21.9799995422363,22.3999996185303,21.7999992370605,22.0149993896484,137,15.2522754669189
"2014-11-18",21.7950000762939,23.7450008392334,21.7950000762939,22.9099998474121,2969,15.8723402023315
"2014-11-19",23.8250007629395,24.2950000762939,23.2450008392334,23.7000007629395,1813,16.4196662902832
"2014-11-20",23.8500003814697,23.8600006103516,23.8500003814697,23.7000007629395,115,16.4196662902832
"2014-11-21",24.0650005340576,25.6100006103516,24.0650005340576,25.5,5740,17.6667308807373
"2014-11-24",25.5400009155273,25.9799995422363,25.1900005340576,25.8250007629395,2243,17.8918991088867
"2014-11-25",25.4400005340576,25.8050003051758,24.625,25.0699996948242,1025,17.3688201904297
"2014-11-26",25.3099994659424,25.6499996185303,25.0849990844727,25.0699996948242,451,17.3688201904297
"2014-11-27",25.5650005340576,25.6000003814697,25.0450000762939,25.5300006866455,3134,17.6875152587891
"2014-11-28",25.5650005340576,25.8250007629395,25.0900001525879,25.5450000762939,1715,17.6979122161865
"2014-12-01",24.8449993133545,25,24.7999992370605,25.5450000762939,198,17.6979122161865
"2014-12-02",24.6200008392334,24.6700000762939,23.4799995422363,24.1599998474121,4637,16.7383594512939
"2014-12-03",24.5149993896484,24.6650009155273,24.1650009155273,24.1599998474121,330,16.7383594512939
"2014-12-04",25.1749992370605,25.1749992370605,24.8649997711182,25.0599994659424,3311,17.3618946075439
"2014-12-05",25.2600002288818,25.2600002288818,24.5849990844727,25.0599994659424,452,17.3618946075439
"2014-12-08",25.2199993133545,25.2199993133545,24.7649993896484,25.0599994659424,75,17.3618946075439
"2014-12-09",25,25,23.7600002288818,25.0599994659424,374,17.3618946075439
"2014-12-10",25.0599994659424,25.0599994659424,25.0599994659424,25.0599994659424,0,17.3618946075439
"2014-12-11",23.7999992370605,24.2350006103516,23.2600002288818,23.7000007629395,1314,16.4196662902832
"2014-12-12",23.2950000762939,23.5349998474121,23.0149993896484,23.0900001525879,502,15.997052192688
"2014-12-15",22.9249992370605,23.4349994659424,22.0699996948242,23.0900001525879,238,15.997052192688
"2014-12-16",22.7999992370605,22.7999992370605,22.7999992370605,23.0900001525879,487,15.997052192688
"2014-12-17",21.7350006103516,23.8050003051758,21.7350006103516,23.0900001525879,200,15.997052192688
