"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-01-02",14.7399997711182,15.0299997329712,14.7399997711182,15.0200004577637,12019,8.87154388427734
"2006-01-03",14.8599996566772,15.1999998092651,14.8599996566772,15.1999998092651,35256,8.97785758972168
"2006-01-04",15.0299997329712,16.5,15.0299997329712,15.9799995422363,50962,9.43856334686279
"2006-01-05",16.6000003814697,16.8600006103516,16.0799999237061,16.7600002288818,474085,9.89926910400391
"2006-01-06",16.7600002288818,16.7600002288818,16.7600002288818,16.7600002288818,0,9.89926910400391
"2006-01-09",17.5799999237061,18,17.3999996185303,17.7999992370605,559240,10.5135450363159
"2006-01-10",18.3799991607666,18.3799991607666,17.5699996948242,17.7000007629395,39018,10.4544820785522
"2006-01-11",17.7999992370605,17.9599990844727,17.7000007629395,17.8999996185303,31013,10.5726070404053
"2006-01-12",17.8999996185303,18.3899993896484,17.8999996185303,18.2999992370605,190115,10.8088703155518
"2006-01-13",18.2999992370605,18.5300006866455,18,18.2199993133545,351200,10.7616195678711
"2006-01-16",17.9599990844727,18.2299995422363,17.9599990844727,18.1599998474121,11789,10.7261829376221
"2006-01-17",18.1700000762939,18.2000007629395,17.8600006103516,18.0900001525879,138035,10.684832572937
"2006-01-18",17.9599990844727,18.8500003814697,17.7399997711182,18.7999992370605,60095,11.1041898727417
"2006-01-19",18.7999992370605,18.8600006103516,18.4200000762939,18.7000007629395,116455,11.0451316833496
"2006-01-20",18.7000007629395,18.7999992370605,18.4400005340576,18.7999992370605,26758,11.1041898727417
"2006-01-23",18.4799995422363,18.6000003814697,18.2199993133545,18.5499992370605,54240,10.9565305709839
"2006-01-24",18.6000003814697,18.75,18.4200000762939,18.5400009155273,3137,10.9506244659424
"2006-01-25",18.5400009155273,18.7999992370605,18.4300003051758,18.7999992370605,26171,11.1041898727417
"2006-01-26",18.7900009155273,18.7900009155273,18.3999996185303,18.3999996185303,18489,10.8679351806641
"2006-01-27",18.75,18.8899993896484,18.4799995422363,18.7399997711182,403275,11.0687522888184
"2006-01-30",18.7800006866455,18.7999992370605,18.5599994659424,18.5599994659424,20396,10.9624404907227
"2006-01-31",18.7199993133545,18.9099998474121,18.5699996948242,18.8500003814697,58385,11.1337251663208
"2006-02-01",18.8500003814697,19.2299995422363,18.6100006103516,19.2000007629395,203000,11.3404569625854
"2006-02-02",19.2000007629395,19.2299995422363,19,19.2000007629395,274450,11.3404569625854
"2006-02-03",19.2000007629395,19.2000007629395,19.1800003051758,19.2000007629395,162935,11.3404569625854
"2006-02-06",19.1800003051758,19.2399997711182,19.1800003051758,19.2099990844727,358210,11.3463621139526
"2006-02-07",19.2800006866455,19.4500007629395,19.2399997711182,19.3999996185303,65385,11.4585809707642
"2006-02-08",19.5699996948242,19.75,19.3999996185303,19.4599990844727,13419,11.4940242767334
"2006-02-09",19.5200004577637,20,19.4099998474121,19.7999992370605,115705,11.694842338562
"2006-02-10",19.7999992370605,19.9799995422363,19.5,19.5,192685,11.6828603744507
"2006-02-13",19.5,19.9500007629395,19.4500007629395,19.5,1750245,11.6828603744507
"2006-02-14",19.5,19.6000003814697,19.2199993133545,19.4599990844727,9617,11.6589002609253
"2006-02-15",19.4599990844727,19.8999996185303,19.4599990844727,19.8999996185303,21855,11.9225072860718
"2006-02-16",19.5400009155273,20.1900005340576,19.5300006866455,20.1000003814697,40937,12.042332649231
"2006-02-17",20,20.2000007629395,20,20.2000007629395,83845,12.1022481918335
"2006-02-20",20.1900005340576,20.2999992370605,20.0499992370605,20.2999992370605,22899,12.1621570587158
"2006-02-21",20.2999992370605,20.3999996185303,20.2099990844727,20.3700008392334,19621,12.2040939331055
"2006-02-22",20.3299999237061,21,20.2700004577637,20.7800006866455,69645,12.4497346878052
"2006-02-23",20.7600002288818,21,20.2700004577637,20.6000003814697,212440,12.3418941497803
"2006-02-24",20.3299999237061,20.5499992370605,19.6599998474121,20,139945,11.9824256896973
"2006-02-27",19.6499996185303,20.2000007629395,19.6299991607666,20.2000007629395,41463,12.1022481918335
"2006-02-28",20.1900005340576,20.8199996948242,20,20.75,42219,12.4317617416382
"2006-03-01",20.7299995422363,20.7999992370605,20.3999996185303,20.7600002288818,196340,12.4377527236938
"2006-03-02",20.8899993896484,20.8899993896484,20.2999992370605,20.3999996185303,30500,12.2220697402954
"2006-03-03",20.0599994659424,20.3999996185303,20.0599994659424,20.3999996185303,13235,12.2220697402954
"2006-03-06",20.0100002288818,20.4799995422363,19.7000007629395,19.8899993896484,65465,11.9165201187134
"2006-03-07",19.7999992370605,20.2000007629395,19.7000007629395,20.1900005340576,17575,12.0962533950806
"2006-03-08",20.1599998474121,20.1599998474121,19.8999996185303,20.1000003814697,60745,12.042332649231
"2006-03-09",19.8199996948242,20.1599998474121,19.8099994659424,20,10378,11.9824256896973
"2006-03-10",19.8099994659424,20.5799999237061,19.8099994659424,20.5799999237061,139560,12.3299112319946
"2006-03-13",20,20.6000003814697,20.1000003814697,20.5900001525879,17821,12.3359022140503
"2006-03-14",20.6800003051758,20.6800003051758,20.0499992370605,20.6499996185303,166585,12.37184715271
"2006-03-15",20.6299991607666,20.6399993896484,20.4200000762939,20.6200008392334,6211,12.35387134552
"2006-03-16",20.75,20.75,20.5200004577637,20.75,65805,12.4317617416382
"2006-03-17",20.7299995422363,21,20.6100006103516,21,66735,12.5815420150757
"2006-03-20",20.6499996185303,21.1000003814697,20.6499996185303,20.9599990844727,15023,12.5575771331787
"2006-03-21",21,21,20.6599998474121,20.7000007629395,44110,12.4018001556396
"2006-03-22",20.7000007629395,21.5799999237061,20.7000007629395,21.1599998474121,162025,12.6773996353149
"2006-03-23",21.3600006103516,21.5499992370605,21.3500003814697,21.5,88625,12.8811044692993
"2006-03-24",21.5900001525879,21.5900001525879,20.9099998474121,21.2999992370605,83700,12.7612762451172
"2006-03-27",20.8500003814697,21.3999996185303,20.8099994659424,21.3999996185303,12660,12.8211889266968
"2006-03-28",21.3799991607666,21.5699996948242,21.0100002288818,21.5699996948242,93085,12.9230451583862
"2006-03-29",21.3799991607666,21.5699996948242,21.2900009155273,21.5699996948242,13333,12.9230451583862
"2006-03-30",21.6000003814697,21.8400001525879,21.3500003814697,21.7800006866455,100720,13.0488529205322
"2006-03-31",21.6000003814697,21.7999992370605,21.5200004577637,21.7900009155273,18038,13.0548496246338
"2006-04-03",21.8999996185303,21.8999996185303,21.3899993896484,21.8500003814697,76500,13.0907945632935
"2006-04-04",21.8700008392334,21.8700008392334,21.5,21.7900009155273,8119,13.0548496246338
"2006-04-05",21.7900009155273,21.9899997711182,21.6599998474121,21.7800006866455,32623,13.0488529205322
"2006-04-06",21.7000007629395,22,21.7000007629395,21.7999992370605,39075,13.0608386993408
"2006-04-07",21.8199996948242,21.8999996185303,21.6599998474121,21.7700004577637,53510,13.0428628921509
"2006-04-10",21.7999992370605,22.2000007629395,21.7700004577637,22,293185,13.1806621551514
"2006-04-11",22.1900005340576,22.5799999237061,22.1000003814697,22.2900009155273,99175,13.3544120788574
"2006-04-12",22.1900005340576,22.3999996185303,22.2000007629395,22.3099994659424,25019,13.3663911819458
"2006-04-13",22.3999996185303,22.5599994659424,22.3400001525879,22.4500007629395,5942,13.4502658843994
"2006-04-18",22.6000003814697,22.6000003814697,21.7399997711182,22.0100002288818,74575,13.18665599823
"2006-04-19",21.8999996185303,22.5699996948242,21.8999996185303,22,128690,13.1806621551514
"2006-04-20",22.0499992370605,22.3899993896484,22.0499992370605,22.2000007629395,65405,13.3004875183105
"2006-04-21",22.3500003814697,22.3999996185303,22.0599994659424,22.3999996185303,34281,13.4203128814697
"2006-04-24",22.5200004577637,22.5599994659424,22.1700000762939,22.3999996185303,12294,13.4203128814697
"2006-04-25",22.3999996185303,22.5499992370605,22.1000003814697,22.1599998474121,14340,13.2765254974365
"2006-04-26",22.1399993896484,22.1499996185303,21.8099994659424,21.9799995422363,28742,13.168683052063
"2006-04-27",21.7999992370605,22.0100002288818,21.5,21.6399993896484,52625,12.9649782180786
"2006-04-28",21.4799995422363,21.9300003051758,20.9799995422363,21.2000007629395,73410,12.7013692855835
"2006-05-02",21.0499992370605,21.1900005340576,21.0499992370605,21.1000003814697,11158,12.641453742981
"2006-05-03",21.4799995422363,21.8099994659424,21.4799995422363,21.6000003814697,4581,12.941014289856
"2006-05-04",21.7000007629395,22.3899993896484,21.7000007629395,22.2999992370605,91325,13.3603973388672
"2006-05-05",22.3799991607666,22.3799991607666,21.8999996185303,22.2600002288818,6192,13.3364362716675
"2006-05-08",22.0300006866455,22.3799991607666,22.0300006866455,22.3600006103516,5799,13.3963470458984
"2006-05-09",22.0599994659424,22.3199996948242,21.8299999237061,22.0100002288818,14920,13.18665599823
"2006-05-10",22.2399997711182,22.2399997711182,21.6000003814697,21.6000003814697,28510,12.941014289856
"2006-05-11",21.6100006103516,22.0499992370605,21.5900001525879,21.6700000762939,28260,12.9829502105713
"2006-05-12",21.6700000762939,21.6700000762939,20.8999996185303,20.8999996185303,58865,12.8904371261597
"2006-05-15",21.6000003814697,21.6000003814697,20.3799991607666,21.2900009155273,19020,13.1309757232666
"2006-05-16",21.5799999237061,21.5799999237061,20.3999996185303,20.3999996185303,43715,12.5820531845093
"2006-05-17",20.4099998474121,20.7800006866455,19.6000003814697,19.6000003814697,52575,12.0886402130127
"2006-05-18",19.0100002288818,20.6000003814697,18.2199993133545,20.5300006866455,207105,12.6622314453125
"2006-05-19",19.7000007629395,20.3400001525879,19.7000007629395,19.8899993896484,156825,12.267505645752
"2006-05-22",19.8500003814697,20.2600002288818,19,19.0599994659424,21678,11.7555875778198
"2006-05-23",19,19.9400005340576,18.6900005340576,19.0799999237061,38197,11.7679176330566
"2006-05-24",19.3999996185303,19.3999996185303,18.7099990844727,18.7999992370605,47060,11.5952243804932
"2006-05-25",19,19.9400005340576,18.8400001525879,19.8700008392334,48493,12.2551689147949
"2006-05-26",20.2000007629395,20.3999996185303,19.9300003051758,20.2199993133545,50510,12.4710378646851
"2006-05-29",20.9200000762939,21.7800006866455,20.2800006866455,21.7800006866455,122885,13.4331903457642
"2006-05-30",21.7800006866455,22.3999996185303,20.5300006866455,20.5400009155273,27765,12.6684083938599
"2006-05-31",20,20.5400009155273,19.8299999237061,19.8299999237061,12563,12.2304954528809
"2006-06-01",19.8400001525879,20.3199996948242,19.8400001525879,20.1599998474121,22285,12.4340267181396
"2006-06-02",20.1399993896484,21.2999992370605,20.1399993896484,20.7999992370605,142880,12.8287572860718
"2006-06-05",20.6800003051758,20.9400005340576,20.2099990844727,20.8999996185303,3691,12.8904371261597
"2006-06-06",19.75,20.2000007629395,19.75,19.8600006103516,88445,12.2489967346191
"2006-06-07",19.8400001525879,20.2000007629395,19.6000003814697,20,264040,12.3353509902954
"2006-06-08",20,20,19.5200004577637,19.6499996185303,59620,12.119478225708
"2006-06-09",19.5200004577637,20,19.5200004577637,20,29115,12.3353509902954
"2006-06-12",19.6200008392334,19.6200008392334,19,19,13402,11.7185754776001
"2006-06-13",18.9400005340576,19.1000003814697,18.0499992370605,18.2000007629395,37233,11.2251644134521
"2006-06-14",18.0499992370605,18.5900001525879,18.0499992370605,18.2999992370605,143190,11.2868413925171
"2006-06-15",18.3999996185303,19.6200008392334,18.3999996185303,19.1900005340576,21191,11.835765838623
"2006-06-16",19.7999992370605,19.7999992370605,19.1000003814697,19.2099990844727,6119,11.8481006622314
"2006-06-19",18.8799991607666,19.6399993896484,18.8600006103516,19.5,4187,12.0269641876221
"2006-06-20",19.0900001525879,19.6399993896484,19.0900001525879,19.4500007629395,62705,11.9961280822754
"2006-06-21",19.3999996185303,19.8999996185303,19.3999996185303,19.7999992370605,48990,12.2119922637939
"2006-06-22",20,20.2000007629395,19.5599994659424,19.8600006103516,14825,12.2489967346191
"2006-06-23",19.8600006103516,19.9899997711182,19.7800006866455,19.7800006866455,28980,12.1996564865112
"2006-06-26",19.7800006866455,20.0100002288818,19.7099990844727,19.8500003814697,5903,12.2428359985352
"2006-06-27",18.9599990844727,20.0900001525879,18.9599990844727,20.0900001525879,63713,12.3908567428589
"2006-06-28",19.6399993896484,20.0900001525879,19.6399993896484,19.6599998474121,34040,12.1256446838379
"2006-06-29",19.7000007629395,20.0799999237061,19.0200004577637,19.5400009155273,28876,12.0516357421875
"2006-06-30",19.7999992370605,19.8600006103516,19.7399997711182,19.8099994659424,20110,12.2181615829468
"2006-07-03",19.6100006103516,20.2000007629395,19.25,20,99435,12.3353509902954
"2006-07-04",20,20.1000003814697,19.6499996185303,20,50700,12.3353509902954
"2006-07-05",19.7999992370605,20.1900005340576,19.7999992370605,19.7999992370605,12063,12.2119922637939
"2006-07-06",19.7900009155273,20.1000003814697,19.6800003051758,20.0200004577637,9496,12.3476839065552
"2006-07-07",20.0200004577637,20.1800003051758,19.8199996948242,19.9899997711182,462030,12.3291778564453
"2006-07-10",20.6499996185303,20.6499996185303,20.1499996185303,20.4500007629395,39530,12.6128978729248
"2006-07-11",20.6000003814697,20.6000003814697,20,20.2099990844727,57152,12.4648685455322
"2006-07-12",20.2900009155273,20.5799999237061,20.1800003051758,20.5499992370605,106417,12.6745719909668
"2006-07-13",20.5,20.5,20.1599998474121,20.2299995422363,32022,12.477198600769
"2006-07-14",20.1399993896484,20.4300003051758,19.7999992370605,20.4300003051758,45330,12.6005544662476
"2006-07-17",20,20.5,20,20.1000003814697,45550,12.3970241546631
"2006-07-18",20.1000003814697,20.1499996185303,20.0300006866455,20.1000003814697,46461,12.3970241546631
"2006-07-19",20.1000003814697,20.5,20.1000003814697,20.4899997711182,36057,12.6855239868164
"2006-07-20",20.4899997711182,20.5,20.2600002288818,20.4899997711182,22378,12.6855239868164
"2006-07-21",20.4899997711182,20.7000007629395,20.3500003814697,20.5499992370605,175201,12.722677230835
"2006-07-24",20.5400009155273,21.3500003814697,20.5400009155273,21.3500003814697,55587,13.2179574966431
"2006-07-25",21.2000007629395,21.3600006103516,20.5,20.75,69997,12.8464965820312
"2006-07-26",20.7999992370605,21.5,20.6000003814697,21.5,96888,13.310830116272
"2006-07-27",21.5,21.6399993896484,21.1299991607666,21.6399993896484,16830,13.397500038147
"2006-07-28",21.3999996185303,22.2800006866455,21.3799991607666,21.8999996185303,104239,13.5584678649902
"2006-07-31",21.7099990844727,22.3999996185303,21.7099990844727,22.3999996185303,116033,13.8680276870728
"2006-08-01",22.3999996185303,22.3999996185303,21.7999992370605,21.7999992370605,88984,13.4965600967407
"2006-08-02",21.7900009155273,22.2399997711182,21.4799995422363,22,48158,13.6203804016113
"2006-08-03",22.2199993133545,22.4500007629395,21.9799995422363,22.4500007629395,43650,13.8989791870117
"2006-08-04",22.3999996185303,22.3999996185303,21.9300003051758,21.9300003051758,81081,13.5770511627197
"2006-08-07",22.1800003051758,22.3999996185303,21.9300003051758,22.25,42043,13.7751579284668
"2006-08-08",22.2000007629395,22.3600006103516,22,22.0100002288818,24700,13.6265754699707
"2006-08-09",21.9500007629395,22,21.5100002288818,21.5100002288818,122053,13.3170137405396
"2006-08-10",21.5,21.5499992370605,20.8199996948242,21.0499992370605,59189,13.0322246551514
"2006-08-11",21.4300003051758,21.75,21.0499992370605,21.0499992370605,45568,13.0322246551514
"2006-08-14",21.25,21.3799991607666,21.2000007629395,21.2000007629395,18128,13.1250982284546
"2006-08-15",21.2000007629395,21.6000003814697,21.1599998474121,21.3400001525879,8215,13.2117729187012
"2006-08-16",21.2099990844727,21.3999996185303,21.2099990844727,21.25,16442,13.156044960022
"2006-08-17",21.5200004577637,21.5200004577637,21.1800003051758,21.2000007629395,26130,13.1250982284546
"2006-08-18",21.1499996185303,21.2700004577637,21,21.1000003814697,27512,13.0631847381592
"2006-08-21",21,21.3299999237061,20.8600006103516,20.9899997711182,28361,12.9950828552246
"2006-08-22",20.9899997711182,21,20.8999996185303,20.8999996185303,40040,12.9393615722656
"2006-08-23",20.9099998474121,20.9099998474121,20.3099994659424,20.4599990844727,145763,12.666953086853
"2006-08-24",20.5100002288818,20.9799995422363,20.5100002288818,20.8500003814697,118372,12.9084033966064
"2006-08-25",20.8099994659424,21.0900001525879,20.8099994659424,21,113587,13.0012731552124
"2006-08-28",21.1900005340576,21.5300006866455,21.0499992370605,21.3600006103516,74124,13.2241497039795
"2006-08-29",21.3999996185303,21.6299991607666,21.2000007629395,21.2000007629395,59031,13.1250982284546
"2006-08-30",21.3099994659424,21.5599994659424,21.2700004577637,21.4799995422363,92221,13.2984466552734
"2006-08-31",21.4300003051758,21.6499996185303,21.1000003814697,21.1100006103516,98207,13.0693769454956
"2006-09-01",21.1200008392334,21.5,21.1200008392334,21.5,48132,13.310830116272
"2006-09-04",21.3999996185303,21.6100006103516,21.3199996948242,21.6000003814697,29932,13.3727407455444
"2006-09-05",21.5,21.8500003814697,21.4500007629395,21.8500003814697,116538,13.527515411377
"2006-09-06",21.8999996185303,22.6000003814697,21.7099990844727,22.1000003814697,280589,13.6822938919067
"2006-09-07",22.1000003814697,22.4899997711182,21.7800006866455,21.9300003051758,64155,13.5770511627197
"2006-09-08",21.9300003051758,22.5900001525879,21.9300003051758,22.5900001525879,93323,13.9856605529785
"2006-09-11",22.6000003814697,23,22.2000007629395,23,60810,14.2394857406616
"2006-09-12",23.2800006866455,23.3600006103516,22.8700008392334,23.3500003814697,173747,14.4561805725098
"2006-09-13",23.3899993896484,23.3899993896484,22.7000007629395,23.1000003814697,65625,14.3014030456543
"2006-09-14",23,23.3999996185303,22.5,23.3400001525879,138260,14.4499864578247
"2006-09-15",23.3999996185303,23.5,23.0400009155273,23.5,360518,14.5490417480469
"2006-09-18",23.4699993133545,23.8500003814697,23.4699993133545,23.5,108827,14.5490417480469
"2006-09-19",23.5,24.0100002288818,23.5,24,135592,14.8585977554321
"2006-09-20",24.0699996948242,25.5,24.0699996948242,25.5,504943,15.787260055542
"2006-09-21",25.5,25.9500007629395,24.7600002288818,25.0699996948242,290571,15.5210475921631
"2006-09-22",25.2999992370605,25.6900005340576,24.75,25.5,309127,15.787260055542
"2006-09-25",25.3500003814697,25.8999996185303,25.3500003814697,25.5,287369,15.787260055542
"2006-09-26",25.5,25.5,25.2099990844727,25.2099990844727,103543,15.6077213287354
"2006-09-27",25.25,25.8999996185303,25.25,25.8999996185303,154329,16.0349082946777
"2006-09-28",26.0799999237061,26.1399993896484,25.6700000762939,26,311603,16.0968208312988
"2006-09-29",26,26.5,26,26.5,165577,16.4063625335693
"2006-10-02",26.8500003814697,27.5,26.8299999237061,26.9899997711182,197587,16.7097301483154
"2006-10-03",27.2000007629395,27.2999992370605,26.4500007629395,26.9099998474121,109671,16.6601982116699
"2006-10-04",27.2000007629395,27.2000007629395,26.9300003051758,26.9599990844727,49803,16.6911544799805
"2006-10-05",27.1499996185303,27.1499996185303,26.8500003814697,27.0400009155273,115777,16.7406826019287
"2006-10-06",26.8999996185303,26.9899997711182,26.6000003814697,26.8999996185303,96638,16.6540184020996
"2006-10-09",26.6200008392334,27,26.6200008392334,26.7999992370605,90134,16.5921020507812
"2006-10-10",26.75,26.9799995422363,26.75,26.8500003814697,81069,16.6230583190918
"2006-10-11",26.9400005340576,26.9500007629395,26.7900009155273,26.7999992370605,112140,16.6392002105713
"2006-10-12",26.8099994659424,27,26.7999992370605,26.8700008392334,35145,16.6826610565186
"2006-10-13",26.8199996948242,27.2000007629395,26.7000007629395,26.7000007629395,43135,16.577112197876
"2006-10-16",26.7000007629395,26.7000007629395,26.3799991607666,26.5,44511,16.4529361724854
"2006-10-17",26.3799991607666,26.4500007629395,25.6399993896484,25.6900005340576,108322,15.9500427246094
"2006-10-18",25.6000003814697,26.6100006103516,25.6000003814697,26.5,319436,16.4529361724854
"2006-10-19",26.8500003814697,26.9500007629395,26.2299995422363,26.75,74461,16.6081600189209
"2006-10-20",26.9500007629395,26.9500007629395,26.2399997711182,26.4899997711182,59922,16.4467258453369
"2006-10-23",26.25,26.5,26.1100006103516,26.2399997711182,25807,16.2915115356445
"2006-10-24",26.2999992370605,26.5,26.1200008392334,26.4500007629395,47141,16.4218940734863
"2006-10-25",26.4799995422363,26.4799995422363,26.1200008392334,26.3999996185303,33795,16.3908519744873
"2006-10-26",26.3999996185303,26.5,26.1200008392334,26.2399997711182,30116,16.2915115356445
"2006-10-27",26.4400005340576,26.4400005340576,26,26,86760,16.1424999237061
"2006-10-30",25.9699993133545,25.9699993133545,24.5,25.6000003814697,49064,15.8941669464111
"2006-10-31",25.6299991607666,25.9500007629395,25,25.8199996948242,92965,16.0307502746582
"2006-11-01",25.5200004577637,25.7700004577637,25.5200004577637,25.75,13512,15.9872903823853
"2006-11-02",25.8899993896484,25.9799995422363,25.6299991607666,25.8799991607666,46337,16.0680027008057
"2006-11-03",25.6599998474121,26,25.2600002288818,25.5499992370605,49848,15.8631277084351
"2006-11-06",25.7399997711182,25.8899993896484,25.4599990844727,25.8899993896484,38869,16.0742092132568
"2006-11-07",25.4599990844727,25.9699993133545,25.4599990844727,25.6700000762939,57158,15.9376192092896
"2006-11-08",25.5100002288818,25.8199996948242,25.2900009155273,25.5300006866455,76114,15.8507013320923
"2006-11-09",25.5300006866455,25.5799999237061,24.9500007629395,25,102067,15.5216426849365
"2006-11-10",24.9799995422363,24.9799995422363,24.5100002288818,24.6900005340576,153405,15.329174041748
"2006-11-13",24.6900005340576,25.3500003814697,24.5100002288818,24.6800003051758,56546,15.3229656219482
"2006-11-14",24.6000003814697,25,24.6000003814697,24.8500003814697,77402,15.4285087585449
"2006-11-15",25.25,25.8999996185303,24.9400005340576,25.6200008392334,171541,15.9065790176392
"2006-11-16",25.9099998474121,25.9899997711182,25.3799991607666,25.5499992370605,85664,15.8631277084351
"2006-11-17",25.8899993896484,25.8899993896484,25.1000003814697,25.4400005340576,149220,15.7948236465454
"2006-11-20",25.4599990844727,25.5,25.0499992370605,25.2199993133545,89411,15.6582336425781
"2006-11-21",25.0499992370605,25.9699993133545,25.0200004577637,25.6299991607666,205169,15.9127893447876
"2006-11-22",25.6399993896484,25.9200000762939,25.3099994659424,25.9200000762939,47932,16.0928401947021
"2006-11-23",25.9899997711182,25.9899997711182,25.4500007629395,25.75,25372,15.9872903823853
"2006-11-24",25.7999992370605,25.7999992370605,25.2099990844727,25.2600002288818,10659,15.6830701828003
"2006-11-27",25.2099990844727,25.3199996948242,24.7999992370605,24.9899997711182,40552,15.5154314041138
"2006-11-28",24.5,24.9300003051758,24.5,24.7399997711182,39293,15.3602209091187
"2006-11-29",25,25,24.6900005340576,24.9699993133545,71072,15.5030145645142
"2006-11-30",24.8099994659424,25,24.5599994659424,24.7299995422363,16472,15.3540067672729
"2006-12-01",24.5,24.9899997711182,24.2999992370605,24.5300006866455,103824,15.2298383712769
"2006-12-04",24.5300006866455,24.5499992370605,24.1599998474121,24.2999992370605,114340,15.0870418548584
"2006-12-05",24.75,25.3600006103516,24.4799995422363,25.1000003814697,158780,15.5837287902832
"2006-12-06",25.2000007629395,25.4400005340576,25.0499992370605,25.1599998474121,17221,15.6209774017334
"2006-12-07",25.25,25.6000003814697,25.0300006866455,25.0300006866455,71800,15.540265083313
"2006-12-08",25.5300006866455,25.5300006866455,24.9699993133545,24.9799995422363,21043,15.5092239379883
"2006-12-11",25.3799991607666,25.5100002288818,25,25.0499992370605,98033,15.5526847839355
"2006-12-12",25.3500003814697,25.6599998474121,25.2999992370605,25.6599998474121,66892,15.9314069747925
"2006-12-13",25.75,27.8500003814697,25.75,27.1000003814697,248466,16.82546043396
"2006-12-14",27.5100002288818,27.6499996185303,26.4099998474121,26.5599994659424,170801,16.4901905059814
"2006-12-15",26.2800006866455,27.1800003051758,26.2800006866455,26.7999992370605,56707,16.6392002105713
"2006-12-18",26.5100002288818,26.75,26.1000003814697,26.3999996185303,106260,16.3908519744873
"2006-12-19",27,27.1800003051758,26.1399993896484,26.5400009155273,71930,16.4777755737305
"2006-12-20",26.3099994659424,27.25,26.2900009155273,27.25,73887,16.9185886383057
"2006-12-21",27.25,27.25,26.75,27.0400009155273,113497,16.7882099151611
"2006-12-22",27.0400009155273,27.6000003814697,26.6000003814697,27.1700000762939,59889,16.8689231872559
"2006-12-27",26.7399997711182,27.7000007629395,26.7399997711182,27.5900001525879,88801,17.1296844482422
"2006-12-28",27.6900005340576,27.8500003814697,27.4099998474121,27.8500003814697,71020,17.2911109924316
"2006-12-29",27.9500007629395,28.2000007629395,27.0200004577637,27.4500007629395,106378,17.042760848999
"2007-01-01",27.4500007629395,27.4500007629395,27.4500007629395,27.4500007629395,0,17.042760848999
"2007-01-02",27.5,27.7399997711182,27.4699993133545,27.7000007629395,58416,17.19797706604
"2007-01-03",27.7999992370605,28.0300006866455,27.5300006866455,27.75,59098,17.2290191650391
"2007-01-04",27.75,28.3500003814697,27.7000007629395,28,81465,17.3842334747314
"2007-01-05",28,28.2800006866455,28,28.2199993133545,207408,17.5208301544189
"2007-01-08",28.2999992370605,28.2999992370605,27.8400001525879,28.1000003814697,170281,17.4463233947754
"2007-01-09",28.1499996185303,28.4500007629395,28.1499996185303,28.3999996185303,96746,17.6325874328613
"2007-01-10",28.7000007629395,28.8899993896484,28.2999992370605,28.3999996185303,109217,17.6325874328613
"2007-01-11",29,29,28.1499996185303,28.2000007629395,91064,17.5084095001221
"2007-01-12",28.7399997711182,29.1800003051758,28.5,29.0799999237061,62734,18.0547771453857
"2007-01-15",29.8999996185303,29.8999996185303,29.2600002288818,29.75,225408,18.4707508087158
"2007-01-16",29.9799995422363,29.9799995422363,29.5,29.6200008392334,221010,18.390043258667
"2007-01-17",29.7999992370605,30,29.2199993133545,29.2700004577637,107598,18.1727428436279
"2007-01-18",29.2700004577637,29.5,29.1700000762939,29.1700000762939,58447,18.1106567382812
"2007-01-19",29.3999996185303,29.5,29.1800003051758,29.2800006866455,28586,18.1789417266846
"2007-01-22",29.5,29.5,28.8999996185303,28.9599990844727,78370,17.9802722930908
"2007-01-23",28.8199996948242,28.9500007629395,28.0499992370605,28.4500007629395,47047,17.6636238098145
"2007-01-24",28.25,29.25,28.25,29.1299991607666,33642,18.0858154296875
"2007-01-25",29.1800003051758,29.3299999237061,28.6100006103516,28.7700004577637,40574,17.8623085021973
"2007-01-26",28.7900009155273,29.2999992370605,28.7900009155273,29.2999992370605,69427,18.1913604736328
"2007-01-29",29.6499996185303,30.3999996185303,29.3400001525879,29.8700008392334,262535,18.545259475708
"2007-01-30",30,30.3799991607666,29.7000007629395,29.8099994659424,221136,18.5080127716064
"2007-01-31",30,30.2999992370605,29.7900009155273,30.2000007629395,231585,18.7501411437988
"2007-02-01",30.3700008392334,30.75,30.3500003814697,30.3899993896484,107630,18.868106842041
"2007-02-02",30.6499996185303,30.6700000762939,30.3500003814697,30.6700000762939,152167,19.0419521331787
"2007-02-05",30.75,31.25,30.5200004577637,30.75,92009,19.0916194915771
"2007-02-06",31,32.5,30.7999992370605,32,387271,19.8676948547363
"2007-02-07",32.8499984741211,33.4799995422363,31.6100006103516,33.2099990844727,248831,20.6189479827881
"2007-02-08",33.4000015258789,33.4500007629395,32.6500015258789,32.9799995422363,219072,20.4761505126953
"2007-02-09",33,33.4500007629395,33,33.310001373291,204556,20.7288074493408
"2007-02-12",33.4000015258789,33.5999984741211,32.9500007629395,33.5999984741211,239239,20.9092712402344
"2007-02-13",33.75,34.2099990844727,33.5999984741211,33.6199989318848,176606,20.9217128753662
"2007-02-14",33.9000015258789,33.9000015258789,33,33.2900009155273,120692,20.7163562774658
"2007-02-15",33.1100006103516,33.2900009155273,32.0499992370605,32.7799987792969,493303,20.3989810943604
"2007-02-16",32.9500007629395,32.9500007629395,32.1699981689453,32.2799987792969,121340,20.0878276824951
"2007-02-19",32.5400009155273,32.5400009155273,31.3299999237061,31.6599998474121,182561,19.7020111083984
