"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-08-23",13.4200000762939,13.539999961853,13.3999996185303,13.539999961853,4309,3.80203247070312
"2004-08-24",13.3900003433228,13.5,13.3900003433228,13.3999996185303,12029,3.76271986961365
"2004-08-25",13.3900003433228,13.6000003814697,13.210000038147,13.5500001907349,5461,3.80484056472778
"2004-08-26",13.539999961853,13.8999996185303,13.539999961853,13.8999996185303,9700,3.90312051773071
"2004-08-27",13.8999996185303,13.8999996185303,13.6000003814697,13.6000003814697,1701,3.8188807964325
"2004-08-30",13.7399997711182,13.8500003814697,13.6499996185303,13.8500003814697,1907,3.88908100128174
"2004-08-31",13.6999998092651,13.8999996185303,13.6999998092651,13.8900003433228,1374,3.90031290054321
"2004-09-01",13.710000038147,13.8000001907349,13.710000038147,13.789999961853,11270,3.87223243713379
"2004-09-02",13.6999998092651,13.7200002670288,13.6300001144409,13.6300001144409,21021,3.82730484008789
"2004-09-03",13.75,13.75,13.6000003814697,13.6000003814697,51053,3.8188807964325
"2004-09-06",13.6000003814697,13.7700004577637,13.6000003814697,13.7700004577637,3704,3.86661815643311
"2004-09-07",13.7799997329712,13.8500003814697,13.7200002670288,13.8500003814697,29818,3.88908100128174
"2004-09-08",13.8599996566772,13.8599996566772,13.8299999237061,13.8500003814697,26987,3.88908100128174
"2004-09-09",13.8000001907349,13.8000001907349,13.6300001144409,13.6999998092651,7790,3.8469603061676
"2004-09-10",13.6499996185303,13.6999998092651,13.6499996185303,13.6999998092651,17154,3.8469603061676
"2004-09-13",13.6800003051758,13.8000001907349,13.6700000762939,13.7799997329712,48001,3.86942529678345
"2004-09-14",13.75,13.75,13.75,13.7799997329712,200,3.86942529678345
"2004-09-15",13.6999998092651,13.8999996185303,13.6099996566772,13.6099996566772,13970,3.82168912887573
"2004-09-16",13.6099996566772,13.75,13.6099996566772,13.6999998092651,2124,3.8469603061676
"2004-09-17",13.6999998092651,13.7200002670288,13.6199998855591,13.6999998092651,47354,3.8469603061676
"2004-09-20",13.710000038147,13.8400001525879,13.6800003051758,13.6899995803833,434975,3.84415221214294
"2004-09-21",13.8400001525879,13.8400001525879,13.6300001144409,13.6899995803833,495,3.84415221214294
"2004-09-22",13.6999998092651,13.6999998092651,13.6999998092651,13.6899995803833,290,3.84415221214294
"2004-09-23",13.8900003433228,13.9200000762939,13.6000003814697,13.8999996185303,13601,3.90312051773071
"2004-09-24",13.8999996185303,13.8999996185303,13.6999998092651,13.6999998092651,12945,3.8469603061676
"2004-09-27",13.6999998092651,13.8900003433228,13.6400003433228,13.6999998092651,6739,3.8469603061676
"2004-09-28",13.6000003814697,13.75,13.6000003814697,13.6199998855591,5266,3.82449698448181
"2004-09-29",13.6899995803833,13.6899995803833,13.5699996948242,13.5699996948242,1611,3.81045603752136
"2004-09-30",13.5799999237061,13.75,13.5699996948242,13.75,3848,3.86100101470947
"2004-10-01",13.75,13.8100004196167,13.5500001907349,13.5500001907349,42292,3.80484056472778
"2004-10-04",13.8000001907349,13.8000001907349,13.5699996948242,13.5699996948242,13280,3.81045603752136
"2004-10-05",13.5799999237061,13.6999998092651,13.5799999237061,13.6300001144409,124348,3.82730484008789
"2004-10-06",13.6999998092651,13.8199996948242,13.6300001144409,13.6300001144409,7183,3.82730484008789
"2004-10-07",13.6999998092651,13.710000038147,13.6499996185303,13.6499996185303,19249,3.83292055130005
"2004-10-08",13.6099996566772,13.6700000762939,13.6099996566772,13.6700000762939,6505,3.83853721618652
"2004-10-11",13.6499996185303,13.6899995803833,13.6499996185303,13.6499996185303,2124,3.83292055130005
"2004-10-12",13.6499996185303,13.6499996185303,13.6499996185303,13.6499996185303,0,3.83292055130005
"2004-10-13",13.6999998092651,13.6999998092651,13.5600004196167,13.6499996185303,7686,3.83292055130005
"2004-10-14",13.6499996185303,13.75,13.6499996185303,13.6499996185303,5854,3.83292055130005
"2004-10-15",13.6599998474121,13.789999961853,13.6599998474121,13.6800003051758,3068,3.8413450717926
"2004-10-18",13.6000003814697,13.75,13.5500001907349,13.5500001907349,7834,3.80484056472778
"2004-10-19",13.6099996566772,13.6499996185303,13.5500001907349,13.6400003433228,3520,3.83011198043823
"2004-10-20",13.5699996948242,13.6899995803833,13.5699996948242,13.6400003433228,1564,3.83011198043823
"2004-10-21",13.6899995803833,13.6899995803833,13.5500001907349,13.6000003814697,2426,3.8188807964325
"2004-10-22",13.6199998855591,13.6899995803833,13.6199998855591,13.6599998474121,2162,3.83572912216187
"2004-10-25",13.6000003814697,13.6599998474121,13.6000003814697,13.6099996566772,4153,3.82168912887573
"2004-10-26",13.6099996566772,13.7399997711182,13.6000003814697,13.6099996566772,7100,3.82168912887573
"2004-10-27",13.6000003814697,13.6300001144409,13.5500001907349,13.5500001907349,72289,3.80484056472778
"2004-10-28",13.5500001907349,13.5900001525879,13.5,13.5900001525879,29961,3.816073179245
"2004-10-29",13.5,13.5799999237061,13.4200000762939,13.4200000762939,13819,3.76833701133728
"2004-11-01",13.4200000762939,13.4200000762939,13.4200000762939,13.4200000762939,0,3.76833701133728
"2004-11-02",13.4200000762939,13.7399997711182,13.4200000762939,13.5100002288818,13518,3.79360890388489
"2004-11-03",13.5200004577637,13.8000001907349,13.5200004577637,13.6999998092651,12911,3.8469603061676
"2004-11-04",13.6000003814697,13.6199998855591,13.5200004577637,13.5299997329712,20742,3.79922437667847
"2004-11-05",13.5500001907349,13.6800003051758,13.5500001907349,13.5500001907349,11161,3.80484056472778
"2004-11-08",13.5500001907349,13.75,13.5500001907349,13.75,8971,3.86100101470947
"2004-11-09",13.7299995422363,13.7299995422363,13.5799999237061,13.6499996185303,2159,3.83292055130005
"2004-11-10",13.5900001525879,13.6499996185303,13.5900001525879,13.6499996185303,855,3.83292055130005
"2004-11-11",13.6199998855591,13.6899995803833,13.6199998855591,13.6899995803833,1055,3.84415221214294
"2004-11-12",13.5799999237061,13.7299995422363,13.5799999237061,13.7200002670288,5489,3.85257744789124
"2004-11-15",13.7200002670288,13.75,13.6800003051758,13.75,3557,3.86100101470947
"2004-11-16",13.7299995422363,13.8999996185303,13.6599998474121,13.8999996185303,30981,3.90312051773071
"2004-11-17",13.710000038147,13.9499998092651,13.710000038147,13.9499998092651,15199,3.91716074943542
"2004-11-18",13.8999996185303,13.9700002670288,13.8999996185303,13.8999996185303,6474,3.90312051773071
"2004-11-19",13.960000038147,13.960000038147,13.8999996185303,13.8999996185303,9020,3.90312051773071
"2004-11-22",13.9700002670288,13.9700002670288,13.8999996185303,13.8999996185303,7866,3.90312051773071
"2004-11-23",13.8999996185303,13.960000038147,13.8999996185303,13.9499998092651,1112,3.91716074943542
"2004-11-24",13.8999996185303,13.9799995422363,13.8999996185303,13.9799995422363,8380,3.92558431625366
"2004-11-25",13.9499998092651,14.0500001907349,13.9499998092651,14.0500001907349,15665,3.94524073600769
"2004-11-26",13.9700002670288,14.1000003814697,13.9499998092651,14,4111,3.93120050430298
"2004-11-29",14,14.2200002670288,14,14.2200002670288,9269,3.99297666549683
"2004-11-30",14.2200002670288,14.4799995422363,14.1499996185303,14.4799995422363,16203,4.06598424911499
"2004-12-01",14.4799995422363,14.5,14.3500003814697,14.5,17344,4.07160043716431
"2004-12-02",14.5,14.539999961853,14.3599996566772,14.5,17221,4.07160043716431
"2004-12-03",14.6000003814697,14.6000003814697,14.5,14.6000003814697,11761,4.09968042373657
"2004-12-06",14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,0,4.09968042373657
"2004-12-07",14.6000003814697,14.6000003814697,14.5500001907349,14.5500001907349,5927,4.0856409072876
"2004-12-08",14.5500001907349,14.5500001907349,14.5500001907349,14.5500001907349,0,4.0856409072876
"2004-12-09",14.6000003814697,14.6000003814697,14.5100002288818,14.5900001525879,11414,4.09687232971191
"2004-12-10",14.5699996948242,14.6000003814697,14.5,14.6000003814697,4741,4.09968042373657
"2004-12-13",14.6000003814697,14.6499996185303,14.5699996948242,14.6499996185303,14506,4.11372089385986
"2004-12-14",14.6499996185303,14.6499996185303,14.5100002288818,14.5299997329712,4808,4.08002471923828
"2004-12-15",14.6300001144409,14.6300001144409,14.5,14.5100002288818,1730,4.07440853118896
"2004-12-16",14.5500001907349,14.75,14.5500001907349,14.7399997711182,22892,4.13899230957031
"2004-12-17",14.6000003814697,14.75,14.5600004196167,14.5799999237061,4564,4.09406423568726
"2004-12-20",14.6899995803833,14.7299995422363,14.5699996948242,14.6099996566772,5869,4.10248947143555
"2004-12-21",14.6199998855591,14.7299995422363,14.6000003814697,14.7299995422363,9527,4.13618421554565
"2004-12-22",14.7299995422363,14.75,14.6099996566772,14.6199998855591,7672,4.10529708862305
"2004-12-23",14.710000038147,14.7299995422363,14.6000003814697,14.6099996566772,10146,4.10248947143555
"2004-12-24",14.6099996566772,14.6099996566772,14.6099996566772,14.6099996566772,0,4.10248947143555
"2004-12-27",14.7299995422363,15.0299997329712,14.6999998092651,15,26901,4.21200132369995
"2004-12-28",15,15,14.9200000762939,15,10553,4.21200132369995
"2004-12-29",15,15.1499996185303,14.8800001144409,15.1499996185303,32922,4.25412034988403
"2004-12-30",15.1499996185303,15.1899995803833,15.1000003814697,15.1599998474121,7356,4.25692796707153
"2004-12-31",15.1599998474121,15.1599998474121,15.1599998474121,15.1599998474121,0,4.25692796707153
"2005-01-03",15.1899995803833,15.25,15.1700000762939,15.25,13289,4.28220129013062
"2005-01-04",15.3500003814697,15.6000003814697,15.3500003814697,15.5,27397,4.35240077972412
"2005-01-05",15.3999996185303,15.6000003814697,15.3999996185303,15.5,7779,4.35240077972412
"2005-01-06",15.5,15.5,15.5,15.5,0,4.35240077972412
"2005-01-07",15.6400003433228,15.6999998092651,15.6000003814697,15.6999998092651,3910,4.40856075286865
"2005-01-10",15.8000001907349,15.8000001907349,15.5200004577637,15.8000001907349,10522,4.43664169311523
"2005-01-11",15.5200004577637,15.8800001144409,15.5200004577637,15.5500001907349,11058,4.36644077301025
"2005-01-12",15.75,15.8500003814697,15.4499998092651,15.8000001907349,92696,4.43664169311523
"2005-01-13",15.8000001907349,15.8000001907349,15.3999996185303,15.7799997329712,30013,4.43102550506592
"2005-01-14",15.5100002288818,15.7399997711182,15.5,15.6999998092651,177297,4.40856075286865
"2005-01-17",15.75,15.789999961853,15.6000003814697,15.789999961853,4589,4.43383264541626
"2005-01-18",15.8000001907349,15.9399995803833,15.6000003814697,15.8999996185303,24284,4.4647216796875
"2005-01-19",15.8900003433228,15.8999996185303,15.6499996185303,15.8000001907349,4419,4.43664169311523
"2005-01-20",15.7799997329712,15.8000001907349,15.710000038147,15.8000001907349,6095,4.43664169311523
"2005-01-21",15.8000001907349,15.8000001907349,15.6400003433228,15.8000001907349,16564,4.43664169311523
"2005-01-24",15.8000001907349,15.8000001907349,15.6000003814697,15.8000001907349,8095,4.43664169311523
"2005-01-25",15.75,15.75,15.6700000762939,15.6700000762939,7565,4.40013742446899
"2005-01-26",15.710000038147,15.710000038147,15.6700000762939,15.6999998092651,1865,4.40856075286865
"2005-01-27",15.789999961853,15.8000001907349,15.6700000762939,15.6700000762939,5080,4.40013742446899
"2005-01-28",15.8000001907349,15.8000001907349,15.6099996566772,15.75,6430,4.42260026931763
"2005-01-31",15.8000001907349,15.8000001907349,15.6999998092651,15.75,5221,4.42260026931763
"2005-02-01",15.8000001907349,15.8000001907349,15.6000003814697,15.6999998092651,38581,4.40856075286865
"2005-02-02",15.8000001907349,15.8000001907349,15.6000003814697,15.6499996185303,14273,4.39452123641968
"2005-02-03",15.75,15.75,15.6000003814697,15.75,15727,4.42260026931763
"2005-02-04",15.75,15.75,15.6999998092651,15.7200002670288,6230,4.41417694091797
"2005-02-07",15.8000001907349,15.8000001907349,15.6400003433228,15.6999998092651,7663,4.40856075286865
"2005-02-08",15.75,15.8000001907349,15.6999998092651,15.789999961853,11335,4.43383264541626
"2005-02-09",15.8000001907349,15.8000001907349,15.6999998092651,15.710000038147,5114,4.41136884689331
"2005-02-10",15.6999998092651,15.710000038147,15.6499996185303,15.6999998092651,43361,4.40856075286865
"2005-02-11",15.7399997711182,15.75,15.7200002670288,15.7399997711182,4843,4.41979312896729
"2005-02-14",15.6999998092651,15.75,15.6499996185303,15.6700000762939,17004,4.40013742446899
"2005-02-15",15.6499996185303,15.6999998092651,15.6099996566772,15.6499996185303,8579,4.39452123641968
"2005-02-16",15.6499996185303,15.75,15.6000003814697,15.6999998092651,11728,4.40856075286865
"2005-02-17",15.710000038147,15.8999996185303,15.6999998092651,15.8999996185303,91364,4.4647216796875
"2005-02-18",15.8999996185303,15.8999996185303,15.8100004196167,15.8400001525879,10989,4.44787263870239
"2005-02-21",15.8999996185303,15.8999996185303,15.8000001907349,15.8100004196167,5176,4.43944835662842
"2005-02-22",15.5200004577637,15.5200004577637,15.3100004196167,15.5,25030,4.35240077972412
"2005-02-23",15.4899997711182,15.4899997711182,15.1800003051758,15.3000001907349,13015,4.29624128341675
"2005-02-24",15.3000001907349,15.5,15.3000001907349,15.3199996948242,5334,4.30185651779175
"2005-02-25",15.3400001525879,15.4899997711182,15.3000001907349,15.3500003814697,5315,4.31028079986572
"2005-02-28",15.25,15.4799995422363,15,15.2200002670288,6022,4.27377700805664
"2005-03-01",15.4499998092651,15.6800003051758,15.3500003814697,15.6800003051758,30504,4.40294456481934
"2005-03-02",15.4499998092651,15.6300001144409,15.3800001144409,15.3999996185303,14563,4.32432079315186
"2005-03-03",15.5,15.5,15.1800003051758,15.1800003051758,11453,4.26254415512085
"2005-03-04",15.2200002670288,15.5,15.1700000762939,15.2700004577637,42909,4.28781652450562
"2005-03-07",15.5,15.5,15.3500003814697,15.5,12091,4.35240077972412
"2005-03-08",15.3100004196167,15.6199998855591,15.3100004196167,15.5,13079,4.35240077972412
"2005-03-09",15.6099996566772,15.6099996566772,15.3199996948242,15.6000003814697,4974,4.38048076629639
"2005-03-10",15.3699998855591,15.6999998092651,15.3699998855591,15.6999998092651,17627,4.40856075286865
"2005-03-11",15.75,15.75,15.5100002288818,15.6999998092651,4785,4.40856075286865
"2005-03-14",15.6000003814697,15.6499996185303,15.5,15.6499996185303,2652,4.39452123641968
"2005-03-15",15.5600004196167,15.6700000762939,15.5600004196167,15.6700000762939,1619,4.40013742446899
"2005-03-16",15.5100002288818,15.6599998474121,15.5,15.6000003814697,2770,4.38048076629639
"2005-03-17",15.539999961853,15.6000003814697,15.539999961853,15.6000003814697,4349,4.38048076629639
"2005-03-18",15.5500001907349,15.6499996185303,15.5500001907349,15.6400003433228,10326,4.39171361923218
"2005-03-21",15.6300001144409,15.6499996185303,15.6199998855591,15.6199998855591,4611,4.3860969543457
"2005-03-22",15.6999998092651,16,15.6499996185303,15.7600002288818,36932,4.4254093170166
"2005-03-23",15.8500003814697,15.9499998092651,15.6499996185303,15.6999998092651,6631,4.40856075286865
"2005-03-24",15.6499996185303,15.8999996185303,15.6199998855591,15.6599998474121,43742,4.39732933044434
"2005-03-25",15.6599998474121,15.6599998474121,15.6599998474121,15.6599998474121,0,4.39732933044434
"2005-03-28",15.6599998474121,15.6599998474121,15.6599998474121,15.6599998474121,0,4.39732933044434
"2005-03-29",15.7799997329712,15.7799997329712,15.6199998855591,15.6300001144409,18389,4.38890504837036
"2005-03-30",15.7799997329712,15.6300001144409,15.6199998855591,15.6300001144409,15385,4.38890504837036
"2005-03-31",15.8999996185303,15.8999996185303,15.6199998855591,15.6300001144409,4854,4.38890504837036
"2005-04-01",15.5299997329712,15.6999998092651,15.3999996185303,15.3999996185303,10959,4.32432079315186
"2005-04-04",15.1499996185303,15.6000003814697,15,15.25,10873,4.28220129013062
"2005-04-05",15.25,15.4899997711182,15.0500001907349,15.1000003814697,34827,4.24008131027222
"2005-04-06",15.1099996566772,15.3199996948242,15.1099996566772,15.1700000762939,4351,4.25973653793335
"2005-04-07",15.3000001907349,15.4300003051758,15.0500001907349,15.1000003814697,18309,4.24008131027222
"2005-04-08",15.3000001907349,15.3999996185303,15.210000038147,15.25,19645,4.28220129013062
"2005-04-11",15.4399995803833,15.4399995803833,15.25,15.3800001144409,20124,4.31870555877686
"2005-04-12",15.4200000762939,15.5,15.3999996185303,15.3999996185303,37337,4.32432079315186
"2005-04-13",15.5,15.5,15.4099998474121,15.5,4332,4.35240077972412
"2005-04-14",15.5600004196167,15.6999998092651,15.539999961853,15.6000003814697,16820,4.38048076629639
"2005-04-15",15.6000003814697,15.6499996185303,15.4499998092651,15.6000003814697,22385,4.38048076629639
"2005-04-18",15.4099998474121,15.6899995803833,15.210000038147,15.2600002288818,9019,4.28500843048096
"2005-04-19",15.210000038147,15.4399995803833,15.210000038147,15.4399995803833,2505,4.33555269241333
"2005-04-20",15.3000001907349,15.6499996185303,15.3000001907349,15.6499996185303,2363,4.39452123641968
"2005-04-21",15.5600004196167,15.5799999237061,15.5500001907349,15.5799999237061,13477,4.37486410140991
"2005-04-22",15.6000003814697,15.6499996185303,15.5100002288818,15.6400003433228,3474,4.39171361923218
"2005-04-25",15.6400003433228,15.6400003433228,15.5,15.5500001907349,10458,4.36644077301025
"2005-04-26",15.5100002288818,15.5200004577637,15.5,15.5200004577637,2969,4.3580174446106
"2005-04-27",15.5,15.5200004577637,15.5,15.5200004577637,1309,4.3580174446106
"2005-04-28",15.5,15.6499996185303,15.5,15.5,740,4.35240077972412
"2005-04-29",15.5,15.6400003433228,15.5,15.5,5566,4.35240077972412
"2005-05-02",15.5,15.5799999237061,14.75,15.460000038147,4209,4.34116983413696
"2005-05-03",15.4700002670288,15.4700002670288,15.1599998474121,15.289999961853,2114,4.29343318939209
"2005-05-04",15.460000038147,15.460000038147,15.0299997329712,15.0699996948242,7619,4.23165559768677
"2005-05-05",15.25,15.4300003051758,15.1800003051758,15.4300003051758,5457,4.33274459838867
"2005-05-06",15.1099996566772,15.4300003051758,15.1099996566772,15.25,3254,4.28220129013062
"2005-05-09",15.4899997711182,15.4899997711182,15.210000038147,15.25,3013,4.28220129013062
"2005-05-10",15.2200002670288,15.3699998855591,15.2200002670288,15.25,1637,4.28220129013062
"2005-05-11",15.25,15.6099996566772,15.25,15.6000003814697,11072,4.38048076629639
"2005-05-12",15.6000003814697,15.6000003814697,15.3000001907349,15.5,3029,4.35240077972412
"2005-05-13",15.3400001525879,15.5500001907349,15.3299999237061,15.3400001525879,28161,4.30747413635254
"2005-05-16",15.5,15.5,15.5,15.5,820,4.35240077972412
"2005-05-17",15.3500003814697,15.4499998092651,15.3500003814697,15.4499998092651,2266,4.33836126327515
"2005-05-18",15.539999961853,15.5500001907349,15.4499998092651,15.539999961853,251977,4.3636326789856
"2005-05-19",15.6000003814697,15.8000001907349,15.5500001907349,15.75,165555,4.42260026931763
"2005-05-20",15.6099996566772,15.8999996185303,15.6099996566772,15.75,6463,4.42260026931763
"2005-05-23",15.75,16.0499992370605,15.75,16,21017,4.49280023574829
"2005-05-24",16,16.0499992370605,15.6400003433228,15.75,17287,4.42260026931763
"2005-05-25",16.0400009155273,16.0499992370605,15.7600002288818,16.0499992370605,6487,4.50683975219727
"2005-05-26",16,16.2199993133545,16,16.2000007629395,2755,4.54896116256714
"2005-05-27",16.2000007629395,16.2399997711182,16.0900001525879,16.0900001525879,121492,4.51807165145874
"2005-05-30",16.0499992370605,16.1000003814697,16.0499992370605,16.0499992370605,6500,4.50683975219727
"2005-05-31",16.1499996185303,16.4899997711182,16.0200004577637,16.4899997711182,11310,4.63039255142212
"2005-06-01",16.4899997711182,17.1000003814697,16.3999996185303,16.75,98512,4.7034010887146
"2005-06-02",16.8999996185303,16.8999996185303,16.75,16.7900009155273,6036,4.71463346481323
"2005-06-03",16.8999996185303,17.0499992370605,16.7199993133545,17,53287,4.77360153198242
"2005-06-06",17.0100002288818,17.0200004577637,16.5599994659424,16.7700004577637,10486,4.70901727676392
"2005-06-07",17,17,16.8500003814697,17,5444,4.77360153198242
"2005-06-08",17,17,17,17,0,4.77360153198242
"2005-06-09",16.6599998474121,16.9500007629395,16.6599998474121,16.9400005340576,6411,4.75675296783447
"2005-06-10",17,17,16.9400005340576,16.9400005340576,11094,4.75675296783447
"2005-06-13",16.8099994659424,16.8500003814697,16.7600002288818,16.8500003814697,4011,4.73148155212402
"2005-06-14",16.8999996185303,17.0499992370605,16.7999992370605,17,31482,4.77360153198242
"2005-06-15",17,17,16.7600002288818,17,1936,4.77360153198242
"2005-06-16",16.9799995422363,16.9799995422363,16.7299995422363,16.7999992370605,1086,4.71744155883789
"2005-06-17",16.8099994659424,16.9799995422363,16.8099994659424,16.8099994659424,1737,4.72024965286255
"2005-06-20",16.8500003814697,16.8500003814697,16.7299995422363,16.7299995422363,2091,4.69778490066528
"2005-06-21",16.75,16.8799991607666,16.75,16.8600006103516,1111,4.73428869247437
"2005-06-22",16.8799991607666,16.8999996185303,16.8099994659424,16.8799991607666,36282,4.73990488052368
"2005-06-23",16.9899997711182,16.9899997711182,16.7000007629395,16.7900009155273,6017,4.71463346481323
"2005-06-24",16.7199993133545,16.7199993133545,16.7199993133545,16.7199993133545,524,4.69497680664062
"2005-06-27",16.7999992370605,16.7999992370605,16.7199993133545,16.7800006866455,3671,4.71182441711426
"2005-06-28",16.7999992370605,16.7999992370605,16.7800006866455,16.7900009155273,8728,4.71463346481323
"2005-06-29",16.7999992370605,16.7999992370605,16.7700004577637,16.7900009155273,49288,4.71463346481323
"2005-06-30",16.7900009155273,16.7999992370605,16.7600002288818,16.7999992370605,10118,4.71744155883789
"2005-07-01",17.0400009155273,17.0400009155273,16.7999992370605,17,3661,4.77360153198242
"2005-07-04",16.9899997711182,17,16.7999992370605,16.8500003814697,33622,4.73148155212402
"2005-07-05",17,17,16.8999996185303,17,71753,4.77360153198242
"2005-07-06",17,17.1299991607666,16.9300003051758,17.0900001525879,27243,4.79887294769287
"2005-07-07",17.0100002288818,17.1000003814697,16.9500007629395,16.9799995422363,24642,4.76798486709595
"2005-07-08",17.0699996948242,17.2000007629395,17.0200004577637,17.2000007629395,50224,4.82976102828979
"2005-07-11",17.2199993133545,17.4500007629395,17.1499996185303,17.4500007629395,117326,4.89996099472046
"2005-07-12",17.5,17.6900005340576,17.5,17.6399993896484,64634,4.95331335067749
"2005-07-13",17.6900005340576,17.7600002288818,17.6499996185303,17.7299995422363,56107,4.97858572006226
"2005-07-14",17.75,17.75,17.6399993896484,17.7199993133545,73884,4.97577571868896
"2005-07-15",16.8199996948242,17.0200004577637,16.7000007629395,16.8500003814697,26096,4.9260778427124
"2005-07-18",16.8500003814697,16.8500003814697,16.3099994659424,16.7000007629395,26484,4.88222694396973
"2005-07-19",16.7600002288818,16.9799995422363,16.5499992370605,16.9500007629395,13076,4.95531320571899
"2005-07-20",16.9500007629395,16.9899997711182,16.7999992370605,16.9500007629395,5778,4.95531320571899
"2005-07-21",17,17,16.7000007629395,16.7000007629395,4278,4.88222694396973
"2005-07-22",16.6499996185303,16.75,16.6000003814697,16.6200008392334,6072,4.85883808135986
"2005-07-25",16.6100006103516,16.7000007629395,16.6000003814697,16.6499996185303,6066,4.86760807037354
"2005-07-26",16.7000007629395,16.7000007629395,16.6000003814697,16.7000007629395,3941,4.88222694396973
"2005-07-27",16.7000007629395,16.7999992370605,16.5200004577637,16.7999992370605,6768,4.91146039962769
"2005-07-28",16.7999992370605,16.7999992370605,16.7000007629395,16.7999992370605,6458,4.91146039962769
"2005-07-29",16.7000007629395,17,16.7000007629395,16.8999996185303,15437,4.94069623947144
"2005-08-01",16.7999992370605,17.0400009155273,16.7999992370605,17,19977,4.96992969512939
"2005-08-02",17.0400009155273,17.0699996948242,17,17.0699996948242,36167,4.99039459228516
"2005-08-03",17.1000003814697,17.1499996185303,17,17.0699996948242,7733,4.99039459228516
"2005-08-04",17.0699996948242,17.1000003814697,17,17,3391,4.96992969512939
"2005-08-05",17.0699996948242,17.0699996948242,17,17.0699996948242,7778,4.99039459228516
"2005-08-08",17,17.0699996948242,16.9099998474121,17.0400009155273,7421,4.9816255569458
"2005-08-09",17.0400009155273,17.0400009155273,16.9099998474121,17.0400009155273,4893,4.9816255569458
"2005-08-10",17,17,17,17,1886,4.96992969512939
"2005-08-11",17.0100002288818,17.0400009155273,17,17.0300006866455,6390,4.97869920730591
"2005-08-12",17.0400009155273,17.1000003814697,17.0300006866455,17.0699996948242,7437,4.99039459228516
"2005-08-15",17.1399993896484,17.1399993896484,17.1399993896484,17.1399993896484,537,5.01085948944092
"2005-08-16",17.1499996185303,17.1499996185303,17.0300006866455,17.1499996185303,1261,5.01378059387207
"2005-08-17",17.1499996185303,17.1499996185303,17.0300006866455,17.0499992370605,1027,4.98454713821411
"2005-08-18",17.1800003051758,17.1800003051758,17,17,3739,4.96992969512939
"2005-08-19",17,17.1800003051758,16.8999996185303,17,3963,4.96992969512939
"2005-08-22",16.8999996185303,16.8999996185303,16.75,16.8799991607666,4538,4.93484735488892
"2005-08-23",16.7199993133545,16.8500003814697,16.7199993133545,16.7999992370605,1473,4.91146039962769
"2005-08-24",16.7199993133545,16.7999992370605,16.7199993133545,16.7999992370605,1593,4.91146039962769
"2005-08-25",16.7000007629395,16.7000007629395,16.7000007629395,16.7000007629395,583,4.88222694396973
"2005-08-26",16.7099990844727,16.75,16.7000007629395,16.7000007629395,664,4.88222694396973
"2005-08-29",16.5100002288818,16.5200004577637,16.5,16.5,1421,4.82375431060791
"2005-08-30",16.5,16.5,16.3500003814697,16.4500007629395,4926,4.80913686752319
"2005-08-31",16.3999996185303,16.5,16.2099990844727,16.3899993896484,4122,4.79159593582153
"2005-09-01",16.4500007629395,16.4899997711182,16.3500003814697,16.3999996185303,5288,4.79451990127563
"2005-09-02",16.4899997711182,16.5,16.4200000762939,16.5,1206,4.82375431060791
"2005-09-05",16.7800006866455,16.7800006866455,16.5100002288818,16.5499992370605,3933,4.8383731842041
"2005-09-06",16.7000007629395,16.7999992370605,16.5599994659424,16.7000007629395,15103,4.88222694396973
"2005-09-07",16.7000007629395,16.7000007629395,16.5300006866455,16.5400009155273,4385,4.83544969558716
"2005-09-08",16.6000003814697,16.6000003814697,16.5,16.5100002288818,4737,4.82667970657349
"2005-09-09",16.5100002288818,16.5499992370605,16.5100002288818,16.5499992370605,4195,4.8383731842041
"2005-09-12",16.5499992370605,16.6499996185303,16.5100002288818,16.6000003814697,3558,4.8529896736145
"2005-09-13",16.5100002288818,16.75,16.5100002288818,16.75,5604,4.89684295654297
"2005-09-14",16.7600002288818,16.7600002288818,16.5200004577637,16.5300006866455,788,4.83252573013306
"2005-09-15",16.5,16.6000003814697,16.5,16.5799999237061,5894,4.84714365005493
"2005-09-16",16.5400009155273,16.75,16.5400009155273,16.75,5368,4.89684295654297
"2005-09-19",16.5599994659424,16.8299999237061,16.5599994659424,16.75,6473,4.89684295654297
"2005-09-20",16.75,16.75,16.7000007629395,16.7000007629395,5430,4.88222694396973
"2005-09-21",16.7000007629395,16.8999996185303,16.6800003051758,16.7000007629395,3330,4.88222694396973
"2005-09-22",16.6900005340576,16.8799991607666,16.6700000762939,16.7000007629395,1993,4.88222694396973
"2005-09-23",16.8500003814697,16.8899993896484,16.5,16.5,2052,4.82375431060791
"2005-09-26",16.8700008392334,16.8700008392334,16.6000003814697,16.7299995422363,4351,4.89099502563477
"2005-09-27",16.7299995422363,16.8700008392334,16.5,16.8500003814697,15746,4.9260778427124
"2005-09-28",16.8500003814697,16.8799991607666,16.6599998474121,16.8500003814697,10761,4.9260778427124
"2005-09-29",16.8899993896484,16.9400005340576,16.7999992370605,16.9300003051758,8062,4.94946527481079
"2005-09-30",16.9300003051758,17.1900005340576,16.9300003051758,17.1900005340576,12647,5.02547693252563
"2005-10-03",17.1499996185303,17.25,17,17.1900005340576,15787,5.02547693252563
"2005-10-04",17.2999992370605,17.2999992370605,17.1499996185303,17.2399997711182,12727,5.04009389877319
