"Date","Open","High","Low","Close","Volume","Adjusted"
"2008-08-21",8.90999984741211,8.90999984741211,8.86999988555908,8.89999961853027,594,7.04490375518799
"2008-08-22",8.85000038146973,9.10000038146973,8.85000038146973,9.10000038146973,17912,7.20321750640869
"2008-08-25",9.25,9.25,8.80000019073486,9.05000019073486,8874,7.16363954544067
"2008-08-26",9.25,9.25,8.71000003814697,8.96000003814697,44566,7.09239912033081
"2008-08-27",8.92000007629395,9.35000038146973,8.92000007629395,9.30000019073486,19905,7.36153078079224
"2008-08-28",9.35000038146973,9.35000038146973,9.27999973297119,9.27999973297119,1970,7.34569931030273
"2008-08-29",9.35000038146973,9.5,9.0600004196167,9.5,33806,7.51984214782715
"2008-09-01",9.5,9.69999980926514,9.35000038146973,9.59000015258789,13227,7.59108304977417
"2008-09-02",10.1800003051758,10.1800003051758,9.75,9.88000011444092,31831,7.82063674926758
"2008-09-03",10,10,9.80000019073486,9.89999961853027,12595,7.83646440505981
"2008-09-04",9.97999954223633,9.97999954223633,9.4399995803833,9.72000026702881,31599,7.69398784637451
"2008-09-05",9.57999992370605,9.57999992370605,8.96000003814697,9.44999980926514,88360,7.48026323318481
"2008-09-08",8.90999984741211,9.55000019073486,8.90999984741211,9.44999980926514,14855,7.48026323318481
"2008-09-09",8.94999980926514,9.5,8.94999980926514,9.42000007629395,7885,7.4565167427063
"2008-09-10",9.5,9.69999980926514,9.3100004196167,9.48999977111816,44530,7.51192712783813
"2008-09-11",9.55000019073486,9.5600004196167,8.3100004196167,9.35000038146973,20206,7.40110731124878
"2008-09-12",9.30000019073486,9.30000019073486,9.10000038146973,9.14999961853027,10794,7.24279499053955
"2008-09-15",9.30000019073486,9.44999980926514,8.65999984741211,8.80000019073486,34851,6.96574878692627
"2008-09-16",8.80000019073486,9.05000019073486,8.51000022888184,8.63000011444092,13957,6.8311824798584
"2008-09-17",8.69999980926514,8.69999980926514,8.0600004196167,8.22000026702881,54828,6.56621837615967
"2008-09-18",8.10000038146973,8.47000026702881,8.0600004196167,8.10999965667725,37008,6.47834730148315
"2008-09-19",8.64999961853027,8.64999961853027,8.11999988555908,8.4399995803833,39276,6.74195623397827
"2008-09-22",8,8.39999961853027,8,8.10000038146973,93045,6.47036123275757
"2008-09-23",8.39999961853027,8.5,7.98000001907349,8.10000038146973,29139,6.47036123275757
"2008-09-24",8.53999996185303,8.53999996185303,8.05000019073486,8.10000038146973,80046,6.47036123275757
"2008-09-25",8.05000019073486,8.52000045776367,7.98999977111816,8.01000022888184,32666,6.39846754074097
"2008-09-26",8.01000022888184,8.28999996185303,8.01000022888184,8.28999996185303,3664,6.62213373184204
"2008-09-29",8.30000019073486,8.30000019073486,7.98999977111816,7.98999977111816,17309,6.38249254226685
"2008-09-30",8.1899995803833,8.1899995803833,8.02000045776367,8.17000007629395,48618,6.5262770652771
"2008-10-01",8.01000022888184,8.5,7.98999977111816,7.98999977111816,17611,6.38249254226685
"2008-10-02",8.3100004196167,8.3100004196167,7.69000005722046,7.80999994277954,96685,6.23870611190796
"2008-10-03",7.94999980926514,7.94999980926514,7.30000019073486,7.44999980926514,87375,5.95113372802734
"2008-10-06",7.48999977111816,7.5,6.94999980926514,7.25,104400,5.79137229919434
"2008-10-07",7.19999980926514,7.32000017166138,7,7.15000009536743,7651,5.71149110794067
"2008-10-08",7,7.09999990463257,6.44999980926514,7.05000019073486,132796,5.63161039352417
"2008-10-09",6.69999980926514,6.98000001907349,6.51000022888184,6.67000007629395,28377,5.32806301116943
"2008-10-10",6.15000009536743,6.63000011444092,6.15000009536743,6.59999990463257,62424,5.27214622497559
"2008-10-13",7.05000019073486,7.05000019073486,6.30999994277954,6.84999990463257,70323,5.471848487854
"2008-10-14",6.98999977111816,7.15000009536743,6.80000019073486,6.8600001335144,30596,5.47983646392822
"2008-10-15",6.80000019073486,6.80000019073486,6.61999988555908,6.6399998664856,4536,5.30409860610962
"2008-10-16",6.78999996185303,6.78999996185303,6.25,6.25,14894,4.99256181716919
"2008-10-17",6.40999984741211,6.44999980926514,5.88000011444092,6.34999990463257,7649,5.07244300842285
"2008-10-20",6.34999990463257,6.40000009536743,5.94999980926514,6.30000019073486,13830,5.03250360488892
"2008-10-21",6.30000019073486,6.30000019073486,5.92000007629395,5.92000007629395,20106,4.72895526885986
"2008-10-22",5.92000007629395,5.92000007629395,5.44999980926514,5.69000005722046,131273,4.54522800445557
"2008-10-23",5.59999990463257,5.84999990463257,5.5,5.63000011444092,61592,4.4972996711731
"2008-10-24",5.80999994277954,6,5.40000009536743,6,70402,4.79285955429077
"2008-10-27",5.98999977111816,5.98999977111816,5.59999990463257,5.59999990463257,12133,4.47333574295044
"2008-10-28",5.80000019073486,6,5.69999980926514,6,54798,4.79285955429077
"2008-10-29",6.15000009536743,6.30000019073486,5.94999980926514,6.30000019073486,48737,5.03250360488892
"2008-10-30",6.30000019073486,6.30000019073486,6.19000005722046,6.25,7719,4.99256181716919
"2008-10-31",6.21000003814697,7.09999990463257,6.21000003814697,7,125462,5.59166955947876
"2008-11-03",7.36999988555908,7.36999988555908,6.5,7,44284,5.59166955947876
"2008-11-04",7,7.23999977111816,6.61999988555908,7.05999994277954,16738,5.63959836959839
"2008-11-05",6.78000020980835,7,6.6100001335144,6.94999980926514,59497,5.55172967910767
"2008-11-06",6.6100001335144,7.05000019073486,6.32000017166138,6.80000019073486,10458,5.43190860748291
"2008-11-07",6.80000019073486,6.80000019073486,6.5,6.80000019073486,71323,5.43190860748291
"2008-11-10",6.78999996185303,6.78999996185303,6.55000019073486,6.69999980926514,76811,5.35202646255493
"2008-11-11",6.67999982833862,6.67999982833862,6.32999992370605,6.48999977111816,117261,5.18427658081055
"2008-11-12",6.59000015258789,6.59000015258789,6.01000022888184,6.46999979019165,33154,5.16830015182495
"2008-11-13",6.48999977111816,6.48999977111816,6.30000019073486,6.38000011444092,101115,5.09640789031982
"2008-11-14",6.44999980926514,6.55000019073486,6.30000019073486,6.55000019073486,54875,5.23220491409302
"2008-11-17",6.3899998664856,6.48000001907349,6.30000019073486,6.48000001907349,64869,5.17628860473633
"2008-11-18",6.48000001907349,6.48000001907349,6.30000019073486,6.48000001907349,7227,5.17628860473633
"2008-11-19",6.48000001907349,6.48000001907349,6.05999994277954,6.48000001907349,16600,5.17628860473633
"2008-11-20",6.48000001907349,6.48000001907349,6.01000022888184,6.44999980926514,13211,5.15232467651367
"2008-11-21",6.44999980926514,6.44999980926514,6.23999977111816,6.40000009536743,26079,5.1123833656311
"2008-11-24",6.34999990463257,6.40000009536743,6.34999990463257,6.40000009536743,15128,5.1123833656311
"2008-11-25",6.44999980926514,6.5,6.3899998664856,6.5,28259,5.19226455688477
"2008-11-26",6.5,6.5,6.3600001335144,6.3899998664856,61773,5.10439586639404
"2008-11-27",6.32999992370605,6.46000003814697,6.26000022888184,6.38000011444092,31399,5.09640789031982
"2008-11-28",6.3600001335144,6.40000009536743,6.32000017166138,6.40000009536743,19549,5.1123833656311
"2008-12-01",6.46000003814697,6.46000003814697,6.09999990463257,6.28999996185303,121381,5.02451467514038
"2008-12-02",6.30000019073486,6.46000003814697,6.19999980926514,6.40999984741211,47054,5.12037229537964
"2008-12-03",6.42999982833862,6.42999982833862,6.30999994277954,6.40000009536743,71809,5.1123833656311
"2008-12-04",6.26999998092651,6.44999980926514,6.26999998092651,6.40999984741211,45186,5.12037229537964
"2008-12-05",6.34999990463257,6.3899998664856,6.30000019073486,6.34999990463257,30062,5.07244300842285
"2008-12-08",6.5,6.90000009536743,6.40000009536743,6.90000009536743,44186,5.51178884506226
"2008-12-09",6.86999988555908,6.86999988555908,6.55000019073486,6.65000009536743,40636,5.31208562850952
"2008-12-10",6.65000009536743,6.65000009536743,6.51999998092651,6.59999990463257,51170,5.27214622497559
"2008-12-11",6.59999990463257,6.59999990463257,6.44999980926514,6.59999990463257,11674,5.27214622497559
"2008-12-12",6.57999992370605,6.75,6.28999996185303,6.34999990463257,37494,5.07244300842285
"2008-12-15",6.34999990463257,6.34999990463257,6,6.28000020980835,32582,5.01652669906616
"2008-12-16",6.28999996185303,6.28999996185303,6,6.17999982833862,26034,4.93664598464966
"2008-12-17",6.28999996185303,6.28999996185303,5.69000005722046,6,35547,4.79285955429077
"2008-12-18",6.17999982833862,6.17999982833862,5.75,5.98999977111816,33768,4.78487205505371
"2008-12-19",5.86999988555908,5.86999988555908,5.59999990463257,5.80999994277954,44421,4.64108610153198
"2008-12-22",5.59999990463257,5.75,5.59999990463257,5.73000001907349,5702,4.57718181610107
"2008-12-23",5.84000015258789,5.92000007629395,5.65000009536743,5.92000007629395,3887,4.72895526885986
"2008-12-29",5.61999988555908,6,5.61999988555908,5.92000007629395,16675,4.72895526885986
"2008-12-30",5.92000007629395,5.92000007629395,5.75,5.84000015258789,14961,4.66505002975464
"2009-01-02",5.90000009536743,6.19000005722046,5.71000003814697,5.78999996185303,15794,4.62510919570923
"2009-01-05",6.09000015258789,6.15000009536743,5.98999977111816,6.1399998664856,15430,4.90469264984131
"2009-01-06",6.15000009536743,6.40000009536743,6.13000011444092,6.40000009536743,11628,5.1123833656311
"2009-01-07",6.38000011444092,6.38000011444092,6.25,6.30000019073486,15297,5.03250360488892
"2009-01-08",6.19999980926514,6.25,6.11999988555908,6.11999988555908,12804,4.88871669769287
"2009-01-09",6.11999988555908,6.3600001335144,6.11999988555908,6.23999977111816,25501,4.98457431793213
"2009-01-12",6.30000019073486,6.38000011444092,6.26000022888184,6.30000019073486,8542,5.03250360488892
"2009-01-13",6.25,6.25,6.01000022888184,6.15999984741211,37276,4.92067050933838
"2009-01-14",6.09999990463257,6.09999990463257,6,6,6035,4.79285955429077
"2009-01-15",6.09000015258789,6.09000015258789,5.90999984741211,6,16352,4.79285955429077
"2009-01-16",6.1100001335144,6.1100001335144,5.92999982833862,6,2368,4.79285955429077
"2009-01-19",5.90000009536743,6,5.86999988555908,5.8899998664856,4579,4.70498991012573
"2009-01-20",5.98999977111816,5.98999977111816,5.48000001907349,5.80999994277954,16866,4.64108610153198
"2009-01-21",5.71999979019165,5.71999979019165,5.40999984741211,5.55999994277954,14821,4.44138336181641
"2009-01-22",5.71000003814697,5.71000003814697,5.51999998092651,5.55000019073486,18492,4.4333963394165
"2009-01-23",5.5,5.5,5.44999980926514,5.44999980926514,2853,4.35351419448853
"2009-01-26",5.44999980926514,5.44999980926514,5.25,5.42999982833862,10185,4.33753824234009
"2009-01-27",5.5,5.55999994277954,5.15000009536743,5.42000007629395,21348,4.32955026626587
"2009-01-28",5.34999990463257,5.71000003814697,5.23999977111816,5.71000003814697,83246,4.56120491027832
