"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-12-10",22.0599994659424,22.2999992370605,21.2399997711182,21.2999992370605,22023,15.8543004989624
"2018-12-11",21.8199996948242,21.8199996948242,21.3799991607666,21.5,32387,16.0031700134277
"2018-12-12",21.9400005340576,21.9400005340576,21.5,21.5,27564,16.0031700134277
"2018-12-13",21.9400005340576,21.9400005340576,21.4200000762939,21.5599994659424,212132,16.0478286743164
"2018-12-14",21,21.9200000762939,21,21.6599998474121,30832,16.1222610473633
"2018-12-17",22,22.7000007629395,21.6399993896484,21.8999996185303,36359,16.3009014129639
"2018-12-18",22,22.3400001525879,21.7000007629395,21.9400005340576,44305,16.3306751251221
"2018-12-19",21.6399993896484,22.2399997711182,21.6399993896484,22.0200004577637,24469,16.3902225494385
"2018-12-20",22.0400009155273,22.3400001525879,21.8400001525879,21.8999996185303,70699,16.3009014129639
"2018-12-21",21.9200000762939,22.0599994659424,21.9200000762939,22.0200004577637,40109,16.3902225494385
"2018-12-24",22.1800003051758,22.8199996948242,22.1599998474121,22.2800006866455,15508,16.5837497711182
"2018-12-27",23,23,21.0799999237061,21.1000003814697,26054,15.705436706543
"2018-12-28",21.6399993896484,22.0200004577637,21.2199993133545,21.8199996948242,19287,16.2413558959961
"2018-12-31",23.0400009155273,23.1200008392334,21.7000007629395,22.1599998474121,19389,16.4944286346436
"2019-01-02",23.1399993896484,23.1399993896484,21.4599990844727,22.0400009155273,11409,16.4051074981689
"2019-01-03",22.5400009155273,22.5400009155273,21.3799991607666,21.7199993133545,43594,16.1669216156006
"2019-01-04",21.7999992370605,22.1200008392334,21.7999992370605,22.0599994659424,24637,16.4199924468994
"2019-01-07",22.1000003814697,22.5,22,22.3400001525879,71657,16.6284084320068
"2019-01-08",22.4799995422363,22.5200004577637,21.8999996185303,22.2800006866455,186583,16.5837497711182
"2019-01-09",22.0799999237061,22.5,21.5200004577637,22,41648,16.3753337860107
"2019-01-10",22.2600002288818,22.2600002288818,21.8999996185303,22,75932,16.3753337860107
"2019-01-11",22.3600006103516,22.3600006103516,21.9200000762939,22.1800003051758,14268,16.5093154907227
"2019-01-14",22.3400001525879,22.3400001525879,21.7999992370605,21.9400005340576,39558,16.3306751251221
"2019-01-15",21.9799995422363,22.0200004577637,21.5400009155273,21.8199996948242,58107,16.2413558959961
"2019-01-16",21.9799995422363,22.8799991607666,21.5799999237061,22.3999996185303,221808,16.6730670928955
"2019-01-17",22.9799995422363,23.1800003051758,22.4200000762939,23.1000003814697,43150,17.1941013336182
"2019-01-18",23.1800003051758,23.9200000762939,22.6800003051758,22.9400005340576,47253,17.0750102996826
"2019-01-21",22.9799995422363,23.4599990844727,22.8600006103516,23.0400009155273,181236,17.1494426727295
"2019-01-22",23.2399997711182,23.3799991607666,23.0599994659424,23.1399993896484,68877,17.2238750457764
"2019-01-23",22.9200000762939,23.3600006103516,22.6599998474121,23.1000003814697,38642,17.1941013336182
"2019-01-24",23.3799991607666,23.7399997711182,23.1000003814697,23.1000003814697,122172,17.1941013336182
"2019-01-25",22.9200000762939,23.6399993896484,22.9200000762939,23.2000007629395,246994,17.2685356140137
"2019-01-28",23.3199996948242,23.7399997711182,23.3199996948242,23.4200000762939,48521,17.4322891235352
"2019-01-29",23.1399993896484,23.5,23.1399993896484,23.2199993133545,22725,17.2834205627441
"2019-01-30",23.1399993896484,23.4799995422363,23.1000003814697,23.2199993133545,72242,17.2834205627441
"2019-01-31",23.6000003814697,23.7999992370605,23.2199993133545,23.5,219804,17.4918327331543
"2019-02-01",23.8400001525879,23.8400001525879,23.1200008392334,23.2000007629395,26987,17.2685356140137
"2019-02-04",23.6800003051758,23.6800003051758,22.4200000762939,22.5,20084,16.7475032806396
"2019-02-05",22.8600006103516,23.1599998474121,22.5,23,28964,17.1196689605713
"2019-02-06",23.1800003051758,23.1800003051758,22.7600002288818,22.7600002288818,17571,16.9410266876221
"2019-02-07",22.5,22.6399993896484,22.2000007629395,22.3999996185303,21460,16.6730670928955
"2019-02-08",22.0200004577637,22.2600002288818,22.0200004577637,22.1000003814697,14629,16.4497680664062
"2019-02-11",22.6599998474121,23.0599994659424,22.2399997711182,22.6000003814697,46225,16.8219356536865
"2019-02-12",23.0400009155273,23.0400009155273,22.0400009155273,22.0400009155273,45939,16.4051074981689
"2019-02-13",22.3999996185303,22.3999996185303,22,22,25055,16.3753337860107
"2019-02-14",22.3600006103516,22.3600006103516,22.0200004577637,22.0599994659424,73796,16.4199924468994
"2019-02-15",22.3600006103516,22.3999996185303,22.0400009155273,22.2199993133545,16947,16.5390872955322
"2019-02-18",22.6599998474121,22.8799991607666,22.4200000762939,22.5799999237061,24128,16.8070468902588
"2019-02-19",22.9799995422363,22.9799995422363,22.3600006103516,22.3600006103516,23874,16.6432952880859
"2019-02-20",22.5799999237061,23.7600002288818,22.5799999237061,23.2999992370605,158762,17.3429698944092
"2019-02-21",23.4200000762939,23.7399997711182,23.3400001525879,23.5599994659424,36371,17.5364952087402
"2019-02-22",23.3999996185303,23.7999992370605,23.2000007629395,23.7399997711182,35700,17.6704750061035
"2019-02-25",23.7000007629395,23.9400005340576,23.3199996948242,23.6200008392334,25091,17.5811538696289
"2019-02-26",23.3600006103516,23.6000003814697,23.3600006103516,23.4599990844727,33131,17.4620628356934
"2019-02-27",23.2000007629395,23.4799995422363,23.1000003814697,23.2000007629395,180122,17.2685356140137
"2019-02-28",23.4599990844727,23.6599998474121,23.1000003814697,23.5200004577637,178786,17.506721496582
"2019-03-01",23.6000003814697,23.9799995422363,23.2800006866455,23.5,116370,17.4918327331543
"2019-03-04",23.8199996948242,23.8999996185303,23.5799999237061,23.6599998474121,107846,17.6109275817871
"2019-03-05",23.7399997711182,23.9799995422363,23.5200004577637,23.5599994659424,104769,17.5364952087402
"2019-03-06",23.7800006866455,23.7800006866455,22.9599990844727,23.0400009155273,38140,17.1494426727295
"2019-03-07",23.2399997711182,23.2399997711182,22.5200004577637,22.6000003814697,56481,16.8219356536865
"2019-03-08",22.6000003814697,22.6000003814697,22.2199993133545,22.2800006866455,49857,16.5837497711182
"2019-03-11",22.1200008392334,22.3999996185303,21.8799991607666,22.0400009155273,35666,16.4051074981689
"2019-03-12",22.0400009155273,22.3600006103516,22,22.0799999237061,21370,16.4348812103271
"2019-03-13",22.0799999237061,22.1599998474121,22,22.1399993896484,46793,16.4795436859131
"2019-03-14",22.1399993896484,22.4599990844727,22.1399993896484,22.2000007629395,48118,16.5242023468018
"2019-03-15",22.2999992370605,22.3799991607666,22.0400009155273,22.2399997711182,76853,16.5539741516113
"2019-03-18",22.3400001525879,22.3400001525879,21.8600006103516,22.2000007629395,52468,16.5242023468018
"2019-03-19",22.2800006866455,22.3400001525879,22.1000003814697,22.2199993133545,59761,16.5390872955322
"2019-03-20",22.2800006866455,22.2800006866455,22,22.1399993896484,44697,16.4795436859131
"2019-03-21",22.0400009155273,22.3999996185303,22.0400009155273,22.3400001525879,55044,16.6284084320068
"2019-03-22",22.4200000762939,22.4599990844727,22.0599994659424,22.2800006866455,42559,16.5837497711182
"2019-03-25",22.2000007629395,22.2199993133545,21.8199996948242,21.9799995422363,53657,16.3604488372803
"2019-03-26",21.9200000762939,22.4799995422363,21.5,22.4400005340576,54320,16.7028427124023
"2019-03-27",22.2800006866455,22.7399997711182,22.2800006866455,22.6800003051758,69346,16.8814811706543
"2019-03-28",22.2999992370605,22.9599990844727,22.2999992370605,22.7999992370605,238669,16.9708003997803
"2019-03-29",23.0200004577637,23.0200004577637,22.6599998474121,22.7199993133545,125510,16.9112548828125
"2019-04-01",23.1000003814697,23.1000003814697,22.2000007629395,22.6000003814697,20936,16.8219356536865
"2019-04-02",22.6499996185303,22.7999992370605,22.3999996185303,22.3999996185303,19799,16.6730670928955
"2019-04-03",22.75,22.9500007629395,22.5,22.7000007629395,48988,16.8963680267334
"2019-04-04",22.8500003814697,23.3999996185303,22.6000003814697,23.0499992370605,52754,17.1568851470947
"2019-04-05",23.0499992370605,23.5,22.8500003814697,23.0499992370605,68970,17.1568851470947
"2019-04-08",23.1000003814697,23.3999996185303,23.0499992370605,23.3500003814697,81108,17.3801860809326
"2019-04-09",23.25,23.3999996185303,21.7000007629395,22.1499996185303,242892,16.4869842529297
"2019-04-10",21.9500007629395,22.3500003814697,21.5,21.75,91245,16.1892509460449
"2019-04-11",21.8500003814697,22.1000003814697,21.2999992370605,21.6499996185303,65855,16.114818572998
"2019-04-12",21.7999992370605,21.7999992370605,21.4500007629395,21.6000003814697,44359,16.0776023864746
"2019-04-15",21.7000007629395,21.8999996185303,21.3500003814697,21.6000003814697,39496,16.0776023864746
"2019-04-16",21.75,22.0499992370605,21.25,21.2999992370605,45384,15.8543004989624
"2019-04-17",21.4500007629395,21.9500007629395,21.3500003814697,21.7000007629395,64578,16.1520347595215
"2019-04-18",21.6499996185303,21.6499996185303,21.3500003814697,21.3999996185303,82917,15.9287347793579
"2019-04-23",21.6000003814697,21.6499996185303,21.3999996185303,21.4500007629395,63566,15.96595287323
"2019-04-24",21.4500007629395,21.6000003814697,21.25,21.5,40434,16.0031700134277
"2019-04-25",21.5,21.9500007629395,21.3999996185303,21.75,81752,16.1892509460449
"2019-04-26",21.7000007629395,22,21.6000003814697,21.8999996185303,45334,16.3009014129639
"2019-04-29",21.8500003814697,22,21.7999992370605,22,19271,16.3753337860107
"2019-04-30",21.8999996185303,22.3500003814697,21.75,22.2000007629395,108923,16.5242023468018
"2019-05-02",22.1499996185303,22.3999996185303,21.8999996185303,22.3500003814697,46019,16.6358528137207
"2019-05-03",22.3999996185303,22.6499996185303,22.3500003814697,22.4500007629395,34147,16.7102870941162
"2019-05-06",22.25,22.6499996185303,21.8999996185303,22.4500007629395,29831,16.7102870941162
"2019-05-07",22.3999996185303,22.75,22.1499996185303,22.6000003814697,156974,16.8219356536865
"2019-05-08",23,23,22.3999996185303,22.5499992370605,168604,16.7847175598145
"2019-05-09",22.6499996185303,22.6499996185303,22.1000003814697,22.1000003814697,40054,16.4497680664062
"2019-05-10",22.3500003814697,22.8500003814697,22.3500003814697,22.5,32332,16.7475032806396
"2019-05-13",22.5,22.9500007629395,22.5,22.75,27653,16.9335842132568
"2019-05-14",22.8500003814697,23.1000003814697,22.7999992370605,22.7999992370605,63801,16.9708003997803
"2019-05-15",22.7999992370605,23.25,22.75,22.75,42418,16.9335842132568
"2019-05-16",22.7999992370605,23.2999992370605,22.75,23.2000007629395,42574,17.2685356140137
"2019-05-17",23.5499992370605,23.6000003814697,23,23.5,80043,17.4918327331543
"2019-05-20",23.3999996185303,23.75,23.3999996185303,23.5,53324,17.4918327331543
"2019-05-21",23.2000007629395,24.2000007629395,23.2000007629395,24.0499992370605,60602,17.901216506958
"2019-05-22",24.1499996185303,24.2999992370605,23.25,23.6499996185303,36762,17.6034832000732
"2019-05-23",23.5499992370605,23.6499996185303,23.2000007629395,23.4500007629395,34867,17.4546184539795
"2019-05-24",23.4500007629395,23.6000003814697,23.2000007629395,23.2000007629395,31254,17.2685356140137
"2019-05-27",23.2000007629395,23.5,22.7000007629395,22.9500007629395,39334,17.0824527740479
"2019-05-28",23.1499996185303,23.25,22.7999992370605,23,123573,17.1196689605713
"2019-05-29",23.4500007629395,23.4500007629395,22.6000003814697,22.6000003814697,20795,16.8219356536865
"2019-05-30",22.5,22.6499996185303,22.3500003814697,22.5,17904,16.7475032806396
"2019-05-31",22.5499992370605,22.5499992370605,22.2000007629395,22.3999996185303,27829,16.6730670928955
"2019-06-03",22.2999992370605,22.3500003814697,21.7999992370605,22.1000003814697,66451,16.4497680664062
"2019-06-04",21.6000003814697,22.2999992370605,21.5499992370605,21.5499992370605,61839,16.0403842926025
"2019-06-05",21.8500003814697,22,21.6000003814697,21.6000003814697,17592,16.0776023864746
"2019-06-06",21.6000003814697,21.9500007629395,21.5499992370605,21.75,25973,16.1892509460449
"2019-06-07",21.5499992370605,22.2000007629395,21.5499992370605,21.7000007629395,61862,16.1520347595215
"2019-06-10",22.1000003814697,22.25,21.8999996185303,21.8999996185303,29225,16.3009014129639
"2019-06-11",21.8999996185303,22.2000007629395,21.75,21.9500007629395,31212,16.3381195068359
"2019-06-12",22.1000003814697,22.1000003814697,21.7000007629395,21.7000007629395,24987,16.1520347595215
"2019-06-13",21.6499996185303,21.9500007629395,21.6000003814697,21.6000003814697,14678,16.0776023864746
"2019-06-14",21.5499992370605,21.6499996185303,21.2999992370605,21.2999992370605,42787,15.8543004989624
"2019-06-17",21.2999992370605,21.3500003814697,20.9500007629395,20.9500007629395,16867,15.593786239624
"2019-06-18",21,21.25,20.6000003814697,21,16343,15.6310024261475
"2019-06-19",21.2000007629395,21.3500003814697,20.6000003814697,20.6000003814697,60334,15.3332691192627
"2019-06-20",20.75,20.8500003814697,20.6000003814697,20.7000007629395,16188,15.4077014923096
"2019-06-21",20.6000003814697,21.0499992370605,20.6000003814697,21,32096,15.6310024261475
"2019-06-24",20.6499996185303,21.2999992370605,20.3500003814697,20.3500003814697,12467,15.1471834182739
"2019-06-25",20.2999992370605,20.9500007629395,20.1000003814697,20.7999992370605,19948,15.4821348190308
"2019-06-26",20.4500007629395,21.2000007629395,20.4500007629395,20.6499996185303,11312,15.3704833984375
"2019-06-27",21.1000003814697,21.1000003814697,19.9599990844727,20.5,27197,15.2588338851929
"2019-06-28",20.5,20.8999996185303,20.5,20.8999996185303,24806,15.5565662384033
"2019-07-01",21.0499992370605,21.4500007629395,20.9500007629395,21.25,92137,15.8170862197876
"2019-07-02",21.6499996185303,21.6499996185303,20.7000007629395,20.7999992370605,72576,15.4821348190308
"2019-07-03",20.7999992370605,20.7999992370605,19.7399997711182,19.7399997711182,74050,14.6931409835815
"2019-07-04",20,20.1499996185303,19.3999996185303,19.7000007629395,131358,14.6633672714233
"2019-07-05",19.7999992370605,20.1000003814697,19.7800006866455,20,63867,14.8866691589355
"2019-07-08",20.3500003814697,20.3500003814697,20,20,43947,14.8866691589355
"2019-07-09",20.2000007629395,20.2999992370605,19.7399997711182,20.2000007629395,25308,15.0355348587036
"2019-07-10",19.7800006866455,20.6000003814697,19.7800006866455,20.2999992370605,59365,15.1099672317505
"2019-07-11",20.7999992370605,20.7999992370605,20.2999992370605,20.3999996185303,7223,15.184401512146
"2019-07-12",20.0499992370605,20.6000003814697,20,20.6000003814697,6726,15.3332691192627
"2019-07-15",20.6499996185303,20.7000007629395,20.2999992370605,20.3999996185303,36911,15.184401512146
"2019-07-16",20.1000003814697,20.5499992370605,20.1000003814697,20.5499992370605,17451,15.2960510253906
"2019-07-17",20.1499996185303,20.5,20.1499996185303,20.3500003814697,19858,15.1471834182739
"2019-07-18",20.6000003814697,20.6000003814697,20.1000003814697,20.2000007629395,26245,15.0355348587036
"2019-07-19",20.2999992370605,20.7000007629395,20.25,20.2999992370605,51655,15.1099672317505
"2019-07-22",20.6000003814697,20.6000003814697,20.1000003814697,20.2999992370605,21192,15.1099672317505
"2019-07-23",20.1000003814697,20.5,20.0499992370605,20.0499992370605,55574,14.9238834381104
"2019-07-24",20.4500007629395,20.5,19.5200004577637,19.5599994659424,33995,14.5591611862183
"2019-07-25",19.8999996185303,19.8999996185303,19.3999996185303,19.6599998474121,31461,14.6335945129395
"2019-07-26",19.7000007629395,20.2999992370605,19.5,20.25,52729,15.0727510452271
"2019-07-29",20.25,20.5499992370605,20.1000003814697,20.1499996185303,32112,14.9983177185059
"2019-07-30",20.1499996185303,20.3500003814697,20.1000003814697,20.3500003814697,34730,15.1471834182739
"2019-07-31",20.3999996185303,20.3999996185303,20.1499996185303,20.3999996185303,12882,15.184401512146
"2019-08-01",20.3500003814697,20.6499996185303,20,20.5499992370605,38461,15.2960510253906
"2019-08-02",19.9799995422363,20.5499992370605,19.9799995422363,20.5499992370605,23873,15.2960510253906
"2019-08-05",20.2999992370605,20.6499996185303,20.0499992370605,20.3999996185303,16159,15.184401512146
"2019-08-06",20.1000003814697,20.7999992370605,20.1000003814697,20.25,20520,15.0727510452271
"2019-08-07",20.2000007629395,20.7999992370605,20.2000007629395,20.75,43199,15.4449186325073
"2019-08-08",20.7999992370605,20.8999996185303,20.6000003814697,20.7000007629395,58553,15.4077014923096
"2019-08-09",20.8999996185303,20.8999996185303,20.2999992370605,20.4500007629395,9216,15.2216196060181
"2019-08-12",20.5499992370605,20.5499992370605,19.5,19.5,58642,14.514500617981
"2019-08-13",19.5,19.6399993896484,18.8400001525879,19.0200004577637,35854,14.1572198867798
"2019-08-14",19,19,18.0599994659424,18.1800003051758,20276,13.5319814682007
"2019-08-15",18.4599990844727,18.5799999237061,17.7600002288818,18.5,24578,13.7701663970947
"2019-08-16",18.7000007629395,19.4599990844727,18.2999992370605,19.4599990844727,27298,14.4847278594971
"2019-08-19",19.5,19.9799995422363,18.4599990844727,19.6800003051758,32434,14.6484813690186
"2019-08-20",20,20,19.4400005340576,19.7399997711182,33172,14.6931409835815
"2019-08-21",19.9799995422363,20.5,19.7600002288818,20.5,44053,15.2588338851929
"2019-08-22",20.5,20.7999992370605,20.3500003814697,20.75,27861,15.4449186325073
"2019-08-23",20.7999992370605,20.7999992370605,20.4500007629395,20.7000007629395,69287,15.4077014923096
"2019-08-26",20.25,20.7000007629395,20.25,20.5499992370605,8708,15.2960510253906
"2019-08-27",20.5499992370605,21,20.5,20.7999992370605,38976,15.4821348190308
"2019-08-28",20.2999992370605,20.6499996185303,20.2999992370605,20.6000003814697,10696,15.3332691192627
"2019-08-29",20.6000003814697,20.7000007629395,20.6000003814697,20.6499996185303,8452,15.3704833984375
"2019-08-30",20.7999992370605,20.7999992370605,20.3999996185303,20.5499992370605,21377,15.2960510253906
"2019-09-02",20.0499992370605,20.5499992370605,19.9400005340576,19.9400005340576,21174,14.8420095443726
"2019-09-03",19.9400005340576,20.2000007629395,19.9400005340576,20.2000007629395,24428,15.0355348587036
"2019-09-04",20.1000003814697,20.5,20.0499992370605,20.1000003814697,41247,14.9611015319824
"2019-09-05",20,20.4500007629395,19.9799995422363,20.2000007629395,35601,15.0355348587036
"2019-09-06",20.2000007629395,20.3999996185303,19.5200004577637,20,22059,14.8866691589355
"2019-09-09",20.25,20.6499996185303,19.8999996185303,20.6499996185303,38574,15.3704833984375
"2019-09-10",20.25,20.75,20.25,20.6000003814697,29830,15.3332691192627
"2019-09-11",20.25,20.75,20,20.1000003814697,82727,14.9611015319824
"2019-09-12",20,20.5499992370605,19.8400001525879,20.5,58484,15.2588338851929
"2019-09-13",20.5499992370605,20.7999992370605,20.3999996185303,20.75,75054,15.4449186325073
"2019-09-16",20.3999996185303,20.8999996185303,20.3999996185303,20.7000007629395,51122,15.4077014923096
"2019-09-17",20.5,20.7999992370605,20.5,20.5,22554,15.2588338851929
"2019-09-18",20.7999992370605,21.1499996185303,20.75,20.9500007629395,28569,15.593786239624
"2019-09-19",20.8999996185303,21.6000003814697,20.8500003814697,21.2999992370605,51625,15.8543004989624
"2019-09-20",21.7999992370605,21.7999992370605,20.8500003814697,21,39399,15.6310024261475
"2019-09-23",21.25,21.25,20.1000003814697,20.25,121069,15.0727510452271
"2019-09-24",19.9799995422363,20.25,19.6599998474121,20.1499996185303,80434,14.9983177185059
"2019-09-25",20.2000007629395,20.2999992370605,19.8400001525879,20.2999992370605,78336,15.1099672317505
"2019-09-26",20.3500003814697,20.8999996185303,20.3500003814697,20.7000007629395,332712,15.4077014923096
"2019-09-27",20.7000007629395,20.9500007629395,20.6000003814697,20.7000007629395,62743,15.4077014923096
"2019-09-30",20.7000007629395,21.3999996185303,20.6000003814697,21.0499992370605,60580,15.6682167053223
"2019-10-01",21.1000003814697,21.6000003814697,21,21.5,76200,16.0031700134277
"2019-10-02",21.7000007629395,22,21.3500003814697,21.8500003814697,87042,16.2636852264404
"2019-10-03",21.6000003814697,22,21.5,22,181395,16.3753337860107
"2019-10-04",22.1000003814697,22.5,21.8500003814697,22.4500007629395,101770,16.7102870941162
"2019-10-07",22.4500007629395,22.4500007629395,22.1000003814697,22.2999992370605,36064,16.5986347198486
"2019-10-08",22.2000007629395,22.6000003814697,22.2000007629395,22.6000003814697,51441,16.8219356536865
"2019-10-09",22.8999996185303,23.1499996185303,22.2000007629395,22.6000003814697,82801,16.8219356536865
"2019-10-10",22.6000003814697,22.6499996185303,22.25,22.5499992370605,26729,16.7847175598145
"2019-10-11",22.7999992370605,22.9500007629395,22.5,22.75,36717,16.9335842132568
"2019-10-14",22.8999996185303,22.8999996185303,22.3999996185303,22.6499996185303,54446,16.85915184021
"2019-10-15",22.8999996185303,22.8999996185303,22.3500003814697,22.8999996185303,34467,17.0452346801758
"2019-10-16",22.7000007629395,23.1499996185303,22.7000007629395,22.8999996185303,33515,17.0452346801758
"2019-10-17",22.9500007629395,23.2000007629395,22.8500003814697,22.9500007629395,26773,17.0824527740479
"2019-10-18",22.9500007629395,22.9500007629395,22.2000007629395,22.2999992370605,53170,16.5986347198486
"2019-10-21",21.8999996185303,22.4500007629395,21.7999992370605,21.9500007629395,58384,16.3381195068359
"2019-10-22",21.9500007629395,22.1000003814697,21.8500003814697,22.0499992370605,36135,16.4125499725342
"2019-10-23",22.0499992370605,22.1000003814697,21.8500003814697,22,46220,16.3753337860107
"2019-10-24",21.75,22.0499992370605,21.5,21.6000003814697,35033,16.0776023864746
"2019-10-25",21.4500007629395,21.7000007629395,21.1499996185303,21.5499992370605,46216,16.0403842926025
"2019-10-28",21.25,21.8999996185303,21.25,21.8500003814697,14347,16.2636852264404
"2019-10-29",22.0499992370605,22.0499992370605,21.75,21.7999992370605,28900,16.226469039917
"2019-10-30",21.6499996185303,21.75,20.7000007629395,20.75,53826,15.4449186325073
"2019-10-31",21.1499996185303,21.1499996185303,20.6000003814697,20.7000007629395,24551,15.4077014923096
"2019-11-01",20.7000007629395,20.7000007629395,19.7600002288818,20.0499992370605,48600,14.9238834381104
"2019-11-04",20.1499996185303,20.7999992370605,20.0499992370605,20.6000003814697,44094,15.3332691192627
"2019-11-05",21,21,20.3999996185303,20.5499992370605,23689,15.2960510253906
"2019-11-06",20.3500003814697,20.75,20.25,20.7000007629395,37304,15.4077014923096
"2019-11-07",20.8999996185303,20.8999996185303,20.5,20.5499992370605,13667,15.2960510253906
"2019-11-08",20.75,20.75,20.5499992370605,20.7000007629395,14410,15.4077014923096
"2019-11-11",20.5499992370605,20.7000007629395,20.1000003814697,20.2999992370605,35685,15.1099672317505
"2019-11-12",20.6000003814697,20.75,20.1000003814697,20.5499992370605,317321,15.2960510253906
"2019-11-13",20.2999992370605,20.3999996185303,20,20.1499996185303,40056,14.9983177185059
"2019-11-14",20.3500003814697,20.4500007629395,20.1499996185303,20.3999996185303,14975,15.184401512146
"2019-11-15",20.2999992370605,20.6499996185303,20.1499996185303,20.5499992370605,19192,15.2960510253906
"2019-11-18",20.6000003814697,20.6499996185303,20.4500007629395,20.5,9460,15.2588338851929
"2019-11-19",20.1000003814697,20.7000007629395,20.1000003814697,20.4500007629395,24327,15.2216196060181
"2019-11-20",20.5,20.5,19.6000003814697,19.8999996185303,28103,14.81223487854
"2019-11-21",20.25,20.25,19.4200000762939,19.4200000762939,25904,14.4549541473389
"2019-11-22",19.0799999237061,19.8600006103516,19.0799999237061,19.5400009155273,40680,14.5442752838135
"2019-11-25",19.5400009155273,20.1000003814697,19.4599990844727,20.1000003814697,53613,14.9611015319824
"2019-11-26",19.6599998474121,20.2999992370605,19.6599998474121,20.25,35811,15.0727510452271
"2019-11-27",20,20.4500007629395,20,20.3500003814697,35468,15.1471834182739
"2019-11-28",20.5,20.75,20.2999992370605,20.6000003814697,23203,15.3332691192627
"2019-11-29",21,21,20.6000003814697,20.7000007629395,30434,15.4077014923096
"2019-12-02",20.7999992370605,20.7999992370605,19.7000007629395,19.8600006103516,44214,14.7824611663818
"2019-12-03",19.7999992370605,20.0499992370605,19.7999992370605,19.8799991607666,22878,14.7973470687866
"2019-12-04",19.8600006103516,20.1499996185303,19.8600006103516,20,17919,14.8866691589355
"2019-12-05",20.1000003814697,20.1499996185303,19.6200008392334,19.7000007629395,19036,14.6633672714233
"2019-12-06",20,20.1000003814697,19.7999992370605,19.9599990844727,18432,14.8568935394287
"2019-12-09",19.8600006103516,20.2000007629395,19.8600006103516,20.2000007629395,10206,15.0355348587036
"2019-12-10",20.2999992370605,20.3500003814697,20.0499992370605,20.2999992370605,14257,15.1099672317505
"2019-12-11",20,20.2999992370605,19.7600002288818,19.8400001525879,13931,14.7675752639771
"2019-12-12",20.2999992370605,20.2999992370605,19.6399993896484,19.6399993896484,42363,14.618706703186
"2019-12-13",19.6800003051758,20,19.6800003051758,19.7399997711182,205600,14.6931409835815
"2019-12-16",20,20.3999996185303,19.8799991607666,20.25,25549,15.0727510452271
"2019-12-17",20.3999996185303,20.6000003814697,20.2999992370605,20.2999992370605,19608,15.1099672317505
"2019-12-18",20.3999996185303,20.5499992370605,20.0499992370605,20.1499996185303,223281,14.9983177185059
"2019-12-19",20,20.4500007629395,20,20.3500003814697,17042,15.1471834182739
"2019-12-20",20.5,20.5,20.25,20.3999996185303,15875,15.184401512146
"2019-12-23",20.75,20.75,20.25,20.5,18150,15.2588338851929
"2019-12-24",20.1499996185303,21,20.1499996185303,20.8999996185303,11375,15.5565662384033
"2019-12-25",20.8999996185303,20.8999996185303,20.8999996185303,20.8999996185303,0,15.5565662384033
"2019-12-27",20.0499992370605,21.1000003814697,20.0499992370605,20.6000003814697,25479,15.3332691192627
"2019-12-30",20.8999996185303,21.1499996185303,20.6000003814697,21.1000003814697,20179,15.705436706543
"2019-12-31",20.6499996185303,21.6000003814697,20.6499996185303,21.4500007629395,23112,15.96595287323
"2020-01-02",21.4500007629395,21.5,21.2000007629395,21.4500007629395,18454,15.96595287323
"2020-01-03",21.7000007629395,21.7000007629395,21.3999996185303,21.6000003814697,157818,16.0776023864746
"2020-01-06",21.8500003814697,21.8500003814697,21.3500003814697,21.5,10831,16.0031700134277
"2020-01-07",21.3500003814697,21.6499996185303,21.25,21.3500003814697,15898,15.8915185928345
"2020-01-08",20.75,21.2999992370605,20.75,21.1499996185303,252813,15.7426509857178
"2020-01-09",21.2000007629395,21.2999992370605,20.6499996185303,20.75,21910,15.4449186325073
"2020-01-10",20.6000003814697,21.5,20.6000003814697,21.2999992370605,57542,15.8543004989624
"2020-01-13",21.75,22,21.5,21.6499996185303,13579,16.114818572998
"2020-01-14",21.6499996185303,22.2999992370605,21.6000003814697,22.1499996185303,45251,16.4869842529297
"2020-01-15",22.2000007629395,22.2000007629395,21.75,22.0499992370605,13378,16.4125499725342
"2020-01-16",22.2000007629395,22.5499992370605,22.1499996185303,22.2000007629395,31560,16.5242023468018
"2020-01-17",22.2000007629395,22.5499992370605,22.1499996185303,22.5499992370605,19805,16.7847175598145
"2020-01-20",22.4500007629395,22.7000007629395,22.3999996185303,22.5,7024,16.7475032806396
"2020-01-21",21.6000003814697,22.75,21.6000003814697,22.75,17193,16.9335842132568
"2020-01-22",22.8999996185303,22.8999996185303,22.6499996185303,22.8999996185303,45453,17.0452346801758
"2020-01-23",22.8500003814697,22.8500003814697,21.75,21.8999996185303,36320,16.3009014129639
"2020-01-24",21.8500003814697,22,21.6499996185303,21.8999996185303,29259,16.3009014129639
"2020-01-27",21.5,21.5499992370605,21.1000003814697,21.1000003814697,26120,15.705436706543
"2020-01-28",21.3999996185303,21.3999996185303,20.9500007629395,21.1000003814697,27842,15.705436706543
"2020-01-29",21.1000003814697,21.2000007629395,20.8500003814697,21,33284,15.6310024261475
"2020-01-30",20.5499992370605,20.9500007629395,20,20.1000003814697,23757,14.9611015319824
"2020-01-31",20.1499996185303,20.5,20,20.4500007629395,20081,15.2216196060181
"2020-02-03",20.9500007629395,21.1000003814697,20.1499996185303,20.2999992370605,13839,15.1099672317505
