"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-03-31",7.6536169052124,7.73191499710083,7.6536169052124,7.71234083175659,141156,6.31537914276123
"2011-04-01",7.68297910690308,7.77106380462646,7.45787286758423,7.5165958404541,172982,6.15509033203125
"2011-04-04",7.49702215194702,7.56553220748901,7.39914894104004,7.55574512481689,627365,6.1871485710144
"2011-04-05",7.58510684967041,7.68297910690308,7.55574512481689,7.64382982254028,185032,6.25927829742432
"2011-04-06",7.68297910690308,7.85914897918701,7.64382982254028,7.82978820800781,297539,6.41155385971069
"2011-04-07",7.82978820800781,7.82978820800781,7.73191499710083,7.75149011611938,1405628,6.34743785858154
"2011-04-08",7.73191499710083,7.82000017166138,7.73191499710083,7.7612771987915,70632,6.35545206069946
"2011-04-11",7.66340494155884,7.81021308898926,7.66340494155884,7.80042600631714,198476,6.38750982284546
"2011-04-12",7.80042600631714,7.81021308898926,7.75149011611938,7.7808518409729,102445,6.37148094177246
"2011-04-13",7.75149011611938,7.83957481384277,7.74170303344727,7.74170303344727,51140,6.33942317962646
"2011-04-14",7.71234083175659,7.81021308898926,7.71234083175659,7.79063892364502,94855,6.37949514389038
"2011-04-15",7.7808518409729,7.7808518409729,7.6242561340332,7.64382982254028,254616,6.25927829742432
"2011-04-18",7.77106380462646,7.77106380462646,7.21319198608398,7.28170299530029,520427,5.96274471282959
"2011-04-19",7.28170299530029,7.46765995025635,7.24255418777466,7.34042596817017,230104,6.01083135604858
"2011-04-20",7.26212787628174,7.59489393234253,7.26212787628174,7.3795747756958,69174,6.04288864135742
"2011-04-21",7.42851114273071,7.43829822540283,7.34042596817017,7.35021305084229,44984,6.01884508132935
"2011-04-26",7.40893697738647,7.45787286758423,7.34042596817017,7.40893697738647,134964,6.0669322013855
"2011-04-27",7.48723411560059,7.57531976699829,7.43829822540283,7.43829822540283,122484,6.09097576141357
"2011-04-28",7.52638292312622,7.6242561340332,7.43829822540283,7.55574512481689,179939,6.1871485710144
"2011-04-29",7.55574512481689,7.6242561340332,7.5165958404541,7.53617095947266,146279,6.17112016677856
"2011-05-02",7.6242561340332,7.67319202423096,7.48723411560059,7.54595804214478,168508,6.17913436889648
"2011-05-03",7.60468101501465,7.70255422592163,7.53617095947266,7.70255422592163,140763,6.30736684799194
"2011-05-04",7.73191499710083,7.88851118087769,7.6242561340332,7.81021308898926,495524,6.39552402496338
"2011-05-05",7.83957481384277,7.83957481384277,7.50680923461914,7.67319202423096,173959,6.28332233428955
"2011-05-06",7.6536169052124,7.75149011611938,7.54595804214478,7.72212791442871,149486,6.32339429855347
"2011-05-09",7.61446905136108,7.81021308898926,7.61446905136108,7.81021308898926,302089,6.39552402496338
"2011-05-10",7.84936189651489,7.84936189651489,7.47744703292847,7.6242561340332,304376,6.24324989318848
"2011-05-11",7.57531976699829,7.73191499710083,7.52638292312622,7.72212791442871,127711,6.32339429855347
"2011-05-12",7.68297910690308,7.72212791442871,7.63404321670532,7.6927661895752,102162,6.29935026168823
"2011-05-13",7.68297910690308,7.74170303344727,7.66340494155884,7.68297910690308,183176,6.29133605957031
"2011-05-16",7.63404321670532,7.82978820800781,7.63404321670532,7.82978820800781,162815,6.41155385971069
"2011-05-17",7.74170303344727,7.84936189651489,7.74170303344727,7.81021308898926,77548,6.39552402496338
"2011-05-18",7.77106380462646,7.85914897918701,7.77106380462646,7.7808518409729,114530,6.37148094177246
"2011-05-19",7.7808518409729,7.85914897918701,7.7612771987915,7.82978820800781,88844,6.41155385971069
"2011-05-20",7.90808582305908,7.90808582305908,7.82978820800781,7.82978820800781,47398,6.41155385971069
"2011-05-23",7.82978820800781,7.86893701553345,7.75149011611938,7.77106380462646,158393,6.36346578598022
"2011-05-24",7.82978820800781,7.85914897918701,7.73191499710083,7.73191499710083,66875,6.33140850067139
"2011-05-25",7.72212791442871,7.82978820800781,7.64382982254028,7.71234083175659,68977,6.31537914276123
"2011-05-26",7.83957481384277,7.92765998840332,7.7808518409729,7.82978820800781,137186,6.41155385971069
"2011-05-27",7.94723510742188,8.06468105316162,7.82978820800781,7.82978820800781,118554,6.41155385971069
"2011-05-30",7.92765998840332,7.97659587860107,7.84936189651489,7.9178729057312,49767,6.48368310928345
"2011-05-31",7.90808582305908,8.01574516296387,7.90808582305908,7.9178729057312,147789,6.48368310928345
"2011-06-01",7.6927661895752,7.74170303344727,7.57531976699829,7.57531976699829,166108,6.4353199005127
"2011-06-02",7.3600001335144,7.54595804214478,7.3600001335144,7.41872406005859,221372,6.30229043960571
"2011-06-03",7.61446905136108,7.61446905136108,7.36978816986084,7.3795747756958,61057,6.26903295516968
"2011-06-06",7.48723411560059,7.48723411560059,7.33063888549805,7.35021305084229,64145,6.24408960342407
"2011-06-07",7.46765995025635,7.46765995025635,7.30127716064453,7.34042596817017,170812,6.23577499389648
"2011-06-08",7.39914894104004,7.39914894104004,7.24255418777466,7.24255418777466,109547,6.15263223648071
"2011-06-09",7.20340490341187,7.30127716064453,7.20340490341187,7.26212787628174,82384,6.16926050186157
"2011-06-10",7.27191495895386,7.29149007797241,6.86085081100464,7.05659580230713,160384,5.99465847015381
"2011-06-13",6.97829818725586,6.99787282943726,6.86085081100464,6.9489369392395,85817,5.90320158004761
"2011-06-14",6.9489369392395,6.96851110458374,6.80212783813477,6.89021301269531,209925,5.8533148765564
"2011-06-15",6.89021301269531,6.93914890289307,6.77276611328125,6.86085081100464,184847,5.82837104797363
"2011-06-16",6.87063884735107,6.93914890289307,6.65531921386719,6.78255414962769,105033,5.76185655593872
"2011-06-17",6.73361682891846,6.85106420516968,6.6846809387207,6.85106420516968,78428,5.82005739212036
"2011-06-20",6.80212783813477,6.80212783813477,6.60638284683228,6.65531921386719,91832,5.65376996994019
"2011-06-21",6.67489385604858,6.81191492080688,6.66510677337646,6.71404314041138,39541,5.70365571975708
"2011-06-22",6.70425605773926,6.78255414962769,6.67489385604858,6.67489385604858,56924,5.67039823532104
"2011-06-23",6.7238302230835,6.74340486526489,6.57702207565308,6.61617088317871,36186,5.62051296234131
"2011-06-24",6.69446802139282,6.70425605773926,6.55744695663452,6.61617088317871,37510,5.62051296234131
"2011-06-27",6.51829814910889,6.69446802139282,6.49872398376465,6.65531921386719,50744,5.65376996994019
"2011-06-28",6.70425605773926,6.86085081100464,6.61617088317871,6.66510677337646,45769,5.66208362579346
"2011-06-29",6.7238302230835,6.77276611328125,6.59659576416016,6.65531921386719,117217,5.65376996994019
"2011-06-30",6.81191492080688,7.29149007797241,6.76297903060913,7.24255418777466,233582,6.15263223648071
"2011-07-01",7.29149007797241,7.29149007797241,7.10553216934204,7.11532020568848,201520,6.04454565048218
"2011-07-04",7.21319198608398,7.34042596817017,7.18382978439331,7.24255418777466,65235,6.15263223648071
"2011-07-05",7.26212787628174,7.26212787628174,7.00765991210938,7.02723407745361,93637,5.9697151184082
"2011-07-06",7.02723407745361,7.04680919647217,6.92936182022095,6.97829818725586,63585,5.92814350128174
"2011-07-07",7.03702211380005,7.03702211380005,6.89021301269531,6.9489369392395,65084,5.90320158004761
"2011-07-08",6.98808479309082,7.09574508666992,6.86085081100464,6.90000009536743,58022,5.86162853240967
"2011-07-11",6.88042593002319,7.00765991210938,6.64553213119507,6.78255414962769,100991,5.76185655593872
"2011-07-12",6.74340486526489,6.87063884735107,6.48893594741821,6.74340486526489,88488,5.72859954833984
"2011-07-13",6.64553213119507,6.81191492080688,6.56723403930664,6.81191492080688,118743,5.78679943084717
"2011-07-14",6.75319194793701,6.81191492080688,6.70425605773926,6.78255414962769,136473,5.76185655593872
"2011-07-15",6.67489385604858,6.821702003479,6.62595796585083,6.70425605773926,158817,5.69534206390381
"2011-07-18",6.66510677337646,6.7238302230835,6.5476598739624,6.55744695663452,132013,5.57062530517578
"2011-07-19",6.50851106643677,6.76297903060913,6.50851106643677,6.57702207565308,160467,5.58725452423096
"2011-07-20",6.64553213119507,6.64553213119507,6.50851106643677,6.55744695663452,157326,5.57062530517578
"2011-07-21",6.53787279129028,6.87063884735107,6.53787279129028,6.7923412322998,217453,5.77017116546631
"2011-07-22",6.90978813171387,6.95872402191162,6.29319190979004,6.29319190979004,516485,5.34613800048828
"2011-07-25",6.30297899246216,6.52808523178101,6.16595792770386,6.50851106643677,397853,5.52905464172363
"2011-07-26",6.59659576416016,6.59659576416016,6.48893594741821,6.52808523178101,524488,5.54568290710449
"2011-07-27",6.47914886474609,6.5868091583252,6.47914886474609,6.51829814910889,357675,5.5373682975769
"2011-07-28",6.44000005722046,6.81191492080688,6.44000005722046,6.7238302230835,419497,5.71196985244751
"2011-07-29",6.55744695663452,6.66510677337646,6.47914886474609,6.50851106643677,251945,5.52905464172363
"2011-08-01",6.44978809356689,6.53787279129028,6.06808519363403,6.1170220375061,400885,5.19647884368896
"2011-08-02",6.07787322998047,6.1855320930481,5.97021293640137,5.97021293640137,345891,5.07176399230957
"2011-08-03",5.99957513809204,6.13659620285034,5.92127704620361,6.01914882659912,166013,5.11333560943604
"2011-08-04",6.01914882659912,6.21489381790161,6.01914882659912,6.06808519363403,328844,5.15490770339966
"2011-08-05",5.87234115600586,5.98978710174561,5.86255311965942,5.91148996353149,230719,5.02187824249268
"2011-08-08",5.92127704620361,6.16595792770386,5.83319187164307,6.00936222076416,316254,5.10502147674561
"2011-08-09",5.95063877105713,6.06808519363403,5.62765979766846,5.81361722946167,284845,4.93873405456543
"2011-08-10",5.80383014678955,5.91148996353149,5.47106409072876,5.47106409072876,245451,4.64773082733154
"2011-08-11",5.53957509994507,5.84297895431519,5.27531909942627,5.70595788955688,388134,4.84727573394775
"2011-08-12",5.68638277053833,6.00936222076416,5.51021289825439,5.83319187164307,312065,4.95536279678345
"2011-08-15",5.95063877105713,6.16595792770386,5.95063877105713,6.10723400115967,131465,5.18816423416138
"2011-08-16",5.98978710174561,6.13659620285034,5.89191484451294,5.96042585372925,54474,5.06344938278198
"2011-08-17",5.96042585372925,6.13659620285034,5.96042585372925,6.09744691848755,316301,5.17985057830811
"2011-08-18",6.02893590927124,6.09744691848755,5.77446794509888,5.89191484451294,155271,5.00524854660034
"2011-08-19",5.81361722946167,5.82340383529663,5.56893587112427,5.70595788955688,339128,4.84727573394775
"2011-08-22",5.65702104568481,5.70595788955688,5.60808515548706,5.60808515548706,744279,4.76413202285767
"2011-08-23",5.70595788955688,5.715744972229,5.59829807281494,5.65702104568481,129602,4.80570363998413
"2011-08-24",5.6178731918335,5.72553205490112,5.6178731918335,5.65702104568481,174437,4.80570363998413
"2011-08-25",5.715744972229,5.715744972229,5.40255308151245,5.46127700805664,274420,4.63941717147827
"2011-08-26",5.39276599884033,5.48085117340088,5.22638320922852,5.32425498962402,67510,4.52301502227783
"2011-08-29",5.42212820053101,5.54936218261719,5.42212820053101,5.47106409072876,336938,4.64773082733154
"2011-08-30",5.40255308151245,5.47106409072876,5.15787220001221,5.28510713577271,258647,4.48975849151611
"2011-08-31",5.34383010864258,5.5787239074707,5.19702100753784,5.5787239074707,204876,4.73918867111206
"2011-09-01",5.62765979766846,5.73531913757324,5.48085117340088,5.67659616470337,260697,4.82233285903931
"2011-09-02",5.75489377975464,5.96042585372925,5.6178731918335,5.70595788955688,272381,4.84727573394775
"2011-09-05",5.65702104568481,5.65702104568481,5.34383010864258,5.40255308151245,206142,4.5895299911499
"2011-09-06",5.30468082427979,5.43191480636597,5.09914922714233,5.18723392486572,169193,4.40661430358887
"2011-09-07",5.33404302597046,5.36340379714966,5.15787220001221,5.32425498962402,105658,4.52301502227783
"2011-09-08",5.39276599884033,5.49063777923584,5.33404302597046,5.44170188903809,196701,4.62278747558594
"2011-09-09",5.37319183349609,5.48085117340088,5.30468082427979,5.33404302597046,88471,4.53133058547974
"2011-09-12",5.28510713577271,5.37319183349609,5.14808511734009,5.19702100753784,295421,4.41492795944214
"2011-09-13",5.24595785140991,5.27531909942627,5.02085113525391,5.12851095199585,155044,4.35672855377197
"2011-09-14",5.0404257774353,5.30468082427979,4.96212816238403,5.26553201675415,243812,4.47312927246094
"2011-09-15",5.24595785140991,5.55914878845215,5.23616981506348,5.48085117340088,487164,4.65604496002197
"2011-09-16",5.49063777923584,5.79404306411743,5.48085117340088,5.79404306411743,272022,4.92210483551025
"2011-09-19",5.54936218261719,5.715744972229,5.54936218261719,5.66680908203125,140870,4.81401824951172
"2011-09-20",5.60808515548706,5.78425598144531,5.59829807281494,5.77446794509888,404575,4.90547609329224
"2011-09-21",5.715744972229,5.72553205490112,5.55914878845215,5.58851099014282,145468,4.74750375747681
"2011-09-22",5.45148992538452,5.6178731918335,5.44170188903809,5.52978706359863,131655,4.69761610031128
"2011-09-23",5.55914878845215,5.60808515548706,5.43191480636597,5.58851099014282,120979,4.74750375747681
"2011-09-26",5.45148992538452,5.715744972229,5.43191480636597,5.58851099014282,45374,4.74750375747681
"2011-09-27",5.77446794509888,5.78425598144531,5.51999998092651,5.56893587112427,264290,4.73087358474731
"2011-09-28",5.54936218261719,5.5787239074707,5.33404302597046,5.36340379714966,474030,4.55627298355103
"2011-09-29",5.36340379714966,5.36340379714966,5.25574493408203,5.32425498962402,136491,4.52301502227783
"2011-09-30",5.26553201675415,5.27531909942627,5.15787220001221,5.1774468421936,151421,4.39829969406128
"2011-10-03",5.0795750617981,5.08936214447021,4.93276596069336,4.96212816238403,190824,4.21538400650024
"2011-10-04",4.84468078613281,4.84468078613281,4.64893579483032,4.70766019821167,347794,3.99921178817749
"2011-10-05",4.52170181274414,5.0404257774353,4.52170181274414,5.03063821792603,567545,4.27358531951904
"2011-10-06",5.05999994277954,5.13829803466797,4.84468078613281,5.08936214447021,235492,4.32347106933594
"2011-10-07",5.03063821792603,5.10893583297729,4.97191476821899,5.06978702545166,48887,4.30684185028076
"2011-10-10",5.0404257774353,5.09914922714233,4.87404298782349,5.02085113525391,263269,4.26526975631714
"2011-10-11",5.00127696990967,5.13829803466797,4.94255304336548,5.08936214447021,353194,4.32347106933594
"2011-10-12",5.05021286010742,5.18723392486572,5.05021286010742,5.15787220001221,101128,4.38167095184326
"2011-10-13",5.08936214447021,5.2165961265564,4.99148893356323,5.05021286010742,400731,4.2902135848999
"2011-10-14",5.05021286010742,5.09914922714233,4.97191476821899,4.97191476821899,64728,4.22369813919067
"2011-10-17",5.0404257774353,5.05021286010742,4.90340423583984,4.99148893356323,251087,4.24032688140869
"2011-10-18",4.93276596069336,4.99148893356323,4.88383007049561,4.94255304336548,406406,4.19875526428223
"2011-10-19",4.92297887802124,5.05021286010742,4.85446786880493,4.91319179534912,234344,4.17381238937378
"2011-10-20",4.84468078613281,4.95234107971191,4.79574489593506,4.94255304336548,245983,4.19875526428223
"2011-10-21",4.94255304336548,5.06978702545166,4.93276596069336,5.03063821792603,194463,4.27358531951904
"2011-10-24",5.0404257774353,5.0795750617981,4.94255304336548,5.01106405258179,81870,4.25695610046387
"2011-10-25",5.13829803466797,5.33404302597046,5.06978702545166,5.23616981506348,271866,4.44818639755249
"2011-10-26",5.2165961265564,5.46127700805664,5.15787220001221,5.29489421844482,642436,4.49807262420654
"2011-10-27",5.41234111785889,5.48085117340088,5.32425498962402,5.41234111785889,193244,4.59784555435181
"2011-10-28",5.39276599884033,5.47106409072876,5.32425498962402,5.37319183349609,76240,4.56458759307861
"2011-10-31",5.29489421844482,5.41234111785889,5.1774468421936,5.27531909942627,192274,4.48144388198853
"2011-11-01",5.25574493408203,5.25574493408203,4.97191476821899,5.00127696990967,90047,4.24864101409912
"2011-11-02",5.02085113525391,5.29489421844482,4.99148893356323,5.27531909942627,294157,4.48144388198853
"2011-11-03",5.09914922714233,5.27531909942627,5.06978702545166,5.23616981506348,80772,4.44818639755249
"2011-11-04",5.28510713577271,5.43191480636597,5.23616981506348,5.27531909942627,99861,4.48144388198853
"2011-11-07",5.19702100753784,5.29489421844482,5.12851095199585,5.15787220001221,84235,4.38167095184326
"2011-11-08",5.22638320922852,5.33404302597046,5.14808511734009,5.14808511734009,100754,4.37335681915283
"2011-11-09",5.18723392486572,5.26553201675415,5.01106405258179,5.0404257774353,83087,4.28189897537231
"2011-11-10",5.00127696990967,5.1774468421936,5.00127696990967,5.0795750617981,93903,4.31515645980835
"2011-11-11",5.06978702545166,5.11872386932373,5.02085113525391,5.0795750617981,110881,4.31515645980835
"2011-11-14",5.05999994277954,5.12851095199585,4.93276596069336,4.98170185089111,33643,4.23201274871826
"2011-11-15",4.91319179534912,5.0404257774353,4.80553197860718,4.88383007049561,305675,4.14886903762817
"2011-11-16",4.90340423583984,4.96212816238403,4.8153190612793,4.88383007049561,202937,4.14886903762817
"2011-11-17",4.89361715316772,5.0795750617981,4.89361715316772,4.96212816238403,502107,4.21538400650024
"2011-11-18",4.99148893356323,5.06978702545166,4.94255304336548,4.97191476821899,332553,4.22369813919067
"2011-11-21",4.96212816238403,5.02085113525391,4.85446786880493,4.94255304336548,270012,4.19875526428223
"2011-11-22",4.94255304336548,5.01106405258179,4.90340423583984,4.92297887802124,177377,4.18212652206421
"2011-11-23",4.86425495147705,4.91319179534912,4.7468090057373,4.79574489593506,381755,4.07403945922852
"2011-11-24",4.7761697769165,4.7761697769165,4.59999990463257,4.62936210632324,77506,3.93269610404968
"2011-11-25",4.61957502365112,4.72723388671875,4.48255300521851,4.70766019821167,57617,3.99921178817749
"2011-11-28",4.72723388671875,4.8153190612793,4.66851091384888,4.79574489593506,133759,4.07403945922852
"2011-11-29",4.83489418029785,5.03063821792603,4.70766019821167,4.93276596069336,262173,4.19044017791748
"2011-11-30",4.91319179534912,4.99148893356323,4.76638317108154,4.99148893356323,197706,4.24032688140869
"2011-12-01",4.99148893356323,4.99148893356323,4.90340423583984,4.92297887802124,151125,4.18212652206421
"2011-12-02",4.94255304336548,5.02085113525391,4.90340423583984,5.02085113525391,51945,4.26526975631714
"2011-12-05",5.03063821792603,5.12851095199585,5.00127696990967,5.10893583297729,81685,4.34009885787964
"2011-12-06",5.10893583297729,5.13829803466797,5.02085113525391,5.08936214447021,73735,4.32347106933594
"2011-12-07",5.12851095199585,5.13829803466797,4.90340423583984,4.93276596069336,86320,4.19044017791748
"2011-12-08",4.94255304336548,4.99148893356323,4.7468090057373,4.7761697769165,113491,4.0574107170105
"2011-12-09",4.7761697769165,4.96212816238403,4.7761697769165,4.95234107971191,36858,4.20706939697266
"2011-12-12",4.99148893356323,4.99148893356323,4.71744680404663,4.80553197860718,142450,4.08235454559326
"2011-12-13",4.79574489593506,4.84468078613281,4.75659608840942,4.79574489593506,110302,4.07403945922852
"2011-12-14",4.76638317108154,4.86425495147705,4.76638317108154,4.7761697769165,85381,4.0574107170105
"2011-12-15",4.80553197860718,4.84468078613281,4.7761697769165,4.79574489593506,59268,4.07403945922852
"2011-12-16",4.83489418029785,4.94255304336548,4.82510614395142,4.88383007049561,51097,4.14886903762817
"2011-12-19",4.88383007049561,4.93276596069336,4.80553197860718,4.86425495147705,99052,4.132239818573
"2011-12-20",4.83489418029785,4.97191476821899,4.7761697769165,4.97191476821899,210040,4.22369813919067
"2011-12-21",4.98170185089111,5.08936214447021,4.93276596069336,4.97191476821899,94239,4.22369813919067
"2011-12-22",4.97191476821899,5.09914922714233,4.97191476821899,5.09914922714233,75982,4.33178567886353
"2011-12-23",5.11872386932373,5.36340379714966,5.09914922714233,5.25574493408203,64975,4.46481466293335
"2011-12-27",5.3144679069519,5.37319183349609,5.1774468421936,5.37319183349609,66958,4.56458759307861
"2011-12-28",5.43191480636597,5.43191480636597,5.24595785140991,5.28510713577271,75860,4.48975849151611
"2011-12-29",5.28510713577271,5.33404302597046,5.16766023635864,5.29489421844482,62905,4.49807262420654
"2011-12-30",5.23616981506348,5.3536171913147,5.14808511734009,5.19702100753784,53085,4.41492795944214
"2012-01-02",5.18723392486572,5.33404302597046,5.18723392486572,5.33404302597046,9078,4.53133058547974
"2012-01-03",5.33404302597046,5.34383010864258,5.08936214447021,5.15787220001221,331773,4.38167095184326
"2012-01-04",5.15787220001221,5.1774468421936,5.06978702545166,5.10893583297729,78617,4.34009885787964
"2012-01-05",5.09914922714233,5.09914922714233,5.05021286010742,5.0795750617981,25027,4.31515645980835
"2012-01-06",5.10893583297729,5.2165961265564,5.10893583297729,5.16766023635864,37254,4.38998603820801
"2012-01-09",5.15787220001221,5.24595785140991,5.13829803466797,5.13829803466797,101616,4.36504220962524
"2012-01-10",5.13829803466797,5.2165961265564,5.13829803466797,5.13829803466797,76980,4.36504220962524
"2012-01-11",5.15787220001221,5.28510713577271,5.05021286010742,5.24595785140991,90133,4.45650100708008
"2012-01-12",5.26553201675415,5.33404302597046,5.20680904388428,5.28510713577271,106968,4.48975849151611
"2012-01-13",5.32425498962402,5.33404302597046,5.18723392486572,5.3144679069519,109164,4.5147008895874
"2012-01-16",5.33404302597046,5.33404302597046,5.19702100753784,5.3144679069519,41697,4.5147008895874
"2012-01-17",5.33404302597046,5.33404302597046,5.11872386932373,5.22638320922852,424115,4.4398717880249
"2012-01-18",5.25574493408203,5.29489421844482,4.95234107971191,5.29489421844482,183455,4.49807262420654
"2012-01-19",5.23616981506348,5.33404302597046,5.19702100753784,5.30468082427979,60568,4.50638675689697
"2012-01-20",5.28510713577271,5.30468082427979,5.19702100753784,5.23616981506348,134980,4.44818639755249
"2012-01-23",5.23616981506348,5.29489421844482,5.19702100753784,5.23616981506348,84370,4.44818639755249
"2012-01-24",5.18723392486572,5.27531909942627,5.11872386932373,5.18723392486572,56113,4.40661430358887
"2012-01-25",5.1774468421936,5.22638320922852,5.08936214447021,5.15787220001221,33049,4.38167095184326
"2012-01-26",5.15787220001221,5.1774468421936,5.12851095199585,5.12851095199585,38226,4.35672855377197
"2012-01-27",5.12851095199585,5.16766023635864,5.08936214447021,5.08936214447021,157592,4.32347106933594
"2012-01-30",5.05999994277954,5.11872386932373,5.00127696990967,5.10893583297729,297177,4.34009885787964
"2012-01-31",5.10893583297729,5.29489421844482,5.0404257774353,5.25574493408203,266243,4.46481466293335
"2012-02-01",5.24595785140991,5.40255308151245,5.24595785140991,5.32425498962402,245770,4.52301502227783
"2012-02-02",5.33404302597046,5.5787239074707,5.33404302597046,5.48085117340088,372529,4.65604496002197
"2012-02-03",5.48085117340088,5.62765979766846,5.47106409072876,5.5787239074707,250698,4.73918867111206
"2012-02-06",5.55914878845215,5.80383014678955,5.45148992538452,5.70595788955688,235857,4.84727573394775
"2012-02-07",5.74510717391968,5.82340383529663,5.6472339630127,5.74510717391968,146631,4.88053417205811
"2012-02-08",5.78425598144531,5.86255311965942,5.66680908203125,5.81361722946167,103808,4.93873405456543
"2012-02-09",5.81361722946167,6.04851102828979,5.78425598144531,5.78425598144531,366295,4.91379070281982
"2012-02-10",5.78425598144531,5.86255311965942,5.68638277053833,5.75489377975464,136128,4.88884687423706
"2012-02-13",5.75489377975464,5.97021293640137,5.75489377975464,5.86255311965942,267311,4.98030567169189
"2012-02-14",5.87234115600586,6.06808519363403,5.83319187164307,5.89191484451294,382538,5.00524854660034
"2012-02-15",5.89191484451294,6.03872394561768,5.89191484451294,5.97021293640137,303176,5.07176399230957
"2012-02-16",5.97021293640137,5.97021293640137,5.88212776184082,5.90170192718506,304541,5.01356267929077
"2012-02-17",5.90170192718506,6.09744691848755,5.90170192718506,6.09744691848755,252359,5.17985057830811
"2012-02-20",6.06808519363403,6.19531917572021,6.00936222076416,6.07787322998047,213720,5.16322135925293
"2012-02-21",6.1170220375061,6.22468090057373,5.97021293640137,5.98000001907349,282317,5.08007764816284
"2012-02-22",5.93106412887573,5.98000001907349,5.77446794509888,5.87234115600586,315156,4.98862075805664
"2012-02-23",5.89191484451294,6.02893590927124,5.82340383529663,5.8527660369873,351042,4.97199010848999
"2012-02-24",6.36170196533203,6.69446802139282,6.26383018493652,6.47914886474609,1854183,5.50411128997803
"2012-02-27",6.47914886474609,6.47914886474609,6.17574501037598,6.24425601959229,338906,5.30456638336182
"2012-02-28",6.31276607513428,6.35191488265991,6.16595792770386,6.35191488265991,211827,5.39602375030518
"2012-02-29",6.29319190979004,6.43021297454834,6.26383018493652,6.27361679077148,156855,5.32950830459595
"2012-03-01",6.27361679077148,6.44978809356689,6.27361679077148,6.44978809356689,109494,5.47916793823242
"2012-03-02",6.45957517623901,6.45957517623901,6.35191488265991,6.4106388092041,399348,5.44591045379639
"2012-03-05",6.4106388092041,6.4106388092041,6.30297899246216,6.38127708435059,93366,5.42096662521362
"2012-03-06",6.39106416702271,6.53787279129028,6.3225531578064,6.4106388092041,495286,5.44591045379639
"2012-03-07",6.39106416702271,6.48893594741821,6.36170196533203,6.44978809356689,145874,5.47916793823242
"2012-03-08",6.49872398376465,6.50851106643677,6.37149000167847,6.40085077285767,320154,5.43759536743164
"2012-03-09",6.38127708435059,6.44978809356689,6.31276607513428,6.38127708435059,221504,5.42096662521362
"2012-03-12",6.40085077285767,6.44978809356689,6.36170196533203,6.42042589187622,118000,5.45422506332397
"2012-03-13",6.47914886474609,6.52808523178101,6.42042589187622,6.50851106643677,508200,5.52905464172363
"2012-03-14",6.55744695663452,6.57702207565308,6.44000005722046,6.45957517623901,372300,5.48748159408569
"2012-03-15",6.43021297454834,6.45957517623901,6.26383018493652,6.45957517623901,202119,5.48748159408569
"2012-03-16",6.40085077285767,6.44978809356689,6.30297899246216,6.44000005722046,169072,5.47085332870483
"2012-03-19",6.45957517623901,6.49872398376465,6.37149000167847,6.37149000167847,120092,5.41265296936035
"2012-03-20",6.31276607513428,6.38127708435059,6.29319190979004,6.35191488265991,330725,5.39602375030518
"2012-03-21",6.38127708435059,6.38127708435059,6.16595792770386,6.30297899246216,348308,5.35445213317871
"2012-03-22",6.26383018493652,6.31276607513428,6.08765983581543,6.13659620285034,177987,5.21310758590698
"2012-03-23",6.10723400115967,6.1855320930481,5.99957513809204,6.15616989135742,191720,5.229736328125
"2012-03-26",6.1855320930481,6.21489381790161,6.09744691848755,6.16595792770386,170016,5.23805093765259
"2012-03-27",6.26383018493652,6.35191488265991,6.16595792770386,6.24425601959229,180057,5.30456638336182
"2012-03-28",6.27361679077148,6.49872398376465,6.26383018493652,6.31276607513428,245991,5.36276626586914
"2012-03-29",6.31276607513428,6.47914886474609,6.23446798324585,6.37149000167847,304236,5.41265296936035
"2012-03-30",6.38127708435059,6.46936178207397,6.31276607513428,6.39106416702271,147054,5.42928171157837
"2012-04-02",6.31276607513428,6.49872398376465,6.31276607513428,6.48893594741821,498489,5.51242446899414
"2012-04-03",6.44978809356689,6.52808523178101,6.43021297454834,6.45957517623901,701363,5.48748159408569
"2012-04-04",6.47914886474609,6.49872398376465,6.27361679077148,6.44978809356689,527604,5.47916793823242
"2012-04-05",6.50851106643677,6.57702207565308,6.30297899246216,6.35191488265991,210139,5.39602375030518
"2012-04-10",6.34212779998779,6.34212779998779,6.07787322998047,6.24425601959229,323511,5.30456638336182
"2012-04-11",6.22468090057373,6.30297899246216,6.10723400115967,6.28340482711792,208514,5.33782386779785
"2012-04-12",6.27361679077148,6.45957517623901,6.1170220375061,6.35191488265991,153276,5.39602375030518
"2012-04-13",6.30297899246216,6.30297899246216,6.03872394561768,6.23446798324585,271834,5.29625129699707
"2012-04-16",6.1855320930481,6.31276607513428,6.09744691848755,6.13659620285034,172248,5.21310758590698
"2012-04-17",6.21489381790161,6.31276607513428,6.06808519363403,6.30297899246216,172537,5.35445213317871
"2012-04-18",6.3225531578064,6.35191488265991,6.19531917572021,6.26383018493652,135090,5.32119512557983
"2012-04-19",6.26383018493652,6.27361679077148,6.08765983581543,6.10723400115967,183485,5.18816423416138
"2012-04-20",6.13659620285034,6.24425601959229,6.08765983581543,6.16595792770386,68460,5.23805093765259
"2012-04-23",6.15616989135742,6.23446798324585,6.03872394561768,6.15616989135742,257198,5.229736328125
"2012-04-24",6.16595792770386,6.30297899246216,6.10723400115967,6.27361679077148,192764,5.32950830459595
