"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-05-02",22.4850006103516,22.7749996185303,22.3600006103516,22.5,2694730,19.726469039917
"2013-05-03",22.4899997711182,22.5949993133545,22.4099998474121,22.4300003051758,1981423,19.6651020050049
"2013-05-06",22.5650005340576,22.5750007629395,22.3050003051758,22.375,2495832,19.6168823242188
"2013-05-07",22.5100002288818,22.6000003814697,22.1949996948242,22.2999992370605,2226651,19.5511264801025
"2013-05-08",22.4200000762939,22.7000007629395,22.3700008392334,22.4449996948242,1673528,19.6782493591309
"2013-05-09",22.5799999237061,23.4500007629395,22.4899997711182,23.2749996185303,2727696,20.4059371948242
"2013-05-10",23.3799991607666,23.5499992370605,23.1650009155273,23.2399997711182,2198950,20.3752517700195
"2013-05-13",23.3250007629395,23.4699993133545,23.0450000762939,23.3999996185303,2050362,20.5155258178711
"2013-05-14",23.5499992370605,23.6700000762939,23.4400005340576,23.5550003051758,1708448,20.6514263153076
"2013-05-15",23.5599994659424,23.9249992370605,23.5300006866455,23.7199993133545,1490231,20.7960834503174
"2013-05-16",23.8250007629395,24.0450000762939,23.7150001525879,23.8999996185303,3195166,20.9538955688477
"2013-05-17",23.9200000762939,24.0849990844727,23.7999992370605,23.9799995422363,6404896,21.0240325927734
"2013-05-20",24.0249996185303,24.1700000762939,23.9850006103516,24.0799999237061,2577845,21.1117057800293
"2013-05-21",24.0799999237061,24.2000007629395,23.7450008392334,23.9799995422363,1568375,21.0240325927734
"2013-05-22",24,24.1200008392334,23.7999992370605,23.9850006103516,1239557,21.0284194946289
"2013-05-23",23.6849994659424,23.7900009155273,23.2999992370605,23.6000003814697,1737531,20.6908760070801
"2013-05-24",23.7099990844727,23.8600006103516,23.5849990844727,23.75,1421375,20.8223838806152
"2013-05-27",23.7999992370605,23.9899997711182,23.7999992370605,23.8950004577637,928342,20.9495105743408
"2013-05-28",24.0550003051758,24.25,23.9750003814697,24.1000003814697,2112362,21.1292400360107
"2013-05-29",24.0499992370605,24.125,23.4500007629395,23.6000003814697,1632597,20.6908760070801
"2013-05-30",23.4249992370605,23.5650005340576,23.2999992370605,23.4249992370605,1763064,20.5374488830566
"2013-05-31",23.4899997711182,23.6299991607666,23.2399997711182,23.5049991607666,5403432,20.6075859069824
"2013-06-03",23.3400001525879,23.4099998474121,23.1499996185303,23.2800006866455,1842428,20.4103221893311
"2013-06-04",23.4249992370605,23.5699996948242,23.3299999237061,23.3299999237061,1629524,20.4541568756104
"2013-06-05",23.375,23.7299995422363,23.3349990844727,23.4950008392334,2115163,20.5988216400146
"2013-06-06",23.6200008392334,24.0200004577637,23.6000003814697,23.7199993133545,2618234,20.7960834503174
"2013-06-07",23.6800003051758,23.7000007629395,23.2600002288818,23.5550003051758,1762748,20.6514263153076
"2013-06-10",23.6200008392334,23.8150005340576,23.5450000762939,23.6900005340576,1333975,20.7697792053223
"2013-06-11",23.7700004577637,24.4899997711182,23.6800003051758,24.0900001525879,4297712,21.120475769043
"2013-06-12",24.1299991607666,24.4050006866455,24.0049991607666,24.2299995422363,5062554,21.2432155609131
"2013-06-13",24.0599994659424,24.25,23.9200000762939,24.2049999237061,2390710,21.2213001251221
"2013-06-14",24.1900005340576,24.5550003051758,24.1000003814697,24.2399997711182,1539244,21.2519817352295
"2013-06-17",24.375,24.5149993896484,24.3150005340576,24.3700008392334,1035150,21.3659591674805
"2013-06-18",24.3099994659424,24.9349994659424,24.3099994659424,24.6299991607666,1609033,21.5939121246338
"2013-06-19",24.6849994659424,24.7299995422363,24.3899993896484,24.5400009155273,2363009,21.515007019043
"2013-06-20",24.3999996185303,24.9349994659424,24.0949993133545,24.2250003814697,2337686,21.2388362884521
"2013-06-21",24.1800003051758,24.3850002288818,23.5699996948242,23.6599998474121,2978323,20.7434787750244
"2013-06-24",23.6599998474121,23.6599998474121,22.8500003814697,23.2649993896484,2399715,20.3971672058105
"2013-06-25",23.4050006866455,23.8449993133545,23.2700004577637,23.6399993896484,1635747,20.725944519043
"2013-06-26",23.7450008392334,24.0149993896484,23.6599998474121,24.0049991607666,2311359,21.0459499359131
"2013-06-27",24.0100002288818,24.4899997711182,23.8850002288818,24.4200000762939,1562037,21.4097957611084
"2013-06-28",24.5400009155273,24.6499996185303,24.3150005340576,24.5550003051758,2160520,21.5281562805176
"2013-07-01",24.2999992370605,24.2999992370605,23.8549995422363,24.0450000762939,3270790,21.0810260772705
"2013-07-02",24.2649993896484,24.4050006866455,23.8199996948242,24.0100002288818,1951498,21.0503349304199
"2013-07-03",23.8150005340576,24.3500003814697,23.75,24.1949996948242,4605501,21.212532043457
"2013-07-04",24.4249992370605,24.7700004577637,24.2250003814697,24.6849994659424,1692801,21.6421279907227
"2013-07-05",24.7950000762939,24.8999996185303,24.5,24.7749996185303,849234,21.7210350036621
"2013-07-08",24.7800006866455,25.0799999237061,24.7800006866455,24.8199996948242,1764702,21.7604885101318
"2013-07-09",24.8500003814697,25.2900009155273,24.8400001525879,25.2749996185303,1933683,22.1593990325928
"2013-07-10",25.1299991607666,25.6350002288818,24.9300003051758,25.5699996948242,1177678,22.4180374145508
"2013-07-11",25.7950000762939,25.9099998474121,25.5200004577637,25.5949993133545,1554588,22.4399566650391
"2013-07-12",25.7749996185303,25.7749996185303,25.2199993133545,25.3700008392334,1422799,22.2426929473877
"2013-07-15",25.3899993896484,25.8999996185303,25.3299999237061,25.4699993133545,1634370,22.3303642272949
"2013-07-16",25.6399993896484,25.8500003814697,25.4799995422363,25.6749992370605,1165073,22.5100917816162
"2013-07-17",25.7800006866455,25.8500003814697,25.4400005340576,25.5349998474121,1376378,22.3873538970947
"2013-07-18",25.4549999237061,25.7199993133545,25.3150005340576,25.6450004577637,848539,22.4837913513184
"2013-07-19",25.6149997711182,25.6399993896484,25,25.1599998474121,2984538,22.0585784912109
"2013-07-22",25.1450004577637,25.2000007629395,24.7749996185303,24.8150005340576,18817753,21.756103515625
"2013-07-23",24.75,25.0249996185303,24.5799999237061,24.6700000762939,34741150,21.6289806365967
"2013-07-24",24.7950000762939,24.8799991607666,24.6149997711182,24.8299999237061,5817926,21.7692546844482
"2013-07-25",24.8150005340576,25.3649997711182,24.7999992370605,25.2900009155273,1818392,22.1725540161133
"2013-07-26",25.3950004577637,25.6700000762939,24.9599990844727,24.9850006103516,3162227,21.9051494598389
"2013-07-29",25.0149993896484,25.3500003814697,24.9549999237061,25.0599994659424,2391908,21.9709033966064
"2013-07-30",24.9950008392334,25.4249992370605,24.9950008392334,25.3349990844727,19741999,22.4358234405518
"2013-07-31",25.3649997711182,25.9699993133545,25.25,25.8199996948242,2763117,22.8653316497803
"2013-08-01",25.8999996185303,26.1399993896484,25.6949996948242,25.9699993133545,1363502,22.998161315918
"2013-08-02",25.9650001525879,26.4899997711182,25.4599990844727,26.0900001525879,1180816,23.1044273376465
"2013-08-05",26.125,26.1550006866455,25.8199996948242,25.9400005340576,12187328,22.9715938568115
"2013-08-06",26,26,25.7150001525879,25.7399997711182,3328386,22.7944812774658
"2013-08-07",25.6599998474121,25.7099990844727,25.3700008392334,25.5,12894296,22.5819454193115
"2013-08-08",25.5,25.5699996948242,25.1499996185303,25.2350006103516,1681843,22.3472709655762
"2013-08-09",25.2999992370605,25.3449993133545,24.9950008392334,25.0799999237061,1449101,22.2100086212158
"2013-08-12",25.1200008392334,25.25,24.9099998474121,25.0300006866455,2722899,22.1657257080078
"2013-08-13",25.1000003814697,25.1399993896484,24.9400005340576,24.9850006103516,1004849,22.1258792877197
"2013-08-14",24.9850006103516,25.0949993133545,24.8899993896484,25.0499992370605,1044541,22.1834392547607
"2013-08-15",25.0599994659424,25.0599994659424,24.7250003814697,24.9099998474121,1107125,22.0594596862793
"2013-08-16",24.9500007629395,25.0400009155273,24.6800003051758,24.8199996948242,1416802,21.9797611236572
"2013-08-19",24.7700004577637,24.8250007629395,24.0200004577637,24.6200008392334,1235385,21.8026466369629
"2013-08-20",24.4799995422363,24.5249996185303,24.2250003814697,24.3600006103516,1564319,21.5724010467529
"2013-08-21",24.3999996185303,24.5699996948242,24.2600002288818,24.3299999237061,1264125,21.5458316802979
"2013-08-22",24.3899993896484,24.9300003051758,24.2600002288818,24.8050003051758,1839490,21.9664764404297
"2013-08-23",24.8250007629395,24.9599990844727,24.6049995422363,24.8899993896484,696636,22.0417461395264
"2013-08-26",24.8349990844727,25.0300006866455,24.6700000762939,24.7399997711182,489421,21.9089126586914
"2013-08-27",24.6049995422363,24.6949996948242,24.1800003051758,24.3400001525879,2460518,21.5546875
"2013-08-28",24.2150001525879,24.2150001525879,23.9249992370605,24.0750007629395,1117369,21.3200149536133
"2013-08-29",24.2299995422363,24.8600006103516,24.1749992370605,24.7049999237061,1485205,21.8779182434082
"2013-08-30",24.7600002288818,24.7999992370605,24.3349990844727,24.4400005340576,3773279,21.6432456970215
"2013-09-02",24.5750007629395,24.7800006866455,24.5249996185303,24.6599998474121,1694119,21.8380661010742
"2013-09-03",24.6749992370605,25.1499996185303,24.5599994659424,24.9699993133545,1764824,22.1125926971436
"2013-09-04",24.9699993133545,25.0499992370605,24.6800003051758,24.8799991607666,1943490,22.0328941345215
"2013-09-05",24.9599990844727,25.0499992370605,24.7549991607666,24.8799991607666,1520033,22.0328941345215
"2013-09-06",24.9099998474121,25.0699996948242,24.5699996948242,24.8250007629395,1631010,21.9841861724854
"2013-09-09",24.7600002288818,24.8850002288818,24.6499996185303,24.8299999237061,1099784,21.9886150360107
"2013-09-10",24.9500007629395,25.0799999237061,24.8500003814697,24.9400005340576,1386557,22.0860252380371
"2013-09-11",24.9400005340576,25,24.7399997711182,24.7600002288818,905674,21.9266262054443
"2013-09-12",24.7950000762939,25.0799999237061,24.7549991607666,25.0550003051758,1392321,22.1878700256348
"2013-09-13",25.1000003814697,25.1200008392334,24.9549999237061,25.1100006103516,1877980,22.2365741729736
"2013-09-16",25.3799991607666,25.9400005340576,25.2900009155273,25.7800006866455,1554574,22.8299026489258
"2013-09-17",25.8449993133545,25.9549999237061,25.3600006103516,25.5149993896484,1502641,22.5952262878418
"2013-09-18",25.5400009155273,25.6450004577637,25.3899993896484,25.3999996185303,1906976,22.49338722229
"2013-09-19",25.6849994659424,25.7099990844727,25.3999996185303,25.3999996185303,1902877,22.49338722229
"2013-09-20",25.3850002288818,25.8349990844727,25.3850002288818,25.7999992370605,2342675,22.8476142883301
"2013-09-23",25.8649997711182,26.4300003051758,25.8600006103516,25.8999996185303,1471082,22.9361705780029
"2013-09-24",25.9899997711182,26.4699993133545,25.8150005340576,25.8799991607666,1913002,22.91845703125
"2013-09-25",25.8549995422363,26.0849990844727,25.8400001525879,26.0100002288818,1765455,23.0335845947266
"2013-09-26",26.1350002288818,26.2000007629395,25.7849998474121,25.8999996185303,1169645,22.9361705780029
"2013-09-27",25.8150005340576,26,25.8099994659424,25.9200000762939,1548876,22.9538822174072
"2013-09-30",25.7299995422363,26.2000007629395,25.6000003814697,26.2000007629395,1033423,23.2018432617188
"2013-10-01",26.2199993133545,26.4300003051758,26.0400009155273,26.3199996948242,939366,23.3081130981445
"2013-10-02",26.2049999237061,26.3999996185303,25.9650001525879,26.1299991607666,1411447,23.1398544311523
"2013-10-03",26.1149997711182,26.2350006103516,25.8999996185303,25.9650001525879,2639360,22.9937324523926
"2013-10-04",25.9850006103516,25.9899997711182,25.6200008392334,25.6949996948242,1512763,22.7546272277832
"2013-10-07",25.7099990844727,25.7099990844727,25.3050003051758,25.4599990844727,1054722,22.5465221405029
"2013-10-08",25.4449996948242,25.6299991607666,25.2000007629395,25.2999992370605,724657,22.4048290252686
"2013-10-09",25.2299995422363,25.7450008392334,25.2299995422363,25.5300006866455,1554396,22.608512878418
"2013-10-10",25.6749992370605,26.0200004577637,25.6749992370605,25.8649997711182,1325874,22.9051780700684
"2013-10-11",26.0249996185303,26.0699996948242,25.7900009155273,25.9300003051758,1034229,22.9627380371094
"2013-10-14",25.7999992370605,25.9799995422363,25.7299995422363,25.8349990844727,592545,22.8786067962646
"2013-10-15",25.8799991607666,26.0300006866455,25.7549991607666,25.8150005340576,886664,22.8608989715576
"2013-10-16",25.7199993133545,26.1200008392334,25.6700000762939,26.0450000762939,1074502,23.0645809173584
"2013-10-17",25.9549999237061,26.2000007629395,25.8899993896484,26.0400009155273,1054266,23.0601501464844
"2013-10-18",26.0249996185303,26.4599990844727,26.0249996185303,26.3950004577637,1159335,23.3745269775391
"2013-10-21",26.5,27.1350002288818,26.4200000762939,26.8500003814697,1504426,23.777458190918
"2013-10-22",26.9050006866455,27.1399993896484,26.6749992370605,26.9699993133545,1403160,23.8837242126465
"2013-10-23",26.9200000762939,27.3549995422363,26.7649993896484,27.1499996185303,1708210,24.0431270599365
"2013-10-24",27.2099990844727,27.5,26.9650001525879,27,941975,23.9102993011475
"2013-10-25",26.8950004577637,27.2649993896484,26.7749996185303,27.2099990844727,1444946,24.0962619781494
"2013-10-28",27.3700008392334,27.4200000762939,27.2749996185303,27.3299999237061,1042674,24.2025299072266
"2013-10-29",27.3600006103516,27.3649997711182,26.9050006866455,27.0550003051758,1650825,23.9589996337891
"2013-10-30",27.1000003814697,27.3999996185303,26.9099998474121,26.9899997711182,1301786,23.9014377593994
"2013-10-31",27.1000003814697,27.3500003814697,27.0100002288818,27.3500003814697,2032670,24.2202377319336
"2013-11-01",27.4300003051758,27.4300003051758,26.7649993896484,26.8349990844727,1282334,23.7641754150391
"2013-11-04",27.0149993896484,27.1749992370605,26.9249992370605,27.0249996185303,1283076,23.9324340820312
"2013-11-05",27.1450004577637,27.1800003051758,26.5799999237061,26.7900009155273,1954537,23.7243251800537
"2013-11-06",27,27.1299991607666,26.6000003814697,26.7749996185303,3457290,23.7110404968262
"2013-11-07",27.0499992370605,27.4950008392334,26.8500003814697,27.3250007629395,3016915,24.1981029510498
"2013-11-08",27.5100002288818,28.0100002288818,27.0849990844727,27.9699993133545,2751472,24.7692890167236
"2013-11-11",28.1499996185303,28.1700000762939,27.7999992370605,27.8549995422363,742945,24.6674518585205
"2013-11-12",27.8500003814697,27.9599990844727,27.5,27.6299991607666,2701149,24.4681968688965
"2013-11-13",27.6299991607666,27.8150005340576,27.5,27.6000003814697,1330060,24.4416332244873
"2013-11-14",27.8199996948242,28.0200004577637,27.7299995422363,27.8850002288818,1094194,24.6940212249756
"2013-11-15",27.9699993133545,27.9799995422363,27.6149997711182,27.7549991607666,781247,24.578893661499
"2013-11-18",27.7649993896484,27.9899997711182,27.5599994659424,27.6200008392334,933643,24.4593486785889
"2013-11-19",27.5400009155273,27.6000003814697,27.2549991607666,27.3250007629395,954913,24.1981029510498
"2013-11-20",27.2900009155273,27.4400005340576,27.0650005340576,27.1000003814697,1638495,23.9988498687744
"2013-11-21",27.125,27.2700004577637,26.8999996185303,27.0650005340576,1110188,23.9678573608398
"2013-11-22",27.0349998474121,27.3299999237061,26.9750003814697,27.2150001525879,1734130,24.1006908416748
"2013-11-25",27.4249992370605,27.5750007629395,27.25,27.4349994659424,1636000,24.2955150604248
"2013-11-26",27.3799991607666,27.6550006866455,27.3050003051758,27.5699996948242,1098890,24.4150676727295
"2013-11-27",27.5450000762939,27.7099990844727,27.3299999237061,27.5949993133545,1108096,24.4372100830078
"2013-11-28",27.5200004577637,27.7099990844727,27.4699993133545,27.5,687363,24.3530769348145
"2013-11-29",27.6000003814697,27.8349990844727,27.4300003051758,27.5650005340576,1876458,24.4106388092041
"2013-12-02",27.6350002288818,27.8549995422363,27.5300006866455,27.7600002288818,1078539,24.583324432373
"2013-12-03",27.75,27.8700008392334,27.3050003051758,27.5049991607666,2177441,24.3575077056885
"2013-12-04",27.6299991607666,27.6700000762939,27.3799991607666,27.5949993133545,1632286,24.4372100830078
"2013-12-05",27.5300006866455,27.7700004577637,27.3999996185303,27.5599994659424,1062552,24.4062118530273
"2013-12-06",27.5300006866455,27.6499996185303,26.8600006103516,27.3150005340576,3059198,24.1892490386963
"2013-12-09",27.2900009155273,27.7399997711182,27.2749996185303,27.5949993133545,1540194,24.4372100830078
"2013-12-10",27.6550006866455,27.9249992370605,27.5400009155273,27.7600002288818,1700663,24.583324432373
"2013-12-11",27.6200008392334,27.9249992370605,27.3999996185303,27.7049999237061,3464970,24.5346183776855
"2013-12-12",27.5650005340576,27.8600006103516,27.4099998474121,27.5799999237061,1423314,24.423921585083
"2013-12-13",27.5249996185303,27.5900001525879,27.1800003051758,27.2350006103516,1690056,24.1184005737305
"2013-12-16",27.1700000762939,28.0400009155273,27.1650009155273,27.875,1362023,24.6851654052734
"2013-12-17",27.9099998474121,28.0650005340576,27.7849998474121,27.9950008392334,1847265,24.791431427002
"2013-12-18",28.0949993133545,28.4150009155273,28.0300006866455,28.3799991607666,1583598,25.1323738098145
"2013-12-19",28.7150001525879,29.5200004577637,28.6599998474121,29.5149993896484,2424227,26.1374931335449
"2013-12-20",30,30.3850002288818,29.9050006866455,30.1700000762939,4490896,26.7175407409668
"2013-12-23",30.2000007629395,30.4099998474121,30.125,30.2099990844727,2258295,26.752965927124
"2013-12-24",30.4349994659424,30.75,30.3199996948242,30.5100002288818,411387,27.0186309814453
"2013-12-27",30.75,31.0750007629395,30.6700000762939,30.9150009155273,2134736,27.3772888183594
"2013-12-30",30.8999996185303,31.2000007629395,30.7999992370605,30.9150009155273,1052319,27.3772888183594
"2013-12-31",31.1849994659424,31.2450008392334,31,31.1049995422363,762900,27.5455455780029
"2014-01-02",31.3649997711182,31.3950004577637,30.4349994659424,30.4349994659424,1589863,26.9522132873535
"2014-01-03",30.5,30.7649993896484,30.375,30.5200004577637,1669785,27.0274887084961
"2014-01-06",30.4400005340576,31.0300006866455,30.4300003051758,30.8500003814697,932570,27.3197288513184
"2014-01-07",31,31.0349998474121,30.4650001525879,30.4899997711182,3552949,27.0009231567383
"2014-01-08",30.5499992370605,30.7049999237061,30.375,30.7049999237061,3540782,27.1913146972656
"2014-01-09",30.6450004577637,31.3449993133545,30.5400009155273,30.9699993133545,3597679,27.4259929656982
"2014-01-10",31,31.3299999237061,30.9300003051758,31.1299991607666,1047684,27.5676822662354
"2014-01-13",31.1499996185303,31.2099990844727,30.4500007629395,30.5599994659424,1945063,27.0629081726074
"2014-01-14",30.3899993896484,30.6200008392334,30.0100002288818,30.4349994659424,1797357,26.9522132873535
"2014-01-15",30.5,30.8700008392334,30.5,30.7150001525879,2413459,27.2001762390137
"2014-01-16",30.8500003814697,30.8950004577637,30.5499992370605,30.5900001525879,1376589,27.0894794464111
"2014-01-17",30.0450000762939,30.2900009155273,29.6200008392334,30.0100002288818,2974442,26.5758495330811
"2014-01-20",30.0100002288818,30.4099998474121,29.9899997711182,30.1499996185303,1778623,26.6998291015625
"2014-01-21",30.1499996185303,30.2450008392334,29.8999996185303,30,1614844,26.5669898986816
"2014-01-22",30.0550003051758,30.2700004577637,29.9699993133545,30.1100006103516,3531507,26.6644058227539
"2014-01-23",30.0499992370605,30.5799999237061,29.8799991607666,30.5400009155273,3984182,27.0451984405518
"2014-01-24",30.5550003051758,30.7399997711182,29.7350006103516,29.8349990844727,30775337,26.4208717346191
"2014-01-27",29.8899993896484,30.0699996948242,29.25,29.5799999237061,13884552,26.1950550079346
"2014-01-28",29.7600002288818,30.0249996185303,29.5799999237061,29.9650001525879,9847536,26.5359973907471
"2014-01-29",30.1100006103516,30.4500007629395,29.625,30.2150001525879,1493206,26.7573890686035
"2014-01-30",30.2800006866455,30.4249992370605,29.8649997711182,30.25,7055473,26.7883853912354
"2014-01-31",30,30.1849994659424,29.2049999237061,29.3549995422363,43362057,26.2561950683594
"2014-02-03",29.5,30.1550006866455,29.3999996185303,29.6450004577637,12311865,26.5155849456787
"2014-02-04",29.6650009155273,29.9850006103516,29.1100006103516,29.7099990844727,5547243,26.5737190246582
"2014-02-05",29.6650009155273,29.7999992370605,29.3199996948242,29.4500007629395,3115285,26.3411655426025
"2014-02-06",29.6100006103516,29.7999992370605,29.5349998474121,29.7000007629395,5540016,26.5647773742676
"2014-02-07",29.8400001525879,30.0200004577637,29.6550006866455,29.8349990844727,5210929,26.6855220794678
"2014-02-10",29.9699993133545,30.1399993896484,29.8349990844727,30.1149997711182,2139174,26.9359664916992
"2014-02-11",30.2399997711182,30.8150005340576,30.1849994659424,30.6700000762939,3002471,27.4323825836182
"2014-02-12",30.8400001525879,30.8600006103516,30.5400009155273,30.7849998474121,2430817,27.5352401733398
"2014-02-13",30.6700000762939,31.2199993133545,30.3150005340576,31.1299991607666,1641201,27.843822479248
"2014-02-14",31.2450008392334,31.5699996948242,31.0149993896484,31.3299999237061,1592785,28.0227088928223
"2014-02-17",31.3250007629395,31.5499992370605,31.1800003051758,31.2549991607666,522393,27.9556255340576
"2014-02-18",31.3600006103516,31.8649997711182,31.0849990844727,31.3850002288818,1362109,28.0719032287598
"2014-02-19",31.2600002288818,31.6149997711182,31.1350002288818,31.4750003814697,944359,28.152400970459
"2014-02-20",31.1200008392334,31.5249996185303,31.0300006866455,31.4599990844727,1491892,28.1389827728271
"2014-02-21",31.5049991607666,31.7600002288818,31.3050003051758,31.7450008392334,1485226,28.3939018249512
"2014-02-24",31.5,31.5300006866455,31.0599994659424,31.4950008392334,2700341,28.1702899932861
"2014-02-25",31.4950008392334,31.8150005340576,31.3349990844727,31.8150005340576,1384320,28.4565124511719
"2014-02-26",31.8199996948242,32.0449905395508,31.7000007629395,31.8050003051758,1658270,28.447566986084
"2014-02-27",31.7700004577637,31.8400001525879,31.2000007629395,31.3349990844727,1878033,28.0271797180176
"2014-02-28",31.8199996948242,31.9449996948242,31.25,31.8649997711182,2069281,28.5012321472168
"2014-03-03",31.4500007629395,31.4750003814697,30.6599998474121,30.8950004577637,2403843,27.6336307525635
"2014-03-04",31.2900009155273,31.4699993133545,30.9400005340576,31.4150009155273,1988025,28.0987358093262
"2014-03-05",31.4300003051758,31.4500007629395,31.0450000762939,31.0799999237061,1693938,27.7990989685059
"2014-03-06",31.4500007629395,31.5699996948242,31.1000003814697,31.3500003814697,5512275,28.0405960083008
"2014-03-07",31.4249992370605,31.5,30.8500003814697,30.8600006103516,1594359,27.6023254394531
"2014-03-10",30.7800006866455,30.9400005340576,30.4349994659424,30.5499992370605,2129496,27.325044631958
"2014-03-11",30.5900001525879,30.8449993133545,30.4349994659424,30.5300006866455,933183,27.3071575164795
"2014-03-12",30.3700008392334,30.5300006866455,30.1499996185303,30.2649993896484,953561,27.0701351165771
"2014-03-13",30.2600002288818,30.5149993896484,29.7649993896484,29.8500003814697,1509813,26.6989440917969
"2014-03-14",29.6299991607666,29.8150005340576,29.0750007629395,29.2749996185303,2945775,26.184642791748
"2014-03-17",29.2999992370605,30.1100006103516,29.2649993896484,29.9549999237061,1704190,26.7928581237793
"2014-03-18",29.8150005340576,29.8999996185303,29.3799991607666,29.4099998474121,1648782,26.3053913116455
"2014-03-19",29.5,29.5349998474121,29.125,29.2600002288818,1588018,26.1712226867676
"2014-03-20",29.0699996948242,29.2000007629395,28.7450008392334,29.0149993896484,1707129,25.9520874023438
"2014-03-21",29.0100002288818,29.1000003814697,28.2600002288818,28.2849998474121,2757659,25.2991504669189
"2014-03-24",28.2999992370605,28.7649993896484,27.8649997711182,28.5400009155273,2986243,25.527229309082
"2014-03-25",28.7299995422363,28.8099994659424,28.2999992370605,28.3600006103516,2936327,25.366231918335
"2014-03-26",28.3799991607666,28.8500003814697,28.3299999237061,28.7549991607666,2307417,25.7195320129395
"2014-03-27",28.6550006866455,29.6949996948242,28.6450004577637,29.1550006866455,2889683,26.0773105621338
"2014-03-28",29.3600006103516,29.625,29.2199993133545,29.4950008392334,2025438,26.3814144134521
"2014-03-31",29.6450004577637,30.75,29.3899993896484,30.1499996185303,3425499,26.9672756195068
"2014-04-01",30.3099994659424,30.7849998474121,30.1900005340576,30.7399997711182,2483822,27.4949893951416
"2014-04-02",30.8250007629395,30.8500003814697,30.5100002288818,30.7000007629395,2116654,27.4592151641846
"2014-04-03",30.7849998474121,30.9300003051758,30.3150005340576,30.4500007629395,2126638,27.2356052398682
"2014-04-04",30.5349998474121,30.9850006103516,30.3199996948242,30.9850006103516,2103968,27.7141265869141
"2014-04-07",30.7950000762939,31.1450004577637,30.5650005340576,30.7000007629395,1569065,27.4592151641846
"2014-04-08",30.7749996185303,30.8199996948242,29.8600006103516,30.2350006103516,1498722,27.0432987213135
"2014-04-09",30.3099994659424,30.5949993133545,30.1949996948242,30.25,1198149,27.0567169189453
"2014-04-10",30.3150005340576,30.3899993896484,29.9750003814697,30.1700000762939,4466660,26.985164642334
"2014-04-11",29.9750003814697,30.0799999237061,29.25,29.375,1622706,26.2740821838379
"2014-04-14",29.1849994659424,29.25,28.6599998474121,28.8999996185303,1466517,25.8492240905762
"2014-04-15",28.9599990844727,29.4850006103516,28.8649997711182,29.2099990844727,1325609,26.1264991760254
"2014-04-16",29.3600006103516,29.5550003051758,29.1499996185303,29.4899997711182,1010501,26.3769474029541
"2014-04-17",29.4449996948242,29.5599994659424,29.1000003814697,29.2199993133545,1293047,26.1354446411133
"2014-04-22",29.4150009155273,29.8999996185303,29.2900009155273,29.8500003814697,2075487,26.6989440917969
"2014-04-23",29.9599990844727,30.2800006866455,29.9300003051758,30.0599994659424,1673009,26.8867721557617
"2014-04-24",30.1800003051758,30.2749996185303,29.7549991607666,30.1749992370605,2956009,26.9896335601807
"2014-04-25",30.0100002288818,30.1800003051758,29.7700004577637,29.9699993133545,1211998,26.8062725067139
"2014-04-28",30.0799999237061,30.1200008392334,29.6100006103516,29.75,1776318,26.6095008850098
"2014-04-29",29.7950000762939,30.1200008392334,29.7749996185303,30,1432733,26.8331089019775
"2014-04-30",29.8950004577637,30.2700004577637,29.8299999237061,29.9549999237061,1551983,26.7928581237793
"2014-05-02",29.7849998474121,30.1800003051758,29.6700000762939,30.1800003051758,2280772,26.9941101074219
"2014-05-05",30.2049999237061,30.3250007629395,29.7649993896484,30.2800006866455,1222766,27.0835494995117
"2014-05-06",30.6700000762939,31.9249992370605,30.6499996185303,31.5400009155273,4964582,28.210542678833
"2014-05-07",31.3349990844727,31.7800006866455,31.1149997711182,31.4249992370605,2736491,28.1076774597168
"2014-05-08",31.6550006866455,31.9599990844727,31.4150009155273,31.6399993896484,1363771,28.2999839782715
"2014-05-09",31.5100002288818,31.9549999237061,31.2549991607666,31.7399997711182,1766007,28.3894290924072
"2014-05-12",31.875,32.2900009155273,31.6049995422363,31.8349990844727,2897197,28.4743976593018
"2014-05-13",31.9699993133545,32.1800003051758,31.7700004577637,32.0149993896484,1653667,28.6354007720947
"2014-05-14",32.2000007629395,32.2849998474121,31.875,31.9750003814697,1183645,28.5996189117432
"2014-05-15",32.0149993896484,32.1349906921387,31.3250007629395,31.5499992370605,1241916,28.2194843292236
"2014-05-16",31.5499992370605,31.7849998474121,30.9650001525879,31.3850002288818,1218348,28.0719032287598
"2014-05-19",31.3649997711182,31.5149993896484,30.8349990844727,30.9249992370605,1554209,27.6604633331299
"2014-05-20",30.9899997711182,31.2450008392334,30.9200000762939,31.1299991607666,1060798,27.843822479248
"2014-05-21",30.9899997711182,31.6700000762939,30.7950000762939,31.4899997711182,1288419,28.1658172607422
"2014-05-22",31.5149993896484,31.7199993133545,31.3999996185303,31.6000003814697,917907,28.2642059326172
"2014-05-23",31.5650005340576,31.6299991607666,31.3150005340576,31.4699993133545,659214,28.1479301452637
"2014-05-26",31.5949993133545,32.1650009155273,31.5200004577637,32.0400009155273,555877,28.6577606201172
"2014-05-27",32.0400009155273,32.0699996948242,31.7800006866455,31.8950004577637,1207113,28.5280666351318
"2014-05-28",31.8899993896484,32.2000007629395,31.8600006103516,31.9449996948242,924184,28.5727844238281
"2014-05-29",32.0950012207031,32.2700004577637,31.7199993133545,31.8649997711182,1737477,28.5012321472168
