"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-07-05",35.9199981689453,35.9449996948242,35.2200012207031,35.310001373291,352959,26.9667110443115
"2011-07-06",35.2999992370605,35.4000015258789,34.4599990844727,34.5449905395508,506546,26.3824634552002
"2011-07-07",34.7999992370605,34.9049987792969,34.25,34.3800010681152,377973,26.2564544677734
"2011-07-08",34.4300003051758,34.4650001525879,32.6599998474121,32.8899993896484,2526745,25.1185245513916
"2011-07-11",32.7900009155273,32.810001373291,31.2000007629395,31.9549999237061,1118670,24.4044494628906
"2011-07-12",31.4750003814697,32.1549987792969,30.5300006866455,32.0099983215332,1625064,24.4464492797852
"2011-07-13",31.8250007629395,32.5950012207031,31.8250007629395,32.4650001525879,422186,24.7939434051514
"2011-07-14",32.3499984741211,32.3499984741211,30.7700004577637,30.8549995422363,1383237,23.5643711090088
"2011-07-15",30.2600002288818,30.2600002288818,29.3400001525879,29.4850006103516,923954,22.982177734375
"2011-07-18",29.3400001525879,29.6200008392334,28.5599994659424,28.7049999237061,948854,22.3742008209229
"2011-07-19",29.1350002288818,30.1499996185303,28.8449993133545,30,910507,23.3835926055908
"2011-07-20",30.2700004577637,30.4500007629395,29.7250003814697,29.8850002288818,1216755,23.2939548492432
"2011-07-21",30.1299991607666,31.1200008392334,29.5,31.0550003051758,802949,24.2059154510498
"2011-07-22",31.3649997711182,31.9750003814697,31.3150005340576,31.7600002288818,818990,24.7554321289062
"2011-07-25",31.5,31.7199993133545,31.1499996185303,31.3400001525879,688475,24.4280624389648
"2011-07-26",31.7150001525879,31.7150001525879,30.4099998474121,30.8449993133545,345321,24.0422286987305
"2011-07-27",30.8950004577637,31.7099990844727,30.75,31.0149993896484,652929,24.1747398376465
"2011-07-28",30.5450000762939,31.1350002288818,30.2900009155273,30.7800006866455,750802,23.9915714263916
"2011-07-29",30.2999992370605,31.1650009155273,30.2999992370605,30.7999992370605,283351,24.0071582794189
"2011-08-01",31.0750007629395,31.3299999237061,29.3850002288818,29.3850002288818,434360,22.9042320251465
"2011-08-02",29.2700004577637,29.4899997711182,27.7649993896484,27.7649993896484,1267126,21.6415157318115
"2011-08-03",27.4599990844727,28.25,26.7450008392334,27.1049995422363,780761,21.1270771026611
"2011-08-04",27.6100006103516,27.7800006866455,25.2099990844727,25.3349990844727,1083177,19.7474422454834
"2011-08-05",24.4549999237061,26.1350002288818,24.0100002288818,25.1299991607666,929010,19.5876579284668
"2011-08-08",24.9150009155273,25.9799995422363,24.6599998474121,24.7350006103516,1997816,19.2797737121582
"2011-08-09",24.7700004577637,25.8799991607666,23.5300006866455,25.4300003051758,898539,19.8214950561523
"2011-08-10",25.9400005340576,26.1450004577637,23.75,23.9300003051758,513960,18.6523189544678
"2011-08-11",24.6700000762939,24.8999996185303,23.1550006866455,24.7199993133545,731319,19.2680816650391
"2011-08-12",24.875,25.2000007629395,23.875,25.0750007629395,548603,19.5447902679443
"2011-08-15",25.25,25.5799999237061,24.6949996948242,25.2350006103516,289483,19.6695003509521
"2011-08-16",25.125,25.3250007629395,24.5900001525879,25.1350002288818,297287,19.5915546417236
"2011-08-17",25.0599994659424,25.5049991607666,24.7000007629395,25.2250003814697,206314,19.6617088317871
"2011-08-18",24.9850006103516,25.0499992370605,23.3799991607666,23.6450004577637,341473,18.4301719665527
"2011-08-19",23.5200004577637,23.6800003051758,22.6299991607666,23.2399997711182,372807,18.1144886016846
"2011-08-22",23.1000003814697,24.2399997711182,23.1000003814697,23.7099990844727,1501950,18.4808330535889
"2011-08-23",24.2049999237061,24.5,23.4200000762939,23.8850002288818,307201,18.6172389984131
"2011-08-24",24.1849994659424,24.5599994659424,23.9099998474121,24.3199996948242,126273,18.9563007354736
"2011-08-25",24.7399997711182,25.0949993133545,24.2000007629395,24.3199996948242,294506,18.9563007354736
"2011-08-26",24.4050006866455,24.4050006866455,23.4050006866455,24,177235,18.7068767547607
"2011-08-29",24.7000007629395,25.0849990844727,24.1650009155273,24.9799995422363,204270,19.4707431793213
"2011-08-30",25.1000003814697,26.2600002288818,24.9899997711182,26.1200008392334,642200,20.3593158721924
"2011-08-31",26.5200004577637,27.8299999237061,26.3500003814697,27.6949996948242,569948,21.5869541168213
"2011-09-01",27.7999992370605,27.9449996948242,25.9300003051758,26.625,827172,20.7529373168945
"2011-09-02",26.4899997711182,26.6900005340576,25.7199993133545,26.0799999237061,526783,20.3281364440918
"2011-09-05",25.4899997711182,25.4899997711182,24.7600002288818,25,667329,19.4863262176514
"2011-09-06",24.8600006103516,25.8400001525879,24.7000007629395,25.1599998474121,823566,19.6110401153564
"2011-09-07",26.0599994659424,26.3349990844727,25.6149997711182,26.2600002288818,522404,20.4684410095215
"2011-09-08",26.2049999237061,26.8500003814697,26.0149993896484,26.5,409815,20.6555080413818
"2011-09-09",26.0599994659424,26.4850006103516,25.1000003814697,25.1000003814697,276616,19.5642757415771
"2011-09-12",24.1499996185303,24.5,23.7000007629395,23.9050006866455,489452,18.6328296661377
"2011-09-13",24.3549995422363,24.7549991607666,23.3950004577637,24.3700008392334,588524,18.9952754974365
"2011-09-14",24.0300006866455,25.5200004577637,24,25.5200004577637,584793,19.8916454315186
"2011-09-15",25.7749996185303,26.7250003814697,25.7299995422363,26.6650009155273,520821,20.784122467041
"2011-09-16",26.8999996185303,26.9549999237061,26.2000007629395,26.5550003051758,474874,20.6983776092529
"2011-09-19",25.9349994659424,26.1299991607666,25.5849990844727,25.7900009155273,246933,20.1021003723145
"2011-09-20",25.5,26.0849990844727,25.3400001525879,25.9699993133545,312226,20.2423973083496
"2011-09-21",25.9850006103516,26.0300006866455,25.3349990844727,25.3899993896484,305868,19.7903156280518
"2011-09-22",24.7299995422363,24.8400001525879,24.0699996948242,24.1550006866455,364761,18.8276958465576
"2011-09-23",24.2849998474121,24.6900005340576,23.1049995422363,23.7700004577637,326519,18.5276031494141
"2011-09-26",23.2299995422363,24.1299991607666,23.1499996185303,23.6700000762939,466032,18.4496574401855
"2011-09-27",24.3999996185303,24.8999996185303,24.0650005340576,24.8349990844727,295776,19.3577156066895
"2011-09-28",24.7000007629395,24.75,24.0049991607666,24.1949996948242,401247,18.8588695526123
"2011-09-29",24.1800003051758,24.6149997711182,23.8500003814697,24.3050003051758,689196,18.9446125030518
"2011-09-30",24.3349990844727,24.3349990844727,23.6299991607666,24.0900001525879,349429,18.777027130127
"2011-10-03",23.3549995422363,23.6650009155273,23.1200008392334,23.2150001525879,687041,18.0950031280518
"2011-10-04",23,23,21.5,22.1149997711182,492252,17.237606048584
"2011-10-05",22.4349994659424,22.7099990844727,22.1200008392334,22.2450008392334,637060,17.3389377593994
"2011-10-06",22.5100002288818,23,22.2999992370605,22.8150005340576,759123,17.7832260131836
"2011-10-07",23.1450004577637,23.1450004577637,22.5550003051758,22.7150001525879,471890,17.7052783966064
"2011-10-10",23.2099990844727,25.2399997711182,23.1000003814697,25.0499992370605,1009323,19.5253009796143
"2011-10-11",25.2350006103516,25.8500003814697,24.5,24.9349994659424,916917,19.4356670379639
"2011-10-12",24.9650001525879,26.5,24.5599994659424,25.7800006866455,588256,20.0943031311035
"2011-10-13",25.7800006866455,26.4400005340576,25.1100006103516,25.25,428525,19.6811904907227
"2011-10-14",25.4799995422363,27.4249992370605,25.2600002288818,26.8850002288818,1083939,20.9555988311768
"2011-10-17",27.4500007629395,28.3899993896484,26.1499996185303,26.2549991607666,890994,20.4645462036133
"2011-10-18",25.9500007629395,27.0799999237061,25.3600006103516,26.7049999237061,495223,20.8152942657471
"2011-10-19",27.2649993896484,27.4799995422363,26.5550003051758,26.6800003051758,475547,20.7958106994629
"2011-10-20",26.2999992370605,26.6749992370605,25.7800006866455,25.8199996948242,456475,20.1254825592041
"2011-10-21",26.0599994659424,26.6350002288818,25.6399993896484,26.1550006866455,846896,20.3865985870361
"2011-10-24",26.5,27.4950008392334,26.2399997711182,27.4799995422363,525926,21.4193706512451
"2011-10-25",27.5,28.1000003814697,26.8449993133545,27.3899993896484,566874,21.3492221832275
"2011-10-26",27.4300003051758,28.0799999237061,27.125,27.5900001525879,664845,21.5051136016846
"2011-10-27",28.4599990844727,30.0450000762939,27.9400005340576,29.6650009155273,1723704,23.1224803924561
"2011-10-28",29.8999996185303,30.9899997711182,29.75,30.3349990844727,1081877,23.6447105407715
"2011-10-31",30.0400009155273,30.3600006103516,29.2600002288818,29.2600002288818,555371,22.8068008422852
"2011-11-01",28.5599994659424,28.5599994659424,27.2999992370605,27.4099998474121,855832,21.3648090362549
"2011-11-02",27.8400001525879,28.9249992370605,27.5550003051758,28.6499996185303,853419,22.3313312530518
"2011-11-03",27.9300003051758,30.3799991607666,27.7150001525879,29.4549999237061,937616,22.9587955474854
"2011-11-04",30.0750007629395,30.25,26.7399997711182,27.0249996185303,1886207,21.0647220611572
"2011-11-07",27.0499992370605,27.6949996948242,26.1399993896484,27.0699996948242,1024797,21.0997982025146
"2011-11-08",27.0450000762939,27.6900005340576,26.75,27.1000003814697,510964,21.1231822967529
"2011-11-09",27.4899997711182,27.6100006103516,26.0049991607666,26.4599990844727,436089,20.6243267059326
"2011-11-10",25.9400005340576,26.7000007629395,25.6000003814697,26.1900005340576,424689,20.413875579834
"2011-11-11",26.3150005340576,27.6100006103516,26.0499992370605,27.3999996185303,515090,21.3570156097412
"2011-11-14",27.75,27.8799991607666,26.4200000762939,26.8299999237061,338287,20.9127292633057
"2011-11-15",26.6499996185303,27,26.0149993896484,26.6550006866455,445827,20.7763252258301
"2011-11-16",26.5,27.9200000762939,26.4950008392334,26.7700004577637,687018,20.8659629821777
"2011-11-17",26.6149997711182,26.9099998474121,26.0499992370605,26.2099990844727,646271,20.4294681549072
"2011-11-18",26.1499996185303,26.5,25.9400005340576,26.1949996948242,434205,20.4177722930908
"2011-11-21",26.0799999237061,26.1599998474121,24.8099994659424,25.0699996948242,414821,19.5408878326416
"2011-11-22",25.1100006103516,25.6949996948242,24.3099994659424,24.3299999237061,297483,18.9640960693359
"2011-11-23",24.2199993133545,25.1000003814697,24.1000003814697,24.2999992370605,589665,18.940710067749
"2011-11-24",24.3500003814697,24.8099994659424,23.5300006866455,23.9799995422363,519508,18.6912860870361
"2011-11-25",24,24.5699996948242,23.5,24.2800006866455,389379,18.9251232147217
"2011-11-28",24.7299995422363,25.7399997711182,24.7299995422363,25.7000007629395,331599,20.0319442749023
"2011-11-29",25.7000007629395,25.7950000762939,25.0599994659424,25.5450000762939,338723,19.9111289978027
"2011-11-30",25.2849998474121,27.1299991607666,25.0100002288818,26.8850002288818,444372,20.9555988311768
"2011-12-01",27.0049991607666,27.1650009155273,26.2800006866455,26.5499992370605,300762,20.6944828033447
"2011-12-02",26.7000007629395,27.3500003814697,26.6599998474121,27.0149993896484,448794,21.0569267272949
"2011-12-05",27.3600006103516,27.9150009155273,27.2700004577637,27.7900009155273,282726,21.6610050201416
"2011-12-06",27.8950004577637,28.75,27.5100002288818,27.5699996948242,557211,21.4895210266113
"2011-12-07",27.9899997711182,28.1700000762939,26.6149997711182,27.3199996948242,426830,21.2946624755859
"2011-12-08",27.3250007629395,27.7450008392334,26.2600002288818,26.5049991607666,319982,20.6594085693359
"2011-12-09",26.3999996185303,27.4799995422363,26.1299991607666,27.3050003051758,279294,21.2829685211182
"2011-12-12",27.1849994659424,27.3500003814697,26.1499996185303,26.2399997711182,223666,20.4528503417969
"2011-12-13",26.2299995422363,26.5699996948242,25.6049995422363,25.8199996948242,314794,20.1254825592041
"2011-12-14",25.7000007629395,25.9799995422363,24.8999996185303,25,545677,19.4863262176514
"2011-12-15",25.1599998474121,25.9500007629395,25,25.5,271218,19.8760566711426
"2011-12-16",25.9050006866455,25.9050006866455,25.3199996948242,25.6550006866455,346296,19.9968719482422
"2011-12-19",25.3400001525879,25.9500007629395,25.3400001525879,25.4599990844727,347474,19.844877243042
"2011-12-20",25.3999996185303,26.8600006103516,25.3999996185303,26.6550006866455,323369,20.7763252258301
"2011-12-21",27.0499992370605,27.5900001525879,26.6800003051758,26.9349994659424,492946,20.9945697784424
"2011-12-22",27.1700000762939,27.6100006103516,27.1000003814697,27.5499992370605,388155,21.4739360809326
"2011-12-23",27.7700004577637,27.8850002288818,27.3649997711182,27.6700000762939,161788,21.5674705505371
"2011-12-27",27.5349998474121,27.75,27.3400001525879,27.4400005340576,140698,21.3881969451904
"2011-12-28",27.5200004577637,28.1499996185303,27.3099994659424,27.4950008392334,352165,21.4310665130615
"2011-12-29",27.6000003814697,27.8850002288818,27.1499996185303,27.5900001525879,212136,21.5051136016846
"2011-12-30",27.8299999237061,27.8999996185303,27.5799999237061,27.7649993896484,152260,21.6415157318115
"2012-01-02",27.7700004577637,28.4300003051758,27.6599998474121,28.4300003051758,257809,22.1598529815674
"2012-01-03",28.4750003814697,28.8799991607666,28.125,28.7900009155273,305538,22.4404563903809
"2012-01-04",28.8250007629395,29.0699996948242,28.6100006103516,28.8400001525879,319087,22.4794330596924
"2012-01-05",28.6000003814697,28.7649993896484,27.7900009155273,27.8950004577637,414022,21.742847442627
"2012-01-06",27.9099998474121,28.5300006866455,27.8500003814697,28.1049995422363,275063,21.906530380249
"2012-01-09",28.1350002288818,28.4200000762939,28,28.1700000762939,253058,21.9571952819824
"2012-01-10",28.4950008392334,28.9799995422363,28.4500007629395,28.7250003814697,354451,22.3897933959961
"2012-01-11",28.7950000762939,28.9750003814697,28.5100002288818,28.7350006103516,336539,22.3975887298584
"2012-01-12",28.8500003814697,29.5400009155273,28.7999992370605,29.3500003814697,526826,22.8769493103027
"2012-01-13",29.6000003814697,29.6849994659424,28.2099990844727,28.6800003051758,496796,22.3547172546387
"2012-01-16",28.6000003814697,28.8449993133545,28.3150005340576,28.5300006866455,1108811,22.2378005981445
"2012-01-17",28.9400005340576,29.0949993133545,28.7350006103516,28.9050006866455,347694,22.5300960540771
"2012-01-18",29.0100002288818,29.1100006103516,28.5450000762939,28.9549999237061,417671,22.5690670013428
"2012-01-19",28.9549999237061,29.3899993896484,28.8400001525879,29.25,660507,22.7990055084229
"2012-01-20",28.7000007629395,28.7199993133545,28.1100006103516,28.2299995422363,357631,22.4735374450684
"2012-01-23",28.2199993133545,28.5400009155273,28.1499996185303,28.3349990844727,320645,22.5571308135986
"2012-01-24",28.2000007629395,28.3349990844727,27.5,27.9899997711182,309726,22.2824821472168
"2012-01-25",28.1000003814697,28.3600006103516,27.7000007629395,27.7199993133545,291937,22.067533493042
"2012-01-26",27.8700008392334,28.4699993133545,27.8500003814697,28.3449993133545,383394,22.5650882720947
"2012-01-27",28.2000007629395,28.8500003814697,28.2000007629395,28.4799995422363,479117,22.6725635528564
"2012-01-30",28.2999992370605,28.4599990844727,27.6499996185303,27.7399997711182,250127,22.083459854126
"2012-01-31",27.9850006103516,28,27.6399993896484,27.7049999237061,249650,22.0555973052979
"2012-02-01",27.9249992370605,28.4699993133545,27.7250003814697,28.3899993896484,302206,22.6009120941162
"2012-02-02",28.5,29.25,28.5,29.25,758690,23.2855491638184
"2012-02-03",29.2000007629395,29.6849994659424,28.8999996185303,29.5650005340576,539374,23.5363140106201
"2012-02-06",29.7999992370605,30.1550006866455,29.5699996948242,30.0249996185303,569291,23.9025115966797
"2012-02-07",30.0699996948242,30.2600002288818,29.25,29.8400001525879,537978,23.7552433013916
"2012-02-08",30,30.0650005340576,29.6000003814697,29.6749992370605,418684,23.6238842010498
"2012-02-09",29.7600002288818,29.8999996185303,29.5100002288818,29.6949996948242,413158,23.6398067474365
"2012-02-10",29.4500007629395,29.8500003814697,29.2099990844727,29.4099998474121,273603,23.4129180908203
"2012-02-13",29.7900009155273,29.8850002288818,29.2099990844727,29.3250007629395,121508,23.3452587127686
"2012-02-14",29.3250007629395,29.7749996185303,29.2350006103516,29.5149993896484,488360,23.4965133666992
"2012-02-15",29.6299991607666,29.9950008392334,29.6299991607666,29.7700004577637,322552,23.6995124816895
"2012-02-16",29.5100002288818,29.6499996185303,28.8999996185303,29.2000007629395,522439,23.2457427978516
"2012-02-17",29.3549995422363,30.1900005340576,29.3549995422363,29.9799995422363,509468,23.8666877746582
"2012-02-20",30.2000007629395,31.2849998474121,30.1100006103516,31.0200004577637,823678,24.6946258544922
"2012-02-21",31.0599994659424,31.2049999237061,30.3999996185303,31.1350002288818,580502,24.7861766815186
"2012-02-22",31.1499996185303,31.1849994659424,30.6450004577637,30.9249992370605,592382,24.6189956665039
"2012-02-23",30.7900009155273,31.2649993896484,30.1000003814697,30.5100002288818,393704,24.2886199951172
"2012-02-24",30.6499996185303,31.0949993133545,30.5699996948242,30.8999996185303,324867,24.5990905761719
"2012-02-27",30.8950004577637,31,30.5550003051758,30.9899997711182,321930,24.6707420349121
"2012-02-28",31,31.1299991607666,30.375,30.5799999237061,525638,24.3443431854248
"2012-02-29",30.4899997711182,30.8500003814697,29.8799991607666,30.2299995422363,387476,24.065710067749
"2012-03-01",30.0699996948242,30.4750003814697,29.8999996185303,29.9750003814697,408529,23.8627109527588
"2012-03-02",30.1399993896484,30.9750003814697,30.0949993133545,30.8850002288818,501572,24.5871524810791
"2012-03-05",30.6149997711182,31.1200008392334,30.3199996948242,30.9699993133545,444513,24.6548175811768
"2012-03-06",30.8999996185303,31,29.2000007629395,29.4699993133545,941796,23.4606895446777
"2012-03-07",29.3950004577637,29.8899993896484,29.2199993133545,29.6550006866455,724174,23.6079635620117
"2012-03-08",30,31.0750007629395,29.8700008392334,30.9099998474121,645645,24.6070556640625
"2012-03-09",31,31.4899997711182,30.9150009155273,31.3500003814697,611624,24.957332611084
"2012-03-12",31.3500003814697,31.5,30.8150005340576,31.0499992370605,423021,24.7185039520264
"2012-03-13",31.3600006103516,31.7749996185303,31.2049999237061,31.6949996948242,396882,25.2319812774658
"2012-03-14",31.8500003814697,32.0999984741211,31.7450008392334,31.8250007629395,622262,25.3354740142822
"2012-03-15",31.8150005340576,32.4000015258789,31.6800003051758,32.2000007629395,765839,25.6340045928955
"2012-03-16",32.2200012207031,33.0349998474121,32.0999984741211,32.8499984741211,580927,26.151460647583
"2012-03-19",32.75,32.9799995422363,32.4000015258789,32.6549987792969,362030,25.996223449707
"2012-03-20",32.4199981689453,32.75,31.6299991607666,32.625,565978,25.9723453521729
"2012-03-21",32.75,32.75,31.8999996185303,32.2200012207031,257811,25.6499271392822
"2012-03-22",32.314998626709,32.4300003051758,31.5,31.6650009155273,391840,25.2080993652344
"2012-03-23",31.5100002288818,32.25,31.5100002288818,31.875,407277,25.3752765655518
"2012-03-26",32.1399993896484,32.4000015258789,31.5699996948242,32.1300010681152,511331,25.5782814025879
"2012-03-27",32.2700004577637,32.5099983215332,31.6399993896484,31.7600002288818,455772,25.2837257385254
"2012-03-28",31.8500003814697,32,31.2000007629395,31.3549995422363,465538,24.9613075256348
"2012-03-29",31.25,31.5349998474121,30.8099994659424,30.9249992370605,581419,24.6189956665039
"2012-03-30",31.0450000762939,31.3400001525879,30.6800003051758,31.2350006103516,399464,24.865779876709
"2012-04-02",31.2000007629395,31.5750007629395,30.7999992370605,31.4699993133545,395692,25.0528602600098
"2012-04-03",31.3349990844727,31.6100006103516,30.9799995422363,31.0450000762939,189244,24.714527130127
"2012-04-04",30.8999996185303,30.9349994659424,29.8400001525879,30.1350002288818,415323,23.9900856018066
"2012-04-05",30.2199993133545,30.2849998474121,29.3850002288818,30.0849990844727,311486,23.9502830505371
"2012-04-10",29.7399997711182,29.7999992370605,28.6599998474121,28.7649993896484,513566,22.8994464874268
"2012-04-11",28.75,29.5750007629395,28.7000007629395,29.4050006866455,602718,23.4089450836182
"2012-04-12",29.5149993896484,29.75,28.7749996185303,29.5550003051758,358717,23.528356552124
"2012-04-13",29.5049991607666,29.5650005340576,28.3850002288818,28.5499992370605,347695,22.7282867431641
"2012-04-16",28.3099994659424,29.0799999237061,28.1000003814697,28.8050003051758,372427,22.9312896728516
"2012-04-17",28.7999992370605,29.9650001525879,28.7549991607666,29.9650001525879,371857,23.8547496795654
"2012-04-18",30,30,29.2000007629395,29.5599994659424,711916,23.5323333740234
"2012-04-19",29.7900009155273,29.9950008392334,29.0750007629395,29.1350002288818,774141,23.1940002441406
"2012-04-20",29.2199993133545,29.3799991607666,28.625,28.75,875164,22.8875064849854
"2012-04-23",28.5900001525879,28.5900001525879,27.2299995422363,27.4500007629395,535832,21.8525924682617
"2012-04-24",27.4799995422363,28.4500007629395,27.4799995422363,28.1599998474121,512282,22.4178142547607
"2012-04-25",28.4549999237061,29.2749996185303,28.3950004577637,28.8600006103516,534838,22.975076675415
"2012-04-26",28.9799995422363,29.25,28.6200008392334,29.0249996185303,347936,23.1064281463623
"2012-04-27",28.8600006103516,29.9500007629395,28.5300006866455,29.8649997711182,463192,23.7751426696777
"2012-04-30",29.9249992370605,30.1949996948242,29.3299999237061,29.4249992370605,310466,23.424861907959
"2012-05-02",29.6800003051758,29.7900009155273,28.5,29.3250007629395,402789,23.3452587127686
"2012-05-03",29.3449993133545,29.8899993896484,28.7700004577637,29.6599998474121,544558,23.6119441986084
"2012-05-04",29.6000003814697,29.8999996185303,28.3449993133545,28.4449996948242,265323,22.6446990966797
"2012-05-07",27.7450008392334,29.5550003051758,27.5249996185303,29.3400001525879,230957,23.35719871521
"2012-05-08",29.0650005340576,29.6000003814697,28.7199993133545,28.8299999237061,265169,22.9511909484863
"2012-05-09",29.6100006103516,29.9500007629395,28.9400005340576,29.7350006103516,658160,23.6716499328613
"2012-05-10",29.6499996185303,30.2299995422363,29.1900005340576,29.8199996948242,382550,23.739315032959
"2012-05-11",29.9899997711182,30.2900009155273,29.3099994659424,30.2700004577637,363012,24.0975570678711
"2012-05-14",30.1049995422363,30.2199993133545,29.1499996185303,29.4950008392334,479900,23.4805908203125
"2012-05-15",29.6650009155273,29.9300003051758,29.0499992370605,29.3400001525879,330337,23.35719871521
"2012-05-16",28.8250007629395,29.2150001525879,28.0650005340576,28.8299999237061,461868,22.9511909484863
"2012-05-17",28.8299999237061,29,28.4850006103516,28.8150005340576,295636,22.9392509460449
"2012-05-18",28.3999996185303,29.0400009155273,28.2049999237061,28.7250003814697,215633,22.867603302002
"2012-05-21",28.8150005340576,29.4899997711182,28.4599990844727,29.3199996948242,239378,23.3412742614746
"2012-05-22",29.4899997711182,30.5249996185303,29.4899997711182,30.3850002288818,336889,24.1891059875488
"2012-05-23",30.1599998474121,30.4799995422363,29.7600002288818,29.9150009155273,304832,23.8149490356445
"2012-05-24",30.4899997711182,30.4899997711182,29.5200004577637,29.8649997711182,275669,23.7751426696777
"2012-05-25",29.8999996185303,30.6900005340576,29.6499996185303,30.6100006103516,372314,24.3682289123535
"2012-05-28",30.9150009155273,31.4500007629395,30.7049999237061,31.0149993896484,539198,24.6906414031982
"2012-05-29",31.1000003814697,31.3400001525879,30.625,30.8950004577637,275737,24.5951118469238
"2012-05-30",30.6200008392334,30.7950000762939,29.8700008392334,30,413441,23.8826122283936
"2012-05-31",30,30.1949996948242,28.5949993133545,28.9500007629395,564494,23.046724319458
"2012-06-01",28.9500007629395,29.6499996185303,28.1100006103516,28.5349998474121,405911,22.7163467407227
"2012-06-04",28.2000007629395,28.9950008392334,28.0699996948242,28.625,298164,22.7879943847656
"2012-06-05",28.7999992370605,29.3150005340576,28.7749996185303,29.0750007629395,368674,23.1462345123291
"2012-06-06",29.5400009155273,30.2549991607666,29.2099990844727,29.9699993133545,529100,23.8587322235107
"2012-06-07",30.0900001525879,30.4300003051758,29.6800003051758,30.3449993133545,454488,24.1572608947754
"2012-06-08",30.2600002288818,30.7099990844727,29.3250007629395,30.5550003051758,599303,24.32444190979
"2012-06-11",31.25,32.5,30.8099994659424,30.8299999237061,665205,24.5433654785156
"2012-06-12",30.7000007629395,30.7950000762939,30.2150001525879,30.5,509123,24.2806587219238
"2012-06-13",30.4400005340576,30.5900001525879,29.6499996185303,30.1299991607666,319440,23.98610496521
"2012-06-14",29.8999996185303,30.6149997711182,29.5799999237061,30.4549999237061,203369,24.2448329925537
"2012-06-15",30.5900001525879,31.9349994659424,30.5900001525879,31.8999996185303,489499,25.3951778411865
"2012-06-18",32.3899993896484,32.4000015258789,31.0550003051758,31.2399997711182,300656,24.869758605957
"2012-06-19",31.3950004577637,31.9249992370605,31.2549991607666,31.8899993896484,367443,25.3872203826904
"2012-06-20",32.0750007629395,32.8650016784668,31.7950000762939,32.8650016784668,256665,26.1634006500244
"2012-06-21",32.6800003051758,33.1500015258789,32.2000007629395,32.4650001525879,370606,25.8449687957764
"2012-06-22",31.6000003814697,32.0750007629395,30.7999992370605,31.0499992370605,666183,24.7185039520264
"2012-06-25",31,31.3500003814697,30.2999992370605,30.9500007629395,597997,24.6388969421387
"2012-06-26",31.2999992370605,31.4950008392334,30.4050006866455,30.5349998474121,437061,24.3085193634033
"2012-06-27",30.7900009155273,31.0200004577637,30.1000003814697,30.9249992370605,383751,24.6189956665039
"2012-06-28",31.0750007629395,31.3500003814697,30.7049999237061,31.3500003814697,265884,24.957332611084
"2012-06-29",32.2000007629395,32.8899993896484,31.6499996185303,32.8899993896484,345314,26.1833076477051
"2012-07-02",32.6049995422363,33.3950004577637,32.2000007629395,33.0750007629395,377864,26.3305797576904
"2012-07-03",33.2000007629395,33.7000007629395,33.0900001525879,33.7000007629395,300377,26.8281364440918
"2012-07-04",33.5550003051758,33.7000007629395,32.7550010681152,33.1749992370605,227003,26.4101848602295
"2012-07-05",33.2999992370605,33.4799995422363,32.3650016784668,32.9300003051758,331325,26.2151527404785
"2012-07-06",32.8199996948242,33.3300018310547,32.1549987792969,32.2400016784668,369746,25.6658515930176
"2012-07-09",32.1749992370605,32.9500007629395,32.1599998474121,32.6800003051758,302175,26.0161285400391
"2012-07-10",32.8699989318848,33.625,32.5999984741211,33.5499992370605,287968,26.7087211608887
"2012-07-11",32.9700012207031,33.2000007629395,32.314998626709,32.6100006103516,406070,26.4575462341309
"2012-07-12",32.689998626709,33.0499992370605,32.4099998474121,32.4650001525879,333287,26.339900970459
"2012-07-13",32.5099983215332,32.8450012207031,32.2999992370605,32.8400001525879,437769,26.6441516876221
"2012-07-16",32.7999992370605,32.9700012207031,32.5400009155273,32.8899993896484,224326,26.6847190856934
"2012-07-17",33.0499992370605,33.6150016784668,32.9000015258789,33.2200012207031,273919,26.9524555206299
"2012-07-18",33.3499984741211,33.5950012207031,32.9099998474121,33.564998626709,199212,27.2323608398438
"2012-07-19",33.5999984741211,33.8499984741211,33.0349998474121,33.560001373291,340869,27.2283096313477
"2012-07-20",33.4900016784668,33.7949905395508,32.5,32.7799987792969,276834,26.5954704284668
"2012-07-23",32.2249908447266,32.7799987792969,30.7999992370605,32.560001373291,352047,26.4169788360596
"2012-07-24",33.7900009155273,33.7900009155273,31.6550006866455,32.2099990844727,454385,26.1330089569092
"2012-07-25",31.7999992370605,32.75,31.375,31.7649993896484,267856,25.7719650268555
"2012-07-26",32.7999992370605,33.2999992370605,31.5149993896484,33.2750015258789,303209,26.9970817565918
"2012-07-27",33.5499992370605,34,32.7000007629395,34,263067,27.5852947235107
"2012-07-30",34,34.8699989318848,33.6699981689453,34.1100006103516,332504,27.67453956604
"2012-07-31",34.689998626709,34.7000007629395,33.7999992370605,34.3800010681152,286084,27.8935985565186
"2012-08-01",34.5,36.1800003051758,34.1500015258789,36.0499992370605,571217,29.2485294342041
"2012-08-02",35.4799995422363,36.9900016784668,35.3300018310547,36.9900016784668,550779,30.0111827850342
"2012-08-03",36.3950004577637,38.4249992370605,36.310001373291,38.4249992370605,647529,31.1754417419434
"2012-08-06",37.7900009155273,38.6549987792969,35.7000007629395,37.5,448129,30.424955368042
"2012-08-07",37.7599983215332,38.3699989318848,37.1500015258789,38.3699989318848,532686,31.1308155059814
"2012-08-08",38.185001373291,38.5200004577637,37.1500015258789,38.5200004577637,279666,31.2525157928467
