"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-05-25",9.4975004196167,9.77250003814697,9.4375,9.63749980926514,6231728,3.66984605789185
"2000-05-26",9.59249973297119,9.61499977111816,9.42249965667725,9.44750022888184,1191808,3.59749555587769
"2000-05-29",9.625,9.625,8.82499980926514,9,4486256,3.42709398269653
"2000-05-30",9.14999961853027,9.47000026702881,9.02499961853027,9.25,7247312,3.52229118347168
"2000-05-31",9.41250038146973,9.44999980926514,8.60999965667725,9.10000038146973,6257200,3.4651734828949
"2000-06-01",9.22249984741211,9.75,9.1274995803833,9.625,4842800,3.66508722305298
"2000-06-02",10,10,9.55749988555908,9.64999961853027,3673216,3.67460703849792
"2000-06-05",10,10,9.80249977111816,9.8725004196167,2399600,3.75933122634888
"2000-06-06",9.94999980926514,9.94999980926514,9.44999980926514,9.625,1895488,3.66508722305298
"2000-06-07",9.66250038146973,9.66250038146973,9.25,9.25,3099984,3.52229118347168
"2000-06-08",9.27499961853027,9.625,9.1899995803833,9.25,3253408,3.52229118347168
"2000-06-09",9.14999961853027,9.32499980926514,8.86250019073486,8.94999980926514,4355872,3.40805459022522
"2000-06-12",9,9.0625,8.75,8.7524995803833,3737728,3.33284831047058
"2000-06-13",8.85000038146973,9.16250038146973,8.78750038146973,8.90499973297119,2614272,3.39091897010803
"2000-06-14",8.97500038146973,9.17500019073486,8.92500019073486,8.94250011444092,2618544,3.40519785881042
"2000-06-15",8.92500019073486,9.03999996185303,8.7524995803833,8.78999996185303,2274144,3.34712624549866
"2000-06-16",8.8725004196167,8.94499969482422,8.66250038146973,8.75,7370320,3.33189630508423
"2000-06-19",8.75,8.75,8.75,8.75,0,3.33189630508423
"2000-06-20",8.5,8.72999954223633,8.375,8.42500019073486,2970784,3.20814108848572
"2000-06-21",8.5,8.55000019073486,8.05000019073486,8.05000019073486,4679040,3.0653440952301
"2000-06-22",8.13249969482422,8.19750022888184,7.78749990463257,7.78749990463257,2826224,2.96538805961609
"2000-06-23",7.875,7.88000011444092,7.55000019073486,7.59999990463257,6375152,2.89398980140686
"2000-06-26",7.8125,8.04500007629395,7.65000009536743,8.0024995803833,6053792,3.04725575447083
"2000-06-27",8.13749980926514,8.16250038146973,7.80000019073486,8,2994832,3.04630589485168
"2000-06-28",8.05500030517578,8.0625,7.80000019073486,7.88000011444092,2086736,3.0006103515625
"2000-06-29",7.98250007629395,7.98250007629395,7.5625,7.62249994277954,1878048,2.90255761146545
"2000-06-30",7.625,7.625,7.51249980926514,7.57499980926514,2597216,2.88447070121765
"2000-07-03",7.67500019073486,7.67500019073486,7.50250005722046,7.57499980926514,3016944,2.91336536407471
"2000-07-04",7.52500009536743,7.73999977111816,7.52500009536743,7.53000020980835,2677216,2.89605712890625
"2000-07-05",7.57499980926514,7.96250009536743,7.57000017166138,7.96250009536743,10520576,3.06239724159241
"2000-07-06",8,8,7.69999980926514,7.75,7919392,2.98067045211792
"2000-07-07",7.75,7.75,7.75,7.75,0,2.98067045211792
"2000-07-10",7.96250009536743,7.96250009536743,7.63000011444092,7.67500019073486,3922576,2.95182418823242
"2000-07-11",7.73750019073486,8.47249984741211,7.73750019073486,8.375,10627856,3.22104549407959
"2000-07-12",8.4375,8.4375,8.19999980926514,8.375,8109616,3.22104549407959
"2000-07-13",8.39999961853027,8.53999996185303,8.19999980926514,8.19999980926514,4670592,3.15374112129211
"2000-07-14",8.27999973297119,8.5,8.26249980926514,8.5,3138496,3.26912236213684
"2000-07-17",8.5,8.625,8.4375,8.52499961853027,9101600,3.27873587608337
"2000-07-18",8.625,8.625,8.27499961853027,8.3125,5098064,3.19700884819031
"2000-07-19",8.54249954223633,8.5625,8.27499961853027,8.27499961853027,5222048,3.18258547782898
"2000-07-20",8.4975004196167,8.4975004196167,8.29249954223633,8.43000030517578,2953616,3.24219989776611
"2000-07-21",8.5,8.60249996185303,8.14500045776367,8.14500045776367,3389856,3.13258743286133
"2000-07-24",8.14500045776367,8.14500045776367,8.14500045776367,8.14500045776367,0,3.13258743286133
"2000-07-25",8.18249988555908,8.31999969482422,8.17500019073486,8.23750019073486,6317040,3.16816353797913
"2000-07-26",8.28750038146973,8.28750038146973,8.1899995803833,8.19250011444092,3280208,3.15085673332214
"2000-07-27",8.19250011444092,8.19250011444092,8.19250011444092,8.19250011444092,0,3.15085673332214
"2000-07-28",8.30000019073486,8.42500019073486,8.30000019073486,8.32750034332275,3341008,3.20277881622314
"2000-07-31",8.44999980926514,8.44999980926514,8.05000019073486,8.10000038146973,1782272,3.11528086662292
"2000-08-01",8.10000038146973,8.30000019073486,7.90000009536743,7.92500019073486,986304,3.04797577857971
"2000-08-02",8.03499984741211,8.2475004196167,7.94999980926514,8.19999980926514,4137152,3.15374112129211
"2000-08-03",8.23750019073486,8.25,8.07999992370605,8.07999992370605,2790128,3.10758829116821
"2000-08-04",8.05000019073486,8.27999973297119,8.05000019073486,8.22500038146973,1472144,3.16335678100586
"2000-08-07",8.28750038146973,8.28750038146973,8.17500019073486,8.21749973297119,757808,3.16047215461731
"2000-08-08",8.22500038146973,8.42249965667725,8.07999992370605,8.33500003814697,4227792,3.2056622505188
"2000-08-09",8.27499961853027,8.51249980926514,8.27499961853027,8.41499996185303,3526640,3.23643136024475
"2000-08-10",8.48750019073486,8.64750003814697,8.375,8.42500019073486,1455184,3.24027705192566
"2000-08-11",8.46249961853027,8.46249961853027,8.29249954223633,8.45250034332275,1948928,3.25085306167603
"2000-08-14",8.5,8.51249980926514,8.4375,8.44499969482422,553200,3.24796915054321
"2000-08-15",8.47249984741211,8.47249984741211,8.44250011444092,8.47249984741211,447696,3.25854539871216
"2000-08-16",8.49499988555908,8.67749977111816,8.47500038146973,8.60750007629395,3234080,3.31046581268311
"2000-08-17",8.61250019073486,8.6225004196167,8.39999961853027,8.48750019073486,1259984,3.26431465148926
"2000-08-18",8.57499980926514,8.57499980926514,8.26249980926514,8.35000038146973,1304976,3.21143054962158
"2000-08-21",8.4375,8.52499961853027,8.4375,8.52499961853027,1056400,3.27873587608337
"2000-08-22",8.5,8.75,8.5,8.75,2451280,3.36527276039124
"2000-08-23",8.75,8.75,8.48999977111816,8.50500011444092,1412592,3.27104568481445
"2000-08-24",8.52750015258789,8.625,8.47500038146973,8.5,1115168,3.26912236213684
"2000-08-25",8.5,8.55000019073486,8.375,8.38000011444092,1206320,3.22296857833862
"2000-08-28",8.39000034332275,8.48750019073486,8.32499980926514,8.40250015258789,357072,3.23162221908569
"2000-08-29",8.4399995803833,8.48750019073486,8.20250034332275,8.22500038146973,848896,3.16335678100586
"2000-08-30",8.30000019073486,8.39999961853027,8.19999980926514,8.3149995803833,539328,3.19797086715698
"2000-08-31",8.27499961853027,8.39750003814697,8.22500038146973,8.25,1561120,3.17297124862671
"2000-09-01",8.25,8.47249984741211,8.25,8.44999980926514,1477808,3.24989175796509
"2000-09-04",8.5,8.625,8.46249961853027,8.55000019073486,1303984,3.28835248947144
"2000-09-05",8.61250019073486,8.6225004196167,8.47500038146973,8.5,1528976,3.26912236213684
"2000-09-06",8.47749996185303,8.57499980926514,8.19999980926514,8.24250030517578,2358480,3.17008686065674
"2000-09-07",8.25749969482422,8.33500003814697,7.9375,7.97749996185303,6713584,3.06816744804382
"2000-09-08",8.05000019073486,8.19999980926514,7.97499990463257,7.97499990463257,2565168,3.06720519065857
"2000-09-11",7.98000001907349,8.1225004196167,7.98000001907349,8.08500003814697,1769184,3.10951161384583
"2000-09-12",8.17249965667725,8.17249965667725,7.95499992370605,8,1917248,3.07682108879089
"2000-09-13",8.0024995803833,8.09249973297119,7.95749998092651,8.0600004196167,2354656,3.09989643096924
"2000-09-14",8.00500011444092,8.14999961853027,8,8.08250045776367,2231984,3.10854983329773
"2000-09-15",8.07499980926514,8.26249980926514,8.07499980926514,8.07499980926514,3649168,3.10566473007202
"2000-09-18",8.14999961853027,8.14999961853027,7.90000009536743,7.90000009536743,1534272,3.03836131095886
"2000-09-19",7.89249992370605,7.90000009536743,7.57499980926514,7.65000009536743,4305728,2.94220924377441
"2000-09-20",7.83500003814697,7.83500003814697,7.49499988555908,7.5,5127648,2.88451838493347
"2000-09-21",7.5,7.60249996185303,7.375,7.5,4260784,2.88451838493347
"2000-09-22",7.53749990463257,7.53749990463257,7.40000009536743,7.4375,676240,2.86048078536987
"2000-09-25",7.62249994277954,7.69250011444092,7.5,7.55000019073486,2704208,2.90374970436096
"2000-09-26",7.57499980926514,7.57499980926514,7.4524998664856,7.5,7247712,2.88451838493347
"2000-09-27",7.52500009536743,7.61749982833862,7.48750019073486,7.61749982833862,1720336,2.92971014976501
"2000-09-28",7.66249990463257,7.80000019073486,7.5774998664856,7.59999990463257,2320224,2.92297983169556
"2000-09-29",7.6725001335144,7.71750020980835,7.49249982833862,7.5,2222640,2.88451838493347
"2000-10-02",7.5,7.55000019073486,7.40250015258789,7.42500019073486,3103216,2.85567450523376
"2000-10-03",7.42500019073486,7.52500009536743,7.41499996185303,7.5,4124048,2.88451838493347
"2000-10-04",7.54500007629395,7.72499990463257,7.51749992370605,7.6875,3774688,2.98654770851135
"2000-10-05",7.70499992370605,7.84749984741211,7.67999982833862,7.80000019073486,3346048,3.03025412559509
"2000-10-06",7.85500001907349,7.98750019073486,7.80499982833862,7.90000009536743,2826032,3.06910300254822
"2000-10-09",8.05000019073486,8.14999961853027,7.77750015258789,7.8125,3639808,3.03510856628418
"2000-10-10",8,8.17249965667725,7.90500020980835,8.17249965667725,4010896,3.17496633529663
"2000-10-11",8,8.09500026702881,7.59999990463257,7.67500019073486,3379344,2.98169040679932
"2000-10-12",7.67500019073486,7.67500019073486,7.67500019073486,7.67500019073486,0,2.98169040679932
"2000-10-13",7.57499980926514,8.05000019073486,7.5625,8.01249980926514,5696848,3.11280798912048
"2000-10-16",8.19999980926514,8.22500038146973,7.86999988555908,7.95499992370605,4897424,3.09046983718872
"2000-10-17",7.9375,8.02499961853027,7.75500011444092,7.78749990463257,2186768,3.02539682388306
"2000-10-18",7.75,7.84499979019165,7.52750015258789,7.65000009536743,2137360,2.97197866439819
"2000-10-19",7.7024998664856,7.7024998664856,7.53000020980835,7.53000020980835,2830832,2.92536044120789
"2000-10-20",7.64750003814697,7.7350001335144,7.56500005722046,7.61250019073486,5399760,2.95741128921509
"2000-10-23",7.6875,7.6875,7.5,7.55000019073486,3185472,2.93313002586365
"2000-10-24",7.50250005722046,7.69999980926514,7.50250005722046,7.69999980926514,6416224,2.99140381813049
"2000-10-25",7.6875,7.92000007629395,7.6399998664856,7.90000009536743,2655024,3.06910300254822
"2000-10-26",7.90000009536743,7.98000001907349,7.65500020980835,7.65500020980835,1423472,2.97392177581787
"2000-10-27",7.77500009536743,7.9375,7.64499998092651,7.64499998092651,1939984,2.97003650665283
"2000-10-30",7.74749994277954,8.20750045776367,7.6399998664856,8.20750045776367,2899424,3.18856430053711
"2000-10-31",8.20750045776367,8.20750045776367,8.20750045776367,8.20750045776367,0,3.18856430053711
"2000-11-01",8.20750045776367,8.20750045776367,8.20750045776367,8.20750045776367,0,3.18856430053711
"2000-11-02",8.19999980926514,8.3149995803833,8.13749980926514,8.27499961853027,8282432,3.21478724479675
"2000-11-03",8.20499992370605,8.31750011444092,8.05000019073486,8.06750011444092,3623936,3.13417458534241
"2000-11-06",8.23499965667725,8.27000045776367,7.875,7.99499988555908,2134256,3.10600996017456
"2000-11-07",7.90250015258789,8.22500038146973,7.88749980926514,8.20250034332275,2395216,3.18662238121033
"2000-11-08",8.22500038146973,8.23999977111816,8.07750034332275,8.13749980926514,2164528,3.16136908531189
"2000-11-09",8.07750034332275,8.15999984741211,7.625,7.84749984741211,3545344,3.04870653152466
"2000-11-10",7.86999988555908,7.86999988555908,7.59999990463257,7.625,3465312,2.96226644515991
"2000-11-13",7.6100001335144,7.72499990463257,7.41249990463257,7.5,3351280,2.91370558738708
"2000-11-14",7.59000015258789,7.65999984741211,7.50750017166138,7.57499980926514,5455696,2.94284176826477
"2000-11-15",7.65000009536743,7.65000009536743,7.45499992370605,7.50250005722046,6803056,2.91467618942261
"2000-11-16",7.53749990463257,7.75,7.50250005722046,7.75,4133616,3.01082921028137
"2000-11-17",7.63749980926514,7.84749984741211,7.625,7.80000019073486,4759920,3.03025412559509
"2000-11-20",7.75,7.84999990463257,7.59999990463257,7.61250019073486,2205344,2.95741128921509
"2000-11-21",7.61250019073486,7.8125,7.45499992370605,7.59250020980835,3130928,2.94964098930359
"2000-11-22",7.5625,7.5625,7.40000009536743,7.40500020980835,1895552,2.87679886817932
"2000-11-23",7.40000009536743,7.61749982833862,7.40000009536743,7.53499984741211,3509376,2.92730212211609
"2000-11-24",7.53249979019165,7.83750009536743,7.5,7.82499980926514,6073296,3.0399649143219
"2000-11-27",7.75,7.91249990463257,7.62750005722046,7.69999980926514,3216496,2.99140381813049
"2000-11-28",7.81500005722046,7.8274998664856,7.69000005722046,7.69999980926514,3015552,2.99140381813049
"2000-11-29",7.78749990463257,7.78749990463257,7.5,7.50750017166138,3325824,2.91661930084229
"2000-11-30",7.5,7.55999994277954,7.38749980926514,7.42999982833862,5175472,2.8865110874176
"2000-12-01",7.5,7.55499982833862,7.46250009536743,7.5,4024416,2.91370558738708
"2000-12-04",7.5475001335144,7.5475001335144,7.27750015258789,7.41499996185303,3153792,2.88068294525146
"2000-12-05",7.40000009536743,7.73750019073486,7.40000009536743,7.69999980926514,6532800,2.99140381813049
"2000-12-06",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,2.99140381813049
"2000-12-07",7.90000009536743,8.44999980926514,7.62750005722046,8.25,8904912,3.20507550239563
"2000-12-08",8.25,8.25,8.25,8.25,0,3.20507550239563
"2000-12-11",8.14000034332275,8.69999980926514,8.14000034332275,8.69999980926514,7990352,3.37989830970764
"2000-12-12",8.69999980926514,8.69999980926514,8.14000034332275,8.17749977111816,7390912,3.17690849304199
"2000-12-13",8.27750015258789,8.63749980926514,8.27750015258789,8.48250007629395,4277488,3.29540014266968
"2000-12-14",8.19750022888184,8.48750019073486,8.19750022888184,8.25,2867984,3.20507550239563
"2000-12-15",8.25,8.29749965667725,7.84999990463257,7.84999990463257,2824992,3.04967761039734
"2000-12-18",7.84999990463257,8.22500038146973,7.77750015258789,8.09500026702881,2564704,3.14485907554626
"2000-12-19",8.00749969482422,8.42249965667725,8.00749969482422,8.42249965667725,3138928,3.27209115028381
"2000-12-20",8.27499961853027,8.375,7.875,8.01249980926514,2628368,3.11280798912048
"2000-12-21",7.9375,8.46249961853027,7.78749990463257,8.4399995803833,7455888,3.27888941764832
"2000-12-22",8.00500011444092,8.43000030517578,8.00500011444092,8.32499980926514,1782304,3.23421311378479
"2000-12-25",8.32499980926514,8.32499980926514,8.32499980926514,8.32499980926514,0,3.23421311378479
"2000-12-26",8.32499980926514,8.32499980926514,8.32499980926514,8.32499980926514,0,3.23421311378479
"2000-12-27",8.21249961853027,8.45750045776367,8.21249961853027,8.4399995803833,3392080,3.27888941764832
"2000-12-28",8.46249961853027,8.47500038146973,8.38500022888184,8.42500019073486,1905696,3.27306175231934
"2000-12-29",8.5,8.58500003814697,8.125,8.125,3192800,3.15651345252991
"2001-01-01",8.125,8.125,8.125,8.125,0,3.15651345252991
"2001-01-02",8.33749961853027,8.33749961853027,8.13749980926514,8.22999954223633,2504784,3.19730520248413
"2001-01-03",8.15250015258789,8.5,8.02750015258789,8.47000026702881,1701712,3.29054427146912
"2001-01-04",8.625,8.625,8.47000026702881,8.53250026702881,4517984,3.31482434272766
"2001-01-05",8.5625,8.6875,8.52499961853027,8.6274995803833,4954320,3.37251782417297
"2001-01-08",8.60999965667725,8.72249984741211,8.33500003814697,8.71749973297119,1578240,3.40769815444946
"2001-01-09",8.71749973297119,8.74250030517578,8.45250034332275,8.64999961853027,2417440,3.38131237030029
"2001-01-10",8.64750003814697,8.71500015258789,8.47000026702881,8.49499988555908,1466288,3.32072281837463
"2001-01-11",8.48250007629395,8.69750022888184,8.43000030517578,8.43000030517578,4656624,3.2953143119812
"2001-01-12",8.4350004196167,8.52499961853027,8.3125,8.44750022888184,1960656,3.3021547794342
"2001-01-15",8.5,8.5,8.07999992370605,8.19999980926514,2456960,3.20540618896484
"2001-01-16",8.25,8.42249965667725,8.24499988555908,8.39500045776367,2491152,3.28163266181946
"2001-01-17",8.46249961853027,8.5,8.32499980926514,8.5,3204336,3.32267761230469
"2001-01-18",8.59500026702881,8.59500026702881,8.38749980926514,8.38749980926514,5957152,3.2787013053894
"2001-01-19",8.40250015258789,8.49499988555908,8.125,8.15999984741211,3255152,3.18976950645447
"2001-01-22",8.19499969482422,8.22249984741211,7.98999977111816,8.125,6037904,3.17608833312988
"2001-01-23",8.19750022888184,8.375,8.11250019073486,8.375,4673392,3.2738139629364
"2001-01-24",8.375,8.375,8.375,8.375,0,3.2738139629364
"2001-01-25",8.5,8.99499988555908,8.5,8.94999980926514,8530688,3.49858427047729
"2001-01-26",8.94999980926514,8.94999980926514,8.94999980926514,8.94999980926514,0,3.49858427047729
"2001-01-29",9.05000019073486,9.05249977111816,8.82499980926514,8.85000038146973,2775968,3.45949363708496
"2001-01-30",8.875,9.08250045776367,8.875,9.05000019073486,9263776,3.53767323493958
"2001-01-31",9.07499980926514,9.3125,8.82750034332275,8.82750034332275,9160032,3.4506983757019
"2001-02-01",8.89500045776367,9.03250026702881,8.89500045776367,9.03250026702881,2594576,3.53083276748657
"2001-02-02",9.0625,9.14999961853027,9.01249980926514,9.05000019073486,3915408,3.53767323493958
"2001-02-05",9.05000019073486,9.09749984741211,8.80500030517578,9.03750038146973,5520576,3.53278827667236
"2001-02-06",8.92500019073486,9.125,8.875,9.11250019073486,2465088,3.56210565567017
"2001-02-07",9.11250019073486,9.17500019073486,8.89000034332275,9.05000019073486,5410768,3.53767323493958
"2001-02-08",9.14999961853027,9.14999961853027,9,9.14999961853027,4925936,3.57676386833191
"2001-02-09",9.05000019073486,9.23499965667725,9.01249980926514,9.08749961853027,2457920,3.5523316860199
