"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-06-03",9.72500038146973,9.76299953460693,9.5290002822876,9.62800025939941,860643,7.01306676864624
"2016-06-06",9.6870002746582,9.71000003814697,9.61499977111816,9.64999961853027,581244,7.02909278869629
"2016-06-07",9.70199966430664,9.72000026702881,9.63000011444092,9.69200038909912,1214054,7.0596866607666
"2016-06-08",9.63399982452393,9.8100004196167,9.59799957275391,9.73400020599365,1632996,7.09027910232544
"2016-06-09",9.73400020599365,9.73799991607666,9.60999965667725,9.63000011444092,801819,7.01452398300171
"2016-06-10",9.60000038146973,9.61900043487549,9.23200035095215,9.28699970245361,1623483,6.76468229293823
"2016-06-13",8.86600017547607,9.1560001373291,8.80000019073486,8.99199962615967,1933167,6.54980373382568
"2016-06-14",8.91800022125244,8.9980001449585,8.81900024414062,8.92800045013428,2863395,6.50318622589111
"2016-06-15",8.92800045013428,9.02700042724609,8.85099983215332,8.86499977111816,3063505,6.4572958946228
"2016-06-16",8.81999969482422,8.85000038146973,8.62100028991699,8.68000030517578,2934196,6.32254219055176
"2016-06-17",9.01500034332275,9.10000038146973,8.89000034332275,9.00399971008301,3545366,6.55854463577271
"2016-06-20",9.27000045776367,9.3439998626709,9.15900039672852,9.30099964141846,2432574,6.77487993240356
"2016-06-21",9.27999973297119,9.48999977111816,9.27999973297119,9.43400001525879,1781464,6.87175750732422
"2016-06-22",9.5,9.94900035858154,9.44999980926514,9.80000019073486,5200061,7.13835382461548
"2016-06-23",9.87399959564209,9.98600006103516,9.74199962615967,9.80000019073486,2006338,7.13835382461548
"2016-06-24",8.68000030517578,9.10000038146973,8.25,8.33899974822998,16994213,6.07415676116943
"2016-06-27",8.59000015258789,9.39999961853027,8.47299957275391,8.82499980926514,7722549,6.42815923690796
"2016-06-28",9.07800006866455,9.26299953460693,8.91899967193604,9.19999980926514,4562788,6.70131015777588
"2016-06-29",9.25,9.28499984741211,9.13300037384033,9.19999980926514,2230993,6.70131015777588
"2016-06-30",9.18299961090088,9.46500015258789,9.11299991607666,9.41300010681152,2652430,6.85646152496338
"2016-07-01",9.52999973297119,9.5310001373291,9.32299995422363,9.37600040435791,1908432,6.82951021194458
"2016-07-04",9.43099975585938,9.49899959564209,9.27999973297119,9.45800018310547,3575984,6.8892388343811
"2016-07-05",9.39900016784668,9.42599964141846,9.25800037384033,9.32999992370605,3128161,6.79600286483765
"2016-07-06",9.27999973297119,9.29399967193604,8.89000034332275,8.99100017547607,2200301,6.54907560348511
"2016-07-07",9.04899978637695,9.11900043487549,9,9.04800033569336,1698346,6.5905933380127
"2016-07-08",9.04399967193604,9.34500026702881,8.95499992370605,9.30300045013428,1407689,6.77633762359619
"2016-07-11",9.40499973297119,9.55000019073486,9.35000038146973,9.50100040435791,1895049,6.92056083679199
"2016-07-12",9.5,9.71300029754639,9.5,9.63099956512451,1871097,7.01525163650513
"2016-07-13",9.5939998626709,9.88300037384033,9.57199954986572,9.8100004196167,2162575,7.14563894271851
"2016-07-14",9.89999961853027,9.89999961853027,9.64500045776367,9.75100040435791,2514920,7.10266208648682
"2016-07-15",9.74100017547607,9.78699970245361,9.5,9.78699970245361,824678,7.12888383865356
"2016-07-18",9.79899978637695,9.85999965667725,9.75800037384033,9.80000019073486,1713958,7.13835382461548
"2016-07-19",9.81999969482422,9.88000011444092,9.75500011444092,9.86400032043457,1479763,7.18497180938721
"2016-07-20",9.86999988555908,10.0299997329712,9.82699966430664,10.0150003433228,2618660,7.2949595451355
"2016-07-21",10.3699998855591,10.3800001144409,9.95699977874756,10.1099996566772,3810790,7.36415815353394
"2016-07-22",10.0450000762939,10.1700000762939,10.0100002288818,10.0950002670288,1828942,7.35323190689087
"2016-07-25",10.0749998092651,10.1999998092651,10.0200004577637,10.1700000762939,927249,7.40786170959473
"2016-07-26",10.1400003433228,10.25,10.1199998855591,10.1800003051758,966908,7.41514539718628
"2016-07-27",10.2600002288818,10.289999961853,10.1700000762939,10.2449998855591,1347919,7.46249198913574
"2016-07-28",10.2399997711182,10.3100004196167,10.0749998092651,10.1099996566772,1188723,7.36415815353394
"2016-07-29",10.1049995422363,10.25,10.0749998092651,10.2399997711182,1299764,7.45884990692139
"2016-08-01",10.3199996948242,10.3400001525879,10.1700000762939,10.2150001525879,572407,7.44064092636108
"2016-08-02",10.1949996948242,10.2150001525879,9.98099994659424,10.0050001144409,1263412,7.28767442703247
"2016-08-03",10.0050001144409,10.0600004196167,9.88000011444092,10.0200004577637,848425,7.29860258102417
"2016-08-04",10.1350002288818,10.2399997711182,10,10.1850004196167,1433218,7.41878747940063
"2016-08-05",10.1499996185303,10.3299999237061,10.1300001144409,10.2749996185303,891566,7.48434400558472
"2016-08-08",10.3400001525879,10.3900003433228,10.0500001907349,10.2049999237061,978206,7.43335676193237
"2016-08-09",10.1999998092651,10.3199996948242,10.1549997329712,10.3000001907349,528504,7.50255632400513
"2016-08-10",10.3500003814697,10.4399995803833,10.2200002670288,10.3400001525879,2121228,7.5316915512085
"2016-08-11",10.4049997329712,10.4049997329712,10.25,10.3249998092651,1304887,7.52076387405396
"2016-08-12",10.3649997711182,10.4650001525879,10.3400001525879,10.4549999237061,554889,7.61545753479004
"2016-08-15",10.4250001907349,10.5,10.4049997329712,10.4499998092651,402117,7.61181497573853
"2016-08-16",10.4250001907349,10.4499998092651,10.3100004196167,10.4099998474121,831170,7.58267879486084
"2016-08-17",10.4700002670288,10.4700002670288,10.1949996948242,10.2749996185303,1102983,7.48434400558472
"2016-08-18",10.3649997711182,10.4499998092651,10.289999961853,10.3950004577637,258098,7.57175350189209
"2016-08-19",10.414999961853,10.4399995803833,10.2799997329712,10.335000038147,514578,7.5280499458313
"2016-08-22",10.3050003051758,10.4499998092651,10.2200002670288,10.3500003814697,2908652,7.53897666931152
"2016-08-23",10.3249998092651,10.4549999237061,10.3249998092651,10.4200000762939,1459431,7.58996438980103
"2016-08-24",10.335000038147,10.4799995422363,10.3199996948242,10.4350004196167,711206,7.60089063644409
"2016-08-25",10.3999996185303,10.4799995422363,10.3100004196167,10.4449996948242,855630,7.60817432403564
"2016-08-26",10.3800001144409,10.4750003814697,10.335000038147,10.3800001144409,610560,7.56082725524902
"2016-08-29",10.3999996185303,10.4499998092651,10.3299999237061,10.3800001144409,398226,7.56082725524902
"2016-08-30",10.4300003051758,10.5450000762939,10.3999996185303,10.4200000762939,569868,7.58996438980103
"2016-08-31",10.375,10.460000038147,10.3400001525879,10.4200000762939,918149,7.58996438980103
"2016-09-01",10.5,10.585000038147,10.3999996185303,10.4799995422363,1048001,7.63366842269897
"2016-09-02",10.4799995422363,10.6000003814697,10.4300003051758,10.5249996185303,801969,7.66644620895386
"2016-09-05",10.5900001525879,10.6300001144409,10.4700002670288,10.5,602113,7.64823579788208
"2016-09-06",10.4949998855591,10.6499996185303,10.2950000762939,10.3400001525879,839504,7.5316915512085
"2016-09-07",10.3850002288818,10.4750003814697,10.3649997711182,10.414999961853,1306408,7.58632183074951
"2016-09-08",10.3999996185303,10.4899997711182,10.2950000762939,10.3699998855591,579901,7.55354309082031
"2016-09-09",10.3100004196167,10.3500003814697,10.039999961853,10.039999961853,1418298,7.31316995620728
"2016-09-12",10,10,9.76000022888184,9.89999961853027,1326608,7.21119213104248
"2016-09-13",9.99600028991699,10,9.85000038146973,9.85400009155273,1162043,7.19221591949463
"2016-09-14",9.88399982452393,9.92300033569336,9.82400035858154,9.86499977111816,931658,7.20024490356445
"2016-09-15",9.85999965667725,9.94400024414062,9.78600025177002,9.88000011444092,3588223,7.21119213104248
"2016-09-16",9.8769998550415,9.94699954986572,9.72999954223633,9.72999954223633,1520648,7.10171175003052
"2016-09-19",9.84099960327148,9.90100002288818,9.78499984741211,9.87600040435791,895263,7.20827531814575
"2016-09-20",9.8129997253418,10.0299997329712,9.8129997253418,10,1010104,7.29877996444702
"2016-09-21",10,10.1700000762939,9.9399995803833,10.1099996566772,3282185,7.379065990448
"2016-09-22",10.1899995803833,10.3999996185303,10.1099996566772,10.3199996948242,1149845,7.53233861923218
"2016-09-23",10.4399995803833,10.4399995803833,10.1400003433228,10.3249998092651,887156,7.53598976135254
"2016-09-26",10.2950000762939,10.3000001907349,10.1450004577637,10.210000038147,4761356,7.45205402374268
"2016-09-27",10.289999961853,10.3199996948242,10.0600004196167,10.25,1053120,7.4812479019165
"2016-09-28",10.3199996948242,10.4300003051758,10.2700004577637,10.3999996185303,1522891,7.59072923660278
"2016-09-29",10.4499998092651,10.5450000762939,10.3699998855591,10.3800001144409,1589574,7.57613372802734
"2016-09-30",10.2449998855591,10.5450000762939,10.1400003433228,10.5349998474121,1188073,7.68926477432251
"2016-10-03",10.539999961853,10.539999961853,10.2449998855591,10.3000001907349,1253282,7.51774263381958
"2016-10-04",10.3400001525879,10.3900003433228,10.25,10.3000001907349,4440094,7.51774263381958
"2016-10-05",10.2600002288818,10.2650003433228,10.0799999237061,10.0950002670288,1448779,7.36811637878418
"2016-10-06",10.1499996185303,10.1499996185303,9.86900043487549,9.94299983978271,1498641,7.25717544555664
"2016-10-07",9.94400024414062,9.97000026702881,9.85000038146973,9.92099952697754,1136673,7.24111843109131
"2016-10-10",9.95499992370605,10.0299997329712,9.83500003814697,9.98200035095215,2111958,7.28564167022705
"2016-10-11",9.99499988555908,10.0600004196167,9.87800025939941,9.92800045013428,982270,7.2462272644043
"2016-10-12",9.91800022125244,9.91800022125244,9.76000022888184,9.79899978637695,712121,7.1520733833313
"2016-10-13",9.75,9.87199974060059,9.70199966430664,9.85099983215332,1305598,7.19002485275269
"2016-10-14",9.88000011444092,10.0600004196167,9.88000011444092,10.0500001907349,1710369,7.33527374267578
"2016-10-17",10,10.0600004196167,9.89099979400635,9.93299961090088,9374053,7.24987554550171
"2016-10-18",9.88199996948242,10.039999961853,9.86999988555908,10.0200004577637,902180,7.45217275619507
"2016-10-19",10.1000003814697,10.1049995422363,9.95499992370605,10.0500001907349,891343,7.47448253631592
"2016-10-20",10.0500001907349,10.2650003433228,10,10.2600002288818,1802280,7.63066673278809
"2016-10-21",10.3000001907349,10.3000001907349,10.1599998474121,10.2700004577637,989345,7.63810539245605
"2016-10-24",10.3100004196167,10.4799995422363,10.2849998474121,10.4300003051758,1846000,7.7571005821228
"2016-10-25",10.3999996185303,10.4899997711182,10.3100004196167,10.3500003814697,1876454,7.69760179519653
"2016-10-26",10.3500003814697,10.3699998855591,10.1000003814697,10.1750001907349,1281202,7.56744909286499
"2016-10-27",10.2049999237061,10.25,10.0600004196167,10.0699996948242,1020899,7.48935794830322
"2016-10-28",10.0500001907349,10.3000001907349,9.94999980926514,10.3000001907349,4359467,7.66041421890259
"2016-10-31",10.2799997329712,10.2799997329712,10.1499996185303,10.2399997711182,1492909,7.61579179763794
"2016-11-01",10.3000001907349,10.3000001907349,9.98499965667725,10,1396941,7.43729591369629
"2016-11-02",9.97000026702881,9.98700046539307,9.77600002288818,9.78499984741211,1384863,7.27739381790161
"2016-11-03",9.79399967193604,9.94600009918213,9.72599983215332,9.75,1769367,7.25136423110962
"2016-11-04",9.75,9.75,9.57499980926514,9.69999980926514,1462130,7.21417903900146
"2016-11-07",9.82299995422363,9.98999977111816,9.78600025177002,9.85999965667725,2282670,7.33317518234253
"2016-11-08",9.85999965667725,9.91199970245361,9.71000003814697,9.78899955749512,2042536,7.2803692817688
"2016-11-09",9.55000019073486,9.76599979400635,9.5,9.68000030517578,2404583,7.19930362701416
"2016-11-10",9.71700000762939,9.72200012207031,9.17700004577637,9.23299980163574,4008416,6.86685752868652
"2016-11-11",9.34700012207031,9.375,9.09700012207031,9.16100025177002,4677445,6.81330823898315
"2016-11-14",9.42000007629395,9.42000007629395,9.14999961853027,9.31799983978271,2905253,6.93007230758667
"2016-11-15",9.7819995880127,9.7819995880127,9.33300018310547,9.48600006103516,2374005,7.05501937866211
"2016-11-16",9.52099990844727,9.52799987792969,9.19999980926514,9.28800010681152,1423952,6.90776252746582
"2016-11-17",9.32600021362305,9.38700008392334,9.25100040435791,9.32999992370605,1457109,6.93899726867676
"2016-11-18",9.35700035095215,9.42899990081787,9.27499961853027,9.36299991607666,1899746,6.96354055404663
"2016-11-21",9.33800029754639,9.46399974822998,9.25,9.36699962615967,1619248,6.96651554107666
"2016-11-22",9.44999980926514,9.52000045776367,9.30500030517578,9.51599979400635,1184516,7.07733249664307
"2016-11-23",9.5,9.61299991607666,9.48799991607666,9.5310001373291,1097748,7.08848667144775
"2016-11-24",9.60000038146973,9.60000038146973,9.46399974822998,9.49699974060059,1618358,7.06320095062256
"2016-11-25",9.5,9.50300025939941,9.41600036621094,9.47799968719482,1488866,7.04906940460205
"2016-11-28",9.41199970245361,9.57800006866455,9.41199970245361,9.53899955749512,984550,7.09443616867065
"2016-11-29",9.51099967956543,9.56900024414062,9.44200038909912,9.50100040435791,1614662,7.0661768913269
"2016-11-30",9.42500019073486,9.61600017547607,9.42500019073486,9.51000022888184,1383665,7.07286882400513
"2016-12-01",9.4680004119873,9.52700042724609,9.38000011444092,9.39999961853027,1076264,6.99105834960938
"2016-12-02",9.38000011444092,9.51000022888184,9.38000011444092,9.47000026702881,960186,7.04311990737915
"2016-12-05",9.39999961853027,9.60900020599365,9.38099956512451,9.5,1026733,7.06543159484863
"2016-12-06",9.53499984741211,9.58899974822998,9.46500015258789,9.53299999237061,1951531,7.08997392654419
"2016-12-07",9.53499984741211,9.64999961853027,9.48200035095215,9.64999961853027,2641155,7.17699003219604
"2016-12-08",9.69999980926514,9.83600044250488,9.67899990081787,9.80000019073486,1772459,7.28855133056641
"2016-12-09",9.7810001373291,10.0699996948242,9.7519998550415,9.99400043487549,1985096,7.43283414840698
"2016-12-12",9.94099998474121,9.95100021362305,9.75,9.82600021362305,1212869,7.30788660049438
"2016-12-13",9.82699966430664,9.98299980163574,9.82699966430664,9.95400047302246,1791272,7.40308523178101
"2016-12-14",9.96500015258789,10.0200004577637,9.92000007629395,9.97599983215332,1119187,7.41944694519043
"2016-12-15",9.95699977874756,9.97000026702881,9.80399990081787,9.85200023651123,1408806,7.32722616195679
"2016-12-16",9.83699989318848,10.3199996948242,9.83500003814697,10.1199998855591,3133117,7.52654504776001
"2016-12-19",10.1499996185303,10.3000001907349,10.125,10.2349996566772,2454624,7.61207294464111
"2016-12-20",10.2250003814697,10.3000001907349,10.1999998092651,10.2399997711182,1888943,7.61579179763794
"2016-12-21",10.1499996185303,10.3199996948242,10.1400003433228,10.3199996948242,1326254,7.67529058456421
"2016-12-22",10.2250003814697,10.2950000762939,10.1149997711182,10.1800003051758,973228,7.57116937637329
"2016-12-23",10.2349996566772,10.3149995803833,10.1350002288818,10.2950000762939,583829,7.65669727325439
"2016-12-27",10.3100004196167,10.3299999237061,10.2200002670288,10.3299999237061,255985,7.68272733688354
"2016-12-28",10.3249998092651,10.3249998092651,10.1300001144409,10.2049999237061,466591,7.58976173400879
"2016-12-29",10.1049995422363,10.3000001907349,10.0500001907349,10.289999961853,554496,7.65297794342041
"2016-12-30",10.2749996185303,10.3299999237061,10.2349996566772,10.3299999237061,568210,7.68272733688354
"2017-01-02",10.3500003814697,10.5200004577637,10.3500003814697,10.4750003814697,843334,7.79056787490845
"2017-01-03",10.5100002288818,10.539999961853,10.25,10.3100004196167,1460758,7.66785335540771
"2017-01-04",10.3699998855591,10.375,10.2849998474121,10.375,1534769,7.71619510650635
"2017-01-05",10.4300003051758,10.4300003051758,10.3249998092651,10.3599996566772,1945787,7.70503854751587
"2017-01-06",10.3999996185303,10.5100002288818,10.3599996566772,10.5100002288818,1276710,7.81659984588623
"2017-01-09",10.4949998855591,10.5649995803833,10.3999996185303,10.460000038147,1840208,7.77941274642944
"2017-01-10",10.4799995422363,10.5150003433228,10.3649997711182,10.4200000762939,877759,7.74966382980347
"2017-01-11",10.4200000762939,10.4899997711182,10.3900003433228,10.4700002670288,2098020,7.78684902191162
"2017-01-12",10.4650001525879,10.4650001525879,10.3199996948242,10.3199996948242,1368084,7.67529058456421
"2017-01-13",10.3900003433228,10.414999961853,10.2950000762939,10.335000038147,1164742,7.68644571304321
"2017-01-16",10.3000001907349,10.3850002288818,10.2349996566772,10.2950000762939,1167073,7.65669727325439
"2017-01-17",10.25,10.2600002288818,10.1400003433228,10.1949996948242,881461,7.58232402801514
"2017-01-18",10.1949996948242,10.2299995422363,10.0900001525879,10.164999961853,940969,7.56001234054565
"2017-01-19",10.1599998474121,10.1599998474121,10,10.0100002288818,1321658,7.44473361968994
"2017-01-20",10,10.0900001525879,9.89999961853027,10.0050001144409,1850266,7.4410138130188
"2017-01-23",10.0150003433228,10.1400003433228,9.97999954223633,10.1149997711182,1309739,7.52282571792603
"2017-01-24",10.164999961853,10.1700000762939,10.0349998474121,10.0900001525879,982742,7.50423336029053
"2017-01-25",10.1700000762939,10.3699998855591,10.0100002288818,10.3450002670288,2465430,7.69388294219971
"2017-01-26",10.3900003433228,10.4700002670288,10.289999961853,10.375,3952851,7.71619510650635
"2017-01-27",10.4399995803833,10.4399995803833,10.2650003433228,10.3500003814697,857716,7.69760179519653
"2017-01-30",10.3500003814697,10.3999996185303,10.2849998474121,10.3800001144409,1789563,7.71991443634033
"2017-01-31",10.3699998855591,10.4200000762939,10.3199996948242,10.3549995422363,1841418,7.70132064819336
"2017-02-01",10.3800001144409,10.4499998092651,10.25,10.335000038147,1490913,7.68644571304321
"2017-02-02",10.2550001144409,10.3149995803833,10.164999961853,10.2349996566772,1999801,7.61207294464111
"2017-02-03",10.3149995803833,10.4300003051758,10.2299995422363,10.414999961853,1325046,7.74594449996948
"2017-02-06",10.414999961853,10.4750003814697,10.3299999237061,10.4200000762939,1491094,7.74966382980347
"2017-02-07",10.4499998092651,10.4750003814697,10.3199996948242,10.4300003051758,2275304,7.7571005821228
"2017-02-08",10.414999961853,10.4849996566772,10.3699998855591,10.4849996566772,2007743,7.79800510406494
"2017-02-09",10.5,10.6499996185303,10.4549999237061,10.6499996185303,3603581,7.92072010040283
"2017-02-10",10.664999961853,10.6999998092651,10.5500001907349,10.625,2730231,7.90212678909302
"2017-02-13",10.6499996185303,10.6599998474121,10.5600004196167,10.6300001144409,1332335,7.905846118927
"2017-02-14",10.6199998855591,10.8299999237061,10.5799999237061,10.8299999237061,2171858,8.05459308624268
"2017-02-15",10.8000001907349,11.0299997329712,10.7749996185303,11.0050001144409,2834606,8.18474578857422
"2017-02-16",11,11.0450000762939,10.8850002288818,10.9700002670288,1978559,8.15871524810791
"2017-02-17",10.9700002670288,11.0349998474121,10.9099998474121,11,1671932,8.18102741241455
"2017-02-20",11.0200004577637,11.0600004196167,10.9700002670288,11.0050001144409,1076792,8.18474578857422
"2017-02-21",11,11.039999961853,10.9300003051758,11.0249996185303,1279383,8.19962024688721
"2017-02-22",10.9949998855591,11.085000038147,10.8299999237061,10.8800001144409,4123047,8.0917797088623
"2017-02-23",10.9250001907349,10.9700002670288,10.8999996185303,10.9499998092651,1661574,8.14383888244629
"2017-02-24",10.9700002670288,11.0200004577637,10.8000001907349,10.8999996185303,1865646,8.10665321350098
"2017-02-27",10.9049997329712,10.9499998092651,10.8249998092651,10.8900003433228,3193056,8.09921646118164
"2017-02-28",11.0200004577637,11.0950002670288,10.6199998855591,10.7150001525879,3063867,7.96906471252441
"2017-03-01",10.7749996185303,10.875,10.6750001907349,10.7700004577637,2509631,8.00996971130371
"2017-03-02",10.75,10.75,10.6049995422363,10.6499996185303,1974677,7.92072010040283
"2017-03-03",10.6700000762939,10.7700004577637,10.6149997711182,10.6949996948242,1452126,7.95418787002563
"2017-03-06",10.710000038147,10.7200002670288,10.6450004577637,10.6899995803833,1205348,7.95046949386597
"2017-03-07",10.7399997711182,10.7799997329712,10.6049995422363,10.6049995422363,1512197,7.88725280761719
"2017-03-08",10.5900001525879,10.6949996948242,10.5150003433228,10.5200004577637,1408907,7.82403469085693
"2017-03-09",10.5200004577637,10.5900001525879,10.5,10.5550003051758,1359344,7.85006713867188
"2017-03-10",10.6300001144409,10.6499996185303,10.4700002670288,10.4700002670288,1387427,7.78684902191162
"2017-03-13",10.5050001144409,10.5900001525879,10.4899997711182,10.5,2410779,7.8091607093811
"2017-03-14",10.5200004577637,10.6450004577637,10.4700002670288,10.625,1617543,7.90212678909302
"2017-03-15",10.6899995803833,10.6999998092651,10.5950002670288,10.6899995803833,2510940,7.95046949386597
"2017-03-16",10.7399997711182,10.8549995422363,10.6949996948242,10.835000038147,2793773,8.05831146240234
"2017-03-17",10.8599996566772,10.8800001144409,10.7650003433228,10.7849998474121,8307003,8.02112579345703
"2017-03-20",10.789999961853,10.8100004196167,10.6750001907349,10.6899995803833,1305785,7.95046949386597
"2017-03-21",10.7299995422363,10.7449998855591,10.539999961853,10.5500001907349,1875778,7.84634828567505
"2017-03-22",10.5500001907349,10.6499996185303,10.3400001525879,10.3549995422363,3049210,7.70132064819336
"2017-03-23",10.3400001525879,10.4350004196167,10.2799997329712,10.4300003051758,1867159,7.7571005821228
"2017-03-24",10.3800001144409,10.4700002670288,10.3800001144409,10.4700002670288,1218343,7.78684902191162
"2017-03-27",10.4799995422363,10.5100002288818,10.3500003814697,10.4250001907349,1882533,7.75338125228882
"2017-03-28",10.4399995803833,10.539999961853,10.4200000762939,10.539999961853,1230248,7.83891153335571
"2017-03-29",10.5100002288818,10.539999961853,10.3549995422363,10.3999996185303,2319015,7.73478937149048
"2017-03-30",10.3900003433228,10.4300003051758,10.3050003051758,10.3149995803833,1903192,7.67157173156738
"2017-03-31",10.3149995803833,10.4899997711182,10.3100004196167,10.4799995422363,1520548,7.79428577423096
"2017-04-03",10.5200004577637,10.5900001525879,10.4200000762939,10.4899997711182,1735644,7.80172491073608
"2017-04-04",10.4650001525879,10.5699996948242,10.4499998092651,10.5550003051758,1778094,7.85006713867188
"2017-04-05",10.5900001525879,10.7049999237061,10.4899997711182,10.7049999237061,1254326,7.96162605285645
"2017-04-06",10.7299995422363,10.789999961853,10.6450004577637,10.789999961853,1467312,8.02484321594238
"2017-04-07",10.8249998092651,10.8800001144409,10.75,10.8800001144409,1281085,8.0917797088623
"2017-04-10",10.8649997711182,10.8699998855591,10.7749996185303,10.8100004196167,668819,8.03971672058105
"2017-04-11",10.7849998474121,10.8649997711182,10.7650003433228,10.8050003051758,1503467,8.03599834442139
"2017-04-12",10.8400001525879,10.9099998474121,10.8000001907349,10.8500003814697,1471338,8.06946754455566
"2017-04-13",10.6999998092651,10.8450002670288,10.6999998092651,10.8050003051758,1068457,8.03599834442139
"2017-04-18",10.75,10.7950000762939,10.6350002288818,10.6750001907349,1313806,7.93931341171265
"2017-04-19",10.6599998474121,10.6949996948242,10.5900001525879,10.6800003051758,3776198,7.94303178787231
"2017-04-20",10.6499996185303,10.6949996948242,10.5500001907349,10.5799999237061,1832371,7.86865949630737
"2017-04-21",10.6000003814697,10.6000003814697,10.4399995803833,10.5249996185303,1746691,7.82775402069092
"2017-04-24",10.6999998092651,10.8100004196167,10.6499996185303,10.75,2549428,7.99509525299072
"2017-04-25",10.6400003433228,10.8900003433228,10.5900001525879,10.8500003814697,1428040,8.14578151702881
"2017-04-26",10.8999996185303,10.8999996185303,10.7600002288818,10.8050003051758,2821307,8.11199569702148
"2017-04-27",10.7950000762939,10.8599996566772,10.7299995422363,10.8149995803833,1459335,8.11950016021729
"2017-04-28",10.8199996948242,10.8649997711182,10.7449998855591,10.8649997711182,1684501,8.15703964233398
"2017-05-02",10.9099998474121,10.9399995803833,10.8299999237061,10.9200000762939,1323801,8.19833374023438
"2017-05-03",10.9049997329712,10.9399995803833,10.8649997711182,10.914999961853,854422,8.19457912445068
"2017-05-04",10.8900003433228,10.9750003814697,10.875,10.9350004196167,2360643,8.2095947265625
"2017-05-05",10.9449996948242,11.0450000762939,10.8950004577637,11.0050001144409,1617873,8.26214790344238
"2017-05-08",11.0100002288818,11.085000038147,11,11.0050001144409,1321304,8.26214790344238
"2017-05-09",11.0050001144409,11.2250003814697,10.9750003814697,11.1800003051758,2194145,8.39353084564209
"2017-05-10",11.125,11.1599998474121,11.0249996185303,11.1400003433228,1765033,8.36349964141846
"2017-05-11",11.1549997329712,11.1549997329712,10.914999961853,11.0100002288818,1880352,8.26590156555176
"2017-05-12",10.7799997329712,11.0749998092651,10.6499996185303,10.9949998855591,2105864,8.25463962554932
"2017-05-15",11.0500001907349,11.0749998092651,10.9799995422363,11.0050001144409,704471,8.26214790344238
"2017-05-16",11.0200004577637,11.0500001907349,10.8500003814697,10.9799995422363,1291879,8.24337959289551
"2017-05-17",10.9449996948242,10.9700002670288,10.7849998474121,10.8699998855591,1093256,8.16079521179199
"2017-05-18",10.75,10.9200000762939,10.6999998092651,10.8800001144409,15009165,8.16830253601074
"2017-05-19",10.9099998474121,11.0900001525879,10.8649997711182,11.0500001907349,2445773,8.29593181610107
"2017-05-22",11.1000003814697,11.2399997711182,11.0349998474121,11.2150001525879,2691556,8.41980838775635
"2017-05-23",11.2200002670288,11.2449998855591,11.1049995422363,11.125,1731037,8.35224056243896
"2017-05-24",11.164999961853,11.1999998092651,11.1300001144409,11.1899995803833,922883,8.40103816986084
"2017-05-25",11.2049999237061,11.3149995803833,11.2049999237061,11.25,891633,8.44608497619629
"2017-05-26",11.2749996185303,11.335000038147,11.25,11.335000038147,1240891,8.5098991394043
"2017-05-29",11.3450002670288,11.3850002288818,11.2749996185303,11.3000001907349,1795785,8.48362255096436
"2017-05-30",11.3050003051758,11.3400001525879,11.210000038147,11.2749996185303,842581,8.46485424041748
"2017-05-31",11.3050003051758,11.3500003814697,11.2299995422363,11.289999961853,1481756,8.47611522674561
"2017-06-01",11.3249998092651,11.414999961853,11.2700004577637,11.4049997329712,2510937,8.5624532699585
"2017-06-02",11.4499998092651,11.5,11.3999996185303,11.4750003814697,1411768,8.61500644683838
"2017-06-05",11.4250001907349,11.5050001144409,11.414999961853,11.460000038147,657837,8.60374450683594
"2017-06-06",11.4700002670288,11.5,11.3800001144409,11.4650001525879,1065467,8.60750007629395
"2017-06-07",11.4499998092651,11.585000038147,11.4099998474121,11.5500001907349,1272573,8.67131328582764
"2017-06-08",11.585000038147,11.625,11.5100002288818,11.5200004577637,3388319,8.64879131317139
"2017-06-09",11.5500001907349,11.6350002288818,11.5,11.5299997329712,2007976,8.65629768371582
"2017-06-12",11.4949998855591,11.5500001907349,11.0200004577637,11.3999996185303,1576409,8.55869960784912
"2017-06-13",11.4449996948242,11.5299997329712,11.3900003433228,11.4499998092651,814554,8.59623622894287
"2017-06-14",11.4399995803833,11.5550003051758,11.4399995803833,11.4899997711182,1088209,8.62626647949219
"2017-06-15",11.4499998092651,11.5299997329712,11.335000038147,11.414999961853,1178750,8.56996059417725
"2017-06-16",11.4549999237061,11.5200004577637,11.3900003433228,11.4399995803833,1976928,8.58872985839844
"2017-06-19",11.4799995422363,11.5100002288818,11.4350004196167,11.4650001525879,662214,8.60750007629395
"2017-06-20",11.4650001525879,11.4799995422363,11.3249998092651,11.3850002288818,988728,8.54743766784668
"2017-06-21",11.3900003433228,11.3900003433228,11.2650003433228,11.3800001144409,679055,8.54368305206299
"2017-06-22",11.3400001525879,11.3549995422363,11.2150001525879,11.2950000762939,989785,8.4798698425293
"2017-06-23",11.3000001907349,11.3599996566772,11.25,11.3149995803833,566198,8.4948844909668
"2017-06-26",11.3199996948242,11.4499998092651,11.1999998092651,11.3900003433228,1103457,8.55119037628174
"2017-06-27",11.3699998855591,11.4049997329712,11.1850004196167,11.2449998855591,1382860,8.4423303604126
"2017-06-28",11.1949996948242,11.2749996185303,11.1149997711182,11.1999998092651,945720,8.40854454040527
"2017-06-29",11.2200002670288,11.25,10.9799995422363,11.1149997711182,1257436,8.34473133087158
"2017-06-30",11.085000038147,11.1000003814697,11,11.0600004196167,1977143,8.30344104766846
