"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-09-15",1087.15161132812,1106.04895019531,1059.36145019531,1074.92395019531,8342,902.3974609375
"2006-09-18",1096.60034179688,1192.19848632812,1084.37268066406,1183.3056640625,18013,993.383850097656
"2006-09-19",1198.8681640625,1383.95068359375,1192.19848632812,1303.35925292969,41001,1094.16870117188
"2006-09-20",1343.93286132812,1417.85473632812,1334.48425292969,1405.62707519531,38649,1180.0224609375
"2006-09-21",1433.41723632812,1479.54895019531,1266.67614746094,1387.28552246094,40904,1164.62487792969
"2006-09-22",1356.16052246094,1371.72302246094,1297.24536132812,1350.04675292969,10568,1133.36291503906
"2006-09-25",1362.2744140625,1451.7587890625,1362.2744140625,1433.41723632812,15800,1203.35217285156
"2006-09-26",1467.3212890625,1479.54895019531,1411.74084472656,1448.97973632812,11781,1216.4169921875
"2006-09-27",1464.54223632812,1470.65612792969,1352.82568359375,1421.18957519531,15849,1193.08715820312
"2006-09-28",1436.1962890625,1436.1962890625,1380.61596679688,1405.62707519531,6280,1180.0224609375
"2006-09-29",1405.62707519531,1408.40612792969,1365.60925292969,1377.8369140625,5243,1156.69250488281
"2006-10-02",1374.50207519531,1374.50207519531,1278.90380859375,1310.02880859375,13143,1099.767578125
"2006-10-03",1291.13159179688,1359.49536132812,1219.98864746094,1352.82568359375,23747,1135.69555664062
"2006-10-04",1371.72302246094,1405.62707519531,1328.37036132812,1337.81909179688,11613,1123.09777832031
"2006-10-05",1350.04675292969,1352.82568359375,1285.01770019531,1297.24536132812,7672,1089.03601074219
"2006-10-06",1288.3525390625,1300.58020019531,1263.34130859375,1275.56909179688,6003,1070.83911132812
"2006-10-09",1269.45520019531,1278.90380859375,1238.88598632812,1257.2275390625,8707,1055.44128417969
"2006-10-10",1272.7900390625,1316.14270019531,1257.2275390625,1278.90380859375,7566,1073.63842773438
"2006-10-11",1291.13159179688,1291.13159179688,1229.43737792969,1260.56237792969,8876,1058.24072265625
"2006-10-12",1263.34130859375,1278.90380859375,1254.44848632812,1269.45520019531,2327,1065.70642089844
"2006-10-13",1272.7900390625,1272.7900390625,1251.11364746094,1260.56237792969,1966,1058.24072265625
"2006-10-16",1266.67614746094,1272.7900390625,1244.99987792969,1269.45520019531,3415,1065.70642089844
"2006-10-17",1266.67614746094,1331.70520019531,1266.67614746094,1291.13159179688,7914,1083.90368652344
"2006-10-18",1306.69409179688,1356.16052246094,1288.3525390625,1346.7119140625,16888,1130.56335449219
"2006-10-19",1352.82568359375,1368.38818359375,1322.25659179688,1334.48425292969,7874,1120.29821777344
"2006-10-20",1343.93286132812,1343.93286132812,1316.14270019531,1325.03552246094,7693,1112.36596679688
"2006-10-23",1334.48425292969,1377.8369140625,1331.70520019531,1374.50207519531,9314,1153.89306640625
"2006-10-24",1383.95068359375,1411.74084472656,1362.2744140625,1368.38818359375,11112,1148.76037597656
"2006-10-25",1371.72302246094,1371.72302246094,1343.93286132812,1346.7119140625,3699,1130.56335449219
"2006-10-26",1350.04675292969,1359.49536132812,1291.13159179688,1310.02880859375,11257,1099.767578125
"2006-10-27",1312.80786132812,1325.03552246094,1269.45520019531,1297.24536132812,4537,1089.03601074219
"2006-10-30",1272.7900390625,1318.92175292969,1272.7900390625,1306.69409179688,3273,1096.96826171875
"2006-10-31",1318.92175292969,1352.82568359375,1318.92175292969,1328.37036132812,5621,1115.16564941406
"2006-11-01",1343.93286132812,1343.93286132812,1312.80786132812,1322.25659179688,2917,1110.03295898438
"2006-11-02",1316.14270019531,1352.82568359375,1312.80786132812,1322.25659179688,4536,1110.03295898438
"2006-11-03",1331.70520019531,1368.38818359375,1318.92175292969,1350.04675292969,6194,1133.36291503906
"2006-11-06",1359.49536132812,1383.95068359375,1346.7119140625,1365.60925292969,7647,1146.42736816406
"2006-11-07",1368.38818359375,1374.50207519531,1337.81909179688,1343.93286132812,3246,1128.23010253906
"2006-11-08",1328.37036132812,1346.7119140625,1316.14270019531,1318.92175292969,4616,1107.23327636719
"2006-11-09",1331.70520019531,1356.16052246094,1328.37036132812,1346.7119140625,3523,1130.56335449219
"2006-11-10",1352.82568359375,1359.49536132812,1337.81909179688,1356.16052246094,2433,1138.49536132812
"2006-11-13",1365.60925292969,1532.35021972656,1365.60925292969,1529.01550292969,23399,1283.60693359375
"2006-11-14",1569.03332519531,1652.95959472656,1547.91271972656,1562.91943359375,26856,1312.06909179688
"2006-11-15",1587.9306640625,1606.27209472656,1516.78771972656,1529.01550292969,15580,1283.60693359375
"2006-11-16",1556.8056640625,1584.59582519531,1520.12255859375,1547.91271972656,9995,1299.47106933594
"2006-11-17",1560.14038085938,1667.96630859375,1556.8056640625,1659.07348632812,16765,1392.79040527344
"2006-11-20",1667.96630859375,1708.53991699219,1649.62475585938,1677.4150390625,15146,1408.18811035156
"2006-11-21",1686.86364746094,1692.97741699219,1609.60693359375,1640.17614746094,11538,1376.92639160156
"2006-11-22",1661.8525390625,1692.97741699219,1640.17614746094,1649.62475585938,6109,1384.85815429688
"2006-11-23",1659.07348632812,1667.96630859375,1578.48193359375,1587.9306640625,6961,1333.06616210938
"2006-11-24",1590.70959472656,1615.72082519531,1498.4462890625,1581.81677246094,7471,1327.93347167969
"2006-11-27",1587.9306640625,1627.94848632812,1556.8056640625,1560.14038085938,5021,1309.73608398438
"2006-11-28",1550.69177246094,1625.16943359375,1501.22521972656,1603.4931640625,7395,1346.13073730469
"2006-11-29",1634.06225585938,1649.62475585938,1600.15832519531,1615.72082519531,5798,1356.39599609375
"2006-11-30",1637.39709472656,1640.17614746094,1584.59582519531,1587.9306640625,2850,1333.06616210938
"2006-12-01",1600.15832519531,1603.4931640625,1560.14038085938,1572.3681640625,3401,1320.00158691406
"2006-12-04",1600.15832519531,1671.30114746094,1590.70959472656,1661.8525390625,9673,1395.12353515625
"2006-12-05",1677.4150390625,1695.75646972656,1640.17614746094,1643.51098632812,5258,1379.72570800781
"2006-12-06",1652.95959472656,1655.73864746094,1618.49975585938,1637.39709472656,1821,1374.59313964844
"2006-12-07",1646.2900390625,1686.86364746094,1631.28332519531,1661.8525390625,5499,1395.12353515625
"2006-12-08",1674.08020019531,1677.4150390625,1655.73864746094,1674.08020019531,1583,1405.388671875
"2006-12-11",1729.66052246094,1871.94616699219,1717.43286132812,1871.94616699219,24981,1571.49670410156
"2006-12-12",1911.96411132812,1918.63366699219,1779.12707519531,1800.80334472656,23285,1511.7724609375
"2006-12-13",1760.78552246094,1766.89929199219,1711.31896972656,1748.55786132812,13879,1467.91223144531
"2006-12-14",1711.31896972656,1773.01318359375,1683.52880859375,1711.31896972656,12651,1436.65051269531
"2006-12-15",1705.20520019531,1770.23413085938,1705.20520019531,1764.12036132812,12783,1480.97717285156
"2006-12-18",1776.34802246094,1782.46179199219,1736.33020019531,1751.33679199219,3761,1470.24536132812
"2006-12-19",1736.33020019531,1751.33679199219,1699.09130859375,1742.44396972656,3723,1462.77978515625
"2006-12-20",1760.78552246094,1760.78552246094,1714.65380859375,1717.43286132812,2831,1441.78295898438
"2006-12-21",1708.53991699219,1717.43286132812,1646.2900390625,1652.95959472656,5527,1387.65771484375
"2006-12-22",1637.39709472656,1667.96630859375,1590.70959472656,1625.16943359375,4544,1364.32800292969
"2006-12-27",1612.38598632812,1625.16943359375,1581.81677246094,1590.70959472656,3877,1335.39904785156
"2006-12-28",1584.59582519531,1631.28332519531,1550.69177246094,1625.16943359375,6951,1364.32800292969
"2006-12-29",1625.16943359375,1649.62475585938,1590.70959472656,1597.37927246094,3858,1340.99829101562
"2007-01-01",NA,NA,NA,NA,NA,NA
"2007-01-02",1544.57800292969,1627.94848632812,1529.01550292969,1597.37927246094,5891,1340.99829101562
"2007-01-03",1612.38598632812,1621.83459472656,1581.81677246094,1594.04443359375,2410,1338.19860839844
"2007-01-04",1600.15832519531,1600.15832519531,1560.14038085938,1572.3681640625,3333,1320.00158691406
"2007-01-05",1572.3681640625,1603.4931640625,1556.8056640625,1594.04443359375,5565,1338.19860839844
"2007-01-08",1594.04443359375,1600.15832519531,1572.3681640625,1581.81677246094,2937,1327.93347167969
"2007-01-09",1590.70959472656,1594.04443359375,1578.48193359375,1587.9306640625,3396,1333.06616210938
"2007-01-10",1594.04443359375,1594.04443359375,1560.14038085938,1569.03332519531,4215,1317.20190429688
"2007-01-11",1569.03332519531,1590.70959472656,1569.03332519531,1575.70288085938,3021,1322.80090332031
"2007-01-12",1584.59582519531,1584.59582519531,1560.14038085938,1578.48193359375,1476,1325.13391113281
"2007-01-15",1581.81677246094,1683.52880859375,1578.48193359375,1671.30114746094,12073,1403.05554199219
"2007-01-16",1689.64270019531,1711.31896972656,1643.51098632812,1652.95959472656,8129,1387.65771484375
"2007-01-17",1667.96630859375,1723.54663085938,1655.73864746094,1686.86364746094,10231,1416.1201171875
"2007-01-18",1720.76770019531,1729.66052246094,1655.73864746094,1661.8525390625,13269,1395.12353515625
"2007-01-19",1699.09130859375,1856.38366699219,1689.64270019531,1856.38366699219,46037,1558.43225097656
"2007-01-22",1905.85021972656,1946.423828125,1736.33020019531,1736.33020019531,37329,1457.6474609375
"2007-01-23",1736.33020019531,1785.79663085938,1720.76770019531,1766.89929199219,18407,1483.31018066406
"2007-01-24",1776.34802246094,1776.34802246094,1726.88146972656,1745.22302246094,8871,1465.11291503906
"2007-01-25",1739.10913085938,1748.55786132812,1705.20520019531,1705.20520019531,8987,1431.51794433594
"2007-01-26",1701.87036132812,1705.20520019531,1637.39709472656,1637.39709472656,11751,1374.59313964844
"2007-01-29",1640.17614746094,1683.52880859375,1625.16943359375,1646.2900390625,9784,1382.05871582031
"2007-01-30",1637.39709472656,1643.51098632812,1587.9306640625,1600.15832519531,35538,1343.3310546875
"2007-01-31",1590.70959472656,1643.51098632812,1590.70959472656,1643.51098632812,9270,1379.72570800781
"2007-02-01",1671.30114746094,1674.08020019531,1615.72082519531,1618.49975585938,7330,1358.72888183594
"2007-02-02",1621.83459472656,1689.64270019531,1600.15832519531,1686.86364746094,14687,1416.1201171875
"2007-02-05",1689.64270019531,1736.33020019531,1652.95959472656,1674.08020019531,15618,1405.388671875
"2007-02-06",1674.08020019531,1692.97741699219,1655.73864746094,1655.73864746094,5613,1389.99072265625
"2007-02-07",1649.62475585938,1677.4150390625,1634.06225585938,1655.73864746094,6161,1389.99072265625
"2007-02-08",1659.07348632812,1671.30114746094,1631.28332519531,1643.51098632812,5540,1379.72570800781
"2007-02-09",1671.30114746094,1695.75646972656,1659.07348632812,1692.97741699219,13012,1421.25268554688
"2007-02-12",1695.75646972656,1695.75646972656,1674.08020019531,1683.52880859375,4686,1413.32055664062
"2007-02-13",1683.52880859375,1720.76770019531,1674.08020019531,1683.52880859375,16910,1413.32055664062
"2007-02-14",1695.75646972656,1699.09130859375,1665.18725585938,1689.64270019531,7858,1418.453125
"2007-02-15",1695.75646972656,1723.54663085938,1686.86364746094,1720.76770019531,16398,1444.58276367188
"2007-02-16",1732.99536132812,1751.33679199219,1720.76770019531,1751.33679199219,13601,1470.24536132812
"2007-02-19",1776.34802246094,1844.15600585938,1766.89929199219,1828.59350585938,20158,1535.10217285156
"2007-02-20",1841.376953125,1871.94616699219,1779.12707519531,1838.04223632812,24202,1543.03442382812
"2007-02-21",1844.15600585938,1856.38366699219,1776.34802246094,1779.12707519531,13171,1493.5751953125
"2007-02-22",1782.46179199219,1804.13818359375,1711.31896972656,1751.33679199219,22464,1470.24536132812
"2007-02-23",1782.46179199219,1785.79663085938,1699.09130859375,1720.76770019531,25216,1444.58276367188
"2007-02-26",1729.66052246094,1776.34802246094,1711.31896972656,1732.99536132812,6831,1454.84790039062
"2007-02-27",1732.99536132812,1736.33020019531,1612.38598632812,1637.39709472656,27874,1374.59313964844
"2007-02-28",1575.70288085938,1659.07348632812,1535.12927246094,1649.62475585938,16094,1384.85815429688
"2007-03-01",1649.62475585938,1655.73864746094,1538.46411132812,1578.48193359375,38513,1325.13391113281
"2007-03-02",1594.04443359375,1612.38598632812,1554.02661132812,1600.15832519531,7168,1343.3310546875
"2007-03-05",1554.02661132812,1578.48193359375,1547.91271972656,1560.14038085938,7398,1309.73608398438
"2007-03-06",1581.81677246094,1594.04443359375,1562.91943359375,1575.70288085938,5641,1322.80090332031
"2007-03-07",1594.04443359375,1627.94848632812,1578.48193359375,1609.60693359375,6137,1351.26330566406
"2007-03-08",1621.83459472656,1649.62475585938,1606.27209472656,1640.17614746094,5968,1376.92639160156
"2007-03-09",1625.16943359375,1637.39709472656,1575.70288085938,1609.60693359375,15104,1351.26330566406
"2007-03-12",1618.49975585938,1618.49975585938,1587.9306640625,1606.27209472656,3229,1348.4638671875
"2007-03-13",1609.60693359375,1609.60693359375,1578.48193359375,1584.59582519531,2724,1330.26647949219
"2007-03-14",1520.12255859375,1590.70959472656,1501.22521972656,1566.25427246094,8172,1314.86877441406
"2007-03-15",1615.72082519531,1634.06225585938,1597.37927246094,1625.16943359375,13567,1364.32800292969
"2007-03-16",1674.08020019531,1699.09130859375,1643.51098632812,1661.8525390625,21287,1395.12353515625
"2007-03-19",1674.08020019531,1680.74975585938,1634.06225585938,1667.96630859375,10715,1400.25598144531
"2007-03-20",1671.30114746094,1671.30114746094,1637.39709472656,1637.39709472656,25443,1374.59313964844
"2007-03-21",1643.51098632812,1652.95959472656,1615.72082519531,1621.83459472656,12173,1361.5283203125
"2007-03-22",1643.51098632812,1643.51098632812,1600.15832519531,1603.4931640625,37386,1346.13073730469
"2007-03-23",1606.27209472656,1615.72082519531,1569.03332519531,1615.72082519531,6406,1356.39599609375
"2007-03-26",1615.72082519531,1615.72082519531,1584.59582519531,1584.59582519531,4423,1330.26647949219
"2007-03-27",1594.04443359375,1603.4931640625,1578.48193359375,1584.59582519531,3228,1330.26647949219
"2007-03-28",1578.48193359375,1581.81677246094,1566.25427246094,1572.3681640625,3732,1320.00158691406
"2007-03-29",1575.70288085938,1606.27209472656,1575.70288085938,1590.70959472656,12755,1335.39904785156
"2007-03-30",1600.15832519531,1600.15832519531,1578.48193359375,1590.70959472656,2657,1335.39904785156
"2007-04-02",1578.48193359375,1625.16943359375,1572.3681640625,1615.72082519531,7107,1356.39599609375
"2007-04-03",1621.83459472656,1625.16943359375,1603.4931640625,1612.38598632812,5059,1353.59631347656
"2007-04-04",1612.38598632812,1612.38598632812,1590.70959472656,1594.04443359375,12873,1338.19860839844
"2007-04-05",1594.04443359375,1603.4931640625,1590.70959472656,1603.4931640625,9767,1346.13073730469
"2007-04-10",1606.27209472656,1625.16943359375,1590.70959472656,1615.72082519531,4391,1356.39599609375
"2007-04-11",1615.72082519531,1618.49975585938,1587.9306640625,1587.9306640625,4225,1333.06616210938
"2007-04-12",1590.70959472656,1597.37927246094,1575.70288085938,1597.37927246094,4521,1340.99829101562
"2007-04-13",1594.04443359375,1609.60693359375,1590.70959472656,1603.4931640625,3214,1346.13073730469
"2007-04-16",1603.4931640625,1612.38598632812,1590.70959472656,1590.70959472656,3410,1335.39904785156
"2007-04-17",1597.37927246094,1600.15832519531,1581.81677246094,1584.59582519531,2748,1330.26647949219
"2007-04-18",1584.59582519531,1590.70959472656,1550.69177246094,1562.91943359375,3684,1312.06909179688
"2007-04-19",1547.91271972656,1556.8056640625,1467.3212890625,1541.2431640625,17695,1293.87182617188
"2007-04-20",1554.02661132812,1566.25427246094,1541.2431640625,1554.02661132812,5317,1304.60363769531
"2007-04-23",1544.57800292969,1547.91271972656,1492.33239746094,1507.33911132812,9084,1265.40942382812
"2007-04-24",1479.54895019531,1495.11145019531,1226.65832519531,1337.81909179688,36437,1123.09777832031
"2007-04-25",1316.14270019531,1371.72302246094,1254.44848632812,1368.38818359375,25914,1148.76037597656
"2007-04-26",1405.62707519531,1417.85473632812,1343.93286132812,1362.2744140625,9150,1143.6279296875
"2007-04-27",1350.04675292969,1352.82568359375,1288.3525390625,1331.70520019531,8641,1117.96496582031
"2007-04-30",1316.14270019531,1352.82568359375,1303.35925292969,1318.92175292969,7081,1107.23327636719
"2007-05-02",1318.92175292969,1337.81909179688,1282.23864746094,1331.70520019531,8396,1117.96496582031
"2007-05-03",1331.70520019531,1331.70520019531,1266.67614746094,1312.80786132812,8317,1102.10083007812
"2007-05-04",1310.02880859375,1377.8369140625,1288.3525390625,1365.60925292969,15457,1146.42736816406
"2007-05-07",1380.61596679688,1433.41723632812,1368.38818359375,1433.41723632812,12463,1203.35217285156
"2007-05-08",1436.1962890625,1439.53112792969,1393.3994140625,1415.07568359375,9451,1187.95446777344
"2007-05-09",1411.74084472656,1411.74084472656,1346.7119140625,1387.28552246094,7408,1164.62487792969
"2007-05-10",1374.50207519531,1402.29223632812,1346.7119140625,1374.50207519531,5194,1153.89306640625
"2007-05-11",1350.04675292969,1371.72302246094,1328.37036132812,1371.72302246094,3956,1151.56018066406
"2007-05-14",1374.50207519531,1405.62707519531,1346.7119140625,1359.49536132812,4527,1141.294921875
"2007-05-15",1352.82568359375,1390.06457519531,1337.81909179688,1383.95068359375,3144,1161.82507324219
"2007-05-16",1365.60925292969,1390.06457519531,1359.49536132812,1380.61596679688,3554,1159.02575683594
"2007-05-17",1387.28552246094,1387.28552246094,1318.92175292969,1318.92175292969,5269,1107.23327636719
"2007-05-18",1331.70520019531,1383.95068359375,1322.25659179688,1377.8369140625,8624,1156.69250488281
"2007-05-21",1377.8369140625,1402.29223632812,1368.38818359375,1377.8369140625,5380,1156.69250488281
"2007-05-22",1377.8369140625,1383.95068359375,1365.60925292969,1365.60925292969,3467,1146.42736816406
"2007-05-23",1359.49536132812,1377.8369140625,1350.04675292969,1362.2744140625,20483,1143.6279296875
"2007-05-24",1346.7119140625,1371.72302246094,1340.59802246094,1359.49536132812,2885,1141.294921875
"2007-05-25",1343.93286132812,1356.16052246094,1334.48425292969,1352.82568359375,3630,1135.69555664062
"2007-05-28",1352.82568359375,1359.49536132812,1337.81909179688,1346.7119140625,1133,1130.56335449219
"2007-05-29",1343.93286132812,1352.82568359375,1331.70520019531,1350.04675292969,2905,1133.36291503906
"2007-05-30",1352.82568359375,1359.49536132812,1334.48425292969,1346.7119140625,12507,1130.56335449219
"2007-05-31",1359.49536132812,1359.49536132812,1310.02880859375,1325.03552246094,7520,1112.36596679688
"2007-06-01",1325.03552246094,1325.03552246094,1325.03552246094,1325.03552246094,13565,1112.36596679688
"2007-06-04",1316.14270019531,1322.25659179688,1294.46630859375,1312.80786132812,14852,1102.10083007812
"2007-06-05",1312.80786132812,1331.70520019531,1285.01770019531,1331.70520019531,28744,1117.96496582031
"2007-06-06",1331.70520019531,1337.81909179688,1275.56909179688,1291.13159179688,24994,1083.90368652344
"2007-06-07",1282.23864746094,1288.3525390625,1201.64721679688,1238.88598632812,24551,1040.04345703125
"2007-06-08",1204.98205566406,1282.23864746094,1192.19848632812,1282.23864746094,21679,1076.43811035156
"2007-06-11",1269.45520019531,1303.35925292969,1254.44848632812,1285.01770019531,20301,1078.77087402344
"2007-06-12",1278.90380859375,1285.01770019531,1235.55114746094,1235.55114746094,11587,1037.24389648438
"2007-06-13",1217.20971679688,1232.77221679688,1186.08471679688,1226.65832519531,12631,1029.7783203125
"2007-06-14",1226.65832519531,1229.43737792969,1183.3056640625,1211.09582519531,16717,1016.71374511719
"2007-06-15",1192.19848632812,1204.98205566406,1161.62927246094,1204.98205566406,17554,1011.58111572266
"2007-06-18",1189.41955566406,1219.98864746094,1179.97082519531,1219.98864746094,15739,1024.17919921875
"2007-06-19",1217.20971679688,1241.6650390625,1213.87487792969,1232.77221679688,11542,1034.91101074219
"2007-06-20",1235.55114746094,1251.11364746094,1226.65832519531,1251.11364746094,11724,1050.30847167969
"2007-06-21",1247.77893066406,1272.7900390625,1235.55114746094,1272.7900390625,20642,1068.505859375
"2007-06-22",1278.90380859375,1318.92175292969,1275.56909179688,1318.92175292969,15951,1107.23327636719
"2007-06-25",1310.02880859375,1359.49536132812,1306.69409179688,1350.04675292969,8900,1133.36291503906
"2007-06-26",1343.93286132812,1365.60925292969,1340.59802246094,1352.82568359375,13097,1135.69555664062
"2007-06-27",1350.04675292969,1362.2744140625,1331.70520019531,1359.49536132812,18872,1141.294921875
"2007-06-28",1362.2744140625,1374.50207519531,1359.49536132812,1371.72302246094,8763,1151.56018066406
"2007-06-29",1374.50207519531,1380.61596679688,1368.38818359375,1374.50207519531,17368,1153.89306640625
"2007-07-02",1374.50207519531,1377.8369140625,1334.48425292969,1337.81909179688,5335,1123.09777832031
"2007-07-03",1334.48425292969,1356.16052246094,1260.56237792969,1278.90380859375,7847,1073.63842773438
"2007-07-04",1294.46630859375,1316.14270019531,1288.3525390625,1303.35925292969,6085,1094.16870117188
"2007-07-05",1312.80786132812,1312.80786132812,1291.13159179688,1294.46630859375,8584,1086.703125
"2007-07-06",1291.13159179688,1303.35925292969,1260.56237792969,1297.24536132812,5145,1089.03601074219
"2007-07-09",1297.24536132812,1303.35925292969,1278.90380859375,1285.01770019531,5174,1078.77087402344
"2007-07-10",1288.3525390625,1291.13159179688,1275.56909179688,1282.23864746094,4319,1076.43811035156
"2007-07-11",1282.23864746094,1285.01770019531,1229.43737792969,1266.67614746094,11357,1063.37341308594
"2007-07-12",1272.7900390625,1285.01770019531,1260.56237792969,1266.67614746094,5880,1063.37341308594
"2007-07-13",1288.3525390625,1288.3525390625,1244.99987792969,1260.56237792969,6739,1058.24072265625
"2007-07-16",1257.2275390625,1266.67614746094,1229.43737792969,1244.99987792969,6047,1045.17614746094
"2007-07-17",1229.43737792969,1244.99987792969,1229.43737792969,1235.55114746094,4973,1037.24389648438
"2007-07-18",1232.77221679688,1266.67614746094,1229.43737792969,1266.67614746094,10012,1063.37341308594
"2007-07-19",1229.43737792969,1263.34130859375,1223.32348632812,1232.77221679688,7133,1034.91101074219
"2007-07-20",1229.43737792969,1232.77221679688,1217.20971679688,1226.65832519531,7944,1029.7783203125
"2007-07-23",1226.65832519531,1232.77221679688,1219.98864746094,1232.77221679688,4053,1034.91101074219
"2007-07-24",1232.77221679688,1247.77893066406,1223.32348632812,1235.55114746094,10952,1037.24389648438
"2007-07-25",1226.65832519531,1241.6650390625,1219.98864746094,1235.55114746094,5434,1037.24389648438
"2007-07-26",1244.99987792969,1278.90380859375,1217.20971679688,1223.32348632812,11795,1026.97888183594
"2007-07-27",1217.20971679688,1260.56237792969,1213.87487792969,1260.56237792969,8071,1058.24072265625
"2007-07-30",1254.44848632812,1278.90380859375,1254.44848632812,1266.67614746094,6886,1063.37341308594
"2007-07-31",1278.90380859375,1285.01770019531,1155.51550292969,1235.55114746094,25978,1037.24389648438
"2007-08-01",1211.09582519531,1211.09582519531,1139.95300292969,1142.73205566406,16979,959.322265625
"2007-08-02",1146.06677246094,1149.40161132812,1090.48645019531,1121.61145019531,20271,941.591552734375
"2007-08-03",1142.73205566406,1155.51550292969,1108.82800292969,1114.94177246094,7108,935.992431640625
"2007-08-06",1096.60034179688,1118.27661132812,1084.37268066406,1118.27661132812,6220,938.792053222656
"2007-08-07",1136.6181640625,1136.6181640625,1106.04895019531,1133.83911132812,3795,951.856811523438
"2007-08-08",1133.83911132812,1164.40832519531,1114.94177246094,1164.40832519531,7702,977.519653320312
"2007-08-09",1164.40832519531,1167.7431640625,1124.39050292969,1142.73205566406,7810,959.322265625
"2007-08-10",1108.82800292969,1142.73205566406,1059.36145019531,1142.73205566406,13931,959.322265625
"2007-08-13",1142.73205566406,1170.52221679688,1133.83911132812,1164.40832519531,3703,977.519653320312
"2007-08-14",1158.29455566406,1158.29455566406,1136.6181640625,1142.73205566406,4751,959.322265625
"2007-08-15",1136.6181640625,1186.08471679688,1133.83911132812,1186.08471679688,4836,995.717041015625
"2007-08-16",1173.85705566406,1189.41955566406,1142.73205566406,1173.85705566406,18063,985.451599121094
"2007-08-17",1158.29455566406,1186.08471679688,1149.40161132812,1186.08471679688,4655,995.717041015625
"2007-08-20",1186.08471679688,1186.08471679688,1161.62927246094,1167.7431640625,2835,980.319091796875
"2007-08-21",1170.52221679688,1170.52221679688,1133.83911132812,1161.62927246094,3671,975.1865234375
"2007-08-22",1170.52221679688,1173.85705566406,1161.62927246094,1173.85705566406,1321,985.451599121094
"2007-08-23",1173.85705566406,1179.97082519531,1136.6181640625,1136.6181640625,3845,954.189758300781
"2007-08-24",1136.6181640625,1152.1806640625,1127.72534179688,1142.73205566406,2825,959.322265625
"2007-08-27",1158.29455566406,1158.29455566406,1127.72534179688,1139.95300292969,1735,956.989379882812
"2007-08-28",1139.95300292969,1149.40161132812,1133.83911132812,1146.06677246094,2975,962.121704101562
"2007-08-29",1142.73205566406,1189.41955566406,1139.95300292969,1189.41955566406,3994,998.516479492188
"2007-08-30",1219.98864746094,1232.77221679688,1204.98205566406,1232.77221679688,11582,1034.91101074219
"2007-08-31",1232.77221679688,1241.6650390625,1217.20971679688,1241.6650390625,12389,1042.37658691406
"2007-09-03",1241.6650390625,1241.6650390625,1229.43737792969,1235.55114746094,19204,1037.24389648438
"2007-09-04",1232.77221679688,1232.77221679688,1217.20971679688,1229.43737792969,24248,1032.111328125
"2007-09-05",1232.77221679688,1232.77221679688,1213.87487792969,1219.98864746094,4403,1024.17919921875
"2007-09-06",1217.20971679688,1229.43737792969,1198.8681640625,1229.43737792969,9319,1032.111328125
"2007-09-07",1226.65832519531,1226.65832519531,1198.8681640625,1217.20971679688,12129,1021.84619140625
"2007-09-10",1217.20971679688,1217.20971679688,1189.41955566406,1189.41955566406,3340,998.516479492188
"2007-09-11",1213.87487792969,1223.32348632812,1192.19848632812,1217.20971679688,10326,1021.84619140625
"2007-09-12",1226.65832519531,1226.65832519531,1195.53332519531,1204.98205566406,3881,1011.58111572266
"2007-09-13",1217.20971679688,1217.20971679688,1192.19848632812,1195.53332519531,7550,1003.64886474609
"2007-09-14",1201.64721679688,1201.64721679688,1170.52221679688,1177.19177246094,8568,988.251403808594
"2007-09-17",1177.19177246094,1189.41955566406,1158.29455566406,1179.97082519531,8308,990.584228515625
"2007-09-18",1173.85705566406,1219.98864746094,1167.7431640625,1219.98864746094,6602,1024.17919921875
"2007-09-19",1229.43737792969,1238.88598632812,1211.09582519531,1235.55114746094,8412,1037.24389648438
"2007-09-20",1217.20971679688,1229.43737792969,1207.76098632812,1217.20971679688,13282,1021.84619140625
"2007-09-21",1217.20971679688,1266.67614746094,1211.09582519531,1238.88598632812,15318,1040.04345703125
"2007-09-24",1238.88598632812,1257.2275390625,1232.77221679688,1232.77221679688,9241,1034.91101074219
"2007-09-25",1229.43737792969,1235.55114746094,1195.53332519531,1195.53332519531,10120,1003.64886474609
"2007-09-26",1204.98205566406,1223.32348632812,1201.64721679688,1213.87487792969,6327,1019.04650878906
"2007-09-27",1219.98864746094,1223.32348632812,1207.76098632812,1213.87487792969,1855,1019.04650878906
"2007-09-28",1213.87487792969,1217.20971679688,1192.19848632812,1211.09582519531,3668,1016.71374511719
"2007-10-01",1204.98205566406,1213.87487792969,1198.8681640625,1201.64721679688,10438,1008.78167724609
"2007-10-02",1201.64721679688,1211.09582519531,1192.19848632812,1198.8681640625,1874,1006.44854736328
"2007-10-03",1198.8681640625,1201.64721679688,1189.41955566406,1189.41955566406,1652,998.516479492188
"2007-10-04",1183.3056640625,1189.41955566406,1164.40832519531,1164.40832519531,2956,977.519653320312
"2007-10-05",1158.29455566406,1167.7431640625,1130.50427246094,1139.95300292969,4248,956.989379882812
"2007-10-08",1136.6181640625,1136.6181640625,1106.04895019531,1106.04895019531,3374,928.526977539062
"2007-10-09",1108.82800292969,1121.61145019531,1078.2587890625,1106.04895019531,6103,928.526977539062
"2007-10-10",1106.04895019531,1112.16284179688,1078.2587890625,1084.37268066406,6341,910.329711914062
"2007-10-11",1084.37268066406,1087.15161132812,1059.36145019531,1062.6962890625,4633,892.132385253906
