"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-06-02",28.8299999237061,28.8299999237061,28.2999992370605,28.3999996185303,47436,20.1389827728271
"2011-06-03",28.5100002288818,28.75,28.3199996948242,28.5400009155273,82686,20.2382564544678
"2011-06-06",28.5599994659424,28.8400001525879,28.4099998474121,28.5400009155273,90800,20.2382564544678
"2011-06-07",28.3400001525879,28.6700000762939,28.1100006103516,28.1100006103516,121068,19.9333305358887
"2011-06-08",28.25,28.2900009155273,27.7000007629395,28.0799999237061,81607,19.9120616912842
"2011-06-09",28.1399993896484,28.3999996185303,27.8099994659424,28.1700000762939,54970,19.9758834838867
"2011-06-10",28.1000003814697,28.3899993896484,28.0200004577637,28.1399993896484,56417,19.954610824585
"2011-06-13",28.0699996948242,28.2800006866455,27.6900005340576,27.9899997711182,89430,19.8482437133789
"2011-06-14",27.9400005340576,28.5100002288818,27.9400005340576,28.2700004577637,55923,20.0467929840088
"2011-06-15",28.1000003814697,28.5300006866455,27.7800006866455,27.9200000762939,89611,19.79860496521
"2011-06-16",27.6000003814697,27.7700004577637,27.0400009155273,27.3099994659424,133669,19.3660373687744
"2011-06-17",26.8400001525879,27.75,26.2800006866455,27.5400009155273,95708,19.5291366577148
"2011-06-20",27.6800003051758,27.7199993133545,26.9099998474121,27.1200008392334,100962,19.2313079833984
"2011-06-21",27.1200008392334,27.4699993133545,27.1000003814697,27.3500003814697,88338,19.3944034576416
"2011-06-22",27.3799991607666,27.4400005340576,27.1000003814697,27.2000007629395,126086,19.2880401611328
"2011-06-23",27.1100006103516,27.2299995422363,26.8999996185303,26.8999996185303,154441,19.0753002166748
"2011-06-24",27.2600002288818,27.5,27,27.1000003814697,154252,19.2171287536621
"2011-06-27",27.3500003814697,27.4799995422363,26.75,26.9400005340576,170455,19.1036643981934
"2011-06-28",27.0200004577637,27.2800006866455,26.8999996185303,27,95524,19.1462116241455
"2011-06-29",27,27.2900009155273,27,27.1900005340576,111966,19.280948638916
"2011-06-30",27.1200008392334,27.4500007629395,26.9200000762939,27.4500007629395,146696,19.4653167724609
"2011-07-01",27.5699996948242,27.9699993133545,27.1399993896484,27.6000003814697,168458,19.5716876983643
"2011-07-04",27.7800006866455,28.1599998474121,27.4400005340576,27.7399997711182,94230,19.6709594726562
"2011-07-05",27.6000003814697,28.0100002288818,27.2099990844727,27.7800006866455,111723,19.6993255615234
"2011-07-06",27.75,27.8600006103516,27.4200000762939,27.5699996948242,105009,19.5504093170166
"2011-07-07",27.4799995422363,27.75,27.3099994659424,27.5200004577637,116480,19.5149574279785
"2011-07-08",27.5,27.5799999237061,27.2900009155273,27.3600006103516,201281,19.401496887207
"2011-07-11",26.7299995422363,27.75,26.5499992370605,26.7900009155273,207481,18.9972991943359
"2011-07-12",26.2600002288818,27.0799999237061,26.0100002288818,26.9300003051758,265042,19.0965728759766
"2011-07-13",26.9500007629395,27.3999996185303,26.5499992370605,26.8999996185303,145846,19.0753002166748
"2011-07-14",26.6700000762939,27.1499996185303,26.4699993133545,26.6900005340576,183214,18.9263896942139
"2011-07-15",26.7000007629395,26.8899993896484,26.1399993896484,26.4599990844727,171081,18.7632923126221
"2011-07-18",26.2600002288818,26.3199996948242,25.6000003814697,25.8799991607666,119160,18.3520011901855
"2011-07-19",26.4599990844727,26.4799995422363,25.7700004577637,26.25,424953,18.6143703460693
"2011-07-20",26.1200008392334,26.3899993896484,25.8099994659424,26,82085,18.4370956420898
"2011-07-21",25.8700008392334,26.1200008392334,25.7299995422363,26,112206,18.4370956420898
"2011-07-22",25.9699993133545,26.3999996185303,25.9099998474121,26.2000007629395,77061,18.5789184570312
"2011-07-25",26.2800006866455,26.2999992370605,25.9699993133545,26.0100002288818,36775,18.444185256958
"2011-07-26",26,26,25.5799999237061,25.6000003814697,285575,18.1534461975098
"2011-07-27",25.5,25.6599998474121,24.9599990844727,25.2700004577637,178160,17.9194393157959
"2011-07-28",24.8999996185303,25.1200008392334,23.4200000762939,24.7700004577637,273559,17.5648803710938
"2011-07-29",24.8299999237061,26.3600006103516,24.7000007629395,25.9500007629395,445328,18.4016380310059
"2011-08-01",25.6599998474121,26.4699993133545,25.5699996948242,25.5900001525879,180909,18.1463527679443
"2011-08-02",25.7099990844727,25.9300003051758,25.2299995422363,25.2900009155273,133974,17.9336204528809
"2011-08-03",25.1000003814697,26.2299995422363,24.6800003051758,25.7000007629395,911285,18.2243595123291
"2011-08-04",26,26.2099990844727,25.2600002288818,25.3299999237061,268027,17.9619846343994
"2011-08-05",25.2000007629395,25.4400005340576,24.3799991607666,24.75,226608,17.5506992340088
"2011-08-08",24.2999992370605,25.2000007629395,24.1100006103516,24.1100006103516,276644,17.0968589782715
"2011-08-09",24.1000003814697,24.3099994659424,22.5100002288818,24,580519,17.0188579559326
"2011-08-10",24,24.7000007629395,23.6800003051758,23.9599990844727,338594,16.9904937744141
"2011-08-11",24.4400005340576,24.4400005340576,23.1700000762939,23.7999992370605,277482,16.8770313262939
"2011-08-12",23.7399997711182,24.6299991607666,23.7399997711182,24.4899997711182,336257,17.3663291931152
"2011-08-15",24.3899993896484,25,24.2999992370605,24.7900009155273,126346,17.5790615081787
"2011-08-16",24.5200004577637,24.9400005340576,24.5200004577637,24.7800006866455,242790,17.5719718933105
"2011-08-17",24.4899997711182,24.9300003051758,24.2999992370605,24.8099994659424,88498,17.5932464599609
"2011-08-18",24.7700004577637,24.9500007629395,23.9699993133545,24.0900001525879,83464,17.0826797485352
"2011-08-19",23.8799991607666,24.1200008392334,23.2800006866455,23.9099998474121,118017,16.9550380706787
"2011-08-22",23.6200008392334,24.3799991607666,23.6200008392334,24.1299991607666,52483,17.1110401153564
"2011-08-23",24.1499996185303,24.8400001525879,24.0900001525879,24.6599998474121,98039,17.486873626709
"2011-08-24",24.6800003051758,25.1499996185303,24.4899997711182,24.9699993133545,173505,17.7067012786865
"2011-08-25",25.1700000762939,25.1700000762939,24.6599998474121,24.8199996948242,179256,17.6003341674805
"2011-08-26",24.75,24.7900009155273,24.0300006866455,24.5499992370605,86618,17.4088726043701
"2011-08-29",24.9799995422363,25.25,24.7999992370605,25.1499996185303,59940,17.8343410491943
"2011-08-30",25.2999992370605,25.3500003814697,24.6700000762939,25,80252,17.7279777526855
"2011-08-31",25,26.7600002288818,24.9599990844727,26.3600006103516,214593,18.6923751831055
"2011-09-01",26.5699996948242,26.7999992370605,25.7900009155273,26.7600002288818,175107,18.9760246276855
"2011-09-02",26.5599994659424,26.5599994659424,25.6399993896484,25.7800006866455,119188,18.2810916900635
"2011-09-05",25.2600002288818,26.2600002288818,25.2600002288818,26.0900001525879,102508,18.5009136199951
"2011-09-06",26.1900005340576,26.25,25.8299999237061,26.1499996185303,149249,18.5434627532959
"2011-09-07",26.2000007629395,26.5400009155273,26.0300006866455,26.4899997711182,85181,18.7845611572266
"2011-09-08",26.2900009155273,26.3299999237061,25.5200004577637,25.8299999237061,135913,18.3165454864502
"2011-09-09",25.5300006866455,26.25,25.5300006866455,25.8799991607666,100511,18.3520011901855
"2011-09-12",25.3099994659424,25.8500003814697,25.1399993896484,25.5100002288818,195131,18.0896244049072
"2011-09-13",26,26,24.7000007629395,24.9599990844727,261131,17.6996097564697
"2011-09-14",25.25,25.9300003051758,25.1900005340576,25.3999996185303,108416,18.0116214752197
"2011-09-15",25.7900009155273,26.25,25.5499992370605,25.8099994659424,158260,18.3023624420166
"2011-09-16",26.0599994659424,26.25,25.3600006103516,25.8199996948242,161644,18.3094482421875
"2011-09-19",25.5200004577637,26.6399993896484,25.4799995422363,26.2800006866455,125435,18.6356468200684
"2011-09-20",26.2199993133545,27.1700000762939,26.0200004577637,26.6700000762939,317796,18.9122066497803
"2011-09-21",26.8999996185303,27.25,26.4099998474121,26.7000007629395,170740,18.9334754943848
"2011-09-22",26.2000007629395,26.6399993896484,25.7900009155273,26.3199996948242,793619,18.6640129089355
"2011-09-23",26.5,27.0799999237061,25.7900009155273,26.7800006866455,198255,18.9902095794678
"2011-09-26",26.2600002288818,27.0300006866455,26.1200008392334,26.6200008392334,150830,18.8767471313477
"2011-09-27",26.9099998474121,27,26.2999992370605,26.3999996185303,177628,18.7207412719727
"2011-09-28",26.2000007629395,26.7900009155273,26.2000007629395,26.6100006103516,125198,18.8696594238281
"2011-09-29",26.3899993896484,27.2999992370605,26.3500003814697,27.0900001525879,132335,19.2100296020508
"2011-09-30",27.0599994659424,27.0699996948242,26.5499992370605,27.0300006866455,97232,19.1674861907959
"2011-10-03",26.5499992370605,27.8099994659424,26.5499992370605,27.6200008392334,137593,19.5858707427979
"2011-10-04",27.5499992370605,27.9500007629395,26.6499996185303,27.2299995422363,296140,19.3093109130859
"2011-10-05",27.3099994659424,27.5599994659424,26.2000007629395,26.3199996948242,129701,18.6640129089355
"2011-10-06",26.4099998474121,26.9599990844727,26.4099998474121,26.9300003051758,151268,19.0965728759766
"2011-10-07",26.7000007629395,26.8999996185303,26.2700004577637,26.6499996185303,88798,18.8980236053467
"2011-10-10",26.7000007629395,27.2000007629395,26.6800003051758,27.0300006866455,80477,19.1674861907959
"2011-10-11",27.0200004577637,27.2999992370605,26.8700008392334,27.0900001525879,93848,19.2100296020508
"2011-10-12",27.1499996185303,27.2999992370605,27,27.2700004577637,85171,19.3376712799072
"2011-10-13",27.2999992370605,27.6100006103516,27.2299995422363,27.5400009155273,104064,19.5291366577148
"2011-10-14",27.7700004577637,28.3299999237061,27.4300003051758,28.1200008392334,141647,19.9404296875
"2011-10-17",28,28.2999992370605,27.5300006866455,27.6200008392334,161894,19.5858707427979
"2011-10-18",27.6200008392334,28.7399997711182,27.5900001525879,28.7399997711182,334464,20.3800792694092
"2011-10-19",28.8500003814697,28.8500003814697,27.7600002288818,28.0599994659424,200404,19.8978805541992
"2011-10-20",28,28.4799995422363,27.6700000762939,28.2900009155273,226517,20.0609741210938
"2011-10-21",28.2999992370605,28.7999992370605,27.9599990844727,28.7999992370605,132365,20.42262840271
"2011-10-24",28.7199993133545,28.9799995422363,28.3600006103516,28.75,186157,20.3871688842773
"2011-10-25",28.75,28.9400005340576,28.1399993896484,28.5300006866455,212120,20.231164932251
"2011-10-26",28.75,28.75,27.6100006103516,28.0900001525879,270574,19.9191513061523
"2011-10-27",28.1399993896484,28.25,27.7800006866455,27.8999996185303,158066,19.7844219207764
"2011-10-28",27.7999992370605,28,27.6900005340576,27.7999992370605,170650,19.7135105133057
"2011-10-31",27.8999996185303,28.1100006103516,27.2600002288818,27.8099994659424,156419,19.7205963134766
"2011-11-01",27.5400009155273,27.8799991607666,27.25,27.6599998474121,182831,19.6142330169678
"2011-11-02",27.8099994659424,27.9599990844727,27.2700004577637,27.5900001525879,166969,19.5645999908447
"2011-11-03",27.4200000762939,27.5799999237061,27.0100002288818,27.3999996185303,197097,19.429859161377
"2011-11-04",27.5,27.6100006103516,26.9699993133545,27.3999996185303,200062,19.429859161377
"2011-11-07",27.4400005340576,27.6700000762939,27.2199993133545,27.2999992370605,98552,19.3589477539062
"2011-11-08",27.2999992370605,28.2800006866455,27.2600002288818,28.1200008392334,195671,19.9404296875
"2011-11-09",28.0499992370605,28.2199993133545,27.1499996185303,27.3799991607666,234373,19.4156799316406
"2011-11-10",26.9799995422363,27.2000007629395,26.5499992370605,26.7600002288818,138893,18.9760246276855
"2011-11-11",26.9300003051758,27.2999992370605,26.3899993896484,27,148613,19.1462116241455
"2011-11-14",27.3199996948242,27.3199996948242,26.4899997711182,26.6000003814697,167881,18.86256980896
"2011-11-15",26.7800006866455,27.6800003051758,26.4300003051758,27.1599998474121,189044,19.259672164917
"2011-11-16",27.1599998474121,27.5100002288818,26.6900005340576,26.9500007629395,202203,19.1107578277588
"2011-11-17",26.9899997711182,27.1700000762939,26.5599994659424,26.9599990844727,119394,19.1178493499756
"2011-11-18",26.5599994659424,27.0599994659424,26.5599994659424,26.8500003814697,97159,19.0398445129395
"2011-11-21",26.8199996948242,26.8199996948242,26.1900005340576,26.3999996185303,84525,18.7207412719727
"2011-11-22",26.6200008392334,26.6200008392334,26.0799999237061,26.2099990844727,117317,18.5860061645508
"2011-11-23",26.1299991607666,26.3700008392334,25.5,25.9200000762939,258522,18.3803634643555
"2011-11-24",25.9500007629395,26.2199993133545,25.6200008392334,26,91178,18.4370956420898
"2011-11-25",26.1299991607666,26.3400001525879,25.7399997711182,26.2900009155273,129575,18.6427383422852
"2011-11-28",26.2900009155273,27.3999996185303,26.2900009155273,26.6399993896484,159110,18.8909320831299
"2011-11-29",26.9099998474121,26.9099998474121,26.4099998474121,26.6900005340576,116350,18.9263896942139
"2011-11-30",26.6800003051758,27.6499996185303,26.4599990844727,27.2199993133545,193808,19.3022193908691
"2011-12-01",27.1000003814697,27.7000007629395,27.1000003814697,27.3400001525879,277735,19.3873138427734
"2011-12-02",27.6499996185303,27.8099994659424,27.3500003814697,27.4400005340576,134344,19.4582271575928
"2011-12-05",27.6599998474121,28,27.4799995422363,27.4799995422363,137704,19.48659324646
"2011-12-06",27.6000003814697,27.6900005340576,27.1000003814697,27.5400009155273,133331,19.5291366577148
"2011-12-07",27.7999992370605,27.8099994659424,27.2000007629395,27.3099994659424,304698,19.3660373687744
"2011-12-08",27.3999996185303,27.7399997711182,27.0799999237061,27.3099994659424,120776,19.3660373687744
"2011-12-09",27.0499992370605,27.7299995422363,27.0100002288818,27.1700000762939,356448,19.2667617797852
"2011-12-12",27.1700000762939,27.5599994659424,27.0599994659424,27.3500003814697,232302,19.3944034576416
"2011-12-13",27.2900009155273,27.6800003051758,27.2900009155273,27.4799995422363,222754,19.48659324646
"2011-12-14",27.2399997711182,27.6800003051758,27.2099990844727,27.5799999237061,210145,19.5575046539307
"2011-12-15",27.5,28.1599998474121,27.4599990844727,27.8799991607666,236984,19.7702407836914
"2011-12-16",28.0499992370605,28.5900001525879,27.9699993133545,28.25,263813,20.0326118469238
"2011-12-19",28.0100002288818,28.3999996185303,27.8500003814697,28.0900001525879,121347,19.9191513061523
"2011-12-20",28.1000003814697,28.3799991607666,27.9500007629395,27.9500007629395,237951,19.8198776245117
"2011-12-21",28.2199993133545,28.6100006103516,27.7900009155273,28.0699996948242,133889,19.904972076416
"2011-12-22",27.8500003814697,28.1700000762939,27.6100006103516,27.9300003051758,536879,20.0630035400391
"2011-12-23",27.9899997711182,28.4899997711182,27.8400001525879,28.3299999237061,111136,20.3503341674805
"2011-12-27",28.1499996185303,28.3999996185303,27.8400001525879,28.0799999237061,39019,20.1707515716553
"2011-12-28",27.9099998474121,28.7999992370605,27.9099998474121,28.4200000762939,94991,20.4149875640869
"2011-12-29",28.2000007629395,28.3999996185303,28.1299991607666,28.3899993896484,52224,20.393440246582
"2011-12-30",28.3299999237061,28.7800006866455,28.2299995422363,28.6599998474121,62450,20.5873794555664
"2012-01-02",28.8999996185303,29.0400009155273,28.6599998474121,29.0400009155273,16357,20.8603496551514
"2012-01-03",29,30.2299995422363,28.75,29.6499996185303,258038,21.2985363006592
"2012-01-04",29.8600006103516,29.8999996185303,29.1800003051758,29.4400005340576,169751,21.14768409729
"2012-01-05",29.5499992370605,29.5499992370605,28.7999992370605,28.8799991607666,265850,20.7454204559326
"2012-01-06",29.25,29.3899993896484,28.9500007629395,29.0499992370605,106836,20.8675327301025
"2012-01-09",29.1599998474121,29.5599994659424,28.8099994659424,29.3400001525879,164469,21.0758533477783
"2012-01-10",29.5,29.6599998474121,29.1499996185303,29.2399997711182,146945,21.0040168762207
"2012-01-11",29.5499992370605,29.6200008392334,29.0100002288818,29.0499992370605,105793,20.8675327301025
"2012-01-12",29.3600006103516,29.6299991607666,29.1299991607666,29.2199993133545,109668,20.9896507263184
"2012-01-13",29.4500007629395,29.5,28.4500007629395,28.8899993896484,148991,20.7526054382324
"2012-01-16",28.75,29.1499996185303,28.7000007629395,29.0400009155273,62533,20.8603496551514
"2012-01-17",29.3500003814697,29.4400005340576,28.7700004577637,29.2399997711182,171966,21.0040168762207
"2012-01-18",29.3999996185303,29.4899997711182,29.0699996948242,29.1900005340576,95487,20.9681034088135
"2012-01-19",29.1499996185303,29.3999996185303,28.7999992370605,29.2000007629395,184451,20.9752883911133
"2012-01-20",29.1000003814697,29.3899993896484,29.1000003814697,29.3600006103516,143999,21.0902194976807
"2012-01-23",29.4500007629395,29.4500007629395,29.2600002288818,29.3500003814697,112856,21.0830364227295
"2012-01-24",29.2999992370605,29.4899997711182,29.1700000762939,29.2999992370605,86328,21.0471172332764
"2012-01-25",29.3500003814697,29.5100002288818,29.2199993133545,29.5100002288818,86943,21.1979637145996
"2012-01-26",29.6000003814697,30,29.6000003814697,30,181389,21.5499534606934
"2012-01-27",29.7000007629395,30,29.5100002288818,29.8799991607666,183129,21.463752746582
"2012-01-30",29.8400001525879,30,29.25,29.6499996185303,181838,21.2985363006592
"2012-01-31",29.5,29.8700008392334,29.4500007629395,29.4699993133545,178693,21.1692352294922
"2012-02-01",29.4200000762939,30.3500003814697,29.4200000762939,30.3099994659424,320629,21.7726345062256
"2012-02-02",30.2800006866455,30.3899993896484,29.8299999237061,30.1700000762939,120697,21.6720714569092
"2012-02-03",30.25,30.75,29.9699993133545,30.6200008392334,107922,21.9953174591064
"2012-02-06",30.6499996185303,30.8899993896484,30.4500007629395,30.6499996185303,114859,22.0168647766113
"2012-02-07",30.8199996948242,31.1299991607666,30.6499996185303,30.8600006103516,84980,22.1677150726318
"2012-02-08",30.8500003814697,31.5200004577637,30.7700004577637,31.2299995422363,102756,22.4334983825684
"2012-02-09",31.25,31.5,31.1499996185303,31.2000007629395,102525,22.4119472503662
"2012-02-10",31.1700000762939,31.5499992370605,31.1499996185303,31.3400001525879,96529,22.5125160217285
"2012-02-13",31.4599990844727,31.7000007629395,31.3099994659424,31.4899997711182,104421,22.6202659606934
"2012-02-14",31.5300006866455,31.8600006103516,31.2700004577637,31.6000003814697,140636,22.6992816925049
"2012-02-15",31.8099994659424,31.9899997711182,31.4400005340576,31.6499996185303,169050,22.7351951599121
"2012-02-16",31.5100002288818,31.5499992370605,30.3299999237061,30.4500007629395,471348,21.8731994628906
"2012-02-17",30.6900005340576,30.7299995422363,30.0100002288818,30.2199993133545,249839,21.7079772949219
"2012-02-20",30.2000007629395,30.25,30.0599994659424,30.2000007629395,214280,21.6936149597168
"2012-02-21",30.2000007629395,30.5,30.1200008392334,30.25,246268,21.7295303344727
"2012-02-22",30.1299991607666,31.1000003814697,29.8400001525879,30.3899993896484,168433,21.8300952911377
"2012-02-23",30.3099994659424,30.6100006103516,30.3099994659424,30.6000003814697,251868,21.9809474945068
"2012-02-24",30.6000003814697,30.6900005340576,30.3400001525879,30.3999996185303,301598,21.8372840881348
"2012-02-27",30.2999992370605,30.9400005340576,30.2999992370605,30.9300003051758,202765,22.2179985046387
"2012-02-28",31,31.1000003814697,30.8099994659424,30.9699993133545,196088,22.2467346191406
"2012-02-29",31.2000007629395,31.2999992370605,30.8799991607666,31.1499996185303,160161,22.3760299682617
"2012-03-01",31.2999992370605,31.4500007629395,31.0100002288818,31.2299995422363,171849,22.4334983825684
"2012-03-02",31.4599990844727,31.4599990844727,30.8899993896484,30.9899997711182,134055,22.2610988616943
"2012-03-05",31.0400009155273,31.1800003051758,30.7600002288818,31.1700000762939,186940,22.3903942108154
"2012-03-06",31.2000007629395,31.5,30.7399997711182,30.8099994659424,134564,22.1317977905273
"2012-03-07",30.7600002288818,30.9899997711182,30.2999992370605,30.9500007629395,181769,22.2323665618896
"2012-03-08",30.9899997711182,31.4400005340576,30.7000007629395,31.4200000762939,129819,22.5699806213379
"2012-03-09",31.4799995422363,32.8699989318848,31.4300003051758,32.2099990844727,190072,23.1374626159668
"2012-03-12",32.0999984741211,32.4700012207031,31.9799995422363,32.3499984741211,90243,23.2380313873291
"2012-03-13",32.4900016784668,32.4900016784668,31.8899993896484,32.4099998474121,102850,23.2811298370361
"2012-03-14",32.4700012207031,32.4900016784668,32.0099983215332,32.2700004577637,139830,23.1805629730225
"2012-03-15",32.2999992370605,32.689998626709,32.2999992370605,32.560001373291,123845,23.388879776001
"2012-03-16",32.4300003051758,32.6100006103516,31.8999996185303,32.2299995422363,88708,23.1518325805664
"2012-03-19",32,32.6399993896484,31.8500003814697,32.2400016784668,141933,23.1590156555176
"2012-03-20",32.2099990844727,32.5800018310547,32.189998626709,32.4099998474121,147242,23.2811298370361
"2012-03-21",32.4500007629395,32.5499992370605,32.1699981689453,32.4099998474121,102162,23.2811298370361
"2012-03-22",32.560001373291,32.7000007629395,32.1399993896484,32.2900009155273,86043,23.1949329376221
"2012-03-23",32.2299995422363,32.5299987792969,32.1300010681152,32.439998626709,110088,23.302677154541
"2012-03-26",32.6300010681152,33.2999992370605,32.4799995422363,33.2999992370605,144076,23.9204444885254
"2012-03-27",33.3600006103516,33.7999992370605,32.1699981689453,32.7999992370605,156919,23.561279296875
"2012-03-28",32.7999992370605,33.5,32.4799995422363,33.1100006103516,139212,23.7839660644531
"2012-03-29",32.9300003051758,33.189998626709,32.1800003051758,32.5,154426,23.3457794189453
"2012-03-30",32.7000007629395,33.7200012207031,32.5,33.5499992370605,181075,24.1000270843506
"2012-04-02",33.5999984741211,33.8300018310547,33.25,33.8300018310547,139458,24.3011627197266
"2012-04-03",33.7599983215332,34.7999992370605,33.7200012207031,34.4000015258789,277810,24.7106132507324
"2012-04-04",34.1399993896484,35.7999992370605,34,34.7900009155273,374647,24.990758895874
"2012-04-05",35,35,34.0699996948242,34.2000007629395,236201,24.5669403076172
"2012-04-10",34.4500007629395,34.7799987792969,33.8699989318848,34.689998626709,219572,24.9189319610596
"2012-04-11",34.5200004577637,34.7400016784668,33.8499984741211,34.1300010681152,145218,24.5166606903076
"2012-04-12",34.1300010681152,34.9099998474121,34.0999984741211,34.8499984741211,139488,25.033863067627
"2012-04-13",34.9500007629395,34.9900016784668,34.0499992370605,34.5900001525879,194580,24.8470916748047
"2012-04-16",34.2999992370605,35.3699989318848,34.2999992370605,35.0800018310547,137233,25.1990756988525
"2012-04-17",35.2299995422363,35.4900016784668,34.7000007629395,35.189998626709,242349,25.2780914306641
"2012-04-18",35.25,35.3400001525879,34.6399993896484,34.9799995422363,223422,25.1272411346436
"2012-04-19",35.0999984741211,35.3300018310547,34.810001373291,35,209322,25.1416110992432
"2012-04-20",34.8499984741211,35.189998626709,34.5699996948242,34.8499984741211,174078,25.033863067627
"2012-04-23",34.7400016784668,34.7900009155273,33.6599998474121,34.1699981689453,177684,24.5453872680664
"2012-04-24",34.0800018310547,34.5299987792969,33.7099990844727,34.1599998474121,195682,24.5382080078125
"2012-04-25",34.5400009155273,34.5400009155273,33.9500007629395,34.2700004577637,221772,24.6172275543213
"2012-04-26",34.0699996948242,34.7400016784668,34.0699996948242,34.3499984741211,158354,24.6746921539307
"2012-04-27",34.0200004577637,34.439998626709,33.0099983215332,33.7999992370605,178420,24.2796115875244
"2012-04-30",33.7400016784668,34.4000015258789,33.7400016784668,34.1500015258789,138817,24.53102684021
"2012-05-02",34.4900016784668,34.8899993896484,34.0999984741211,34.2799987792969,213452,24.6244125366211
"2012-05-03",34.4000015258789,34.5999984741211,34.1599998474121,34.5200004577637,218007,24.7968101501465
"2012-05-04",34.2999992370605,34.9000015258789,34.2099990844727,34.310001373291,164066,24.6459617614746
"2012-05-07",33.9900016784668,34.6300010681152,33.75,34.4599990844727,137814,24.7537117004395
"2012-05-08",34.2000007629395,34.5999984741211,33.5099983215332,33.810001373291,111024,24.286792755127
"2012-05-09",33.810001373291,34.1100006103516,33.1100006103516,33.939998626709,164850,24.3801727294922
"2012-05-10",33.5900001525879,34.060001373291,33.1599998474121,33.5499992370605,980758,24.1000270843506
"2012-05-11",33.310001373291,34.1300010681152,33.2900009155273,34.1199989318848,107426,24.5094718933105
"2012-05-14",33.8499984741211,33.939998626709,33.4900016784668,33.7700004577637,104744,24.2580604553223
"2012-05-15",33.5999984741211,34.0999984741211,33.5800018310547,33.8600006103516,104895,24.3227138519287
"2012-05-16",33.6500015258789,33.8899993896484,33.060001373291,33.1199989318848,96012,23.7911472320557
"2012-05-17",33.25,33.25,32.6699981689453,33.0299987792969,69829,23.7264881134033
"2012-05-18",32.75,32.9500007629395,32.4099998474121,32.5499992370605,126431,23.3816967010498
"2012-05-21",32.5,33.0999984741211,32.4500007629395,32.9500007629395,247889,23.6690292358398
"2012-05-22",33.25,33.5999984741211,32.6399993896484,33.1399993896484,216510,23.8055191040039
"2012-05-23",33.1399993896484,33.8899993896484,32.5200004577637,32.6300010681152,245908,23.4391632080078
"2012-05-24",32.5499992370605,33.4900016784668,32.3800010681152,33.2099990844727,150904,23.8557929992676
"2012-05-25",33.4500007629395,33.7200012207031,33.0200004577637,33.3899993896484,81911,23.9850940704346
"2012-05-28",33.5400009155273,33.5400009155273,32.7999992370605,33.2900009155273,59375,23.9132652282715
"2012-05-29",33.3499984741211,33.7200012207031,33.0999984741211,33.7200012207031,511486,24.2221431732178
"2012-05-30",33.5999984741211,33.8800010681152,33.2000007629395,33.4500007629395,122753,24.0281925201416
"2012-05-31",33.0499992370605,33.7799987792969,32.5499992370605,32.7099990844727,240090,23.4966297149658
"2012-06-01",32.5200004577637,33.1300010681152,31.8500003814697,32.1500015258789,165927,23.0943641662598
"2012-06-04",31.8199996948242,32.3400001525879,31.4899997711182,31.8799991607666,103693,22.9004154205322
"2012-06-05",31.6900005340576,31.7600002288818,30.1200008392334,31.1200008392334,472298,22.808069229126
"2012-06-06",31.4300003051758,32.0999984741211,31.0300006866455,31.8099994659424,252869,23.3137722015381
"2012-06-07",31.4400005340576,32.2900009155273,31.4400005340576,31.6399993896484,93024,23.1891746520996
"2012-06-08",31.3700008392334,32.3800010681152,31.3700008392334,32.2200012207031,134197,23.6142673492432
"2012-06-11",32.5499992370605,32.9500007629395,31.8899993896484,32.0499992370605,127520,23.489673614502
"2012-06-12",32,32.8199996948242,31.6900005340576,32.2999992370605,587054,23.6728973388672
"2012-06-13",32.5,32.5,31.8700008392334,32.1100006103516,96024,23.5336475372314
"2012-06-14",32.1500015258789,32.7000007629395,32.060001373291,32.6699981689453,112059,23.94407081604
"2012-06-15",32.7200012207031,32.75,32.2599983215332,32.2999992370605,133324,23.6728973388672
"2012-06-18",32.7000007629395,33,32.2599983215332,32.7799987792969,121109,24.024694442749
"2012-06-19",32.7400016784668,32.9500007629395,32.1399993896484,32.6699981689453,117297,23.94407081604
"2012-06-20",32.6199989318848,32.8899993896484,32.3300018310547,32.7200012207031,439094,23.9807205200195
"2012-06-21",32.7000007629395,33.5499992370605,32.5900001525879,32.9099998474121,150119,24.1199684143066
"2012-06-22",32.8899993896484,32.939998626709,32.3199996948242,32.8800010681152,120187,24.0979862213135
"2012-06-25",32.5999984741211,33.1599998474121,32.5900001525879,32.6699981689453,70830,23.94407081604
"2012-06-26",32.6500015258789,33.0499992370605,32.4500007629395,32.6399993896484,142980,23.9220848083496
"2012-06-27",32.6500015258789,33.3600006103516,32.5299987792969,33.2099990844727,100543,24.33984375
"2012-06-28",33.0699996948242,33.2900009155273,32.3300018310547,32.4599990844727,138807,23.7901649475098
"2012-06-29",32.7400016784668,33.9300003051758,32.7400016784668,33.9300003051758,112731,24.8675384521484
"2012-07-02",34.2599983215332,35.1500015258789,34.2599983215332,35.0999984741211,304169,25.725040435791
"2012-07-03",35,35.7299995422363,34.5400009155273,34.7099990844727,174676,25.4392108917236
"2012-07-04",34.4900016784668,34.9199981689453,34.4900016784668,34.6599998474121,156193,25.4025573730469
"2012-07-05",34.7999992370605,34.7999992370605,34.5499992370605,34.6699981689453,167670,25.4098854064941
"2012-07-06",34.560001373291,34.7999992370605,34.4599990844727,34.4599990844727,79338,25.2559795379639
"2012-07-09",34.5499992370605,34.9199981689453,34.1699981689453,34.1699981689453,83532,25.0434303283691
