"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-07-21",20.7199993133545,20.9300003051758,20.3600006103516,20.4500007629395,2638868,6.49627685546875
"2000-07-24",23.1599998474121,23.1599998474121,23.1599998474121,23.1599998474121,0,7.35715579986572
"2000-07-25",20.3400001525879,20.4200000762939,20.1800003051758,20.3700008392334,3794579,6.47086620330811
"2000-07-26",20.3899993896484,20.3999996185303,20.2000007629395,20.2299995422363,2259704,6.42639112472534
"2000-07-27",23.1599998474121,23.1599998474121,23.1599998474121,23.1599998474121,0,7.35715579986572
"2000-07-28",20.3500003814697,20.5300006866455,20.1299991607666,20.2000007629395,3069550,6.41686248779297
"2000-07-31",20.2999992370605,20.5900001525879,20.0300006866455,20.5,3893927,6.51215934753418
"2000-08-01",20.5,20.75,20.2800006866455,20.2800006866455,3529208,6.44227361679077
"2000-08-02",20.2999992370605,20.6200008392334,20.1900005340576,20.5,7214806,6.51215934753418
"2000-08-03",20.4200000762939,20.6499996185303,20.3500003814697,20.3700008392334,3419068,6.47086620330811
"2000-08-04",20.3700008392334,20.4899997711182,20,20.2099990844727,3535782,6.42003631591797
"2000-08-07",20.3600006103516,21.0499992370605,20.3600006103516,20.9599990844727,5981034,6.65828418731689
"2000-08-08",21.1000003814697,21.2900009155273,21,21.1000003814697,5425462,6.70276117324829
"2000-08-09",21.1499996185303,21.3600006103516,21.1499996185303,21.1700000762939,3157556,6.7249960899353
"2000-08-10",21.4500007629395,21.75,21.2999992370605,21.4400005340576,4127069,6.81076765060425
"2000-08-11",21.5,21.5799999237061,21.1000003814697,21.2600002288818,2820797,6.75358724594116
"2000-08-14",21.3500003814697,21.6399993896484,21.2999992370605,21.5300006866455,2713881,6.83935832977295
"2000-08-15",21.2999992370605,21.6499996185303,21.1200008392334,21.4899997711182,1916592,6.82665157318115
"2000-08-16",21.4599990844727,21.7900009155273,21.3799991607666,21.6700000762939,2911623,6.88382911682129
"2000-08-17",21.5599994659424,22.1299991607666,21.5599994659424,21.9899997711182,4181511,6.98548650741577
"2000-08-18",22.1000003814697,22.5599994659424,22.0499992370605,22.2999992370605,4596486,7.08395862579346
"2000-08-21",22.2199993133545,22.5699996948242,22.2000007629395,22.5,3020956,7.1474928855896
"2000-08-22",22.3999996185303,22.7600002288818,22.3999996185303,22.7199993133545,3502492,7.21738195419312
"2000-08-23",22.7099990844727,23.2999992370605,22.6200008392334,23.2399997711182,6856282,7.38256597518921
"2000-08-24",23.0499992370605,23.5,22.1100006103516,22.2000007629395,6126452,7.0521936416626
"2000-08-25",22,22.2999992370605,21.7099990844727,22.0400009155273,4117859,7.00136804580688
"2000-08-28",22.0400009155273,22.3500003814697,22.0100002288818,22.2800006866455,1472493,7.07760763168335
"2000-08-29",22.2999992370605,22.3400001525879,22,22.2700004577637,3339975,7.07442951202393
"2000-08-30",22.1000003814697,22.4899997711182,22.1000003814697,22.4200000762939,2833791,7.12207937240601
"2000-08-31",22.3700008392334,22.6000003814697,22.1399993896484,22.2999992370605,3977293,7.08395862579346
"2000-09-01",22.2900009155273,22.7399997711182,22.1100006103516,22.7399997711182,2631640,7.22373580932617
"2000-09-04",22.75,22.8400001525879,22.4500007629395,22.6700000762939,1962165,7.20149612426758
"2000-09-05",22.7399997711182,23.0200004577637,22.5100002288818,22.8999996185303,5367133,7.27456092834473
"2000-09-06",22.8999996185303,23.75,22.75,23.3899993896484,5714626,7.4302191734314
"2000-09-07",23.5,24.0100002288818,23.3999996185303,23.5400009155273,7125448,7.47786426544189
"2000-09-08",23.2999992370605,23.5,22.5100002288818,22.5100002288818,4976062,7.15067195892334
"2000-09-11",22.6000003814697,23,22.4500007629395,22.8899993896484,7789248,7.27138662338257
"2000-09-12",23.2000007629395,23.3600006103516,23,23.2000007629395,6155272,7.36986112594604
"2000-09-13",23.0200004577637,23.2000007629395,22.4300003051758,22.4500007629395,6859163,7.13160705566406
"2000-09-14",22.4899997711182,22.5,21.6900005340576,21.9500007629395,10325120,6.97277736663818
"2000-09-15",22.1000003814697,22.3299999237061,21.7999992370605,22.3199996948242,6953386,7.09031629562378
"2000-09-18",22.2999992370605,22.8999996185303,21.8600006103516,21.8600006103516,5308692,6.94418907165527
"2000-09-19",22,22.0799999237061,21.6700000762939,21.8500003814697,3721522,6.94100904464722
"2000-09-20",21.9500007629395,22.1800003051758,21.75,22.0499992370605,4503511,7.00454378128052
"2000-09-21",21.9899997711182,22.1299991607666,21.6299991607666,21.8500003814697,4299963,6.94100904464722
"2000-09-22",21.6100006103516,21.7399997711182,21.3099994659424,21.5599994659424,958862,6.84888696670532
"2000-09-25",21.4500007629395,21.5499992370605,21.1700000762939,21.4500007629395,4200541,6.81394386291504
"2000-09-26",21.2199993133545,21.4400005340576,21.2000007629395,21.3999996185303,2448176,6.79805946350098
"2000-09-27",21.25,21.3600006103516,20.9500007629395,21.1499996185303,4595388,6.71864366531372
"2000-09-28",21.25,21.5200004577637,20.9799995422363,21.4400005340576,6491049,6.81076765060425
"2000-09-29",21.5,21.5400009155273,20.8199996948242,20.8500003814697,5048900,6.62334394454956
"2000-10-02",20.8500003814697,21.6000003814697,20.8500003814697,21.3700008392334,3818533,6.78853321075439
"2000-10-03",21.3799991607666,21.9400005340576,21.2999992370605,21.7900009155273,3373251,6.92195224761963
"2000-10-04",21.7099990844727,22.0699996948242,21.5499992370605,21.7700004577637,3756768,6.91559839248657
"2000-10-05",21.8099994659424,21.8500003814697,21.3199996948242,21.3199996948242,3074157,6.77264881134033
"2000-10-06",21.3500003814697,22.25,21.3500003814697,22.1000003814697,6726813,7.02042818069458
"2000-10-09",22.25,22.2800006866455,21.6299991607666,21.7099990844727,3395859,6.89653635025024
"2000-10-10",22,22.4300003051758,21.8500003814697,22.4300003051758,5319331,7.12525749206543
"2000-10-11",22.3999996185303,22.4099998474121,21.9799995422363,22,5561650,6.98866033554077
"2000-10-12",23.1599998474121,23.1599998474121,23.1599998474121,23.1599998474121,0,7.35715579986572
"2000-10-13",22.2000007629395,22.2000007629395,20.5499992370605,20.5499992370605,16583490,6.52804374694824
"2000-10-16",21,21,20.5499992370605,20.6499996185303,7703768,6.55981206893921
"2000-10-17",20.9500007629395,21.1000003814697,20.0499992370605,20.25,9264145,6.43274402618408
"2000-10-18",20.1000003814697,20.2399997711182,19.6200008392334,20.0200004577637,6151149,6.35968255996704
"2000-10-19",20.3500003814697,20.3500003814697,19.4899997711182,19.9500007629395,5126216,6.33744478225708
"2000-10-20",20.2000007629395,20.4899997711182,19.9799995422363,20.2999992370605,5995814,6.44862604141235
"2000-10-23",20.6000003814697,20.6000003814697,20.2099990844727,20.2900009155273,3799316,6.44545316696167
"2000-10-24",20.2600002288818,20.4699993133545,19.9500007629395,20,4048251,6.35332775115967
"2000-10-25",20.0799999237061,20.2000007629395,19.8099994659424,19.9599990844727,2914827,6.34062194824219
"2000-10-26",20,20.8400001525879,20,20.1499996185303,7449823,6.40097808837891
"2000-10-27",20.1499996185303,20.5100002288818,19.8500003814697,20.2099990844727,4289096,6.42003631591797
"2000-10-30",20.0300006866455,20.0499992370605,19.3700008392334,19.3700008392334,8778891,6.15319871902466
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",18.8600006103516,18.9500007629395,18.3999996185303,18.6499996185303,9271813,5.92447710037231
"2000-11-03",18.8899993896484,19.1000003814697,18.5300006866455,18.6599998474121,4319717,5.9276556968689
"2000-11-06",18.8999996185303,19.1900005340576,18.7600002288818,19.0100002288818,6790289,6.03883934020996
"2000-11-07",19.2000007629395,19.4500007629395,19.0699996948242,19.0699996948242,6428042,6.05789852142334
"2000-11-08",19.3999996185303,19.4799995422363,18.8700008392334,18.8999996185303,4663029,6.00389289855957
"2000-11-09",18.9699993133545,19.0499992370605,18.6900005340576,18.8799991607666,4480374,5.99754095077515
"2000-11-10",18.8899993896484,18.8999996185303,18.5,18.5,5370177,5.87682867050171
"2000-11-13",18.5499992370605,19.0599994659424,18.5100002288818,18.8600006103516,4876593,5.99118947982788
"2000-11-14",18.8999996185303,19.2299995422363,18.7299995422363,19.0599994659424,5386621,6.05471992492676
"2000-11-15",19.3899993896484,19.6299991607666,18.9599990844727,19.2999992370605,7098816,6.1309609413147
"2000-11-16",19.2299995422363,19.6700000762939,19.1599998474121,19.2999992370605,3222773,6.1309609413147
"2000-11-17",19.2800006866455,19.2999992370605,18.8799991607666,18.8999996185303,6421064,6.00389289855957
"2000-11-20",19.1700000762939,19.1700000762939,18.6499996185303,18.7600002288818,5081815,5.95942258834839
"2000-11-21",18.8199996948242,19.3299999237061,18.8199996948242,19.2700004577637,5387773,6.12143087387085
"2000-11-22",19.2999992370605,19.5,19,19.3600006103516,5152742,6.15002059936523
"2000-11-23",19.5300006866455,19.6000003814697,19.1599998474121,19.2000007629395,2963462,6.09919261932373
"2000-11-24",19.25,19.3999996185303,19.0499992370605,19.3400001525879,2450678,6.14366722106934
"2000-11-27",19.5,19.6000003814697,19.1499996185303,19.1900005340576,5455416,6.09601926803589
"2000-11-28",19.25,19.3799991607666,19,19.2800006866455,2982935,6.12460994720459
"2000-11-29",19.2800006866455,19.2900009155273,18.8999996185303,19.1399993896484,5928101,6.08013439178467
"2000-11-30",19.1399993896484,19.1399993896484,18.6200008392334,18.7800006866455,5041353,5.96577453613281
"2000-12-01",18.9599990844727,19,18.25,18.4699993133545,5431109,5.86729860305786
"2000-12-04",18.4699993133545,18.5300006866455,18,18.2700004577637,3091363,5.80376386642456
"2000-12-05",18.3999996185303,18.6000003814697,18.2700004577637,18.4300003051758,3529845,5.85459184646606
"2000-12-06",NA,NA,NA,NA,NA,NA
"2000-12-07",18.1499996185303,18.1499996185303,17.7199993133545,17.8500003814697,7768012,5.67034530639648
"2000-12-08",NA,NA,NA,NA,NA,NA
"2000-12-11",17.8999996185303,17.9500007629395,17.1200008392334,17.4899997711182,10519300,5.55598640441895
"2000-12-12",17.4500007629395,17.8799991607666,17.4400005340576,17.6399993896484,9253058,5.60363435745239
"2000-12-13",17.75,17.8700008392334,17.4899997711182,17.5799999237061,10471590,5.58457517623901
"2000-12-14",17.6000003814697,17.6499996185303,17,17,8623283,5.40033006668091
"2000-12-15",17,17.0499992370605,16.3700008392334,16.5499992370605,16692080,5.25737953186035
"2000-12-18",16.5499992370605,16.8299999237061,16.2000007629395,16.5,9272803,5.24149751663208
"2000-12-19",16.4200000762939,17,16.3700008392334,16.8199996948242,12793900,5.34314918518066
"2000-12-20",16.7999992370605,16.7999992370605,16.3500003814697,16.3999996185303,6825693,5.20972776412964
"2000-12-21",16.3799991607666,17.0599994659424,16.2000007629395,17,7257801,5.40033006668091
"2000-12-22",16.75,17.4400005340576,16.75,17.1399993896484,9215144,5.44480276107788
"2000-12-25",17.1399993896484,17.1399993896484,17.1399993896484,17.1399993896484,0,5.44480276107788
"2000-12-26",17.1399993896484,17.1399993896484,17.1399993896484,17.1399993896484,0,5.44480276107788
"2000-12-27",17.2999992370605,17.4500007629395,16.9899997711182,17.1800003051758,4553958,5.45750904083252
"2000-12-28",17.1700000762939,17.4099998474121,17.0100002288818,17.1299991607666,3187816,5.44162559509277
"2000-12-29",17.3600006103516,17.3999996185303,17.0200004577637,17.0200004577637,4047747,5.40668296813965
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",17.3099994659424,17.7800006866455,16.9899997711182,17.6000003814697,6207252,5.59092950820923
"2001-01-03",17.5100002288818,18.3600006103516,17.5100002288818,17.9200000762939,6562896,5.69258165359497
"2001-01-04",18.1000003814697,18.4799995422363,17.7000007629395,18.4799995422363,6706908,5.87047481536865
"2001-01-05",18.2900009155273,18.2900009155273,17.7299995422363,18.1399993896484,29535020,5.76246786117554
"2001-01-08",18.1800003051758,18.3500003814697,17.8400001525879,18.3500003814697,5052827,5.82917881011963
"2001-01-09",18.2399997711182,18.4699993133545,18.2199993133545,18.3999996185303,4882162,5.84506225585938
"2001-01-10",18.3099994659424,18.4500007629395,18.0499992370605,18.3500003814697,6374310,5.82917881011963
"2001-01-11",18.25,18.6100006103516,18.1499996185303,18.25,10153100,5.85806846618652
"2001-01-12",18.3600006103516,18.9500007629395,18.3600006103516,18.8899993896484,6593910,6.06350088119507
"2001-01-15",19,19.4099998474121,18.9300003051758,19.2099990844727,6928267,6.16621971130371
"2001-01-16",19.2700004577637,19.4300003051758,18.8199996948242,18.8999996185303,4566354,6.06670904159546
"2001-01-17",19.1499996185303,19.1499996185303,18.5400009155273,18.9500007629395,5810190,6.08276271820068
"2001-01-18",18.9200000762939,19.2000007629395,18.6499996185303,18.9300003051758,4063509,6.07634162902832
"2001-01-19",18.9699993133545,19.0499992370605,18.6000003814697,18.7000007629395,10555090,6.00251245498657
"2001-01-22",18.9599990844727,19.0799999237061,18.75,18.8999996185303,8412023,6.06670904159546
"2001-01-23",18.8999996185303,19.2000007629395,18.8299999237061,19.1000003814697,3931462,6.13090848922729
"2001-01-24",19.1000003814697,19.1000003814697,19.1000003814697,19.1000003814697,0,6.13090848922729
"2001-01-25",18.9200000762939,19.1399993896484,18.9200000762939,19.0200004577637,4546098,6.10522937774658
"2001-01-26",19.0200004577637,19.0200004577637,19.0200004577637,19.0200004577637,0,6.10522937774658
"2001-01-29",19,19.0799999237061,18.8099994659424,18.8999996185303,4197901,6.06670904159546
"2001-01-30",18.8799991607666,19.0499992370605,18.7600002288818,18.8500003814697,2998708,6.05066156387329
"2001-01-31",19.0900001525879,19.0900001525879,18.4799995422363,18.5,7722041,5.93831539154053
"2001-02-01",18.6000003814697,18.8899993896484,18.5200004577637,18.6599998474121,4121980,5.98967456817627
"2001-02-02",18.5499992370605,18.6700000762939,18.25,18.2999992370605,4531168,5.87411594390869
"2001-02-05",18.1000003814697,18.6800003051758,18.1000003814697,18.5,6570607,5.93831539154053
