"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-04-26",16.5699996948242,16.7399997711182,16.5499992370605,16.6599998474121,1331400,10.8883228302002
"2006-04-27",16.7299995422363,16.7299995422363,16.2999992370605,16.4099998474121,1189223,10.7249317169189
"2006-04-28",16.4099998474121,16.4200000762939,16.2299995422363,16.3199996948242,856443,10.6661128997803
"2006-05-02",16.3899993896484,16.4300003051758,16.1599998474121,16.2999992370605,827844,10.6530408859253
"2006-05-03",16.3199996948242,16.3400001525879,16.2000007629395,16.2399997711182,741194,10.6138277053833
"2006-05-04",16.3299999237061,16.5,16.25,16.4200000762939,910764,10.7314701080322
"2006-05-05",16.4200000762939,16.75,16.4200000762939,16.6800003051758,907108,10.9013957977295
"2006-05-08",16.8199996948242,16.8999996185303,16.75,16.8299999237061,1210553,10.9994277954102
"2006-05-09",16.8400001525879,16.8400001525879,16.6599998474121,16.7600002288818,1111951,10.9536790847778
"2006-05-10",16.7900009155273,16.7900009155273,16.5200004577637,16.6100006103516,1158008,10.8556442260742
"2006-05-11",16.6399993896484,16.8500003814697,16.6000003814697,16.6000003814697,954451,10.8491106033325
"2006-05-12",16.5,16.5,15.6499996185303,16,2648066,10.456974029541
"2006-05-15",15.9499998092651,15.9499998092651,15.6499996185303,15.7299995422363,1639840,10.2805109024048
"2006-05-16",15.7299995422363,15.960000038147,15.6700000762939,15.8599996566772,1429833,10.3654737472534
"2006-05-17",15.8699998855591,16.2999992370605,15.5,15.5500001907349,2316379,10.1628704071045
"2006-05-18",15.5799999237061,15.8699998855591,15.3999996185303,15.5,1407823,10.1301937103271
"2006-05-19",15.5,15.6400003433228,15.4200000762939,15.5600004196167,1625444,10.1694059371948
"2006-05-22",15.5,15.6499996185303,14.8599996566772,14.9399995803833,1338212,9.76419830322266
"2006-05-23",14.8999996185303,15.4200000762939,14.8900003433228,15.3199996948242,1151781,10.0125522613525
"2006-05-24",15.1000003814697,15.2200002670288,14.9700002670288,15.0200004577637,607738,9.81648540496826
"2006-05-25",15.0500001907349,15.3000001907349,14.9200000762939,15.1700000762939,1333654,9.91451930999756
"2006-05-26",15.210000038147,15.3599996566772,15.1000003814697,15.3400001525879,1418723,10.0256223678589
"2006-05-29",15.4499998092651,15.460000038147,15.2200002670288,15.3400001525879,896954,10.0256223678589
"2006-05-30",15.3800001144409,15.4300003051758,15.0200004577637,15.0600004196167,771956,9.84262561798096
"2006-05-31",14.9300003051758,15.2700004577637,14.8800001144409,15.2399997711182,1232357,9.96026611328125
"2006-06-01",15.2799997329712,15.5799999237061,15.2299995422363,15.460000038147,918045,10.1040506362915
"2006-06-02",15.6000003814697,15.6800003051758,15.4399995803833,15.4499998092651,956423,10.0975131988525
"2006-06-05",15.4499998092651,15.5,15.2600002288818,15.3999996185303,749657,10.0648374557495
"2006-06-06",15.1499996185303,15.3100004196167,15.039999961853,15.0699996948242,795472,9.84916305541992
"2006-06-07",15.0699996948242,15.2399997711182,14.9300003051758,15.1300001144409,1082612,9.88837432861328
"2006-06-08",14.7200002670288,14.7600002288818,14.4899997711182,14.4899997711182,1561069,9.47009658813477
"2006-06-09",14.789999961853,14.8299999237061,14.6099996566772,14.7700004577637,880530,9.65309238433838
"2006-06-12",14.7700004577637,14.8100004196167,14.5699996948242,14.6099996566772,715083,9.54852294921875
"2006-06-13",14.1999998092651,14.3500003814697,13.9200000762939,14.0500001907349,1327618,9.18252944946289
"2006-06-14",14.0200004577637,14.1599998474121,14.0200004577637,14.1199998855591,1269466,9.22827911376953
"2006-06-15",14.25,14.8400001525879,14.25,14.7700004577637,2377321,9.65309238433838
"2006-06-16",14.8999996185303,15.289999961853,14.7799997329712,14.8000001907349,1686554,9.67269992828369
"2006-06-19",14.8699998855591,15.3299999237061,14.8699998855591,15.1999998092651,1049175,9.93412303924561
"2006-06-20",14.9499998092651,15.2799997329712,14.9499998092651,15.2600002288818,877571,9.97333812713623
"2006-06-21",15.1700000762939,15.3299999237061,15.1000003814697,15.1999998092651,646697,9.93412303924561
"2006-06-22",15.3699998855591,15.5100002288818,15.2200002670288,15.289999961853,683255,9.99294471740723
"2006-06-23",15.3699998855591,15.4300003051758,15.2399997711182,15.3500003814697,923895,10.0321588516235
"2006-06-26",15.4799995422363,15.4899997711182,15.2600002288818,15.3100004196167,945898,10.0060167312622
"2006-06-27",15.3699998855591,15.4099998474121,15.1199998855591,15.1599998474121,882080,9.90798091888428
"2006-06-28",15.0699996948242,15.1899995803833,15.0699996948242,15.1099996566772,583940,9.87530422210693
"2006-06-29",15.1700000762939,15.2799997329712,15.1099996566772,15.2299995422363,1064488,9.95373058319092
"2006-06-30",15.3599996566772,15.4499998092651,15.3000001907349,15.3500003814697,1570513,10.0321588516235
"2006-07-03",15.25,15.3199996948242,15.1499996185303,15.2600002288818,863552,10.2333383560181
"2006-07-04",15.3299999237061,15.4499998092651,15.210000038147,15.3900003433228,505015,10.3205156326294
"2006-07-05",15.3000001907349,15.4399995803833,15.3000001907349,15.3699998855591,2041847,10.3071050643921
"2006-07-06",15.4200000762939,15.4799995422363,15.3000001907349,15.3599996566772,714346,10.3003969192505
"2006-07-07",15.3699998855591,15.3800001144409,15.1800003051758,15.289999961853,1952934,10.2534561157227
"2006-07-10",15.1700000762939,15.3900003433228,15.1499996185303,15.3400001525879,1115587,10.2869863510132
"2006-07-11",15.3699998855591,15.3800001144409,15.1700000762939,15.2299995422363,1059241,10.2132205963135
"2006-07-12",15.3000001907349,15.4300003051758,15.1300001144409,15.1599998474121,556407,10.166277885437
"2006-07-13",15.0500001907349,15.0699996948242,14.6000003814697,14.6700000762939,1261637,9.83768463134766
"2006-07-14",14.5100002288818,14.7200002670288,14.4700002670288,14.5500001907349,807981,9.7572135925293
"2006-07-17",14.5200004577637,14.6199998855591,14.2700004577637,14.3599996566772,757794,9.62979888916016
"2006-07-18",14.3000001907349,14.4899997711182,14.3000001907349,14.4099998474121,686912,9.66332817077637
"2006-07-19",14.5200004577637,15.0900001525879,14.5200004577637,15.0299997329712,1041606,10.0791006088257
"2006-07-20",15.0299997329712,15.2200002670288,14.9200000762939,14.9799995422363,1389016,10.0455703735352
"2006-07-21",14.9399995803833,15.039999961853,14.6499996185303,14.7200002670288,1346881,9.87121486663818
"2006-07-24",14.7799997329712,15.1899995803833,14.75,15.1800003051758,943549,10.1796913146973
"2006-07-25",15.289999961853,15.8299999237061,15.25,15.5500001907349,1060356,10.4278116226196
"2006-07-26",15.9899997711182,16.1599998474121,15.6999998092651,15.9200000762939,2010346,10.6759338378906
"2006-07-27",16.0799999237061,16.1499996185303,15.8900003433228,16.0499992370605,1964096,10.7631101608276
"2006-07-28",16,16.0699996948242,15.7600002288818,15.9899997711182,1417487,10.7228755950928
"2006-07-31",15.9200000762939,16.0499992370605,15.6599998474121,15.6999998092651,1073510,10.5284013748169
"2006-08-01",15.75,15.960000038147,15.710000038147,15.789999961853,1225212,10.5887537002563
"2006-08-02",15.9200000762939,16.1800003051758,15.8400001525879,16.1800003051758,1019837,10.8502893447876
"2006-08-03",16.1800003051758,16.2000007629395,15.6999998092651,15.8100004196167,939809,10.6021680831909
"2006-08-04",15.9300003051758,16,15.8900003433228,15.9399995803833,1104931,10.6893453598022
"2006-08-07",15.9799995422363,15.9799995422363,15.75,15.8100004196167,516106,10.6021680831909
"2006-08-08",15.8500003814697,15.9399995803833,15.5200004577637,15.5500001907349,1215134,10.4278116226196
"2006-08-09",15.6000003814697,15.6700000762939,15.3999996185303,15.4200000762939,1333292,10.3406352996826
"2006-08-10",15.3800001144409,15.4200000762939,15.1099996566772,15.3199996948242,964042,10.2735748291016
"2006-08-11",15.4200000762939,15.5799999237061,15.3100004196167,15.3699998855591,448727,10.3071050643921
"2006-08-14",15.5299997329712,15.5799999237061,15.3900003433228,15.5,503868,10.3942823410034
"2006-08-15",15.4099998474121,15.7700004577637,15.4099998474121,15.7600002288818,701320,10.5686388015747
"2006-08-16",15.7399997711182,15.9099998474121,15.6800003051758,15.8000001907349,823390,10.5954627990723
"2006-08-17",15.8800001144409,15.9499998092651,15.8400001525879,15.9300003051758,823438,10.6826391220093
"2006-08-18",15.9399995803833,15.960000038147,15.8000001907349,15.8500003814697,253063,10.6289911270142
"2006-08-21",15.7700004577637,15.8999996185303,15.75,15.8299999237061,191448,10.6155796051025
"2006-08-22",15.8500003814697,16.0799999237061,15.8500003814697,15.9799995422363,1207904,10.7161674499512
"2006-08-23",16.0799999237061,16.0799999237061,15.9200000762939,16.0400009155273,351141,10.7564058303833
"2006-08-24",16.1000003814697,16.1800003051758,15.9499998092651,16.0699996948242,506007,10.7765226364136
"2006-08-25",16.0599994659424,16.1499996185303,15.8500003814697,15.8800001144409,421489,10.6491098403931
"2006-08-28",16.0799999237061,16.1800003051758,15.8000001907349,16.1599998474121,448571,10.836877822876
"2006-08-29",16.1399993896484,16.4300003051758,16.1399993896484,16.2099990844727,771205,10.8704061508179
"2006-08-30",16.2099990844727,16.4500007629395,16.1800003051758,16.4300003051758,707721,11.0179405212402
"2006-08-31",16.4799995422363,16.4799995422363,16.1900005340576,16.2299995422363,603760,10.8838195800781
"2006-09-01",16.2600002288818,16.3999996185303,16.1800003051758,16.2000007629395,545165,10.8637018203735
"2006-09-04",16.2999992370605,16.4300003051758,16.2199993133545,16.4099998474121,496009,11.0045251846313
"2006-09-05",16.4599990844727,16.5100002288818,16.3299999237061,16.5,674935,11.0648813247681
"2006-09-06",16.4799995422363,16.6499996185303,16.25,16.2700004577637,758269,10.9106426239014
"2006-09-07",16.2700004577637,16.2900009155273,16.0200004577637,16.2000007629395,475773,10.8637018203735
"2006-09-08",16.2000007629395,16.6000003814697,16.2000007629395,16.5699996948242,661529,11.1118230819702
"2006-09-11",16.4899997711182,16.5499992370605,16.3299999237061,16.4799995422363,698496,11.0514698028564
"2006-09-12",16.4699993133545,16.7700004577637,16.3999996185303,16.7700004577637,908474,11.2459411621094
"2006-09-13",16.7999992370605,16.9500007629395,16.7600002288818,16.8500003814697,1249302,11.2995901107788
"2006-09-14",16.8500003814697,16.9599990844727,16.6499996185303,16.7700004577637,1263541,11.2459411621094
"2006-09-15",16.75,16.8600006103516,16.6700000762939,16.8099994659424,924830,11.2727651596069
"2006-09-18",16.8099994659424,16.8899993896484,16.6900005340576,16.7900009155273,995029,11.2593545913696
"2006-09-19",16.7800006866455,16.8099994659424,16.6299991607666,16.7399997711182,637999,11.2258234024048
"2006-09-20",16.8099994659424,17.3700008392334,16.7800006866455,17.3299999237061,1381472,11.6214780807495
"2006-09-21",17.2800006866455,17.3700008392334,17.0599994659424,17.1700000762939,1085704,11.5141820907593
"2006-09-22",17.0799999237061,17.1900005340576,16.9099998474121,16.9300003051758,448380,11.3532390594482
"2006-09-25",16.9300003051758,17.1100006103516,16.8500003814697,16.9500007629395,509643,11.3666505813599
"2006-09-26",17.1200008392334,17.1299991607666,16.9799995422363,17.0499992370605,451343,11.4337100982666
"2006-09-27",17.1000003814697,17.1900005340576,16.5200004577637,17.1900005340576,873878,11.5275955200195
"2006-09-28",17.1900005340576,17.3500003814697,17.0200004577637,17.2800006866455,1138542,11.5879497528076
"2006-09-29",17.25,17.4300003051758,17.0799999237061,17.1599998474121,916019,11.5074758529663
"2006-10-02",17.1900005340576,17.3299999237061,17.1499996185303,17.2099990844727,653014,11.5410051345825
"2006-10-03",17.1100006103516,17.1100006103516,16.8999996185303,16.9699993133545,827276,11.3800611495972
"2006-10-04",17.0900001525879,17.1700000762939,16.9899997711182,17.1000003814697,1141130,11.4672393798828
"2006-10-05",17.25,17.4400005340576,17.2000007629395,17.4400005340576,1373814,11.6952428817749
"2006-10-06",17.6000003814697,17.6499996185303,17.2999992370605,17.5499992370605,1193591,11.7690095901489
"2006-10-09",17.5499992370605,17.7900009155273,17.4699993133545,17.6299991607666,684823,11.8226556777954
"2006-10-10",17.7600002288818,17.8500003814697,17.6200008392334,17.7000007629395,682014,11.8695983886719
"2006-10-11",17.6299991607666,17.7600002288818,17.5100002288818,17.7000007629395,608742,11.8695983886719
"2006-10-12",17.75,18.1200008392334,17.7000007629395,18.0699996948242,767995,12.1177225112915
"2006-10-13",18.1800003051758,18.1800003051758,17.5300006866455,17.6399993896484,1411083,11.8293619155884
"2006-10-16",17.6399993896484,17.6399993896484,17.2099990844727,17.4099998474121,1432142,11.6751270294189
"2006-10-17",17.4099998474121,17.4500007629395,17.0699996948242,17.2700004577637,1776810,11.5812425613403
"2006-10-18",17.25,17.4099998474121,17.1499996185303,17.3799991607666,1193580,11.6550064086914
"2006-10-19",17.3299999237061,17.3899993896484,17.2199993133545,17.2999992370605,983824,11.6013593673706
"2006-10-20",17.2999992370605,17.6100006103516,17.2999992370605,17.5599994659424,1291580,11.7757139205933
"2006-10-23",17.6100006103516,17.6200008392334,17.2900009155273,17.4500007629395,1043163,11.7019491195679
"2006-10-24",17.3999996185303,17.4500007629395,17.2900009155273,17.4400005340576,592887,11.6952428817749
"2006-10-25",17.4400005340576,17.5499992370605,17.3600006103516,17.5300006866455,710546,11.7555980682373
"2006-10-26",17.4699993133545,17.6800003051758,17.4699993133545,17.6000003814697,1404587,11.8025398254395
"2006-10-27",17.5900001525879,17.6299991607666,17.3500003814697,17.4599990844727,951153,11.7086544036865
"2006-10-30",17.4599990844727,17.5100002288818,17.2900009155273,17.3899993896484,901835,11.6617136001587
"2006-10-31",17.3199996948242,17.4799995422363,17.2999992370605,17.3999996185303,616403,11.668420791626
"2006-11-01",17.3999996185303,17.6599998474121,17.3999996185303,17.6200008392334,1357244,11.8159513473511
"2006-11-02",17.5,17.5699996948242,17.3799991607666,17.4400005340576,3401719,11.6952428817749
"2006-11-03",17.4699993133545,17.5499992370605,17.3299999237061,17.3799991607666,2149523,11.6550064086914
"2006-11-06",17.4200000762939,17.6399993896484,17.3999996185303,17.6399993896484,1366834,11.8293619155884
"2006-11-07",17.6299991607666,17.7999992370605,17.5499992370605,17.7299995422363,1809483,11.8897161483765
"2006-11-08",17.7099990844727,17.7299995422363,17.5699996948242,17.6800003051758,685674,11.8561878204346
"2006-11-09",17.7199993133545,17.7700004577637,17.6399993896484,17.7399997711182,514175,11.8964242935181
"2006-11-10",17.6499996185303,17.7700004577637,17.6100006103516,17.7700004577637,728153,11.9165420532227
"2006-11-13",17.7999992370605,17.9899997711182,17.7800006866455,17.9400005340576,1858047,12.0305423736572
"2006-11-14",17.9099998474121,18.3299999237061,17.8999996185303,18.1599998474121,1763599,12.1780738830566
"2006-11-15",18.2000007629395,18.7199993133545,18.0900001525879,18.5300006866455,2088532,12.4261980056763
"2006-11-16",18.75,19.1900005340576,18.6000003814697,19.1200008392334,3471364,12.8218507766724
"2006-11-17",19.1499996185303,19.1499996185303,18.5499992370605,18.8600006103516,1895874,12.6474933624268
"2006-11-20",18.8199996948242,19.1399993896484,18.6299991607666,18.9799995422363,1675596,12.7279663085938
"2006-11-21",18.9099998474121,19.1200008392334,18.9099998474121,19.0400009155273,788909,12.7681999206543
"2006-11-22",19.0300006866455,19.0900001525879,18.5499992370605,18.7099990844727,923206,12.5469045639038
"2006-11-23",18.9500007629395,19.1800003051758,18.7700004577637,18.8500003814697,1551092,12.6407852172852
"2006-11-24",18.8500003814697,18.9699993133545,18.2999992370605,18.4799995422363,984227,12.3926649093628
"2006-11-27",18.3999996185303,18.4799995422363,17.9500007629395,17.9500007629395,1301607,12.0372495651245
"2006-11-28",17.9500007629395,18.1900005340576,17.8199996948242,18.0300006866455,1298053,12.0908975601196
"2006-11-29",18.2299995422363,18.5,18.2199993133545,18.4500007629395,810937,12.3725490570068
"2006-11-30",18.5,18.8199996948242,18.2800006866455,18.3700008392334,1328114,12.3188991546631
"2006-12-01",18.3500003814697,18.7099990844727,17.8299999237061,17.8799991607666,934390,11.9903059005737
"2006-12-04",17.8600006103516,18.2999992370605,17.8600006103516,18.1800003051758,961026,12.1914863586426
"2006-12-05",18.2000007629395,18.4500007629395,18.0599994659424,18.4099998474121,916671,12.345724105835
"2006-12-06",18.4899997711182,18.5400009155273,18.1800003051758,18.1900005340576,422078,12.1981935501099
"2006-12-07",18.2399997711182,18.3899993896484,18.1399993896484,18.2099990844727,635086,12.2116041183472
"2006-12-08",18.2099990844727,18.2600002288818,18.0300006866455,18.2199993133545,415600,12.2183084487915
"2006-12-11",18.2999992370605,18.3799991607666,18.2099990844727,18.2099990844727,640496,12.2116041183472
"2006-12-12",18.2099990844727,18.3899993896484,18.2000007629395,18.3500003814697,837523,12.3054876327515
"2006-12-13",18.2999992370605,18.6000003814697,18.2999992370605,18.5799999237061,939307,12.4597253799438
"2006-12-14",18.7000007629395,18.7299995422363,18.2900009155273,18.3999996185303,914841,12.339017868042
"2006-12-15",18.2999992370605,18.5400009155273,18.2999992370605,18.3899993896484,1118995,12.3323125839233
"2006-12-18",18.3899993896484,18.4699993133545,18.2999992370605,18.2999992370605,1056459,12.2719573974609
"2006-12-19",18.2900009155273,18.2900009155273,17.9899997711182,18.1499996185303,1610702,12.1713676452637
"2006-12-20",18.1499996185303,18.4300003051758,18.1299991607666,18.4200000762939,1170560,12.352427482605
"2006-12-21",18.4400005340576,18.5200004577637,18.3799991607666,18.4599990844727,1074375,12.3792552947998
"2006-12-22",18.4599990844727,18.5200004577637,18.2999992370605,18.4699993133545,853520,12.3859586715698
"2006-12-27",18.3099994659424,19.1000003814697,18.3099994659424,19.0599994659424,2084487,12.7816123962402
"2006-12-28",18.9500007629395,19.0400009155273,18.6499996185303,18.6700000762939,590044,12.5200824737549
"2006-12-29",18.7600002288818,18.8299999237061,18.5,18.6100006103516,419041,12.4798440933228
"2007-01-01",NA,NA,NA,NA,NA,NA
"2007-01-02",18.5900001525879,19.0799999237061,18.5900001525879,18.8799991607666,780609,12.6609048843384
"2007-01-03",19.1599998474121,19.25,18.7000007629395,19.0799999237061,1410681,12.7950248718262
"2007-01-04",18.9500007629395,19,18.5,18.6499996185303,1186917,12.506667137146
"2007-01-05",18.5799999237061,18.7399997711182,18.5200004577637,18.5599994659424,661438,12.4463138580322
"2007-01-08",18.5599994659424,18.8799991607666,18.5599994659424,18.7299995422363,588203,12.5603170394897
"2007-01-09",18.8299999237061,18.9200000762939,18.7600002288818,18.8400001525879,839483,12.6340827941895
"2007-01-10",18.7999992370605,18.8199996948242,18.5200004577637,18.5699996948242,909378,12.4530200958252
"2007-01-11",18.6499996185303,18.9500007629395,18.5499992370605,18.9200000762939,1017588,12.6877298355103
"2007-01-12",18.8400001525879,18.9599990844727,18.6599998474121,18.7399997711182,520879,12.567024230957
"2007-01-15",18.8500003814697,19,18.8500003814697,18.9899997711182,571022,12.7346715927124
"2007-01-16",19.0699996948242,19.5,19.0100002288818,19.2099990844727,3135782,12.8822031021118
"2007-01-17",19.4400005340576,19.6900005340576,19.4099998474121,19.5900001525879,1786116,13.1370296478271
"2007-01-18",19.7000007629395,19.7900009155273,19.0200004577637,19.0499992370605,1756228,12.7749052047729
"2007-01-19",19.0599994659424,19.2299995422363,18.7900009155273,19.1200008392334,1024261,12.8218507766724
"2007-01-22",19.1299991607666,19.2900009155273,18.8700008392334,18.9300003051758,745133,12.6944360733032
"2007-01-23",18.7999992370605,18.8899993896484,18.5699996948242,18.7000007629395,1251219,12.5401983261108
"2007-01-24",18.8400001525879,18.8899993896484,18.6599998474121,18.7999992370605,951732,12.6072578430176
"2007-01-25",18.9300003051758,19.0499992370605,18.7199993133545,18.8099994659424,1368800,12.6139621734619
"2007-01-26",18.7900009155273,18.8899993896484,18.7099990844727,18.7800006866455,619053,12.5938482284546
"2007-01-29",18.7900009155273,19.0400009155273,18.7000007629395,18.7999992370605,731851,12.6072578430176
"2007-01-30",18.7700004577637,19,18.7600002288818,18.8600006103516,524681,12.6474933624268
"2007-01-31",18.8999996185303,18.9200000762939,18.7000007629395,18.75,654493,12.5737276077271
"2007-02-01",18.9200000762939,18.9500007629395,18.7700004577637,18.7700004577637,847736,12.5871419906616
"2007-02-02",18.6100006103516,18.8700008392334,18.6000003814697,18.8299999237061,1530493,12.6273765563965
"2007-02-05",18.8299999237061,18.8999996185303,18.6800003051758,18.8400001525879,533611,12.6340827941895
"2007-02-06",18.9099998474121,19.3199996948242,18.7800006866455,19.2800006866455,2294749,12.9291458129883
"2007-02-07",19.3700008392334,19.4899997711182,19.2199993133545,19.3199996948242,1027175,12.9559698104858
"2007-02-08",19.3899993896484,19.3899993896484,19,19.0699996948242,888657,12.7883186340332
"2007-02-09",19.0900001525879,19.2800006866455,19,19.0300006866455,907007,12.7614965438843
"2007-02-12",19,19.1200008392334,18.9400005340576,19.0499992370605,626055,12.7749052047729
"2007-02-13",19.2000007629395,19.25,19.0100002288818,19.0799999237061,984872,12.7950248718262
"2007-02-14",19.1900005340576,19.1900005340576,19.0499992370605,19.1200008392334,516709,12.8218507766724
"2007-02-15",19.1800003051758,19.1800003051758,18.9500007629395,18.9599990844727,1724506,12.7145519256592
"2007-02-16",18.9599990844727,19.1499996185303,18.8500003814697,19,1097742,12.7413778305054
"2007-02-19",19.1000003814697,19.2600002288818,19.0599994659424,19.2199993133545,651094,12.8889112472534
"2007-02-20",19.25,19.2700004577637,18.9899997711182,19.1499996185303,493930,12.8419675827026
"2007-02-21",19.0799999237061,19.2299995422363,18.8299999237061,18.8299999237061,812867,12.6273765563965
"2007-02-22",18.8500003814697,19.1000003814697,18.6000003814697,19,705559,12.7413778305054
"2007-02-23",19.0100002288818,19.0100002288818,18.6000003814697,18.6399993896484,867135,12.4999628067017
"2007-02-26",18.6499996185303,18.6499996185303,18.1900005340576,18.2099990844727,2129715,12.2116041183472
"2007-02-27",18.1200008392334,18.1200008392334,17.25,17.3400001525879,2438844,11.6281852722168
"2007-02-28",17.0300006866455,17.6399993896484,16.9200000762939,17.3999996185303,2701429,11.668420791626
"2007-03-01",17.4699993133545,17.9699993133545,17.0499992370605,17.25,3108047,11.5678300857544
"2007-03-02",17.3400001525879,17.5400009155273,17.1700000762939,17.3500003814697,2131763,11.6348915100098
"2007-03-05",17.0499992370605,17.25,16.7000007629395,17.1200008392334,1212509,11.4806528091431
"2007-03-06",17.1200008392334,17.3500003814697,17.1200008392334,17.2700004577637,939560,11.5812425613403
"2007-03-07",17.3799991607666,17.5100002288818,17.2800006866455,17.3899993896484,871034,11.6617136001587
"2007-03-08",17.3899993896484,17.9400005340576,17.3899993896484,17.8999996185303,1376522,12.003719329834
"2007-03-09",17.9799995422363,18.1399993896484,17.4799995422363,17.7399997711182,1593331,11.8964242935181
"2007-03-12",17.8400001525879,17.9899997711182,17.5200004577637,17.75,1050755,11.9031295776367
"2007-03-13",17.6700000762939,17.8700008392334,17.5400009155273,17.6000003814697,1488836,11.8025398254395
"2007-03-14",17.3999996185303,17.5,17.2199993133545,17.2800006866455,1897614,11.5879497528076
"2007-03-15",17.5300006866455,17.7700004577637,17.3600006103516,17.7700004577637,1985565,11.9165420532227
"2007-03-16",17.7800006866455,17.8899993896484,17.5599994659424,17.7299995422363,1865204,11.8897161483765
"2007-03-19",17.7299995422363,18.0699996948242,17.6700000762939,18.0499992370605,683256,12.1043100357056
"2007-03-20",18.0499992370605,18.4099998474121,17.9699993133545,18.2999992370605,1416886,12.2719573974609
"2007-03-21",18.3400001525879,18.5599994659424,18.2600002288818,18.4200000762939,922993,12.352427482605
"2007-03-22",18.7099990844727,18.8600006103516,18.5900001525879,18.7199993133545,2338149,12.5536098480225
"2007-03-23",18.6700000762939,18.6800003051758,18.4300003051758,18.5799999237061,1113044,12.4597253799438
"2007-03-26",18.5599994659424,18.7700004577637,18.5,18.6599998474121,1147145,12.5133743286133
"2007-03-27",18.75,18.7800006866455,18.5100002288818,18.6499996185303,1223505,12.506667137146
"2007-03-28",18.7099990844727,18.7700004577637,18.5799999237061,18.7000007629395,1513960,12.5401983261108
"2007-03-29",18.7299995422363,18.8999996185303,18.6299991607666,18.7000007629395,1397727,12.5401983261108
"2007-03-30",18.7000007629395,18.9500007629395,18.6299991607666,18.8700008392334,1988664,12.6541996002197
"2007-04-02",18.8099994659424,19.1900005340576,18.7999992370605,19.0799999237061,887922,12.7950248718262
"2007-04-03",19.1499996185303,19.2800006866455,19.0499992370605,19.2399997711182,1520229,12.9023237228394
"2007-04-04",19.1599998474121,19.2800006866455,19.1000003814697,19.2199993133545,725474,12.8889112472534
"2007-04-05",19.25,19.3700008392334,19.1599998474121,19.3299999237061,418640,12.9626750946045
"2007-04-10",19.2900009155273,19.4500007629395,19.25,19.4099998474121,687557,13.0163230895996
"2007-04-11",19.4400005340576,19.4899997711182,19.25,19.3299999237061,5779863,12.9626750946045
"2007-04-12",19.2600002288818,19.3999996185303,19.1100006103516,19.3400001525879,983567,12.9693803787231
"2007-04-13",19.4300003051758,19.4899997711182,19.2900009155273,19.3799991607666,2090740,12.9962062835693
"2007-04-16",19.2399997711182,19.2399997711182,19,19.1000003814697,1457021,13.0440082550049
"2007-04-17",19.0799999237061,19.1000003814697,18.5200004577637,18.9699993133545,1702101,12.955228805542
"2007-04-18",19.0900001525879,19.1200008392334,18.9400005340576,19.0100002288818,1297309,12.9825468063354
"2007-04-19",18.8500003814697,18.8899993896484,18.5100002288818,18.7900009155273,1525787,12.8323020935059
"2007-04-20",18.8999996185303,19.1800003051758,18.7999992370605,19.0799999237061,1214269,13.0303497314453
"2007-04-23",19.1299991607666,19.1299991607666,18.8299999237061,18.8799991607666,688796,12.8937635421753
"2007-04-24",18.7999992370605,18.8999996185303,18.2600002288818,18.4400005340576,1642437,12.5932769775391
"2007-04-25",18.4599990844727,18.75,18.4200000762939,18.7399997711182,870871,12.7981567382812
"2007-04-26",18.8999996185303,18.9500007629395,18.3899993896484,18.5499992370605,1011833,12.6683969497681
"2007-04-27",18.4500007629395,18.6800003051758,17.9200000762939,18.0799999237061,990302,12.3474187850952
"2007-04-30",18.0799999237061,18.3999996185303,18.0200004577637,18.1499996185303,1017383,12.3952226638794
"2007-05-02",18.2999992370605,18.4500007629395,18,18.1399993896484,1124993,12.3883972167969
"2007-05-03",18.1000003814697,18.3500003814697,17.8999996185303,18.2700004577637,1144024,12.4771766662598
"2007-05-04",18.3500003814697,18.5799999237061,18.2900009155273,18.4599990844727,770684,12.6069345474243
"2007-05-07",18.3999996185303,18.6000003814697,18.1100006103516,18.3799991607666,1263907,12.5522985458374
"2007-05-08",18.2999992370605,18.3999996185303,18.1499996185303,18.2999992370605,716709,12.4976634979248
"2007-05-09",18.2999992370605,18.5200004577637,18.1800003051758,18.25,942416,12.4635171890259
"2007-05-10",18.2999992370605,18.4400005340576,18,18,911356,12.2927856445312
"2007-05-11",18,18.4400005340576,18,18.3999996185303,2400776,12.5659561157227
"2007-05-14",18.4200000762939,18.4300003051758,18.2600002288818,18.3600006103516,809537,12.5386400222778
"2007-05-15",18.2700004577637,18.4799995422363,18.2600002288818,18.3999996185303,851908,12.5659561157227
"2007-05-16",18.3999996185303,18.4500007629395,18.2999992370605,18.3999996185303,1416243,12.5659561157227
"2007-05-17",18.4699993133545,18.4799995422363,18.2999992370605,18.3999996185303,549539,12.5659561157227
"2007-05-18",18.3999996185303,18.5,18.3600006103516,18.3999996185303,2450504,12.5659561157227
"2007-05-21",18.4699993133545,18.4699993133545,18.2099990844727,18.2800006866455,699765,12.4840068817139
"2007-05-22",18.25,18.3199996948242,18.1200008392334,18.2199993133545,725011,12.4430274963379
"2007-05-23",18.3199996948242,18.3999996185303,18.2000007629395,18.3500003814697,424180,12.531810760498
"2007-05-24",18.3500003814697,18.3999996185303,18.1599998474121,18.2900009155273,871031,12.4908361434937
"2007-05-25",18.3199996948242,18.3299999237061,18.0100002288818,18.0400009155273,1510988,12.3201026916504
"2007-05-28",18.1399993896484,18.2700004577637,18.1100006103516,18.2099990844727,375384,12.4361991882324
