"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-07-22",15.3955936431885,15.6952295303345,15.2029695510864,15.3955936431885,164239,7.23651695251465
"2002-07-23",15.7380352020264,15.7380352020264,15.124493598938,15.7380352020264,449141,7.39747714996338
"2002-07-24",15.5026073455811,15.6809616088867,15.0745553970337,15.5026073455811,734426,7.28681707382202
"2002-07-25",15.1173601150513,15.8093767166138,15.0959568023682,15.1173601150513,394386,7.10573768615723
"2002-07-26",15.6381559371948,15.6381559371948,14.9247369766235,15.6381559371948,199791,7.35053014755249
"2002-07-29",15.9092559814453,16.3301734924316,15.2315073013306,15.9092559814453,459824,7.47795915603638
"2002-07-30",16.6012725830078,16.6512126922607,16.101879119873,16.6012725830078,693087,7.80323123931885
"2002-07-31",16.1946239471436,16.4728565216064,15.6595592498779,16.1946239471436,557507,7.61209058761597
"2002-08-01",16.2302951812744,16.6512126922607,16.0947456359863,16.2302951812744,374607,7.62885665893555
"2002-08-02",15.8735847473145,15.9235239028931,15.3884592056274,15.8735847473145,256791,7.46119117736816
"2002-08-05",15.4098615646362,15.8735847473145,15.3385200500488,15.4098615646362,152178,7.24322366714478
"2002-08-06",15.1601648330688,15.3385200500488,14.9889450073242,15.1601648330688,286273,7.12585639953613
"2002-08-07",15.1601648330688,15.3741912841797,14.9818096160889,15.1601648330688,174749,7.12585639953613
"2002-08-08",15.7665719985962,15.7665719985962,14.9889450073242,15.7665719985962,189757,7.41089010238647
"2002-08-09",15.2457761764526,15.8664512634277,15.1387634277344,15.2457761764526,251490,7.16609621047974
"2002-08-12",15.3242521286011,15.6595592498779,15.2315073013306,15.3242521286011,227683,7.20298337936401
"2002-08-13",15.2315073013306,15.3884592056274,15.124493598938,15.2315073013306,89386,7.15938949584961
"2002-08-14",14.9818096160889,15.2957153320312,14.9104681015015,14.9818096160889,344185,7.04202175140381
"2002-08-15",14.9818096160889,14.9818096160889,14.9818096160889,14.9818096160889,0,7.04202175140381
"2002-08-16",15.2957153320312,15.3599233627319,14.8391256332397,15.2957153320312,333669,7.18957185745239
"2002-08-19",14.9104681015015,15.3385200500488,14.7677841186523,14.9104681015015,471189,7.00848865509033
"2002-08-20",14.9818096160889,15.1173601150513,14.9104681015015,14.9818096160889,205356,7.04202175140381
"2002-08-21",15.1102256774902,15.1601648330688,14.9318714141846,15.1102256774902,353304,7.10238075256348
"2002-08-22",15.124493598938,15.124493598938,14.7749185562134,15.124493598938,344591,7.10908794403076
"2002-08-23",14.9818096160889,15.2243728637695,14.9318714141846,14.9818096160889,146215,7.04202175140381
"2002-08-26",15.010347366333,15.1601648330688,14.9746761322021,15.010347366333,71597,7.05543565750122
"2002-08-27",15.1601648330688,15.2101049423218,14.9818096160889,15.1601648330688,311240,7.12585639953613
"2002-08-28",15.2671775817871,15.2671775817871,15.0531520843506,15.2671775817871,185988,7.17615604400635
"2002-08-29",15.1958360671997,15.2457761764526,15.0674209594727,15.1958360671997,302129,7.14262342453003
"2002-08-30",14.9818096160889,15.3385200500488,14.9247369766235,14.9818096160889,387264,7.04202175140381
"2002-09-02",14.8962001800537,15.181568145752,14.8034553527832,14.8962001800537,164289,7.00178241729736
"2002-09-03",14.653636932373,14.6964426040649,14.532356262207,14.653636932373,189829,6.88776874542236
"2002-09-04",14.8105897903442,15.0460176467896,14.5680265426636,14.8105897903442,138231,6.96154308319092
"2002-09-05",14.6964426040649,14.8034553527832,14.1970491409302,14.6964426040649,483485,6.90789031982422
"2002-09-06",15.2529096603394,15.2600440979004,14.5537586212158,15.2529096603394,323058,7.16944885253906
"2002-09-09",14.9746761322021,14.9818096160889,14.6465034484863,14.9746761322021,301516,7.03866958618164
"2002-09-10",15.0174808502197,15.2029695510864,14.7820529937744,15.0174808502197,106806,7.05879068374634
"2002-09-11",15.2315073013306,15.2315073013306,14.6964426040649,15.2315073013306,528631,7.15938949584961
"2002-09-12",14.9461393356323,15.2671775817871,14.9104681015015,14.9461393356323,652917,7.02525663375854
"2002-09-13",14.8177242279053,15.0816888809204,14.7535161972046,14.8177242279053,222651,6.96489572525024
"2002-09-16",14.8034553527832,15.0888233184814,14.6393690109253,14.8034553527832,39120,6.95818758010864
"2002-09-17",14.7321128845215,14.8676633834839,14.5394897460938,14.7321128845215,254887,6.92465496063232
"2002-09-18",15.0460176467896,15.0531520843506,14.4324769973755,15.0460176467896,112674,7.07220125198364
"2002-09-19",14.9818096160889,15.1958360671997,14.6251010894775,14.9818096160889,264029,7.04202175140381
"2002-09-20",14.6036977767944,14.6393690109253,14.1970491409302,14.6036977767944,753458,6.8642954826355
"2002-09-23",14.2683906555176,14.6251010894775,14.1328411102295,14.2683906555176,739320,6.70668840408325
"2002-09-24",13.5264339447021,14.2683906555176,13.5264339447021,13.5264339447021,253378,6.35793876647949
"2002-09-25",13.9402179718018,14.1613779067993,13.3480796813965,13.9402179718018,512600,6.55243492126465
"2002-09-26",14.0686330795288,14.1399745941162,13.6334466934204,14.0686330795288,405712,6.61279487609863
"2002-09-27",14.3397331237793,14.525221824646,14.1899147033691,14.3397331237793,316887,6.74022150039673
"2002-09-30",14.1827802658081,14.3754043579102,13.6762533187866,14.1827802658081,313256,6.66644859313965
"2002-10-01",13.9544858932495,14.2683906555176,13.7475938796997,13.9544858932495,640173,6.55914163589478
"2002-10-02",14.2826585769653,14.2826585769653,13.5977764129639,14.2826585769653,379054,6.71339416503906
"2002-10-03",14.3040618896484,14.6679058074951,14.1043043136597,14.3040618896484,321634,6.72345399856567
"2002-10-04",14.1257066726685,14.6179656982422,13.8189363479614,14.1257066726685,205776,6.63962030410767
"2002-10-07",14.0044260025024,14.0115604400635,13.6334466934204,14.0044260025024,349638,6.58261394500732
"2002-10-08",13.9830226898193,14.1756458282471,13.7689971923828,13.9830226898193,614178,6.57255220413208
"2002-10-09",13.6905212402344,14.0329618453979,13.5977764129639,13.6905212402344,478123,6.43506669998169
"2002-10-10",13.6191787719727,13.8831443786621,13.4122867584229,13.6191787719727,472748,6.40153503417969
"2002-10-11",13.6691179275513,13.7689971923828,13.5193004608154,13.6691179275513,392037,6.42500782012939
"2002-10-14",13.9116811752319,14.0900363922119,13.5906419754028,13.9116811752319,645193,6.53902149200439
"2002-10-15",14.5537586212158,14.7249794006348,13.9116811752319,14.5537586212158,495659,6.84082126617432
"2002-10-16",14.6251010894775,14.7677841186523,14.2469882965088,14.6251010894775,610346,6.87435531616211
"2002-10-17",15.5097408294678,15.5097408294678,14.4966850280762,15.5097408294678,681064,7.29017114639282
"2002-10-18",15.5739488601685,15.5739488601685,15.3385200500488,15.5739488601685,381698,7.32034873962402
"2002-10-21",14.8391256332397,15.6524248123169,14.6607723236084,14.8391256332397,571554,6.97495603561401
"2002-10-22",14.8962001800537,15.003212928772,14.6322345733643,14.8962001800537,821006,7.00178241729736
"2002-10-23",14.7677841186523,15.124493598938,14.6607723236084,14.7677841186523,656008,6.94142198562622
"2002-10-24",14.9104681015015,14.9604082107544,14.7392482757568,14.9104681015015,331346,7.00848865509033
"2002-10-25",14.9461393356323,14.9461393356323,14.6964426040649,14.9461393356323,613137,7.02525663375854
"2002-10-28",14.6393690109253,15.2243728637695,14.6251010894775,14.6393690109253,300035,6.88106155395508
"2002-10-29",14.7321128845215,14.9104681015015,14.6393690109253,14.7321128845215,237386,6.92465496063232
"2002-10-30",14.4467458724976,14.9104681015015,14.4110746383667,14.4467458724976,299334,6.79052019119263
"2002-10-31",14.8462610244751,15.0531520843506,14.4966850280762,14.8462610244751,1855633,6.97830772399902
"2002-11-01",14.8462610244751,14.8462610244751,14.8462610244751,14.8462610244751,0,6.97830772399902
"2002-11-04",15.2529096603394,15.3313856124878,14.4824171066284,15.2529096603394,260344,7.16944885253906
"2002-11-05",15.1958360671997,15.3385200500488,15.0602855682373,15.1958360671997,374339,7.14262342453003
"2002-11-06",15.3527889251709,15.4598007202148,15.0674209594727,15.3527889251709,312413,7.21639633178711
"2002-11-07",15.4812040328979,15.8664512634277,15.1601648330688,15.4812040328979,467391,7.27675676345825
"2002-11-08",15.3884592056274,15.6238880157471,15.2743120193481,15.3884592056274,532041,7.23316240310669
"2002-11-11",15.3385200500488,15.616753578186,15.3385200500488,15.3385200500488,266021,7.20968961715698
"2002-11-12",15.5525455474854,15.7737064361572,15.2743120193481,15.5525455474854,398433,7.31028938293457
"2002-11-13",16.0519409179688,16.1589527130127,15.4312648773193,16.0519409179688,361900,7.54502439498901
"2002-11-14",15.795108795166,16.1660861968994,15.5882167816162,15.795108795166,349937,7.42430448532104
"2002-11-15",15.8307800292969,16.1161460876465,15.6666927337646,15.8307800292969,626073,7.44107103347778
"2002-11-18",15.8735847473145,16.1232814788818,15.8093767166138,15.8735847473145,168665,7.46119117736816
"2002-11-19",15.9449272155762,16.0162696838379,15.8022432327271,15.9449272155762,235065,7.49472427368164
"2002-11-20",16.0519409179688,16.1589527130127,15.7309007644653,16.0519409179688,220806,7.54502439498901
"2002-11-21",16.1232814788818,16.1589527130127,15.9021215438843,16.1232814788818,203047,7.57855796813965
"2002-11-22",16.0162696838379,16.2445621490479,15.795108795166,16.0162696838379,146993,7.5282564163208
"2002-11-25",16.1090126037598,16.2516975402832,15.8379144668579,16.1090126037598,231263,7.57185077667236
"2002-11-26",15.9021215438843,16.1660861968994,15.7451686859131,15.9021215438843,86306,7.47460317611694
"2002-11-27",16.1232814788818,16.1589527130127,15.787974357605,16.1232814788818,387428,7.57855796813965
"2002-11-28",16.0519409179688,16.1803550720215,15.8379144668579,16.0519409179688,290287,7.54502439498901
"2002-11-29",16.2302951812744,16.2302951812744,15.9163904190063,16.2302951812744,310556,7.62885665893555
"2002-12-02",16.337308883667,16.7582244873047,16.337308883667,16.337308883667,353968,7.67915916442871
"2002-12-03",16.1161460876465,16.6440773010254,16.1161460876465,16.1161460876465,267133,7.57520294189453
"2002-12-04",16.087610244751,16.4300518035889,16.0590744018555,16.087610244751,244481,7.56179189682007
"2002-12-05",16.4086494445801,16.515661239624,15.9092559814453,16.4086494445801,341660,7.71269083023071
"2002-12-06",16.4086494445801,16.4086494445801,16.4086494445801,16.4086494445801,0,7.71269083023071
"2002-12-09",16.4443206787109,16.7225532531738,16.3087711334229,16.4443206787109,325237,7.72945880889893
"2002-12-10",16.4799919128418,16.579870223999,16.2659664154053,16.4799919128418,282600,7.74622583389282
"2002-12-11",16.4086494445801,16.5299301147461,16.2873687744141,16.4086494445801,374242,7.71269083023071
"2002-12-12",16.2802333831787,16.4799919128418,16.1589527130127,16.2802333831787,347471,7.65233039855957
"2002-12-13",16.1660861968994,16.3658447265625,16.0519409179688,16.1660861968994,176551,7.59867668151855
"2002-12-16",15.8735847473145,16.2302951812744,15.8735847473145,15.8735847473145,292787,7.46119117736816
"2002-12-17",15.6595592498779,15.9092559814453,15.4098615646362,15.6595592498779,454272,7.36059093475342
"2002-12-18",15.5953512191772,15.8165111541748,15.4526672363281,15.5953512191772,301124,7.33041095733643
"2002-12-19",15.9092559814453,16.1946239471436,15.4383993148804,15.9092559814453,577598,7.47795915603638
"2002-12-20",15.7094984054565,16.0162696838379,15.5168752670288,15.7094984054565,253432,7.38406562805176
"2002-12-23",15.6952295303345,16.2302951812744,15.5168752670288,15.6952295303345,149124,7.377357006073
"2002-12-24",15.6952295303345,15.6952295303345,15.6952295303345,15.6952295303345,0,7.377357006073
"2002-12-25",15.6952295303345,15.6952295303345,15.6952295303345,15.6952295303345,0,7.377357006073
"2002-12-26",15.6952295303345,15.6952295303345,15.6952295303345,15.6952295303345,0,7.377357006073
"2002-12-27",15.6096200942993,15.9021215438843,15.5240087509155,15.6096200942993,95473,7.33711814880371
"2002-12-30",15.2671775817871,15.6809616088867,15.2671775817871,15.2671775817871,5325399,7.17615604400635
"2002-12-31",15.2671775817871,15.2671775817871,15.2671775817871,15.2671775817871,0,7.17615604400635
"2003-01-01",15.2671775817871,15.2671775817871,15.2671775817871,15.2671775817871,0,7.17615604400635
"2003-01-02",15.4455327987671,15.5596799850464,15.2101049423218,15.4455327987671,7096871,7.25998878479004
"2003-01-03",15.6952295303345,15.7808399200439,15.31711769104,15.6952295303345,265751,7.377357006073
"2003-01-06",15.6952295303345,15.6952295303345,15.6952295303345,15.6952295303345,0,7.377357006073
"2003-01-07",15.5525455474854,15.6666927337646,15.3527889251709,15.5525455474854,848933,7.41032934188843
"2003-01-08",15.4383993148804,15.8307800292969,15.3527889251709,15.4383993148804,4268108,7.35594177246094
"2003-01-09",15.8236446380615,15.8521823883057,15.3741912841797,15.8236446380615,6418486,7.53950023651123
"2003-01-10",15.602484703064,16.0519409179688,15.5454120635986,15.602484703064,205947,7.43412399291992
"2003-01-13",15.8807191848755,16.0234031677246,15.602484703064,15.8807191848755,317082,7.56669521331787
"2003-01-14",15.7309007644653,15.8878526687622,15.602484703064,15.7309007644653,281011,7.49531078338623
"2003-01-15",15.2671775817871,15.8949871063232,15.2029695510864,15.2671775817871,17404978,7.27435970306396
"2003-01-16",15.4098615646362,15.6952295303345,15.3527889251709,15.4098615646362,810211,7.34234523773193
"2003-01-17",15.5525455474854,15.6238880157471,15.3456535339355,15.5525455474854,409182,7.41032934188843
"2003-01-20",15.3599233627319,15.6096200942993,15.31711769104,15.3599233627319,345001,7.3185510635376
"2003-01-21",15.3741912841797,15.5382776260376,15.302848815918,15.3741912841797,491780,7.32534790039062
"2003-01-22",15.6738271713257,15.7309007644653,15.3242521286011,15.6738271713257,521838,7.46811676025391
"2003-01-23",15.6952295303345,15.7237672805786,15.4455327987671,15.6952295303345,374709,7.47831392288208
"2003-01-24",15.6809616088867,15.7451686859131,15.4169960021973,15.6809616088867,208448,7.47151613235474
"2003-01-27",15.4812040328979,15.8022432327271,15.3884592056274,15.4812040328979,708846,7.37633848190308
"2003-01-28",15.3813247680664,15.7237672805786,15.3741912841797,15.3813247680664,800477,7.32874774932861
"2003-01-29",15.1601648330688,15.4812040328979,15.131628036499,15.1601648330688,337474,7.22337102890015
"2003-01-30",15.4098615646362,15.4455327987671,15.2386407852173,15.4098615646362,298140,7.34234523773193
"2003-01-31",15.3385200500488,15.3385200500488,14.8747968673706,15.3385200500488,478259,7.30835199356079
"2003-02-03",15.5240087509155,15.6952295303345,15.1958360671997,15.5240087509155,184149,7.39673185348511
"2003-02-04",15.2315073013306,15.5668144226074,15.2315073013306,15.2315073013306,254803,7.25736522674561
"2003-02-05",15.2957153320312,15.4812040328979,15.0674209594727,15.2957153320312,187466,7.28795957565308
"2003-02-06",15.2101049423218,15.3242521286011,15.0460176467896,15.2101049423218,639226,7.24716663360596
"2003-02-07",15.010347366333,15.309983253479,15.003212928772,15.010347366333,185188,7.15198755264282
"2003-02-10",15.003212928772,15.3385200500488,14.9176025390625,15.003212928772,290163,7.14859008789062
"2003-02-11",15.4455327987671,15.4740695953369,15.1102256774902,15.4455327987671,224570,7.35934162139893
"2003-02-12",15.4098615646362,15.4098615646362,15.124493598938,15.4098615646362,471503,7.34234523773193
"2003-02-13",15.5525455474854,15.6809616088867,15.2172393798828,15.5525455474854,196659,7.41032934188843
"2003-02-14",15.6952295303345,15.6952295303345,15.3385200500488,15.6952295303345,259095,7.47831392288208
"2003-02-17",15.6952295303345,16.037670135498,15.5668144226074,15.6952295303345,158748,7.47831392288208
"2003-02-18",15.9663286209106,16.037670135498,15.5882167816162,15.9663286209106,284196,7.60748386383057
"2003-02-19",15.8521823883057,16.0162696838379,15.7665719985962,15.8521823883057,283399,7.55309629440308
"2003-02-20",16.0234031677246,16.1589527130127,15.8735847473145,16.0234031677246,329456,7.63467931747437
"2003-02-21",16.1232814788818,16.1232814788818,15.7808399200439,16.1232814788818,256644,7.68226718902588
"2003-02-24",15.6238880157471,16.1589527130127,15.4526672363281,15.6238880157471,357968,7.44432210922241
"2003-02-25",15.602484703064,15.7808399200439,15.309983253479,15.602484703064,312636,7.43412399291992
"2003-02-26",15.6524248123169,15.6880960464478,15.3813247680664,15.6524248123169,348995,7.4579176902771
"2003-02-27",15.5739488601685,15.6952295303345,15.4383993148804,15.5739488601685,301518,7.4205265045166
"2003-02-28",15.5810832977295,15.7665719985962,15.5525455474854,15.5810832977295,246627,7.42392683029175
"2003-03-03",15.9449272155762,15.9449272155762,15.5168752670288,15.9449272155762,302175,7.59728765487671
"2003-03-04",15.6452913284302,15.9163904190063,15.4098615646362,15.6452913284302,200853,7.45452070236206
"2003-03-05",15.6666927337646,15.8735847473145,15.5596799850464,15.6666927337646,654534,7.46471691131592
"2003-03-06",15.5168752670288,15.980598449707,15.5168752670288,15.5168752670288,391088,7.39333438873291
"2003-03-07",15.6952295303345,15.9092559814453,15.3385200500488,15.6952295303345,292446,7.47831392288208
"2003-03-10",15.4455327987671,15.8807191848755,15.1958360671997,15.4455327987671,1015684,7.35934162139893
"2003-03-11",14.9818096160889,15.6524248123169,14.9746761322021,14.9818096160889,439728,7.13839054107666
"2003-03-12",14.9532737731934,15.0888233184814,14.9532737731934,14.9532737731934,391742,7.12479448318481
"2003-03-13",15.3456535339355,15.3456535339355,15.0816888809204,15.3456535339355,204257,7.31175136566162
"2003-03-14",15.4098615646362,15.5882167816162,15.2101049423218,15.4098615646362,607193,7.34234523773193
"2003-03-17",15.6238880157471,15.6595592498779,15.131628036499,15.6238880157471,236147,7.44432210922241
"2003-03-18",15.6310224533081,15.980598449707,15.4383993148804,15.6310224533081,341711,7.4477219581604
"2003-03-19",16.273099899292,16.273099899292,15.7451686859131,16.273099899292,472434,7.75365257263184
"2003-03-20",16.0162696838379,16.1874885559082,15.8165111541748,16.0162696838379,208442,7.63128042221069
"2003-03-21",16.337308883667,16.394380569458,15.9520606994629,16.337308883667,419040,7.78424644470215
"2003-03-24",16.1589527130127,16.3301734924316,15.9021215438843,16.1589527130127,233594,7.69926595687866
"2003-03-25",15.8735847473145,16.1946239471436,15.8093767166138,15.8735847473145,212122,7.5632963180542
"2003-03-26",16.2659664154053,16.2659664154053,15.7737064361572,16.2659664154053,134962,7.75025129318237
"2003-03-27",16.4086494445801,16.4799919128418,16.0590744018555,16.4086494445801,302081,7.81823825836182
"2003-03-28",16.4443206787109,16.6084060668945,16.1660861968994,16.4443206787109,229915,7.83523178100586
"2003-03-31",16.4015140533447,16.4015140533447,16.0519409179688,16.4015140533447,391348,7.81483888626099
"2003-04-01",16.3159046173096,16.4086494445801,15.9092559814453,16.3159046173096,460074,7.7740478515625
"2003-04-02",16.6654815673828,16.6654815673828,16.2659664154053,16.6654815673828,659628,7.94061183929443
"2003-04-03",16.3658447265625,16.6084060668945,16.2588310241699,16.3658447265625,1596057,7.79784202575684
"2003-04-04",16.1874885559082,16.6583461761475,16.1732215881348,16.1874885559082,276280,7.71286201477051
"2003-04-07",16.6155414581299,16.8367004394531,16.4086494445801,16.6155414581299,340683,7.91681623458862
"2003-04-08",16.7938957214355,16.7938957214355,16.4086494445801,16.7938957214355,529956,8.00179576873779
"2003-04-09",16.9437141418457,17.2647533416748,16.5941390991211,16.9437141418457,331127,8.07318115234375
"2003-04-10",17.0150566101074,17.0721302032471,16.9437141418457,17.0150566101074,581342,8.1071720123291
"2003-04-11",17.2076797485352,17.2576198577881,16.936580657959,17.2076797485352,355713,8.19895172119141
"2003-04-14",17.4502410888672,17.4787788391113,17.1577396392822,17.4502410888672,311355,8.31452465057373
"2003-04-15",17.2076797485352,17.5929260253906,17.1292037963867,17.2076797485352,226246,8.19895172119141
"2003-04-16",17.2290821075439,17.4787788391113,16.8937759399414,17.2290821075439,302817,8.20914936065674
"2003-04-17",17.6143283843994,17.6143283843994,16.9080429077148,17.6143283843994,235369,8.39270782470703
"2003-04-18",17.6143283843994,17.6143283843994,17.6143283843994,17.6143283843994,0,8.39270782470703
"2003-04-21",17.6143283843994,17.6143283843994,17.6143283843994,17.6143283843994,0,8.39270782470703
"2003-04-22",17.1220684051514,17.550121307373,16.9151763916016,17.1220684051514,310407,8.15815925598145
"2003-04-23",17.1220684051514,17.2932891845703,16.9865188598633,17.1220684051514,400283,8.15815925598145
"2003-04-24",16.8509693145752,17.1220684051514,16.701150894165,16.8509693145752,245545,8.02899265289307
"2003-04-25",16.6940174102783,16.9651165008545,16.6726150512695,16.6940174102783,337691,7.95420598983765
"2003-04-28",16.6512126922607,16.8866405487061,16.515661239624,16.6512126922607,304922,7.9338116645813
"2003-04-29",16.4657230377197,16.6868839263916,16.4086494445801,16.4657230377197,606124,7.84543085098267
"2003-04-30",16.3658447265625,16.5941390991211,16.3159046173096,16.3658447265625,600066,7.79784202575684
"2003-05-01",16.3658447265625,16.3658447265625,16.3658447265625,16.3658447265625,0,7.79784202575684
"2003-05-02",16.5513324737549,16.5727367401123,16.3159046173096,16.5513324737549,466203,7.88622188568115
"2003-05-05",16.4086494445801,16.8295669555664,16.4086494445801,16.4086494445801,300273,7.81823825836182
"2003-05-06",16.5513324737549,16.5513324737549,16.3444423675537,16.5513324737549,458863,7.88622188568115
"2003-05-07",16.5513324737549,16.6226749420166,16.3016376495361,16.5513324737549,375268,7.88622188568115
"2003-05-08",16.5870037078857,16.6583461761475,16.2231597900391,16.5870037078857,294317,7.90321779251099
"2003-05-09",16.337308883667,16.6512126922607,16.337308883667,16.337308883667,256572,7.78424644470215
"2003-05-12",16.4086494445801,16.515661239624,16.2017574310303,16.4086494445801,195291,7.81823825836182
"2003-05-13",16.1946239471436,16.3658447265625,15.9377927780151,16.1946239471436,330624,7.7162618637085
"2003-05-14",16.2374286651611,16.3301734924316,16.1304168701172,16.2374286651611,430518,7.73665618896484
"2003-05-15",16.3587093353271,16.4229183197021,16.1874885559082,16.3587093353271,157926,7.79444217681885
"2003-05-16",16.4799919128418,16.9437141418457,16.3230381011963,16.4799919128418,753478,7.85223054885864
"2003-05-19",16.2160263061523,16.4942607879639,16.1660861968994,16.2160263061523,363679,7.72645854949951
"2003-05-20",16.3159046173096,16.4443206787109,16.1589527130127,16.3159046173096,459650,7.7740478515625
"2003-05-21",16.3515758514404,16.4015140533447,16.2302951812744,16.3515758514404,146333,7.79104471206665
"2003-05-22",16.4443206787109,16.458589553833,16.2231597900391,16.4443206787109,1023502,7.83523178100586
"2003-05-23",16.087610244751,16.515661239624,16.0519409179688,16.087610244751,848724,7.66527223587036
"2003-05-26",16.273099899292,16.3587093353271,16.1090126037598,16.273099899292,76452,7.75365257263184
"2003-05-27",16.2374286651611,16.3515758514404,16.0234031677246,16.2374286651611,889536,7.73665618896484
"2003-05-28",16.1232814788818,16.4086494445801,16.1232814788818,16.1232814788818,825609,7.68226718902588
"2003-05-29",16.3729782104492,16.458589553833,16.1732215881348,16.3729782104492,222182,7.80124282836914
"2003-05-30",16.7296886444092,16.76535987854,16.2017574310303,16.7296886444092,370024,7.97120237350464
"2003-06-02",16.5513324737549,16.8367004394531,16.4300518035889,16.5513324737549,535398,7.88622188568115
"2003-06-03",16.5013942718506,16.6084060668945,16.3587093353271,16.5013942718506,314042,7.86242771148682
"2003-06-04",16.6654815673828,16.8795051574707,16.4229183197021,16.6654815673828,340704,7.94061183929443
"2003-06-05",16.9080429077148,17.0079212188721,16.6654815673828,16.9080429077148,362434,8.05618381500244
"2003-06-06",17.0079212188721,17.2076797485352,16.7867622375488,17.0079212188721,327606,8.10377407073975
"2003-06-09",16.9080429077148,17.2219486236572,16.9080429077148,16.9080429077148,100578,8.05618381500244
"2003-06-10",17.1720085144043,17.1934108734131,16.9080429077148,17.1720085144043,220720,8.18195533752441
"2003-06-11",17.1934108734131,17.3789005279541,16.9223117828369,17.1934108734131,261948,8.19215393066406
"2003-06-12",16.9437141418457,17.3004245758057,16.8795051574707,16.9437141418457,484824,8.07318115234375
"2003-06-13",16.9080429077148,17.0435924530029,16.7867622375488,16.9080429077148,251010,8.05618381500244
"2003-06-16",17.2576198577881,17.2576198577881,16.8010292053223,17.2576198577881,422297,8.22274684906006
"2003-06-17",17.1791439056396,17.4074363708496,17.0507278442383,17.1791439056396,569077,8.18535614013672
"2003-06-18",17.3717651367188,17.3860340118408,17.1220684051514,17.3717651367188,477916,8.27713298797607
"2003-06-19",17.0293235778809,17.3931674957275,16.9793853759766,17.0293235778809,321113,8.11396884918213
"2003-06-20",17.414571762085,17.414571762085,16.9437141418457,17.414571762085,407593,8.297532081604
"2003-06-23",17.1220684051514,17.414571762085,17.1220684051514,17.1220684051514,262486,8.15815925598145
"2003-06-24",17.0721302032471,17.2576198577881,16.8581047058105,17.0721302032471,362768,8.13436603546143
"2003-06-25",17.4003028869629,17.6214637756348,17.1220684051514,17.4003028869629,1030909,8.29073238372803
"2003-06-26",17.1220684051514,17.6214637756348,17.057861328125,17.1220684051514,1264798,8.15815925598145
"2003-06-27",17.35036277771,17.4359741210938,16.9936542510986,17.35036277771,1077727,8.26693534851074
"2003-06-30",17.3574962615967,17.5287189483643,17.1934108734131,17.3574962615967,694909,8.27033710479736
"2003-07-01",17.1577396392822,17.4003028869629,16.9294452667236,17.1577396392822,738378,8.26126766204834
"2003-07-02",17.2718868255615,17.3931674957275,17.1363372802734,17.2718868255615,231200,8.31622791290283
"2003-07-03",17.1220684051514,17.4359741210938,16.9080429077148,17.1220684051514,1472950,8.24409103393555
"2003-07-04",17.2076797485352,17.4003028869629,17.1648731231689,17.2076797485352,240102,8.28531265258789
"2003-07-07",17.6428642272949,17.7641468048096,17.1292037963867,17.6428642272949,461047,8.49485015869141
"2003-07-08",17.7213401794434,17.7641468048096,17.3789005279541,17.7213401794434,355775,8.53263759613037
"2003-07-09",17.7998180389404,17.7998180389404,17.5643882751465,17.7998180389404,283090,8.57041835784912
"2003-07-10",17.550121307373,17.7855491638184,17.2148132324219,17.550121307373,484909,8.45019245147705
"2003-07-11",18.5132369995117,19.0839729309082,17.3289604187012,18.5132369995117,18043396,8.91392517089844
"2003-07-14",18.5489082336426,18.8342761993408,18.2278690338135,18.5489082336426,1297067,8.93109893798828
"2003-07-15",18.5417747497559,18.7272624969482,18.4775657653809,18.5417747497559,542787,8.92766571044922
"2003-07-16",18.4490299224854,18.6131153106689,18.3348827362061,18.4490299224854,516337,8.8830099105835
"2003-07-17",18.2564067840576,18.5417747497559,18.0709171295166,18.2564067840576,570197,8.79026412963867
"2003-07-18",18.1921977996826,18.3562850952148,18.1565265655518,18.1921977996826,506295,8.75934886932373
"2003-07-21",18.2278690338135,18.5845794677734,18.08518409729,18.2278690338135,1470583,8.77652263641357
"2003-07-22",18.1921977996826,18.44189453125,18.0495147705078,18.1921977996826,1006821,8.75934886932373
"2003-07-23",18.1921977996826,18.3634185791016,18.028112411499,18.1921977996826,316864,8.75934886932373
"2003-07-24",18.0994548797607,18.2635402679443,17.9210987091064,18.0994548797607,1451282,8.71469211578369
"2003-07-25",17.8354892730713,18.0637836456299,17.7284755706787,17.8354892730713,533485,8.58759689331055
"2003-07-28",18.5346393585205,18.5346393585205,17.9282321929932,18.5346393585205,922380,8.92422962188721
"2003-07-29",18.5489082336426,18.6131153106689,18.3063468933105,18.5489082336426,564142,8.93109893798828
"2003-07-30",18.4704322814941,18.5703105926514,18.3491516113281,18.4704322814941,653349,8.89331436157227
"2003-07-31",18.6915912628174,18.7129955291748,18.3348827362061,18.6915912628174,435555,8.99979972839355
"2003-08-01",18.3634185791016,18.8842144012451,18.2350044250488,18.3634185791016,1236161,8.84178924560547
"2003-08-04",18.3705520629883,18.5417747497559,18.2706756591797,18.3705520629883,711222,8.84522247314453
"2003-08-05",18.2920761108398,18.5346393585205,18.1208553314209,18.2920761108398,282478,8.80743885040283
"2003-08-06",18.5417747497559,18.6844577789307,18.1636619567871,18.5417747497559,320149,8.92766571044922
"2003-08-07",18.3348827362061,18.4846992492676,18.1422595977783,18.3348827362061,263598,8.828049659729
"2003-08-08",18.2849426269531,18.6559219360352,18.2064666748047,18.2849426269531,197299,8.80400466918945
