"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-05-26",1.31099998950958,1.3309999704361,1.31099998950958,1.32799994945526,278093,1.27134335041046
"2022-05-27",1.317999958992,1.33500003814697,1.317999958992,1.3289999961853,295325,1.27230083942413
"2022-05-30",1.3309999704361,1.34700000286102,1.317999958992,1.32400000095367,483462,1.26751399040222
"2022-05-31",1.32000005245209,1.32799994945526,1.29200005531311,1.30799996852875,948661,1.25219666957855
"2022-06-01",1.32799994945526,1.32799994945526,1.27100002765656,1.27499997615814,723737,1.22060453891754
"2022-06-02",1.28400003910065,1.32000005245209,1.27999997138977,1.31900000572205,374029,1.26272749900818
"2022-06-03",1.30099999904633,1.32299995422363,1.29499995708466,1.30599999427795,569953,1.25028204917908
"2022-06-06",1.28799998760223,1.31099998950958,1.28799998760223,1.29900002479553,285932,1.2629337310791
"2022-06-07",1.28600001335144,1.29999995231628,1.28100001811981,1.28600001335144,255545,1.25029468536377
"2022-06-08",1.28600001335144,1.29999995231628,1.27499997615814,1.29799997806549,362320,1.26196146011353
"2022-06-09",1.27999997138977,1.29499995708466,1.27699995040894,1.27699995040894,286495,1.24154448509216
"2022-06-10",1.28199994564056,1.28199994564056,1.24300003051758,1.24300003051758,759377,1.20848846435547
"2022-06-13",1.22500002384186,1.25100004673004,1.18499994277954,1.20500004291534,1039286,1.17154359817505
"2022-06-14",1.23000001907349,1.23699998855591,1.19200003147125,1.20000004768372,408381,1.16668248176575
"2022-06-15",1.23599994182587,1.23599994182587,1.20700001716614,1.21200001239777,415047,1.1783492565155
"2022-06-16",1.21099996566772,1.23300004005432,1.19000005722046,1.20000004768372,314484,1.16668248176575
"2022-06-17",1.2039999961853,1.23099994659424,1.19599997997284,1.23000001907349,571229,1.19584953784943
"2022-06-20",1.22599995136261,1.24899995326996,1.21099996566772,1.24500000476837,329278,1.21043312549591
"2022-06-21",1.25,1.25999999046326,1.23199999332428,1.25199997425079,268329,1.21723854541779
"2022-06-22",1.22500002384186,1.24399995803833,1.22099995613098,1.24300003051758,444768,1.20848846435547
"2022-06-23",1.22500002384186,1.23699998855591,1.21200001239777,1.22000002861023,820295,1.18612718582153
"2022-06-24",1.25,1.26499998569489,1.21700000762939,1.25399994850159,296473,1.21918308734894
"2022-06-27",1.26400005817413,1.27400004863739,1.25,1.25499999523163,284825,1.22015535831451
"2022-06-28",1.2610000371933,1.27199995517731,1.25699996948242,1.26699995994568,335018,1.23182213306427
"2022-06-29",1.24300003051758,1.2610000371933,1.2389999628067,1.25600004196167,280559,1.22112762928009
"2022-06-30",1.23000001907349,1.25899994373322,1.23000001907349,1.25800001621246,314015,1.22307205200195
"2022-07-01",1.26400005817413,1.27900004386902,1.24899995326996,1.26999998092651,994561,1.23473882675171
"2022-07-04",1.27499997615814,1.28199994564056,1.24100005626678,1.24800002574921,154057,1.21334981918335
"2022-07-05",1.26800000667572,1.26800000667572,1.23000001907349,1.25,834307,1.21529412269592
"2022-07-06",1.22000002861023,1.25,1.22000002861023,1.24000000953674,158248,1.20557177066803
"2022-07-07",1.23099994659424,1.26900005340576,1.23099994659424,1.26900005340576,261338,1.23376655578613
"2022-07-08",1.25,1.26999998092651,1.25,1.25999999046326,261657,1.22501647472382
"2022-07-11",1.25199997425079,1.2610000371933,1.22200000286102,1.23699998855591,592202,1.20265507698059
"2022-07-12",1.22099995613098,1.23099994659424,1.2039999961853,1.22000002861023,461597,1.18612718582153
"2022-07-13",1.23000001907349,1.23099994659424,1.21300005912781,1.22399997711182,282419,1.19001615047455
"2022-07-14",1.23000001907349,1.23000001907349,1.14300000667572,1.16799998283386,974797,1.13557088375092
"2022-07-15",1.18400001525879,1.18400001525879,1.12699997425079,1.13800001144409,703057,1.10640382766724
"2022-07-18",1.15400004386902,1.15400004386902,1.10099995136261,1.11099994182587,653597,1.08015334606171
"2022-07-19",1.11300003528595,1.13999998569489,1.11099994182587,1.12999999523163,856140,1.09862589836121
"2022-07-20",1.13999998569489,1.14400005340576,1.07299995422363,1.0789999961853,1080813,1.04904198646545
"2022-07-21",1.08899998664856,1.10099995136261,1.07099997997284,1.07400000095367,1147254,1.04418063163757
"2022-07-22",1.09399998188019,1.09399998188019,1.05099999904633,1.07700002193451,1175165,1.04709732532501
"2022-07-25",1.0900000333786,1.10800004005432,1.06700003147125,1.06700003147125,1096422,1.03737509250641
"2022-07-26",1.06500005722046,1.09099996089935,1.05999994277954,1.067999958992,770787,1.0383472442627
"2022-07-27",1.06099998950958,1.08500003814697,1.05900001525879,1.05900001525879,1016973,1.02959728240967
"2022-07-28",1.06599998474121,1.07000005245209,1.05599999427795,1.06099998950958,983493,1.03154170513153
"2022-07-29",1.05799996852875,1.10099995136261,1.05799996852875,1.08299994468689,929220,1.05293083190918
"2022-08-01",1.07400000095367,1.1139999628067,1.07400000095367,1.08299994468689,930817,1.05293083190918
"2022-08-02",1.09399998188019,1.09399998188019,1.06599998474121,1.07000005245209,944010,1.04029178619385
"2022-08-03",1.0789999961853,1.09500002861023,1.07200002670288,1.08700001239777,466465,1.05681979656219
"2022-08-04",1.10899996757507,1.10899996757507,1.07299995422363,1.10000002384186,567883,1.06945896148682
"2022-08-05",1.10899996757507,1.10899996757507,1.08000004291534,1.09399998188019,300861,1.06362545490265
"2022-08-08",1.10599994659424,1.11099994182587,1.08299994468689,1.10399997234344,361045,1.07334768772125
"2022-08-09",1.1139999628067,1.15699994564056,1.10699999332428,1.14699995517731,939969,1.11515390872955
"2022-08-10",1.12699997425079,1.15499997138977,1.12699997425079,1.14600002765656,666843,1.11418175697327
"2022-08-11",1.15600001811981,1.1690000295639,1.15400004386902,1.16199994087219,423455,1.12973737716675
"2022-08-12",1.1599999666214,1.16999995708466,1.14999997615814,1.1599999666214,168295,1.12779295444489
"2022-08-15",1.14999997615814,1.15400004386902,1.13199996948242,1.14100003242493,195245,1.10932052135468
"2022-08-16",1.13399994373322,1.17299997806549,1.13399994373322,1.17200005054474,488630,1.13945984840393
"2022-08-17",1.16999995708466,1.17299997806549,1.14800000190735,1.15100002288818,224167,1.11904275417328
"2022-08-18",1.13999998569489,1.15600001811981,1.13399994373322,1.13699996471405,179944,1.10543155670166
"2022-08-19",1.12999999523163,1.13100004196167,1.10800004005432,1.11899995803833,307875,1.08793127536774
"2022-08-22",1.10399997234344,1.11500000953674,1.09099996089935,1.09599995613098,320385,1.06556987762451
"2022-08-23",1.09500002861023,1.10599994659424,1.09099996089935,1.09800004959106,516296,1.06751441955566
"2022-08-24",1.09899997711182,1.09899997711182,1.08200001716614,1.08899998664856,263697,1.05876421928406
"2022-08-25",1.08299994468689,1.09500002861023,1.08200001716614,1.08500003814697,1691582,1.05487537384033
"2022-08-26",1.0900000333786,1.09700000286102,1.07000005245209,1.07200002670288,209239,1.042236328125
"2022-08-29",1.08000004291534,1.08000004291534,1.06099998950958,1.06500005722046,367406,1.03543066978455
"2022-08-30",1.06500005722046,1.08700001239777,1.06400001049042,1.07099997997284,322999,1.04126393795013
"2022-08-31",1.06400001049042,1.08500003814697,1.06099998950958,1.07099997997284,596219,1.04126393795013
"2022-09-01",1.08500003814697,1.08500003814697,1.04100000858307,1.04200005531311,816649,1.01306927204132
"2022-09-02",1.05799996852875,1.05999994277954,1.03299999237061,1.05400002002716,476939,1.02473604679108
"2022-09-05",1.05200004577637,1.05200004577637,1.02999997138977,1.03400003910065,565036,1.00529134273529
"2022-09-06",1.02999997138977,1.05799996852875,1.02999997138977,1.05400002002716,326302,1.02473604679108
"2022-09-07",1.04999995231628,1.05599999427795,1.03900003433228,1.04799997806549,409670,1.01890254020691
"2022-09-08",1.04999995231628,1.07000005245209,1.04200005531311,1.05400002002716,777700,1.02473604679108
"2022-09-09",1.06900000572205,1.09399998188019,1.057000041008,1.07200002670288,563969,1.042236328125
"2022-09-12",1.0900000333786,1.09800004959106,1.05999994277954,1.09399998188019,526905,1.06362545490265
"2022-09-13",1.09899997711182,1.10000002384186,1.07200002670288,1.07500004768372,453493,1.04515302181244
"2022-09-14",1.06599998474121,1.0809999704361,1.05299997329712,1.057000041008,331735,1.02765274047852
"2022-09-15",1.04200005531311,1.06900000572205,1.04200005531311,1.06599998474121,383140,1.03640282154083
"2022-09-16",1.04999995231628,1.08399999141693,1.04999995231628,1.08399999141693,971202,1.05390310287476
"2022-09-19",1.05099999904633,1.07799994945526,1.05099999904633,1.07200002670288,306575,1.042236328125
"2022-09-20",1.06299996376038,1.07400000095367,1.04299998283386,1.04700005054474,398656,1.01793050765991
"2022-09-21",1.0460000038147,1.06099998950958,1.03199994564056,1.05999994277954,622654,1.03056931495667
"2022-09-22",1.04999995231628,1.07000005245209,1.03299999237061,1.05099999904633,502611,1.02181935310364
"2022-09-23",1.04999995231628,1.05200004577637,1.00300002098083,1.00999999046326,1587344,0.981957674026489
"2022-09-26",0.992999970912933,0.992999970912933,0.949999988079071,0.961499989032745,1057139,0.95417982339859
"2022-09-27",0.961499989032745,0.977500021457672,0.949999988079071,0.955999970436096,651189,0.948721647262573
"2022-09-28",0.950500011444092,0.961000025272369,0.929499983787537,0.949000000953674,1149130,0.941774904727936
"2022-09-29",0.949999988079071,0.956499993801117,0.924000024795532,0.953499972820282,799130,0.946240663528442
"2022-09-30",0.959999978542328,0.97299998998642,0.951499998569489,0.962000012397766,518271,0.9546759724617
"2022-10-03",0.959999978542328,0.981000006198883,0.950500011444092,0.970000028610229,478323,0.962615132331848
"2022-10-04",0.999000012874603,1.01999998092651,0.990499973297119,1.01900005340576,731476,1.01124203205109
"2022-10-05",1.02900004386902,1.02900004386902,0.980000019073486,0.995000004768372,414264,0.987424731254578
"2022-10-06",0.981000006198883,1.01900005340576,0.944999992847443,0.94650000333786,742835,0.93929398059845
"2022-10-07",0.945999979972839,0.949999988079071,0.915499985218048,0.923500001430511,825700,0.916469097137451
"2022-10-10",0.933499991893768,0.9375,0.902499973773956,0.920499980449677,989146,0.913491904735565
"2022-10-11",0.920000016689301,0.934499979019165,0.902499973773956,0.910000026226044,804385,0.903071880340576
"2022-10-12",0.910000026226044,0.91049998998642,0.880500018596649,0.880500018596649,1156798,0.87379652261734
"2022-10-13",0.895500004291534,0.912500023841858,0.870000004768372,0.903500020503998,641335,0.896621406078339
"2022-10-14",0.925000011920929,0.925000011920929,0.889999985694885,0.899500012397766,1100512,0.892651855945587
"2022-10-17",0.889500021934509,0.91949999332428,0.889500021934509,0.909500002861023,417499,0.902575671672821
"2022-10-18",0.923500001430511,0.925999999046326,0.906499981880188,0.906499981880188,362388,0.899598479270935
"2022-10-19",0.917999982833862,0.917999982833862,0.894999980926514,0.899999976158142,528085,0.893147945404053
"2022-10-20",0.91100001335144,0.929499983787537,0.899999976158142,0.910000026226044,470695,0.903071880340576
"2022-10-21",0.899999976158142,0.917999982833862,0.893499970436096,0.897499978542328,936171,0.890667021274567
"2022-10-24",0.91049998998642,0.925499975681305,0.898999989032745,0.914499998092651,1887041,0.907537639141083
"2022-10-25",0.91049998998642,0.925999999046326,0.91049998998642,0.916499972343445,538967,0.909522354602814
"2022-10-26",0.924499988555908,0.944500029087067,0.916499972343445,0.935000002384186,495955,0.927881598472595
"2022-10-27",0.939499974250793,0.944000005722046,0.924499988555908,0.930000007152557,981039,0.922919631004333
"2022-10-28",0.91949999332428,0.941500008106232,0.91949999332428,0.941500008106232,604477,0.934332013130188
"2022-10-31",0.947499990463257,0.953000009059906,0.933499991893768,0.948499977588654,433458,0.941278755664825
"2022-11-01",0.949999988079071,0.96450001001358,0.944999992847443,0.952000021934509,633573,0.944752156734467
"2022-11-02",0.950500011444092,0.950500011444092,0.921000003814697,0.921000003814697,1380532,0.913988173007965
"2022-11-03",0.920000016689301,0.939000010490417,0.906000018119812,0.930499970912933,510593,0.923415780067444
"2022-11-04",0.939000010490417,0.954999983310699,0.930999994277954,0.939000010490417,281413,0.931851089000702
"2022-11-07",0.933000028133392,0.961499989032745,0.933000028133392,0.958999991416931,522958,0.951698839664459
"2022-11-08",0.96399998664856,0.984499990940094,0.958999991416931,0.976999998092651,874358,0.969561755657196
"2022-11-09",0.986500024795532,0.986500024795532,0.950999975204468,0.953000009059906,466632,0.945744514465332
"2022-11-10",0.949999988079071,0.968999981880188,0.931500017642975,0.967000007629395,831907,0.959637939929962
"2022-11-11",0.97350001335144,0.97350001335144,0.950500011444092,0.955999970436096,580890,0.948721647262573
"2022-11-14",0.975000023841858,1.00800001621246,0.949999988079071,0.999499976634979,896467,0.991890430450439
"2022-11-15",1,1.00100004673004,0.975000023841858,0.985000014305115,1329708,0.977500915527344
"2022-11-16",0.970000028610229,0.972000002861023,0.939999997615814,0.94650000333786,2150226,0.93929398059845
"2022-11-17",0.958999991416931,0.990000009536743,0.94650000333786,0.986500024795532,1060450,0.978989481925964
"2022-11-18",0.980499982833862,1.00499999523163,0.974500000476837,0.996500015258789,681920,0.988913357257843
"2022-11-21",0.990000009536743,1.01699995994568,0.990000009536743,1.00999999046326,557817,1.00231063365936
"2022-11-22",1.00899994373322,1.03100001811981,1.00399994850159,1.00899994373322,819052,1.00131809711456
"2022-11-23",1.00999999046326,1.02499997615814,1.00399994850159,1.01900005340576,526321,1.01124203205109
"2022-11-24",1.01499998569489,1.03400003910065,1.01499998569489,1.02999997138977,542816,1.02215826511383
"2022-11-25",1.03299999237061,1.04799997806549,1.02100002765656,1.04200005531311,588553,1.03406703472137
"2022-11-28",1.04499995708466,1.04999995231628,1.00300002098083,1.02199995517731,1389047,1.01421916484833
"2022-11-29",1.01199996471405,1.02699995040894,1.01199996471405,1.02300000190735,400037,1.01521158218384
"2022-11-30",1.01499998569489,1.02499997615814,1,1.00100004673004,1143950,0.99337911605835
"2022-12-01",1.01199996471405,1.01999998092651,1.00199997425079,1.01199996471405,286038,1.00429534912109
"2022-12-02",1.01900005340576,1.03299999237061,1.00999999046326,1.01300001144409,351085,1.00528764724731
"2022-12-05",1.01900005340576,1.03699994087219,1.00899994373322,1.03100001811981,443124,1.02315068244934
"2022-12-06",1.02499997615814,1.0349999666214,1.01999998092651,1.02799999713898,416046,1.02017343044281
"2022-12-07",1.03400003910065,1.03600001335144,1.01900005340576,1.01900005340576,3210598,1.01124203205109
"2022-12-08",1.01300001144409,1.01999998092651,1,1.00899994373322,363872,1.00131809711456
"2022-12-09",1.01999998092651,1.02699995040894,1.00399994850159,1.02600002288818,471087,1.01818871498108
"2022-12-12",1.01999998092651,1.03999996185303,1.01999998092651,1.0349999666214,680947,1.02712023258209
"2022-12-13",1.02799999713898,1.06299996376038,1.02799999713898,1.05200004577637,1152786,1.04399085044861
"2022-12-14",1.04900002479553,1.06900000572205,1.03299999237061,1.067999958992,618497,1.05986893177032
"2022-12-15",1.067999958992,1.08000004291534,1.05400002002716,1.07099997997284,974471,1.06284606456757
"2022-12-16",1.04999995231628,1.07200002670288,1.04999995231628,1.05999994277954,1003753,1.05192983150482
"2022-12-19",1.06900000572205,1.06900000572205,1.03100001811981,1.0460000038147,501556,1.04493701457977
"2022-12-20",1.0349999666214,1.05099999904633,1.03299999237061,1.03999996185303,1278614,1.03894305229187
"2022-12-21",1.03999996185303,1.06900000572205,1.03799998760223,1.05400002002716,931104,1.05292892456055
"2022-12-22",1.05499994754791,1.06599998474121,1.03999996185303,1.04499995708466,220494,1.04393792152405
"2022-12-23",1.04999995231628,1.05799996852875,1.03999996185303,1.04999995231628,375926,1.04893290996552
"2022-12-27",1.04499995708466,1.05999994277954,1.0349999666214,1.03799998760223,778834,1.036945104599
"2022-12-28",1.0349999666214,1.04799997806549,1.02999997138977,1.03999996185303,533652,1.03894305229187
"2022-12-29",1.0349999666214,1.06099998950958,1.02799999713898,1.05400002002716,590385,1.05292892456055
"2022-12-30",1.05299997329712,1.06099998950958,1.03100001811981,1.03199994564056,3808157,1.0309511423111
"2023-01-02",1.04999995231628,1.06299996376038,1.04299998283386,1.057000041008,226299,1.05592584609985
"2023-01-03",1.05400002002716,1.07000005245209,1.04299998283386,1.05099999904633,297835,1.04993188381195
"2023-01-04",1.04200005531311,1.08399999141693,1.04200005531311,1.05999994277954,446597,1.05892276763916
"2023-01-05",1.03600001335144,1.04999995231628,1.00999999046326,1.00999999046326,2518732,1.00897359848022
"2023-01-06",1.02400004863739,1.02400004863739,1.00499999523163,1.01400005817413,792292,1.01296961307526
"2023-01-09",1.01999998092651,1.01999998092651,0.994000017642975,0.994000017642975,1131618,0.992989838123322
"2023-01-10",0.994499981403351,1.00699996948242,0.990000009536743,0.991500020027161,703093,0.990492403507233
"2023-01-11",0.995000004768372,0.995000004768372,0.943000018596649,0.944999992847443,3395669,0.944039642810822
"2023-01-12",0.947000026702881,0.960500001907349,0.940999984741211,0.945999979972839,3851114,0.945038616657257
"2023-01-13",0.949500024318695,0.961000025272369,0.935000002384186,0.939999997615814,1666812,0.939044713973999
"2023-01-16",0.959500014781952,0.959500014781952,0.930999994277954,0.939999997615814,1404922,0.939044713973999
"2023-01-17",0.948000013828278,0.968500018119812,0.942499995231628,0.964999973773956,1623826,0.964019298553467
"2023-01-18",0.966499984264374,0.968500018119812,0.955999970436096,0.959999978542328,2009232,0.959024369716644
"2023-01-19",0.964999973773956,0.974500000476837,0.953499972820282,0.968500018119812,1074659,0.967515766620636
"2023-01-20",0.970499992370605,0.991999983787537,0.958999991416931,0.967000007629395,1776174,0.966017305850983
"2023-01-23",0.96450001001358,0.975499987602234,0.953000009059906,0.97350001335144,1444358,0.972510695457458
"2023-01-24",0.976999998092651,0.978999972343445,0.959999978542328,0.959999978542328,1634075,0.959024369716644
"2023-01-25",0.964999973773956,0.967000007629395,0.948000013828278,0.948499977588654,728637,0.947536051273346
"2023-01-26",0.950999975204468,0.958500027656555,0.944999992847443,0.948000013828278,723614,0.947036623954773
"2023-01-27",0.941999971866608,0.963500022888184,0.941999971866608,0.954999983310699,4193324,0.954029440879822
"2023-01-30",0.954999983310699,0.971000015735626,0.948000013828278,0.960500001907349,834582,0.959523856639862
"2023-01-31",0.965499997138977,0.965499997138977,0.953000009059906,0.957499980926514,804768,0.956526935100555
"2023-02-01",0.954500019550323,0.978999972343445,0.954500019550323,0.971499979496002,684589,0.970512688159943
"2023-02-02",0.971499979496002,0.995000004768372,0.964999973773956,0.987999975681305,1456996,0.986995935440063
"2023-02-03",0.990499973297119,1,0.981000006198883,0.984499990940094,821671,0.983499467372894
"2023-02-06",0.980000019073486,0.990000009536743,0.970000028610229,0.976000010967255,727567,0.975008130073547
"2023-02-07",0.973999977111816,0.973999977111816,0.96399998664856,0.967999994754791,487435,0.967016279697418
"2023-02-08",0.967000007629395,0.984499990940094,0.967000007629395,0.972500026226044,545966,0.971511721611023
"2023-02-09",0.96399998664856,0.976999998092651,0.958999991416931,0.958999991416931,583975,0.958025395870209
"2023-02-10",0.980000019073486,0.980000019073486,0.941500008106232,0.941500008106232,1352482,0.940543174743652
"2023-02-13",0.948000013828278,0.956499993801117,0.941500008106232,0.955999970436096,437192,0.955028414726257
"2023-02-14",0.955999970436096,0.971000015735626,0.955999970436096,0.970000028610229,985317,0.969014227390289
"2023-02-15",0.973999977111816,0.976000010967255,0.966499984264374,0.970000028610229,598021,0.969014227390289
"2023-02-16",0.971000015735626,0.977500021457672,0.969500005245209,0.977500021457672,837146,0.976506650447845
"2023-02-17",0.978999972343445,0.979499995708466,0.97299998998642,0.979499995708466,851302,0.978504598140717
"2023-02-20",0.978500008583069,0.981000006198883,0.976000010967255,0.981000006198883,796486,0.98000305891037
"2023-02-21",0.980000019073486,0.989000022411346,0.978500008583069,0.989000022411346,708230,0.987994968891144
"2023-02-22",0.986000001430511,0.986000001430511,0.975000023841858,0.986000001430511,730015,0.984997987747192
"2023-02-23",0.977999985218048,0.986000001430511,0.954999983310699,0.96450001001358,1439081,0.963519811630249
"2023-02-24",0.961000025272369,0.961499989032745,0.904999971389771,0.908999979496002,4270957,0.908076226711273
"2023-02-27",0.91100001335144,0.9375,0.908999979496002,0.930000007152557,1536737,0.929054856300354
