"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-12-08",NA,NA,NA,NA,NA,NA
"2004-12-09",15.2299995422363,15.25,15.2299995422363,15.25,2000,9.85069942474365
"2004-12-10",15.1000003814697,15.4300003051758,15.1000003814697,15.1000003814697,15464,9.75380611419678
"2004-12-13",15.1499996185303,15.25,15.1499996185303,15.1999998092651,646,9.81840038299561
"2004-12-14",15.1999998092651,15.3000001907349,15.1599998474121,15.3000001907349,2805,9.88299655914307
"2004-12-15",15.3500003814697,15.5,15.3500003814697,15.5,1662,10.0121870040894
"2004-12-16",15.4099998474121,15.5,15.3000001907349,15.5,32538,10.0121870040894
"2004-12-17",15.5699996948242,15.5699996948242,15.5,15.5,1213,10.0121870040894
"2004-12-20",15.3500003814697,15.3999996185303,15.3500003814697,15.3699998855591,1264,9.92821311950684
"2004-12-21",15.3500003814697,15.6000003814697,15.3500003814697,15.5,1383,10.0121870040894
"2004-12-22",15.3800001144409,15.5100002288818,15.3800001144409,15.5100002288818,2122,10.0186462402344
"2004-12-23",15.4200000762939,15.5100002288818,15.4200000762939,15.5,1505,10.0121870040894
"2004-12-24",NA,NA,NA,NA,NA,NA
"2004-12-27",15.5,15.5,15.5,15.5,670,10.0121870040894
"2004-12-28",15.539999961853,15.539999961853,15.5200004577637,15.539999961853,2629,10.0380201339722
"2004-12-29",15.539999961853,15.6000003814697,15.539999961853,15.5600004196167,4449,10.0509424209595
"2004-12-30",15.539999961853,15.539999961853,15.5,15.539999961853,958,10.0380201339722
"2004-12-31",NA,NA,NA,NA,NA,NA
"2005-01-03",15.3500003814697,15.75,15.3500003814697,15.75,6016,10.1736745834351
"2005-01-04",15.5500001907349,15.5500001907349,15.3999996185303,15.3999996185303,7177,9.94758987426758
"2005-01-05",15.3100004196167,15.8999996185303,15.3100004196167,15.3500003814697,2302,9.91529369354248
"2005-01-06",NA,NA,NA,NA,NA,NA
"2005-01-07",15.4499998092651,15.4499998092651,15.4499998092651,15.4499998092651,522,9.97988796234131
"2005-01-10",15.460000038147,15.8500003814697,15.460000038147,15.6000003814697,8829,10.0767831802368
"2005-01-11",15.4499998092651,15.6999998092651,15.4499998092651,15.5,23877,10.0121870040894
"2005-01-12",15.5500001907349,15.8500003814697,15.5,15.8500003814697,14312,10.2382669448853
"2005-01-13",16,16.1900005340576,16,16.1900005340576,5893,10.4578905105591
"2005-01-14",16.1000003814697,16.1000003814697,15.6599998474121,16,4756,10.3351602554321
"2005-01-17",16.1000003814697,16.1200008392334,15.8000001907349,15.8000001907349,2169,10.2059726715088
"2005-01-18",15.9499998092651,16.8500003814697,15.9499998092651,16.7399997711182,7718,10.8131589889526
"2005-01-19",16.5,17.2000007629395,16.5,17,10916,10.9811067581177
"2005-01-20",17.2999992370605,17.2999992370605,16.5100002288818,16.7999992370605,851,10.8519172668457
"2005-01-21",16.7600002288818,17.1499996185303,16.5200004577637,16.8999996185303,6309,10.9165115356445
"2005-01-24",17,17.1599998474121,16.8999996185303,16.8999996185303,3154,10.9165115356445
"2005-01-25",16.9099998474121,17.1200008392334,16.7700004577637,16.8999996185303,11302,10.9165115356445
"2005-01-26",16.9500007629395,17.1000003814697,16.9500007629395,16.9500007629395,12272,11.0458784103394
"2005-01-27",17,17.6299991607666,17,17.6200008392334,6678,11.4825019836426
"2005-01-28",17.5200004577637,17.5200004577637,17,17.5,8905,11.4043016433716
"2005-01-31",17.3999996185303,17.3999996185303,17.1000003814697,17.1000003814697,3513,11.1436309814453
"2005-02-01",17.1000003814697,17.1000003814697,17.0699996948242,17.0699996948242,4342,11.124077796936
"2005-02-02",17.1000003814697,17.2900009155273,17.1000003814697,17.1200008392334,589,11.156665802002
"2005-02-03",17.0699996948242,17.1700000762939,17.0699996948242,17.1700000762939,7539,11.1892461776733
"2005-02-04",17.1700000762939,17.1700000762939,16.5200004577637,16.8999996185303,4374,11.0132942199707
"2005-02-07",16.8999996185303,16.8999996185303,16.6000003814697,16.7999992370605,1600,10.9481248855591
"2005-02-08",16.6700000762939,16.6700000762939,16.5400009155273,16.6000003814697,2160,10.8177947998047
"2005-02-09",16.5599994659424,16.6499996185303,16.5599994659424,16.5599994659424,546,10.7917289733887
"2005-02-10",16.6399993896484,16.6900005340576,16.5400009155273,16.6399993896484,2005,10.8438587188721
"2005-02-11",16.6900005340576,16.7299995422363,16.2999992370605,16.7299995422363,56419,10.902512550354
"2005-02-14",16.7399997711182,16.75,16.7399997711182,16.75,1601,10.915545463562
"2005-02-15",16.7000007629395,16.7999992370605,16.7000007629395,16.7000007629395,1504,10.8829612731934
"2005-02-16",16.7000007629395,16.7000007629395,16.7000007629395,16.7000007629395,589,10.8829612731934
"2005-02-17",16.7000007629395,16.7000007629395,16.7000007629395,16.7000007629395,529,10.8829612731934
"2005-02-18",16.6200008392334,16.6499996185303,16.6200008392334,16.6200008392334,985,10.8308296203613
"2005-02-21",16.6100006103516,16.8099994659424,16.6100006103516,16.7000007629395,660,10.8829612731934
"2005-02-22",16.6700000762939,16.6700000762939,16.6000003814697,16.6100006103516,550,10.8243103027344
"2005-02-23",16.6200008392334,16.8099994659424,16.6200008392334,16.7999992370605,1261,10.9481248855591
"2005-02-24",16.9899997711182,17.1000003814697,16.6100006103516,16.6499996185303,2742,10.8503751754761
"2005-02-25",16.6499996185303,16.6499996185303,16.6499996185303,16.6499996185303,1129,10.8503751754761
"2005-02-28",17.1000003814697,17.1000003814697,16.75,16.75,3291,10.915545463562
"2005-03-01",16.6000003814697,17.25,16.6000003814697,17.25,5268,11.2413816452026
"2005-03-02",16.7600002288818,17.2600002288818,16.7600002288818,17.2600002288818,10711,11.2478971481323
"2005-03-03",17.1599998474121,17.1599998474121,16.8099994659424,17.1000003814697,546,11.1436309814453
"2005-03-04",17.1000003814697,17.1000003814697,16.75,16.8999996185303,6600,11.0132942199707
"2005-03-07",16.9400005340576,17.2000007629395,16.9400005340576,17.2000007629395,25488,11.2088012695312
"2005-03-08",17.2399997711182,17.2399997711182,17.1200008392334,17.1200008392334,594,11.156665802002
"2005-03-09",17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,963,11.1762132644653
"2005-03-10",17.1499996185303,17.2000007629395,16.7999992370605,17,22493,11.0784645080566
"2005-03-11",17,17,17,17,739,11.0784645080566
"2005-03-14",17.3600006103516,17.3600006103516,17,17.3600006103516,539,11.3130655288696
"2005-03-15",17.2999992370605,17.2999992370605,17.2800006866455,17.2800006866455,3935,11.2609300613403
"2005-03-16",17.0100002288818,17.3299999237061,17.0100002288818,17.1000003814697,1554,11.1436309814453
"2005-03-17",17.1499996185303,17.1499996185303,17,17.0100002288818,865,11.0849800109863
"2005-03-18",17,17.0100002288818,17,17.0100002288818,350864,11.0849800109863
"2005-03-21",16.7299995422363,17,16.1399993896484,16.9699993133545,1696,11.0589113235474
"2005-03-22",16.75,17.0799999237061,16.75,17.0799999237061,1509,11.130597114563
"2005-03-23",16.8899993896484,17,16.8899993896484,17,1065,11.0784645080566
"2005-03-24",16.9799995422363,16.9799995422363,16.9699993133545,16.9699993133545,529,11.0589113235474
"2005-03-25",NA,NA,NA,NA,NA,NA
"2005-03-28",NA,NA,NA,NA,NA,NA
"2005-03-29",16.9300003051758,16.9300003051758,16.9300003051758,16.9300003051758,536,11.0328464508057
"2005-03-30",16.9300003051758,16.8600006103516,16.8400001525879,16.8600006103516,517,10.9872274398804
"2005-03-31",17,17,17,17,635,11.0784645080566
"2005-04-01",16.8700008392334,17,16.8700008392334,17,750,11.0784645080566
"2005-04-04",17,17,16.8700008392334,16.8700008392334,1890,10.9937467575073
"2005-04-05",17.0499992370605,17.0499992370605,17,17,5600,11.0784645080566
"2005-04-06",17.0400009155273,17.1499996185303,16.8899993896484,17.0499992370605,532,11.1110496520996
"2005-04-07",16.9599990844727,17.2000007629395,16.9300003051758,16.9599990844727,533,11.0523948669434
"2005-04-08",17,17,16.9699993133545,16.9699993133545,556,11.0589113235474
"2005-04-11",16.6299991607666,17.2700004577637,16.6299991607666,16.8600006103516,778990,10.9872274398804
"2005-04-12",16.7999992370605,17.2600002288818,16.7999992370605,16.8500003814697,10770,10.980712890625
"2005-04-13",14.8999996185303,16.7900009155273,14.8999996185303,16.5,34647,10.7526254653931
"2005-04-14",16.5,16.5,16.0100002288818,16.5,28701,10.7526254653931
"2005-04-15",16.5,16.5499992370605,16.5,16.5499992370605,565,10.785210609436
"2005-04-18",16.3500003814697,16.4899997711182,16.3500003814697,16.4799995422363,6996,10.7395935058594
"2005-04-19",16.3500003814697,16.3500003814697,16.3500003814697,16.3500003814697,1629,10.6548748016357
"2005-04-20",16.3999996185303,16.3999996185303,16.3999996185303,16.3999996185303,562,10.6874599456787
"2005-04-21",16.3999996185303,16.5,16.3999996185303,16.5,1115,10.7526254653931
"2005-04-22",16.6000003814697,16.7399997711182,16.6000003814697,16.7299995422363,514,10.902512550354
"2005-04-25",16.7999992370605,17.1499996185303,16.7999992370605,17,766,11.0784645080566
"2005-04-26",17,17,17,17,1500,11.0784645080566
"2005-04-27",17.1499996185303,17.1499996185303,17,17.1000003814697,20363,11.1436309814453
"2005-04-28",17.1499996185303,17.1499996185303,16.8700008392334,17.1399993896484,528,11.16969871521
"2005-04-29",17.1399993896484,17.1399993896484,16.8500003814697,17,2307,11.0784645080566
"2005-05-02",16.8700008392334,17.2000007629395,16.8700008392334,16.8700008392334,1171,10.9937467575073
"2005-05-03",16.8199996948242,17.1399993896484,16.8199996948242,16.8299999237061,627,10.9676780700684
"2005-05-04",17.1499996185303,17.1499996185303,16.8199996948242,16.9599990844727,543,11.0523948669434
"2005-05-05",16.5499992370605,17.1299991607666,16.5499992370605,17,51415,11.0784645080566
"2005-05-06",17,17,16.7999992370605,17,558,11.0784645080566
"2005-05-09",17,17,16.8199996948242,16.8299999237061,6539,10.9676780700684
"2005-05-10",17,17,17,17,526,11.0784645080566
"2005-05-11",16.8999996185303,17,16.8600006103516,17,3362,11.0784645080566
"2005-05-12",17,17,17,17,900,11.0784645080566
"2005-05-13",17.0499992370605,17.0499992370605,16.8199996948242,16.8199996948242,66491,10.96116065979
"2005-05-16",16.8099994659424,16.8099994659424,16.7999992370605,16.8099994659424,594,10.9546489715576
"2005-05-17",16.8500003814697,16.8500003814697,16.8500003814697,16.8500003814697,531,10.980712890625
"2005-05-18",16.7999992370605,16.8500003814697,16.7999992370605,16.7999992370605,596,10.9481248855591
"2005-05-19",16.8500003814697,17.0900001525879,16.7999992370605,16.8500003814697,732,10.980712890625
"2005-05-20",16.7999992370605,16.8999996185303,16.7999992370605,16.8999996185303,1467,11.0132942199707
"2005-05-23",17.0799999237061,17.1000003814697,17.0799999237061,17.0799999237061,512,11.130597114563
"2005-05-24",17,17.1399993896484,16.8099994659424,17,528,11.0784645080566
"2005-05-25",16.8099994659424,16.9899997711182,16.7999992370605,16.7999992370605,4276,10.9481248855591
"2005-05-26",16.9899997711182,16.9899997711182,16.75,16.8999996185303,784,11.0132942199707
"2005-05-27",17.0300006866455,17.0300006866455,16.6900005340576,17.0300006866455,5507,11.098014831543
"2005-05-30",16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,1008,11.0458784103394
"2005-05-31",16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,526,11.0458784103394
"2005-06-01",16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,584,11.0458784103394
"2005-06-02",17.25,17.25,16.9500007629395,17.0799999237061,561,11.130597114563
"2005-06-03",17.0499992370605,17.0499992370605,16.4099998474121,16.4099998474121,5114,10.6939744949341
"2005-06-06",16.5100002288818,16.8899993896484,16.5100002288818,16.8899993896484,1831,11.0067806243896
"2005-06-07",17,17,16.8899993896484,16.9500007629395,258007,11.0458784103394
"2005-06-08",16.9200000762939,16.9200000762939,16.9200000762939,16.9200000762939,544,11.026330947876
"2005-06-09",16.9099998474121,16.9500007629395,16.9099998474121,16.9500007629395,237706,11.0458784103394
"2005-06-10",17,17,16.7199993133545,16.9099998474121,1691,11.0198135375977
"2005-06-13",16.5499992370605,17,16.5499992370605,16.8500003814697,6255,10.980712890625
"2005-06-14",16.7999992370605,17,16.7999992370605,16.9899997711182,533,11.0719470977783
"2005-06-15",16.8500003814697,17,16.8500003814697,17,538,11.0784645080566
"2005-06-16",16.9799995422363,17,16.8500003814697,16.9799995422363,507,11.0654306411743
"2005-06-17",16.9799995422363,17.1900005340576,16.8500003814697,16.9799995422363,1419,11.0654306411743
"2005-06-20",16.8500003814697,16.9699993133545,16.8500003814697,16.9699993133545,955,11.0589113235474
"2005-06-21",17,17.1900005340576,17,17.1900005340576,1341,11.2022838592529
"2005-06-22",16.9500007629395,17.0799999237061,16.9500007629395,17.0799999237061,510,11.130597114563
"2005-06-23",16.9500007629395,17.1499996185303,16.9500007629395,17.1499996185303,13148,11.1762132644653
"2005-06-24",17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,2182,11.1762132644653
"2005-06-27",17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,749,11.1762132644653
"2005-06-28",17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,1053,11.1762132644653
"2005-06-29",17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,1395,11.1762132644653
"2005-06-30",17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,579,11.1762132644653
"2005-07-01",17.0300006866455,17.1499996185303,17.0300006866455,17.1499996185303,543,11.1762132644653
"2005-07-04",17.0900001525879,17.0900001525879,17.0900001525879,17.0900001525879,547,11.137113571167
"2005-07-05",17.0900001525879,17.1499996185303,17.0900001525879,17.1000003814697,825,11.1436309814453
"2005-07-06",17.1000003814697,17.8999996185303,17.1000003814697,17.8999996185303,6299,11.6649703979492
"2005-07-07",17.75,17.8500003814697,17.0900001525879,17.25,6069,11.2413816452026
"2005-07-08",17.7900009155273,17.7900009155273,17.0499992370605,17.0499992370605,2147,11.1110496520996
"2005-07-11",17.0400009155273,17.8999996185303,17.0400009155273,17.7399997711182,6384,11.5607023239136
"2005-07-12",17.0400009155273,17.3099994659424,17.0400009155273,17.2999992370605,787,11.2739639282227
"2005-07-13",17.3899993896484,17.3899993896484,17.2199993133545,17.3899993896484,585,11.3326148986816
"2005-07-14",17.3299999237061,17.3299999237061,17.25,17.25,547,11.2413816452026
"2005-07-15",17.2000007629395,17.6100006103516,17.1599998474121,17.2000007629395,576,11.2088012695312
"2005-07-18",17.3199996948242,17.6100006103516,17.0699996948242,17.5,1358,11.4043016433716
"2005-07-19",17.0400009155273,17.2700004577637,17.0400009155273,17.2700004577637,1548,11.254415512085
"2005-07-20",17.6000003814697,17.6000003814697,17.4099998474121,17.4099998474121,957,11.3456506729126
"2005-07-21",17.6100006103516,17.6100006103516,17.6100006103516,17.6100006103516,1986,11.4759845733643
"2005-07-22",17.6399993896484,17.6499996185303,17.25,17.2999992370605,5100,11.2739639282227
"2005-07-25",17.2999992370605,17.6200008392334,17.2999992370605,17.2999992370605,506,11.2739639282227
"2005-07-26",17.2999992370605,17.2999992370605,17.25,17.25,912,11.2413816452026
"2005-07-27",17.4500007629395,17.4500007629395,17.25,17.4500007629395,1220,11.3717155456543
"2005-07-28",17.0400009155273,17.8500003814697,17.0400009155273,17.8500003814697,8800,11.6323871612549
"2005-07-29",17.8999996185303,17.9799995422363,17.7999992370605,17.8500003814697,783,11.6323871612549
"2005-08-01",17.5799999237061,17.5799999237061,17.2399997711182,17.5599994659424,3648,11.4434032440186
"2005-08-02",17.5200004577637,17.6499996185303,16.9099998474121,17.1599998474121,4444,11.182731628418
"2005-08-03",17.8400001525879,17.8400001525879,17.8400001525879,17.8400001525879,4738,11.6258697509766
"2005-08-04",17.7199993133545,17.75,17.5,17.6599998474121,1182,11.5085678100586
"2005-08-05",17.7000007629395,17.9699993133545,17.4200000762939,17.9500007629395,3788,11.6975574493408
"2005-08-08",17.9699993133545,17.9699993133545,17.8999996185303,17.9200000762939,2128,11.6780042648315
"2005-08-09",17.8999996185303,17.8999996185303,17.8999996185303,17.8999996185303,1000,11.6649703979492
"2005-08-10",17.9699993133545,17.9699993133545,17.8999996185303,17.8999996185303,1001,11.6649703979492
"2005-08-11",17.8400001525879,17.8999996185303,17.8400001525879,17.8400001525879,780,11.6258697509766
"2005-08-12",17.8400001525879,17.9799995422363,17.8400001525879,17.8500003814697,4876,11.6323871612549
"2005-08-15",17.6499996185303,17.6499996185303,17.6499996185303,17.6499996185303,515,11.5020503997803
"2005-08-16",17.0699996948242,17.8500003814697,17.0699996948242,17.8500003814697,1121,11.6323871612549
"2005-08-17",17.4500007629395,17.8500003814697,17.4500007629395,17.75,862,11.5672206878662
"2005-08-18",17.9799995422363,17.9799995422363,17.5,17.6000003814697,1593,11.4694719314575
"2005-08-19",17.6000003814697,17.9899997711182,16.9400005340576,17.6000003814697,672,11.4694719314575
"2005-08-22",17.5799999237061,17.5799999237061,17.1499996185303,17.5100002288818,983,11.4108142852783
"2005-08-23",17.5,17.5100002288818,17.5,17.5,1005,11.4043016433716
"2005-08-24",17.4400005340576,17.8600006103516,17.4400005340576,17.4400005340576,521,11.3651990890503
"2005-08-25",17.3999996185303,17.3999996185303,17.1299991607666,17.2999992370605,1748,11.2739639282227
"2005-08-26",17.3700008392334,17.3700008392334,17.2999992370605,17.3700008392334,549,11.3195858001709
"2005-08-29",17.3600006103516,17.3999996185303,17.3600006103516,17.3700008392334,516,11.3195858001709
"2005-08-30",17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,502,11.3195858001709
"2005-08-31",17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,1415,11.3195858001709
"2005-09-01",17.3700008392334,17.3700008392334,17.2999992370605,17.2999992370605,1000,11.2739639282227
"2005-09-02",17.3700008392334,17.9799995422363,17.3700008392334,17.5,3884,11.4043016433716
"2005-09-05",17.5,17.5,16.8099994659424,17.3799991607666,2859,11.326096534729
"2005-09-06",17.3299999237061,17.3299999237061,17.3299999237061,17.3299999237061,1311,11.2935161590576
"2005-09-07",17.3500003814697,17.3500003814697,17.3400001525879,17.3400001525879,2080,11.3000316619873
"2005-09-08",17.2399997711182,17.5,17,17.1499996185303,30499,11.1762132644653
"2005-09-09",17.1200008392334,17.1399993896484,17.0499992370605,17.1399993896484,2450,11.16969871521
"2005-09-12",17.1200008392334,17.3700008392334,16.9799995422363,17.0699996948242,3048,11.124077796936
"2005-09-13",17.0699996948242,17.0699996948242,16.9699993133545,17,6726,11.0784645080566
"2005-09-14",16.9699993133545,17.0400009155273,16.8700008392334,17.0400009155273,4683,11.1045331954956
"2005-09-15",17,17.0499992370605,16.8999996185303,17.0499992370605,3017,11.1110496520996
"2005-09-16",16.8199996948242,16.9899997711182,16.8099994659424,16.9500007629395,4453,11.0458784103394
"2005-09-19",16.7999992370605,17.0100002288818,16.7999992370605,17,2513,11.0784645080566
"2005-09-20",16.8099994659424,17.0100002288818,16.8099994659424,16.9899997711182,568,11.0719470977783
"2005-09-21",16.9799995422363,17.0499992370605,16.9799995422363,17.0499992370605,575,11.1110496520996
"2005-09-22",17.0499992370605,17.0499992370605,17.0400009155273,17.0499992370605,587,11.1110496520996
"2005-09-23",17.0599994659424,17.0599994659424,16.8099994659424,16.9099998474121,828,11.0198135375977
"2005-09-26",16.9099998474121,16.9099998474121,16.9099998474121,16.9099998474121,587,11.0198135375977
"2005-09-27",16.9099998474121,17.0400009155273,16.9099998474121,16.9099998474121,4069,11.0198135375977
"2005-09-28",17.0499992370605,17.9200000762939,17.0499992370605,17.7000007629395,32585,11.5346364974976
"2005-09-29",17.1299991607666,17.5799999237061,17.1299991607666,17.4500007629395,896,11.3717155456543
"2005-09-30",17.2999992370605,17.7700004577637,17.1200008392334,17.7600002288818,1439,11.5737371444702
"2005-10-03",17.5300006866455,17.5300006866455,17.1100006103516,17.4400005340576,3105,11.3651990890503
"2005-10-04",17.4400005340576,17.4400005340576,17.1800003051758,17.4400005340576,2204,11.3651990890503
"2005-10-05",17.1700000762939,17.3999996185303,17.0799999237061,17.2999992370605,2765,11.2739639282227
"2005-10-06",17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,526,11.326096534729
"2005-10-07",17.8899993896484,17.8899993896484,17.4899997711182,17.5,4324,11.4043016433716
"2005-10-10",16.7999992370605,17.5,16.7999992370605,17.25,2020,11.2413816452026
"2005-10-11",17.0400009155273,17.2399997711182,17.0400009155273,17.2399997711182,753,11.2348642349243
"2005-10-12",17.2399997711182,17.2399997711182,17.2399997711182,17.2399997711182,529,11.2348642349243
"2005-10-13",17.2000007629395,17.25,17.2000007629395,17.25,1368,11.2413816452026
"2005-10-14",17.2299995422363,17.25,17.2299995422363,17.2299995422363,1441,11.228343963623
"2005-10-17",17.1499996185303,17.2600002288818,17.1499996185303,17.2600002288818,1080,11.2478971481323
"2005-10-18",17.2600002288818,17.2600002288818,17.2600002288818,17.2600002288818,1001,11.2478971481323
"2005-10-19",17.2600002288818,17.2600002288818,17.0799999237061,17.0799999237061,1747,11.130597114563
"2005-10-20",16.9899997711182,16.9899997711182,16.8999996185303,16.9799995422363,1057,11.0654306411743
"2005-10-21",16.7999992370605,16.7999992370605,16.1499996185303,16.6299991607666,9192,10.8373432159424
"2005-10-24",16.6000003814697,16.6900005340576,16.6000003814697,16.6000003814697,588,10.8177947998047
"2005-10-25",17,17,16.6000003814697,16.8600006103516,995,10.9872274398804
"2005-10-26",17,17,16.2900009155273,16.5,1838,10.7526254653931
"2005-10-27",16.6499996185303,17,16.5100002288818,16.6499996185303,4612,10.8503751754761
"2005-10-28",16.75,16.75,16.75,16.75,650,10.915545463562
"2005-10-31",16.75,16.75,16.7399997711182,16.7399997711182,947,10.9090270996094
"2005-11-01",16.7199993133545,16.9899997711182,16.6800003051758,16.7199993133545,559,10.8959951400757
"2005-11-02",16.9899997711182,16.9899997711182,16.6700000762939,16.6900005340576,537,10.8764457702637
"2005-11-03",16.6900005340576,16.7900009155273,16.6900005340576,16.7900009155273,615,10.941611289978
"2005-11-04",16.6700000762939,16.9899997711182,16.6700000762939,16.7900009155273,1461,10.941611289978
"2005-11-07",16.7000007629395,16.7999992370605,16.7000007629395,16.7000007629395,683,10.8829612731934
"2005-11-08",16.7999992370605,16.8500003814697,16.7999992370605,16.8500003814697,520,10.980712890625
"2005-11-09",16.7999992370605,16.7999992370605,16.1800003051758,16.7299995422363,1746,10.902512550354
"2005-11-10",16.7000007629395,16.7000007629395,16.7000007629395,16.7000007629395,595,10.8829612731934
"2005-11-11",16.25,16.5599994659424,16.25,16.5599994659424,515,10.7917289733887
"2005-11-14",16.5400009155273,17,16.5400009155273,16.5599994659424,577,10.7917289733887
"2005-11-15",16.5200004577637,16.5400009155273,16.5200004577637,16.5200004577637,582,10.7656574249268
"2005-11-16",16.4899997711182,16.4899997711182,16.4899997711182,16.4899997711182,533,10.7461099624634
"2005-11-17",16.4300003051758,16.5,16.4300003051758,16.4300003051758,850,10.7070083618164
"2005-11-18",16.3999996185303,16.3999996185303,16.3999996185303,16.3999996185303,511,10.6874599456787
"2005-11-21",16.3999996185303,16.4500007629395,16.3999996185303,16.4500007629395,2680,10.720043182373
"2005-11-22",16.4400005340576,16.4400005340576,16.4400005340576,16.4400005340576,528,10.7135238647461
"2005-11-23",16.4400005340576,16.4400005340576,16.3999996185303,16.3999996185303,530,10.6874599456787
"2005-11-24",16.4099998474121,16.4099998474121,16.3999996185303,16.3999996185303,970,10.6874599456787
"2005-11-25",16.3999996185303,16.3999996185303,16.3999996185303,16.3999996185303,516,10.6874599456787
"2005-11-28",16.4300003051758,16.4400005340576,16.4300003051758,16.4400005340576,1316,10.7135238647461
"2005-11-29",16.4400005340576,16.4400005340576,16.4400005340576,16.4400005340576,306371,10.7135238647461
"2005-11-30",16.4400005340576,16.8600006103516,16.3999996185303,16.4400005340576,793,10.7135238647461
"2005-12-01",16.3999996185303,16.5900001525879,16.2999992370605,16.5799999237061,713,10.804759979248
"2005-12-02",16.4400005340576,16.4599990844727,16.4400005340576,16.4599990844727,560,10.7265577316284
"2005-12-05",16.4500007629395,16.4500007629395,16.4400005340576,16.4500007629395,4367,10.720043182373
"2005-12-06",16.8500003814697,16.8500003814697,16.4400005340576,16.4400005340576,2889,10.7135238647461
"2005-12-07",16.9899997711182,16.9899997711182,16.4500007629395,16.6499996185303,1148,10.8503751754761
"2005-12-08",16.6100006103516,16.6100006103516,16.6100006103516,16.6100006103516,550,10.8243103027344
"2005-12-09",16.6100006103516,16.7000007629395,16.6100006103516,16.6100006103516,709,10.8243103027344
"2005-12-12",16.6100006103516,16.6100006103516,16.6100006103516,16.6100006103516,1065,10.8243103027344
"2005-12-13",16.5,17.3500003814697,16.5,16.9799995422363,21445,11.0654306411743
"2005-12-14",16.8799991607666,17.1900005340576,16.8799991607666,17,15059,11.0784645080566
"2005-12-15",16.7999992370605,17.0799999237061,16.7999992370605,17.0799999237061,2048,11.130597114563
"2005-12-16",17.0200004577637,17.1000003814697,16.8500003814697,17.0400009155273,2412,11.1045331954956
"2005-12-19",17.2000007629395,17.2000007629395,17.1000003814697,17.1000003814697,2553,11.1436309814453
"2005-12-20",17.1000003814697,17.1000003814697,16.7999992370605,17.1000003814697,86312,11.1436309814453
"2005-12-21",17.1000003814697,17.1700000762939,17.1000003814697,17.1700000762939,863,11.1892461776733
"2005-12-22",17.0100002288818,17.1000003814697,17,17,6045,11.0784645080566
"2005-12-23",17,17,16.9400005340576,17,551,11.0784645080566
"2005-12-26",NA,NA,NA,NA,NA,NA
"2005-12-27",16.4699993133545,17,16.4699993133545,17,13466,11.0784645080566
"2005-12-28",17.0499992370605,17.0499992370605,16.8500003814697,16.8500003814697,679,10.980712890625
"2005-12-29",17,17.5900001525879,17,17.5400009155273,7702,11.4303674697876
"2005-12-30",17.1800003051758,17.1800003051758,17.1800003051758,17.1800003051758,570,11.1957674026489
"2006-01-02",17.5,17.5,17.2000007629395,17.2000007629395,603,11.2088012695312
"2006-01-03",17.5,17.5,16.6100006103516,17.1000003814697,729,11.1436309814453
"2006-01-04",17.1000003814697,17.1000003814697,16.9500007629395,17,3184,11.0784645080566
"2006-01-05",17,17.1200008392334,17,17.1200008392334,832,11.156665802002
"2006-01-06",NA,NA,NA,NA,NA,NA
"2006-01-09",17.4899997711182,17.4899997711182,17,17.1000003814697,2463,11.1436309814453
"2006-01-10",17.1000003814697,17.1000003814697,17.0499992370605,17.1000003814697,834,11.1436309814453
"2006-01-11",17,17,17,17,1400,11.0784645080566
"2006-01-12",17.0499992370605,17.3799991607666,17.0499992370605,17.0499992370605,574,11.1110496520996
"2006-01-13",17.1100006103516,17.1100006103516,16.8500003814697,17.1100006103516,4867,11.1501502990723
"2006-01-16",17.1000003814697,18.7000007629395,17.1000003814697,18.0200004577637,19184,11.7431707382202
"2006-01-17",18.9500007629395,18.9500007629395,17.5,18.3700008392334,29415,11.9712581634521
"2006-01-18",18.1000003814697,18.1000003814697,17.4899997711182,17.9400005340576,2411,11.6910381317139
"2006-01-19",18,18,17.9200000762939,17.9500007629395,2166,11.6975574493408
"2006-01-20",17.8500003814697,17.8999996185303,17.7999992370605,17.8500003814697,2271,11.6323871612549
"2006-01-23",17.7999992370605,18.1900005340576,17.5100002288818,18,39790,11.7301349639893
"2006-01-24",17.8999996185303,18,17.8999996185303,18,5054,11.7301349639893
"2006-01-25",17.9599990844727,18,17.9599990844727,18,1040,11.7301349639893
"2006-01-26",18.2000007629395,18.2000007629395,17.9799995422363,18.0200004577637,804,11.7431707382202
"2006-01-27",18.2000007629395,18.4899997711182,17.8999996185303,18.0499992370605,5412,11.7627220153809
"2006-01-30",17.9099998474121,18.7900009155273,17.9099998474121,18.4799995422363,20978,12.1428518295288
"2006-01-31",18.4500007629395,18.4500007629395,17.8999996185303,18.3999996185303,3818,12.0902872085571
