"Date","Open","High","Low","Close","Volume","Adjusted"
"2008-04-16",8.40999984741211,8.5,8.26000022888184,8.3100004196167,827743,2.79520511627197
"2008-04-17",8.30000019073486,8.31999969482422,8.02999973297119,8.10999965667725,1768338,2.72793102264404
"2008-04-18",8.15999984741211,8.27000045776367,8.10999965667725,8.19999980926514,950389,2.75820422172546
"2008-04-21",8.25,8.27000045776367,8.06999969482422,8.07999992370605,1068667,2.71784043312073
"2008-04-22",8.13000011444092,8.15999984741211,7.96999979019165,8,1284952,2.69093132019043
"2008-04-23",8.13000011444092,8.1899995803833,7.98000001907349,8.1899995803833,1608672,2.75484013557434
"2008-04-24",7.86999988555908,7.8899998664856,7.6100001335144,7.71999979019165,1345243,2.73008632659912
"2008-04-25",7.78999996185303,7.94999980926514,7.65000009536743,7.92999982833862,1730204,2.80435013771057
"2008-04-28",7.90999984741211,7.94999980926514,7.61999988555908,7.65000009536743,1231168,2.70533108711243
"2008-04-29",7.67999982833862,7.67999982833862,7.44999980926514,7.6399998664856,1821920,2.70179533958435
"2008-04-30",7.69999980926514,7.90999984741211,7.57000017166138,7.8600001335144,1510859,2.77959537506104
"2008-05-02",7.92000007629395,8,7.8899998664856,7.92000007629395,1311022,2.80081367492676
"2008-05-05",7.96999979019165,7.96999979019165,7.82999992370605,7.8899998664856,708090,2.79020380973816
"2008-05-06",7.90000009536743,7.92000007629395,7.84999990463257,7.8899998664856,875389,2.79020380973816
"2008-05-07",7.78999996185303,7.92999982833862,7.76999998092651,7.92999982833862,1024874,2.80435013771057
"2008-05-08",7.86999988555908,8.02000045776367,7.82999992370605,8.01000022888184,771704,2.83264112472534
"2008-05-09",7.98999977111816,8.1899995803833,7.94999980926514,8.11999988555908,1271785,2.87154126167297
"2008-05-12",8.14999961853027,8.1899995803833,7.80000019073486,7.96999979019165,768301,2.81849598884583
"2008-05-13",7.96999979019165,8.11999988555908,7.82999992370605,7.92999982833862,443978,2.80435013771057
"2008-05-14",7.92999982833862,8.02999973297119,7.8899998664856,7.98000001907349,935467,2.82203197479248
"2008-05-15",8,8.02000045776367,7.92999982833862,8,491421,2.82910490036011
"2008-05-16",8.02000045776367,8.0600004196167,7.96000003814697,8,531770,2.82910490036011
"2008-05-19",7.96999979019165,8,7.88000011444092,7.92999982833862,305439,2.80435013771057
"2008-05-20",7.94999980926514,7.94999980926514,7.67000007629395,7.71000003814697,395396,2.72654962539673
"2008-05-21",7.69999980926514,7.71000003814697,7.53000020980835,7.63000011444092,760285,2.69825839996338
"2008-05-22",7.61999988555908,7.61999988555908,7.46000003814697,7.51999998092651,545361,2.65935850143433
"2008-05-23",7.55999994277954,7.55999994277954,7.25,7.34000015258789,1042125,2.59570336341858
"2008-05-26",7.32000017166138,7.40999984741211,7.1100001335144,7.25,558146,2.56387615203857
"2008-05-27",7.23000001907349,7.30000019073486,6.8899998664856,6.90000009536743,1387522,2.44010281562805
"2008-05-28",6.92000007629395,6.98999977111816,6.78000020980835,6.86999988555908,1016940,2.42949342727661
"2008-05-29",6.88000011444092,7.05000019073486,6.76000022888184,6.82999992370605,757876,2.41534852981567
"2008-05-30",6.84999990463257,6.96000003814697,6.51999998092651,6.59000015258789,3951146,2.3304750919342
"2008-06-02",6.6100001335144,6.71000003814697,6.5,6.5,3707789,2.29864811897278
"2008-06-03",6.40000009536743,6.76000022888184,6.40000009536743,6.6399998664856,1757811,2.34815645217896
"2008-06-04",6.57999992370605,6.65999984741211,6.34999990463257,6.3899998664856,1438448,2.25974726676941
"2008-06-05",6.3899998664856,6.46999979019165,6.32999992370605,6.44000005722046,1191784,2.27742981910706
"2008-06-06",6.46999979019165,6.61999988555908,6.17000007629395,6.26000022888184,884729,2.21377468109131
"2008-06-09",6.26000022888184,6.26000022888184,5.92999982833862,5.98000001907349,1086369,2.11475563049316
"2008-06-10",5.80999994277954,5.90000009536743,5.71999979019165,5.75,1487232,2.03341865539551
"2008-06-11",5.76000022888184,5.82999992370605,5.5,5.57999992370605,1117457,1.97330057621002
"2008-06-12",5.53999996185303,5.8899998664856,5.48999977111816,5.76999998092651,1039484,2.04049205780029
"2008-06-13",5.71999979019165,5.73999977111816,5.5,5.65000009536743,1444281,1.99805569648743
"2008-06-16",5.67000007629395,6.09000015258789,5.65000009536743,5.96000003814697,1520646,2.10768294334412
"2008-06-17",5.8600001335144,6.11999988555908,5.80999994277954,5.8600001335144,1154439,2.07231903076172
"2008-06-18",5.86999988555908,5.86999988555908,5.55000019073486,5.57999992370605,1053549,1.97330057621002
"2008-06-19",5.48999977111816,5.48999977111816,5.28999996185303,5.34999990463257,1726831,1.89196360111237
"2008-06-20",5.3899998664856,5.40999984741211,5.19999980926514,5.28000020980835,1284842,1.86720943450928
"2008-06-23",5.28000020980835,5.28000020980835,5.07999992370605,5.09999990463257,454395,1.80355417728424
"2008-06-24",5.09999990463257,5.19999980926514,4.90000009536743,5.15999984741211,711298,1.82477283477783
"2008-06-25",5.15999984741211,5.28999996185303,5.01999998092651,5.21999979019165,912315,1.8459906578064
"2008-06-26",5.15999984741211,5.17999982833862,4.92000007629395,5.09000015258789,661965,1.80001783370972
"2008-06-27",5.03000020980835,5.34999990463257,4.92000007629395,5.30999994277954,1289972,1.87781822681427
"2008-06-30",5.32000017166138,5.32000017166138,5.05000019073486,5.19000005722046,1295194,1.83538174629211
"2008-07-01",5.1399998664856,5.15000009536743,4.82000017166138,4.98999977111816,1130005,1.76465320587158
"2008-07-02",4.96000003814697,5.03999996185303,4.90000009536743,4.94999980926514,903003,1.75050818920135
"2008-07-03",4.8899998664856,5.11999988555908,4.8600001335144,5,1243384,1.76819014549255
"2008-07-04",5.05999994277954,5.1100001335144,5,5.07999992370605,853873,1.7964813709259
"2008-07-07",5.15000009536743,5.23000001907349,5.09000015258789,5.19000005722046,643933,1.83538174629211
"2008-07-08",5.1100001335144,5.1399998664856,5.05000019073486,5.11999988555908,854480,1.81062686443329
"2008-07-09",5.1399998664856,5.36999988555908,5.1399998664856,5.30999994277954,821096,1.87781822681427
"2008-07-10",5.21000003814697,5.30999994277954,5.17999982833862,5.21000003814697,703040,1.84245491027832
"2008-07-11",5.19999980926514,5.26999998092651,5.09999990463257,5.13000011444092,457994,1.81416320800781
"2008-07-14",5.30000019073486,5.30999994277954,5.19999980926514,5.23999977111816,556407,1.85306322574615
"2008-07-15",5.13000011444092,5.15000009536743,5.01000022888184,5.09999990463257,713838,1.80355417728424
"2008-07-16",5.09000015258789,5.19000005722046,5.03000020980835,5.1100001335144,430895,1.80709064006805
"2008-07-17",5.23000001907349,5.67999982833862,5.21000003814697,5.53000020980835,1057841,1.95561873912811
"2008-07-18",5.53000020980835,6,5.40999984741211,5.96000003814697,1117512,2.10768294334412
"2008-07-21",5.88000011444092,6.09999990463257,5.76999998092651,6.05999994277954,456505,2.14304685592651
"2008-07-22",5.90000009536743,5.90000009536743,5.69999980926514,5.71999979019165,1036253,2.0228099822998
"2008-07-23",5.71999979019165,5.94000005722046,5.71999979019165,5.78000020980835,2218996,2.04402828216553
"2008-07-24",5.84000015258789,5.84000015258789,5.51000022888184,5.61999988555908,505650,1.98744595050812
"2008-07-25",5.59999990463257,5.59999990463257,5.34999990463257,5.3899998664856,848151,1.90610897541046
"2008-07-28",5.30999994277954,5.34999990463257,5.25,5.28999996185303,1161863,1.87074482440948
"2008-07-29",5.25,5.26999998092651,5.09999990463257,5.25,660663,1.85659968852997
"2008-07-30",5.30000019073486,5.44000005722046,5.19000005722046,5.25,549133,1.85659968852997
"2008-07-31",5.21000003814697,5.48999977111816,5.21000003814697,5.42999982833862,491469,1.92025482654572
"2008-08-01",5.42999982833862,5.98999977111816,5.36999988555908,5.94999980926514,11688459,2.10414671897888
"2008-08-04",6.01999998092651,6.15000009536743,5.80000019073486,6.03000020980835,604651,2.13243770599365
"2008-08-05",6.09999990463257,6.28000020980835,5.98000001907349,6.28000020980835,587824,2.22084712982178
"2008-08-06",6.38000011444092,6.38000011444092,6.17000007629395,6.28000020980835,472457,2.22084712982178
"2008-08-07",6.17000007629395,6.40000009536743,5.98000001907349,6.05000019073486,795714,2.13951086997986
"2008-08-08",6.03999996185303,6.25,6.03999996185303,6.1399998664856,692653,2.17133784294128
"2008-08-11",6.1100001335144,6.30000019073486,6.1100001335144,6.21999979019165,563489,2.19962882995605
"2008-08-12",6.23999977111816,6.55999994277954,6.19999980926514,6.5,1107925,2.29864811897278
"2008-08-13",6.5,6.55000019073486,6.38000011444092,6.42000007629395,624011,2.27035665512085
"2008-08-14",6.5,6.5,6.30999994277954,6.34999990463257,691448,2.24560189247131
"2008-08-15",6.32999992370605,6.42000007629395,6.25,6.34000015258789,321285,2.24206566810608
"2008-08-18",6.30000019073486,6.44999980926514,6.30000019073486,6.40999984741211,196717,2.26682019233704
"2008-08-19",6.40000009536743,6.42000007629395,6.21999979019165,6.26999998092651,414611,2.21731114387512
"2008-08-20",6.32999992370605,6.34999990463257,5.90000009536743,6.05999994277954,695139,2.14304685592651
"2008-08-21",6.1100001335144,6.1399998664856,5.90999984741211,6.07000017166138,447344,2.14658308029175
"2008-08-22",6.07000017166138,6.30000019073486,5.98999977111816,6.30000019073486,2245550,2.22792053222656
"2008-08-25",6.15000009536743,6.34999990463257,6.15000009536743,6.25,160814,2.2102382183075
"2008-08-26",6.23000001907349,6.36999988555908,6.11999988555908,6.32000017166138,338547,2.23499298095703
"2008-08-27",6.15000009536743,6.3899998664856,6.13000011444092,6.23000001907349,544422,2.20316529273987
"2008-08-28",6.21000003814697,6.28000020980835,6.15000009536743,6.15999984741211,481978,2.17841029167175
"2008-08-29",6.19999980926514,6.23000001907349,6.1399998664856,6.15000009536743,638480,2.17487359046936
"2008-09-01",6.09999990463257,6.19999980926514,6.01999998092651,6.15999984741211,895261,2.17841029167175
"2008-09-02",6.19000005722046,6.32000017166138,6.09999990463257,6.30999994277954,587428,2.23145651817322
"2008-09-03",6.23000001907349,6.26999998092651,6.17999982833862,6.21000003814697,437867,2.1960928440094
"2008-09-04",6.17999982833862,6.23999977111816,6.07999992370605,6.09999990463257,418562,2.15719246864319
"2008-09-05",6.09000015258789,6.17999982833862,5.94999980926514,6.15000009536743,704507,2.17487359046936
"2008-09-08",6.30999994277954,6.32999992370605,6.19000005722046,6.19999980926514,338205,2.19255661964417
"2008-09-09",6.23999977111816,6.23999977111816,6.11999988555908,6.15000009536743,579492,2.17487359046936
"2008-09-10",6.09999990463257,6.19999980926514,6.03999996185303,6.15999984741211,637923,2.17841029167175
"2008-09-11",6.17999982833862,6.17999982833862,5.80999994277954,6.01000022888184,948527,2.12536478042603
"2008-09-12",6.15000009536743,6.15000009536743,5.96000003814697,6.03000020980835,549896,2.13243770599365
"2008-09-15",5.53000020980835,5.69999980926514,5.5,5.6100001335144,958019,2.09509205818176
"2008-09-16",5.5,5.61999988555908,5.30999994277954,5.40000009536743,1430963,2.01666641235352
"2008-09-17",5.6100001335144,5.61999988555908,5.25,5.25,1357198,1.96064710617065
"2008-09-18",5.15000009536743,5.36999988555908,5.1100001335144,5.26999998092651,1263485,1.9681168794632
"2008-09-19",5.5,5.80000019073486,5.48000001907349,5.80000019073486,1664141,2.16604924201965
"2008-09-22",5.80000019073486,5.92999982833862,5.51999998092651,5.63000011444092,2043552,2.10256123542786
"2008-09-23",5.6100001335144,5.78999996185303,5.3899998664856,5.5,526678,2.05401182174683
"2008-09-24",5.53000020980835,5.53999996185303,5.32000017166138,5.32000017166138,714677,1.98678994178772
"2008-09-25",5.36999988555908,5.42999982833862,5.23999977111816,5.42999982833862,479455,2.02786946296692
"2008-09-26",5.38000011444092,5.3899998664856,5.26999998092651,5.3899998664856,489733,2.01293134689331
"2008-09-29",5.32999992370605,5.42000007629395,5.1100001335144,5.1100001335144,781251,1.90836381912231
"2008-09-30",5,5.11999988555908,4.90999984741211,5.11999988555908,617430,1.91209816932678
"2008-10-01",5.11999988555908,5.19999980926514,5.03000020980835,5.05000019073486,400861,1.88595604896545
"2008-10-02",5.05000019073486,5.19999980926514,5.03000020980835,5.03999996185303,817375,1.88222146034241
"2008-10-03",5.05000019073486,5.05999994277954,5.01000022888184,5.05000019073486,242317,1.88595604896545
"2008-10-06",5.01000022888184,5.05999994277954,4.75,4.84000015258789,926545,1.8075305223465
"2008-10-07",4.88000011444092,4.94000005722046,4.23000001907349,4.3899998664856,1365854,1.63947451114655
"2008-10-08",4.23999977111816,4.48999977111816,4,4.30000019073486,1377034,1.60586357116699
"2008-10-09",4.42999982833862,4.44000005722046,4.17000007629395,4.25,946397,1.58719074726105
"2008-10-10",4.15000009536743,4.19999980926514,4.01000022888184,4.07000017166138,944920,1.51996850967407
"2008-10-13",4.48999977111816,4.67999982833862,4.30000019073486,4.59000015258789,858135,1.7141660451889
"2008-10-14",4.73000001907349,4.76000022888184,4.46000003814697,4.48999977111816,754970,1.6768205165863
"2008-10-15",4.53000020980835,4.53000020980835,4.34999990463257,4.5,1240084,1.68055498600006
"2008-10-16",4.30000019073486,4.67999982833862,4.30000019073486,4.5,513832,1.68055498600006
"2008-10-17",4.67000007629395,4.69999980926514,4.5,4.65000009536743,1481778,1.73657357692719
"2008-10-20",4.73000001907349,4.75,4.65999984741211,4.71999979019165,259805,1.76271533966064
"2008-10-21",4.71999979019165,4.96999979019165,4.65999984741211,4.84999990463257,569618,1.81126511096954
"2008-10-22",4.94999980926514,4.94999980926514,4.53000020980835,4.59000015258789,293517,1.7141660451889
"2008-10-23",4.63000011444092,4.69000005722046,4.30999994277954,4.59999990463257,256927,1.71790099143982
"2008-10-24",4.5,4.5,4.15000009536743,4.30000019073486,326600,1.60586357116699
"2008-10-27",4.19999980926514,4.65000009536743,4.1100001335144,4.38000011444092,399538,1.63574039936066
"2008-10-28",4.53000020980835,4.53000020980835,4.11999988555908,4.11999988555908,379978,1.53864133358002
"2008-10-29",4.3600001335144,4.48999977111816,4.17999982833862,4.25,500300,1.58719074726105
"2008-10-30",4.34999990463257,4.34999990463257,4.07000017166138,4.17999982833862,763534,1.5610488653183
"2008-10-31",4.19999980926514,4.19999980926514,4.09999990463257,4.17000007629395,357172,1.55731415748596
"2008-11-03",4.15999984741211,4.23999977111816,4.1100001335144,4.19000005722046,264164,1.56478357315063
"2008-11-04",4.23000001907349,4.32999992370605,4.21000003814697,4.32999992370605,357760,1.61706721782684
"2008-11-05",4.38000011444092,4.48000001907349,4.30000019073486,4.40000009536743,274931,1.64320969581604
"2008-11-06",4.26000022888184,4.32000017166138,4.09999990463257,4.15000009536743,390766,1.54984521865845
"2008-11-07",4.15000009536743,4.25,4.1100001335144,4.17999982833862,439271,1.5610488653183
"2008-11-10",4.23999977111816,4.23999977111816,4.15999984741211,4.17000007629395,127841,1.55731415748596
"2008-11-11",4.15000009536743,4.21999979019165,4.09000015258789,4.09999990463257,232977,1.53117203712463
"2008-11-12",4.13000011444092,4.19999980926514,4.05000019073486,4.19999980926514,323334,1.56851816177368
"2008-11-13",4.19999980926514,4.25,4.09999990463257,4.19000005722046,201647,1.56478357315063
"2008-11-14",4.25,4.28999996185303,4.15999984741211,4.19999980926514,217714,1.56851816177368
"2008-11-17",4.19999980926514,4.23999977111816,4.05999994277954,4.17000007629395,136322,1.55731415748596
"2008-11-18",4.15000009536743,4.30999994277954,4.1100001335144,4.30000019073486,142034,1.60586357116699
"2008-11-19",4.34999990463257,4.40000009536743,4.25,4.30000019073486,263695,1.60586357116699
"2008-11-20",4.30000019073486,4.32000017166138,4.21000003814697,4.28000020980835,326489,1.59839498996735
"2008-11-21",4.26999998092651,4.36999988555908,4.21999979019165,4.36999988555908,286233,1.63200545310974
"2008-11-24",4.42000007629395,4.63000011444092,4.40000009536743,4.63000011444092,256473,1.72910475730896
"2008-11-25",4.63000011444092,4.63000011444092,4.44999980926514,4.46000003814697,96284,1.66561651229858
"2008-11-26",4.44000005722046,4.63000011444092,4.40000009536743,4.51999998092651,78645,1.68802428245544
"2008-11-27",4.59000015258789,4.65000009536743,4.42999982833862,4.42999982833862,123785,1.65441298484802
"2008-11-28",4.42999982833862,4.44999980926514,4.30000019073486,4.42000007629395,113750,1.65067863464355
"2008-12-01",4.44999980926514,4.44999980926514,4.28000020980835,4.28000020980835,95199,1.59839498996735
"2008-12-02",4.25,4.3899998664856,4.25,4.32000017166138,92198,1.61333286762238
"2008-12-03",4.3899998664856,4.55000019073486,4.26999998092651,4.40999984741211,306784,1.64694380760193
"2008-12-04",4.40000009536743,4.59999990463257,4.32000017166138,4.40999984741211,296772,1.64694380760193
"2008-12-05",4.40999984741211,4.5,4.34999990463257,4.40000009536743,149281,1.64320969581604
"2008-12-08",4.53999996185303,4.75,4.51000022888184,4.73000001907349,161671,1.7664498090744
"2008-12-09",4.75,4.92999982833862,4.65999984741211,4.82999992370605,239375,1.80379593372345
"2008-12-10",4.80000019073486,4.92999982833862,4.80000019073486,4.8899998664856,143981,1.82620334625244
"2008-12-11",4.90999984741211,5.03999996185303,4.84999990463257,5.03999996185303,153815,1.88222146034241
"2008-12-12",4.8600001335144,4.98000001907349,4.59000015258789,4.82999992370605,330662,1.80379593372345
"2008-12-15",4.98999977111816,4.98999977111816,4.80999994277954,4.94000005722046,258090,1.84487593173981
"2008-12-16",4.88000011444092,4.90000009536743,4.80999994277954,4.82000017166138,225024,1.80006098747253
"2008-12-17",4.90000009536743,4.90000009536743,4.59000015258789,4.59000015258789,445508,1.7141660451889
"2008-12-18",4.63000011444092,4.75,4.59000015258789,4.59000015258789,543798,1.7141660451889
"2008-12-19",4.59000015258789,4.59000015258789,4.40999984741211,4.42999982833862,259609,1.65441298484802
"2008-12-22",4.42999982833862,4.57000017166138,4.26999998092651,4.30000019073486,227347,1.60586357116699
"2008-12-23",4.23000001907349,4.32999992370605,4.19999980926514,4.30000019073486,220995,1.60586357116699
"2008-12-29",4.21000003814697,4.23999977111816,4.07000017166138,4.17999982833862,411137,1.5610488653183
"2008-12-30",4.19999980926514,4.28999996185303,4.05000019073486,4.28999996185303,409114,1.60212934017181
"2009-01-02",4.28999996185303,4.40000009536743,4.28000020980835,4.36999988555908,230690,1.63200545310974
"2009-01-05",4.36999988555908,4.42000007629395,4.30000019073486,4.38000011444092,532158,1.63574039936066
"2009-01-06",4.36999988555908,4.36999988555908,4.32000017166138,4.32000017166138,273567,1.61333286762238
"2009-01-07",4.34999990463257,4.36999988555908,4.23000001907349,4.26000022888184,215696,1.59092545509338
"2009-01-08",4.21999979019165,4.26999998092651,4.19000005722046,4.26000022888184,276452,1.59092545509338
"2009-01-09",4.28000020980835,4.44999980926514,4.23000001907349,4.3600001335144,444661,1.62827086448669
"2009-01-12",4.73999977111816,4.73999977111816,4.28000020980835,4.30999994277954,431262,1.60959851741791
"2009-01-13",4.32000017166138,4.3600001335144,4.21000003814697,4.28999996185303,260809,1.60212934017181
"2009-01-14",4.28999996185303,4.30000019073486,4.11999988555908,4.15999984741211,113858,1.55357992649078
"2009-01-15",4.15999984741211,4.23999977111816,4.07999992370605,4.11999988555908,74093,1.53864133358002
"2009-01-16",4.23000001907349,4.23000001907349,4.15000009536743,4.17000007629395,65388,1.55731415748596
"2009-01-19",4.19999980926514,4.19999980926514,4,4.01999998092651,273252,1.501296043396
"2009-01-20",3.99000000953674,3.99000000953674,3.53999996185303,3.69000005722046,694998,1.37805533409119
"2009-01-21",3.60999989509583,3.72000002861023,3.5,3.6800000667572,306566,1.37432062625885
"2009-01-22",3.74000000953674,3.75,3.59999990463257,3.64000010490417,133680,1.35938215255737
"2009-01-23",3.59999990463257,3.63000011444092,3.49000000953674,3.5699999332428,400015,1.33324038982391
"2009-01-26",3.5,3.54999995231628,3.47000002861023,3.52999997138977,209157,1.31830191612244
"2009-01-27",3.5,3.54999995231628,3.47000002861023,3.54999995231628,234013,1.32577109336853
"2009-01-28",3.59999990463257,3.64000010490417,3.57999992370605,3.59999990463257,297997,1.34444427490234
"2009-01-29",3.63000011444092,3.63000011444092,3.54999995231628,3.59999990463257,244934,1.34444427490234
"2009-01-30",3.65000009536743,3.6800000667572,3.52999997138977,3.6800000667572,343607,1.37432062625885
"2009-02-02",3.60999989509583,3.6800000667572,3.53999996185303,3.54999995231628,148104,1.32577109336853
"2009-02-03",3.59999990463257,3.61999988555908,3.54999995231628,3.60999989509583,97696,1.34817850589752
"2009-02-04",3.72000002861023,3.72000002861023,3.50999999046326,3.57999992370605,210996,1.33697474002838
"2009-02-05",3.55999994277954,3.55999994277954,3.44000005722046,3.46000003814697,257737,1.29216015338898
"2009-02-06",3.46000003814697,3.53999996185303,3.45000004768372,3.51999998092651,181204,1.31456732749939
"2009-02-09",3.5,3.58999991416931,3.47000002861023,3.58999991416931,384772,1.34070932865143
"2009-02-10",3.54999995231628,3.54999995231628,3.46000003814697,3.47000002861023,371565,1.29589438438416
"2009-02-11",3.44000005722046,3.5,3.25,3.5,539491,1.30709838867188
"2009-02-12",3.51999998092651,3.59999990463257,3.46000003814697,3.59999990463257,355869,1.34444427490234
"2009-02-13",3.65000009536743,3.78999996185303,3.63000011444092,3.71000003814697,536140,1.38552451133728
"2009-02-16",3.70000004768372,3.71000003814697,3.54999995231628,3.59999990463257,250854,1.34444427490234
"2009-02-17",3.5699999332428,3.5699999332428,3.32999992370605,3.33999991416931,148772,1.24734532833099
"2009-02-18",3.35999989509583,3.45000004768372,3.15000009536743,3.25,447742,1.21373462677002
"2009-02-19",3.24000000953674,3.24000000953674,3.09999990463257,3.14000010490417,277338,1.17265367507935
"2009-02-20",3.11999988555908,3.11999988555908,2.92000007629395,3.00999999046326,245457,1.12410449981689
"2009-02-23",3,3.14000010490417,2.98000001907349,3,282598,1.12037014961243
"2009-02-24",3,3.07999992370605,2.97000002861023,3.05999994277954,180833,1.14277744293213
"2009-02-25",3.15000009536743,3.22000002861023,3.0699999332428,3.14000010490417,554343,1.17265367507935
"2009-02-26",3.20000004768372,3.41000008583069,3.10999989509583,3.30999994277954,452806,1.23614168167114
"2009-02-27",3.35999989509583,3.35999989509583,3.23000001907349,3.3199999332428,259316,1.2398761510849
"2009-03-02",3.29999995231628,3.38000011444092,3.25,3.28999996185303,352660,1.22867238521576
"2009-03-03",3.32999992370605,3.36999988555908,3.26999998092651,3.3199999332428,239970,1.2398761510849
"2009-03-04",3.3199999332428,3.40000009536743,3.21000003814697,3.33999991416931,217854,1.24734532833099
"2009-03-05",3.33999991416931,3.33999991416931,3.16000008583069,3.22000002861023,232316,1.20253050327301
"2009-03-06",3.20000004768372,3.25999999046326,3.15000009536743,3.20000004768372,297034,1.19506168365479
"2009-03-09",3.16000008583069,3.24000000953674,2.98000001907349,3.10999989509583,366634,1.16145026683807
"2009-03-10",3.08999991416931,3.21000003814697,3.02999997138977,3.1800000667572,312655,1.18759214878082
"2009-03-11",3.17000007629395,3.23000001907349,3.09999990463257,3.19000005722046,150890,1.19132661819458
"2009-03-12",3.14000010490417,3.21000003814697,3.13000011444092,3.20000004768372,194379,1.19506168365479
"2009-03-13",3.25,3.25,3.13000011444092,3.16000008583069,105289,1.18012320995331
"2009-03-16",3.22000002861023,3.70000004768372,3.22000002861023,3.69000005722046,313869,1.37805533409119
"2009-03-17",3.46000003814697,3.58999991416931,3.46000003814697,3.49000000953674,220470,1.30336391925812
"2009-03-18",3.5699999332428,3.5699999332428,3.32999992370605,3.35999989509583,366405,1.25481426715851
"2009-03-19",3.45000004768372,3.45000004768372,3.23000001907349,3.24000000953674,489584,1.2099996805191
"2009-03-20",3.23000001907349,3.25999999046326,3.0699999332428,3.09999990463257,401482,1.15771567821503
"2009-03-23",3.09999990463257,3.19000005722046,3.08999991416931,3.08999991416931,415250,1.15398108959198
"2009-03-24",3.15000009536743,3.24000000953674,3.13000011444092,3.15000009536743,554735,1.17638862133026
"2009-03-25",3.16000008583069,3.28999996185303,3.15000009536743,3.25,253776,1.21373462677002
"2009-03-26",3.28999996185303,3.28999996185303,3.15000009536743,3.15000009536743,91090,1.17638862133026
"2009-03-27",3.23000001907349,3.23000001907349,3.07999992370605,3.10999989509583,212018,1.16145026683807
"2009-03-30",3.05999994277954,3.07999992370605,2.96000003814697,2.96000003814697,240136,1.10543191432953
"2009-03-31",2.96000003814697,3.02999997138977,2.96000003814697,3,114142,1.12037014961243
"2009-04-01",3.03999996185303,3.09999990463257,2.95000004768372,3.0699999332428,310118,1.1465117931366
"2009-04-02",3.14000010490417,3.29999995231628,3.13000011444092,3.27999997138977,503763,1.22493803501129
"2009-04-03",3.29999995231628,3.39000010490417,3.22000002861023,3.27999997138977,404509,1.22493803501129
"2009-04-06",3.34999990463257,3.34999990463257,3.17000007629395,3.21000003814697,222596,1.19879603385925
"2009-04-07",3.25,3.29999995231628,3.1800000667572,3.1800000667572,296036,1.18759214878082
"2009-04-08",3.1800000667572,3.27999997138977,3.11999988555908,3.23000001907349,190129,1.20626497268677
"2009-04-09",3.25999999046326,3.98000001907349,3.25999999046326,3.77999997138977,1450203,1.41166603565216
"2009-04-14",3.83999991416931,4.42000007629395,3.80999994277954,4.40999984741211,1391521,1.64694380760193
"2009-04-15",4.51999998092651,4.98000001907349,4.5,4.76000022888184,1639594,1.77765369415283
"2009-04-16",4.92000007629395,4.98999977111816,4.11999988555908,4.15000009536743,1675546,1.54984521865845
"2009-04-17",4.28999996185303,4.3600001335144,4.03999996185303,4.11999988555908,978230,1.53864133358002
"2009-04-20",4.1399998664856,4.21000003814697,3.97000002861023,3.99000000953674,752005,1.49009227752686
"2009-04-21",3.80999994277954,3.94000005722046,3.60999989509583,3.86999988555908,751948,1.44527745246887
"2009-04-22",3.98000001907349,4.03000020980835,3.85999989509583,3.94000005722046,647798,1.47141921520233
"2009-04-23",3.98000001907349,4.05999994277954,3.92000007629395,4.01000022888184,537603,1.49756133556366
"2009-04-24",4.03999996185303,4.09000015258789,3.90000009536743,4.09000015258789,443540,1.52743756771088
"2009-04-27",4.05000019073486,4.07999992370605,3.90000009536743,4.07999992370605,564805,1.52370309829712
"2009-04-28",4,4,3.84999990463257,3.96000003814697,553069,1.47888851165771
"2009-04-29",4.03000020980835,4.05999994277954,3.94000005722046,4.05000019073486,551669,1.51249945163727
"2009-04-30",4.07000017166138,4.23999977111816,3.96000003814697,4.1399998664856,640844,1.5461106300354
"2009-05-04",4.21999979019165,4.46000003814697,4.1399998664856,4.40000009536743,690809,1.64320969581604
"2009-05-05",4.51000022888184,4.80000019073486,4.42000007629395,4.75,1357617,1.7739189863205
"2009-05-06",4.71000003814697,4.82999992370605,4.59999990463257,4.69000005722046,914229,1.7515115737915
"2009-05-07",4.73000001907349,5.07000017166138,4.71000003814697,5.05000019073486,1538800,1.88595604896545
"2009-05-08",5,5.75,5,5.51000022888184,1773426,2.05774664878845
"2009-05-11",5.6399998664856,5.78999996185303,5.30000019073486,5.42000007629395,732193,2.02413487434387
"2009-05-12",5.44999980926514,5.69999980926514,5.34999990463257,5.65999984741211,700388,2.11376428604126
"2009-05-13",5.69999980926514,5.90000009536743,5.19000005722046,5.19000005722046,786434,1.93824017047882
"2009-05-14",5.01999998092651,5.30000019073486,4.82000017166138,5.13000011444092,1443620,1.91583263874054
"2009-05-15",5.23000001907349,5.30000019073486,5,5.23000001907349,335272,1.95317840576172
"2009-05-18",5.25,5.30000019073486,5.03999996185303,5.28999996185303,369549,1.97558557987213
"2009-05-19",5.30000019073486,5.42999982833862,5.23000001907349,5.42999982833862,442814,2.02786946296692
"2009-05-20",5.46999979019165,5.51999998092651,5.30000019073486,5.3899998664856,300116,2.01293134689331
"2009-05-21",5.30999994277954,5.30999994277954,5.03000020980835,5.03999996185303,557909,1.88222146034241
"2009-05-22",5.07999992370605,5.42999982833862,5.07999992370605,5.26000022888184,429152,1.96438193321228
"2009-05-25",5.32999992370605,5.36999988555908,5.19999980926514,5.26000022888184,109503,1.96438193321228
