"Date","Open","High","Low","Close","Volume","Adjusted"
"2008-05-29",6.25,6.25,5.59999990463257,5.8899998664856,260115,5.37859439849854
"2008-05-30",5.94999980926514,5.94999980926514,5.40999984741211,5.6399998664856,418988,5.15030145645142
"2008-06-02",5.84999990463257,6.23000001907349,5.55000019073486,5.78999996185303,203712,5.28727722167969
"2008-06-03",5.88000011444092,5.96999979019165,5.73000001907349,5.84999990463257,71046,5.34206819534302
"2008-06-04",5.90000009536743,5.90000009536743,5.55999994277954,5.69999980926514,134623,5.20509195327759
"2008-06-05",5.69000005722046,5.80999994277954,5.6399998664856,5.69000005722046,58268,5.19596004486084
"2008-06-06",5.76999998092651,5.76999998092651,5.34999990463257,5.40999984741211,84362,4.94027137756348
"2008-06-09",5.21000003814697,5.34999990463257,5.15000009536743,5.19000005722046,90695,4.73937368392944
"2008-06-10",5.19999980926514,5.25,5.07000017166138,5.1100001335144,103777,4.66631984710693
"2008-06-11",5.25,5.5,5.01999998092651,5.01999998092651,82082,4.58413410186768
"2008-06-12",5.01999998092651,5.25,5.01999998092651,5.09999990463257,64664,4.65718746185303
"2008-06-13",5.09999990463257,5.1399998664856,5.05000019073486,5.09999990463257,81924,4.65718746185303
"2008-06-16",5.05000019073486,5.26000022888184,5.05000019073486,5.19999980926514,87548,4.74850463867188
"2008-06-17",5.21999979019165,5.73000001907349,5.21000003814697,5.36999988555908,215163,4.90374422073364
"2008-06-18",5.34999990463257,5.48000001907349,5.15999984741211,5.34000015258789,239487,4.87634992599487
"2008-06-19",5.32999992370605,5.55000019073486,5.32999992370605,5.38000011444092,155077,4.91287708282471
"2008-06-20",5.30999994277954,5.73000001907349,5.23000001907349,5.34999990463257,283361,4.8854808807373
"2008-06-23",5.30000019073486,5.46000003814697,4.8899998664856,4.8899998664856,283243,4.46542119979858
"2008-06-24",4.86999988555908,4.96999979019165,4.36999988555908,4.59999990463257,299998,4.20060062408447
"2008-06-25",4.48999977111816,5.01000022888184,4.44000005722046,5.01000022888184,130375,4.57500219345093
"2008-06-26",4.73000001907349,5.03999996185303,4.73000001907349,4.86999988555908,105622,4.44715785980225
"2008-06-27",4.80999994277954,5.44000005722046,4.76000022888184,5.25,73260,4.79416370391846
"2008-06-30",5.1100001335144,5.17999982833862,4.92000007629395,5.09999990463257,128997,4.65718746185303
"2008-07-01",5.09999990463257,5.13000011444092,4.71000003814697,5.09000015258789,143262,4.6480565071106
"2008-07-02",4.94999980926514,5.19000005722046,4.84000015258789,4.84999990463257,45165,4.42889356613159
"2008-07-03",4.78999996185303,5.07999992370605,4.78000020980835,5.07999992370605,82824,4.63892459869385
"2008-07-04",5,5,4.75,4.75,32551,4.33757638931274
"2008-07-07",4.76000022888184,4.98999977111816,4.76000022888184,4.8600001335144,61342,4.43802642822266
"2008-07-08",4.80000019073486,4.80000019073486,4.59999990463257,4.76000022888184,24550,4.34670877456665
"2008-07-09",4.82000017166138,5.07999992370605,4.82000017166138,4.86999988555908,73374,4.44715785980225
"2008-07-10",4.82000017166138,4.98999977111816,4.76999998092651,4.84999990463257,30231,4.42889356613159
"2008-07-11",4.80000019073486,5,4.59000015258789,4.59000015258789,80468,4.19146919250488
"2008-07-14",4.6399998664856,4.96000003814697,4.26999998092651,4.26999998092651,110107,3.89925312995911
"2008-07-15",4.15000009536743,4.19999980926514,3.36999988555908,3.59999990463257,315449,3.28742671012878
"2008-07-16",3.60999989509583,3.86999988555908,3.09999990463257,3.79999995231628,122626,3.47006130218506
"2008-07-17",3.79999995231628,4.01000022888184,3.79999995231628,3.94000005722046,167323,3.5979061126709
"2008-07-18",3.94000005722046,4.25,3.84999990463257,4.1399998664856,181155,3.78054022789001
"2008-07-21",4.09999990463257,4.48999977111816,4.09999990463257,4.44999980926514,130026,4.0636248588562
"2008-07-22",4.53999996185303,4.53999996185303,4.17000007629395,4.25,45748,3.88098978996277
"2008-07-23",4.26999998092651,4.67000007629395,4.26999998092651,4.61999988555908,84362,4.21886444091797
"2008-07-24",4.57000017166138,4.78000020980835,4.32999992370605,4.63000011444092,52501,4.22799587249756
"2008-07-25",4.57999992370605,4.78000020980835,4.5,4.67000007629395,22172,4.26452302932739
"2008-07-28",4.69999980926514,4.80000019073486,4.6100001335144,4.65999984741211,61935,4.25539064407349
"2008-07-29",4.59000015258789,4.59000015258789,4.3600001335144,4.5,49976,4.10928392410278
"2008-07-30",4.51999998092651,4.65999984741211,4.26000022888184,4.59999990463257,36696,4.20060062408447
"2008-07-31",4.57999992370605,4.69000005722046,4.48999977111816,4.69000005722046,25969,4.28278636932373
"2008-08-01",4.59000015258789,4.73999977111816,4.55000019073486,4.73000001907349,47317,4.31931352615356
"2008-08-04",4.73999977111816,4.88000011444092,4.67999982833862,4.76000022888184,37079,4.34670877456665
"2008-08-05",4.86999988555908,5.03000020980835,4.76999998092651,4.96000003814697,46027,4.52934312820435
"2008-08-06",4.98000001907349,5.17999982833862,4.84000015258789,5.17999982833862,64321,4.7302417755127
"2008-08-07",5.15000009536743,5.55000019073486,5.15000009536743,5.28000020980835,55905,4.82155990600586
"2008-08-08",5.28000020980835,5.55999994277954,5.28000020980835,5.51999998092651,44190,5.04072093963623
"2008-08-11",5.69999980926514,5.8899998664856,5.5,5.6100001335144,80724,5.12290716171265
"2008-08-12",5.59999990463257,5.65000009536743,5.34999990463257,5.44000005722046,40532,4.96766710281372
"2008-08-13",5.40000009536743,5.48000001907349,5.30000019073486,5.48000001907349,16172,5.0041937828064
"2008-08-14",5.5,5.5,5.21999979019165,5.34000015258789,30540,4.87634992599487
"2008-08-15",5.3600001335144,5.44000005722046,5.34999990463257,5.40999984741211,10091,4.94027137756348
"2008-08-18",5.42000007629395,5.65000009536743,5.42000007629395,5.59000015258789,20236,5.10464334487915
"2008-08-19",5.59000015258789,5.59999990463257,5.44999980926514,5.5,44973,5.02245759963989
"2008-08-20",5.57999992370605,5.59999990463257,5.3899998664856,5.42000007629395,30398,4.94940328598022
"2008-08-21",5.3899998664856,5.55000019073486,5.34999990463257,5.34999990463257,15594,4.8854808807373
"2008-08-22",5.51999998092651,5.59000015258789,5.32999992370605,5.55000019073486,16714,5.06811666488647
"2008-08-25",5.55000019073486,5.57999992370605,5.44999980926514,5.44999980926514,10205,4.97679853439331
"2008-08-26",5.34000015258789,5.55999994277954,5.34000015258789,5.44999980926514,30305,4.97679853439331
"2008-08-27",5.5,5.57000017166138,5.34999990463257,5.36999988555908,46152,4.90374422073364
"2008-08-28",5.46999979019165,5.46999979019165,5.3600001335144,5.40000009536743,17058,4.93113994598389
"2008-08-29",5.40999984741211,5.5,5.28000020980835,5.38000011444092,72722,4.91287708282471
"2008-09-01",5.34999990463257,5.44000005722046,5.28999996185303,5.32000017166138,24144,4.85808610916138
"2008-09-02",5.28999996185303,5.36999988555908,5.05000019073486,5.05000019073486,76239,4.61152935028076
"2008-09-03",5.17000007629395,5.17999982833862,5.03999996185303,5.11999988555908,23754,4.67545175552368
"2008-09-04",5.17999982833862,5.17999982833862,5.11999988555908,5.1399998664856,17829,4.69371461868286
"2008-09-05",5.09999990463257,5.21000003814697,5.03999996185303,5.17999982833862,25789,4.7302417755127
"2008-09-08",5.21000003814697,5.5,4.94999980926514,5.19000005722046,74371,4.73937368392944
"2008-09-09",5.09999990463257,5.34999990463257,5.09999990463257,5.23000001907349,20911,4.77590084075928
"2008-09-10",5.32999992370605,5.38000011444092,5.19999980926514,5.21999979019165,38336,4.76676845550537
"2008-09-11",5.25,5.38000011444092,5.09000015258789,5.15000009536743,37381,4.70284605026245
"2008-09-12",5.19000005722046,5.28000020980835,5.1100001335144,5.19000005722046,17504,4.73937368392944
"2008-09-15",5.09999990463257,5.23999977111816,5.09000015258789,5.23999977111816,44492,4.78503227233887
"2008-09-16",5.09999990463257,5.21999979019165,5.05999994277954,5.21000003814697,61980,4.75763702392578
"2008-09-17",5.28999996185303,5.30999994277954,4.76000022888184,4.76000022888184,142844,4.34670877456665
"2008-09-18",4.76000022888184,4.92000007629395,4.30000019073486,4.30000019073486,59242,3.92664885520935
"2008-09-19",4.69999980926514,4.69999980926514,4.03000020980835,4.09999990463257,125791,3.74401354789734
"2008-09-22",4.26000022888184,4.46999979019165,4.09999990463257,4.11999988555908,30944,3.76227736473083
"2008-09-23",4.38000011444092,4.38000011444092,4.05000019073486,4.07000017166138,22138,3.71661877632141
"2008-09-24",4.05000019073486,4.19999980926514,4.03000020980835,4.03999996185303,92777,3.68922328948975
"2008-09-25",4.07999992370605,4.1100001335144,4.03999996185303,4.1100001335144,83747,3.75314569473267
"2008-09-26",4.05000019073486,4.19999980926514,4.05000019073486,4.09000015258789,20105,3.73488211631775
"2008-09-29",4.19999980926514,4.23000001907349,4.03000020980835,4.03999996185303,56979,3.68922328948975
"2008-09-30",4.03999996185303,4.19999980926514,4.03999996185303,4.03999996185303,46146,3.68922328948975
"2008-10-01",4.05000019073486,4.21000003814697,4.03000020980835,4.05999994277954,29484,3.70748662948608
"2008-10-02",4.05999994277954,4.36999988555908,4.03000020980835,4.03000020980835,112966,3.68009161949158
"2008-10-03",4.03000020980835,4.15999984741211,4.03000020980835,4.09999990463257,38012,3.74401354789734
"2008-10-06",4.01999998092651,4.09999990463257,3.75999999046326,3.77999997138977,71330,3.45179796218872
"2008-10-07",3.76999998092651,3.90000009536743,3.75999999046326,3.75999999046326,13000,3.43353462219238
"2008-10-08",3.75999999046326,3.75999999046326,3.41000008583069,3.41000008583069,50812,3.1139235496521
"2008-10-09",3.66000008583069,3.66000008583069,3.40000009536743,3.49000000953674,36417,3.18697738647461
"2008-10-10",3.40000009536743,3.60999989509583,3.32999992370605,3.32999992370605,39123,3.04086947441101
"2008-10-13",3.5,3.82999992370605,3.42000007629395,3.71000003814697,17638,3.38787579536438
"2008-10-14",3.5699999332428,4.67000007629395,3.5699999332428,4.05000019073486,86676,3.69835519790649
"2008-10-15",4.03999996185303,4.03999996185303,3.65000009536743,3.70000004768372,79773,3.37874412536621
"2008-10-16",3.61999988555908,3.66000008583069,3.40000009536743,3.5,15786,3.19610929489136
"2008-10-17",3.89000010490417,3.94000005722046,3.4300000667572,3.55999994277954,19308,3.25089979171753
"2008-10-20",3.83999991416931,3.83999991416931,3.41000008583069,3.5,12846,3.19610929489136
"2008-10-21",3.52999997138977,3.75,3.5,3.6800000667572,17450,3.36048078536987
"2008-10-22",3.65000009536743,3.65000009536743,3.36999988555908,3.36999988555908,12490,3.07739686965942
"2008-10-23",3.28999996185303,3.58999991416931,3,3.02999997138977,73829,2.76691746711731
"2008-10-24",2.82999992370605,3.04999995231628,2.70000004768372,2.70000004768372,57366,2.46556997299194
"2008-10-27",2.73000001907349,3.14000010490417,2.5,2.5699999332428,41519,2.34685730934143
"2008-10-28",2.59999990463257,2.9300000667572,2.44000005722046,2.44000005722046,19048,2.22814464569092
"2008-10-29",2.63000011444092,2.9300000667572,2.52999997138977,2.9300000667572,32204,2.67560029029846
"2008-10-30",2.8199999332428,2.90000009536743,2.65000009536743,2.88000011444092,29946,2.62994146347046
"2008-10-31",2.79999995231628,2.83999991416931,2.65000009536743,2.80999994277954,46823,2.56601905822754
"2008-11-03",2.8199999332428,3.1800000667572,2.80999994277954,3.03999996185303,40394,2.77604937553406
"2008-11-04",3.15000009536743,3.45000004768372,3.03999996185303,3.28999996185303,49347,3.00434279441833
"2008-11-05",3.28999996185303,3.35999989509583,3.08999991416931,3.24000000953674,44903,2.95868396759033
"2008-11-06",3.11999988555908,3.27999997138977,3.07999992370605,3.23000001907349,10485,2.94955229759216
"2008-11-07",3.09999990463257,3.5,3.09999990463257,3.40000009536743,24779,3.10479211807251
"2008-11-10",3.49000000953674,3.70000004768372,3.25999999046326,3.30999994277954,37429,3.02260589599609
"2008-11-11",3.5699999332428,3.5699999332428,3.17000007629395,3.21000003814697,23065,2.93128895759583
"2008-11-12",3.44000005722046,3.44000005722046,3.10999989509583,3.16000008583069,18494,2.8856303691864
"2008-11-13",3.16000008583069,3.34999990463257,3.10999989509583,3.14000010490417,14116,2.86736655235291
"2008-11-14",3.34999990463257,3.48000001907349,3.20000004768372,3.20000004768372,14222,2.92215704917908
"2008-11-17",3.20000004768372,3.42000007629395,3.11999988555908,3.11999988555908,13097,2.84910297393799
"2008-11-18",3.09999990463257,3.39000010490417,3.07999992370605,3.39000010490417,7626,3.09565997123718
"2008-11-19",3.39000010490417,3.40000009536743,3.25,3.3199999332428,15780,3.03173780441284
"2008-11-20",3.17000007629395,3.26999998092651,2.85999989509583,2.85999989509583,18636,2.61167788505554
"2008-11-21",3.1800000667572,3.1800000667572,3,3.15000009536743,11461,2.87649869918823
"2008-11-24",3.09999990463257,3.24000000953674,3,3.15000009536743,17289,2.87649869918823
"2008-11-25",3.15000009536743,3.24000000953674,2.95000004768372,2.95000004768372,16957,2.6938636302948
"2008-11-26",3,3.1800000667572,2.98000001907349,3,16574,2.73952198028564
"2008-11-27",3,3.14000010490417,2.95000004768372,3.07999992370605,29577,2.81257629394531
"2008-11-28",3.13000011444092,3.29999995231628,3,3.29999995231628,42280,3.0134744644165
"2008-12-01",3.34999990463257,3.34999990463257,3.08999991416931,3.28999996185303,19171,3.00434279441833
"2008-12-02",3.09999990463257,3.24000000953674,3,3.11999988555908,10380,2.84910297393799
"2008-12-03",3.09999990463257,3.09999990463257,3.04999995231628,3.09999990463257,4613,2.83083939552307
"2008-12-04",3.01999998092651,3.19000005722046,3.00999999046326,3.02999997138977,19119,2.76691746711731
"2008-12-05",3.02999997138977,3.02999997138977,2.91000008583069,2.91000008583069,27605,2.65733671188354
"2008-12-08",2.83999991416931,3.05999994277954,2.80999994277954,3.05999994277954,11133,2.7943127155304
"2008-12-09",3.11999988555908,3.11999988555908,2.85999989509583,2.85999989509583,23542,2.61167788505554
"2008-12-10",3,3,2.85999989509583,2.86999988555908,12191,2.62080931663513
"2008-12-11",2.84999990463257,2.91000008583069,2.80999994277954,2.8199999332428,33355,2.57515072822571
"2008-12-12",2.79999995231628,2.79999995231628,2.67000007629395,2.75999999046326,24435,2.52036046981812
"2008-12-15",2.66000008583069,2.99000000953674,2.66000008583069,2.78999996185303,73855,2.5477557182312
"2008-12-16",2.88000011444092,2.99000000953674,2.79999995231628,2.83999991416931,115549,2.59341430664062
"2008-12-17",2.92000007629395,2.92000007629395,2.73000001907349,2.75999999046326,29154,2.52036046981812
"2008-12-18",2.78999996185303,2.78999996185303,2.60999989509583,2.60999989509583,11263,2.38338422775269
"2008-12-19",2.60999989509583,2.77999997138977,2.40000009536743,2.40000009536743,180672,2.19161772727966
"2008-12-22",2.34999990463257,2.38000011444092,2.13000011444092,2.25,50491,2.05464196205139
"2008-12-23",2.20000004768372,2.25999999046326,2.15000009536743,2.15000009536743,55871,1.96332442760468
"2008-12-29",2.15000009536743,2.27999997138977,1.87000000476837,1.87999999523163,174053,1.71676731109619
"2008-12-30",1.95000004768372,1.95000004768372,1.72000002861023,1.8400000333786,414541,1.68024039268494
"2009-01-02",2.04999995231628,2.3199999332428,2.04999995231628,2.17000007629395,140031,1.98158776760101
"2009-01-05",2.24000000953674,2.57999992370605,2.1800000667572,2.41000008583069,245789,2.20074939727783
"2009-01-06",2.42000007629395,2.5,2.35999989509583,2.42000007629395,113979,2.20988154411316
"2009-01-07",2.42000007629395,2.79999995231628,2.24000000953674,2.46000003814697,76851,2.24640822410583
"2009-01-08",2.48000001907349,2.59999990463257,2.40000009536743,2.40000009536743,47001,2.19161772727966
"2009-01-09",2.44000005722046,2.79999995231628,2.44000005722046,2.67000007629395,116602,2.43817496299744
"2009-01-12",2.74000000953674,2.94000005722046,2.58999991416931,2.61999988555908,95399,2.39251613616943
"2009-01-13",2.59999990463257,2.70000004768372,2.25999999046326,2.57999992370605,108293,2.3559889793396
"2009-01-14",2.73000001907349,2.73000001907349,2.40000009536743,2.40000009536743,84971,2.19161772727966
"2009-01-15",2.39000010490417,2.57999992370605,2.39000010490417,2.46000003814697,13888,2.24640822410583
"2009-01-16",2.5,2.53999996185303,2.40000009536743,2.53999996185303,53761,2.31946229934692
"2009-01-19",2.44000005722046,2.69000005722046,2.35999989509583,2.36999988555908,21266,2.16422247886658
"2009-01-20",2.46000003814697,2.46000003814697,2.21000003814697,2.21000003814697,14913,2.01811456680298
"2009-01-21",2.20000004768372,2.39000010490417,2.17000007629395,2.20000004768372,24226,2.00898337364197
"2009-01-22",2.22000002861023,2.5,2.22000002861023,2.23000001907349,28361,2.03637838363647
"2009-01-23",2.20000004768372,2.35999989509583,2.20000004768372,2.35999989509583,37242,2.15509080886841
"2009-01-26",2.5699999332428,2.5699999332428,2.29999995231628,2.34999990463257,24613,2.14595890045166
"2009-01-27",2.30999994277954,2.48000001907349,2.09999990463257,2.28999996185303,17762,2.09116864204407
"2009-01-28",2.28999996185303,2.38000011444092,2.28999996185303,2.38000011444092,8642,2.17335438728333
"2009-01-29",2.35999989509583,2.40000009536743,2.25,2.40000009536743,46181,2.19161772727966
"2009-01-30",2.27999997138977,2.35999989509583,2.22000002861023,2.22000002861023,32033,2.02724623680115
"2009-02-02",2.25,2.28999996185303,2.17000007629395,2.20000004768372,27242,2.00898337364197
"2009-02-03",2.25999999046326,2.25999999046326,2.16000008583069,2.16000008583069,13956,1.97245597839355
"2009-02-04",2.26999998092651,2.26999998092651,2.21000003814697,2.22000002861023,3907,2.02724623680115
"2009-02-05",2.22000002861023,2.25999999046326,2.17000007629395,2.17000007629395,2319,1.98158776760101
"2009-02-06",2.21000003814697,2.35999989509583,2.21000003814697,2.22000002861023,55849,2.02724623680115
"2009-02-09",2.22000002861023,2.29999995231628,2.17000007629395,2.25,21868,2.05464196205139
"2009-02-10",2.25,2.26999998092651,2.17000007629395,2.1800000667572,30852,1.99071955680847
"2009-02-11",2.1800000667572,2.22000002861023,2.09999990463257,2.22000002861023,27742,2.02724623680115
"2009-02-12",2.20000004768372,2.20000004768372,2.04999995231628,2.10999989509583,11395,1.92679715156555
"2009-02-13",2.10999989509583,2.1800000667572,2.09999990463257,2.13000011444092,12131,1.94506072998047
"2009-02-16",2.10999989509583,2.17000007629395,2.04999995231628,2.08999991416931,7864,1.90853381156921
"2009-02-17",2.09999990463257,2.16000008583069,1.95000004768372,1.95000004768372,18791,1.78068947792053
"2009-02-18",2,2,1.9099999666214,1.99000000953674,21968,1.81721639633179
"2009-02-19",2.08999991416931,2.08999991416931,1.97000002861023,2,29288,1.82634818553925
"2009-02-20",2,2.00999999046326,1.89999997615814,2.00999999046326,13914,1.83547985553741
"2009-02-23",1.89999997615814,2,1.89999997615814,1.9099999666214,6439,1.74416244029999
"2009-02-24",1.97000002861023,2.07999992370605,1.87000000476837,2.07999992370605,25770,1.89940190315247
"2009-02-25",2.00999999046326,2.0699999332428,2.00999999046326,2.05999994277954,16941,1.88113868236542
"2009-02-26",2.0699999332428,2.0699999332428,1.91999995708466,2.00999999046326,13359,1.83547985553741
"2009-02-27",2.01999998092651,2.09999990463257,1.87999999523163,2.08999991416931,65155,1.90853381156921
"2009-03-02",2.17000007629395,2.17000007629395,1.9099999666214,1.91999995708466,35894,1.75329422950745
"2009-03-03",1.98000001907349,2.11999988555908,1.87000000476837,2.00999999046326,36723,1.83547985553741
"2009-03-04",2.0699999332428,2.08999991416931,2.00999999046326,2.00999999046326,16531,1.83547985553741
"2009-03-05",2.00999999046326,2.09999990463257,1.75999999046326,1.75999999046326,12201,1.60718631744385
"2009-03-06",1.89999997615814,1.89999997615814,1.77999997138977,1.77999997138977,7316,1.62544989585876
"2009-03-09",1.82000005245209,1.96000003814697,1.73000001907349,1.73000001907349,9946,1.57979106903076
"2009-03-10",1.76999998092651,1.91999995708466,1.76999998092651,1.9099999666214,7404,1.74416244029999
"2009-03-11",1.95000004768372,1.95000004768372,1.82000005245209,1.8400000333786,12375,1.68024039268494
"2009-03-12",1.77999997138977,2.28999996185303,1.77999997138977,2.09999990463257,42168,1.91766536235809
"2009-03-13",2.25,2.25,2.04999995231628,2.15000009536743,22682,1.96332442760468
"2009-03-16",2.04999995231628,2.29999995231628,2.04999995231628,2.26999998092651,32259,2.07290506362915
"2009-03-17",2.27999997138977,2.27999997138977,2.00999999046326,2.00999999046326,19298,1.83547985553741
"2009-03-18",2.04999995231628,2.08999991416931,1.89999997615814,1.89999997615814,35523,1.73503065109253
"2009-03-19",1.9099999666214,2.01999998092651,1.80999994277954,1.85000002384186,114307,1.68937206268311
"2009-03-20",1.85000002384186,1.91999995708466,1.63999998569489,1.63999998569489,236884,1.49760544300079
"2009-03-23",1.75,1.75999999046326,1.64999997615814,1.70000004768372,100006,1.55239605903625
"2009-03-24",1.75,1.85000002384186,1.64999997615814,1.78999996185303,94514,1.63458156585693
"2009-03-25",1.79999995231628,1.88999998569489,1.72000002861023,1.77999997138977,91813,1.62544989585876
"2009-03-26",1.8400000333786,1.8400000333786,1.75,1.77999997138977,6552,1.62544989585876
"2009-03-27",1.77999997138977,1.87000000476837,1.77999997138977,1.77999997138977,60238,1.62544989585876
"2009-03-30",1.70000004768372,1.76999998092651,1.69000005722046,1.70000004768372,8463,1.55239605903625
"2009-03-31",1.70000004768372,1.77999997138977,1.70000004768372,1.77999997138977,15153,1.62544989585876
"2009-04-01",1.75999999046326,1.76999998092651,1.72000002861023,1.75999999046326,8624,1.60718631744385
"2009-04-02",1.76999998092651,1.89999997615814,1.75,1.83000004291534,73889,1.67110848426819
"2009-04-03",1.86000001430511,1.9099999666214,1.78999996185303,1.8400000333786,18900,1.68024039268494
"2009-04-06",1.85000002384186,1.89999997615814,1.79999995231628,1.82000005245209,14195,1.66197693347931
"2009-04-07",1.82000005245209,1.87999999523163,1.75999999046326,1.87999999523163,6450,1.71676731109619
"2009-04-08",1.79999995231628,1.87000000476837,1.79999995231628,1.83000004291534,305017,1.67110848426819
"2009-04-09",1.83000004291534,1.95000004768372,1.83000004291534,1.87000000476837,81723,1.70763552188873
"2009-04-14",1.92999994754791,1.94000005722046,1.83000004291534,1.87999999523163,46029,1.71676731109619
"2009-04-15",1.85000002384186,2,1.85000002384186,1.96000003814697,108863,1.78982126712799
"2009-04-16",1.98000001907349,2,1.92999994754791,2,46453,1.82634818553925
"2009-04-17",1.99000000953674,2,1.87999999523163,1.96000003814697,38377,1.78982126712799
"2009-04-20",1.95000004768372,1.96000003814697,1.9099999666214,1.94000005722046,12830,1.77155756950378
"2009-04-21",1.97000002861023,1.99000000953674,1.94000005722046,1.96000003814697,38459,1.78982126712799
"2009-04-22",1.98000001907349,1.99000000953674,1.94000005722046,1.96000003814697,43250,1.78982126712799
"2009-04-23",1.96000003814697,1.97000002861023,1.94000005722046,1.96000003814697,12948,1.78982126712799
"2009-04-24",1.98000001907349,1.98000001907349,1.91999995708466,1.91999995708466,12156,1.75329422950745
"2009-04-27",1.88999998569489,1.94000005722046,1.87000000476837,1.87000000476837,17934,1.70763552188873
"2009-04-28",1.86000001430511,1.87999999523163,1.83000004291534,1.85000002384186,41358,1.68937206268311
"2009-04-29",1.89999997615814,1.92999994754791,1.85000002384186,1.92999994754791,32217,1.7624260187149
"2009-04-30",1.92999994754791,1.92999994754791,1.87000000476837,1.92999994754791,33205,1.7624260187149
"2009-05-04",1.95000004768372,1.97000002861023,1.88999998569489,1.96000003814697,10677,1.78982126712799
"2009-05-05",2.02999997138977,2.09999990463257,2,2.08999991416931,166658,1.90853381156921
"2009-05-06",2.05999994277954,2.39000010490417,2.05999994277954,2.30999994277954,475848,2.10943222045898
"2009-05-07",2.4300000667572,2.76999998092651,2.34999990463257,2.40000009536743,341994,2.19161772727966
"2009-05-08",2.48000001907349,2.49000000953674,2.30999994277954,2.45000004768372,50331,2.23727655410767
"2009-05-11",2.45000004768372,2.5,2.22000002861023,2.45000004768372,66331,2.23727655410767
"2009-05-12",2.27999997138977,2.44000005722046,2.27999997138977,2.4300000667572,27684,2.21901321411133
"2009-05-13",2.32999992370605,2.35999989509583,2.25,2.25,37788,2.05464196205139
"2009-05-14",2.17000007629395,2.33999991416931,2.10999989509583,2.25,46304,2.05464196205139
"2009-05-15",2.29999995231628,2.29999995231628,2.1800000667572,2.27999997138977,24545,2.0820369720459
"2009-05-18",2.1800000667572,2.27999997138977,2.17000007629395,2.17000007629395,12263,1.98158776760101
"2009-05-19",2.24000000953674,2.28999996185303,2.21000003814697,2.26999998092651,28096,2.07290506362915
"2009-05-20",2.28999996185303,2.28999996185303,2.20000004768372,2.26999998092651,15918,2.07290506362915
"2009-05-21",2.20000004768372,2.25999999046326,2.19000005722046,2.25,3989,2.05464196205139
"2009-05-22",2.23000001907349,2.59999990463257,2.23000001907349,2.52999997138977,205618,2.31033039093018
"2009-05-25",2.57999992370605,2.73000001907349,2.45000004768372,2.5,80312,2.28293514251709
"2009-05-26",2.50999999046326,2.63000011444092,2.44000005722046,2.5,45109,2.28293514251709
"2009-05-27",2.58999991416931,2.67000007629395,2.5,2.67000007629395,127253,2.43817496299744
"2009-05-28",2.60999989509583,2.64000010490417,2.5,2.59999990463257,66898,2.37425231933594
"2009-05-29",2.54999995231628,2.65000009536743,2.44000005722046,2.44000005722046,51822,2.22814464569092
"2009-06-01",2.45000004768372,2.55999994277954,2.44000005722046,2.5,8430,2.28293514251709
"2009-06-02",2.45000004768372,2.5699999332428,2.32999992370605,2.53999996185303,16210,2.31946229934692
"2009-06-03",2.55999994277954,2.55999994277954,2.44000005722046,2.47000002861023,18025,2.25554013252258
"2009-06-04",2.54999995231628,2.54999995231628,2.47000002861023,2.47000002861023,16302,2.25554013252258
"2009-06-05",2.45000004768372,2.54999995231628,2.45000004768372,2.46000003814697,19682,2.24640822410583
"2009-06-08",2.45000004768372,2.54999995231628,2.39000010490417,2.5,25044,2.28293514251709
"2009-06-09",2.51999998092651,2.51999998092651,2.41000008583069,2.48000001907349,15172,2.26467156410217
"2009-06-10",2.49000000953674,2.49000000953674,2.41000008583069,2.41000008583069,42565,2.20074939727783
"2009-06-11",2.41000008583069,2.42000007629395,2.36999988555908,2.42000007629395,8248,2.20988154411316
"2009-06-12",2.38000011444092,2.38000011444092,2.33999991416931,2.34999990463257,7320,2.14595890045166
"2009-06-15",2.35999989509583,2.42000007629395,2.15000009536743,2.35500001907349,40381,2.15052485466003
"2009-06-16",2.29999995231628,2.36500000953674,2.23000001907349,2.25999999046326,28062,2.06377339363098
"2009-06-17",2.22000002861023,2.25,2.20000004768372,2.22499990463257,20969,2.0318124294281
"2009-06-18",2.27999997138977,2.38000011444092,2.16000008583069,2.38000011444092,32601,2.17335438728333
"2009-06-19",2.34999990463257,2.34999990463257,2.15000009536743,2.15000009536743,137100,1.96332442760468
"2009-06-22",2.20000004768372,2.20000004768372,2.05999994277954,2.05999994277954,152013,1.88113868236542
"2009-06-23",2.16499996185303,2.38000011444092,2.10500001907349,2.22000002861023,137678,2.02724623680115
"2009-06-24",2.10500001907349,2.20499992370605,2.09999990463257,2.11999988555908,79998,1.93592917919159
"2009-06-25",2.15000009536743,2.29999995231628,2.10999989509583,2.15000009536743,74864,1.96332442760468
"2009-06-26",2.1949999332428,2.27999997138977,2.13499999046326,2.22000002861023,70661,2.02724623680115
"2009-06-29",2.26500010490417,2.47000002861023,2.19000005722046,2.19000005722046,205410,1.99985110759735
"2009-06-30",2.19000005722046,2.25500011444092,2.11500000953674,2.11500000953674,156529,1.93136310577393
"2009-07-01",2.17000007629395,2.17000007629395,2.06500005722046,2.09999990463257,36156,1.91766536235809
"2009-07-02",2.16000008583069,2.16000008583069,2.03999996185303,2.06500005722046,47420,1.8857045173645
"2009-07-03",2.0699999332428,2.07999992370605,2.01999998092651,2.01999998092651,22650,1.84461164474487
"2009-07-06",2.01999998092651,2.06500005722046,1.91999995708466,1.96000003814697,26133,1.78982126712799
"2009-07-07",2,2.08999991416931,1.95000004768372,2.03500008583069,62243,1.85830938816071
