"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-04-11",140.699996948242,142.100006103516,138,138,5576,135.784652709961
"2006-04-12",138.699996948242,138.699996948242,132.199996948242,134.5,6540,132.340850830078
"2006-04-13",135,140,135,136.399993896484,3042,134.210327148438
"2006-04-18",137.5,138.300003051758,133.699996948242,135,2606,132.832809448242
"2006-04-19",136.399993896484,141.5,134.600006103516,138,7187,135.784652709961
"2006-04-20",137.399993896484,139.199996948242,136.5,136.5,1899,134.308746337891
"2006-04-21",137.899993896484,139.600006103516,136.600006103516,139.5,2923,137.26057434082
"2006-04-24",139.5,143.899993896484,138.399993896484,139.600006103516,6247,137.358978271484
"2006-04-25",139,142,139,140,2923,137.752548217773
"2006-04-26",140.199996948242,142.5,137.699996948242,138,2879,135.784652709961
"2006-04-27",138.100006103516,138.800003051758,135.5,135.5,4264,133.324798583984
"2006-04-28",136,137.699996948242,134.699996948242,135.399993896484,1760,133.22639465332
"2006-05-02",135,139,134.300003051758,137,4317,134.800704956055
"2006-05-03",137.399993896484,137.699996948242,135,136.100006103516,1784,133.915161132812
"2006-05-04",136.199996948242,138,135.5,135.5,2920,133.324798583984
"2006-05-05",136.800003051758,137.399993896484,135.399993896484,135.5,1360,133.324798583984
"2006-05-08",136.5,136.5,132.5,133.699996948242,4539,131.553680419922
"2006-05-09",133.600006103516,142,132.600006103516,140.899993896484,8322,138.638092041016
"2006-05-10",141,141.300003051758,138.199996948242,138.600006103516,3254,136.375030517578
"2006-05-11",139.800003051758,140,135.5,135.5,2061,133.324798583984
"2006-05-12",134.199996948242,135.300003051758,132.699996948242,133.5,3457,131.356903076172
"2006-05-15",134.800003051758,136.199996948242,132.600006103516,133,1814,130.86491394043
"2006-05-16",135,135.5,133.5,134,1051,131.848861694336
"2006-05-17",134.699996948242,135.899993896484,124,125.099998474121,3381,123.091735839844
"2006-05-18",125.099998474121,125.099998474121,115.199996948242,122,3547,120.041511535645
"2006-05-19",123.400001525879,123.400001525879,118.5,121.900001525879,1853,119.94310760498
"2006-05-22",121.5,122.400001525879,112,112.300003051758,3561,110.497222900391
"2006-05-23",105.099998474121,113.5,102.300003051758,113.5,7101,111.677955627441
"2006-05-24",113.699996948242,113.800003051758,109,111.099998474121,1591,109.316482543945
"2006-05-25",113.400001525879,116.199996948242,111.5,116.199996948242,1285,114.334609985352
"2006-05-26",116.599998474121,122,116.599998474121,118.800003051758,3346,116.892883300781
"2006-05-29",122.900001525879,129.899993896484,121.099998474121,126.099998474121,4888,124.07568359375
"2006-05-30",126,128.100006103516,119.900001525879,121.199996948242,2700,119.254341125488
"2006-05-31",118.599998474121,119.900001525879,113,119.800003051758,4172,117.876823425293
"2006-06-01",118.900001525879,118.900001525879,113.5,117.199996948242,1898,115.318557739258
"2006-06-02",119.599998474121,123.5,118.099998474121,121.699996948242,1167,119.746315002441
"2006-06-05",117.099998474121,121.599998474121,117.099998474121,118,1049,116.10572052002
"2006-06-06",113.5,118.800003051758,113.5,114.099998474121,4511,112.268325805664
"2006-06-07",110.199996948242,122.400001525879,110.199996948242,122.300003051758,4070,120.336692810059
"2006-06-08",119.800003051758,119.800003051758,115.099998474121,115.099998474121,2360,113.25227355957
"2006-06-09",118.900001525879,120,115.900001525879,118.400001525879,556,116.499298095703
"2006-06-12",120,121.900001525879,115,115,1555,113.153877258301
"2006-06-13",113.099998474121,113.099998474121,110,111,1862,109.21809387207
"2006-06-14",110,112.400001525879,107.5,109,1601,107.250198364258
"2006-06-15",109,109,109,109,0,107.250198364258
"2006-06-16",109,109,109,109,0,107.250198364258
"2006-06-19",110.599998474121,111.5,109,110.5,479,108.726119995117
"2006-06-20",110.099998474121,114.900001525879,108.099998474121,111.5,1112,109.710067749023
"2006-06-21",112.800003051758,116.800003051758,111.199996948242,113.400001525879,1631,111.579559326172
"2006-06-22",114.900001525879,118.300003051758,112.300003051758,114.300003051758,2437,112.465118408203
"2006-06-23",114.300003051758,115.800003051758,113.300003051758,115.099998474121,425,113.25227355957
"2006-06-26",115.099998474121,117.099998474121,112.699996948242,112.900001525879,410,111.087585449219
"2006-06-27",113.599998474121,114.5,113,113.5,330,111.677955627441
"2006-06-28",113,115,111.099998474121,112.099998474121,1185,110.300430297852
"2006-06-29",112.5,114.900001525879,112,113.099998474121,510,111.284378051758
"2006-06-30",115,115,111.099998474121,114.400001525879,1428,112.563507080078
"2006-07-03",115.199996948242,115.400001525879,113.900001525879,114.800003051758,273,112.957092285156
"2006-07-04",114.800003051758,114.800003051758,112.5,114,220,112.169929504395
"2006-07-05",111.800003051758,113.599998474121,111.800003051758,113.599998474121,107,111.776351928711
"2006-07-06",112,114,111.900001525879,114,332,112.169929504395
"2006-07-07",114,115.400001525879,111.699996948242,115.400001525879,2266,113.547454833984
"2006-07-10",112.199996948242,118.199996948242,112.199996948242,114,5775,112.169929504395
"2006-07-11",114.099998474121,114.900001525879,112.699996948242,112.699996948242,267,110.890800476074
"2006-07-12",112.5,115,112.5,113.900001525879,6013,112.071533203125
"2006-07-13",112.699996948242,114.400001525879,111.099998474121,113.900001525879,2395,112.071533203125
"2006-07-14",112,112.800003051758,111.099998474121,112.5,4289,110.69401550293
"2006-07-17",114.699996948242,122.5,114,118.5,5336,117.85481262207
"2006-07-18",120,121.699996948242,116.099998474121,119.300003051758,4421,118.650459289551
"2006-07-19",121.5,121.5,114.199996948242,117.599998474121,2382,116.95970916748
"2006-07-20",117.800003051758,119.099998474121,116,116.5,1063,115.865699768066
"2006-07-21",117.5,118,116,117,380,116.362976074219
"2006-07-24",116,117.599998474121,114.5,114.599998474121,855,113.976043701172
"2006-07-25",114.5,115.900001525879,111.599998474121,112.5,1750,111.887474060059
"2006-07-26",112,116.5,112,113.400001525879,1870,112.782577514648
"2006-07-27",112.5,114.099998474121,110.300003051758,111,1825,110.395645141602
"2006-07-28",111.199996948242,112.5,110.5,111.699996948242,1062,111.091827392578
"2006-07-31",113,117,113,114.900001525879,2460,114.2744140625
"2006-08-01",115.300003051758,115.400001525879,113,113.599998474121,801,112.981483459473
"2006-08-02",112.199996948242,114.300003051758,112.199996948242,112.800003051758,903,112.185844421387
"2006-08-03",112.300003051758,113.400001525879,112,112.099998474121,315,111.489654541016
"2006-08-04",113.300003051758,113.300003051758,111.699996948242,111.900001525879,752,111.290748596191
"2006-08-07",112,114.699996948242,112,113.300003051758,994,112.683128356934
"2006-08-08",114.199996948242,114.199996948242,111.800003051758,112,1975,111.390197753906
"2006-08-09",111.900001525879,113.199996948242,111.599998474121,112.900001525879,992,112.285301208496
"2006-08-10",112,112.900001525879,111.099998474121,112.900001525879,592,112.285301208496
"2006-08-11",112.5,113.199996948242,111.300003051758,113,443,112.384757995605
"2006-08-14",113.5,113.900001525879,111.300003051758,113.5,658,112.882034301758
"2006-08-15",113.599998474121,113.599998474121,112.5,112.5,156,111.887474060059
"2006-08-16",113.800003051758,113.800003051758,111.800003051758,112,385,111.390197753906
"2006-08-17",113.5,113.5,111.800003051758,112.699996948242,391,112.086387634277
"2006-08-18",113.5,113.5,112,112,323,111.390197753906
"2006-08-21",113.599998474121,113.599998474121,111.099998474121,113.199996948242,337,112.58366394043
"2006-08-22",111.800003051758,113.199996948242,111.800003051758,112.5,554,111.887474060059
"2006-08-23",113.5,113.599998474121,112.599998474121,112.699996948242,402,112.086387634277
"2006-08-24",113.599998474121,115,111.800003051758,112.900001525879,2184,112.285301208496
"2006-08-25",112.300003051758,114.5,112.300003051758,112.900001525879,635,112.285301208496
"2006-08-28",113,114.199996948242,112.900001525879,114.199996948242,553,113.578216552734
"2006-08-29",113.5,115,112.900001525879,114.800003051758,977,114.174957275391
"2006-08-30",115.599998474121,127.5,115.5,126.900001525879,7503,126.209075927734
"2006-08-31",127.5,132,122.800003051758,122.800003051758,5092,122.131401062012
"2006-09-01",123.900001525879,125,120,124,2405,123.324867248535
"2006-09-04",124.5,128.800003051758,124.5,127.699996948242,2946,127.00471496582
"2006-09-05",128.5,128.5,126,126.599998474121,683,125.910705566406
"2006-09-06",127.900001525879,127.900001525879,124.199996948242,125.300003051758,1422,124.617790222168
"2006-09-07",122.099998474121,123.900001525879,121.400001525879,121.900001525879,1139,121.236297607422
"2006-09-08",121.599998474121,123.099998474121,119,121.599998474121,1340,120.937927246094
"2006-09-11",127,127,122,124.800003051758,464,124.120513916016
"2006-09-12",125,125,122,124,423,123.324867248535
"2006-09-13",124.5,124.5,123.5,123.5,475,122.827583312988
"2006-09-14",123.099998474121,125,122.199996948242,122.400001525879,1051,121.733573913574
"2006-09-15",125.800003051758,125.800003051758,122,122,1008,121.335754394531
"2006-09-18",124,124.800003051758,121.199996948242,121.5,614,120.838478088379
"2006-09-19",124.199996948242,124.199996948242,121.699996948242,121.800003051758,650,121.136848449707
"2006-09-20",123.900001525879,128,122.199996948242,128,3496,127.303085327148
"2006-09-21",130.699996948242,135,128.699996948242,131.199996948242,10052,130.485656738281
"2006-09-22",131.199996948242,137.699996948242,130.199996948242,136.5,7041,135.756805419922
"2006-09-25",135.699996948242,136.399993896484,132.100006103516,132.699996948242,3147,131.977493286133
"2006-09-26",133.5,134.800003051758,131.399993896484,133.600006103516,2724,132.872604370117
"2006-09-27",135,136.399993896484,132,133.5,2487,132.773132324219
"2006-09-28",139,146.800003051758,138.5,143.699996948242,12590,142.917602539062
"2006-09-29",143.800003051758,144.800003051758,138,143.300003051758,6306,142.519790649414
"2006-10-02",141.100006103516,143,139.199996948242,142.399993896484,1571,141.62467956543
"2006-10-03",142,143,140,141.5,1496,140.729583740234
"2006-10-04",141.5,142.899993896484,140.100006103516,141.5,1894,140.729583740234
"2006-10-05",143,146.800003051758,141.600006103516,143.5,5802,142.718688964844
"2006-10-06",145,145,139,140.5,3599,139.73503112793
"2006-10-09",141.5,141.5,137.899993896484,140.100006103516,5415,139.337203979492
"2006-10-10",138.600006103516,141,138.600006103516,140.5,2928,139.73503112793
"2006-10-11",140,140.5,138.100006103516,140.399993896484,2703,139.635559082031
"2006-10-12",142.100006103516,142.100006103516,140,140,438,139.237747192383
"2006-10-13",140.100006103516,141.5,139,139.899993896484,1546,139.138290405273
"2006-10-16",140,141.5,138,140,1326,139.237747192383
"2006-10-17",140.899993896484,141.300003051758,137.600006103516,137.600006103516,1532,136.850830078125
"2006-10-18",137.5,137.600006103516,134,137.5,4227,136.751358032227
"2006-10-19",136,137.199996948242,135.300003051758,136.899993896484,984,136.15461730957
"2006-10-20",136.699996948242,140.600006103516,136.699996948242,139.399993896484,1827,138.641006469727
"2006-10-23",140,147,140,147,6128,146.199630737305
"2006-10-24",149,152,146,146.699996948242,7763,145.901260375977
"2006-10-25",146.100006103516,148.899993896484,142,146,2379,145.205078125
"2006-10-26",142,147.399993896484,140,142.800003051758,5979,142.022506713867
"2006-10-27",143.300003051758,145.899993896484,142.199996948242,144.399993896484,1466,143.613784790039
"2006-10-30",142.899993896484,144.399993896484,141.100006103516,142,1430,141.226867675781
"2006-10-31",142,142,141,141,3129,140.232299804688
"2006-11-01",140.5,142,139.399993896484,142,2399,141.226867675781
"2006-11-02",141.5,145,139.100006103516,141,2793,140.232299804688
"2006-11-03",141,143,140.5,140.699996948242,1343,139.933929443359
"2006-11-06",140.300003051758,143.600006103516,140.100006103516,141.399993896484,825,140.630126953125
"2006-11-07",140.600006103516,142.800003051758,140.5,140.5,1635,139.73503112793
"2006-11-08",140.600006103516,141.800003051758,139,141.5,3413,140.729583740234
"2006-11-09",141.399993896484,141.399993896484,139.100006103516,140.100006103516,676,139.337203979492
"2006-11-10",140.899993896484,147.5,139.600006103516,146.899993896484,4203,146.100173950195
"2006-11-13",146.899993896484,149,140,141.5,9106,140.729583740234
"2006-11-14",142.800003051758,142.800003051758,139.600006103516,140.5,3691,139.73503112793
"2006-11-15",140.5,146.300003051758,137.199996948242,146,11021,145.205078125
"2006-11-16",144,147,143.5,144.100006103516,1624,143.3154296875
"2006-11-17",145,145,140.100006103516,143.800003051758,1763,143.017059326172
"2006-11-20",141,141,137.399993896484,138.899993896484,3168,138.143737792969
"2006-11-21",138.5,139.800003051758,137.199996948242,137.699996948242,3407,136.950271606445
"2006-11-22",137.800003051758,140,137.800003051758,140,3145,139.237747192383
"2006-11-23",138.600006103516,139.800003051758,137.600006103516,139.100006103516,2186,138.342651367188
"2006-11-24",139,139.5,133,137.899993896484,5685,137.149169921875
"2006-11-27",139.399993896484,139.899993896484,134.399993896484,138.699996948242,2626,137.94482421875
"2006-11-28",139.399993896484,140.100006103516,138.100006103516,139.600006103516,4378,138.839935302734
"2006-11-29",139.600006103516,143.800003051758,139.600006103516,141.800003051758,3750,141.027954101562
"2006-11-30",142,143,141.100006103516,141.199996948242,2717,140.431213378906
"2006-12-01",140,143.100006103516,140,143.100006103516,3794,142.320877075195
"2006-12-04",142.5,143,141.100006103516,142.899993896484,945,142.121948242188
"2006-12-05",142.5,144,141.100006103516,143.600006103516,1045,142.818161010742
"2006-12-06",144.5,144.899993896484,144.5,144.899993896484,1077,144.111068725586
"2006-12-07",144.899993896484,154.5,144.899993896484,149,6930,148.188751220703
"2006-12-08",150.699996948242,150.699996948242,148.399993896484,148.5,463,147.691467285156
"2006-12-11",148.399993896484,149.300003051758,143.800003051758,146.199996948242,2054,145.403991699219
"2006-12-12",148,148,143.800003051758,145,1351,144.210525512695
"2006-12-13",143.699996948242,145.300003051758,141.899993896484,143.899993896484,1071,143.116516113281
"2006-12-14",142.5,147.5,142.5,144.399993896484,1297,143.613784790039
"2006-12-15",144.100006103516,146.300003051758,143.300003051758,144.5,771,143.713241577148
"2006-12-18",146.899993896484,149,144.600006103516,147,8535,146.199630737305
"2006-12-19",149,149.100006103516,146.899993896484,148,2052,147.194198608398
"2006-12-20",147,147.800003051758,146.399993896484,147.600006103516,852,146.796371459961
"2006-12-21",146.100006103516,147.899993896484,145.5,145.5,1977,144.707809448242
"2006-12-22",144,147.100006103516,144,146.5,790,145.702362060547
"2006-12-27",143.5,144,143.100006103516,143.800003051758,399,143.017059326172
"2006-12-28",142.699996948242,145.699996948242,140.100006103516,140.800003051758,1120,140.033401489258
"2006-12-29",139.100006103516,140,136.199996948242,137.5,2529,136.751358032227
"2007-01-01",137.5,137.5,137.5,137.5,0,136.751358032227
"2007-01-02",139.899993896484,144.800003051758,137.600006103516,144.699996948242,1626,143.912155151367
"2007-01-03",144.5,144.5,140.899993896484,141.600006103516,1057,140.829040527344
"2007-01-04",143,146,141.800003051758,145.600006103516,1982,144.807266235352
"2007-01-05",145.600006103516,146.5,143.5,143.699996948242,711,142.917602539062
"2007-01-08",142,145,141.100006103516,143.600006103516,743,142.818161010742
"2007-01-09",142.699996948242,146,142.699996948242,145.100006103516,1382,144.309982299805
"2007-01-10",144.399993896484,144.899993896484,142,143.199996948242,1170,142.420318603516
"2007-01-11",143.199996948242,146.199996948242,143.199996948242,145.100006103516,1656,144.309982299805
"2007-01-12",145,148.5,145,146.899993896484,2659,146.100173950195
"2007-01-15",148.5,149.899993896484,145.5,148.5,3232,147.691467285156
"2007-01-16",148.300003051758,149.800003051758,145,149.5,3106,148.686019897461
"2007-01-17",149.800003051758,152.5,149.5,151.800003051758,3817,150.973510742188
"2007-01-18",151.800003051758,169.5,150,168,15210,167.085296630859
"2007-01-19",169.5,174.300003051758,159.5,165.899993896484,12621,164.996734619141
"2007-01-22",173,179.300003051758,166.100006103516,171.699996948242,7051,170.765151977539
"2007-01-23",172.5,174.300003051758,168.5,172,1863,171.063522338867
"2007-01-24",174,174,167,169,4403,168.079849243164
"2007-01-25",166.300003051758,171.399993896484,166,169.5,3382,168.577133178711
"2007-01-26",170.199996948242,170.600006103516,166.699996948242,170.5,830,169.571685791016
"2007-01-29",173.199996948242,178.5,173.199996948242,177.5,4809,176.533569335938
"2007-01-30",179,194.5,178.5,185.5,9186,184.490020751953
"2007-01-31",188.399993896484,190,181,186,4328,184.987289428711
"2007-02-01",190,198.199996948242,188,198.199996948242,6573,197.120864868164
"2007-02-02",206.899993896484,227.399993896484,204.899993896484,224,18634,222.780395507812
"2007-02-05",234.800003051758,271.5,231.300003051758,271.5,41753,270.021789550781
"2007-02-06",308.899993896484,373.5,292.100006103516,373.5,76141,371.466430664062
"2007-02-07",365,365,317,320.5,69396,318.755004882812
"2007-02-08",320.5,350,320.5,339.899993896484,37723,338.049346923828
"2007-02-09",342.299987792969,342.399993896484,315.200012207031,320,18352,318.257720947266
"2007-02-12",330,337.700012207031,320,330,14171,328.203277587891
"2007-02-13",333,333.799987792969,310.100006103516,324.700012207031,14449,322.93212890625
"2007-02-14",328.799987792969,328.799987792969,317,321.5,6280,319.749542236328
"2007-02-15",322,324.799987792969,306,309.899993896484,8074,308.212707519531
"2007-02-16",308.799987792969,308.799987792969,275.399993896484,285.799987792969,25367,284.243896484375
"2007-02-19",286,305.799987792969,286,302,18421,300.355712890625
"2007-02-20",302,304.5,293,300.799987792969,6373,299.162231445312
"2007-02-21",302.299987792969,318.799987792969,295,303.600006103516,15387,301.947021484375
"2007-02-22",306.700012207031,307.5,293.799987792969,297.600006103516,7031,295.979675292969
"2007-02-23",300,305,286,303.600006103516,10966,301.947021484375
"2007-02-26",305,309.700012207031,292.600006103516,297.200012207031,5287,295.581848144531
"2007-02-27",299.899993896484,306,288.600006103516,301.899993896484,16365,300.256256103516
"2007-02-28",286.100006103516,305.399993896484,260,305.399993896484,10322,303.737213134766
"2007-03-01",309,309,261,292,10806,290.41015625
"2007-03-02",290.100006103516,296.399993896484,280.200012207031,289.899993896484,6839,288.321594238281
"2007-03-05",285,285,265.399993896484,275.299987792969,10183,273.801086425781
"2007-03-06",275,281.899993896484,275,276,3706,274.497283935547
"2007-03-07",281.299987792969,281.299987792969,272.100006103516,277,3788,275.491821289062
"2007-03-08",277,285,277,280,2471,278.475494384766
"2007-03-09",280,280.100006103516,272.5,277.799987792969,2242,276.287475585938
"2007-03-12",275.5,283.899993896484,268,274.700012207031,3278,273.204376220703
"2007-03-13",271.200012207031,277.799987792969,268.100006103516,272.899993896484,1002,271.414154052734
"2007-03-14",260,270.200012207031,253.600006103516,264,5292,262.562622070312
"2007-03-15",260.600006103516,267,259.299987792969,260.299987792969,2098,258.882751464844
"2007-03-16",258.100006103516,264.700012207031,255.600006103516,258.399993896484,1916,256.993103027344
"2007-03-19",257.5,281.5,255.199996948242,278,5282,276.486389160156
"2007-03-20",279,279,270.5,276.600006103516,6171,275.094024658203
"2007-03-21",278,278,271.700012207031,276.600006103516,1868,275.094024658203
"2007-03-22",277.5,278,271.799987792969,275,2391,273.502716064453
"2007-03-23",277,277,271.700012207031,273,970,271.513610839844
"2007-03-26",274.399993896484,274.899993896484,264.5,270.100006103516,2778,268.62939453125
"2007-03-27",267,271.899993896484,267,267.299987792969,463,265.844635009766
"2007-03-28",266,268.5,263.200012207031,264.100006103516,1764,262.662078857422
"2007-03-29",262.600006103516,264.700012207031,259.5,262,1655,260.573516845703
"2007-03-30",264.899993896484,271,264.299987792969,268.100006103516,2530,266.640289306641
"2007-04-02",267.399993896484,269.700012207031,263,265.600006103516,1173,264.153900146484
"2007-04-03",264.299987792969,269.600006103516,263.299987792969,269.299987792969,2460,267.833740234375
"2007-04-04",265.5,269.299987792969,265.5,268.799987792969,1511,267.336456298828
"2007-04-05",268.799987792969,270,266,269.899993896484,375,268.430480957031
"2007-04-10",270,272.5,269.200012207031,269.200012207031,1494,267.734313964844
"2007-04-11",269.5,270,266.5,267.299987792969,1024,265.844635009766
"2007-04-12",269.5,269.5,263,263.100006103516,848,261.667510986328
"2007-04-13",263.299987792969,268.700012207031,263.299987792969,266.700012207031,1601,265.247924804688
"2007-04-16",267,287.899993896484,266.700012207031,284.700012207031,13571,283.149932861328
"2007-04-17",287.700012207031,294.399993896484,284,284.700012207031,5007,283.149932861328
"2007-04-18",288,293.200012207031,267.100006103516,270.299987792969,3759,268.828308105469
"2007-04-19",269,290,263,280,3999,278.475494384766
"2007-04-20",283.5,289.899993896484,275.5,283.799987792969,1945,282.254791259766
"2007-04-23",291,291,268,275.799987792969,2373,274.29833984375
"2007-04-24",275.799987792969,280,205,279.799987792969,17199,278.276580810547
"2007-04-25",267.899993896484,278.799987792969,246,276.299987792969,6462,274.795623779297
"2007-04-26",267.600006103516,277.899993896484,265.399993896484,274.399993896484,2603,272.905975341797
"2007-04-27",265,270.5,260.399993896484,260.700012207031,1432,259.280578613281
"2007-04-30",259,267.399993896484,259,262,763,260.573516845703
"2007-05-02",260.100006103516,265,259.899993896484,264,1633,262.562622070312
"2007-05-03",258.100006103516,264.399993896484,245,245.800003051758,4281,244.461715698242
"2007-05-04",244.5,254,235,245.899993896484,5134,244.561157226562
"2007-05-07",249.800003051758,251,243,251,738,249.633392333984
"2007-05-08",251,251,241.100006103516,243.600006103516,997,242.273696899414
"2007-05-09",243.100006103516,251,243.100006103516,244.300003051758,701,242.969879150391
"2007-05-10",248.5,249.600006103516,243,249,320,247.644287109375
"2007-05-11",249,249.800003051758,240.199996948242,244,1225,242.671508789062
"2007-05-14",240.600006103516,244,230.5,244,2741,242.671508789062
"2007-05-15",242,242.899993896484,236.5,241.899993896484,2641,240.582931518555
"2007-05-16",236.5,240,232.600006103516,233.300003051758,1188,232.029769897461
"2007-05-17",230,230,217.100006103516,222,2950,220.791290283203
"2007-05-18",221,223.800003051758,213.899993896484,217.699996948242,2352,216.514694213867
"2007-05-21",215,216.399993896484,207.199996948242,208.399993896484,4256,207.265335083008
"2007-05-22",204.899993896484,207.800003051758,197.899993896484,200,5594,198.911071777344
"2007-05-23",200.5,204.399993896484,192.699996948242,195.300003051758,15238,194.236663818359
"2007-05-24",190,213.899993896484,190,206.600006103516,15384,205.475143432617
"2007-05-25",210.5,213,206.600006103516,206.699996948242,7536,205.574584960938
"2007-05-28",209.699996948242,210,208.5,210,1326,208.856628417969
"2007-05-29",213.600006103516,217.699996948242,210,213.5,2983,212.33757019043
"2007-05-30",211,213.100006103516,210,210.100006103516,1288,208.956085205078
"2007-05-31",215,215,210.5,211,855,209.851181030273
"2007-06-01",211,211,211,211,0,209.851181030273
"2007-06-04",206.699996948242,209.5,206.600006103516,207.5,1058,206.370239257812
"2007-06-05",206.600006103516,206.600006103516,205,205,665,203.883850097656
"2007-06-06",202.199996948242,208.5,200.600006103516,202.300003051758,3995,201.198547363281
"2007-06-07",198,204.699996948242,196.899993896484,202.399993896484,932,201.298004150391
"2007-06-08",201.5,207,200,201.199996948242,752,200.104537963867
"2007-06-11",200.300003051758,211,200,211,674,209.851181030273
"2007-06-12",210,217,205.600006103516,208.100006103516,620,206.966979980469
"2007-06-13",207.5,212.800003051758,205,211.699996948242,553,210.54736328125
"2007-06-14",214.5,214.5,210,210,409,208.856628417969
"2007-06-15",210.100006103516,211,210,210.800003051758,954,209.652267456055
"2007-06-18",210,213.5,210,213.100006103516,338,211.939758300781
"2007-06-19",210.300003051758,210.899993896484,210.300003051758,210.300003051758,286,209.154998779297
"2007-06-20",210.399993896484,213,210,210.199996948242,600,209.055526733398
"2007-06-21",210,212.899993896484,210,211.899993896484,1903,210.746276855469
"2007-06-22",210.199996948242,212.399993896484,210,212.199996948242,167,211.044647216797
"2007-06-25",212.300003051758,212.300003051758,210,212.199996948242,40,211.044647216797
"2007-06-26",210.100006103516,211.899993896484,210,210.100006103516,237,208.956085205078
"2007-06-27",210.100006103516,210.100006103516,210,210,324,208.856628417969
"2007-06-28",210.100006103516,213.199996948242,210,212,562,210.845733642578
"2007-06-29",212.100006103516,212.899993896484,211,212.100006103516,347,210.945190429688
"2007-07-02",211.600006103516,216.800003051758,211.600006103516,214.5,1082,213.332122802734
"2007-07-03",218,225,214.600006103516,224.399993896484,2202,223.17822265625
"2007-07-04",225.800003051758,249,225.100006103516,242,7194,240.682388305664
"2007-07-05",247,247,227.399993896484,231.899993896484,2344,230.63737487793
"2007-07-06",233,233,213.600006103516,222.800003051758,1938,221.586929321289
"2007-07-09",219.5,228.300003051758,215.5,220.899993896484,827,219.697265625
"2007-07-10",228,228,214,217.199996948242,339,216.017425537109
"2007-07-11",215,216.100006103516,213.100006103516,213.199996948242,466,212.039199829102
"2007-07-12",213.600006103516,220.899993896484,213.600006103516,215,241,213.829406738281
"2007-07-13",222.899993896484,224,219.300003051758,220.399993896484,339,219.199996948242
"2007-07-16",220,223.899993896484,215.300003051758,220.399993896484,180,220.399993896484
"2007-07-17",222.5,222.5,213,214.899993896484,615,214.899993896484
"2007-07-18",213.399993896484,214.100006103516,210,210,826,210
"2007-07-19",210.399993896484,211.699996948242,210,210,279,210
"2007-07-20",210.100006103516,211,210,210,1317,210
"2007-07-23",210.199996948242,212.699996948242,210,210,521,210
"2007-07-24",210.100006103516,213.600006103516,210,210,306,210
"2007-07-25",211.800003051758,228.600006103516,207,213.100006103516,2017,213.100006103516
"2007-07-26",211.199996948242,221.800003051758,210.100006103516,210.100006103516,743,210.100006103516
"2007-07-27",210.100006103516,214.800003051758,207,210.899993896484,363,210.899993896484
"2007-07-30",216.899993896484,216.899993896484,207.199996948242,210,123,210
"2007-07-31",207.300003051758,215,207,207,564,207
"2007-08-01",207,214.399993896484,207,207.300003051758,481,207.300003051758
"2007-08-02",207,209.899993896484,207,207.600006103516,28800,207.600006103516
"2007-08-03",209.899993896484,209.899993896484,200.399993896484,207.699996948242,34803,207.699996948242
"2007-08-06",201,203.699996948242,200,200,220,200
"2007-08-07",200.100006103516,201.800003051758,200,200,416,200
"2007-08-08",201,203,200,200,391,200
"2007-08-09",200.100006103516,205.699996948242,200,200,371,200
"2007-08-10",200,204.300003051758,200,200.100006103516,884,200.100006103516
"2007-08-13",200.100006103516,200.199996948242,200,200,301,200
"2007-08-14",200,202.5,200,200,47,200
"2007-08-15",201.899993896484,207.899993896484,201.899993896484,206,157,206
"2007-08-16",206,207.5,200,200,673,200
"2007-08-17",200,205,200,204.100006103516,525,204.100006103516
"2007-08-20",203.800003051758,204.100006103516,200.100006103516,204.100006103516,48,204.100006103516
"2007-08-21",200.100006103516,208.5,200,203.899993896484,291,203.899993896484
"2007-08-22",202,205.800003051758,200,200,348,200
"2007-08-23",203.800003051758,203.800003051758,200.100006103516,200.300003051758,215,200.300003051758
"2007-08-24",204,204,196.5,199.899993896484,850,199.899993896484
"2007-08-27",195.100006103516,202,195,199.899993896484,469,199.899993896484
"2007-08-28",196.699996948242,202.899993896484,196.399993896484,200,76,200
"2007-08-29",196.399993896484,202.800003051758,196.399993896484,200,41,200
"2007-08-30",196.300003051758,200,196.300003051758,196.600006103516,53,196.600006103516
"2007-08-31",199.899993896484,199.899993896484,196.5,196.600006103516,282,196.600006103516
"2007-09-03",198.899993896484,198.899993896484,196.699996948242,196.699996948242,53,196.699996948242
"2007-09-04",196.199996948242,197.5,195.100006103516,196.199996948242,881,196.199996948242
"2007-09-05",195.199996948242,198.399993896484,195.100006103516,195.199996948242,356,195.199996948242
"2007-09-06",195.100006103516,198.800003051758,195.100006103516,196.5,161,196.5
"2007-09-07",195.100006103516,197.5,195,195.100006103516,128,195.100006103516
"2007-09-10",195,198.399993896484,195,195.199996948242,215,195.199996948242
"2007-09-11",195,197.199996948242,195,196,465,196
"2007-09-12",196.899993896484,196.899993896484,185.600006103516,196,731,196
"2007-09-13",185.5,193,185,185.5,815,185.5
"2007-09-14",187.5,189.600006103516,184.899993896484,184.899993896484,590,184.899993896484
"2007-09-17",183,184.800003051758,172.5,180,900,180
"2007-09-18",180.399993896484,180.399993896484,172.800003051758,176.5,345,176.5
"2007-09-19",176.899993896484,177.5,171.300003051758,175.300003051758,203,175.300003051758
"2007-09-20",175.100006103516,176.5,175,175.300003051758,498,175.300003051758
"2007-09-21",175,178.5,175,178,152,178
"2007-09-24",178,180,177,178,213,178
"2007-09-25",177,180,177,178.199996948242,159,178.199996948242
