"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-08-13",1.26600003242493,1.2940000295639,1.26600003242493,1.2940000295639,229800,0.656446814537048
"2004-08-16",NA,NA,NA,NA,NA,NA
"2004-08-17",1.27199995517731,1.28999996185303,1.27100002765656,1.28199994564056,134870,0.650359272956848
"2004-08-18",1.28199994564056,1.2960000038147,1.26499998569489,1.26999998092651,1140620,0.644271790981293
"2004-08-19",1.28600001335144,1.28699994087219,1.25499999523163,1.25499999523163,1457400,0.636662185192108
"2004-08-20",1.25600004196167,1.26900005340576,1.25300002098083,1.25300002098083,296970,0.635647714138031
"2004-08-23",1.2610000371933,1.27100002765656,1.25499999523163,1.26699995994568,890040,0.642749786376953
"2004-08-24",1.27699995040894,1.27699995040894,1.26699995994568,1.26900005340576,202150,0.643764317035675
"2004-08-25",1.26900005340576,1.26900005340576,1.25899994373322,1.25899994373322,311990,0.638691544532776
"2004-08-26",1.25699996948242,1.26999998092651,1.25699996948242,1.26400005817413,370620,0.641227960586548
"2004-08-27",1.26300001144409,1.27900004386902,1.26300001144409,1.27100002765656,1458490,0.644778966903687
"2004-08-30",1.27300000190735,1.28600001335144,1.27199995517731,1.27999997138977,393120,0.649344861507416
"2004-08-31",1.28799998760223,1.28799998760223,1.26999998092651,1.26999998092651,235750,0.644271790981293
"2004-09-01",1.26999998092651,1.27999997138977,1.26999998092651,1.27699995040894,2191120,0.647822618484497
"2004-09-02",1.27999997138977,1.27999997138977,1.27499997615814,1.27699995040894,471180,0.647822618484497
"2004-09-03",1.27699995040894,1.28400003910065,1.27499997615814,1.27799999713898,2197090,0.64833003282547
"2004-09-06",1.28900003433228,1.29900002479553,1.28199994564056,1.29900002479553,365360,0.658983647823334
"2004-09-07",1.30499994754791,1.30999994277954,1.28900003433228,1.30999994277954,482340,0.664563655853271
"2004-09-08",1.30999994277954,1.31400001049042,1.30200004577637,1.30900001525879,335590,0.664056241512299
"2004-09-09",1.30200004577637,1.30999994277954,1.30200004577637,1.30499994754791,346250,0.662027060985565
"2004-09-10",1.30499994754791,1.30999994277954,1.30200004577637,1.30499994754791,279550,0.662027060985565
"2004-09-13",1.307000041008,1.31400001049042,1.307000041008,1.31400001049042,50494740,0.66659277677536
"2004-09-14",1.31500005722046,1.32700002193451,1.31299996376038,1.31299996376038,2518970,0.666085779666901
"2004-09-15",1.32000005245209,1.32000005245209,1.30400002002716,1.30900001525879,27561940,0.664056241512299
"2004-09-16",1.28999996185303,1.30299997329712,1.26699995994568,1.30299997329712,353840,0.667262554168701
"2004-09-17",1.27300000190735,1.30999994277954,1.27300000190735,1.30999994277954,367530,0.670847296714783
"2004-09-20",1.30999994277954,1.30999994277954,1.2960000038147,1.30799996852875,50501410,0.669823110103607
"2004-09-21",1.307000041008,1.31500005722046,1.29999995231628,1.31400001049042,393610,0.672895848751068
"2004-09-22",1.31400001049042,1.33000004291534,1.30999994277954,1.33000004291534,12739730,0.681089222431183
"2004-09-23",1.3289999961853,1.33000004291534,1.30999994277954,1.31700003147125,138090,0.674432098865509
"2004-09-24",1.32000005245209,1.3289999961853,1.31400001049042,1.32599997520447,254050,0.679040610790253
"2004-09-27",1.32599997520447,1.33000004291534,1.31700003147125,1.31900000572205,187460,0.675455868244171
"2004-09-28",1.30900001525879,1.32000005245209,1.30900001525879,1.31400001049042,164670,0.672895848751068
"2004-09-29",1.317999958992,1.32000005245209,1.29999995231628,1.307000041008,641010,0.669311165809631
"2004-09-30",1.31900000572205,1.32599997520447,1.30799996852875,1.32599997520447,1110160,0.679040610790253
"2004-10-01",1.32400000095367,1.32700002193451,1.317999958992,1.32599997520447,613470,0.679040610790253
"2004-10-04",1.32799994945526,1.33599996566772,1.32299995422363,1.33299994468689,703700,0.682625710964203
"2004-10-05",1.33299994468689,1.3400000333786,1.33200001716614,1.33500003814697,362910,0.683650016784668
"2004-10-06",1.33299994468689,1.3400000333786,1.31500005722046,1.33700001239777,950490,0.684673964977264
"2004-10-07",1.33700001239777,1.34800004959106,1.31900000572205,1.32799994945526,1331260,0.680064976215363
"2004-10-08",1.32799994945526,1.32799994945526,1.31900000572205,1.32799994945526,941820,0.680064976215363
"2004-10-11",1.31500005722046,1.32799994945526,1.30099999904633,1.32000005245209,2260950,0.675968408584595
"2004-10-12",NA,NA,NA,NA,NA,NA
"2004-10-13",1.30999994277954,1.33200001716614,1.30999994277954,1.32500004768372,1534170,0.678528785705566
"2004-10-14",1.31299996376038,1.32799994945526,1.31200003623962,1.32500004768372,7455470,0.678528785705566
"2004-10-15",1.32400000095367,1.33000004291534,1.30599999427795,1.31599998474121,332150,0.673919916152954
"2004-10-18",1.32000005245209,1.3289999961853,1.30799996852875,1.3289999961853,500470,0.680577039718628
"2004-10-19",1.31500005722046,1.34200000762939,1.31500005722046,1.33899998664856,378690,0.685698211193085
"2004-10-20",1.32599997520447,1.33500003814697,1.32599997520447,1.33399999141693,8867410,0.683137655258179
"2004-10-21",1.33299994468689,1.34800004959106,1.33000004291534,1.33500003814697,581350,0.683650016784668
"2004-10-22",1.33500003814697,1.36000001430511,1.33399999141693,1.36000001430511,886400,0.696452558040619
"2004-10-25",1.35199999809265,1.35199999809265,1.32200002670288,1.32599997520447,421580,0.679040610790253
"2004-10-26",1.32599997520447,1.33800005912781,1.32500004768372,1.3309999704361,997710,0.681601643562317
"2004-10-27",1.33800005912781,1.36699998378754,1.33000004291534,1.36699998378754,388400,0.700037121772766
"2004-10-28",1.37000000476837,1.37000000476837,1.35000002384186,1.36000001430511,716650,0.696452558040619
"2004-10-29",1.36500000953674,1.36500000953674,1.33200001716614,1.35000002384186,500160,0.691331326961517
"2004-11-01",NA,NA,NA,NA,NA,NA
"2004-11-02",1.33399999141693,1.37699997425079,1.33399999141693,1.36000001430511,1056550,0.696452558040619
"2004-11-03",1.37000000476837,1.37000000476837,1.35000002384186,1.35000002384186,1046760,0.691331326961517
"2004-11-04",1.35000002384186,1.35000002384186,1.33899998664856,1.3400000333786,264990,0.686210155487061
"2004-11-05",1.36000001430511,1.39499998092651,1.34200000762939,1.39499998092651,4013560,0.71437531709671
"2004-11-08",1.39499998092651,1.39499998092651,1.37199997901917,1.37999999523163,714020,0.70669424533844
"2004-11-09",1.375,1.37999999523163,1.37199997901917,1.37800002098083,194570,0.705670118331909
"2004-11-10",1.37300002574921,1.40299999713898,1.37000000476837,1.37699997425079,1417940,0.705158054828644
"2004-11-11",1.38999998569489,1.39400005340576,1.38300001621246,1.38900005817413,256220,0.711303055286407
"2004-11-12",1.38499999046326,1.39600002765656,1.37600004673004,1.37600004673004,226010,0.704646170139313
"2004-11-15",1.37800002098083,1.39999997615814,1.37800002098083,1.39600002765656,2697530,0.714887917041779
"2004-11-16",1.39499998092651,1.39499998092651,1.37899994850159,1.37899994850159,123350,0.706181883811951
"2004-11-17",1.37199997901917,1.37999999523163,1.37199997901917,1.37999999523163,394180,0.70669424533844
"2004-11-18",1.37999999523163,1.37999999523163,1.37399995326996,1.37999999523163,670860,0.70669424533844
"2004-11-19",1.37899994850159,1.37999999523163,1.37199997901917,1.375,1651010,0.704133570194244
"2004-11-22",1.375,1.375,1.36000001430511,1.36800003051758,141550,0.700548887252808
"2004-11-23",1.36800003051758,1.37300002574921,1.36800003051758,1.36800003051758,122980,0.700548887252808
"2004-11-24",1.37000000476837,1.37000000476837,1.36099994182587,1.37000000476837,201920,0.701573073863983
"2004-11-25",1.36099994182587,1.375,1.36099994182587,1.375,132620,0.704133570194244
"2004-11-26",1.375,1.375,1.35699999332428,1.35699999332428,70690,0.694915950298309
"2004-11-29",1.37000000476837,1.37000000476837,1.35699999332428,1.36800003051758,541450,0.700548887252808
"2004-11-30",1.37000000476837,1.37999999523163,1.36500000953674,1.37300002574921,801960,0.703109860420227
"2004-12-01",1.37300002574921,1.37300002574921,1.34800004959106,1.37000000476837,1215060,0.701573073863983
"2004-12-02",1.34899997711182,1.36000001430511,1.34099996089935,1.35000002384186,2617230,0.691331326961517
"2004-12-03",1.35000002384186,1.35000002384186,1.33299994468689,1.33800005912781,1189020,0.685185968875885
"2004-12-06",NA,NA,NA,NA,NA,NA
"2004-12-07",1.35899996757507,1.35899996757507,1.3400000333786,1.35899996757507,1121280,0.695940017700195
"2004-12-08",NA,NA,NA,NA,NA,NA
"2004-12-09",1.33399999141693,1.35500001907349,1.33399999141693,1.33500003814697,557280,0.683650016784668
"2004-12-10",1.34500002861023,1.34500002861023,1.33399999141693,1.3400000333786,350200,0.686210155487061
"2004-12-13",1.35000002384186,1.35000002384186,1.34500002861023,1.35000002384186,761550,0.691331326961517
"2004-12-14",1.35399997234344,1.36300003528595,1.34300005435944,1.35500001907349,419840,0.693891882896423
"2004-12-15",1.35000002384186,1.36199998855591,1.35000002384186,1.35000002384186,790380,0.691331326961517
"2004-12-16",1.36000001430511,1.375,1.36000001430511,1.36600005626678,2226970,0.699524879455566
"2004-12-17",1.35599994659424,1.39499998092651,1.35599994659424,1.39499998092651,1689340,0.71437531709671
"2004-12-20",1.40799999237061,1.42999994754791,1.38999998569489,1.42999994754791,1430070,0.732299149036407
"2004-12-21",1.42999994754791,1.432000041008,1.40499997138977,1.40499997138977,1327940,0.719496428966522
"2004-12-22",1.41499996185303,1.44799995422363,1.40699994564056,1.43499994277954,1167050,0.73485940694809
"2004-12-23",1.44700002670288,1.45500004291534,1.43599998950958,1.4539999961853,821600,0.744589686393738
"2004-12-24",NA,NA,NA,NA,NA,NA
"2004-12-27",1.4539999961853,1.4539999961853,1.43299996852875,1.44599997997284,397990,0.740492582321167
"2004-12-28",1.44900000095367,1.44900000095367,1.41999995708466,1.44799995422363,481220,0.741516709327698
"2004-12-29",1.44000005722046,1.44799995422363,1.42400002479553,1.42400002479553,264470,0.729226529598236
"2004-12-30",1.43799996376038,1.44799995422363,1.42999994754791,1.44799995422363,619670,0.741516709327698
"2004-12-31",NA,NA,NA,NA,NA,NA
"2005-01-03",1.44799995422363,1.44799995422363,1.43499994277954,1.43700003623962,960110,0.735883772373199
"2005-01-04",1.44000005722046,1.44000005722046,1.40499997138977,1.43400001525879,1937350,0.734347403049469
"2005-01-05",1.41999995708466,1.4210000038147,1.39999997615814,1.39999997615814,1010150,0.716936230659485
"2005-01-06",NA,NA,NA,NA,NA,NA
"2005-01-07",1.4190000295639,1.45000004768372,1.4190000295639,1.43700003623962,1964240,0.735883772373199
"2005-01-10",1.45000004768372,1.45000004768372,1.44000005722046,1.45000004768372,286640,0.742540955543518
"2005-01-11",1.43099999427795,1.46899998188019,1.43099999427795,1.45799994468689,1658750,0.746637463569641
"2005-01-12",1.46000003814697,1.47200000286102,1.45000004768372,1.47200000286102,3004400,0.753807246685028
"2005-01-13",1.47300004959106,1.47399997711182,1.45000004768372,1.47300004959106,802540,0.754319190979004
"2005-01-14",1.47000002861023,1.47599995136261,1.4650000333786,1.47599995136261,586300,0.755855143070221
"2005-01-17",1.47699999809265,1.49000000953674,1.47500002384186,1.48000001907349,492280,0.757903575897217
"2005-01-18",1.48000001907349,1.48800003528595,1.47099995613098,1.48500001430511,639490,0.760464370250702
"2005-01-19",1.48399996757507,1.50300002098083,1.47800004482269,1.50300002098083,1045940,0.769682109355927
"2005-01-20",1.50600004196167,1.5110000371933,1.5,1.5,2250520,0.768145620822906
"2005-01-21",1.51300001144409,1.55900001525879,1.48599994182587,1.55900001525879,2574570,0.798359513282776
"2005-01-24",1.5349999666214,1.54499995708466,1.50999999046326,1.52999997138977,674280,0.783508479595184
"2005-01-25",1.51300001144409,1.52799999713898,1.51199996471405,1.51999998092651,1060400,0.778387904167175
"2005-01-26",1.51999998092651,1.51999998092651,1.48500001430511,1.49800002574921,1016530,0.767121493816376
"2005-01-27",1.49399995803833,1.49399995803833,1.48000001907349,1.48000001907349,2710770,0.757903575897217
"2005-01-28",1.4559999704361,1.47399997711182,1.4559999704361,1.4559999704361,569580,0.745613515377045
"2005-01-31",1.48300004005432,1.51499998569489,1.46399998664856,1.51499998569489,4573140,0.775827407836914
"2005-02-01",1.51600003242493,1.51900005340576,1.5,1.5,1263700,0.768145620822906
"2005-02-02",1.50100004673004,1.54299998283386,1.50100004673004,1.54299998283386,993330,0.790166020393372
"2005-02-03",1.51999998092651,1.53400003910065,1.51999998092651,1.52999997138977,829400,0.783508479595184
"2005-02-04",1.51300001144409,1.52999997138977,1.50800001621246,1.5110000371933,702490,0.773778915405273
"2005-02-07",1.5110000371933,1.53999996185303,1.5110000371933,1.53999996185303,508630,0.788629710674286
"2005-02-08",1.54499995708466,1.57200002670288,1.54499995708466,1.57200002670288,649190,0.805017113685608
"2005-02-09",1.58000004291534,1.58500003814697,1.5460000038147,1.58000004291534,721950,0.809113442897797
"2005-02-10",1.5789999961853,1.5789999961853,1.52199995517731,1.52999997138977,3226760,0.783508479595184
"2005-02-11",1.53999996185303,1.53999996185303,1.51499998569489,1.51800000667572,897620,0.77736359834671
"2005-02-14",1.51499998569489,1.51499998569489,1.49500000476837,1.50499999523163,2955750,0.770705997943878
"2005-02-15",1.49000000953674,1.52400004863739,1.49000000953674,1.51699995994568,1114070,0.77685135602951
"2005-02-16",1.50999999046326,1.52400004863739,1.50499999523163,1.52400004863739,434920,0.780436158180237
"2005-02-17",1.52499997615814,1.52699995040894,1.50999999046326,1.51300001144409,984640,0.774803161621094
"2005-02-18",1.52900004386902,1.52900004386902,1.48800003528595,1.48800003528595,1143980,0.762000441551208
"2005-02-21",1.49100005626678,1.50999999046326,1.49100005626678,1.49600005149841,1725420,0.766097843647003
"2005-02-22",1.45200002193451,1.50199997425079,1.45200002193451,1.5,1975760,0.768145620822906
"2005-02-23",1.5,1.5,1.47899997234344,1.49500000476837,889550,0.765585124492645
"2005-02-24",1.5,1.5,1.48399996757507,1.49199998378754,528050,0.764049112796783
"2005-02-25",1.5,1.50399994850159,1.48699998855591,1.5,589810,0.768145620822906
"2005-02-28",1.50499999523163,1.50499999523163,1.49000000953674,1.49000000953674,223520,0.763024628162384
"2005-03-01",1.5,1.5,1.49199998378754,1.5,166650,0.768145620822906
"2005-03-02",1.49899995326996,1.5,1.48699998855591,1.49899995326996,568430,0.767633676528931
"2005-03-03",1.5,1.51499998569489,1.49300003051758,1.50499999523163,3107520,0.770705997943878
"2005-03-04",1.5,1.56200003623962,1.5,1.55200004577637,1925780,0.794774770736694
"2005-03-07",1.55900001525879,1.57099997997284,1.53999996185303,1.57099997997284,976800,0.804504871368408
"2005-03-08",1.57000005245209,1.59500002861023,1.57000005245209,1.58500003814697,2393910,0.811674237251282
"2005-03-09",1.58500003814697,1.58500003814697,1.56299996376038,1.57500004768372,2664830,0.806553363800049
"2005-03-10",1.57200002670288,1.58399999141693,1.57200002670288,1.58299994468689,2155620,0.810649693012238
"2005-03-11",1.58500003814697,1.60000002384186,1.57799994945526,1.60000002384186,692770,0.819355487823486
"2005-03-14",1.59300005435944,1.62999999523163,1.58599996566772,1.62999999523163,2024120,0.834718465805054
"2005-03-15",1.62999999523163,1.62999999523163,1.61500000953674,1.62300002574921,704320,0.831133723258972
"2005-03-16",1.62000000476837,1.62999999523163,1.6139999628067,1.625,1615900,0.832158029079437
"2005-03-17",1.62000000476837,1.65900003910065,1.62000000476837,1.65799999237061,1642660,0.849057197570801
"2005-03-18",1.65499997138977,1.68499994277954,1.65499997138977,1.67499995231628,2323360,0.857763051986694
"2005-03-21",1.70000004768372,1.70000004768372,1.6599999666214,1.69000005722046,2001160,0.865444123744965
"2005-03-22",1.67499995231628,1.69900000095367,1.67499995231628,1.69500005245209,923400,0.868005037307739
"2005-03-23",1.69500005245209,1.69900000095367,1.67499995231628,1.67499995231628,536400,0.857763051986694
"2005-03-24",1.67700004577637,1.69900000095367,1.64499998092651,1.64999997615814,1394330,0.844960749149323
"2005-03-25",NA,NA,NA,NA,NA,NA
"2005-03-28",NA,NA,NA,NA,NA,NA
"2005-03-29",1.63999998569489,1.67999994754791,1.63999998569489,1.66100001335144,1294320,0.850593864917755
"2005-03-30",1.66299998760223,1.67499995231628,1.65100002288818,1.65600001811981,1562640,0.84803307056427
"2005-03-31",1.65400004386902,1.6710000038147,1.64499998092651,1.64999997615814,1779940,0.844960749149323
"2005-04-01",1.64999997615814,1.67499995231628,1.64999997615814,1.66199994087219,2048890,0.851105690002441
"2005-04-04",1.6710000038147,1.6710000038147,1.64900004863739,1.64999997615814,977420,0.844960749149323
"2005-04-05",1.64800000190735,1.69500005245209,1.64800000190735,1.66999995708466,640560,0.855202317237854
"2005-04-06",1.69400000572205,1.69900000095367,1.67200005054474,1.69200003147125,4322020,0.866468369960785
"2005-04-07",1.68499994277954,1.73500001430511,1.68499994277954,1.73199999332428,1595470,0.886952459812164
"2005-04-08",1.74000000953674,1.75,1.71599996089935,1.73199999332428,1684710,0.886952459812164
"2005-04-11",1.71200001239777,1.74500000476837,1.71200001239777,1.72599995136261,1011240,0.883879601955414
"2005-04-12",1.73000001907349,1.73000001907349,1.70099997520447,1.71300005912781,1030440,0.87722247838974
"2005-04-13",1.72500002384186,1.73000001907349,1.7059999704361,1.71599996089935,518160,0.878758728504181
"2005-04-14",1.71800005435944,1.73800003528595,1.71599996089935,1.72300004959106,244480,0.882343709468842
"2005-04-15",1.72000002861023,1.74500000476837,1.71700000762939,1.74000000953674,1176610,0.891048967838287
"2005-04-18",1.74000000953674,1.74000000953674,1.68499994277954,1.69000005722046,316780,0.865444123744965
"2005-04-19",1.69000005722046,1.69599997997284,1.67999994754791,1.68499994277954,776630,0.862884163856506
"2005-04-20",1.69000005722046,1.71700000762939,1.66999995708466,1.69000005722046,1291350,0.865444123744965
"2005-04-21",1.62399995326996,1.68499994277954,1.62399995326996,1.67499995231628,415310,0.857763051986694
"2005-04-22",1.71000003814697,1.71000003814697,1.68799996376038,1.69000005722046,230450,0.865444123744965
"2005-04-25",1.71000003814697,1.71000003814697,1.69900000095367,1.70299994945526,776610,0.872101724147797
"2005-04-26",1.7039999961853,1.7039999961853,1.68799996376038,1.69000005722046,2119720,0.865444123744965
"2005-04-27",1.7150000333786,1.7150000333786,1.67999994754791,1.69700002670288,1321100,0.86902904510498
"2005-04-28",1.70000004768372,1.72000002861023,1.69799995422363,1.69799995422363,696780,0.869541227817535
"2005-04-29",1.71200001239777,1.71200001239777,1.69000005722046,1.70000004768372,1145320,0.870565116405487
"2005-05-02",1.63499999046326,1.72000002861023,1.63499999046326,1.72000002861023,19970,0.880807220935822
"2005-05-03",1.70500004291534,1.77999997138977,1.69400000572205,1.72000002861023,750310,0.880807220935822
"2005-05-04",1.70799994468689,1.73000001907349,1.70799994468689,1.7150000333786,400060,0.878246903419495
"2005-05-05",1.7150000333786,1.72500002384186,1.7150000333786,1.72000002861023,252920,0.880807220935822
"2005-05-06",1.70000004768372,1.76499998569489,1.70000004768372,1.76499998569489,611520,0.903852045536041
"2005-05-09",1.77100002765656,1.79999995231628,1.75300002098083,1.77799999713898,451970,0.910509347915649
"2005-05-10",1.77999997138977,1.77999997138977,1.74000000953674,1.74800002574921,308680,0.895145893096924
"2005-05-11",1.69000005722046,1.77699995040894,1.69000005722046,1.74000000953674,790960,0.891048967838287
"2005-05-12",1.72699999809265,1.77999997138977,1.72699999809265,1.76499998569489,1746800,0.903852045536041
"2005-05-13",1.75499999523163,1.76999998092651,1.75499999523163,1.75899994373322,2062480,0.900778830051422
"2005-05-16",1.75899994373322,1.75899994373322,1.73699998855591,1.73800003528595,776720,0.890025019645691
"2005-05-17",1.74399995803833,1.74500000476837,1.73099994659424,1.73099994659424,269390,0.886440515518188
"2005-05-18",1.74000000953674,1.74300003051758,1.74000000953674,1.74300003051758,106810,0.892585337162018
"2005-05-19",1.72599995136261,1.74199998378754,1.72599995136261,1.73500001430511,475030,0.888488590717316
"2005-05-20",1.71700000762939,1.7389999628067,1.7150000333786,1.72200000286102,1600010,0.881831288337708
"2005-05-23",1.73500001430511,1.73500001430511,1.7150000333786,1.71700000762939,774800,0.879270851612091
"2005-05-24",1.71800005435944,1.72099995613098,1.67999994754791,1.69000005722046,857500,0.865444123744965
"2005-05-25",1.68799996376038,1.68799996376038,1.64300000667572,1.64999997615814,2266370,0.844960749149323
"2005-05-26",1.64499998092651,1.66499996185303,1.64499998092651,1.64999997615814,4305910,0.844960749149323
"2005-05-27",1.66499996185303,1.67499995231628,1.64999997615814,1.64999997615814,1727690,0.844960749149323
"2005-05-30",1.65100002288818,1.69099998474121,1.64400005340576,1.67599999904633,846870,0.858275175094604
"2005-05-31",1.67999994754791,1.70500004291534,1.67900002002716,1.70500004291534,851490,0.873125553131104
"2005-06-01",1.74500000476837,1.74500000476837,1.68099999427795,1.68099999427795,910560,0.860835671424866
"2005-06-02",1.70000004768372,1.70000004768372,1.68099999427795,1.69799995422363,284940,0.869541227817535
"2005-06-03",1.69799995422363,1.69799995422363,1.69799995422363,1.69799995422363,146090,0.869541227817535
"2005-06-06",1.68900001049042,1.68900001049042,1.66499996185303,1.66499996185303,494830,0.852641701698303
"2005-06-07",1.67900002002716,1.69500005245209,1.66499996185303,1.68499994277954,1667570,0.862884163856506
"2005-06-08",1.68499994277954,1.69700002670288,1.67799997329712,1.69099998474121,228230,0.865956664085388
"2005-06-09",1.69099998474121,1.69099998474121,1.67999994754791,1.67999994754791,270590,0.860323309898376
"2005-06-10",1.69000005722046,1.72000002861023,1.67999994754791,1.69000005722046,507330,0.865444123744965
"2005-06-13",1.67999994754791,1.74300003051758,1.67999994754791,1.74199998378754,423390,0.892073035240173
"2005-06-14",1.74300003051758,1.74300003051758,1.70000004768372,1.74000000953674,1116740,0.891048967838287
"2005-06-15",1.7150000333786,1.74300003051758,1.70099997520447,1.71300005912781,232340,0.87722247838974
"2005-06-16",1.72800004482269,1.75499999523163,1.71300005912781,1.75499999523163,554110,0.898730516433716
"2005-06-17",1.73500001430511,1.75999999046326,1.73199999332428,1.74100005626678,535290,0.891561686992645
"2005-06-20",1.72500002384186,1.73800003528595,1.71000003814697,1.71000003814697,552240,0.875686228275299
"2005-06-21",1.74800002574921,1.74800002574921,1.70799994468689,1.72699999809265,307830,0.884391844272614
"2005-06-22",1.75,1.75,1.71000003814697,1.74600005149841,139530,0.894121646881104
"2005-06-23",1.73000001907349,1.77999997138977,1.71099996566772,1.77699995040894,1629350,0.909996628761292
"2005-06-24",1.75999999046326,1.79100000858307,1.75600004196167,1.79100000858307,403550,0.917165815830231
"2005-06-27",1.75699996948242,1.77300000190735,1.72200000286102,1.75699996948242,1816380,0.899755239486694
"2005-06-28",1.75699996948242,1.7610000371933,1.73099994659424,1.74300003051758,687480,0.892585337162018
"2005-06-29",1.77100002765656,1.77100002765656,1.74300003051758,1.75,473050,0.89616996049881
"2005-06-30",1.75,1.77499997615814,1.74500000476837,1.74600005149841,380330,0.894121646881104
"2005-07-01",1.72099995613098,1.75399994850159,1.72099995613098,1.75300002098083,226380,0.897706270217896
"2005-07-04",1.72800004482269,1.77400004863739,1.72800004482269,1.77400004863739,242470,0.90846061706543
"2005-07-05",1.78699994087219,1.78699994087219,1.75800001621246,1.77400004863739,3550960,0.916989326477051
"2005-07-06",1.77999997138977,1.78999996185303,1.7610000371933,1.77499997615814,223180,0.917506039142609
"2005-07-07",1.77900004386902,1.78900003433228,1.73000001907349,1.7849999666214,613640,0.922675132751465
"2005-07-08",1.79999995231628,1.84300005435944,1.79900002479553,1.82599997520447,876370,0.943868577480316
"2005-07-11",1.84399998188019,1.84500002861023,1.76499998569489,1.79499995708466,1272780,0.927844703197479
"2005-07-12",1.79999995231628,1.79999995231628,1.76199996471405,1.76999998092651,162720,0.914921879768372
"2005-07-13",1.79900002479553,1.84099996089935,1.79799997806549,1.83299994468689,1521280,0.947486639022827
"2005-07-14",1.83299994468689,1.86699998378754,1.83200001716614,1.85000002384186,628360,0.956274390220642
"2005-07-15",1.84500002861023,1.85399997234344,1.8400000333786,1.85399997234344,2165300,0.958341836929321
"2005-07-18",1.85399997234344,1.86199998855591,1.84800004959106,1.85599994659424,790140,0.959375321865082
"2005-07-19",1.86199998855591,1.88999998569489,1.85399997234344,1.86300003528595,539350,0.96299421787262
"2005-07-20",1.86500000953674,1.91700005531311,1.86500000953674,1.89999997615814,256410,0.982119798660278
"2005-07-21",1.9190000295639,1.92700004577637,1.89499998092651,1.90499997138977,4358480,0.984704315662384
"2005-07-22",1.88199996948242,1.94500005245209,1.88199996948242,1.9190000295639,806900,0.991940379142761
"2005-07-25",1.94900000095367,1.94900000095367,1.90499997138977,1.9099999666214,542420,0.987288415431976
"2005-07-26",1.90199995040894,1.92400002479553,1.87999999523163,1.92400002479553,678120,0.994525015354156
"2005-07-27",1.88699996471405,1.93499994277954,1.88699996471405,1.89199995994568,591160,0.977983832359314
"2005-07-28",1.91499996185303,1.93499994277954,1.89999997615814,1.92900002002716,1335310,0.997109770774841
"2005-07-29",1.93400001525879,1.98800003528595,1.92999994754791,1.92999994754791,455280,0.997626066207886
"2005-08-01",1.95899999141693,1.95899999141693,1.90199995040894,1.90199995040894,709980,0.983153164386749
"2005-08-02",1.932000041008,1.942999958992,1.89900004863739,1.92499995231628,337610,0.995042026042938
"2005-08-03",1.94500005245209,1.95000004768372,1.92499995231628,1.93799996376038,1951240,1.00176227092743
"2005-08-04",1.89999997615814,1.94900000095367,1.89999997615814,1.92499995231628,161490,0.995042026042938
"2005-08-05",1.94799995422363,1.94799995422363,1.86699998378754,1.86800003051758,566210,0.965578377246857
"2005-08-08",1.86899995803833,1.92900002002716,1.86899995803833,1.89999997615814,500560,0.982119798660278
"2005-08-09",1.89999997615814,1.91299998760223,1.88100004196167,1.89999997615814,1111100,0.982119798660278
"2005-08-10",1.88800001144409,1.942999958992,1.88800001144409,1.89600002765656,477180,0.98005199432373
"2005-08-11",1.89999997615814,1.92499995231628,1.87000000476837,1.88399994373322,200140,0.97384911775589
"2005-08-12",1.91400003433228,1.92900002002716,1.86099994182587,1.86099994182587,695630,0.961959958076477
"2005-08-15",1.85699999332428,1.89999997615814,1.85699999332428,1.89999997615814,143160,0.982119798660278
"2005-08-16",1.90100002288818,1.92499995231628,1.89900004863739,1.9099999666214,1324960,0.987288415431976
"2005-08-17",1.91999995708466,1.91999995708466,1.86000001430511,1.86000001430511,281600,0.961443483829498
"2005-08-18",1.87300002574921,1.88800001144409,1.86199998855591,1.875,310220,0.969196796417236
"2005-08-19",1.87100005149841,1.88699996471405,1.86600005626678,1.87699997425079,568720,0.970230221748352
"2005-08-22",1.87600004673004,1.88499999046326,1.87100005149841,1.87999999523163,113640,0.971781432628632
"2005-08-23",1.87999999523163,1.88499999046326,1.87000000476837,1.88499999046326,465730,0.974366188049316
"2005-08-24",1.87199997901917,1.89400005340576,1.87199997901917,1.89400005340576,210660,0.979017913341522
"2005-08-25",1.88999998569489,1.91799998283386,1.87899994850159,1.88999998569489,1631660,0.976950109004974
"2005-08-26",1.88499999046326,1.89999997615814,1.87000000476837,1.87100005149841,385760,0.967129468917847
"2005-08-29",1.87100005149841,1.87699997425079,1.86099994182587,1.87600004673004,105660,0.969713747501373
"2005-08-30",1.86699998378754,1.87999999523163,1.85199999809265,1.85300004482269,254300,0.957824885845184
"2005-08-31",1.87699997425079,1.88999998569489,1.85199999809265,1.85199999809265,1607720,0.957307696342468
"2005-09-01",1.87999999523163,1.90699994564056,1.86300003528595,1.89999997615814,652610,0.982119798660278
"2005-09-02",1.89999997615814,1.9099999666214,1.87199997901917,1.89400005340576,187420,0.979017913341522
"2005-09-05",1.89800000190735,1.9099999666214,1.87899994850159,1.90499997138977,1137300,0.984704315662384
"2005-09-06",1.90600001811981,1.90600001811981,1.87999999523163,1.87999999523163,665400,0.971781432628632
"2005-09-07",1.88999998569489,1.89800000190735,1.86500000953674,1.88499999046326,604940,0.974366188049316
