"Date","Open","High","Low","Close","Volume","Adjusted"
"2003-10-29",2.03071999549866,2.03071999549866,2.03071999549866,2.03071999549866,3921303,0.677038788795471
"2003-10-30",2.08431696891785,2.08431696891785,2.08431696891785,2.08431696891785,2262133,0.69490784406662
"2003-10-31",2.12798810005188,2.12798810005188,2.12798810005188,2.12798810005188,21370457,0.709467887878418
"2003-11-03",2.12600302696228,2.12600302696228,2.12600302696228,2.12600302696228,3129279,0.708806216716766
"2003-11-04",2.16371893882751,2.16371893882751,2.16371893882751,2.16371893882751,1943252,0.721380531787872
"2003-11-05",2.17563009262085,2.17563009262085,2.17563009262085,2.17563009262085,4222357,0.725351750850677
"2003-11-06",2.14585399627686,2.14585399627686,2.14585399627686,2.14585399627686,1348304,0.715424180030823
"2003-11-07",2.16371893882751,2.16371893882751,2.16371893882751,2.16371893882751,4124995,0.721380531787872
"2003-11-10",2.14386892318726,2.14386892318726,2.14386892318726,2.14386892318726,40468207,0.714762508869171
"2003-11-11",2.13394403457642,2.13394403457642,2.13394403457642,2.13394403457642,52805435,0.711453557014465
"2003-11-12",2.15379405021667,2.15379405021667,2.15379405021667,2.15379405021667,5283970,0.718071639537811
"2003-11-13",2.16371893882751,2.16371893882751,2.16371893882751,2.16371893882751,4982725,0.721380531787872
"2003-11-14",2.1557788848877,2.1557788848877,2.1557788848877,2.1557788848877,3263708,0.726060509681702
"2003-11-17",2.1557788848877,2.1557788848877,2.1557788848877,2.1557788848877,36004387,0.726060509681702
"2003-11-18",2.04461598396301,2.04461598396301,2.04461598396301,2.04461598396301,56169483,0.688621163368225
"2003-11-19",2.06248092651367,2.06248092651367,2.06248092651367,2.06248092651367,1461801,0.694638252258301
"2003-11-20",2.06049609184265,2.06049609184265,2.06049609184265,2.06049609184265,3786124,0.6939697265625
"2003-11-21",2.06645107269287,2.06645107269287,2.06645107269287,2.06645107269287,3176491,0.695975184440613
"2003-11-24",2.06645107269287,2.06645107269287,2.06645107269287,2.06645107269287,2412667,0.695975184440613
"2003-11-25",2.2173159122467,2.2173159122467,2.2173159122467,2.2173159122467,4400487,0.746786296367645
"2003-11-26",2.16371893882751,2.16371893882751,2.16371893882751,2.16371893882751,1535481,0.728734791278839
"2003-11-27",2.18952488899231,2.18952488899231,2.18952488899231,2.18952488899231,605607,0.737426340579987
"2003-11-28",2.13592910766602,2.13592910766602,2.13592910766602,2.13592910766602,1948319,0.719375371932983
"2003-12-01",2.17761492729187,2.17761492729187,2.17761492729187,2.17761492729187,911189,0.733414947986603
"2003-12-02",2.14982390403748,2.14982390403748,2.14982390403748,2.14982390403748,2670296,0.724054932594299
"2003-12-03",2.17364501953125,2.17364501953125,2.17364501953125,2.17364501953125,1456129,0.732077956199646
"2003-12-04",2.17563009262085,2.17563009262085,2.17563009262085,2.17563009262085,1096387,0.732746481895447
"2003-12-05",2.18158507347107,2.18158507347107,2.18158507347107,2.18158507347107,906575,0.73475182056427
"2003-12-08",2.18158507347107,2.18158507347107,2.18158507347107,2.18158507347107,0,0.73475182056427
"2003-12-09",2.14783906936646,2.14783906936646,2.14783906936646,2.14783906936646,1861708,0.723386466503143
"2003-12-10",2.13989901542664,2.13989901542664,2.13989901542664,2.13989901542664,7207746,0.720712423324585
"2003-12-11",2.13394403457642,2.13394403457642,2.13394403457642,2.13394403457642,19215615,0.718706607818604
"2003-12-12",2.16769003868103,2.16769003868103,2.16769003868103,2.16769003868103,1441837,0.730072140693665
"2003-12-15",2.20540595054626,2.20540595054626,2.20540595054626,2.20540595054626,2618449,0.742775022983551
"2003-12-16",2.18754005432129,2.18754005432129,2.18754005432129,2.18754005432129,1506122,0.736757755279541
"2003-12-17",2.24113702774048,2.24113702774048,2.24113702774048,2.24113702774048,2321325,0.754809021949768
"2003-12-18",2.27686810493469,2.27686810493469,2.27686810493469,2.27686810493469,3520107,0.76684308052063
"2003-12-19",2.28282308578491,2.28282308578491,2.28282308578491,2.28282308578491,4930193,0.768848896026611
"2003-12-22",2.30267405509949,2.30267405509949,2.30267405509949,2.30267405509949,1467574,0.775534570217133
"2003-12-23",2.25701689720154,2.25701689720154,2.25701689720154,2.25701689720154,3721315,0.760157346725464
"2003-12-24",2.25701689720154,2.25701689720154,2.25701689720154,2.25701689720154,0,0.760157346725464
"2003-12-25",2.25701689720154,2.25701689720154,2.25701689720154,2.25701689720154,0,0.760157346725464
"2003-12-26",2.25701689720154,2.25701689720154,2.25701689720154,2.25701689720154,0,0.760157346725464
"2003-12-29",2.20540595054626,2.20540595054626,2.20540595054626,2.20540595054626,2259906,0.742775022983551
"2003-12-30",2.25106191635132,2.25106191635132,2.25106191635132,2.25106191635132,5492195,0.758152067661285
"2003-12-31",2.22922706604004,2.22922706604004,2.22922706604004,2.22922706604004,0,0.750797688961029
"2004-01-01",2.22922706604004,2.22922706604004,2.22922706604004,2.22922706604004,0,0.750797688961029
"2004-01-02",2.28083801269531,2.28083801269531,2.28083801269531,2.28083801269531,1776995,0.768180131912231
"2004-01-05",2.29870390892029,2.29870390892029,2.29870390892029,2.29870390892029,1313997,0.774197578430176
"2004-01-06",2.29870390892029,2.29870390892029,2.29870390892029,2.29870390892029,0,0.774197578430176
"2004-01-07",2.27289795875549,2.27289795875549,2.27289795875549,2.27289795875549,1474662,0.765505969524384
"2004-01-08",2.27289795875549,2.27289795875549,2.27289795875549,2.27289795875549,5074289,0.765505969524384
"2004-01-09",2.35627102851868,2.35627102851868,2.35627102851868,2.35627102851868,869468,0.793585777282715
"2004-01-12",2.35627102851868,2.35627102851868,2.35627102851868,2.35627102851868,1076060,0.793585777282715
"2004-01-13",2.36619591712952,2.36619591712952,2.36619591712952,2.36619591712952,1688701,0.796928584575653
"2004-01-14",2.34038996696472,2.34038996696472,2.34038996696472,2.34038996696472,942145,0.78823709487915
"2004-01-15",2.35627102851868,2.35627102851868,2.35627102851868,2.35627102851868,2154806,0.793585777282715
"2004-01-16",2.41185188293457,2.41185188293457,2.41185188293457,2.41185188293457,1411425,0.812305152416229
"2004-01-19",2.39398694038391,2.39398694038391,2.39398694038391,2.39398694038391,1168939,0.806288361549377
"2004-01-20",2.41979289054871,2.41979289054871,2.41979289054871,2.41979289054871,622871,0.814979732036591
"2004-01-21",2.43170309066772,2.43170309066772,2.43170309066772,2.43170309066772,2017420,0.818991303443909
"2004-01-22",2.38604688644409,2.38604688644409,2.38604688644409,2.38604688644409,1394166,0.803614318370819
"2004-01-23",2.37215089797974,2.37215089797974,2.37215089797974,2.37215089797974,1169201,0.798934280872345
"2004-01-26",2.37810611724854,2.37810611724854,2.37810611724854,2.37810611724854,557301,0.800939857959747
"2004-01-27",2.41383790969849,2.41383790969849,2.41383790969849,2.41383790969849,1569601,0.812973976135254
"2004-01-28",2.4257481098175,2.4257481098175,2.4257481098175,2.4257481098175,987575,0.816985547542572
"2004-01-29",2.36818099021912,2.36818099021912,2.36818099021912,2.36818099021912,1581037,0.79759693145752
"2004-01-30",2.35627102851868,2.35627102851868,2.35627102851868,2.35627102851868,1851280,0.793585777282715
"2004-02-02",2.38406205177307,2.38406205177307,2.38406205177307,2.38406205177307,679242,0.802945852279663
"2004-02-03",2.37810611724854,2.37810611724854,2.37810611724854,2.37810611724854,932196,0.800939857959747
"2004-02-04",2.40192699432373,2.40192699432373,2.40192699432373,2.40192699432373,913738,0.808962762355804
"2004-02-05",2.39795708656311,2.39795708656311,2.39795708656311,2.39795708656311,1470823,0.807625770568848
"2004-02-06",2.39597201347351,2.39597201347351,2.39597201347351,2.39597201347351,950694,0.806957006454468
"2004-02-09",2.4495689868927,2.4495689868927,2.4495689868927,2.4495689868927,1810792,0.82500833272934
"2004-02-10",2.42971801757812,2.42971801757812,2.42971801757812,2.42971801757812,1145358,0.818322598934174
"2004-02-11",2.43368792533875,2.43368792533875,2.43368792533875,2.43368792533875,1096080,0.81965959072113
"2004-02-12",2.43170309066772,2.43170309066772,2.43170309066772,2.43170309066772,1618788,0.818991303443909
"2004-02-13",2.3324499130249,2.3324499130249,2.3324499130249,2.3324499130249,5302337,0.785562932491302
"2004-02-16",2.3622260093689,2.3622260093689,2.3622260093689,2.3622260093689,612609,0.795591354370117
"2004-02-17",2.39200210571289,2.39200210571289,2.39200210571289,2.39200210571289,1330309,0.805619776248932
"2004-02-18",2.39001703262329,2.39001703262329,2.39001703262329,2.39001703262329,2626862,0.804951131343842
"2004-02-19",2.38009095191956,2.38009095191956,2.38009095191956,2.38009095191956,1219633,0.801608443260193
"2004-02-20",2.38406205177307,2.38406205177307,2.38406205177307,2.38406205177307,840355,0.802945852279663
"2004-02-23",2.37612104415894,2.39597201347351,2.35230088233948,2.35825610160828,880777,0.79425448179245
"2004-02-24",2.37215089797974,2.37215089797974,2.34038996696472,2.34237504005432,3157177,0.78890585899353
"2004-02-25",2.34038996696472,2.36619591712952,2.34038996696472,2.35627102851868,828587,0.793585777282715
"2004-02-26",2.35230088233948,2.3602409362793,2.28282308578491,2.28282308578491,2728934,0.768848896026611
"2004-02-27",2.29671907424927,2.35825610160828,2.29274892807007,2.34634494781494,1995728,0.790242791175842
"2004-03-01",2.34436011314392,2.3602409362793,2.31061410903931,2.3364200592041,1262160,0.786900103092194
"2004-03-02",2.3324499130249,2.35031604766846,2.32252502441406,2.3364200592041,1055169,0.786900103092194
"2004-03-03",2.34038996696472,2.38207697868347,2.34038996696472,2.37612104415894,1927957,0.800271213054657
"2004-03-04",2.35825610160828,2.39001703262329,2.35230088233948,2.38207697868347,1612668,0.802277266979218
"2004-03-05",2.37810611724854,2.37810611724854,2.37810611724854,2.37810611724854,1293328,0.800939857959747
"2004-03-08",2.32053995132446,2.32053995132446,2.32053995132446,2.32053995132446,3340103,0.781551837921143
"2004-03-09",2.32053995132446,2.32053995132446,2.32053995132446,2.32053995132446,3872418,0.781551837921143
"2004-03-10",2.26892805099487,2.26892805099487,2.26892805099487,2.26892805099487,1743192,0.764169156551361
"2004-03-11",2.21533107757568,2.21533107757568,2.21533107757568,2.21533107757568,3413088,0.7461177110672
"2004-03-12",2.21533107757568,2.21533107757568,2.21533107757568,2.21533107757568,1221708,0.7461177110672
"2004-03-15",2.19548106193542,2.19548106193542,2.19548106193542,2.19548106193542,32972978,0.739432334899902
"2004-03-16",2.14585399627686,2.14585399627686,2.14585399627686,2.14585399627686,13792571,0.722717821598053
"2004-03-17",2.18555498123169,2.18555498123169,2.18555498123169,2.18555498123169,6282990,0.73608922958374
"2004-03-18",2.18555498123169,2.18555498123169,2.18555498123169,2.18555498123169,43760715,0.742836117744446
"2004-03-19",2.08828711509705,2.08828711509705,2.08828711509705,2.08828711509705,2833303,0.709776401519775
"2004-03-22",2.06446599960327,2.06446599960327,2.06446599960327,2.06446599960327,2252163,0.701680123806
"2004-03-23",2.06843590736389,2.06843590736389,2.06843590736389,2.06843590736389,833655,0.703029453754425
"2004-03-24",2.09225702285767,2.09225702285767,2.09225702285767,2.09225702285767,2363858,0.711125731468201
"2004-03-25",2.09225702285767,2.09225702285767,2.09225702285767,2.09225702285767,3749576,0.711125731468201
"2004-03-26",2.09225702285767,2.09225702285767,2.09225702285767,2.09225702285767,3046395,0.711125731468201
"2004-03-29",1.98903405666351,1.98903405666351,1.98903405666351,1.98903405666351,5229558,0.676041781902313
"2004-03-30",1.9533029794693,1.9533029794693,1.9533029794693,1.9533029794693,6758018,0.663897335529327
"2004-03-31",1.94139194488525,1.94139194488525,1.94139194488525,1.94139194488525,6736739,0.659849166870117
"2004-04-01",1.94734704494476,1.94734704494476,1.94734704494476,1.94734704494476,11614118,0.661872863769531
"2004-04-02",1.99498903751373,1.99498903751373,1.99498903751373,1.99498903751373,15217135,0.678065776824951
"2004-04-05",1.99498903751373,1.99498903751373,1.99498903751373,1.99498903751373,6785216,0.678065776824951
"2004-04-06",2.03468990325928,2.03468990325928,2.03468990325928,2.03468990325928,11431680,0.691559493541718
"2004-04-07",2.07042098045349,2.07042098045349,2.07042098045349,2.07042098045349,9523097,0.703703880310059
"2004-04-08",2.07836198806763,2.07836198806763,2.07836198806763,2.07836198806763,10656773,0.706402897834778
"2004-04-09",2.07836198806763,2.07836198806763,2.07836198806763,2.07836198806763,0,0.706402897834778
"2004-04-12",2.07836198806763,2.07836198806763,2.07836198806763,2.07836198806763,0,0.706402897834778
"2004-04-13",2.11806297302246,2.11806297302246,2.11806297302246,2.11806297302246,7367101,0.719896674156189
"2004-04-14",2.07439208030701,2.07439208030701,2.07439208030701,2.07439208030701,7119361,0.705053746700287
"2004-04-15",2.08034706115723,2.08034706115723,2.08034706115723,2.08034706115723,2228164,0.707077622413635
"2004-04-16",2.09622693061829,2.09622693061829,2.09622693061829,2.09622693061829,5009107,0.712475001811981
"2004-04-19",2.07637691497803,2.07637691497803,2.07637691497803,2.07637691497803,1864816,0.7057284116745
"2004-04-20",2.08034706115723,2.08034706115723,2.08034706115723,2.08034706115723,2843147,0.707077622413635
"2004-04-21",2.04660105705261,2.04660105705261,2.04660105705261,2.04660105705261,2404587,0.695607781410217
"2004-04-22",2.07240700721741,2.07240700721741,2.07240700721741,2.07240700721741,2698356,0.70437878370285
"2004-04-23",2.05454111099243,2.05454111099243,2.05454111099243,2.05454111099243,6894754,0.698306500911713
"2004-04-26",2.05057096481323,2.05057096481323,2.05057096481323,2.05057096481323,3919127,0.696957230567932
"2004-04-27",2.02675008773804,2.02675008773804,2.02675008773804,2.02675008773804,4701465,0.688860833644867
"2004-04-28",2.00888395309448,2.00888395309448,2.00888395309448,2.00888395309448,2590953,0.68278831243515
"2004-04-29",1.97513794898987,1.97513794898987,1.97513794898987,1.97513794898987,7646820,0.671318650245667
"2004-04-30",1.9850640296936,1.9850640296936,1.9850640296936,1.9850640296936,5306881,0.674692451953888
"2004-05-03",1.97116804122925,1.97116804122925,1.97116804122925,1.97116804122925,1865743,0.669969439506531
"2004-05-04",1.97513794898987,1.97513794898987,1.97513794898987,1.97513794898987,1549355,0.671318650245667
"2004-05-05",1.94536197185516,1.94536197185516,1.94536197185516,1.94536197185516,7567543,0.661198437213898
"2004-05-06",1.9533029794693,1.9533029794693,1.9533029794693,1.9533029794693,5283038,0.663897335529327
"2004-05-07",1.94337701797485,1.94337701797485,1.94337701797485,1.94337701797485,3293278,0.660523593425751
"2004-05-10",1.94337701797485,1.94337701797485,1.94337701797485,1.94337701797485,8287263,0.660523593425751
"2004-05-11",1.88581001758575,1.88581001758575,1.88581001758575,1.88581001758575,4886164,0.640957593917847
"2004-05-12",1.88581001758575,1.88581001758575,1.88581001758575,1.88581001758575,6937629,0.640957593917847
"2004-05-13",1.83022904396057,1.83022904396057,1.83022904396057,1.83022904396057,4311830,0.622066259384155
"2004-05-14",1.81831800937653,1.81831800937653,1.81831800937653,1.81831800937653,2555826,0.6180180311203
"2004-05-17",1.77266204357147,1.77266204357147,1.77266204357147,1.77266204357147,5399754,0.602500379085541
"2004-05-18",1.80442297458649,1.80442297458649,1.80442297458649,1.80442297458649,7310257,0.613295257091522
"2004-05-19",1.82030296325684,1.82030296325684,1.82030296325684,1.82030296325684,4329542,0.618692636489868
"2004-05-20",1.81236302852631,1.81236302852631,1.81236302852631,1.81236302852631,1967205,0.615993916988373
"2004-05-21",1.80640804767609,1.80640804767609,1.80640804767609,1.80640804767609,4582179,0.613970220088959
"2004-05-24",1.82824397087097,1.82824397087097,1.82824397087097,1.82824397087097,4120466,0.621391713619232
"2004-05-25",1.81633305549622,1.81633305549622,1.81633305549622,1.81633305549622,2164368,0.617343246936798
"2004-05-26",1.83022904396057,1.83022904396057,1.83022904396057,1.83022904396057,3457560,0.622066259384155
"2004-05-27",1.85404896736145,1.85404896736145,1.85404896736145,1.85404896736145,5813852,0.630162417888641
"2004-05-28",1.85206401348114,1.85206401348114,1.85206401348114,1.85206401348114,5484537,0.629487752914429
"2004-05-31",1.86198997497559,1.86198997497559,1.86198997497559,1.86198997497559,1596704,0.632861316204071
"2004-06-01",1.84610903263092,1.84610903263092,1.84610903263092,1.84610903263092,2740158,0.627463757991791
"2004-06-02",1.8401540517807,1.8401540517807,1.8401540517807,1.8401540517807,3947660,0.625439584255219
"2004-06-03",1.86000502109528,1.86000502109528,1.86000502109528,1.86000502109528,3021025,0.632186770439148
"2004-06-04",1.86000502109528,1.86000502109528,1.86000502109528,1.86000502109528,5424283,0.632186770439148
"2004-06-07",1.86000502109528,1.86000502109528,1.86000502109528,1.86000502109528,5860243,0.632186770439148
"2004-06-08",1.9552880525589,1.9552880525589,1.9552880525589,1.9552880525589,4754214,0.664572179317474
"2004-06-09",1.94337701797485,1.94337701797485,1.94337701797485,1.94337701797485,5377941,0.660523593425751
"2004-06-10",1.95131802558899,1.95131802558899,1.95131802558899,1.95131802558899,1557576,0.66322273015976
"2004-06-11",1.94734704494476,1.94734704494476,1.94734704494476,1.94734704494476,1414286,0.661872863769531
"2004-06-14",1.9255119562149,1.9255119562149,1.9255119562149,1.9255119562149,1575697,0.654451608657837
"2004-06-15",1.9255119562149,1.9255119562149,1.9255119562149,1.9255119562149,4896899,0.654451608657837
"2004-06-16",1.94337701797485,1.94337701797485,1.94337701797485,1.94337701797485,2400139,0.660523593425751
"2004-06-17",1.9533029794693,1.9533029794693,1.9533029794693,1.9533029794693,2160821,0.663897335529327
"2004-06-18",1.95131802558899,1.95131802558899,1.95131802558899,1.95131802558899,1750542,0.66322273015976
"2004-06-21",1.97513794898987,1.97513794898987,1.97513794898987,1.97513794898987,2804554,0.671318650245667
"2004-06-22",1.94536197185516,1.94536197185516,1.94536197185516,1.94536197185516,2531716,0.661198437213898
"2004-06-23",1.97116804122925,1.97116804122925,1.97116804122925,1.97116804122925,5023666,0.669969439506531
"2004-06-24",1.96719801425934,1.96719801425934,1.96719801425934,1.96719801425934,3019071,0.668620049953461
"2004-06-25",1.9533029794693,1.9533029794693,1.9533029794693,1.9533029794693,978457,0.663897335529327
"2004-06-28",1.9533029794693,1.9533029794693,1.9533029794693,1.9533029794693,1874972,0.663897335529327
"2004-06-29",2.00292897224426,2.00292897224426,2.00292897224426,2.00292897224426,2925195,0.680764377117157
"2004-06-30",1.99895894527435,1.99895894527435,1.99895894527435,1.99895894527435,4005915,0.679415047168732
"2004-07-01",2.02873492240906,2.02873492240906,2.02873492240906,2.02873492240906,5882812,0.689535319805145
"2004-07-02",2.01483988761902,2.01483988761902,2.01483988761902,2.01483988761902,1439772,0.684812784194946
"2004-07-05",1.99697399139404,1.99697399139404,1.99697399139404,1.99697399139404,1392211,0.678740203380585
"2004-07-06",1.97513794898987,1.97513794898987,1.97513794898987,1.97513794898987,1129172,0.671318650245667
"2004-07-07",1.94536197185516,1.94536197185516,1.94536197185516,1.94536197185516,3855301,0.661198437213898
"2004-07-08",1.94734704494476,1.94734704494476,1.94734704494476,1.94734704494476,2351717,0.661872863769531
"2004-07-09",1.96719801425934,1.96719801425934,1.96719801425934,1.96719801425934,1912003,0.668620049953461
"2004-07-12",1.96322798728943,1.96322798728943,1.96322798728943,1.96322798728943,1756860,0.667270541191101
"2004-07-13",1.98109400272369,1.98109400272369,1.98109400272369,1.98109400272369,4155220,0.673343122005463
"2004-07-14",1.98109400272369,1.98109400272369,1.98109400272369,1.98109400272369,4770425,0.673343122005463
"2004-07-15",1.94734704494476,1.94734704494476,1.94734704494476,1.94734704494476,1243984,0.661872863769531
"2004-07-16",1.9533029794693,1.9533029794693,1.9533029794693,1.9533029794693,1180309,0.663897335529327
"2004-07-19",1.92948198318481,1.92948198318481,1.92948198318481,1.92948198318481,907466,0.655800938606262
"2004-07-20",1.91757202148438,1.91757202148438,1.91757202148438,1.91757202148438,2189465,0.651753008365631
"2004-07-21",1.92352700233459,1.92352700233459,1.92352700233459,1.92352700233459,1047784,0.653776824474335
"2004-07-22",1.91558599472046,1.91558599472046,1.91558599472046,1.91558599472046,2117674,0.65107786655426
"2004-07-23",1.90566098690033,1.90566098690033,1.90566098690033,1.90566098690033,1113404,0.647704482078552
"2004-07-26",1.88581001758575,1.88581001758575,1.88581001758575,1.88581001758575,951576,0.640957593917847
"2004-07-27",1.89970600605011,1.89970600605011,1.89970600605011,1.89970600605011,1061834,0.645680487155914
"2004-07-28",1.87390005588531,1.87390005588531,1.87390005588531,1.87390005588531,2037888,0.636909484863281
"2004-07-29",1.88183999061584,1.88183999061584,1.88183999061584,1.88183999061584,3216198,0.639608263969421
"2004-07-30",1.90367603302002,1.90367603302002,1.90367603302002,1.90367603302002,1715123,0.647029936313629
"2004-08-02",1.8977210521698,1.8977210521698,1.8977210521698,1.8977210521698,2033858,0.645006000995636
"2004-08-03",1.89176595211029,1.89176595211029,1.89176595211029,1.89176595211029,2230663,0.642981827259064
"2004-08-04",1.85603499412537,1.85603499412537,1.85603499412537,1.85603499412537,6429570,0.630837380886078
"2004-08-05",1.83618402481079,1.83618402481079,1.83618402481079,1.83618402481079,2394411,0.624090254306793
"2004-08-06",1.82228803634644,1.82228803634644,1.82228803634644,1.82228803634644,2121483,0.61936742067337
"2004-08-09",1.8083930015564,1.8083930015564,1.8083930015564,1.8083930015564,4372236,0.614644587039948
"2004-08-10",1.80640804767609,1.80640804767609,1.80640804767609,1.80640804767609,1985673,0.613970220088959
"2004-08-11",1.82625901699066,1.82625901699066,1.82625901699066,1.82625901699066,2107443,0.620716989040375
"2004-08-12",1.80640804767609,1.80640804767609,1.80640804767609,1.80640804767609,3420640,0.613970220088959
"2004-08-13",1.78655695915222,1.78655695915222,1.78655695915222,1.78655695915222,1887339,0.60722291469574
"2004-08-16",1.77663195133209,1.77663195133209,1.77663195133209,1.77663195133209,0,0.603849649429321
"2004-08-17",1.82824397087097,1.82824397087097,1.82824397087097,1.82824397087097,7050754,0.621391713619232
"2004-08-18",1.85206401348114,1.85206401348114,1.85206401348114,1.85206401348114,2068507,0.629487752914429
"2004-08-19",1.88779604434967,1.88779604434967,1.88779604434967,1.88779604434967,3723547,0.641632497310638
"2004-08-20",1.87786996364594,1.87786996364594,1.87786996364594,1.87786996364594,4931296,0.638258755207062
"2004-08-23",1.88581001758575,1.88581001758575,1.88581001758575,1.88581001758575,2379565,0.640957593917847
"2004-08-24",1.88382494449615,1.88382494449615,1.88382494449615,1.88382494449615,1151156,0.640282869338989
"2004-08-25",1.88779604434967,1.88779604434967,1.88779604434967,1.88779604434967,1736286,0.641632497310638
"2004-08-26",1.88183999061584,1.88183999061584,1.88183999061584,1.88183999061584,3017091,0.639608263969421
"2004-08-27",1.87588500976562,1.87588500976562,1.87588500976562,1.87588500976562,1111016,0.637584269046783
"2004-08-30",1.88978099822998,1.88978099822998,1.88978099822998,1.88978099822998,1087284,0.642307221889496
"2004-08-31",1.89176595211029,1.89176595211029,1.89176595211029,1.89176595211029,2746294,0.642981827259064
"2004-09-01",1.87588500976562,1.87588500976562,1.87588500976562,1.87588500976562,2716551,0.637584269046783
"2004-09-02",1.87588500976562,1.87588500976562,1.87588500976562,1.87588500976562,1801468,0.637584269046783
"2004-09-03",1.88581001758575,1.88581001758575,1.88581001758575,1.88581001758575,5521322,0.640957593917847
"2004-09-06",1.9255119562149,1.9255119562149,1.9255119562149,1.9255119562149,3050193,0.654451608657837
"2004-09-07",1.94933295249939,1.94933295249939,1.94933295249939,1.94933295249939,2783804,0.662547945976257
"2004-09-08",1.94734704494476,1.94734704494476,1.94734704494476,1.94734704494476,4447307,0.661872863769531
"2004-09-09",1.93543696403503,1.93543696403503,1.93543696403503,1.93543696403503,1867017,0.6578249335289
"2004-09-10",1.94933295249939,1.94933295249939,1.94933295249939,1.94933295249939,3225512,0.662547945976257
"2004-09-13",1.97315299510956,1.97315299510956,1.97315299510956,1.97315299510956,2699892,0.670644044876099
"2004-09-14",1.97116804122925,1.97116804122925,1.97116804122925,1.97116804122925,1433923,0.669969439506531
"2004-09-15",1.99101901054382,1.99101901054382,1.99101901054382,1.99101901054382,5369448,0.676716446876526
"2004-09-16",1.97910904884338,1.97910904884338,1.97910904884338,1.97910904884338,2633441,0.67266845703125
"2004-09-17",1.97513794898987,1.97513794898987,1.97513794898987,1.97513794898987,4920989,0.671318650245667
"2004-09-20",1.96322798728943,1.96322798728943,1.96322798728943,1.96322798728943,1730014,0.667270541191101
"2004-09-21",1.95727300643921,1.95727300643921,1.95727300643921,1.95727300643921,916534,0.665246725082397
"2004-09-22",1.9552880525589,1.9552880525589,1.9552880525589,1.9552880525589,4581343,0.664572179317474
"2004-09-23",1.91360104084015,1.91360104084015,1.91360104084015,1.91360104084015,6239148,0.650403261184692
"2004-09-24",1.89375102519989,1.89375102519989,1.89375102519989,1.89375102519989,5364753,0.643656551837921
"2004-09-27",1.89375102519989,1.89375102519989,1.89375102519989,1.89375102519989,3294074,0.643656551837921
"2004-09-28",1.87390005588531,1.87390005588531,1.87390005588531,1.87390005588531,1986908,0.636909484863281
"2004-09-29",1.8977210521698,1.8977210521698,1.8977210521698,1.8977210521698,3638779,0.645006000995636
"2004-09-30",1.90566098690033,1.90566098690033,1.90566098690033,1.90566098690033,3331937,0.647704482078552
"2004-10-01",1.93146705627441,1.93146705627441,1.93146705627441,1.93146705627441,8243536,0.65647554397583
"2004-10-04",1.96124303340912,1.96124303340912,1.96124303340912,1.96124303340912,3978430,0.666595935821533
"2004-10-05",1.96521294116974,1.96521294116974,1.96521294116974,1.96521294116974,1801669,0.667945384979248
"2004-10-06",1.97315299510956,1.97315299510956,1.97315299510956,1.97315299510956,3956980,0.670644044876099
"2004-10-07",1.96521294116974,1.96521294116974,1.96521294116974,1.96521294116974,2339037,0.667945384979248
"2004-10-08",1.95131802558899,1.95131802558899,1.95131802558899,1.95131802558899,2644221,0.66322273015976
"2004-10-11",1.93940699100494,1.93940699100494,1.93940699100494,1.93940699100494,1664208,0.659174501895905
"2004-10-12",1.93543696403503,1.93543696403503,1.93543696403503,1.93543696403503,0,0.6578249335289
"2004-10-13",1.94536197185516,1.94536197185516,1.94536197185516,1.94536197185516,3856197,0.661198437213898
"2004-10-14",1.93146705627441,1.93146705627441,1.93146705627441,1.93146705627441,2334775,0.65647554397583
"2004-10-15",1.90963101387024,1.90963101387024,1.90963101387024,1.90963101387024,2186417,0.649053871631622
"2004-10-18",1.90367603302002,1.90367603302002,1.90367603302002,1.90367603302002,955903,0.647029936313629
"2004-10-19",1.9255119562149,1.9255119562149,1.9255119562149,1.9255119562149,1893591,0.654451608657837
"2004-10-20",1.92154204845428,1.92154204845428,1.92154204845428,1.92154204845428,1976213,0.653102397918701
"2004-10-21",1.92352700233459,1.92352700233459,1.92352700233459,1.92352700233459,1608134,0.653776824474335
"2004-10-22",1.91757202148438,1.91757202148438,1.91757202148438,1.91757202148438,1367250,0.651753008365631
"2004-10-25",1.8977210521698,1.8977210521698,1.8977210521698,1.8977210521698,1311604,0.645006000995636
"2004-10-26",1.90367603302002,1.90367603302002,1.90367603302002,1.90367603302002,1600230,0.647029936313629
"2004-10-27",1.97116804122925,1.97116804122925,1.97116804122925,1.97116804122925,6824474,0.669969439506531
"2004-10-28",1.98903405666351,1.98903405666351,1.98903405666351,1.98903405666351,4437272,0.676041781902313
"2004-10-29",2.0108699798584,2.0108699798584,2.0108699798584,2.0108699798584,5468014,0.683463275432587
"2004-11-01",1.96521294116974,1.96521294116974,1.96521294116974,1.96521294116974,0,0.667945384979248
"2004-11-02",1.99101901054382,1.99101901054382,1.99101901054382,1.99101901054382,15900216,0.676716446876526
"2004-11-03",2.01483988761902,2.01483988761902,2.01483988761902,2.01483988761902,4717550,0.684812784194946
"2004-11-04",2.02277994155884,2.02277994155884,2.02277994155884,2.02277994155884,3844188,0.687511563301086
"2004-11-05",2.07240700721741,2.07240700721741,2.07240700721741,2.07240700721741,6584552,0.70437878370285
"2004-11-08",2.07836198806763,2.07836198806763,2.07836198806763,2.07836198806763,1938561,0.706402897834778
