"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-09-05",35.6500015258789,35.6699981689453,35.2999992370605,35.5,1450664,13.9246225357056
"2006-09-06",35.4199981689453,35.4799995422363,35.310001373291,35.310001373291,1793868,13.8500938415527
"2006-09-07",35.310001373291,35.4599990844727,35.2000007629395,35.3199996948242,2170919,13.8540115356445
"2006-09-08",35.3300018310547,35.4900016784668,35.3199996948242,35.4500007629395,798358,13.9050092697144
"2006-09-11",35.2900009155273,35.5999984741211,35.060001373291,35.25,1093938,13.8265590667725
"2006-09-12",35.1599998474121,35.3499984741211,35.0900001525879,35.3499984741211,790969,13.8657836914062
"2006-09-13",35.3699989318848,35.5,35.3300018310547,35.4799995422363,807268,13.9167728424072
"2006-09-14",35.4799995422363,35.9799995422363,35.4300003051758,35.7000007629395,1045310,14.0030698776245
"2006-09-15",35.8499984741211,36.189998626709,35.6399993896484,36.0900001525879,2285240,14.156042098999
"2006-09-18",36,36.75,35.9599990844727,36.560001373291,948562,14.3403978347778
"2006-09-19",36.4099998474121,36.560001373291,35.5200004577637,36.0999984741211,1095207,14.1599636077881
"2006-09-20",36.1300010681152,36.5,35.9700012207031,36.5,759403,14.3168630599976
"2006-09-21",36.4300003051758,36.4300003051758,36.0400009155273,36.2400016784668,540611,14.2148818969727
"2006-09-22",36,36.5,35.939998626709,36.3499984741211,761077,14.2580280303955
"2006-09-25",36.3499984741211,36.8899993896484,36.2599983215332,36.5999984741211,732315,14.3560848236084
"2006-09-26",36.7900009155273,36.8899993896484,36.4199981689453,36.6800003051758,1251298,14.3874654769897
"2006-09-27",37.4900016784668,39.1500015258789,36.75,38.1599998474121,3466534,14.9679832458496
"2006-09-28",38.1599998474121,38.5499992370605,37.5699996948242,37.8699989318848,1886441,14.8542346954346
"2006-09-29",37.8199996948242,37.8499984741211,37.2099990844727,37.4000015258789,1810024,14.669882774353
"2006-10-02",37.4099998474121,37.7799987792969,37.1100006103516,37.5400009155273,1149926,14.7247953414917
"2006-10-03",37.3600006103516,37.4900016784668,36.9000015258789,37.0400009155273,1593640,14.5286741256714
"2006-10-04",36.939998626709,37.4000015258789,36.5499992370605,37.3300018310547,1657331,14.6424245834351
"2006-10-05",37.4099998474121,37.75,37.2799987792969,37.6100006103516,1646385,14.7522525787354
"2006-10-06",37.7599983215332,37.7999992370605,37.1100006103516,37.6399993896484,1321882,14.7640151977539
"2006-10-09",37.6399993896484,37.6300010681152,37.2200012207031,37.5499992370605,925238,14.7287168502808
"2006-10-10",37.5999984741211,37.5999984741211,37.3300018310547,37.5999984741211,906063,14.7483310699463
"2006-10-11",37.4099998474121,37.7200012207031,37.3499984741211,37.689998626709,569646,14.7836303710938
"2006-10-12",37.689998626709,38.2000007629395,37.6699981689453,38.1500015258789,1297293,14.9640684127808
"2006-10-13",38.2400016784668,38.4000015258789,37.8899993896484,38.2900009155273,867076,15.0189762115479
"2006-10-16",38.2900009155273,38.4799995422363,38.0299987792969,38.2299995422363,781096,14.9954414367676
"2006-10-17",38.1500015258789,38.4599990844727,37.9099998474121,38.25,1219928,15.0032873153687
"2006-10-18",38.2999992370605,38.8400001525879,38.2999992370605,38.689998626709,767441,15.1758785247803
"2006-10-19",38.689998626709,38.8400001525879,38.4599990844727,38.75,1073725,15.1994075775146
"2006-10-20",38.5999984741211,39.2000007629395,38.5699996948242,39.1199989318848,958083,15.3445358276367
"2006-10-23",39.0900001525879,39.3499984741211,39.0099983215332,39.2999992370605,763762,15.4151439666748
"2006-10-24",39.2999992370605,39.2999992370605,38.7900009155273,39,1351586,15.2974662780762
"2006-10-25",39,39.2900009155273,38.8499984741211,38.9700012207031,854877,15.2857036590576
"2006-10-26",38.9700012207031,39.1500015258789,38.6500015258789,38.9000015258789,1166013,15.2582416534424
"2006-10-27",38.6800003051758,38.9000015258789,38.5699996948242,38.8499984741211,735144,15.2386302947998
"2006-10-30",38.5499992370605,39.2200012207031,38.3600006103516,39.2200012207031,660533,15.3837652206421
"2006-10-31",39,39.3600006103516,38.9099998474121,39.3300018310547,726810,15.4269113540649
"2006-11-01",39.3300018310547,39.439998626709,39.1100006103516,39.3600006103516,498110,15.4386749267578
"2006-11-02",39.3600006103516,39.4799995422363,39.060001373291,39.2999992370605,762640,15.4151439666748
"2006-11-03",39.3400001525879,39.5499992370605,39,39.5499992370605,1050883,15.5132036209106
"2006-11-06",39.810001373291,40,39.4599990844727,40,767165,15.6897163391113
"2006-11-07",40,40.1599998474121,39.75,40.0699996948242,848863,15.7171678543091
"2006-11-08",39.9799995422363,40.2999992370605,39.8600006103516,40.2999992370605,873844,15.807391166687
"2006-11-09",40.5,40.5,40.1300010681152,40.2599983215332,710761,15.7916994094849
"2006-11-10",40.2999992370605,40.5,40.1399993896484,40.2900009155273,660137,15.8034601211548
"2006-11-13",40.2900009155273,40.8499984741211,40.2900009155273,40.8499984741211,1373700,16.0231170654297
"2006-11-14",40.8499984741211,41.1500015258789,40.8199996948242,41.1500015258789,1311900,16.1407928466797
"2006-11-15",41.2299995422363,41.5,41,41.4199981689453,910626,16.2466983795166
"2006-11-16",41.4799995422363,41.7000007629395,41.310001373291,41.7000007629395,1093377,16.3565254211426
"2006-11-17",41.7000007629395,41.8800010681152,41.5,41.7000007629395,953592,16.3565254211426
"2006-11-20",41.5999984741211,41.7999992370605,41.1800003051758,41.7799987792969,978805,16.387903213501
"2006-11-21",41.7900009155273,42.7000007629395,41.5299987792969,42.439998626709,1161962,16.6467761993408
"2006-11-22",42.4599990844727,42.7799987792969,42.4099998474121,42.5499992370605,706250,16.6899318695068
"2006-11-23",42.5499992370605,42.7900009155273,42.4500007629395,42.6300010681152,700757,16.7213134765625
"2006-11-24",42.6399993896484,42.7400016784668,41.7999992370605,41.9799995422363,1649926,16.4663524627686
"2006-11-27",41.9199981689453,42.4000015258789,41.2799987792969,41.2999992370605,1303015,16.1996288299561
"2006-11-28",41.2999992370605,41.5999984741211,40.9500007629395,41.3499984741211,1275968,16.2192401885986
"2006-11-29",41.6300010681152,43,41.5499992370605,43,1429655,16.8664417266846
"2006-11-30",42.8499984741211,43,42.1500015258789,42.1800003051758,1862815,16.5448017120361
"2006-12-01",42.2599983215332,42.5,40.25,40.9300003051758,1473495,16.0544986724854
"2006-12-04",40.9500007629395,41.5499992370605,40.7099990844727,41.5499992370605,1315750,16.2976856231689
"2006-12-05",41.5999984741211,42,41.2999992370605,42,1150826,16.4741973876953
"2006-12-06",41.9900016784668,42.1599998474121,41.6599998474121,42,769147,16.4741973876953
"2006-12-07",41.9000015258789,42.3400001525879,41.7999992370605,42.0699996948242,813489,16.5016574859619
"2006-12-08",41.9199981689453,42.7000007629395,41.9000015258789,42.7000007629395,666806,16.7487716674805
"2006-12-11",42.7299995422363,43.4000015258789,42.6399993896484,43.2999992370605,1596698,16.9841117858887
"2006-12-12",43.2999992370605,43.3800010681152,42.9000015258789,43.2599983215332,1186511,16.9684257507324
"2006-12-13",43.0999984741211,43.2599983215332,42.7400016784668,43.0200004577637,1132353,16.8742866516113
"2006-12-14",43,43.2599983215332,42.8800010681152,43.2400016784668,982866,16.9605808258057
"2006-12-15",43.689998626709,43.7000007629395,43.0099983215332,43.5400009155273,1390308,17.0782508850098
"2006-12-18",43.5999984741211,43.689998626709,43.2999992370605,43.6199989318848,3990559,17.1096305847168
"2006-12-19",43.5200004577637,43.5699996948242,43,43.4000015258789,1436911,17.0233402252197
"2006-12-20",43.5,43.5400009155273,43.0099983215332,43.3699989318848,1252606,17.0115737915039
"2006-12-21",43.0299987792969,43.4000015258789,42.7999992370605,43,1514688,16.8664417266846
"2006-12-22",42.9000015258789,42.9000015258789,42.4099998474121,42.5,2954670,16.6703243255615
"2006-12-27",41.7999992370605,42.7999992370605,41.7999992370605,42.7999992370605,1146101,16.787992477417
"2006-12-28",42.6800003051758,42.8800010681152,42.4000015258789,42.7999992370605,729374,16.787992477417
"2006-12-29",42.7900009155273,42.7999992370605,42.2599983215332,42.7099990844727,773711,16.7526893615723
"2007-01-01",42.7099990844727,42.7099990844727,42.7099990844727,42.7099990844727,0,16.7526893615723
"2007-01-02",42.7000007629395,43.4700012207031,42.2999992370605,42.9799995422363,1423063,16.8585891723633
"2007-01-03",43.0999984741211,43.0999984741211,42.5999984741211,43,733928,16.8664417266846
"2007-01-04",42.75,42.8899993896484,42.0999984741211,42.5699996948242,1579699,16.6977787017822
"2007-01-05",42.189998626709,42.25,41.7299995422363,41.939998626709,2909724,16.450662612915
"2007-01-08",41.9000015258789,42.3899993896484,41.7999992370605,42.189998626709,1688678,16.5487232208252
"2007-01-09",42.4300003051758,42.689998626709,42.25,42.4199981689453,1895252,16.6389408111572
"2007-01-10",42.0499992370605,42.189998626709,40.6599998474121,40.689998626709,5621030,15.9603576660156
"2007-01-11",40.9300003051758,41.5,40.7299995422363,41.4700012207031,1604604,16.2663059234619
"2007-01-12",41.4700012207031,42.2799987792969,41.4700012207031,42.1199989318848,5245026,16.5212650299072
"2007-01-15",41.810001373291,42.0400009155273,41.5,41.6500015258789,1257262,16.4935474395752
"2007-01-16",41.7599983215332,41.9700012207031,41.6199989318848,41.7900009155273,1797599,16.5489845275879
"2007-01-17",41.9500007629395,42.1500015258789,41.5299987792969,41.7999992370605,774531,16.5529441833496
"2007-01-18",42.0499992370605,42.1300010681152,41.2599983215332,41.7999992370605,4429239,16.5529441833496
"2007-01-19",41.6300010681152,42.1800003051758,41.5,42.1800003051758,3414447,16.7034301757812
"2007-01-22",42.1800003051758,42.4300003051758,42.0800018310547,42.2099990844727,4010988,16.7153053283691
"2007-01-23",42.0200004577637,42.3899993896484,41.7599983215332,42.0699996948242,1063110,16.6598682403564
"2007-01-24",42.1599998474121,42.5800018310547,42,42.5800018310547,1712413,16.8618316650391
"2007-01-25",42.5,42.560001373291,42.0200004577637,42.4199981689453,1265180,16.7984714508057
"2007-01-26",42.2099990844727,42.2099990844727,41.5,41.75,2128233,16.533145904541
"2007-01-29",41.7599983215332,41.9799995422363,41.5099983215332,41.9300003051758,1071951,16.6044273376465
"2007-01-30",41.8800010681152,42,41.4500007629395,41.9099998474121,1446065,16.5965099334717
"2007-01-31",41.7999992370605,41.9099998474121,41.4000015258789,41.7299995422363,1677240,16.5252285003662
"2007-02-01",41.9700012207031,42.439998626709,41.9199981689453,42.2000007629395,1379065,16.7113494873047
"2007-02-02",42.2999992370605,42.4700012207031,42.1599998474121,42.4700012207031,734955,16.8182678222656
"2007-02-05",42.2200012207031,42.3300018310547,42.0400009155273,42.2999992370605,1537977,16.7509498596191
"2007-02-06",42.1500015258789,42.3499984741211,42,42.2999992370605,1443770,16.7509498596191
"2007-02-07",42.1599998474121,43.25,42.0800018310547,43.1500015258789,2368654,17.0875549316406
"2007-02-08",43.2599983215332,43.3300018310547,42.6500015258789,43.1399993896484,1008577,17.083589553833
"2007-02-09",43.2400016784668,43.4500007629395,42.7599983215332,43.2999992370605,1117851,17.1469478607178
"2007-02-12",43.2000007629395,43.2000007629395,42.6500015258789,42.75,684937,16.9291496276855
"2007-02-13",42.7000007629395,42.9500007629395,42.5499992370605,42.7999992370605,1001499,16.9489498138428
"2007-02-14",42.9700012207031,43.0499992370605,42.5900001525879,43,1303575,17.0281505584717
"2007-02-15",43.1300010681152,43.3499984741211,42.6500015258789,43.3499984741211,2315318,17.166748046875
"2007-02-16",43.3499984741211,43.7999992370605,43.25,43.7599983215332,2466992,17.3291130065918
"2007-02-19",43.939998626709,44.5699996948242,43.7799987792969,44.3300018310547,2139622,17.5548362731934
"2007-02-20",44.9799995422363,44.9799995422363,44.2000007629395,44.5999984741211,2063503,17.6617546081543
"2007-02-21",45,45.2799987792969,44.2999992370605,44.5999984741211,1573981,17.6617546081543
"2007-02-22",44.9300003051758,44.939998626709,44.5,44.689998626709,2444315,17.6973972320557
"2007-02-23",44.7000007629395,44.8800010681152,44.4000015258789,44.8800010681152,1596954,17.7726402282715
"2007-02-26",45.060001373291,45.4799995422363,44.8800010681152,45.3499984741211,1095796,17.9587574005127
"2007-02-27",44.8899993896484,44.8899993896484,43.3899993896484,43.3899993896484,1993370,17.1825904846191
"2007-02-28",41.6699981689453,43.6399993896484,41.5,42.7900009155273,4144819,16.9449901580811
"2007-03-01",42.7900009155273,43.3499984741211,41.5099983215332,42.2900009155273,2077694,16.7469882965088
"2007-03-02",42.1599998474121,42.8300018310547,41.5800018310547,41.8400001525879,1582981,16.568790435791
"2007-03-05",41.3600006103516,41.5900001525879,40.5999984741211,41.2900009155273,1991917,16.3509883880615
"2007-03-06",41.2900009155273,41.7999992370605,41.1599998474121,41.560001373291,1698654,16.4579105377197
"2007-03-07",41.7000007629395,42.5099983215332,41.3800010681152,42.0999984741211,854676,16.671745300293
"2007-03-08",42.0999984741211,43.1500015258789,42.0999984741211,43.0499992370605,1653329,17.0479488372803
"2007-03-09",43.1599998474121,43.4500007629395,42.5699996948242,43.3499984741211,1769196,17.166748046875
"2007-03-12",43.5,43.8199996948242,43.0099983215332,43.2599983215332,1395910,17.1311149597168
"2007-03-13",43.3300018310547,43.7400016784668,42.8600006103516,42.9500007629395,1554510,17.0083541870117
"2007-03-14",41.6399993896484,42.439998626709,41.6399993896484,41.9000015258789,1904435,16.5925464630127
"2007-03-15",42.2999992370605,42.8400001525879,41.9000015258789,42.6500015258789,1499295,16.8895511627197
"2007-03-16",42.7099990844727,43.1800003051758,42.4500007629395,43.1399993896484,4777032,17.083589553833
"2007-03-19",43.1399993896484,44,43.1399993896484,43.939998626709,983824,17.4003963470459
"2007-03-20",43.939998626709,44.1599998474121,43.4900016784668,44.0499992370605,1430725,17.4439582824707
"2007-03-21",43.9300003051758,44.2200012207031,43.7999992370605,44.0999984741211,1794607,17.463752746582
"2007-03-22",44.7599983215332,44.9000015258789,44.2000007629395,44.2999992370605,2145241,17.5429592132568
"2007-03-23",44.310001373291,44.7900009155273,44.1399993896484,44.7400016784668,5460896,17.7171955108643
"2007-03-26",44.8400001525879,44.9099998474121,44.4099998474121,44.6800003051758,768354,17.6934432983398
"2007-03-27",45,45.2999992370605,44.4900016784668,44.7999992370605,914936,17.7409534454346
"2007-03-28",44.5800018310547,45.1500015258789,44.0999984741211,44.2000007629395,1154735,17.5033588409424
"2007-03-29",44.4700012207031,44.9000015258789,44.4300003051758,44.810001373291,920655,17.7449207305908
"2007-03-30",44.7599983215332,45.6500015258789,44.1699981689453,45.4500007629395,1219022,17.9983577728271
"2007-04-02",45.439998626709,45.9199981689453,45.0200004577637,45.8400001525879,1349190,18.1528034210205
"2007-04-03",45.9000015258789,46.7900009155273,45.8300018310547,46.7900009155273,2876860,18.5290126800537
"2007-04-04",46.7900009155273,47.0999984741211,46.4099998474121,46.7999992370605,1192631,18.5329647064209
"2007-04-05",46.7200012207031,47.2000007629395,46.7200012207031,47.0499992370605,1228524,18.6319675445557
"2007-04-10",47.1300010681152,47.4000015258789,46.8199996948242,47.25,1330564,18.7111644744873
"2007-04-11",47.3400001525879,48.2000007629395,47.2099990844727,47.8499984741211,1810694,18.9487648010254
"2007-04-12",47.9300003051758,48.3499984741211,47.1399993896484,47.7099990844727,1216471,18.8933258056641
"2007-04-13",47.9099998474121,48.2599983215332,47.7299995422363,48,926201,19.008171081543
"2007-04-16",48.310001373291,48.4799995422363,47.9000015258789,48.1100006103516,1592494,19.0517311096191
"2007-04-17",48.0200004577637,48.2400016784668,47.2999992370605,47.6599998474121,1678928,18.8735218048096
"2007-04-18",47.6699981689453,47.6699981689453,47,47.4000015258789,1382307,18.770565032959
"2007-04-19",47,47.5400009155273,46.5,46.9199981689453,1623649,18.5804882049561
"2007-04-20",47,48.2999992370605,47,48,1433959,19.008171081543
"2007-04-23",48.1199989318848,48.5,47.6800003051758,47.9099998474121,692123,18.9725322723389
"2007-04-24",47.810001373291,48.2000007629395,45.2400016784668,46,6252689,18.2161655426025
"2007-04-25",46,46.4000015258789,45.1599998474121,46,3805190,18.2161655426025
"2007-04-26",47,47,45.4500007629395,46,1760850,18.2161655426025
"2007-04-27",46.0999984741211,46.1800003051758,45.25,45.7200012207031,1631813,18.105281829834
"2007-04-30",45.6500015258789,45.9799995422363,45.3600006103516,45.75,1354227,18.1171607971191
"2007-05-02",45.8899993896484,46.2900009155273,45.5,46,738048,18.2161655426025
"2007-05-03",46,46.1500015258789,44.8699989318848,45.5999984741211,1861160,18.0577602386475
"2007-05-04",45.5999984741211,46.5999984741211,45.5,46.560001373291,2504475,18.4379215240479
"2007-05-07",46.8499984741211,47.189998626709,46.1500015258789,47.189998626709,1648049,18.6874046325684
"2007-05-08",46.9500007629395,47.25,46.1199989318848,46.3800010681152,2390826,18.3666477203369
"2007-05-09",46.3800010681152,46.6100006103516,46.0400009155273,46.4500007629395,2210290,18.3943672180176
"2007-05-10",46.4500007629395,46.9799995422363,46.25,46.4199981689453,2126040,18.3824844360352
"2007-05-11",46,46.5800018310547,45.5999984741211,46.5,1369561,18.4141674041748
"2007-05-14",46.5,46.8699989318848,46,46.0800018310547,962894,18.2478427886963
"2007-05-15",46.0800018310547,46.5900001525879,45.5999984741211,45.75,1542433,18.1171607971191
"2007-05-16",45.9599990844727,46.0900001525879,45.5999984741211,46.0499992370605,1108432,18.2359600067139
"2007-05-17",46.0499992370605,47.060001373291,45.810001373291,47.0400009155273,1908699,18.6280097961426
"2007-05-18",47,47.6500015258789,46.6500015258789,47.6500015258789,1873192,18.8695678710938
"2007-05-21",47.5200004577637,48,47.3400001525879,48,14340186,19.008171081543
"2007-05-22",47.7099990844727,48.4500007629395,47.3800010681152,48.2000007629395,1181467,19.0873718261719
"2007-05-23",48.2000007629395,49.5999984741211,47.9799995422363,49.5800018310547,2241063,19.6338558197021
"2007-05-24",49.5800018310547,49.5800018310547,48.7999992370605,49,1537646,19.4041728973389
"2007-05-25",49,49.0699996948242,48.3499984741211,48.5999984741211,1996843,19.2457752227783
"2007-05-28",48.5999984741211,49.2000007629395,48.5999984741211,49.0200004577637,342634,19.4120998382568
"2007-05-29",49.0200004577637,49.4900016784668,48.7999992370605,49.060001373291,1065719,19.4279346466064
"2007-05-30",49.060001373291,49.060001373291,48.4199981689453,48.9199981689453,1165584,19.3724918365479
"2007-05-31",48.9199981689453,49.9300003051758,48.9199981689453,49.7799987792969,3169826,19.7130584716797
"2007-06-01",49.9000015258789,50.9500007629395,49.3899993896484,50.5999984741211,1857664,20.0377788543701
"2007-06-04",50.5999984741211,50.8499984741211,49.5900001525879,50,1540267,19.8001766204834
"2007-06-05",50.4000015258789,50.4000015258789,49.5099983215332,49.5699996948242,1277800,19.6298942565918
"2007-06-06",50.4000015258789,50.4000015258789,47.6300010681152,47.7999992370605,3037115,18.9289741516113
"2007-06-07",47.7999992370605,48.189998626709,46.5,47.1100006103516,2817969,18.6557292938232
"2007-06-08",47.1100006103516,47.7599983215332,46.4000015258789,47.2299995422363,1705935,18.7032451629639
"2007-06-11",47.2299995422363,48.25,47.0499992370605,47.7599983215332,1552145,18.9131278991699
"2007-06-12",47.6599998474121,48,47.310001373291,47.4500007629395,2131283,18.7903652191162
"2007-06-13",47.0499992370605,48.0900001525879,47,48.0499992370605,1541739,19.0279712677002
"2007-06-14",48.1500015258789,48.4700012207031,47.9599990844727,48.2200012207031,1912532,19.0952949523926
"2007-06-15",48.5800018310547,49.1100006103516,48.0299987792969,48.939998626709,2147398,19.3804111480713
"2007-06-18",48.939998626709,48.9900016784668,47.75,48.0200004577637,1983391,19.0160865783691
"2007-06-19",47.939998626709,48.1500015258789,47.2700004577637,47.3400001525879,8488735,18.74680519104
"2007-06-20",47.0499992370605,47.5800018310547,46.7400016784668,47.0699996948242,2379049,18.6398868560791
"2007-06-21",46.7000007629395,46.9500007629395,46.0999984741211,46.5200004577637,2183636,18.4220867156982
"2007-06-22",46.5499992370605,46.9500007629395,46.0999984741211,46.3400001525879,1267437,18.3508014678955
"2007-06-25",45.8300018310547,46.6199989318848,45.6100006103516,46.5800018310547,1502634,18.4458484649658
"2007-06-26",46.0900001525879,47.189998626709,46.0699996948242,46.9300003051758,2266129,18.5844478607178
"2007-06-27",46.4700012207031,46.9599990844727,45.9900016784668,46.5499992370605,2555366,18.4339637756348
"2007-06-28",46.939998626709,47.2799987792969,46.6599998474121,47.2000007629395,4178085,18.6913585662842
"2007-06-29",47.6399993896484,47.6399993896484,46.5,47.3199996948242,2181150,18.7388877868652
"2007-07-02",46.4700012207031,46.5999984741211,46.0099983215332,46.1199989318848,1250181,18.5977439880371
"2007-07-03",46.1800003051758,46.9700012207031,45.9500007629395,46.5099983215332,4283603,18.7550182342529
"2007-07-04",46.4099998474121,47.3300018310547,46.4099998474121,47.310001373291,2460832,19.0776138305664
"2007-07-05",47.310001373291,47.7799987792969,46.9700012207031,47.0900001525879,1633247,18.9888973236084
"2007-07-06",46.9599990844727,47.4799995422363,46.8300018310547,47.1800003051758,857055,19.0251884460449
"2007-07-09",47.4000015258789,47.6500015258789,46.9000015258789,47.0800018310547,860009,18.9848728179932
"2007-07-10",47.2299995422363,47.3300018310547,46.4500007629395,46.6100006103516,1152277,18.7953414916992
"2007-07-11",46.2999992370605,46.3300018310547,45.3899993896484,46,1703779,18.5493621826172
"2007-07-12",46.0999984741211,47.1500015258789,45.810001373291,47.0200004577637,1193707,18.9606761932373
"2007-07-13",47.8300018310547,47.8300018310547,47.189998626709,47.5400009155273,1575302,19.1703624725342
"2007-07-16",47.6500015258789,47.8300018310547,47.2700004577637,47.689998626709,905541,19.2308483123779
"2007-07-17",47.4799995422363,47.689998626709,47.1500015258789,47.5400009155273,1141407,19.1703624725342
"2007-07-18",47.3300018310547,47.7999992370605,47,47.6500015258789,1434740,19.2147178649902
"2007-07-19",47.9099998474121,48.1399993896484,47.4500007629395,48.0900001525879,3603183,19.3921489715576
"2007-07-20",46.75,47,45.5999984741211,45.7099990844727,14408406,18.4324188232422
"2007-07-23",45.8699989318848,46.189998626709,45.5200004577637,45.7999992370605,1530341,18.4687118530273
"2007-07-24",45.7299995422363,45.8800010681152,45.0999984741211,45.1399993896484,1488473,18.2025661468506
"2007-07-25",45,45.0499992370605,44,44.8199996948242,3497823,18.0735282897949
"2007-07-26",44.6199989318848,45,43.7999992370605,43.8600006103516,2882638,17.6864128112793
"2007-07-27",43.6399993896484,44.25,43,43.6199989318848,1982191,17.5896320343018
"2007-07-30",43.6199989318848,44.310001373291,43.1300010681152,43.2400016784668,1411254,17.4363975524902
"2007-07-31",43.2400016784668,44.2000007629395,43.2400016784668,43.939998626709,3323459,17.7186717987061
"2007-08-01",43.939998626709,44.2000007629395,42.8600006103516,43.5699996948242,2036854,17.5694694519043
"2007-08-02",43.4700012207031,44.1800003051758,43.4700012207031,43.8899993896484,1431637,17.69850730896
"2007-08-03",44.0099983215332,44.1199989318848,43.1800003051758,43.4000015258789,3717868,17.5009231567383
"2007-08-06",42.9099998474121,43.5,42.5,43.2200012207031,1187821,17.4283332824707
"2007-08-07",43.560001373291,43.7999992370605,42.810001373291,43.2099990844727,1269562,17.4242973327637
"2007-08-08",43.6800003051758,43.8800010681152,43.2200012207031,43.7000007629395,2145776,17.6218910217285
"2007-08-09",43.689998626709,43.689998626709,42.4500007629395,42.8499984741211,4038670,17.2791309356689
"2007-08-10",42.2099990844727,42.2400016784668,41.5999984741211,41.8600006103516,3120166,16.879919052124
"2007-08-13",42.1399993896484,43.0999984741211,42.060001373291,43,1215980,17.3396186828613
"2007-08-14",43,43.0400009155273,42.25,42.5099983215332,1465304,17.1420288085938
"2007-08-15",42.25,42.7400016784668,41.9300003051758,42.7000007629395,966511,17.2186470031738
"2007-08-16",41.5699996948242,41.9000015258789,40.2000007629395,40.7999992370605,2613001,16.4524765014648
"2007-08-17",40.3300018310547,41.4500007629395,39.5,41.0900001525879,2541124,16.5694217681885
"2007-08-20",41.1800003051758,41.689998626709,40.5999984741211,41.2599983215332,1881767,16.6379661560059
"2007-08-21",41.3400001525879,41.5,40.6100006103516,41.5,1107522,16.734748840332
"2007-08-22",41.6699981689453,42.1399993896484,41.4599990844727,41.7000007629395,2408708,16.8154010772705
"2007-08-23",41.7900009155273,42,40.6199989318848,40.75,1581777,16.4323177337646
"2007-08-24",40.2299995422363,41,39.9000015258789,40.7999992370605,1394013,16.4524765014648
"2007-08-27",40.8699989318848,41.4000015258789,40.560001373291,40.7900009155273,608033,16.4484462738037
"2007-08-28",40.5499992370605,40.75,39.8600006103516,40.0400009155273,1194689,16.1460094451904
"2007-08-29",39.5800018310547,40.0800018310547,39.2000007629395,40,1386906,16.1298809051514
"2007-08-30",40.3199996948242,40.4000015258789,39.2000007629395,40.0299987792969,1182242,16.141975402832
"2007-08-31",39.7099990844727,40.75,39.6500015258789,40.3300018310547,1529947,16.2629470825195
"2007-09-03",40.5999984741211,41.1699981689453,40.5999984741211,40.939998626709,933105,16.5089302062988
"2007-09-04",40.7999992370605,41.1500015258789,40.6199989318848,40.8600006103516,649733,16.4766712188721
"2007-09-05",40.8400001525879,40.9000015258789,39.0999984741211,39.2599983215332,2070465,15.8314809799194
"2007-09-06",39.2599983215332,39.4500007629395,37.7599983215332,38.0999984741211,2607278,15.363712310791
"2007-09-07",38.0499992370605,38.0499992370605,36.0499992370605,36.2299995422363,2331355,14.6096353530884
"2007-09-10",36.2299995422363,36.5400009155273,34.5,34.8499984741211,2409800,14.0531558990479
"2007-09-11",35.0999984741211,36,34.9199981689453,35.8300018310547,1750907,14.4483394622803
"2007-09-12",35.8300018310547,36.0999984741211,35.1399993896484,35.810001373291,1391480,14.4402770996094
"2007-09-13",35.6399993896484,35.8600006103516,35.0299987792969,35.810001373291,1227448,14.4402770996094
"2007-09-14",35.7099990844727,35.7099990844727,33.3300018310547,34.060001373291,2461858,13.7345905303955
"2007-09-17",34.1100006103516,34.1100006103516,32.0999984741211,32.9199981689453,2679854,13.2748870849609
"2007-09-18",32.5099983215332,35,32.5099983215332,34.810001373291,3045679,14.0370292663574
"2007-09-19",36,36.7700004577637,35.7000007629395,36.5200004577637,3176010,14.7265787124634
"2007-09-20",36.3699989318848,36.6199989318848,36,36.4099998474121,1615550,14.6822233200073
"2007-09-21",36.4099998474121,37.2400016784668,36.0900001525879,36.7299995422363,2289872,14.8112573623657
"2007-09-24",36.7299995422363,37.5900001525879,36.25,36.6800003051758,1626478,14.7911014556885
"2007-09-25",36.4199981689453,36.5800018310547,35.0699996948242,35.3400001525879,1639632,14.2507514953613
"2007-09-26",35.5,36.8699989318848,35.4799995422363,36.810001373291,2051897,14.8435201644897
"2007-09-27",37.5,38.8800010681152,37.4799995422363,38.3300018310547,3327570,15.4564571380615
"2007-09-28",38.4500007629395,38.9000015258789,37.2400016784668,38.7000007629395,2479442,15.6056575775146
"2007-10-01",38.7400016784668,39.1800003051758,38.310001373291,38.8899993896484,2030981,15.6822757720947
"2007-10-02",39.810001373291,40.0699996948242,38.9000015258789,39.7000007629395,3146538,16.0089015960693
"2007-10-03",39.7000007629395,40.7799987792969,39.6500015258789,40.4000015258789,1918822,16.2911739349365
"2007-10-04",40.3800010681152,40.3800010681152,39.1100006103516,39.2400016784668,2189294,15.8234119415283
"2007-10-05",39.4099998474121,39.7999992370605,38.9300003051758,39.1500015258789,1815549,15.7871198654175
"2007-10-08",39.310001373291,39.8800010681152,38.3499984741211,38.4900016784668,2080753,15.520977973938
"2007-10-09",38.5999984741211,38.5999984741211,37.5299987792969,37.9900016784668,2360310,15.3193511962891
"2007-10-10",38.0900001525879,38.7000007629395,37.9300003051758,38.6100006103516,2102195,15.5693626403809
"2007-10-11",38.6500015258789,39.1800003051758,38.6500015258789,38.9700012207031,2229803,15.7145366668701
"2007-10-12",39.0099983215332,39.0099983215332,38.0099983215332,38.5800018310547,2018150,15.5572662353516
