"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-09-16",12.7799997329712,13.1400003433228,12.5500001907349,12.7200002670288,1754,8.1648063659668
"2002-09-17",12.8999996185303,13.1999998092651,12.1999998092651,12.5,13371,8.02359294891357
"2002-09-18",12.4499998092651,12.4499998092651,11.2200002670288,11.3400001525879,33702,7.27900409698486
"2002-09-19",11.3999996185303,11.5,10.6000003814697,10.7799997329712,20468,6.91954660415649
"2002-09-20",10.8000001907349,11.5900001525879,10.6300001144409,11.3199996948242,14832,7.26616525650024
"2002-09-23",11.7399997711182,11.8900003433228,11.3500003814697,11.3500003814697,7688,7.28542232513428
"2002-09-24",11.6599998474121,12.0799999237061,11.2299995422363,11.8100004196167,8830,7.58069038391113
"2002-09-25",11.8100004196167,11.8100004196167,11.2600002288818,11.2700004577637,4467,7.23407077789307
"2002-09-26",11.75,11.8000001907349,11.4099998474121,11.6199998855591,2096,7.45873260498047
"2002-09-27",11.9099998474121,11.9499998092651,11.3000001907349,11.5,4429,7.38170576095581
"2002-09-30",11.210000038147,11.4099998474121,10.5500001907349,10.6000003814697,13830,6.80400609970093
"2002-10-01",10.9799995422363,10.9799995422363,10.3500003814697,10.6199998855591,9844,6.81684446334839
"2002-10-02",11,11.0200004577637,10.3999996185303,10.3999996185303,6471,6.6756272315979
"2002-10-03",10.6000003814697,10.6199998855591,10.1800003051758,10.3199996948242,14725,6.62427711486816
"2002-10-04",10.1999998092651,10.5799999237061,9.55000019073486,9.55000019073486,32389,6.13002490997314
"2002-10-07",9.64999961853027,9.78999996185303,9.23999977111816,9.23999977111816,25001,5.93103981018066
"2002-10-08",9.15999984741211,9.43000030517578,9.10999965667725,9.30000019073486,10903,5.96955299377441
"2002-10-09",9.40999984741211,9.47999954223633,9.13000011444092,9.27999973297119,17049,5.95671510696411
"2002-10-10",9.39999961853027,9.5,8.81999969482422,9.22999954223633,14145,5.92461967468262
"2002-10-11",8.85999965667725,10.1499996185303,8.85999965667725,10.0900001525879,26940,6.47664451599121
"2002-10-14",10.1199998855591,10.6099996566772,9.31999969482422,9.75,59598,6.25840282440186
"2002-10-15",9.98999977111816,11,9.86999988555908,10.8000001907349,59549,6.93238401412964
"2002-10-16",10.8000001907349,11.9300003051758,10.5500001907349,11.3999996185303,40689,7.31751680374146
"2002-10-17",11.6999998092651,13.4499998092651,11.6000003814697,13.1499996185303,45363,8.44082069396973
"2002-10-18",13,13,11.6199998855591,12.0799999237061,62097,7.75399923324585
"2002-10-21",12.0799999237061,12.1999998092651,11.8400001525879,12.0500001907349,11281,7.73474597930908
"2002-10-22",12.0500001907349,12.2399997711182,11.5200004577637,11.8900003433228,39852,7.63204097747803
"2002-10-23",11.5500001907349,11.8900003433228,11,11.1999998092651,27059,7.18913841247559
"2002-10-24",11.3000001907349,11.4799995422363,10.960000038147,11.1999998092651,19292,7.18913841247559
"2002-10-25",11.1999998092651,11.3699998855591,10.8000001907349,11.1000003814697,13159,7.12495040893555
"2002-10-28",11.3999996185303,11.9300003051758,11.3999996185303,11.5500001907349,32056,7.41379928588867
"2002-10-29",11.5,11.6999998092651,10.5100002288818,10.75,29774,6.9002890586853
"2002-10-30",10.9899997711182,10.9899997711182,10.8199996948242,10.8500003814697,6643,6.96447896957397
"2002-10-31",11.2399997711182,11.2399997711182,10.8800001144409,11.0200004577637,9469,7.07359933853149
"2002-11-01",11.0200004577637,11.0200004577637,11.0200004577637,11.0200004577637,0,7.07359933853149
"2002-11-04",11.3400001525879,12.5500001907349,11.1000003814697,12.4399995803833,52642,7.98507738113403
"2002-11-05",12.3400001525879,13,11.710000038147,12.960000038147,40330,8.31886196136475
"2002-11-06",13,13.3599996566772,12.0299997329712,12.2799997329712,31256,7.8823766708374
"2002-11-07",12.4399995803833,12.789999961853,11.8000001907349,12,13049,7.70265007019043
"2002-11-08",12,12,11.5,11.5,10923,7.38170576095581
"2002-11-11",11.3500003814697,11.7600002288818,11.1999998092651,11.1999998092651,9576,7.18913841247559
"2002-11-12",11.1999998092651,11.6899995803833,11.1499996185303,11.6300001144409,20446,7.46514987945557
"2002-11-13",11.4899997711182,11.7299995422363,10.8900003433228,11.0100002288818,37709,7.06718015670776
"2002-11-14",11.2299995422363,11.3000001907349,10.75,11.0600004196167,55757,7.09927606582642
"2002-11-15",11.0500001907349,11.0500001907349,10.4499998092651,10.6899995803833,93067,6.86177635192871
"2002-11-18",10.8400001525879,11.6499996185303,10.8299999237061,11.539999961853,100434,7.4073805809021
"2002-11-19",11.3999996185303,11.6899995803833,11.2600002288818,11.5699996948242,35895,7.42663669586182
"2002-11-20",11.6000003814697,11.6499996185303,11.2600002288818,11.3599996566772,13118,7.29183959960938
"2002-11-21",11.8000001907349,11.8900003433228,11.5,11.5299997329712,43756,7.40096044540405
"2002-11-22",11.6599998474121,12.3199996948242,11.6599998474121,12.3199996948242,59703,7.90805435180664
"2002-11-25",12.2799997329712,12.4799995422363,11.9499998092651,12.3299999237061,39563,7.91447162628174
"2002-11-26",12.3000001907349,12.6800003051758,12.2299995422363,12.6499996185303,15706,8.119873046875
"2002-11-27",12.210000038147,12.5500001907349,11.8100004196167,12.4799995422363,50566,8.01075458526611
"2002-11-28",12.3000001907349,12.9099998474121,12.3000001907349,12.6899995803833,42423,8.14554977416992
"2002-11-29",12.8500003814697,12.8500003814697,12.5200004577637,12.5600004196167,8038,8.06210517883301
"2002-12-02",12.6000003814697,13.3299999237061,12.6000003814697,13.1999998092651,26771,8.47291374206543
"2002-12-03",12.8999996185303,13.1999998092651,12.6899995803833,12.789999961853,22388,8.20974159240723
"2002-12-04",12.5600004196167,12.6099996566772,12.1099996566772,12.1400003433228,18863,7.79251384735107
"2002-12-05",12.1899995803833,12.4499998092651,11.289999961853,11.9399995803833,44714,7.66413640975952
"2002-12-06",11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0,7.66413640975952
"2002-12-09",11.8000001907349,11.960000038147,11.4899997711182,11.5,10756,7.38170576095581
"2002-12-10",11.4399995803833,11.7799997329712,11.1999998092651,11.4099998474121,15705,7.32393646240234
"2002-12-11",11.6300001144409,11.6300001144409,11.0299997329712,11.25,21546,7.22123241424561
"2002-12-12",10.9899997711182,11.3599996566772,10.6499996185303,11.3199996948242,22503,7.26616525650024
"2002-12-13",11,11.7799997329712,10.8000001907349,10.8599996566772,24620,6.97089719772339
"2002-12-16",10.8999996185303,11.3999996185303,10.8000001907349,11.3999996185303,8773,7.31751680374146
"2002-12-17",11.1999998092651,11.2399997711182,10.8699998855591,10.8699998855591,14269,6.97731685638428
"2002-12-18",11,11.0799999237061,10.5600004196167,10.6099996566772,38321,6.81042528152466
"2002-12-19",10.6499996185303,10.789999961853,10.039999961853,10.3400001525879,47398,6.63711500167847
"2002-12-20",10.4799995422363,10.4899997711182,10.1999998092651,10.210000038147,13881,6.55367136001587
"2002-12-23",10.3999996185303,10.75,10.1099996566772,10.4099998474121,16259,6.68204832077026
"2002-12-24",10.4099998474121,10.4099998474121,10.4099998474121,10.4099998474121,0,6.68204832077026
"2002-12-25",10.4099998474121,10.4099998474121,10.4099998474121,10.4099998474121,0,6.68204832077026
"2002-12-26",10.4099998474121,10.4099998474121,10.4099998474121,10.4099998474121,0,6.68204832077026
"2002-12-27",10.039999961853,10.3000001907349,10,10.1400003433228,24904,6.50873851776123
"2002-12-30",10,10.1199998855591,9.75,9.80000019073486,27057,6.29049587249756
"2002-12-31",9.80000019073486,9.80000019073486,9.80000019073486,9.80000019073486,0,6.29049587249756
"2003-01-01",9.80000019073486,9.80000019073486,9.80000019073486,9.80000019073486,0,6.29049587249756
"2003-01-02",10.0200004577637,10.9499998092651,9.97000026702881,10.9399995803833,30824,7.02224779129028
"2003-01-03",11.2799997329712,11.6199998855591,11.0200004577637,11.5500001907349,40134,7.41379928588867
"2003-01-06",11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,0,7.41379928588867
"2003-01-07",11.5,11.5200004577637,10.789999961853,10.9300003051758,17083,7.01582813262939
"2003-01-08",10.9399995803833,10.9499998092651,10.5299997329712,10.710000038147,29658,6.87461423873901
"2003-01-09",10.6000003814697,10.6499996185303,10.1800003051758,10.6499996185303,26293,6.83609914779663
"2003-01-10",10.789999961853,11,10.5699996948242,10.8500003814697,33922,6.96447896957397
"2003-01-13",11.0299997329712,11.1999998092651,10.7200002670288,10.7200002670288,26539,6.88103294372559
"2003-01-14",11.0500001907349,11.0500001907349,10.3000001907349,10.5500001907349,112247,6.77191162109375
"2003-01-15",10.6400003433228,10.7399997711182,9.97999954223633,10.0299997329712,171326,6.43813037872314
"2003-01-16",10.039999961853,10.3900003433228,10,10.1999998092651,65421,6.54725170135498
"2003-01-17",10.1800003051758,10.2299995422363,10.0500001907349,10.1400003433228,18913,6.50873851776123
"2003-01-20",10.1800003051758,10.2200002670288,10,10.1000003814697,14412,6.4830641746521
"2003-01-21",10,10.210000038147,9.73999977111816,9.89999961853027,60039,6.35468530654907
"2003-01-22",9.98999977111816,9.98999977111816,9.5,9.55000019073486,44571,6.13002490997314
"2003-01-23",9.6899995803833,9.75,9.39999961853027,9.65999984741211,30564,6.20063209533691
"2003-01-24",9.59000015258789,9.71000003814697,9.30000019073486,9.39999961853027,24361,6.03374147415161
"2003-01-27",9.30000019073486,9.42000007629395,8.89999961853027,9.05000019073486,35696,5.80908060073853
"2003-01-28",9.14999961853027,9.52000045776367,9.05000019073486,9.48999977111816,20664,6.09151124954224
"2003-01-29",9.27999973297119,9.5,9.21000003814697,9.5,20315,6.09792995452881
"2003-01-30",9.59000015258789,9.92000007629395,9.47999954223633,9.80000019073486,28587,6.29049587249756
"2003-01-31",9.78999996185303,9.89999961853027,9.60999965667725,9.72000026702881,12697,6.23914527893066
"2003-02-03",9.89999961853027,9.89999961853027,9.64999961853027,9.77000045776367,5552,6.271240234375
"2003-02-04",9.60000038146973,9.60000038146973,9.22999954223633,9.28999996185303,13328,5.96313381195068
"2003-02-05",9.44999980926514,9.44999980926514,9.10999965667725,9.30000019073486,9906,5.96955299377441
"2003-02-06",9.35000038146973,9.48999977111816,9.14999961853027,9.27000045776367,4929,5.95029735565186
"2003-02-07",9.11999988555908,9.39000034332275,9.11999988555908,9.35000038146973,11470,6.00164794921875
"2003-02-10",9.36999988555908,9.36999988555908,8.89000034332275,9,29401,5.77698707580566
"2003-02-11",9.10000038146973,9.13000011444092,9,9.10000038146973,19063,5.84117603302002
"2003-02-12",9,9.0600004196167,8.65999984741211,8.65999984741211,43107,5.55874443054199
"2003-02-13",8.55000019073486,8.89000034332275,8.55000019073486,8.6899995803833,20369,5.57800102233887
"2003-02-14",8.69999980926514,8.89000034332275,8.60999965667725,8.67000007629395,15599,5.56516265869141
"2003-02-17",9,9.11999988555908,8.80000019073486,9.05000019073486,32125,5.80908060073853
"2003-02-18",9.10000038146973,9.10999965667725,8.80000019073486,9,38231,5.77698707580566
"2003-02-19",9.02999973297119,9.13000011444092,8.89000034332275,8.93000030517578,10918,5.73205471038818
"2003-02-20",8.89999961853027,8.98999977111816,8.61999988555908,8.80000019073486,25480,5.64860916137695
"2003-02-21",8.80000019073486,8.80000019073486,8.30000019073486,8.36999988555908,101654,5.37259721755981
"2003-02-24",8.48999977111816,8.48999977111816,8.11999988555908,8.13000011444092,37867,5.21854448318481
"2003-02-25",8.13000011444092,8.17000007629395,7.69999980926514,8.0600004196167,49583,5.17361211776733
"2003-02-26",8.43000030517578,8.43000030517578,7.53000020980835,7.59999990463257,76888,4.87834405899048
"2003-02-27",7.59999990463257,7.98000001907349,7.28000020980835,7.88000011444092,59570,5.05807209014893
"2003-02-28",8.05000019073486,8.11999988555908,7.94999980926514,7.98999977111816,18536,5.12867975234985
"2003-03-03",8.19999980926514,8.19999980926514,7.84999990463257,8.03999996185303,8923,5.16077423095703
"2003-03-04",7.73999977111816,7.76999998092651,7.44999980926514,7.5,40546,4.81415557861328
"2003-03-05",7.73999977111816,7.73999977111816,7.40999984741211,7.51000022888184,15774,4.82057428359985
"2003-03-06",7.5,7.5,7.1399998664856,7.30999994277954,44012,4.6921968460083
"2003-03-07",7.19999980926514,7.30000019073486,6.94999980926514,7,42553,4.49321126937866
"2003-03-10",7.19999980926514,7.19999980926514,6.59999990463257,6.84000015258789,43209,4.39050912857056
"2003-03-11",6.51999998092651,7.05000019073486,6.40999984741211,6.90000009536743,40551,4.42902326583862
"2003-03-12",6.90000009536743,7.05000019073486,6.59999990463257,6.67999982833862,20846,4.28780794143677
"2003-03-13",6.98999977111816,7.34999990463257,6.78999996185303,7.34999990463257,28855,4.71787261962891
"2003-03-14",7.40000009536743,7.8899998664856,7.40000009536743,7.8899998664856,87284,5.06449222564697
"2003-03-17",7.80000019073486,8.39999961853027,7.57999992370605,8.39999961853027,51521,5.39185428619385
"2003-03-18",8.39999961853027,9.02000045776367,8.22999954223633,8.44999980926514,84759,5.42394924163818
"2003-03-19",8.82999992370605,8.82999992370605,8.18000030517578,8.26000022888184,25162,5.30199146270752
"2003-03-20",8.14999961853027,8.78999996185303,8.14999961853027,8.42000007629395,76068,5.40469169616699
"2003-03-21",8.26000022888184,8.72999954223633,8.26000022888184,8.55000019073486,30771,5.48813724517822
"2003-03-24",8.69999980926514,8.69999980926514,8.02000045776367,8.02999973297119,28838,5.15435552597046
"2003-03-25",7.94999980926514,8.47000026702881,7.5,8.47000026702881,70575,5.43678569793701
"2003-03-26",8.38000011444092,8.59000015258789,8.1899995803833,8.23999977111816,20260,5.28915214538574
"2003-03-27",8.14999961853027,8.14999961853027,7.59999990463257,7.80999994277954,136666,5.01314210891724
"2003-03-28",7.82000017166138,7.82999992370605,7.1399998664856,7.46000003814697,153728,5.01987028121948
"2003-03-31",7.46999979019165,7.46999979019165,6.82999992370605,6.88000011444092,127721,4.62958574295044
"2003-04-01",6.98999977111816,7.19999980926514,6.90999984741211,7.15999984741211,47183,4.81799793243408
"2003-04-02",7.21999979019165,7.59999990463257,7.21999979019165,7.59999990463257,84185,5.11407709121704
"2003-04-03",7.63000011444092,8.07999992370605,7.5,7.80000019073486,124955,5.24865770339966
"2003-04-04",7.80999994277954,7.96000003814697,7.59999990463257,7.59999990463257,57675,5.11407709121704
"2003-04-07",7.94999980926514,8.59000015258789,7.92999982833862,8.5,168197,5.71969032287598
"2003-04-08",8.5,8.5,7.96000003814697,8,176758,5.38323736190796
"2003-04-09",7.90000009536743,8.09000015258789,7.65000009536743,7.82000017166138,238821,5.26211547851562
"2003-04-10",7.8600001335144,7.98999977111816,7.46000003814697,7.61999988555908,134344,5.12753486633301
"2003-04-11",7.78999996185303,7.84000015258789,7.19999980926514,7.40000009536743,185961,4.97949457168579
"2003-04-14",7.44999980926514,7.59000015258789,7.32000017166138,7.5,107359,5.04678583145142
"2003-04-15",7.59999990463257,7.73000001907349,7.57000017166138,7.65999984741211,70662,5.15445041656494
"2003-04-16",7.76000022888184,7.82999992370605,7.40999984741211,7.55000019073486,78461,5.08043098449707
"2003-04-17",7.42000007629395,7.59000015258789,7.42000007629395,7.55999994277954,52687,5.08716011047363
"2003-04-18",7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,0,5.08716011047363
"2003-04-21",7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,0,5.08716011047363
"2003-04-22",7.59999990463257,7.65000009536743,7.51999998092651,7.53999996185303,47993,5.07370281219482
"2003-04-23",7.69999980926514,7.92000007629395,7.69000005722046,7.80999994277954,116992,5.25538635253906
"2003-04-24",7.90000009536743,8.19999980926514,7.90000009536743,8.05000019073486,153430,5.41688442230225
"2003-04-25",8.18000030517578,8.35999965667725,7.65999984741211,7.76999998092651,271130,5.22847032546997
"2003-04-28",7.88000011444092,8.18000030517578,7.80000019073486,8,125448,5.38323736190796
"2003-04-29",8.17000007629395,8.53999996185303,8.10000038146973,8.27999973297119,320051,5.57165241241455
"2003-04-30",8.44999980926514,8.64999961853027,8.32999992370605,8.52999973297119,200264,5.73987817764282
"2003-05-01",8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,5.73987817764282
"2003-05-02",8.59000015258789,8.64999961853027,8.19999980926514,8.5,135752,5.71969032287598
"2003-05-05",8.68000030517578,8.75,8.5600004196167,8.64000034332275,80659,5.81389760971069
"2003-05-06",8.5600004196167,8.77000045776367,8.22000026702881,8.63000011444092,252833,5.80716800689697
"2003-05-07",8.77999973297119,8.94999980926514,8.51000022888184,8.75,124466,5.88791608810425
"2003-05-08",8.82999992370605,8.82999992370605,8.39999961853027,8.47000026702881,82821,5.69950389862061
"2003-05-09",8.56999969482422,8.65999984741211,8.32999992370605,8.55000019073486,70302,5.75333547592163
"2003-05-12",8.5,8.5,8.11999988555908,8.22999954223633,137637,5.73938798904419
"2003-05-13",8.27999973297119,8.39000034332275,8.10999965667725,8.34000015258789,61310,5.81609869003296
"2003-05-14",8.39000034332275,8.46000003814697,8.25,8.35999965667725,33158,5.83004713058472
"2003-05-15",8.40999984741211,8.40999984741211,8.14999961853027,8.18000030517578,58960,5.70452070236206
"2003-05-16",8.25,8.39000034332275,8.21000003814697,8.32999992370605,57431,5.80912494659424
"2003-05-19",8.14999961853027,8.25,7.84999990463257,7.88000011444092,146946,5.49530839920044
"2003-05-20",7.94000005722046,8.01000022888184,7.75,8.01000022888184,73097,5.58596658706665
"2003-05-21",8.09000015258789,8.09000015258789,7.76999998092651,7.98999977111816,40794,5.57201862335205
"2003-05-22",8.14999961853027,8.39999961853027,8.14999961853027,8.27000045776367,115418,5.76728296279907
"2003-05-23",8.35999965667725,8.47999954223633,8.06999969482422,8.23999977111816,65171,5.74636220932007
"2003-05-26",8.25,8.34000015258789,8.17000007629395,8.17000007629395,80050,5.69754695892334
"2003-05-27",8.22999954223633,8.56999969482422,8.14000034332275,8.5,96916,5.92767953872681
"2003-05-28",8.60999965667725,8.89999961853027,8.60999965667725,8.69999980926514,224754,6.06715393066406
"2003-05-29",8.81999969482422,9.05000019073486,8.80000019073486,9,133282,6.27636575698853
"2003-05-30",9,9.77000045776367,8.98999977111816,9.48999977111816,304013,6.61807918548584
"2003-06-02",9.73999977111816,9.84000015258789,9.48999977111816,9.64000034332275,139563,6.72268486022949
"2003-06-03",9.55000019073486,9.60000038146973,9.26000022888184,9.52000045776367,119570,6.63900136947632
"2003-06-04",9.55000019073486,9.85999965667725,9.52999973297119,9.82999992370605,99340,6.85518789291382
"2003-06-05",9.85000038146973,10.1800003051758,9.85000038146973,10.1099996566772,111902,7.050452709198
"2003-06-06",10.2399997711182,10.3199996948242,10.1199998855591,10.1999998092651,292842,7.11321687698364
"2003-06-09",10.1999998092651,10.3699998855591,10.0699996948242,10.289999961853,64560,7.1759786605835
"2003-06-10",10.3299999237061,10.3299999237061,10.1400003433228,10.2399997711182,32794,7.14111042022705
"2003-06-11",10.2399997711182,10.3400001525879,10.1599998474121,10.3100004196167,83900,7.18992805480957
"2003-06-12",10.3599996566772,10.6499996185303,10.3599996566772,10.6499996185303,107039,7.42703342437744
"2003-06-13",10.6000003814697,10.75,10.4499998092651,10.4499998092651,190456,7.28755760192871
"2003-06-16",10.6199998855591,10.9799995422363,10.5500001907349,10.8900003433228,190245,7.59440326690674
"2003-06-17",11,11.4799995422363,11,11.0600004196167,226567,7.71295833587646
"2003-06-18",11.1999998092651,11.3299999237061,10.6099996566772,10.789999961853,152888,7.52466487884521
"2003-06-19",10.9399995803833,11.039999961853,10.3100004196167,10.5,226620,7.32242727279663
"2003-06-20",10.5,10.9499998092651,10.3699998855591,10.8900003433228,188015,7.59440326690674
"2003-06-23",10.8900003433228,10.8900003433228,10.4499998092651,10.4700002670288,85693,7.30150604248047
"2003-06-24",10.4700002670288,10.6499996185303,10.460000038147,10.5100002288818,53604,7.32940101623535
"2003-06-25",10.5,10.75,10.5,10.5299997329712,61033,7.34334802627563
"2003-06-26",10.4399995803833,10.75,10.3999996185303,10.6700000762939,80387,7.44098138809204
"2003-06-27",10.8000001907349,10.9099998474121,10.5799999237061,10.7299995422363,82493,7.48282194137573
"2003-06-30",10.6099996566772,11.0500001907349,10.6099996566772,10.6300001144409,82364,7.41308689117432
"2003-07-01",10.8999996185303,10.9399995803833,10.4200000762939,10.4700002670288,71663,7.30150604248047
"2003-07-02",10.6199998855591,10.9399995803833,10.6000003814697,10.9399995803833,108804,7.62927150726318
"2003-07-03",11.0100002288818,11.5600004196167,11.0100002288818,11.5,304051,8.01980113983154
"2003-07-04",11.5600004196167,11.6400003433228,11.4200000762939,11.6400003433228,71471,8.11743354797363
"2003-07-07",11.7399997711182,12.3299999237061,11.6000003814697,12.2399997711182,145836,8.53585910797119
"2003-07-08",12.4399995803833,12.4799995422363,12.1899995803833,12.3699998855591,93980,8.62651538848877
"2003-07-09",12.4899997711182,12.539999961853,12.0299997329712,12.210000038147,84327,8.51493549346924
"2003-07-10",12.3000001907349,12.3000001907349,11.789999961853,12.0900001525879,55322,8.43125247955322
"2003-07-11",11.7799997329712,12.039999961853,11.75,11.8400001525879,56894,8.25690841674805
"2003-07-14",11.8599996566772,12.6999998092651,11.8599996566772,12.5299997329712,140802,8.73809719085693
"2003-07-15",12.3699998855591,12.9899997711182,12.3699998855591,12.8000001907349,114668,8.92638969421387
"2003-07-16",12.9200000762939,12.9200000762939,12.7299995422363,12.9099998474121,95431,9.00310039520264
"2003-07-17",12.8999996185303,12.8999996185303,12.3000001907349,12.4799995422363,90708,8.70322704315186
"2003-07-18",12.4899997711182,12.8999996185303,12.4300003051758,12.8999996185303,48082,8.99612331390381
"2003-07-21",12.75,12.960000038147,12.3100004196167,12.4099998474121,43985,8.65440940856934
"2003-07-22",12.4200000762939,12.5799999237061,12.3400001525879,12.3599996566772,51634,8.61954212188721
"2003-07-23",12.6000003814697,12.6000003814697,11.9899997711182,12.3500003814697,45059,8.61256885528564
"2003-07-24",12.3599996566772,12.5200004577637,11.9700002670288,12.4499998092651,87165,8.68230724334717
"2003-07-25",12.2799997329712,12.4099998474121,12.1499996185303,12.3800001144409,36726,8.63349151611328
"2003-07-28",12.4499998092651,13.1000003814697,12.4499998092651,12.8400001525879,111114,8.95428562164307
"2003-07-29",12.8800001144409,13.6300001144409,12.8000001907349,13.5900001525879,175548,9.47731304168701
"2003-07-30",13.5,14.1800003051758,13.3000001907349,13.9200000762939,105402,9.70744705200195
"2003-07-31",13.6800003051758,14.3800001144409,13.6800003051758,14.1800003051758,86176,9.88876438140869
"2003-08-01",14.1000003814697,14.5,14,14.3000001907349,88849,9.97244930267334
"2003-08-04",14.1800003051758,14.6199998855591,13.960000038147,13.960000038147,66908,9.73534202575684
"2003-08-05",14.0900001525879,14.25,13.9700002670288,14.2299995422363,35224,9.92363357543945
"2003-08-06",14.2399997711182,14.3500003814697,13.8999996185303,14.25,52706,9.93757820129395
"2003-08-07",14.4499998092651,14.4499998092651,13.7399997711182,13.7799997329712,54363,9.60981369018555
"2003-08-08",13.7799997329712,13.9099998474121,13.5900001525879,13.8400001525879,48144,9.65165615081787
"2003-08-11",13.7600002288818,14.1599998474121,13.7600002288818,14.0200004577637,50260,9.77718639373779
"2003-08-12",14,14.0200004577637,13.7600002288818,13.8900003433228,21426,9.68652725219727
"2003-08-13",14.0200004577637,14.2700004577637,13.9099998474121,14.1800003051758,43992,9.88876438140869
"2003-08-14",14.1800003051758,14.3000001907349,13.960000038147,14.2600002288818,24727,9.94455337524414
"2003-08-15",14.2600002288818,14.2600002288818,14.2600002288818,14.2600002288818,0,9.94455337524414
"2003-08-18",14.2799997329712,14.6999998092651,14.2799997329712,14.5600004196167,25999,10.1537656784058
"2003-08-19",14.6899995803833,14.6899995803833,14.289999961853,14.3800001144409,32452,10.0282392501831
"2003-08-20",14.5500001907349,14.5500001907349,14.3400001525879,14.4099998474121,10793,10.0491600036621
"2003-08-21",14.3500003814697,14.6099996566772,14.3500003814697,14.4700002670288,19425,10.0910034179688
"2003-08-22",14.5,14.6899995803833,14.4499998092651,14.6899995803833,16122,10.2444267272949
"2003-08-25",14.5900001525879,14.6099996566772,14.3800001144409,14.4099998474121,11907,10.0491600036621
"2003-08-26",14.5,14.6499996185303,14.4300003051758,14.4300003051758,14294,10.0631065368652
"2003-08-27",14.4499998092651,14.460000038147,13.9799995422363,14.1000003814697,33578,9.83297538757324
"2003-08-28",14.1199998855591,14.5200004577637,14.0900001525879,14.5100002288818,32217,10.118896484375
"2003-08-29",14.5,14.710000038147,14.3199996948242,14.4200000762939,68850,10.0561323165894
"2003-09-01",14.6499996185303,15.4499998092651,14.5100002288818,15.3900003433228,86245,10.7325859069824
"2003-09-02",15.3000001907349,15.3500003814697,15.1000003814697,15.2600002288818,33923,10.6419286727905
"2003-09-03",15.3299999237061,16.2999992370605,15.3299999237061,15.8800001144409,106130,11.0743007659912
"2003-09-04",15.9899997711182,16.1900005340576,15.9399995803833,16,45185,11.1579837799072
"2003-09-05",16.0100002288818,16.4799995422363,15.8800001144409,16.2399997711182,100484,11.3253555297852
"2003-09-08",16.3400001525879,16.3999996185303,15.9399995803833,16,76358,11.1579837799072
"2003-09-09",16.1499996185303,16.1700000762939,15.4200000762939,15.5,77340,10.8092966079712
"2003-09-10",15.3900003433228,15.4399995803833,14.710000038147,14.7799997329712,185322,10.3071880340576
"2003-09-11",14.6599998474121,15.0699996948242,14.3000001907349,14.6999998092651,90302,10.2513971328735
"2003-09-12",14.7700004577637,14.9300003051758,14.3900003433228,14.3900003433228,64135,10.035213470459
"2003-09-15",14.539999961853,15,14.539999961853,14.8000001907349,66100,10.3211364746094
"2003-09-16",14.9399995803833,14.9799995422363,14.8199996948242,14.8500003814697,49954,10.3560018539429
"2003-09-17",15,15.6800003051758,15,15.1999998092651,91516,10.6000862121582
"2003-09-18",15.2299995422363,15.5,15.1000003814697,15.4300003051758,46130,10.7604818344116
"2003-09-19",15.5200004577637,15.5500001907349,14.7600002288818,14.8500003814697,101360,10.3560018539429
"2003-09-22",14.9899997711182,14.9899997711182,14,14.3900003433228,61563,10.035213470459
"2003-09-23",14.5,14.5600004196167,13.8999996185303,13.8999996185303,114439,9.69349956512451
"2003-09-24",14.0799999237061,14.25,13.6599998474121,13.8699998855591,75155,9.67257785797119
"2003-09-25",13.8400001525879,13.8999996185303,13.5500001907349,13.6099996566772,63650,9.4912633895874
"2003-09-26",13.5500001907349,13.8100004196167,13.5500001907349,13.6800003051758,52637,9.54007816314697
"2003-09-29",13.8900003433228,14.1400003433228,13.7299995422363,13.7299995422363,39115,9.57494449615479
"2003-09-30",13.9399995803833,13.9700002670288,12.8900003433228,13.25,127836,9.24020671844482
"2003-10-01",13.2200002670288,13.4399995803833,13,13.2600002288818,47177,9.24718189239502
"2003-10-02",13.6300001144409,13.6300001144409,13.289999961853,13.4099998474121,69833,9.35178470611572
"2003-10-03",13.5200004577637,14.4099998474121,13.5200004577637,14.3000001907349,101540,9.97244930267334
"2003-10-06",14.4200000762939,14.4200000762939,14,14.1599998474121,42292,9.87481689453125
"2003-10-07",14.3000001907349,14.3000001907349,13.8400001525879,14.1400003433228,26078,9.86086845397949
"2003-10-08",14.1400003433228,14.7700004577637,14.1400003433228,14.5799999237061,72981,10.1677131652832
"2003-10-09",14.6000003814697,14.9899997711182,14.5799999237061,14.9899997711182,83077,10.4536352157593
"2003-10-10",14.8500003814697,14.9499998092651,14.6099996566772,14.7399997711182,53893,10.2792930603027
"2003-10-13",14.8599996566772,15.0200004577637,14.6499996185303,14.9899997711182,50409,10.4536352157593
"2003-10-14",15.1499996185303,15.25,14.8500003814697,14.960000038147,62519,10.4327182769775
"2003-10-15",14.9200000762939,15.8199996948242,14.9200000762939,15.8199996948242,163051,11.0324583053589
"2003-10-16",15.6000003814697,15.8000001907349,15.6000003814697,15.7600002288818,49899,10.9906167984009
