"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-11-14",70.8539886474609,72.2570343017578,69.4509429931641,71.3216705322266,66044,68.6895294189453
"2006-11-15",71.7893524169922,72.4908828735352,71.0878295898438,71.0878295898438,43058,68.4643173217773
"2006-11-16",71.5555114746094,71.5555114746094,70.6201477050781,70.8539886474609,14549,68.2390975952148
"2006-11-17",70.8539886474609,71.7893524169922,69.9186248779297,70.3863067626953,24139,67.7886810302734
"2006-11-20",70.6201477050781,71.7893524169922,70.1524658203125,70.8539886474609,25621,68.2390975952148
"2006-11-21",71.0878295898438,75.0631332397461,70.8539886474609,74.8292922973633,101005,72.0677032470703
"2006-11-22",75.2969818115234,76.4661865234375,73.893928527832,74.1277694702148,89929,71.3920669555664
"2006-11-23",74.5954513549805,74.8292922973633,71.5555114746094,72.023193359375,63431,69.3651580810547
"2006-11-24",71.7893524169922,72.2570343017578,68.9832534790039,70.6201477050781,54029,68.0138931274414
"2006-11-27",70.8539886474609,71.0878295898438,69.6847839355469,69.6847839355469,29211,67.1130447387695
"2006-11-28",69.2170944213867,70.1524658203125,66.1771545410156,70.1524658203125,73846,67.5634689331055
"2006-11-29",71.3216705322266,71.5555114746094,69.9186248779297,70.3863067626953,40245,67.7886810302734
"2006-11-30",70.6201477050781,71.3216705322266,69.2170944213867,69.6847839355469,37160,67.1130447387695
"2006-12-01",70.8539886474609,71.5555114746094,68.7494125366211,69.2170944213867,45154,66.6626205444336
"2006-12-04",69.4509429931641,70.1524658203125,68.7494125366211,69.4509429931641,31572,66.8878326416016
"2006-12-05",69.4509429931641,70.6201477050781,69.4509429931641,69.6847839355469,22601,67.1130447387695
"2006-12-06",71.3216705322266,74.3616104125977,71.0878295898438,74.3616104125977,109259,71.6172714233398
"2006-12-07",74.5954513549805,74.5954513549805,72.724723815918,72.724723815918,42953,70.0408020019531
"2006-12-08",72.4908828735352,73.6600875854492,72.023193359375,73.6600875854492,13554,70.9416427612305
"2006-12-11",73.6600875854492,75.2969818115234,73.1924057006836,74.1277694702148,104535,71.3920669555664
"2006-12-12",74.1277694702148,75.0631332397461,73.1924057006836,73.1924057006836,33384,70.4912185668945
"2006-12-13",72.9585647583008,75.0631332397461,72.9585647583008,73.893928527832,40673,71.1668548583984
"2006-12-14",74.1277694702148,74.3616104125977,72.724723815918,73.4262466430664,26162,70.7164306640625
"2006-12-15",73.4262466430664,76.7000274658203,73.1924057006836,75.9985046386719,199233,73.1937561035156
"2006-12-18",76.7000274658203,77.4015502929688,75.0631332397461,75.9985046386719,89832,73.1937561035156
"2006-12-19",75.5308227539062,75.5308227539062,74.1277694702148,74.8292922973633,63078,72.0677032470703
"2006-12-20",75.5308227539062,76.9338684082031,75.2969818115234,75.5308227539062,54999,72.7433395385742
"2006-12-21",76.2323455810547,76.2323455810547,74.1277694702148,74.1277694702148,36852,71.3920669555664
"2006-12-22",74.3616104125977,74.3616104125977,72.023193359375,72.2570343017578,53098,69.5903701782227
"2006-12-27",72.023193359375,72.724723815918,70.8539886474609,71.7893524169922,38471,69.1399459838867
"2006-12-28",71.7893524169922,73.4262466430664,71.5555114746094,72.2570343017578,37863,69.5903701782227
"2006-12-29",72.023193359375,72.4908828735352,70.3863067626953,70.3863067626953,63235,67.7886810302734
"2007-01-01",70.3863067626953,70.3863067626953,70.3863067626953,70.3863067626953,0,67.7886810302734
"2007-01-02",71.0878295898438,75.0631332397461,70.8539886474609,74.5954513549805,82582,71.8424835205078
"2007-01-03",75.2969818115234,75.2969818115234,73.6600875854492,73.893928527832,35991,71.1668548583984
"2007-01-04",73.4262466430664,74.3616104125977,73.1924057006836,73.893928527832,29652,71.1668548583984
"2007-01-05",74.3616104125977,75.5308227539062,73.6600875854492,73.6600875854492,65401,70.9416427612305
"2007-01-08",74.1277694702148,74.8292922973633,72.724723815918,73.1924057006836,38081,70.4912185668945
"2007-01-09",73.6600875854492,74.5954513549805,72.9585647583008,73.6600875854492,36865,70.9416427612305
"2007-01-10",73.4262466430664,73.4262466430664,72.023193359375,72.9585647583008,55596,70.2660064697266
"2007-01-11",73.1924057006836,74.1277694702148,72.2570343017578,73.6600875854492,29051,70.9416427612305
"2007-01-12",73.893928527832,74.8292922973633,73.6600875854492,74.5954513549805,48142,71.8424835205078
"2007-01-15",75.5308227539062,78.5707626342773,75.2969818115234,78.1030807495117,180835,75.2206649780273
"2007-01-16",78.5707626342773,80.9091720581055,77.6353912353516,77.6353912353516,226170,74.7702407836914
"2007-01-17",78.1030807495117,78.3369216918945,75.7646636962891,75.9985046386719,125721,73.1937561035156
"2007-01-18",76.7000274658203,77.4015502929688,74.3616104125977,75.2969818115234,63390,72.5181274414062
"2007-01-19",75.2969818115234,77.1677093505859,74.3616104125977,76.7000274658203,72134,73.8693923950195
"2007-01-22",77.1677093505859,77.4015502929688,75.7646636962891,75.7646636962891,37281,72.9685440063477
"2007-01-23",75.5308227539062,78.3369216918945,75.0631332397461,76.4661865234375,52765,73.6441802978516
"2007-01-24",76.9338684082031,79.2722854614258,76.7000274658203,77.1677093505859,139067,74.3198089599609
"2007-01-25",77.4015502929688,77.8692321777344,76.7000274658203,76.9338684082031,27156,74.0946044921875
"2007-01-26",76.2323455810547,77.4015502929688,76.2323455810547,76.7000274658203,27446,73.8693923950195
"2007-01-29",76.7000274658203,77.4015502929688,76.2323455810547,76.2323455810547,26767,73.4189758300781
"2007-01-30",76.7000274658203,76.7000274658203,75.2969818115234,75.2969818115234,46017,72.5181274414062
"2007-01-31",75.9985046386719,76.2323455810547,75.0631332397461,75.9985046386719,21463,73.1937561035156
"2007-02-01",76.2323455810547,76.7000274658203,75.5308227539062,75.5308227539062,31470,72.7433395385742
"2007-02-02",75.7646636962891,76.2323455810547,75.0631332397461,76.2323455810547,20866,73.4189758300781
"2007-02-05",76.4661865234375,78.1030807495117,75.7646636962891,77.6353912353516,56118,74.7702407836914
"2007-02-06",78.1030807495117,79.9738082885742,77.6353912353516,79.5061264038086,98870,76.5719299316406
"2007-02-07",80.4414901733398,81.1430206298828,76.7000274658203,77.1677093505859,174613,74.3198089599609
"2007-02-08",76.2323455810547,77.8692321777344,75.9985046386719,77.1677093505859,104160,74.3198089599609
"2007-02-09",77.6353912353516,78.1030807495117,76.4661865234375,76.4661865234375,79462,73.6441802978516
"2007-02-12",66.8786849975586,67.8140487670898,65.4756317138672,65.9433135986328,152569,63.5096549987793
"2007-02-13",66.4109954833984,66.8786849975586,65.9433135986328,66.4109954833984,51749,63.9600830078125
"2007-02-14",66.6448440551758,66.8786849975586,66.4109954833984,66.4109954833984,46546,63.9600830078125
"2007-02-15",67.1125259399414,67.3463668823242,66.1771545410156,66.6448440551758,93167,64.1852951049805
"2007-02-16",67.1125259399414,69.6847839355469,66.6448440551758,68.7494125366211,143685,66.2121963500977
"2007-02-19",69.4509429931641,72.2570343017578,68.9832534790039,71.5555114746094,145551,68.9147338867188
"2007-02-20",72.023193359375,72.2570343017578,69.6847839355469,70.1524658203125,112810,67.5634689331055
"2007-02-21",70.6201477050781,70.8539886474609,69.4509429931641,69.9186248779297,93874,67.338264465332
"2007-02-22",70.1524658203125,70.3863067626953,68.7494125366211,68.7494125366211,62409,66.2121963500977
"2007-02-23",68.7494125366211,68.9832534790039,66.4109954833984,67.8140487670898,92080,65.3113555908203
"2007-02-26",67.8140487670898,69.2170944213867,67.3463668823242,68.0478897094727,96384,65.5365600585938
"2007-02-27",68.2817306518555,68.2817306518555,63.6049003601074,63.8387413024902,144398,61.4827575683594
"2007-02-28",61.7341690063477,65.4756317138672,60.3311195373535,64.5402679443359,120310,62.1583938598633
"2007-03-01",64.7741088867188,65.2417907714844,61.2664833068848,63.1372184753418,63450,60.8071212768555
"2007-03-02",63.8387413024902,64.0725860595703,62.2018508911133,63.3710594177246,26236,61.0323333740234
"2007-03-05",61.9680099487305,61.9680099487305,60.3311195373535,61.032642364502,50711,58.780216217041
"2007-03-06",61.9680099487305,62.4356918334961,61.032642364502,61.7341690063477,44219,59.4558525085449
"2007-03-07",62.2018508911133,62.4356918334961,61.5003280639648,61.9680099487305,28465,59.6810646057129
"2007-03-08",62.2018508911133,64.5402679443359,62.2018508911133,64.5402679443359,62683,62.1583938598633
"2007-03-09",64.7741088867188,65.2417907714844,63.1372184753418,63.6049003601074,49047,61.2575416564941
"2007-03-12",63.8387413024902,64.0725860595703,61.7341690063477,62.2018508911133,40092,59.9062728881836
"2007-03-13",62.4356918334961,62.6695365905762,61.2664833068848,61.7341690063477,19736,59.4558525085449
"2007-03-14",60.5649604797363,60.7988014221191,59.1619110107422,59.6295928955078,46938,57.4289474487305
"2007-03-15",60.7988014221191,61.7341690063477,60.5649604797363,61.5003280639648,16536,59.230640411377
"2007-03-16",61.9680099487305,61.9680099487305,61.032642364502,61.7341690063477,8236,59.4558525085449
"2007-03-19",62.4356918334961,62.4356918334961,60.7988014221191,61.2664833068848,46137,59.005428314209
"2007-03-20",61.5003280639648,62.2018508911133,61.032642364502,61.9680099487305,43344,59.6810646057129
"2007-03-21",62.4356918334961,62.6695365905762,61.2664833068848,61.5003280639648,35213,59.230640411377
"2007-03-22",62.4356918334961,63.1372184753418,61.7341690063477,62.2018508911133,33854,59.9062728881836
"2007-03-23",61.9680099487305,62.903377532959,61.7341690063477,62.4356918334961,25268,60.1314849853516
"2007-03-26",62.6695365905762,63.1372184753418,61.7341690063477,61.7341690063477,21763,59.4558525085449
"2007-03-27",62.2018508911133,62.4356918334961,61.7341690063477,61.7341690063477,12161,59.4558525085449
"2007-03-28",61.5003280639648,61.9680099487305,61.2664833068848,61.9680099487305,11149,59.6810646057129
"2007-03-29",61.5003280639648,62.903377532959,61.5003280639648,62.4356918334961,37857,60.1314849853516
"2007-03-30",62.2018508911133,63.8387413024902,61.2664833068848,63.3710594177246,127367,61.0323333740234
"2007-04-02",63.6049003601074,66.1771545410156,63.1372184753418,66.1771545410156,169638,63.7348670959473
"2007-04-03",66.8786849975586,67.3463668823242,65.70947265625,66.1771545410156,138666,63.7348670959473
"2007-04-04",66.8786849975586,67.3463668823242,65.70947265625,66.4109954833984,108575,63.9600830078125
"2007-04-05",66.4109954833984,67.1125259399414,65.9433135986328,66.1771545410156,30181,63.7348670959473
"2007-04-10",65.4756317138672,66.4109954833984,64.5402679443359,65.70947265625,181598,63.2844505310059
"2007-04-11",65.2417907714844,65.70947265625,64.3064270019531,64.7741088867188,87502,62.383602142334
"2007-04-12",64.3064270019531,64.3064270019531,63.1372184753418,63.8387413024902,63171,61.4827575683594
"2007-04-13",64.3064270019531,64.7741088867188,63.8387413024902,63.8387413024902,43496,61.4827575683594
"2007-04-16",64.0725860595703,65.0079498291016,63.8387413024902,64.0725860595703,73017,61.7079696655273
"2007-04-17",64.3064270019531,64.7741088867188,63.8387413024902,64.5402679443359,41198,62.1583938598633
"2007-04-18",64.7741088867188,65.70947265625,64.3064270019531,65.0079498291016,67325,62.608814239502
"2007-04-19",64.7741088867188,65.70947265625,64.0725860595703,65.4756317138672,141837,63.0592346191406
"2007-04-20",65.9433135986328,67.1125259399414,65.70947265625,66.6448440551758,117092,64.1852951049805
"2007-04-23",67.1125259399414,68.5155715942383,66.6448440551758,68.0478897094727,122758,65.5365600585938
"2007-04-24",67.8140487670898,68.2817306518555,64.7741088867188,65.4756317138672,127850,63.0592346191406
"2007-04-25",65.4756317138672,67.1125259399414,65.0079498291016,67.1125259399414,64868,64.6357192993164
"2007-04-26",67.8140487670898,69.4509429931641,67.580207824707,68.2817306518555,159689,65.7617721557617
"2007-04-27",68.9832534790039,69.9186248779297,67.580207824707,69.2170944213867,146031,66.6626205444336
"2007-04-30",69.6847839355469,71.7893524169922,69.6847839355469,71.3216705322266,177399,68.6895294189453
"2007-05-02",71.3216705322266,72.2570343017578,70.3863067626953,71.0878295898438,85851,68.4643173217773
"2007-05-03",71.5555114746094,71.5555114746094,65.70947265625,68.7494125366211,121664,66.2121963500977
"2007-05-04",68.7494125366211,69.4509429931641,67.8140487670898,68.5155715942383,50531,65.9869918823242
"2007-05-07",69.4509429931641,70.6201477050781,69.2170944213867,70.3863067626953,78200,67.7886810302734
"2007-05-08",70.1524658203125,71.3216705322266,69.6847839355469,70.1524658203125,70077,67.5634689331055
"2007-05-09",70.6201477050781,71.0878295898438,69.4509429931641,69.9186248779297,56507,67.338264465332
"2007-05-10",70.6201477050781,73.1924057006836,69.6847839355469,71.7893524169922,182996,69.1399459838867
"2007-05-11",71.3216705322266,73.6600875854492,70.6201477050781,72.724723815918,142374,70.0408020019531
"2007-05-14",73.4262466430664,75.5308227539062,73.1924057006836,75.0631332397461,185371,72.2929077148438
"2007-05-15",74.5954513549805,77.1677093505859,74.3616104125977,75.9985046386719,159608,73.1937561035156
"2007-05-16",75.9985046386719,75.9985046386719,73.6600875854492,73.6600875854492,80636,70.9416427612305
"2007-05-17",74.1277694702148,75.5308227539062,74.1277694702148,74.3616104125977,55360,71.6172714233398
"2007-05-18",74.5954513549805,75.2969818115234,74.1277694702148,74.3616104125977,52530,71.6172714233398
"2007-05-21",74.8292922973633,76.2323455810547,74.1277694702148,75.0631332397461,65438,72.2929077148438
"2007-05-22",75.5308227539062,76.2323455810547,74.5954513549805,75.2969818115234,44622,72.5181274414062
"2007-05-23",75.5308227539062,77.6353912353516,75.5308227539062,76.7000274658203,142729,73.8693923950195
"2007-05-24",76.4661865234375,76.9338684082031,75.9985046386719,75.9985046386719,61529,73.1937561035156
"2007-05-25",76.7000274658203,78.3369216918945,76.2323455810547,77.8692321777344,115840,74.9954452514648
"2007-05-28",78.3369216918945,80.6753311157227,78.3369216918945,80.6753311157227,93323,77.6979827880859
"2007-05-29",80.4414901733398,82.3122253417969,79.2722854614258,81.3768615722656,244935,78.3736267089844
"2007-05-30",81.3768615722656,81.3768615722656,79.5061264038086,81.3768615722656,99956,78.3736267089844
"2007-05-31",82.3122253417969,87.4567413330078,82.0783843994141,86.521369934082,314700,83.3282775878906
"2007-06-01",87.222900390625,93.0689392089844,87.222900390625,91.8997268676758,347757,88.5081405639648
"2007-06-04",91.1982040405273,95.4073486328125,89.3274688720703,92.3674087524414,289424,88.9585647583008
"2007-06-05",93.53662109375,94.2381439208984,90.2628402709961,90.2628402709961,190872,86.9316635131836
"2007-06-06",90.4966812133789,90.4966812133789,83.2475891113281,83.4814300537109,326500,80.400520324707
"2007-06-07",84.1829605102539,86.2875289916992,81.3768615722656,85.1183242797852,234246,81.9770126342773
"2007-06-08",85.8198471069336,91.4320449829102,84.4168014526367,90.7305221557617,207582,87.3820877075195
"2007-06-11",93.0689392089844,95.8750381469727,92.3674087524414,95.1735076904297,342261,91.6611022949219
"2007-06-12",96.3427200317383,101.721069335938,95.4073486328125,98.9149780273438,307881,95.2644958496094
"2007-06-13",97.979606628418,101.019546508789,94.2381439208984,99.6165008544922,245337,95.9401245117188
"2007-06-14",97.979606628418,102.890281677246,97.0442428588867,99.3826599121094,282671,95.7149124145508
"2007-06-15",101.721069335938,101.721069335938,95.4073486328125,96.5765609741211,215447,93.0123748779297
"2007-06-18",96.5765609741211,98.2134475708008,94.9396667480469,97.0442428588867,145107,93.4627990722656
"2007-06-19",96.1088790893555,97.2780838012695,95.4073486328125,95.8750381469727,92638,92.3367385864258
"2007-06-20",96.3427200317383,97.5119247436523,92.6012496948242,93.0689392089844,157041,89.6342010498047
"2007-06-21",91.8997268676758,95.6411895751953,90.0289993286133,94.9396667480469,137351,91.4358978271484
"2007-06-22",95.8750381469727,96.8104019165039,92.3674087524414,93.53662109375,73447,90.0846252441406
"2007-06-25",92.1335678100586,93.53662109375,91.1982040405273,93.53662109375,38974,90.0846252441406
"2007-06-26",92.1335678100586,93.53662109375,91.665885925293,91.665885925293,53661,88.2829284667969
"2007-06-27",91.4320449829102,91.8997268676758,88.6259460449219,90.0289993286133,70298,86.7064590454102
"2007-06-28",90.2628402709961,91.4320449829102,89.5613098144531,90.0289993286133,84393,86.7064590454102
"2007-06-29",90.2628402709961,90.9643630981445,87.4567413330078,89.3274688720703,76120,86.0308151245117
"2007-07-02",88.1582641601562,90.2628402709961,86.9890594482422,89.5613098144531,70527,86.2560195922852
"2007-07-03",90.0289993286133,90.4966812133789,88.3921051025391,89.7951507568359,42858,86.4812316894531
"2007-07-04",90.2628402709961,92.835090637207,89.5613098144531,91.665885925293,86185,88.2829284667969
"2007-07-05",92.3674087524414,93.53662109375,91.665885925293,91.665885925293,59887,88.2829284667969
"2007-07-06",91.665885925293,94.2381439208984,90.2628402709961,92.3674087524414,84521,88.9585647583008
"2007-07-09",93.53662109375,94.0043029785156,90.7305221557617,91.4320449829102,73321,88.0577239990234
"2007-07-10",91.665885925293,91.8997268676758,88.3921051025391,90.0289993286133,53493,86.7064590454102
"2007-07-11",87.6905822753906,90.9643630981445,87.4567413330078,90.7305221557617,53697,87.3820877075195
"2007-07-12",91.1982040405273,91.8997268676758,89.5613098144531,91.1982040405273,34073,87.8325119018555
"2007-07-13",92.6012496948242,93.0689392089844,91.4320449829102,92.1335678100586,53272,88.7333526611328
"2007-07-16",92.835090637207,100.318023681641,92.6012496948242,99.6165008544922,237681,95.9401245117188
"2007-07-17",99.6165008544922,99.850341796875,95.8750381469727,96.5765609741211,101247,93.0123748779297
"2007-07-18",96.5765609741211,99.6165008544922,95.1735076904297,96.3427200317383,100011,92.7871704101562
"2007-07-19",96.8104019165039,99.1488189697266,96.8104019165039,97.979606628418,57641,94.363639831543
"2007-07-20",97.5119247436523,99.3826599121094,96.1088790893555,96.1088790893555,56354,92.5619506835938
"2007-07-23",96.5765609741211,99.850341796875,96.3427200317383,98.9149780273438,117825,95.2644958496094
"2007-07-24",99.1488189697266,101.721069335938,97.5119247436523,98.2134475708008,140381,94.5888519287109
"2007-07-25",97.0442428588867,98.2134475708008,96.1088790893555,97.2780838012695,59856,93.6880035400391
"2007-07-26",97.979606628418,97.979606628418,90.0289993286133,91.1982040405273,127971,87.8325119018555
"2007-07-27",88.3921051025391,94.2381439208984,88.3921051025391,90.7305221557617,120725,87.3820877075195
"2007-07-30",90.9643630981445,93.0689392089844,90.7305221557617,91.4320449829102,44432,88.0577239990234
"2007-07-31",92.835090637207,93.0689392089844,90.0289993286133,91.4320449829102,29053,88.0577239990234
"2007-08-01",89.0936279296875,91.1982040405273,88.3921051025391,89.7951507568359,37367,86.4812316894531
"2007-08-02",90.9643630981445,96.8104019165039,90.4966812133789,96.3427200317383,95562,92.7871704101562
"2007-08-03",96.8104019165039,97.7457656860352,91.1982040405273,92.3674087524414,121975,88.9585647583008
"2007-08-06",90.0289993286133,93.53662109375,90.0289993286133,92.3674087524414,43587,88.9585647583008
"2007-08-07",94.7058258056641,95.1735076904297,91.4320449829102,92.1335678100586,22929,88.7333526611328
"2007-08-08",92.6012496948242,93.3027801513672,90.4966812133789,91.4320449829102,60334,88.0577239990234
"2007-08-09",92.1335678100586,92.1335678100586,86.9890594482422,87.9244232177734,74059,84.6795501708984
"2007-08-10",85.5860061645508,86.0536880493164,82.3122253417969,82.5460662841797,108282,79.4996795654297
"2007-08-13",83.4814300537109,86.7552108764648,83.2475891113281,85.1183242797852,69627,81.9770126342773
"2007-08-14",84.6506423950195,86.0536880493164,83.4814300537109,83.9491195678711,30634,80.8509521484375
"2007-08-15",82.7799072265625,84.1829605102539,82.7799072265625,83.9491195678711,30668,80.8509521484375
"2007-08-16",81.6107025146484,82.0783843994141,77.4015502929688,78.1030807495117,78539,75.2206649780273
"2007-08-17",77.4015502929688,80.207649230957,76.2323455810547,77.1677093505859,89528,74.3198089599609
"2007-08-20",79.7399673461914,79.7399673461914,77.1677093505859,77.8692321777344,58317,74.9954452514648
"2007-08-21",78.8046035766602,79.7399673461914,77.1677093505859,78.3369216918945,36434,75.4458770751953
"2007-08-22",78.5707626342773,81.1430206298828,78.3369216918945,80.207649230957,45755,77.2475662231445
"2007-08-23",81.3768615722656,81.8445434570312,78.5707626342773,78.5707626342773,49883,75.6710891723633
"2007-08-24",79.2722854614258,79.9738082885742,78.5707626342773,79.9738082885742,14369,77.0223541259766
"2007-08-27",81.1430206298828,81.1430206298828,79.2722854614258,79.7399673461914,11941,76.7971420288086
"2007-08-28",79.2722854614258,79.7399673461914,77.4015502929688,78.8046035766602,15242,75.8963012695312
"2007-08-29",77.1677093505859,78.1030807495117,76.7000274658203,78.1030807495117,27345,75.2206649780273
"2007-08-30",79.2722854614258,80.6753311157227,77.6353912353516,80.6753311157227,48775,77.6979827880859
"2007-08-31",80.9091720581055,82.7799072265625,80.4414901733398,81.3768615722656,97479,78.3736267089844
"2007-09-03",82.0783843994141,83.7152709960938,80.9091720581055,83.0137481689453,40468,79.9501037597656
"2007-09-04",83.0137481689453,83.4814300537109,81.3768615722656,82.3122253417969,30400,79.2744750976562
"2007-09-05",82.3122253417969,82.7799072265625,78.8046035766602,79.038444519043,40656,76.1215133666992
"2007-09-06",80.4414901733398,82.3122253417969,79.5061264038086,81.3768615722656,52470,78.3736267089844
"2007-09-07",81.3768615722656,82.3122253417969,79.038444519043,79.038444519043,27487,76.1215133666992
"2007-09-10",78.8046035766602,80.207649230957,77.6353912353516,79.038444519043,65330,76.1215133666992
"2007-09-11",79.5061264038086,82.7799072265625,78.1030807495117,81.8445434570312,75520,78.8240432739258
"2007-09-12",81.8445434570312,82.5460662841797,80.207649230957,81.3768615722656,37571,78.3736267089844
"2007-09-13",80.6753311157227,80.9091720581055,78.8046035766602,79.9738082885742,26763,77.0223541259766
"2007-09-14",79.5061264038086,80.207649230957,78.5707626342773,79.2722854614258,13007,76.3467178344727
"2007-09-17",79.2722854614258,79.5061264038086,73.6600875854492,75.5308227539062,48464,72.7433395385742
"2007-09-18",74.8292922973633,76.9338684082031,73.1924057006836,75.7646636962891,22892,72.9685440063477
"2007-09-19",77.6353912353516,78.3369216918945,76.2323455810547,76.7000274658203,20934,73.8693923950195
"2007-09-20",76.7000274658203,76.9338684082031,75.7646636962891,76.4661865234375,10360,73.6441802978516
"2007-09-21",75.9985046386719,80.4414901733398,75.9985046386719,79.2722854614258,67478,76.3467178344727
"2007-09-24",79.2722854614258,79.7399673461914,77.4015502929688,78.1030807495117,26938,75.2206649780273
"2007-09-25",77.8692321777344,80.9091720581055,76.9338684082031,80.6753311157227,95043,77.6979827880859
"2007-09-26",81.8445434570312,82.7799072265625,80.207649230957,80.4414901733398,67120,77.4727783203125
"2007-09-27",81.3768615722656,81.6107025146484,79.2722854614258,79.7399673461914,26731,76.7971420288086
"2007-09-28",79.7399673461914,79.7399673461914,78.3369216918945,78.3369216918945,23725,75.4458770751953
"2007-10-01",78.1030807495117,80.4414901733398,78.1030807495117,79.5061264038086,40573,76.5719299316406
"2007-10-02",80.9091720581055,81.6107025146484,79.7399673461914,81.1430206298828,53038,78.1484222412109
"2007-10-03",81.6107025146484,81.8445434570312,80.207649230957,81.1430206298828,18669,78.1484222412109
"2007-10-04",80.4414901733398,80.6753311157227,79.5061264038086,80.6753311157227,12949,77.6979827880859
"2007-10-05",80.207649230957,80.9091720581055,79.9738082885742,80.9091720581055,11969,77.9231948852539
"2007-10-08",81.6107025146484,84.1829605102539,80.4414901733398,84.1829605102539,71596,81.0761642456055
"2007-10-09",85.1183242797852,86.2875289916992,84.1829605102539,85.352165222168,69259,82.2022171020508
"2007-10-10",86.2875289916992,86.2875289916992,83.4814300537109,83.4814300537109,47191,80.400520324707
"2007-10-11",84.4168014526367,85.5860061645508,83.7152709960938,84.4168014526367,28117,81.3013763427734
"2007-10-12",84.1829605102539,84.4168014526367,82.5460662841797,83.7152709960938,17703,80.6257400512695
"2007-10-15",84.1829605102539,85.352165222168,83.2475891113281,83.9491195678711,26856,80.8509521484375
"2007-10-16",83.0137481689453,83.4814300537109,80.207649230957,80.6753311157227,64727,77.6979827880859
"2007-10-17",81.1430206298828,81.8445434570312,79.5061264038086,80.4414901733398,31489,77.4727783203125
"2007-10-18",80.6753311157227,81.3768615722656,78.1030807495117,79.5061264038086,44402,76.5719299316406
"2007-10-19",79.5061264038086,80.207649230957,77.6353912353516,78.8046035766602,22156,75.8963012695312
"2007-10-22",75.9985046386719,78.3369216918945,75.7646636962891,77.4015502929688,44044,74.5450286865234
"2007-10-23",79.038444519043,79.038444519043,75.9985046386719,76.4661865234375,81693,73.6441802978516
"2007-10-24",76.9338684082031,77.6353912353516,75.7646636962891,75.7646636962891,44578,72.9685440063477
"2007-10-25",76.4661865234375,79.038444519043,76.4661865234375,78.3369216918945,82886,75.4458770751953
"2007-10-26",79.038444519043,82.7799072265625,78.3369216918945,79.2722854614258,190053,76.3467178344727
"2007-10-29",80.6753311157227,80.6753311157227,78.3369216918945,78.3369216918945,44230,75.4458770751953
"2007-10-30",78.5707626342773,78.5707626342773,76.7000274658203,77.8692321777344,49967,74.9954452514648
"2007-10-31",77.8692321777344,79.038444519043,77.4015502929688,78.3369216918945,40777,75.4458770751953
"2007-11-01",79.038444519043,80.207649230957,77.8692321777344,78.5707626342773,28978,75.6710891723633
"2007-11-02",77.1677093505859,78.5707626342773,76.9338684082031,77.8692321777344,38868,74.9954452514648
"2007-11-05",77.6353912353516,78.3369216918945,77.1677093505859,77.8692321777344,24833,74.9954452514648
"2007-11-06",78.3369216918945,79.2722854614258,77.4015502929688,77.4015502929688,32179,74.5450286865234
"2007-11-07",77.4015502929688,78.1030807495117,74.3616104125977,75.0631332397461,69902,72.2929077148438
"2007-11-08",73.6600875854492,74.8292922973633,71.7893524169922,72.4908828735352,187251,69.8155899047852
"2007-11-09",72.724723815918,74.3616104125977,70.3863067626953,71.0878295898438,77072,68.4643173217773
"2007-11-12",70.6201477050781,74.5954513549805,70.6201477050781,74.5954513549805,54958,71.8424835205078
"2007-11-13",73.6600875854492,74.1277694702148,71.0878295898438,72.724723815918,63376,70.0408020019531
"2007-11-14",73.6600875854492,74.8292922973633,72.2570343017578,72.4908828735352,42253,69.8155899047852
"2007-11-15",72.9585647583008,73.4262466430664,71.3216705322266,71.5555114746094,18629,68.9147338867188
"2007-11-16",71.0878295898438,72.2570343017578,71.0878295898438,71.3216705322266,23107,68.6895294189453
"2007-11-19",71.3216705322266,73.1924057006836,71.0878295898438,71.0878295898438,55764,68.4643173217773
"2007-11-20",70.8539886474609,71.5555114746094,68.0478897094727,70.8539886474609,84053,68.2390975952148
"2007-11-21",70.1524658203125,70.6201477050781,68.5155715942383,69.6847839355469,36649,67.1130447387695
"2007-11-22",69.2170944213867,70.1524658203125,67.580207824707,68.5155715942383,45051,65.9869918823242
"2007-11-23",68.2817306518555,71.0878295898438,67.8140487670898,70.6201477050781,39967,68.0138931274414
"2007-11-26",72.2570343017578,72.2570343017578,70.3863067626953,70.3863067626953,24371,67.7886810302734
"2007-11-27",68.9832534790039,71.3216705322266,68.9832534790039,70.3863067626953,37208,67.7886810302734
"2007-11-28",71.3216705322266,71.3216705322266,69.4509429931641,70.3863067626953,13962,67.7886810302734
"2007-11-29",71.3216705322266,71.3216705322266,69.4509429931641,69.9186248779297,24850,67.338264465332
"2007-11-30",69.6847839355469,72.023193359375,69.6847839355469,71.7893524169922,59259,69.1399459838867
"2007-12-03",72.023193359375,73.1924057006836,71.3216705322266,72.2570343017578,47766,69.5903701782227
"2007-12-04",72.4908828735352,72.4908828735352,71.3216705322266,71.7893524169922,13116,69.1399459838867
"2007-12-05",71.5555114746094,72.9585647583008,71.5555114746094,71.5555114746094,16286,68.9147338867188
"2007-12-06",71.7893524169922,72.4908828735352,71.3216705322266,71.7893524169922,6092,69.1399459838867
"2007-12-07",72.2570343017578,72.2570343017578,70.8539886474609,71.7893524169922,18401,69.1399459838867
"2007-12-10",71.5555114746094,72.724723815918,70.8539886474609,72.2570343017578,17035,69.5903701782227
"2007-12-11",72.2570343017578,73.1924057006836,71.3216705322266,71.3216705322266,28657,68.6895294189453
