"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-06-25",1.27999997138977,1.36000001430511,1.26499998569489,1.36000001430511,124911,1.33544385433197
"2010-06-28",1.28999996185303,1.36000001430511,1.28999996185303,1.35000002384186,47486,1.32562446594238
"2010-06-29",1.35000002384186,1.35000002384186,1.29999995231628,1.33000004291534,60807,1.30598556995392
"2010-06-30",1.30499994754791,1.3400000333786,1.29999995231628,1.33000004291534,71806,1.30598556995392
"2010-07-01",1.35000002384186,1.35000002384186,1.29999995231628,1.29999995231628,31273,1.27652716636658
"2010-07-02",1.32000005245209,1.32500004768372,1.30999994277954,1.32000005245209,10034,1.29616606235504
"2010-07-05",1.29999995231628,1.37999999523163,1.29999995231628,1.36000001430511,82581,1.33544385433197
"2010-07-06",1.36000001430511,1.36500000953674,1.28999996185303,1.36000001430511,56684,1.33544385433197
"2010-07-07",1.36000001430511,1.37999999523163,1.30999994277954,1.35000002384186,51270,1.32562446594238
"2010-07-08",1.37000000476837,1.39999997615814,1.37000000476837,1.37999999523163,1764362,1.35508263111115
"2010-07-09",1.39999997615814,1.41999995708466,1.38499999046326,1.41499996185303,56302,1.38945066928864
"2010-07-12",1.44500005245209,1.45000004768372,1.39499998092651,1.4099999666214,28880,1.3845409154892
"2010-07-13",1.39499998092651,1.48000001907349,1.39499998092651,1.44500005245209,53903,1.41890907287598
"2010-07-14",1.45000004768372,1.46000003814697,1.4099999666214,1.44500005245209,32737,1.41890907287598
"2010-07-15",1.4099999666214,1.44000005722046,1.40499997138977,1.4099999666214,37228,1.3845409154892
"2010-07-16",1.44500005245209,1.45000004768372,1.40499997138977,1.43499994277954,47152,1.4090895652771
"2010-07-19",1.41999995708466,1.42499995231628,1.40499997138977,1.40499997138977,98991,1.37963128089905
"2010-07-20",1.40499997138977,1.42999994754791,1.37000000476837,1.37000000476837,35240,1.34526336193085
"2010-07-21",1.31500005722046,1.3400000333786,1.31500005722046,1.32000005245209,44645,1.29616606235504
"2010-07-22",1.29999995231628,1.3400000333786,1.29999995231628,1.3400000333786,38794,1.31580495834351
"2010-07-23",1.36500000953674,1.38999998569489,1.32000005245209,1.3400000333786,57386,1.31580495834351
"2010-07-26",1.39999997615814,1.39999997615814,1.36000001430511,1.36500000953674,19240,1.34901142120361
"2010-07-27",1.32500004768372,1.38999998569489,1.32500004768372,1.33500003814697,34899,1.31936287879944
"2010-07-28",1.3400000333786,1.37000000476837,1.33000004291534,1.33000004291534,45916,1.31442141532898
"2010-07-29",1.32500004768372,1.3400000333786,1.32000005245209,1.33000004291534,14727,1.31442141532898
"2010-07-30",1.32500004768372,1.32500004768372,1.29999995231628,1.32000005245209,23099,1.30453848838806
"2010-08-02",1.32000005245209,1.33000004291534,1.32000005245209,1.33000004291534,22302,1.31442141532898
"2010-08-03",1.35000002384186,1.36000001430511,1.29999995231628,1.33000004291534,44884,1.31442141532898
"2010-08-04",1.29999995231628,1.33000004291534,1.29499995708466,1.32000005245209,57839,1.30453848838806
"2010-08-05",1.33000004291534,1.33000004291534,1.29499995708466,1.32000005245209,9626,1.30453848838806
"2010-08-06",1.32000005245209,1.32000005245209,1.28999996185303,1.29999995231628,34859,1.28477275371552
"2010-08-09",1.28999996185303,1.30999994277954,1.28999996185303,1.30999994277954,8319,1.29465556144714
"2010-08-10",1.32000005245209,1.32000005245209,1.25999999046326,1.2849999666214,17656,1.26994836330414
"2010-08-11",1.27999997138977,1.27999997138977,1.20500004291534,1.25999999046326,54132,1.24524128437042
"2010-08-12",1.19000005722046,1.26499998569489,1.19000005722046,1.25999999046326,15505,1.24524128437042
"2010-08-13",1.25999999046326,1.26499998569489,1.20000004768372,1.25,13474,1.23535847663879
"2010-08-16",1.21000003814697,1.25,1.21000003814697,1.24000000953674,9427,1.22547554969788
"2010-08-17",1.21000003814697,1.27499997615814,1.21000003814697,1.25,24409,1.23535847663879
"2010-08-18",1.26499998569489,1.26499998569489,1.21000003814697,1.21000003814697,27150,1.1958270072937
"2010-08-19",1.22000002861023,1.22000002861023,1.18499994277954,1.20500004291534,12739,1.19088554382324
"2010-08-20",1.17999994754791,1.23500001430511,1.13999998569489,1.13999998569489,50132,1.12664687633514
"2010-08-23",1.1599999666214,1.16999995708466,1.11500000953674,1.15499997138977,12330,1.14147114753723
"2010-08-24",1.14999997615814,1.14999997615814,1.10000002384186,1.10000002384186,61380,1.08711540699005
"2010-08-25",1.10000002384186,1.13499999046326,1.04999995231628,1.07500004768372,28288,1.06240832805634
"2010-08-26",1.12999999523163,1.12999999523163,1.08000004291534,1.12999999523163,26968,1.11676394939423
"2010-08-27",1.08500003814697,1.13999998569489,1.08500003814697,1.09500002861023,14208,1.08217394351959
"2010-08-30",1.10000002384186,1.17499995231628,1.10000002384186,1.14999997615814,23203,1.13652968406677
"2010-08-31",1.14499998092651,1.14999997615814,1.08000004291534,1.08000004291534,48553,1.0673496723175
"2010-09-01",1.10000002384186,1.13999998569489,1.08000004291534,1.13999998569489,38033,1.12664687633514
"2010-09-02",1.12999999523163,1.14499998092651,1.10000002384186,1.11500000953674,33088,1.10193967819214
"2010-09-03",1.11500000953674,1.13999998569489,1.11500000953674,1.12999999523163,13105,1.11676394939423
"2010-09-06",1.13999998569489,1.16999995708466,1.12999999523163,1.12999999523163,29064,1.11676394939423
"2010-09-07",1.12999999523163,1.17999994754791,1.12999999523163,1.1599999666214,29784,1.14641261100769
"2010-09-08",1.17999994754791,1.20000004768372,1.17499995231628,1.17999994754791,67033,1.16617834568024
"2010-09-09",1.16499996185303,1.25499999523163,1.1599999666214,1.18499994277954,91558,1.17111968994141
"2010-09-10",1.22000002861023,1.25,1.20000004768372,1.22000002861023,37192,1.20570981502533
"2010-09-13",1.20000004768372,1.25,1.20000004768372,1.25,24461,1.23535847663879
"2010-09-14",1.22000002861023,1.25,1.21000003814697,1.2150000333786,35426,1.20076847076416
"2010-09-15",1.21000003814697,1.23000001907349,1.19500005245209,1.19500005245209,27649,1.18100273609161
"2010-09-16",1.19000005722046,1.22000002861023,1.18499994277954,1.22000002861023,21137,1.20570981502533
"2010-09-17",1.19000005722046,1.23000001907349,1.14999997615814,1.14999997615814,52923,1.13652968406677
"2010-09-20",1.18499994277954,1.18499994277954,1.14499998092651,1.14499998092651,31617,1.1315883398056
"2010-09-21",1.17499995231628,1.18499994277954,1.13999998569489,1.1599999666214,35083,1.14641261100769
"2010-09-22",1.18499994277954,1.18499994277954,1.13499999046326,1.13999998569489,52950,1.12664687633514
"2010-09-23",1.13999998569489,1.1599999666214,1.10000002384186,1.11000001430511,80605,1.09699833393097
"2010-09-24",1.11000001430511,1.12999999523163,1.11000001430511,1.125,9625,1.11182260513306
"2010-09-27",1.125,1.13999998569489,1.08000004291534,1.11500000953674,41806,1.10193967819214
"2010-09-28",1.09500002861023,1.12000000476837,1.0900000333786,1.11500000953674,18559,1.10193967819214
"2010-09-29",1.08500003814697,1.125,1.08500003814697,1.12000000476837,14537,1.1068811416626
"2010-09-30",1.11500000953674,1.12000000476837,1.08500003814697,1.12000000476837,26149,1.1068811416626
"2010-10-01",1.125,1.12999999523163,1.10000002384186,1.125,25361,1.11182260513306
"2010-10-04",1.0900000333786,1.10000002384186,1.08000004291534,1.08000004291534,61097,1.0673496723175
"2010-10-05",1.08000004291534,1.12000000476837,1.08000004291534,1.12000000476837,35866,1.1068811416626
"2010-10-06",1.09500002861023,1.18499994277954,1.09500002861023,1.12000000476837,90088,1.1068811416626
"2010-10-07",1.11000001430511,1.13499999046326,1.10000002384186,1.10000002384186,13955,1.08711540699005
"2010-10-08",1.10000002384186,1.125,1.0900000333786,1.10000002384186,36174,1.08711540699005
"2010-10-11",1.0900000333786,1.12000000476837,1.08500003814697,1.11000001430511,13319,1.09699833393097
"2010-10-12",1.08500003814697,1.10500001907349,1.08500003814697,1.10000002384186,17299,1.08711540699005
"2010-10-13",1.08000004291534,1.13499999046326,1.08000004291534,1.13499999046326,34546,1.12170541286469
"2010-10-14",1.11500000953674,1.17499995231628,1.11000001430511,1.16999995708466,98808,1.15629541873932
"2010-10-15",1.16999995708466,1.16999995708466,1.14999997615814,1.14999997615814,55968,1.13652968406677
"2010-10-18",1.11500000953674,1.19000005722046,1.11500000953674,1.17499995231628,38306,1.16123688220978
"2010-10-19",1.12999999523163,1.17999994754791,1.12999999523163,1.15499997138977,35349,1.14147114753723
"2010-10-20",1.16499996185303,1.16499996185303,1.13999998569489,1.1599999666214,26620,1.14641261100769
"2010-10-21",1.17499995231628,1.17499995231628,1.12999999523163,1.16499996185303,60670,1.15135395526886
"2010-10-22",1.16999995708466,1.16999995708466,1.13999998569489,1.16999995708466,24537,1.15629541873932
"2010-10-25",1.14999997615814,1.16999995708466,1.14999997615814,1.16999995708466,27152,1.15629541873932
"2010-10-26",1.15499997138977,1.20000004768372,1.15499997138977,1.19000005722046,122291,1.17606127262115
"2010-10-27",1.20000004768372,1.24500000476837,1.16999995708466,1.19000005722046,126773,1.17606127262115
"2010-10-28",1.20000004768372,1.23500001430511,1.20000004768372,1.22500002384186,55137,1.21065127849579
"2010-10-29",1.22500002384186,1.22500002384186,1.19000005722046,1.20000004768372,43238,1.18594408035278
"2010-11-01",1.16499996185303,1.2150000333786,1.1599999666214,1.1599999666214,13473,1.14641261100769
"2010-11-02",1.19000005722046,1.21000003814697,1.17499995231628,1.21000003814697,20015,1.1958270072937
"2010-11-03",1.21000003814697,1.2150000333786,1.1599999666214,1.19500005245209,20860,1.18100273609161
"2010-11-04",1.19500005245209,1.21000003814697,1.14999997615814,1.17499995231628,73987,1.16123688220978
"2010-11-05",1.1599999666214,1.20000004768372,1.13999998569489,1.17999994754791,52855,1.16617834568024
"2010-11-08",1.17999994754791,1.17999994754791,1.13999998569489,1.16999995708466,21002,1.15629541873932
"2010-11-09",1.16999995708466,1.16999995708466,1.12000000476837,1.1599999666214,25841,1.14641261100769
"2010-11-10",1.15499997138977,1.15499997138977,1.11500000953674,1.11500000953674,30191,1.10193967819214
"2010-11-11",1.11500000953674,1.13999998569489,1.10000002384186,1.12000000476837,61552,1.1068811416626
"2010-11-12",1.12000000476837,1.13999998569489,1.0900000333786,1.12000000476837,45731,1.1068811416626
"2010-11-15",1.12999999523163,1.12999999523163,1.07500004768372,1.10000002384186,60611,1.08711540699005
"2010-11-16",1.0900000333786,1.11500000953674,1.05999994277954,1.08500003814697,157539,1.07229113578796
"2010-11-17",1.08500003814697,1.14499998092651,1.08000004291534,1.11000001430511,112080,1.09699833393097
"2010-11-18",1.13499999046326,1.13499999046326,1.0900000333786,1.11000001430511,91945,1.09699833393097
"2010-11-19",1.10500001907349,1.13499999046326,1.07500004768372,1.12999999523163,87152,1.11676394939423
"2010-11-22",1.12999999523163,1.13999998569489,1.10500001907349,1.13499999046326,61523,1.12170541286469
"2010-11-23",1.13499999046326,1.1599999666214,1.10500001907349,1.1599999666214,120198,1.14641261100769
"2010-11-24",1.1599999666214,1.1599999666214,1.12999999523163,1.15499997138977,23094,1.14147114753723
"2010-11-25",1.14999997615814,1.1599999666214,1.12000000476837,1.12999999523163,154227,1.11676394939423
"2010-11-26",1.10500001907349,1.12999999523163,1.0900000333786,1.12000000476837,103614,1.1068811416626
"2010-11-29",1.08000004291534,1.11500000953674,1.07500004768372,1.0900000333786,74625,1.07723259925842
"2010-11-30",1.08000004291534,1.10000002384186,1.07000005245209,1.08000004291534,96939,1.0673496723175
"2010-12-01",1.0900000333786,1.11500000953674,1.08000004291534,1.11000001430511,13005,1.09699833393097
"2010-12-02",1.10000002384186,1.12999999523163,1.08500003814697,1.11000001430511,43402,1.09699833393097
"2010-12-03",1.08500003814697,1.12000000476837,1.08000004291534,1.12000000476837,32460,1.1068811416626
"2010-12-06",1.10000002384186,1.125,1.0900000333786,1.125,31553,1.11182260513306
"2010-12-07",1.125,1.125,1.08000004291534,1.125,19964,1.11182260513306
"2010-12-08",1.125,1.12999999523163,1.09500002861023,1.12000000476837,22918,1.1068811416626
"2010-12-09",1.12000000476837,1.12000000476837,1.0900000333786,1.11000001430511,20745,1.09699833393097
"2010-12-10",1.11500000953674,1.13499999046326,1.08000004291534,1.12999999523163,63470,1.11676394939423
"2010-12-13",1.12999999523163,1.13499999046326,1.11000001430511,1.12999999523163,17255,1.11676394939423
"2010-12-14",1.12000000476837,1.12999999523163,1.10000002384186,1.125,17190,1.11182260513306
"2010-12-15",1.10000002384186,1.12999999523163,1.09500002861023,1.12999999523163,84595,1.11676394939423
"2010-12-16",1.11500000953674,1.22000002861023,1.11500000953674,1.20000004768372,262835,1.18594408035278
"2010-12-17",1.21000003814697,1.2150000333786,1.16999995708466,1.21000003814697,143533,1.1958270072937
"2010-12-20",1.17499995231628,1.19000005722046,1.15499997138977,1.19000005722046,20333,1.17606127262115
"2010-12-21",1.16499996185303,1.21000003814697,1.1599999666214,1.21000003814697,86923,1.1958270072937
"2010-12-22",1.21000003814697,1.27999997138977,1.21000003814697,1.27999997138977,202973,1.26500701904297
"2010-12-23",1.29499995708466,1.29499995708466,1.25,1.25,54687,1.23535847663879
"2010-12-27",1.24500000476837,1.26999998092651,1.21000003814697,1.24500000476837,61792,1.23041701316833
"2010-12-28",1.24000000953674,1.24000000953674,1.16999995708466,1.20000004768372,132835,1.18594408035278
"2010-12-29",1.18499994277954,1.2150000333786,1.1599999666214,1.20000004768372,74494,1.18594408035278
"2010-12-30",1.19000005722046,1.21000003814697,1.17999994754791,1.20500004291534,50206,1.19088554382324
"2011-01-03",1.15499997138977,1.21000003814697,1.14999997615814,1.19500005245209,35226,1.18100273609161
"2011-01-04",1.20500004291534,1.20500004291534,1.13499999046326,1.14999997615814,116795,1.13652968406677
"2011-01-05",1.14999997615814,1.16499996185303,1.10000002384186,1.13999998569489,81086,1.12664687633514
"2011-01-06",1.14999997615814,1.14999997615814,1.08500003814697,1.12000000476837,65512,1.1068811416626
"2011-01-07",1.10000002384186,1.125,1.06500005722046,1.06500005722046,79560,1.05252540111542
"2011-01-10",1.05999994277954,1.08000004291534,1,1,289253,0.988286733627319
"2011-01-11",1.00999999046326,1.02999997138977,0.959999978542328,0.970000028610229,301116,0.9586381316185
"2011-01-12",0.980000019073486,1.04999995231628,0.980000019073486,1.03999996185303,222494,1.02781820297241
"2011-01-13",1.02999997138977,1.07500004768372,1.00999999046326,1.0349999666214,86304,1.02287673950195
"2011-01-14",1.0349999666214,1.05499994754791,1.01499998569489,1.05499994754791,76908,1.0426424741745
"2011-01-17",1.05499994754791,1.08000004291534,1.0349999666214,1.04499995708466,92008,1.03275954723358
"2011-01-18",1.06500005722046,1.06500005722046,1.02999997138977,1.03999996185303,62714,1.02781820297241
"2011-01-19",1.04499995708466,1.09500002861023,1.04499995708466,1.04999995231628,208196,1.03770101070404
"2011-01-20",1.07500004768372,1.07500004768372,1.04499995708466,1.04999995231628,82236,1.03770101070404
"2011-01-21",1.05999994277954,1.08000004291534,1.04499995708466,1.07500004768372,143073,1.06240832805634
"2011-01-24",1.07500004768372,1.08500003814697,1.0349999666214,1.05499994754791,197437,1.0426424741745
"2011-01-25",1.05999994277954,1.07000005245209,1.04999995231628,1.05999994277954,141303,1.04758393764496
"2011-01-26",1.05499994754791,1.06500005722046,1.04999995231628,1.05499994754791,49856,1.0426424741745
"2011-01-27",1.04999995231628,1.05999994277954,1.04999995231628,1.04999995231628,64777,1.03770101070404
"2011-01-28",1.04999995231628,1.06500005722046,1.04499995708466,1.06500005722046,155499,1.05252540111542
"2011-01-31",1.06500005722046,1.06500005722046,1.03999996185303,1.04999995231628,48284,1.03770101070404
"2011-02-01",1.04999995231628,1.05999994277954,1.0349999666214,1.0349999666214,157213,1.02287673950195
"2011-02-02",1.05499994754791,1.05499994754791,1.02999997138977,1.03999996185303,298344,1.02781820297241
"2011-02-03",1.03999996185303,1.04999995231628,1.01499998569489,1.01999998092651,228712,1.00805246829987
"2011-02-04",1.02999997138977,1.0349999666214,1.00999999046326,1.01999998092651,173765,1.00805246829987
"2011-02-07",1.04499995708466,1.12000000476837,1.01999998092651,1.07500004768372,418292,1.06240832805634
"2011-02-08",1.12999999523163,1.14999997615814,1.10000002384186,1.12000000476837,531086,1.1068811416626
"2011-02-09",1.125,1.13999998569489,1.10000002384186,1.10000002384186,231995,1.08711540699005
"2011-02-10",1.11000001430511,1.125,1.0900000333786,1.10000002384186,148536,1.08711540699005
"2011-02-11",1.10000002384186,1.12000000476837,1.0900000333786,1.0900000333786,65706,1.07723259925842
"2011-02-14",1.11000001430511,1.11500000953674,1.0900000333786,1.11500000953674,82788,1.10193967819214
"2011-02-15",1.12000000476837,1.12999999523163,1.0900000333786,1.12999999523163,90056,1.11676394939423
"2011-02-16",1.13499999046326,1.16999995708466,1.13499999046326,1.14999997615814,371848,1.13652968406677
"2011-02-17",1.16999995708466,1.18499994277954,1.13999998569489,1.17499995231628,137258,1.16123688220978
"2011-02-18",1.15499997138977,1.1599999666214,1.11000001430511,1.12000000476837,260963,1.1068811416626
"2011-02-21",1.12999999523163,1.12999999523163,1.09500002861023,1.10500001907349,140103,1.09205687046051
"2011-02-22",1.10500001907349,1.10500001907349,1.05999994277954,1.0900000333786,136128,1.07723259925842
"2011-02-23",1.0900000333786,1.12000000476837,1.08000004291534,1.08500003814697,112270,1.07229113578796
"2011-02-24",1.10000002384186,1.10000002384186,1.07500004768372,1.08000004291534,38327,1.0673496723175
"2011-02-25",1.08000004291534,1.11000001430511,1.08000004291534,1.10000002384186,82657,1.08711540699005
"2011-02-28",1.14999997615814,1.1599999666214,1.11500000953674,1.1599999666214,299646,1.14641261100769
"2011-03-01",1.16499996185303,1.16499996185303,1.12000000476837,1.1599999666214,193637,1.14641261100769
"2011-03-02",1.11000001430511,1.12999999523163,1.11000001430511,1.12000000476837,68309,1.1068811416626
"2011-03-03",1.14999997615814,1.14999997615814,1.11500000953674,1.11500000953674,554851,1.10193967819214
"2011-03-04",1.11000001430511,1.12999999523163,1.10500001907349,1.125,70983,1.11182260513306
"2011-03-07",1.11000001430511,1.125,1.10000002384186,1.125,84797,1.11182260513306
"2011-03-08",1.10500001907349,1.12000000476837,1.10500001907349,1.12000000476837,9143,1.1068811416626
"2011-03-09",1.125,1.13999998569489,1.10000002384186,1.11000001430511,53120,1.09699833393097
"2011-03-10",1.12000000476837,1.12000000476837,1.10000002384186,1.11500000953674,39043,1.10193967819214
"2011-03-11",1.11000001430511,1.11500000953674,1.08500003814697,1.08500003814697,16019,1.07229113578796
"2011-03-14",1.10000002384186,1.13999998569489,1.09500002861023,1.10500001907349,106965,1.09205687046051
"2011-03-15",1.12999999523163,1.25,1.11000001430511,1.23000001907349,1454975,1.21559274196625
"2011-03-16",1.2849999666214,1.45000004768372,1.25999999046326,1.32000005245209,2161171,1.30453848838806
"2011-03-17",1.36000001430511,1.39999997615814,1.32000005245209,1.32000005245209,789937,1.30453848838806
"2011-03-18",1.30499994754791,1.3400000333786,1.24000000953674,1.29999995231628,636450,1.28477275371552
"2011-03-21",1.28999996185303,1.31500005722046,1.22500002384186,1.25499999523163,552906,1.24029982089996
"2011-03-22",1.25,1.2849999666214,1.22000002861023,1.23500001430511,139859,1.22053408622742
"2011-03-23",1.23500001430511,1.29999995231628,1.23500001430511,1.26499998569489,496965,1.25018274784088
"2011-03-24",1.26999998092651,1.29999995231628,1.24500000476837,1.27499997615814,352705,1.26006555557251
"2011-03-25",1.29499995708466,1.32000005245209,1.26999998092651,1.26999998092651,212687,1.25512409210205
"2011-03-28",1.2849999666214,1.39999997615814,1.27499997615814,1.38999998569489,905562,1.37371850013733
"2011-03-29",1.39499998092651,1.49500000476837,1.35000002384186,1.44000005722046,2257351,1.42313289642334
"2011-03-30",1.47000002861023,1.47000002861023,1.37999999523163,1.39999997615814,635294,1.38360142707825
"2011-03-31",1.4099999666214,1.45500004291534,1.39999997615814,1.40499997138977,333478,1.38854289054871
"2011-04-01",1.39999997615814,1.42499995231628,1.39499998092651,1.39999997615814,204497,1.38360142707825
"2011-04-04",1.41499996185303,1.46000003814697,1.41499996185303,1.46000003814697,635434,1.44289863109589
"2011-04-05",1.47000002861023,1.52999997138977,1.43499994277954,1.48500001430511,946594,1.46760582923889
"2011-04-06",1.5,1.5,1.43499994277954,1.44500005245209,198093,1.4280743598938
"2011-04-07",1.43499994277954,1.43499994277954,1.37000000476837,1.38999998569489,384620,1.37371850013733
"2011-04-08",1.39999997615814,1.41999995708466,1.39999997615814,1.40499997138977,113221,1.38854289054871
"2011-04-11",1.39999997615814,1.41999995708466,1.375,1.4099999666214,78942,1.39348423480988
"2011-04-12",1.42999994754791,1.42999994754791,1.375,1.375,82371,1.35889422893524
"2011-04-13",1.38499999046326,1.39999997615814,1.30999994277954,1.34500002861023,238281,1.32924568653107
"2011-04-14",1.35500001907349,1.35500001907349,1.28999996185303,1.29999995231628,173047,1.28477275371552
"2011-04-15",1.27499997615814,1.32000005245209,1.25,1.26499998569489,137672,1.25018274784088
"2011-04-18",1.29999995231628,1.32000005245209,1.23500001430511,1.24500000476837,156638,1.23041701316833
"2011-04-19",1.25499999523163,1.25999999046326,1.22000002861023,1.23500001430511,115795,1.22053408622742
"2011-04-20",1.24500000476837,1.3400000333786,1.23500001430511,1.30499994754791,152801,1.28971409797668
"2011-04-21",1.33000004291534,1.33500003814697,1.26999998092651,1.27499997615814,81559,1.26006555557251
"2011-04-26",1.30499994754791,1.31500005722046,1.27999997138977,1.28999996185303,44178,1.2748898267746
"2011-04-27",1.31500005722046,1.3400000333786,1.29999995231628,1.30999994277954,101906,1.29465556144714
"2011-04-28",1.32000005245209,1.36000001430511,1.29999995231628,1.32000005245209,118195,1.30453848838806
"2011-04-29",1.35000002384186,1.35000002384186,1.28999996185303,1.29499995708466,76533,1.27983129024506
"2011-05-02",1.32500004768372,1.32500004768372,1.27499997615814,1.27499997615814,57038,1.26006555557251
"2011-05-03",1.29499995708466,1.31500005722046,1.26499998569489,1.27999997138977,40399,1.26500701904297
"2011-05-04",1.29999995231628,1.29999995231628,1.25999999046326,1.25999999046326,87912,1.24524128437042
"2011-05-05",1.2849999666214,1.28999996185303,1.25999999046326,1.26999998092651,51539,1.25512409210205
"2011-05-06",1.27999997138977,1.28999996185303,1.25,1.28999996185303,61704,1.2748898267746
"2011-05-09",1.29499995708466,1.29499995708466,1.25999999046326,1.26999998092651,47075,1.25512409210205
"2011-05-10",1.28999996185303,1.28999996185303,1.25999999046326,1.27999997138977,87916,1.26500701904297
"2011-05-11",1.28999996185303,1.32000005245209,1.26999998092651,1.30499994754791,95598,1.28971409797668
"2011-05-12",1.27499997615814,1.29999995231628,1.27499997615814,1.29999995231628,21464,1.28477275371552
"2011-05-13",1.29999995231628,1.37000000476837,1.29999995231628,1.33000004291534,199767,1.31442141532898
"2011-05-16",1.33000004291534,1.34500002861023,1.29499995708466,1.32000005245209,112521,1.30453848838806
"2011-05-17",1.32000005245209,1.32500004768372,1.30999994277954,1.30999994277954,46396,1.29465556144714
"2011-05-18",1.29999995231628,1.32000005245209,1.28999996185303,1.32000005245209,104652,1.30453848838806
"2011-05-19",1.32500004768372,1.39999997615814,1.29499995708466,1.39499998092651,303160,1.37865996360779
"2011-05-20",1.40499997138977,1.4099999666214,1.33500003814697,1.3400000333786,260690,1.32430422306061
"2011-05-23",1.33000004291534,1.3400000333786,1.30499994754791,1.32500004768372,56549,1.30947995185852
"2011-05-24",1.30999994277954,1.35000002384186,1.30999994277954,1.32000005245209,62845,1.30453848838806
"2011-05-25",1.31500005722046,1.36000001430511,1.29499995708466,1.32000005245209,125312,1.30453848838806
"2011-05-26",1.33500003814697,1.34500002861023,1.30999994277954,1.30999994277954,36125,1.29465556144714
"2011-05-27",1.33500003814697,1.33500003814697,1.30499994754791,1.30499994754791,21551,1.28971409797668
"2011-05-30",1.30999994277954,1.37999999523163,1.30999994277954,1.36000001430511,190381,1.34406995773315
"2011-05-31",1.37000000476837,1.41999995708466,1.35000002384186,1.35000002384186,228363,1.33418715000153
"2011-06-01",1.33500003814697,1.39499998092651,1.33500003814697,1.35000002384186,253445,1.33418715000153
"2011-06-02",1.3400000333786,1.36000001430511,1.32000005245209,1.33000004291534,51411,1.31442141532898
"2011-06-03",1.33500003814697,1.37999999523163,1.29999995231628,1.3400000333786,226178,1.32430422306061
"2011-06-06",1.36500000953674,1.37000000476837,1.32500004768372,1.33000004291534,89723,1.31442141532898
"2011-06-07",1.34500002861023,1.34500002861023,1.32500004768372,1.33500003814697,67398,1.31936287879944
"2011-06-08",1.32000005245209,1.33000004291534,1.28999996185303,1.30999994277954,47196,1.29465556144714
"2011-06-09",1.29999995231628,1.32000005245209,1.26999998092651,1.27499997615814,75545,1.26006555557251
"2011-06-10",1.26999998092651,1.29499995708466,1.23500001430511,1.23500001430511,64055,1.22053408622742
"2011-06-13",1.23000001907349,1.23500001430511,1.1599999666214,1.20000004768372,97472,1.18594408035278
"2011-06-14",1.1599999666214,1.24500000476837,1.1599999666214,1.17999994754791,151681,1.16617834568024
"2011-06-15",1.20500004291534,1.20500004291534,1.14499998092651,1.14499998092651,196479,1.1315883398056
"2011-06-16",1.12999999523163,1.15499997138977,1.10000002384186,1.13999998569489,273970,1.12664687633514
"2011-06-17",1.12999999523163,1.16499996185303,1.11000001430511,1.13999998569489,220790,1.12664687633514
"2011-06-20",1.17499995231628,1.17499995231628,1.10500001907349,1.10500001907349,143165,1.09205687046051
"2011-06-21",1.12000000476837,1.12999999523163,1.11500000953674,1.125,56727,1.11182260513306
"2011-06-22",1.10500001907349,1.125,1.10500001907349,1.10500001907349,28262,1.09205687046051
"2011-06-23",1.12000000476837,1.12000000476837,1.0900000333786,1.10000002384186,70633,1.08711540699005
"2011-06-24",1.11500000953674,1.11500000953674,1.08000004291534,1.08000004291534,90100,1.0673496723175
"2011-06-27",1.11500000953674,1.12000000476837,1.04999995231628,1.10500001907349,88803,1.09205687046051
"2011-06-28",1.11000001430511,1.11500000953674,1.0900000333786,1.10500001907349,100316,1.09205687046051
"2011-06-29",1.10500001907349,1.21000003814697,1.08000004291534,1.17499995231628,399065,1.16123688220978
"2011-06-30",1.17999994754791,1.19500005245209,1.14999997615814,1.17999994754791,86112,1.16617834568024
"2011-07-01",1.1599999666214,1.19500005245209,1.15499997138977,1.16499996185303,115360,1.15135395526886
"2011-07-04",1.18499994277954,1.19000005722046,1.15499997138977,1.17999994754791,139753,1.16617834568024
"2011-07-05",1.17499995231628,1.19000005722046,1.15499997138977,1.15499997138977,57451,1.14147114753723
"2011-07-06",1.16999995708466,1.16999995708466,1.11500000953674,1.11500000953674,52404,1.10193967819214
"2011-07-07",1.12999999523163,1.12999999523163,1.0900000333786,1.11500000953674,254702,1.10193967819214
"2011-07-08",1.13499999046326,1.13999998569489,1.05499994754791,1.08000004291534,229826,1.0673496723175
"2011-07-11",1.08000004291534,1.08000004291534,1.04999995231628,1.05499994754791,73198,1.0426424741745
"2011-07-12",1.08000004291534,1.08000004291534,1.00999999046326,1.05499994754791,128888,1.0426424741745
"2011-07-13",1.04999995231628,1.05499994754791,1.01999998092651,1.03999996185303,444519,1.02781820297241
"2011-07-14",1.02999997138977,1.08000004291534,1.02499997615814,1.04999995231628,160717,1.03770101070404
"2011-07-15",1.04999995231628,1.07500004768372,1.03999996185303,1.05999994277954,84543,1.04758393764496
"2011-07-18",1.04999995231628,1.04999995231628,1.01999998092651,1.02999997138977,181975,1.01793527603149
"2011-07-19",1.06500005722046,1.07000005245209,1.02999997138977,1.02999997138977,120581,1.01793527603149
"2011-07-20",1.07000005245209,1.09500002861023,1.02999997138977,1.05999994277954,319770,1.04758393764496
"2011-07-21",1.07000005245209,1.08500003814697,1.03999996185303,1.07500004768372,192054,1.06240832805634
"2011-07-22",1.0900000333786,1.14499998092651,1.0900000333786,1.11000001430511,113489,1.09699833393097
