"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-09-12",17.3500003814697,17.4349994659424,17.25,17.2649993896484,1447865,9.6449089050293
"2013-09-13",17.2549991607666,17.4799995422363,17.1550006866455,17.4099998474121,981033,9.72591209411621
"2013-09-16",17.5499992370605,17.8299999237061,17.4750003814697,17.6450004577637,967104,9.85719203948975
"2013-09-17",17.6700000762939,17.7800006866455,17.5400009155273,17.7099990844727,856301,9.89350509643555
"2013-09-18",17.7199993133545,17.75,17.5599994659424,17.6499996185303,994024,9.85998630523682
"2013-09-19",17.8250007629395,17.9750003814697,17.7250003814697,17.8299999237061,1388805,9.96053981781006
"2013-09-20",17.7450008392334,17.9799995422363,17.7399997711182,17.9349994659424,1630415,10.0191993713379
"2013-09-23",17.9349994659424,17.9549999237061,17.7999992370605,17.8999996185303,719261,9.99964809417725
"2013-09-24",17.8999996185303,18.1000003814697,17.8449993133545,18.0499992370605,1016143,10.0834398269653
"2013-09-25",18.2700004577637,18.3099994659424,18.0750007629395,18.2399997711182,2699704,10.1895847320557
"2013-09-26",18.2399997711182,18.3899993896484,18.1200008392334,18.3799991607666,1358873,10.2677927017212
"2013-09-27",18.4449996948242,18.4449996948242,18.1599998474121,18.2299995422363,899255,10.1839971542358
"2013-09-30",18.0900001525879,18.1599998474121,17.9549999237061,18.1149997711182,1189621,10.1197538375854
"2013-10-01",18.1000003814697,18.4599990844727,18.0849990844727,18.3799991607666,1022772,10.2677927017212
"2013-10-02",18.3549995422363,18.75,18.3050003051758,18.5900001525879,1328722,10.3851051330566
"2013-10-03",18.6650009155273,18.6749992370605,18.2299995422363,18.2950000762939,6574170,10.2203073501587
"2013-10-04",18.2150001525879,18.3099994659424,17.9500007629395,18.2399997711182,1705603,10.1895847320557
"2013-10-07",18.2399997711182,18.3700008392334,18.1499996185303,18.2250003814697,791723,10.1812028884888
"2013-10-08",18.1949996948242,18.25,17.9799995422363,18.0949993133545,705216,10.1085805892944
"2013-10-09",17.7150001525879,18.0799999237061,17.6550006866455,17.9650001525879,1624897,10.0359582901001
"2013-10-10",18,18.375,18,18.2749996185303,1528549,10.209135055542
"2013-10-11",18.3799991607666,18.3799991607666,18.1749992370605,18.3349990844727,1018905,10.2426538467407
"2013-10-14",18.2600002288818,18.6000003814697,18.2549991607666,18.5849990844727,864530,10.3823146820068
"2013-10-15",18.6200008392334,18.7549991607666,18.5049991607666,18.5750007629395,1405909,10.3767280578613
"2013-10-16",18.5450000762939,18.8899993896484,18.4300003051758,18.8199996948242,1359343,10.5135955810547
"2013-10-17",18.7649993896484,19.1499996185303,18.7649993896484,19,1301366,10.6141510009766
"2013-10-18",19.1000003814697,19.2099990844727,18.9899997711182,19.1700000762939,1065879,10.7091178894043
"2013-10-21",19.25,19.3500003814697,19.0799999237061,19.2099990844727,1456652,10.731463432312
"2013-10-22",19.4500007629395,19.4950008392334,19.0499992370605,19.0699996948242,1987474,10.6532554626465
"2013-10-23",19.0699996948242,19.1949996948242,18.8999996185303,19.1550006866455,1847937,10.700737953186
"2013-10-24",19.2900009155273,19.3700008392334,19.1399993896484,19.2450008392334,1177214,10.7510185241699
"2013-10-25",19.2399997711182,19.4699993133545,19.1949996948242,19.3449993133545,1284362,10.8068809509277
"2013-10-28",19.4599990844727,19.5400009155273,19.3299999237061,19.5149993896484,1161057,10.9018497467041
"2013-10-29",19.7350006103516,19.8700008392334,19.5849990844727,19.7849998474121,1579689,11.0526809692383
"2013-10-30",19.8899993896484,19.9799995422363,19.6000003814697,19.7000007629395,1147437,11.0051984786987
"2013-10-31",19.6949996948242,19.8349990844727,19.5200004577637,19.6900005340576,1801748,10.9996109008789
"2013-11-01",19.7999992370605,19.7999992370605,19.4599990844727,19.7000007629395,876360,11.0051984786987
"2013-11-04",19.6749992370605,19.8649997711182,19.6200008392334,19.6849994659424,705450,10.9968175888062
"2013-11-05",19.8700008392334,19.8799991607666,19.5599994659424,19.6100006103516,1405778,10.9549217224121
"2013-11-06",19.7049999237061,19.7800006866455,19.4300003051758,19.6100006103516,837929,10.9549217224121
"2013-11-07",19.6299991607666,19.8199996948242,19.4050006866455,19.4950008392334,1091844,10.8906774520874
"2013-11-08",19.4300003051758,19.6849994659424,19.3099994659424,19.5650005340576,1189913,10.929780960083
"2013-11-11",19.5849990844727,19.625,19.3799991607666,19.6049995422363,1207612,10.9521245956421
"2013-11-12",19.6000003814697,19.6900005340576,19.4300003051758,19.6100006103516,1191038,10.9549217224121
"2013-11-13",19.5300006866455,19.7399997711182,19.4599990844727,19.4799995422363,866385,10.8822956085205
"2013-11-14",19.6200008392334,19.6299991607666,19.4500007629395,19.5149993896484,869108,10.9018497467041
"2013-11-15",19.5499992370605,19.5499992370605,19.3850002288818,19.4349994659424,2938790,10.85715675354
"2013-11-18",19.4300003051758,19.6399993896484,19.3700008392334,19.5650005340576,1894224,10.929780960083
"2013-11-19",19.5550003051758,19.5650005340576,19.3349990844727,19.3649997711182,1146317,10.8180532455444
"2013-11-20",19.3250007629395,19.4300003051758,19.1800003051758,19.3299999237061,1013069,10.7985038757324
"2013-11-21",19.2999992370605,19.5900001525879,19.25,19.5699996948242,806309,10.9325742721558
"2013-11-22",19.5699996948242,19.6200008392334,19.4099998474121,19.4500007629395,1166043,10.8655405044556
"2013-11-25",19.5149993896484,19.5300006866455,19.2749996185303,19.3250007629395,1452365,10.795708656311
"2013-11-26",19.2800006866455,19.3199996948242,18.8199996948242,18.8950004577637,2155647,10.5554933547974
"2013-11-27",19.0149993896484,19.3349990844727,18.9599990844727,19.2649993896484,1050129,10.7621898651123
"2013-11-28",19.25,19.4650001525879,19.25,19.375,503750,10.8236408233643
"2013-11-29",19.3999996185303,19.4500007629395,19.2999992370605,19.3649997711182,753859,10.8180532455444
"2013-12-02",19.4150009155273,19.4150009155273,19.0799999237061,19.2549991607666,1136662,10.7566003799438
"2013-12-03",19.3199996948242,19.3999996185303,19.1499996185303,19.2000007629395,6178289,10.7258796691895
"2013-12-04",19.1849994659424,19.2399997711182,18.9449996948242,18.9449996948242,1119308,10.583423614502
"2013-12-05",18.9750003814697,19.3649997711182,18.9599990844727,19.1550006866455,1075601,10.700737953186
"2013-12-06",19.1849994659424,19.1849994659424,18.8150005340576,19.0450000762939,3572013,10.639289855957
"2013-12-09",19.0450000762939,19.2849998474121,19.0450000762939,19.0499992370605,4839980,10.6420831680298
"2013-12-10",19.0499992370605,19.3199996948242,19,19.0599994659424,937299,10.6476678848267
"2013-12-11",19.1000003814697,19.2549991607666,18.9750003814697,18.9750003814697,1356106,10.6001863479614
"2013-12-12",18.9950008392334,19.1499996185303,18.9500007629395,19.0100002288818,22430828,10.6197357177734
"2013-12-13",19.0300006866455,19.2150001525879,18.9899997711182,19.0200004577637,16844499,10.6253252029419
"2013-12-16",18.9300003051758,19.1299991607666,18.75,19.0450000762939,2504962,10.639289855957
"2013-12-17",19.0450000762939,19.1100006103516,18.9400005340576,18.9500007629395,8344213,10.5862188339233
"2013-12-18",19.0499992370605,19.1200008392334,18.8549995422363,18.8549995422363,3201458,10.5331468582153
"2013-12-19",18.5,18.6800003051758,18.4650001525879,18.5900001525879,36425959,10.6697454452515
"2013-12-20",18.5949993133545,18.6200008392334,18.1550006866455,18.2600002288818,14219361,10.4803438186646
"2013-12-23",18.2600002288818,18.4750003814697,18.2299995422363,18.4599990844727,2677321,10.5951337814331
"2013-12-24",18.5900001525879,18.7299995422363,18.5,18.6700000762939,250522,10.7156610488892
"2013-12-27",18.7099990844727,18.8999996185303,18.6100006103516,18.7000007629395,3380351,10.7328834533691
"2013-12-30",18.7549991607666,18.8500003814697,18.6800003051758,18.7999992370605,695690,10.7902765274048
"2013-12-31",18.875,19.0049991607666,18.8600006103516,18.9950008392334,552600,10.9021978378296
"2014-01-02",18.9249992370605,19.0149993896484,18.6299991607666,18.7000007629395,1434365,10.7328834533691
"2014-01-03",18.7250003814697,19.0300006866455,18.7250003814697,18.8899993896484,1128679,10.8419322967529
"2014-01-06",18.8500003814697,19.0949993133545,18.8099994659424,19.0049991607666,1230637,10.9079370498657
"2014-01-07",18.9899997711182,19.3050003051758,18.8850002288818,19.2900009155273,2420066,11.0715131759644
"2014-01-08",19.2299995422363,19.2749996185303,18.8700008392334,18.9750003814697,3189921,10.8907194137573
"2014-01-09",18.9500007629395,19.3899993896484,18.9300003051758,19.2900009155273,2226704,11.0715131759644
"2014-01-10",19.5,20.1049995422363,19.4249992370605,19.8799991607666,2741548,11.4101409912109
"2014-01-13",20.0900001525879,20.0900001525879,19.6399993896484,19.7099990844727,1324216,11.3125705718994
"2014-01-14",19.5699996948242,19.5900001525879,19.3150005340576,19.5599994659424,2750746,11.2264814376831
"2014-01-15",19.5750007629395,20.1499996185303,19.4899997711182,20.1499996185303,3225582,11.5651092529297
"2014-01-16",20.1599998474121,20.5650005340576,19.9750003814697,20.3050003051758,2629469,11.65407371521
"2014-01-17",20.3500003814697,20.7749996185303,20.3150005340576,20.7749996185303,1843205,11.9238309860229
"2014-01-20",20.7150001525879,20.8150005340576,20.3649997711182,20.5550003051758,1942033,11.7975587844849
"2014-01-21",20.5499992370605,20.6949996948242,20.3799991607666,20.4300003051758,1677162,11.7258176803589
"2014-01-22",20.4349994659424,20.5300006866455,20.0599994659424,20.2350006103516,2002972,11.6138973236084
"2014-01-23",20.2649993896484,20.4400005340576,20.0149993896484,20.1399993896484,1296241,11.5593709945679
"2014-01-24",20.1000003814697,20.1499996185303,19.8299999237061,20,2677534,11.4790191650391
"2014-01-27",20.1200008392334,20.2849998474121,19.8600006103516,19.9099998474121,1274047,11.427360534668
"2014-01-28",20.0300006866455,20.0799999237061,19.8199996948242,20.0249996185303,1497172,11.4933662414551
"2014-01-29",20.4050006866455,20.4799995422363,20.0799999237061,20.2049999237061,4380706,11.5966796875
"2014-01-30",20.2999992370605,20.4599990844727,20.1399993896484,20.4400005340576,1906782,11.7315549850464
"2014-01-31",20.4599990844727,20.4750003814697,20.0100002288818,20.2999992370605,2154756,11.6512031555176
"2014-02-03",20.5,20.7800006866455,20.3449993133545,20.4249992370605,3120755,11.7229471206665
"2014-02-04",20.3600006103516,20.3899993896484,20.0450000762939,20.0650005340576,2185633,11.5163221359253
"2014-02-05",20.1100006103516,20.1900005340576,20.0100002288818,20.1350002288818,856105,11.5565061569214
"2014-02-06",20.2000007629395,20.5100002288818,19.9300003051758,20.4599990844727,2165382,11.7430353164673
"2014-02-07",20.4850006103516,20.5149993896484,20.1100006103516,20.3199996948242,1583998,11.6626834869385
"2014-02-10",20.3700008392334,20.4899997711182,20.1949996948242,20.3950004577637,906654,11.7057313919067
"2014-02-11",20.5,20.6399993896484,20.2600002288818,20.3999996185303,1015198,11.7085962295532
"2014-02-12",20.4400005340576,20.4400005340576,20.1200008392334,20.3999996185303,1133855,11.7085962295532
"2014-02-13",20.4200000762939,20.5300006866455,20.0799999237061,20.3649997711182,1426006,11.6885099411011
"2014-02-14",20.4200000762939,20.7000007629395,20.25,20.6800003051758,1261370,11.8693046569824
"2014-02-17",20.7000007629395,20.7700004577637,20.5849990844727,20.6749992370605,819742,11.86643409729
"2014-02-18",20.7199993133545,20.75,20.1000003814697,20.5,1616998,11.7659940719604
"2014-02-19",20.5100002288818,20.7749996185303,20.3999996185303,20.6700000762939,1823910,11.863564491272
"2014-02-20",20.5450000762939,20.8700008392334,20.4799995422363,20.8500003814697,880933,11.9668750762939
"2014-02-21",20.8899993896484,20.9549999237061,20.7099990844727,20.8500003814697,1256939,11.9668750762939
"2014-02-24",20.8349990844727,20.9050006866455,20.7199993133545,20.7900009155273,1263806,11.9324407577515
"2014-02-25",20.75,21.0149993896484,20.625,21.0100002288818,1109896,12.0587091445923
"2014-02-26",21,21.0450000762939,20.8950004577637,21.0149993896484,1262202,12.0615768432617
"2014-02-27",21,21.0599994659424,20.75,20.9200000762939,1423946,12.0070524215698
"2014-02-28",21,21.1499996185303,20.9899997711182,21.0849990844727,1579881,12.1017532348633
"2014-03-03",20.9300003051758,21.3500003814697,20.6849994659424,21.1450004577637,3152455,12.1361923217773
"2014-03-04",21.2600002288818,21.4699993133545,21.1700000762939,21.4650001525879,1699724,12.3198566436768
"2014-03-05",21.3850002288818,21.7049999237061,21.3799991607666,21.6599998474121,2539771,12.4317750930786
"2014-03-06",21.7299995422363,22.0499992370605,21.6100006103516,21.8400001525879,14274150,12.5350875854492
"2014-03-07",21.9050006866455,22.0699996948242,21.8199996948242,21.875,1989229,12.5551748275757
"2014-03-10",21.8500003814697,22.0650005340576,21.6599998474121,21.7849998474121,1165641,12.5035190582275
"2014-03-11",21.8999996185303,22.1000003814697,21.7999992370605,22.0349998474121,1708751,12.6470069885254
"2014-03-12",22.0400009155273,22.1350002288818,21.8899993896484,21.9799995422363,1645378,12.615439414978
"2014-03-13",21.9899997711182,22.1749992370605,21.9150009155273,21.9400005340576,1097239,12.5924825668335
"2014-03-14",21.8799991607666,21.9549999237061,21.5499992370605,21.6550006866455,1632370,12.4289064407349
"2014-03-17",21.6299991607666,22.0300006866455,21.5799999237061,21.8999996185303,1219655,12.5695238113403
"2014-03-18",21.9249992370605,22.0400009155273,21.5799999237061,21.8999996185303,1872209,12.5695238113403
"2014-03-19",21.8400001525879,21.9899997711182,21.6949996948242,21.8449993133545,2399234,12.5379571914673
"2014-03-20",21.7450008392334,22.1849994659424,21.6800003051758,22.0900001525879,1819374,12.6785745620728
"2014-03-21",22.1200008392334,22.2399997711182,21.9599990844727,22.0900001525879,2312087,12.6785745620728
"2014-03-24",22.1000003814697,22.1499996185303,21.8050003051758,21.9500007629395,1527216,12.5982227325439
"2014-03-25",22.0300006866455,22.1900005340576,21.8799991607666,21.9799995422363,1807335,12.615439414978
"2014-03-26",22.1100006103516,22.3549995422363,22.0249996185303,22.1499996185303,1747223,12.7130136489868
"2014-03-27",22.1849994659424,22.2399997711182,21.9500007629395,22,1544738,12.6269178390503
"2014-03-28",22.1049995422363,22.3199996948242,22.0349998474121,22.25,1278486,12.7704067230225
"2014-03-31",22.3999996185303,22.3999996185303,22.0650005340576,22.0750007629395,1216353,12.6699676513672
"2014-04-01",22.3999996185303,22.4300003051758,22.1499996185303,22.2649993896484,2575862,12.779016494751
"2014-04-02",22.3099994659424,22.3500003814697,22.1000003814697,22.1849994659424,1229613,12.733099937439
"2014-04-03",22.25,22.3649997711182,22.1450004577637,22.3299999237061,1023717,12.8163261413574
"2014-04-04",22.3700008392334,22.4899997711182,22.2099990844727,22.4500007629395,785477,12.885196685791
"2014-04-07",22.4099998474121,22.6599998474121,22.3400001525879,22.5550003051758,1197804,12.9454622268677
"2014-04-08",22.6200008392334,22.6900005340576,22.1900005340576,22.2299995422363,1134732,12.7589302062988
"2014-04-09",22.2549991607666,22.4050006866455,22.2250003814697,22.3199996948242,1230502,12.8105850219727
"2014-04-10",22.3050003051758,22.4400005340576,21.9200000762939,21.9799995422363,1770681,12.615439414978
"2014-04-11",21.9249992370605,22.1149997711182,21.7250003814697,21.7600002288818,1551430,12.4891691207886
"2014-04-14",21.7700004577637,21.8950004577637,21.6000003814697,21.8700008392334,1238802,12.5523071289062
"2014-04-15",21.8850002288818,22.1550006866455,21.7800006866455,22.0599994659424,1532569,12.6613550186157
"2014-04-16",22.1949996948242,22.2950000762939,22.0400009155273,22.2299995422363,1810305,12.7589302062988
"2014-04-17",22.2900009155273,22.3549995422363,22.0949993133545,22.2749996185303,582886,12.7847547531128
"2014-04-22",22.4850006103516,22.7450008392334,22.3500003814697,22.7450008392334,1879344,13.0545139312744
"2014-04-23",22.8700008392334,22.9950008392334,22.6000003814697,22.6000003814697,1376859,12.9712905883789
"2014-04-24",22.6849994659424,22.7900009155273,22.4799995422363,22.6200008392334,1238136,12.9827728271484
"2014-04-25",22.6000003814697,22.6299991607666,22.4249992370605,22.4850006103516,680535,12.9052858352661
"2014-04-28",22.5750007629395,22.5750007629395,22.25,22.4899997711182,745646,12.9081535339355
"2014-04-29",22.6000003814697,22.6550006866455,22.3099994659424,22.3500003814697,1434667,12.8278026580811
"2014-04-30",22.3500003814697,22.3799991607666,22.1049995422363,22.2000007629395,1859411,12.7417087554932
"2014-05-02",22.2399997711182,22.3099994659424,22.0249996185303,22.1000003814697,1541445,12.6843156814575
"2014-05-05",22.1000003814697,22.2399997711182,22.0200004577637,22.1200008392334,1504852,12.6957960128784
"2014-05-06",22.1200008392334,22.1800003051758,21.9500007629395,22.0599994659424,1861724,12.6613550186157
"2014-05-07",22.0499992370605,22.125,21.75,21.7900009155273,1799725,12.5063915252686
"2014-05-08",21.8649997711182,22.0400009155273,21.8299999237061,21.9300003051758,2397910,12.586745262146
"2014-05-09",22.0100002288818,22.125,21.9099998474121,22.0799999237061,3762570,12.6728363037109
"2014-05-12",22.1000003814697,22.5900001525879,22.0550003051758,22.5200004577637,2360958,12.9253730773926
"2014-05-13",22.2999992370605,22.3500003814697,21.6299991607666,21.6849994659424,3722665,12.4461231231689
"2014-05-14",21.75,21.8199996948242,21.3150005340576,21.3850002288818,2363038,12.2739410400391
"2014-05-15",21.4300003051758,21.5249996185303,20.9699993133545,21.0450000762939,3618024,12.0787954330444
"2014-05-16",21.0650005340576,21.2150001525879,20.9249992370605,21.0550003051758,2619094,12.0845384597778
"2014-05-19",21.1350002288818,21.2700004577637,20.7199993133545,20.8649997711182,2093321,11.9754819869995
"2014-05-20",20.8999996185303,21.0799999237061,20.8500003814697,21.0200004577637,2199616,12.0644502639771
"2014-05-21",21.0300006866455,21.0550003051758,20.875,20.8799991607666,2350413,11.9840936660767
"2014-05-22",20.9899997711182,21.0349998474121,20.8600006103516,20.9200000762939,1712119,12.0070524215698
"2014-05-23",20.9750003814697,21.1650009155273,20.8099994659424,21.0650005340576,2313457,12.090274810791
"2014-05-26",21.2099990844727,21.5650005340576,21.2000007629395,21.4699993133545,2439927,12.3227272033691
"2014-05-27",21.4899997711182,21.5849990844727,21.2700004577637,21.5349998474121,2392269,12.3600339889526
"2014-05-28",21.4650001525879,21.5400009155273,21.3050003051758,21.4699993133545,2294972,12.3227272033691
"2014-05-29",21.5949993133545,21.6000003814697,21.4099998474121,21.4699993133545,1548730,12.3227272033691
"2014-05-30",21.5,21.6499996185303,21.4850006103516,21.5900001525879,2564608,12.3915977478027
"2014-06-02",21.6949996948242,21.7350006103516,21.5799999237061,21.6100006103516,1947126,12.4030809402466
"2014-06-03",21.6800003051758,21.75,21.5200004577637,21.6000003814697,1034557,12.3973398208618
"2014-06-04",21.6149997711182,21.6399993896484,21.5049991607666,21.5149993896484,1116331,12.3485536575317
"2014-06-05",21.5499992370605,21.8500003814697,21.5149993896484,21.7299995422363,1957485,12.4719533920288
"2014-06-06",21.7199993133545,21.8349990844727,21.5200004577637,21.8199996948242,1470903,12.523609161377
"2014-06-09",21.8999996185303,21.9650001525879,21.7800006866455,21.9650001525879,2335932,12.6068305969238
"2014-06-10",21.8500003814697,21.8999996185303,21.2600002288818,21.4699993133545,2884733,12.3227272033691
"2014-06-11",21.5550003051758,21.6499996185303,21.3850002288818,21.5300006866455,2013587,12.3571615219116
"2014-06-12",21.5300006866455,21.5450000762939,21.3999996185303,21.4750003814697,1140095,12.3255939483643
"2014-06-13",21.4850006103516,21.7299995422363,21.3950004577637,21.6749992370605,1732742,12.4403867721558
"2014-06-16",21.6749992370605,22.1000003814697,21.6200008392334,22.0799999237061,2950504,12.6728363037109
"2014-06-17",22.1550006866455,22.7399997711182,22.1499996185303,22.7399997711182,10689701,13.0516424179077
"2014-06-18",22.7950000762939,22.8150005340576,22.5550003051758,22.7450008392334,2593880,13.0545139312744
"2014-06-19",22.8899993896484,22.9500007629395,22.6849994659424,22.9050006866455,1314802,13.1463460922241
"2014-06-20",22.9500007629395,23.1499996185303,22.8799991607666,22.9099998474121,10294778,13.1492128372192
"2014-06-23",23.0300006866455,23.1700000762939,22.9950008392334,23.0599994659424,5464264,13.2353086471558
"2014-06-24",23.2049999237061,23.2600002288818,22.9850006103516,23.2000007629395,8908734,13.3156595230103
"2014-06-25",23.1499996185303,23.25,22.9899997711182,23.0949993133545,7001157,13.2553968429565
"2014-06-26",23.1700000762939,23.4249992370605,23.0300006866455,23.3250007629395,6640370,13.3874034881592
"2014-06-27",23.4099998474121,23.4799995422363,23.1450004577637,23.2399997711182,6876440,13.3386201858521
"2014-06-30",23.3050003051758,23.6949996948242,23.2000007629395,23.5,1607807,13.4878463745117
"2014-07-01",23.7000007629395,23.8150005340576,23.3299999237061,23.4599990844727,10585531,13.4648876190186
"2014-07-02",23.6000003814697,23.6350002288818,23.3199996948242,23.4200000762939,2122381,13.4419326782227
"2014-07-03",22.7800006866455,22.7999992370605,22.0149993896484,22.2350006103516,9778124,13.1919326782227
"2014-07-04",22.3400001525879,23.1550006866455,22.2000007629395,23.1299991607666,9295708,13.7229299545288
"2014-07-07",23.5,24.3050003051758,23.4899997711182,24.0550003051758,10483691,14.271728515625
"2014-07-08",24.3999996185303,24.75,24.1849994659424,24.25,18859759,14.3874235153198
"2014-07-09",24.2950000762939,24.3899993896484,23.7800006866455,24,2637902,14.2390995025635
"2014-07-10",24.0149993896484,24.0799999237061,23.6049995422363,23.6749992370605,2723026,14.0462779998779
"2014-07-11",23.7950000762939,24.3299999237061,23.6299991607666,24.2350006103516,3035056,14.3785200119019
"2014-07-14",24.4300003051758,24.4349994659424,24.0599994659424,24.1949996948242,2722102,14.3547868728638
"2014-07-15",24.1499996185303,24.2999992370605,23.9699993133545,24.0799999237061,1871275,14.286563873291
"2014-07-16",24.0900001525879,24.2199993133545,23.9349994659424,24.1599998474121,1367754,14.3340253829956
"2014-07-17",24.1299991607666,24.2600002288818,23.9099998474121,24.1849994659424,1384486,14.3488569259644
"2014-07-18",24.1100006103516,24.2199993133545,23.9150009155273,24.2199993133545,4406657,14.3696231842041
"2014-07-21",24.2999992370605,24.5200004577637,24.2649993896484,24.4349994659424,1242790,14.4971828460693
"2014-07-22",24.7000007629395,24.9650001525879,24.4500007629395,24.9249992370605,1737748,14.787896156311
"2014-07-23",24.9799995422363,24.9799995422363,24.5900001525879,24.7450008392334,5791358,14.6811037063599
"2014-07-24",24.7749996185303,25.1049995422363,24.625,25.1049995422363,1561110,14.8946914672852
"2014-07-25",25.0750007629395,25.0799999237061,24.7749996185303,24.9449996948242,1502559,14.7997627258301
"2014-07-28",25.1100006103516,25.25,25.0049991607666,25.2299995422363,1842339,14.9688520431519
"2014-07-29",25.3449993133545,25.3449993133545,25.0100002288818,25.2099990844727,1461700,14.9569864273071
"2014-07-30",25.2900009155273,25.4150009155273,25.1399993896484,25.3150005340576,788696,15.0192832946777
"2014-07-31",25.3950004577637,25.3999996185303,24.7450008392334,24.8899993896484,2394817,14.7671318054199
"2014-08-01",23.9099998474121,24.6749992370605,23.25,24.4349994659424,2450976,14.4971828460693
"2014-08-04",24.5849990844727,24.8099994659424,24.4300003051758,24.5,1266917,14.5357456207275
"2014-08-05",24.6550006866455,24.7800006866455,24.1149997711182,24.1800003051758,1496017,14.345892906189
"2014-08-06",24.1350002288818,24.1900005340576,23.5949993133545,23.6949996948242,1955334,14.0581426620483
"2014-08-07",23.7049999237061,23.8099994659424,23.4799995422363,23.4899997711182,1347140,13.9365186691284
"2014-08-08",23.3199996948242,23.5599994659424,23.2350006103516,23.3600006103516,1349466,13.8593873977661
"2014-08-11",23.6000003814697,23.7199993133545,23.4500007629395,23.6550006866455,1304941,14.0344133377075
"2014-08-12",23.6550006866455,23.875,23.5300006866455,23.7450008392334,1068957,14.0878067016602
"2014-08-13",23.9099998474121,23.9750003814697,23.7399997711182,23.9050006866455,796957,14.1827363967896
"2014-08-14",23.9249992370605,24.2649993896484,23.7649993896484,24.1849994659424,1177442,14.3488569259644
"2014-08-15",24.2549991607666,24.4899997711182,24.0949993133545,24.1749992370605,2923089,14.3429250717163
"2014-08-18",24.3349990844727,24.4899997711182,24.1550006866455,24.2450008392334,1268425,14.3844566345215
"2014-08-19",24.3199996948242,24.4099998474121,24.1900005340576,24.3250007629395,670415,14.4319181442261
"2014-08-20",24.3600006103516,24.8099994659424,24.2649993896484,24.8099994659424,825759,14.719669342041
"2014-08-21",24.8349990844727,25.1499996185303,24.7800006866455,25.125,1189178,14.9065551757812
"2014-08-22",25.1650009155273,25.1650009155273,24.7150001525879,24.8649997711182,1160453,14.7522983551025
"2014-08-25",25.0849990844727,25.2999992370605,25.0249996185303,25.1599998474121,894674,14.9273223876953
"2014-08-26",25.2399997711182,25.5,25.1200008392334,25.4150009155273,694012,15.0786113739014
"2014-08-27",25.4099998474121,25.4400005340576,25.0799999237061,25.4099998474121,866004,15.0756464004517
"2014-08-28",25.3649997711182,25.5400009155273,25.2999992370605,25.3400001525879,542918,15.0341138839722
"2014-08-29",25.4300003051758,25.4750003814697,25.0799999237061,25.3700008392334,1123879,15.0519132614136
"2014-09-01",25.3549995422363,25.6499996185303,25.3549995422363,25.6399993896484,855448,15.2121076583862
"2014-09-02",25.6499996185303,25.7250003814697,25.2800006866455,25.4050006866455,656974,15.0726757049561
"2014-09-03",25.6700000762939,25.9400005340576,25.5349998474121,25.8250007629395,1071690,15.3218641281128
"2014-09-04",25.9300003051758,26.0750007629395,25.7000007629395,26.0499992370605,901861,15.4553537368774
"2014-09-05",25.9200000762939,26.1900005340576,25.6049995422363,26.1650009155273,1178852,15.5235862731934
"2014-09-08",26.1599998474121,26.2000007629395,25.7000007629395,25.8250007629395,954289,15.3218641281128
"2014-09-09",25.7800006866455,25.875,25.4549999237061,25.5900001525879,899160,15.1824417114258
"2014-09-10",25.5100002288818,25.5400009155273,25.2099990844727,25.4300003051758,1795992,15.0875129699707
"2014-09-11",25.3649997711182,25.4200000762939,25.1399993896484,25.2600002288818,1268868,14.9866523742676
"2014-09-12",25.3999996185303,25.5,25.2000007629395,25.3250007629395,1027572,15.0252161026001
"2014-09-15",25.3299999237061,25.4150009155273,25.1550006866455,25.2849998474121,595751,15.0014848709106
"2014-09-16",25.2999992370605,25.3199996948242,24.8299999237061,24.9300003051758,2056575,14.7908611297607
"2014-09-17",25,25.4300003051758,24.9699993133545,25.2800006866455,1291390,14.998517036438
"2014-09-18",25.4050006866455,25.4850006103516,25.2000007629395,25.2600002288818,1291988,14.9866523742676
"2014-09-19",25.5,25.7450008392334,25.2999992370605,25.2999992370605,1616771,15.010383605957
"2014-09-22",25.4300003051758,25.6000003814697,25.0699996948242,25.2800006866455,1902303,14.998517036438
"2014-09-23",25.3099994659424,25.3199996948242,24.8500003814697,25.0200004577637,2043541,14.8442602157593
"2014-09-24",25.0750007629395,25.1550006866455,24.6399993896484,25.125,788848,14.9065551757812
"2014-09-25",25.0949993133545,25.4300003051758,24.9099998474121,25.0799999237061,968011,14.8798580169678
"2014-09-26",24.9950008392334,25.1900005340576,24.7849998474121,25.1399993896484,784274,14.9154539108276
"2014-09-29",25.1350002288818,25.5750007629395,25.1049995422363,25.4899997711182,1622254,15.1231079101562
"2014-09-30",25.5949993133545,25.6000003814697,25.2700004577637,25.5300006866455,1487458,15.14684009552
"2014-10-01",25.4899997711182,25.7250003814697,25.3250007629395,25.3899993896484,1538113,15.0637807846069
"2014-10-02",25.3799991607666,25.4950008392334,24.6200008392334,24.6350002288818,876408,14.6158399581909
"2014-10-03",24.8799991607666,25.2950000762939,24.7950000762939,25.2350006103516,1207388,14.9718189239502
"2014-10-06",25.3700008392334,25.6700000762939,25.2649993896484,25.4950008392334,1274720,15.1260757446289
"2014-10-07",25.4150009155273,25.4699993133545,25.0100002288818,25.0349998474121,1467991,14.8531579971313
"2014-10-08",24.9750003814697,25.3250007629395,24.9599990844727,25.1000003814697,1079590,14.8917245864868
"2014-10-09",25.3799991607666,25.4300003051758,24.7999992370605,24.8649997711182,1236992,14.7522983551025
