"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-10-02",1.73500001430511,1.78999996185303,1.73500001430511,1.78999996185303,1987,1.5883207321167
"2015-10-05",1.71000003814697,1.79999995231628,1.71000003814697,1.77499997615814,10884,1.57501089572906
"2015-10-06",1.77999997138977,1.77999997138977,1.71000003814697,1.72500002384186,330639,1.53064429759979
"2015-10-07",1.77499997615814,1.77499997615814,1.71000003814697,1.74000000953674,30563,1.54395437240601
"2015-10-08",1.72500002384186,1.74500000476837,1.72000002861023,1.72000002861023,6704,1.52620768547058
"2015-10-09",1.74000000953674,1.75999999046326,1.74000000953674,1.75,6092,1.55282759666443
"2015-10-12",1.77999997138977,1.79999995231628,1.76999998092651,1.78999996185303,64858,1.5883207321167
"2015-10-13",1.74000000953674,1.79999995231628,1.74000000953674,1.75999999046326,3840,1.56170082092285
"2015-10-14",1.73000001907349,1.75999999046326,1.72000002861023,1.75,11609,1.55282759666443
"2015-10-15",1.72000002861023,1.75499999523163,1.71000003814697,1.75,12849,1.55282759666443
"2015-10-16",1.75499999523163,1.75999999046326,1.72000002861023,1.75,12787,1.55282759666443
"2015-10-19",1.76999998092651,1.76999998092651,1.73000001907349,1.73000001907349,8414,1.53508102893829
"2015-10-20",1.71000003814697,1.74000000953674,1.71000003814697,1.71000003814697,9872,1.51733446121216
"2015-10-21",1.71000003814697,1.73000001907349,1.71000003814697,1.72000002861023,9349,1.52620768547058
"2015-10-22",1.73000001907349,1.74500000476837,1.71000003814697,1.74500000476837,9319,1.54839086532593
"2015-10-23",1.7150000333786,1.75499999523163,1.7150000333786,1.75499999523163,16487,1.55726432800293
"2015-10-26",1.73000001907349,1.75,1.71000003814697,1.74500000476837,19194,1.54839086532593
"2015-10-27",1.71000003814697,1.74000000953674,1.71000003814697,1.74000000953674,7810,1.54395437240601
"2015-10-28",1.7150000333786,1.73000001907349,1.71000003814697,1.71000003814697,23580,1.51733446121216
"2015-10-29",1.71000003814697,1.74000000953674,1.71000003814697,1.74000000953674,9124,1.54395437240601
"2015-10-30",1.71000003814697,1.73500001430511,1.71000003814697,1.72000002861023,24378,1.52620768547058
"2015-11-02",1.74500000476837,1.74500000476837,1.72500002384186,1.74500000476837,5320,1.54839086532593
"2015-11-03",1.77999997138977,1.82000005245209,1.75,1.82000005245209,160930,1.61494076251984
"2015-11-04",1.80999994277954,1.87999999523163,1.80999994277954,1.82500004768372,116953,1.61937737464905
"2015-11-05",1.8400000333786,1.86000001430511,1.8400000333786,1.8400000333786,58968,1.63268733024597
"2015-11-06",1.83000004291534,1.85000002384186,1.83000004291534,1.85000002384186,21516,1.64156067371368
"2015-11-09",1.86000001430511,1.86000001430511,1.79999995231628,1.79999995231628,12693,1.59719395637512
"2015-11-10",1.79499995708466,1.81500005722046,1.71000003814697,1.75,39734,1.55282759666443
"2015-11-11",1.74500000476837,1.79499995708466,1.73000001907349,1.75,27213,1.55282759666443
"2015-11-12",1.72500002384186,1.77499997615814,1.72000002861023,1.72000002861023,21231,1.52620768547058
"2015-11-13",1.72000002861023,1.75,1.7150000333786,1.7150000333786,19593,1.52177119255066
"2015-11-16",1.7150000333786,1.74000000953674,1.62000000476837,1.63499999046326,90897,1.45078468322754
"2015-11-17",1.69000005722046,1.70000004768372,1.62999999523163,1.64499998092651,45593,1.45965790748596
"2015-11-18",1.625,1.6599999666214,1.61500000953674,1.62999999523163,12732,1.44634795188904
"2015-11-19",1.6599999666214,1.6599999666214,1.60000002384186,1.60000002384186,49998,1.41972804069519
"2015-11-20",1.62999999523163,1.62999999523163,1.53999996185303,1.55499994754791,41010,1.37979817390442
"2015-11-23",1.55499994754791,1.59500002861023,1.54999995231628,1.58500003814697,13091,1.40641832351685
"2015-11-24",1.58500003814697,1.58500003814697,1.49000000953674,1.5349999666214,15729,1.36205148696899
"2015-11-25",1.51499998569489,1.56500005722046,1.44500005245209,1.50999999046326,51879,1.33986842632294
"2015-11-26",1.49000000953674,1.58000004291534,1.45000004768372,1.55499994754791,92610,1.37979817390442
"2015-11-27",1.48500001430511,1.58000004291534,1.48500001430511,1.52999997138977,65371,1.35761511325836
"2015-11-30",1.5900000333786,1.5900000333786,1.51999998092651,1.58000004291534,6139,1.40198159217834
"2015-12-01",1.51999998092651,1.58000004291534,1.51999998092651,1.57500004768372,19363,1.39754486083984
"2015-12-02",1.5349999666214,1.58000004291534,1.50999999046326,1.55999994277954,33400,1.38423478603363
"2015-12-03",1.50999999046326,1.55999994277954,1.50499999523163,1.52999997138977,130289,1.35761511325836
"2015-12-04",1.5,1.52999997138977,1.48500001430511,1.49000000953674,9702,1.3221218585968
"2015-12-07",1.54999995231628,1.54999995231628,1.45500004291534,1.4650000333786,15579,1.29993867874146
"2015-12-08",1.45000004768372,1.49000000953674,1.42499995231628,1.42999994754791,23101,1.26888191699982
"2015-12-09",1.42499995231628,1.45000004768372,1.41999995708466,1.45000004768372,32859,1.28662872314453
"2015-12-10",1.49500000476837,1.49500000476837,1.34500002861023,1.38999998569489,66629,1.23338878154755
"2015-12-11",1.36000001430511,1.39999997615814,1.35000002384186,1.37999999523163,64910,1.22451543807983
"2015-12-14",1.31500005722046,1.37999999523163,1.29999995231628,1.37999999523163,9066,1.22451543807983
"2015-12-15",1.39499998092651,1.40499997138977,1.35000002384186,1.36000001430511,45593,1.2067688703537
"2015-12-16",1.33500003814697,1.4099999666214,1.33500003814697,1.4099999666214,114537,1.25113534927368
"2015-12-17",1.41499996185303,1.45000004768372,1.41499996185303,1.45000004768372,28733,1.28662872314453
"2015-12-18",1.45000004768372,1.45000004768372,1.3400000333786,1.41499996185303,13150882,1.25557196140289
"2015-12-21",1.36500000953674,1.45000004768372,1.32000005245209,1.35000002384186,289678,1.19789552688599
"2015-12-22",1.30999994277954,1.34500002861023,1.25,1.30999994277954,233845,1.16240227222443
"2015-12-23",1.31500005722046,1.33500003814697,1.25,1.25,506131,1.10916256904602
"2015-12-24",1.29499995708466,1.35000002384186,1.25999999046326,1.34500002861023,139719,1.19345891475677
"2015-12-28",1.30499994754791,1.35000002384186,1.30499994754791,1.32000005245209,49541,1.17127585411072
"2015-12-29",1.29499995708466,1.35000002384186,1.26499998569489,1.35000002384186,165686,1.19789552688599
"2015-12-30",1.33000004291534,1.42999994754791,1.33000004291534,1.42999994754791,662984,1.26888191699982
"2015-12-31",1.42999994754791,1.48000001907349,1.38999998569489,1.48000001907349,188618,1.3132483959198
"2016-01-04",1.5,1.5,1.4099999666214,1.44000005722046,61711,1.27775526046753
"2016-01-05",1.4650000333786,1.47000002861023,1.44500005245209,1.44500005245209,24267,1.28219199180603
"2016-01-06",1.44000005722046,1.44000005722046,1.37999999523163,1.37999999523163,15962,1.22451543807983
"2016-01-07",1.30999994277954,1.45000004768372,1.30999994277954,1.39999997615814,121838,1.24226200580597
"2016-01-08",1.44000005722046,1.48000001907349,1.40499997138977,1.43499994277954,288347,1.27331864833832
"2016-01-11",1.41499996185303,1.43499994277954,1.39499998092651,1.42999994754791,19398,1.26888191699982
"2016-01-12",1.42499995231628,1.44000005722046,1.42499995231628,1.43499994277954,43893,1.27331864833832
"2016-01-13",1.44500005245209,1.44500005245209,1.38499999046326,1.38499999046326,42149,1.22895216941833
"2016-01-14",1.37000000476837,1.38999998569489,1.32000005245209,1.37999999523163,37366,1.22451543807983
"2016-01-15",1.37999999523163,1.37999999523163,1.32000005245209,1.35000002384186,24187,1.19789552688599
"2016-01-18",1.33000004291534,1.37999999523163,1.26499998569489,1.26499998569489,103613,1.12247252464294
"2016-01-19",1.26499998569489,1.30499994754791,1.21000003814697,1.25499999523163,51537,1.11359918117523
"2016-01-20",1.21000003814697,1.25,1.19000005722046,1.23000001907349,46224,1.0914158821106
"2016-01-21",1.20000004768372,1.21000003814697,1.11000001430511,1.13499999046326,76471,1.00711953639984
"2016-01-22",1.22000002861023,1.22000002861023,1.12999999523163,1.20000004768372,90241,1.06479620933533
"2016-01-25",1.15499997138977,1.24000000953674,1.15499997138977,1.24000000953674,150471,1.1002893447876
"2016-01-26",1.2849999666214,1.2849999666214,1.22000002861023,1.24000000953674,24160,1.1002893447876
"2016-01-27",1.23500001430511,1.26499998569489,1.21000003814697,1.26499998569489,57863,1.12247252464294
"2016-01-28",1.22500002384186,1.25499999523163,1.22500002384186,1.25,13286,1.10916256904602
"2016-01-29",1.25,1.25,1.22500002384186,1.24000000953674,63639,1.1002893447876
"2016-02-01",1.25,1.26999998092651,1.24000000953674,1.25,13957,1.10916256904602
"2016-02-02",1.25,1.25999999046326,1.24000000953674,1.25,77080,1.10916256904602
"2016-02-03",1.25,1.25,1.20500004291534,1.20500004291534,45778,1.06923282146454
"2016-02-04",1.22000002861023,1.31500005722046,1.2150000333786,1.31500005722046,70050,1.16683912277222
"2016-02-05",1.25499999523163,1.25999999046326,1.25499999523163,1.25999999046326,9235,1.11803591251373
"2016-02-08",1.25,1.25499999523163,1.2150000333786,1.24000000953674,15154,1.1002893447876
"2016-02-09",1.25,1.25,1.17499995231628,1.18499994277954,86476,1.05148613452911
"2016-02-10",1.26999998092651,1.32000005245209,1.19000005722046,1.25999999046326,200084,1.11803591251373
"2016-02-11",1.25,1.27999997138977,1.24000000953674,1.25,81904,1.10916256904602
"2016-02-12",1.22000002861023,1.24500000476837,1.22000002861023,1.24000000953674,4464,1.1002893447876
"2016-02-15",1.23500001430511,1.28999996185303,1.23500001430511,1.27999997138977,12297,1.13578259944916
"2016-02-16",1.2849999666214,1.28999996185303,1.23500001430511,1.23500001430511,5768,1.0958526134491
"2016-02-17",1.27999997138977,1.28999996185303,1.23000001907349,1.23000001907349,18001,1.0914158821106
"2016-02-18",1.25999999046326,1.27999997138977,1.23500001430511,1.27499997615814,2451,1.13134586811066
"2016-02-19",1.23500001430511,1.27999997138977,1.23500001430511,1.27499997615814,1969,1.13134586811066
"2016-02-22",1.27499997615814,1.29499995708466,1.26999998092651,1.29499995708466,9876,1.1490923166275
"2016-02-23",1.24500000476837,1.32500004768372,1.24500000476837,1.29499995708466,22553,1.1490923166275
"2016-02-24",1.28999996185303,1.28999996185303,1.2849999666214,1.28999996185303,112752,1.14465570449829
"2016-02-25",1.28999996185303,1.32000005245209,1.28999996185303,1.32000005245209,391156,1.17127585411072
"2016-02-26",1.34500002861023,1.35000002384186,1.30499994754791,1.30999994277954,113944,1.16240227222443
"2016-02-29",1.29499995708466,1.34500002861023,1.29499995708466,1.34500002861023,51602,1.19345891475677
"2016-03-01",1.29999995231628,1.38999998569489,1.29999995231628,1.38999998569489,1490,1.23338878154755
"2016-03-02",1.32500004768372,1.3400000333786,1.30999994277954,1.32500004768372,65917,1.17571234703064
"2016-03-03",1.32500004768372,1.3400000333786,1.25999999046326,1.30499994754791,73859,1.15796566009521
"2016-03-04",1.3400000333786,1.3400000333786,1.26999998092651,1.2849999666214,58767,1.14021897315979
"2016-03-07",1.26499998569489,1.29999995231628,1.26499998569489,1.29999995231628,40586,1.153529047966
"2016-03-08",1.29499995708466,1.29499995708466,1.26499998569489,1.26999998092651,16419,1.12690913677216
"2016-03-09",1.25999999046326,1.27999997138977,1.25999999046326,1.25999999046326,27198,1.11803591251373
"2016-03-10",1.26499998569489,1.26999998092651,1.20000004768372,1.25,101103,1.10916256904602
"2016-03-11",1.21000003814697,1.27999997138977,1.21000003814697,1.23000001907349,62197,1.0914158821106
"2016-03-14",1.28999996185303,1.28999996185303,1.23500001430511,1.25999999046326,74983,1.11803591251373
"2016-03-15",1.24000000953674,1.24500000476837,1.22500002384186,1.24500000476837,33168,1.10472595691681
"2016-03-16",1.22500002384186,1.26999998092651,1.22000002861023,1.25,359099,1.10916256904602
"2016-03-17",1.25,1.29999995231628,1.25,1.25,24304,1.10916256904602
"2016-03-18",1.25,1.25999999046326,1.25,1.25,46689,1.10916256904602
"2016-03-21",1.24000000953674,1.26999998092651,1.23000001907349,1.24000000953674,41130,1.1002893447876
"2016-03-22",1.24000000953674,1.25,1.23500001430511,1.25,740,1.10916256904602
"2016-03-23",1.25,1.34500002861023,1.25,1.29999995231628,51187,1.153529047966
"2016-03-24",1.30999994277954,1.3400000333786,1.2849999666214,1.3400000333786,16386,1.18902242183685
"2016-03-29",1.35000002384186,1.375,1.29999995231628,1.30999994277954,7862,1.16240227222443
"2016-03-30",1.35500001907349,1.36000001430511,1.30499994754791,1.33500003814697,47304,1.18458569049835
"2016-03-31",1.29999995231628,1.29999995231628,1.2849999666214,1.28999996185303,27492,1.14465570449829
"2016-04-01",1.2849999666214,1.2849999666214,1.26499998569489,1.27999997138977,1797,1.13578259944916
"2016-04-04",1.27999997138977,1.27999997138977,1.26499998569489,1.26499998569489,9865,1.12247252464294
"2016-04-05",1.27999997138977,1.27999997138977,1.25,1.27999997138977,38779,1.13578259944916
"2016-04-06",1.31500005722046,1.31500005722046,1.27999997138977,1.27999997138977,18878,1.13578259944916
"2016-04-07",1.30999994277954,1.30999994277954,1.24000000953674,1.24000000953674,21830,1.1002893447876
"2016-04-08",1.16999995708466,1.28999996185303,1.15499997138977,1.26999998092651,16357,1.12690913677216
"2016-04-11",1.27999997138977,1.29999995231628,1.26499998569489,1.29999995231628,7312,1.153529047966
"2016-04-12",1.25,1.29999995231628,1.25,1.29999995231628,7158,1.153529047966
"2016-04-13",1.25999999046326,1.35500001907349,1.25999999046326,1.35500001907349,27265,1.20233225822449
"2016-04-14",1.34500002861023,1.34500002861023,1.28999996185303,1.30499994754791,27210,1.15796566009521
"2016-04-15",1.30499994754791,1.33500003814697,1.29499995708466,1.33000004291534,5056,1.18014907836914
"2016-04-18",1.30499994754791,1.37999999523163,1.30499994754791,1.36500000953674,109308,1.21120548248291
"2016-04-19",1.33000004291534,1.38999998569489,1.30999994277954,1.31500005722046,20522,1.16683912277222
"2016-04-20",1.31500005722046,1.3400000333786,1.31500005722046,1.33000004291534,7714,1.18014907836914
"2016-04-21",1.33000004291534,1.36000001430511,1.33000004291534,1.33000004291534,15600,1.18014907836914
"2016-04-22",1.33000004291534,1.33000004291534,1.33000004291534,1.33000004291534,4639,1.18014907836914
"2016-04-25",1.33000004291534,1.33000004291534,1.33000004291534,1.33000004291534,6944,1.18014907836914
"2016-04-26",1.29999995231628,1.35000002384186,1.29999995231628,1.3400000333786,46075,1.18902242183685
"2016-04-27",1.39499998092651,1.39499998092651,1.35000002384186,1.37000000476837,15526,1.21564221382141
"2016-04-28",1.37999999523163,1.39999997615814,1.36500000953674,1.39999997615814,66141,1.24226200580597
"2016-04-29",1.36500000953674,1.42999994754791,1.36500000953674,1.38999998569489,35887,1.23338878154755
"2016-05-02",1.375,1.39999997615814,1.35500001907349,1.35500001907349,21438,1.20233225822449
"2016-05-03",1.35000002384186,1.38999998569489,1.35000002384186,1.375,23774,1.22007882595062
"2016-05-04",1.37000000476837,1.37000000476837,1.35000002384186,1.35000002384186,10105,1.19789552688599
"2016-05-05",1.35000002384186,1.35000002384186,1.34500002861023,1.35000002384186,6845,1.19789552688599
"2016-05-06",1.33000004291534,1.37999999523163,1.29999995231628,1.37999999523163,27739,1.22451543807983
"2016-05-09",1.31500005722046,1.37000000476837,1.29999995231628,1.33000004291534,30174,1.18014907836914
"2016-05-10",1.36500000953674,1.36500000953674,1.30499994754791,1.36000001430511,4659,1.2067688703537
"2016-05-11",1.36500000953674,1.36500000953674,1.29499995708466,1.35000002384186,3853,1.19789552688599
"2016-05-12",1.26499998569489,1.34500002861023,1.26499998569489,1.30999994277954,140068,1.16240227222443
"2016-05-13",1.30499994754791,1.37000000476837,1.28999996185303,1.37000000476837,113340,1.21564221382141
"2016-05-16",1.3400000333786,1.38999998569489,1.30499994754791,1.37999999523163,40683,1.22451543807983
"2016-05-17",1.33500003814697,1.3400000333786,1.29999995231628,1.29999995231628,57257,1.153529047966
"2016-05-18",1.33000004291534,1.33000004291534,1.30999994277954,1.31500005722046,10939,1.16683912277222
"2016-05-19",1.33000004291534,1.33000004291534,1.26999998092651,1.2849999666214,23079,1.14021897315979
"2016-05-20",1.26499998569489,1.32500004768372,1.24500000476837,1.32500004768372,35038,1.17571234703064
"2016-05-23",1.25,1.29499995708466,1.25,1.25999999046326,15344,1.11803591251373
"2016-05-24",1.25999999046326,1.27999997138977,1.25499999523163,1.27999997138977,5917,1.13578259944916
"2016-05-25",1.26499998569489,1.29499995708466,1.25499999523163,1.25999999046326,31514,1.11803591251373
"2016-05-26",1.29999995231628,1.29999995231628,1.24000000953674,1.25,35447,1.10916256904602
"2016-05-27",1.25,1.25,1.19000005722046,1.23500001430511,75445,1.0958526134491
"2016-05-30",1.2150000333786,1.24500000476837,1.20000004768372,1.2150000333786,314283,1.07810604572296
"2016-05-31",1.21000003814697,1.24000000953674,1.21000003814697,1.2150000333786,12762,1.07810604572296
"2016-06-01",1.24000000953674,1.25,1.2150000333786,1.22500002384186,175497,1.08697938919067
"2016-06-02",1.24500000476837,1.24500000476837,1.21000003814697,1.24000000953674,124363,1.1002893447876
"2016-06-03",1.21000003814697,1.25999999046326,1.21000003814697,1.25,284354,1.10916256904602
"2016-06-06",1.25,1.26999998092651,1.24500000476837,1.26999998092651,65818,1.12690913677216
"2016-06-07",1.26999998092651,1.29499995708466,1.24500000476837,1.25,135664,1.10916256904602
"2016-06-08",1.25,1.27499997615814,1.22500002384186,1.23000001907349,13958,1.0914158821106
"2016-06-09",1.23000001907349,1.25,1.2150000333786,1.25,3541,1.10916256904602
"2016-06-10",1.24000000953674,1.26999998092651,1.20500004291534,1.25499999523163,71108,1.11359918117523
"2016-06-13",1.2150000333786,1.24500000476837,1.2150000333786,1.24500000476837,107449,1.10472595691681
"2016-06-14",1.24500000476837,1.24500000476837,1.21000003814697,1.24500000476837,5784,1.10472595691681
"2016-06-15",1.21000003814697,1.23000001907349,1.20000004768372,1.21000003814697,24291,1.07366943359375
"2016-06-16",1.22500002384186,1.22500002384186,1.16999995708466,1.18499994277954,59552,1.05148613452911
"2016-06-17",1.20000004768372,1.20000004768372,1.18499994277954,1.19500005245209,1578,1.06035947799683
"2016-06-20",1.18499994277954,1.25,1.17999994754791,1.25,38173,1.10916256904602
"2016-06-21",1.21000003814697,1.25,1.21000003814697,1.25,22538,1.10916256904602
"2016-06-22",1.25,1.25,1.20000004768372,1.22000002861023,22824,1.08254265785217
"2016-06-23",1.25,1.25,1.20000004768372,1.20000004768372,78740,1.06479620933533
"2016-06-24",1.12000000476837,1.1599999666214,1.10000002384186,1.12999999523163,913291,1.00268304347992
"2016-06-27",1.09500002861023,1.13499999046326,1.09500002861023,1.10000002384186,17116,0.976063013076782
"2016-06-28",1.10000002384186,1.13499999046326,1.0900000333786,1.13499999046326,161955,1.00711953639984
"2016-06-29",1.15499997138977,1.19000005722046,1.13999998569489,1.13999998569489,8500,1.01155626773834
"2016-06-30",1.13999998569489,1.16499996185303,1.10000002384186,1.16499996185303,10678,1.03373944759369
"2016-07-01",1.16499996185303,1.16999995708466,1.12000000476837,1.16999995708466,34910,1.03817617893219
"2016-07-04",1.20000004768372,1.20000004768372,1.14499998092651,1.20000004768372,38942,1.06479620933533
"2016-07-05",1.19500005245209,1.19500005245209,1.14999997615814,1.14999997615814,133744,1.02042961120605
"2016-07-06",1.19500005245209,1.19500005245209,1.10500001907349,1.11000001430511,26698,0.98493629693985
"2016-07-07",1.16999995708466,1.16999995708466,1.10000002384186,1.12000000476837,17710,0.993809700012207
"2016-07-08",1.11000001430511,1.13999998569489,1.08500003814697,1.12000000476837,8338,0.993809700012207
"2016-07-11",1.08500003814697,1.16999995708466,1.08500003814697,1.0900000333786,59146,0.967189848423004
"2016-07-12",1.125,1.12999999523163,1.11000001430511,1.11000001430511,32198,0.98493629693985
"2016-07-13",1.12000000476837,1.14499998092651,1.11000001430511,1.12999999523163,6051,1.00268304347992
"2016-07-14",1.11000001430511,1.13999998569489,1.11000001430511,1.13999998569489,56029,1.01155626773834
"2016-07-15",1.10000002384186,1.16499996185303,1.10000002384186,1.125,32060,0.998246312141418
"2016-07-18",1.12000000476837,1.1599999666214,1.11000001430511,1.1599999666214,261847,1.02930283546448
"2016-07-19",1.16499996185303,1.16499996185303,1.12000000476837,1.14999997615814,113348,1.02042961120605
"2016-07-20",1.12000000476837,1.15499997138977,1.12000000476837,1.15499997138977,47033,1.02486622333527
"2016-07-21",1.15499997138977,1.27499997615814,1.14999997615814,1.25,653195,1.10916256904602
"2016-07-22",1.27999997138977,1.27999997138977,1.20000004768372,1.25,124012,1.10916256904602
"2016-07-25",1.26499998569489,1.30499994754791,1.24000000953674,1.28999996185303,82542,1.14465570449829
"2016-07-26",1.32000005245209,1.32000005245209,1.21000003814697,1.24500000476837,129653,1.10472595691681
"2016-07-27",1.25,1.29499995708466,1.23000001907349,1.25999999046326,61152,1.11803591251373
"2016-07-28",1.29999995231628,1.29999995231628,1.22000002861023,1.25,57335,1.10916256904602
"2016-07-29",1.25,1.27499997615814,1.22500002384186,1.27499997615814,6927,1.13134586811066
"2016-08-01",1.25,1.25999999046326,1.20000004768372,1.24500000476837,43860,1.10472595691681
"2016-08-02",1.24000000953674,1.24000000953674,1.17999994754791,1.17999994754791,51307,1.04704940319061
"2016-08-03",1.16499996185303,1.17999994754791,1.12000000476837,1.125,83371,0.998246312141418
"2016-08-04",1.16499996185303,1.16499996185303,1.12999999523163,1.14999997615814,26120,1.02042961120605
"2016-08-05",1.15499997138977,1.19000005722046,1.13499999046326,1.1599999666214,81630,1.02930283546448
"2016-08-08",1.13999998569489,1.20000004768372,1.13999998569489,1.20000004768372,64172,1.06479620933533
"2016-08-09",1.22500002384186,1.23000001907349,1.19500005245209,1.22000002861023,76294,1.08254265785217
"2016-08-10",1.23000001907349,1.24500000476837,1.21000003814697,1.21000003814697,56872,1.07366943359375
"2016-08-11",1.24000000953674,1.24000000953674,1.20000004768372,1.22000002861023,7537,1.08254265785217
"2016-08-12",1.24000000953674,1.24000000953674,1.18499994277954,1.19000005722046,8032,1.05592274665833
"2016-08-15",1.22000002861023,1.28999996185303,1.2150000333786,1.25999999046326,54184,1.11803591251373
"2016-08-16",1.28999996185303,1.29499995708466,1.23000001907349,1.26499998569489,242990,1.12247252464294
"2016-08-17",1.28999996185303,1.30999994277954,1.25999999046326,1.2849999666214,188921,1.14021897315979
"2016-08-18",1.29999995231628,1.29999995231628,1.25,1.25,59579,1.10916256904602
"2016-08-19",1.24500000476837,1.25999999046326,1.22000002861023,1.23000001907349,29316,1.0914158821106
"2016-08-22",1.22000002861023,1.25,1.22000002861023,1.25,18878,1.10916256904602
"2016-08-23",1.25,1.27499997615814,1.23000001907349,1.25999999046326,10656,1.11803591251373
"2016-08-24",1.23000001907349,1.25,1.22000002861023,1.25,44232,1.10916256904602
"2016-08-25",1.25999999046326,1.25999999046326,1.23000001907349,1.23000001907349,6800,1.0914158821106
"2016-08-26",1.25499999523163,1.26999998092651,1.24000000953674,1.26999998092651,52090,1.12690913677216
"2016-08-29",1.25,1.27999997138977,1.24000000953674,1.24500000476837,9378,1.10472595691681
"2016-08-30",1.25,1.26999998092651,1.23500001430511,1.26499998569489,39885,1.12247252464294
"2016-08-31",1.26999998092651,1.30999994277954,1.26499998569489,1.28999996185303,180080,1.14465570449829
"2016-09-01",1.28999996185303,1.30499994754791,1.26999998092651,1.29999995231628,58356,1.153529047966
"2016-09-02",1.26499998569489,1.30999994277954,1.26499998569489,1.27999997138977,48975,1.13578259944916
"2016-09-05",1.25499999523163,1.29499995708466,1.25499999523163,1.27999997138977,2398,1.13578259944916
"2016-09-06",1.27999997138977,1.30999994277954,1.27999997138977,1.2849999666214,40667,1.14021897315979
"2016-09-07",1.29999995231628,1.32000005245209,1.29499995708466,1.29999995231628,93231,1.153529047966
"2016-09-08",1.27999997138977,1.40499997138977,1.27999997138977,1.37000000476837,82780,1.21564221382141
"2016-09-09",1.33000004291534,1.41999995708466,1.32000005245209,1.37999999523163,203410,1.22451543807983
"2016-09-12",1.36000001430511,1.36000001430511,1.31500005722046,1.35000002384186,21511,1.19789552688599
"2016-09-13",1.33000004291534,1.36500000953674,1.26999998092651,1.29999995231628,92340,1.153529047966
"2016-09-14",1.26999998092651,1.33500003814697,1.26999998092651,1.33500003814697,82756,1.18458569049835
"2016-09-15",1.29999995231628,1.33000004291534,1.2849999666214,1.2849999666214,4279,1.14021897315979
"2016-09-16",1.27499997615814,1.29999995231628,1.26999998092651,1.26999998092651,4629,1.12690913677216
"2016-09-19",1.27999997138977,1.29999995231628,1.26999998092651,1.27999997138977,18518,1.13578259944916
"2016-09-20",1.26999998092651,1.26999998092651,1.20000004768372,1.22500002384186,123832,1.08697938919067
"2016-09-21",1.22500002384186,1.22500002384186,1.19000005722046,1.22500002384186,60870,1.08697938919067
"2016-09-22",1.22500002384186,1.26999998092651,1.21000003814697,1.24000000953674,78498,1.1002893447876
"2016-09-23",1.24000000953674,1.24000000953674,1.22000002861023,1.24000000953674,23193,1.1002893447876
"2016-09-26",1.22000002861023,1.24000000953674,1.21000003814697,1.22500002384186,24616,1.08697938919067
"2016-09-27",1.20500004291534,1.24000000953674,1.20000004768372,1.23500001430511,134441,1.0958526134491
"2016-09-28",1.25,1.25,1.19000005722046,1.20000004768372,143090,1.06479620933533
"2016-09-29",1.20000004768372,1.24000000953674,1.20000004768372,1.23500001430511,51953,1.0958526134491
"2016-09-30",1.22500002384186,1.24000000953674,1.20500004291534,1.24000000953674,66055,1.1002893447876
"2016-10-03",1.22500002384186,1.24000000953674,1.21000003814697,1.23000001907349,33894,1.0914158821106
"2016-10-04",1.22000002861023,1.31500005722046,1.21000003814697,1.27499997615814,131203,1.13134586811066
"2016-10-05",1.28999996185303,1.28999996185303,1.25,1.25,52089,1.10916256904602
"2016-10-06",1.25,1.26499998569489,1.25,1.26499998569489,11884,1.12247252464294
"2016-10-07",1.24500000476837,1.26499998569489,1.24500000476837,1.26499998569489,7012,1.12247252464294
"2016-10-10",1.25,1.25,1.24500000476837,1.25,18816,1.10916256904602
"2016-10-11",1.24500000476837,1.26999998092651,1.23500001430511,1.25,66533,1.10916256904602
"2016-10-12",1.26999998092651,1.26999998092651,1.25,1.25,11673,1.10916256904602
"2016-10-13",1.26999998092651,1.26999998092651,1.22500002384186,1.25,5739,1.10916256904602
"2016-10-14",1.25,1.25,1.23500001430511,1.24000000953674,8755,1.1002893447876
"2016-10-17",1.25999999046326,1.25999999046326,1.23500001430511,1.24000000953674,17143,1.1002893447876
"2016-10-18",1.25,1.25499999523163,1.23000001907349,1.25,15677,1.10916256904602
"2016-10-19",1.25999999046326,1.25999999046326,1.23000001907349,1.24000000953674,49043,1.1002893447876
"2016-10-20",1.24000000953674,1.24000000953674,1.22500002384186,1.23000001907349,23462,1.0914158821106
"2016-10-21",1.23000001907349,1.24000000953674,1.20500004291534,1.24000000953674,40113,1.1002893447876
"2016-10-24",1.25,1.25999999046326,1.24000000953674,1.25,27990,1.10916256904602
"2016-10-25",1.25,1.25999999046326,1.25,1.25,23257,1.10916256904602
"2016-10-26",1.25,1.26499998569489,1.23500001430511,1.24500000476837,702108,1.10472595691681
"2016-10-27",1.24500000476837,1.25,1.22000002861023,1.24000000953674,20320,1.1002893447876
"2016-10-28",1.24500000476837,1.24500000476837,1.2150000333786,1.22000002861023,8477,1.08254265785217
"2016-10-31",1.2150000333786,1.22000002861023,1.2150000333786,1.22000002861023,5889,1.08254265785217
"2016-11-01",1.2150000333786,1.24000000953674,1.20000004768372,1.21000003814697,17177,1.07366943359375
"2016-11-02",1.23500001430511,1.23500001430511,1.20000004768372,1.20000004768372,34504,1.06479620933533
"2016-11-03",1.23500001430511,1.23500001430511,1.19500005245209,1.2150000333786,57350,1.07810604572296
"2016-11-04",1.20000004768372,1.20000004768372,1.14999997615814,1.1599999666214,79967,1.02930283546448
