"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-09-07",9.56302928924561,9.61279964447021,9.42203235626221,9.44691276550293,531804,6.38257694244385
"2004-09-08",9.38885974884033,9.41374206542969,9.33908939361572,9.36397933959961,753921,6.32654666900635
"2004-09-09",9.30591678619385,9.43862342834473,9.28932571411133,9.43862342834473,499679,6.37697696685791
"2004-09-10",9.52156639099121,9.52985668182373,9.43862342834473,9.49667644500732,631515,6.41619873046875
"2004-09-13",9.51326560974121,9.57132911682129,9.47179508209229,9.55473804473877,683341,6.45542573928833
"2004-09-14",9.51326560974121,9.65426254272461,9.48838520050049,9.62109088897705,693029,6.50025510787964
"2004-09-15",9.60450077056885,9.67915344238281,9.54644680023193,9.56302928924561,2075403,6.46102666854858
"2004-09-16",9.53814792633057,9.62109088897705,9.47179508209229,9.53814792633057,893961,6.44421720504761
"2004-09-17",9.52156639099121,9.63768100738525,9.52156639099121,9.57961940765381,1197688,6.47223663330078
"2004-09-20",9.60450077056885,9.60450077056885,9.54644680023193,9.55473804473877,622161,6.45542573928833
"2004-09-21",9.54644680023193,9.56302928924561,9.47179508209229,9.50497627258301,656158,6.4218053817749
"2004-09-22",9.46350383758545,9.56302928924561,9.43862342834473,9.48838520050049,1048516,6.41059541702271
"2004-09-23",9.405442237854,9.52985668182373,9.39715099334717,9.43033218383789,509995,6.37137460708618
"2004-09-24",9.38885974884033,9.53814792633057,9.38885974884033,9.44691276550293,791391,6.38257694244385
"2004-09-27",9.39715099334717,9.52156639099121,9.35567855834961,9.405442237854,861632,6.35455751419067
"2004-09-28",9.38885974884033,9.405442237854,9.31420803070068,9.34738922119141,782401,6.3153338432312
"2004-09-29",9.33908939361572,9.39715099334717,9.29762554168701,9.36397933959961,804979,6.32654666900635
"2004-09-30",9.41374206542969,9.48838520050049,9.37226963043213,9.45521259307861,686810,6.38818502426147
"2004-10-01",9.42203235626221,9.54644680023193,9.42203235626221,9.52156639099121,866233,6.43301343917847
"2004-10-04",9.53814792633057,9.57961940765381,9.47179508209229,9.55473804473877,885121,6.45542573928833
"2004-10-05",9.53814792633057,9.54644680023193,9.45521259307861,9.49667644500732,1503461,6.41619873046875
"2004-10-06",9.46350383758545,9.56302928924561,9.46350383758545,9.54644680023193,807820,6.4498233795166
"2004-10-07",9.57132911682129,9.59620952606201,9.54644680023193,9.55473804473877,739533,6.45542573928833
"2004-10-08",9.56302928924561,9.66256332397461,9.56302928924561,9.61279964447021,765863,6.49465370178223
"2004-10-11",9.56302928924561,9.56302928924561,9.50497627258301,9.50497627258301,4759498,6.4218053817749
"2004-10-12",10.3498620986938,10.3498620986938,10.3498620986938,10.3498620986938,0,6.99263191223145
"2004-10-13",9.55473804473877,9.55473804473877,9.39715099334717,9.48009395599365,1271372,6.40499544143677
"2004-10-14",9.48009395599365,9.48838520050049,9.43033218383789,9.43033218383789,1389165,6.37137460708618
"2004-10-15",9.42203235626221,9.46350383758545,9.41374206542969,9.43862342834473,1018342,6.42311191558838
"2004-10-18",9.405442237854,9.44691276550293,9.38885974884033,9.41374206542969,2101839,6.40617895126343
"2004-10-19",9.405442237854,9.50497627258301,9.405442237854,9.48009395599365,806253,6.45133304595947
"2004-10-20",9.49667644500732,9.55473804473877,9.45521259307861,9.50497627258301,668302,6.46826505661011
"2004-10-21",9.46350383758545,9.60450077056885,9.46350383758545,9.54644680023193,552858,6.4964861869812
"2004-10-22",9.60450077056885,9.69573497772217,9.58791923522949,9.62938213348389,1594688,6.55292510986328
"2004-10-25",9.65426254272461,9.88650321960449,9.60450077056885,9.85332202911377,1656856,6.70531845092773
"2004-10-26",9.8947925567627,10.284610748291,9.8947925567627,10.2265577316284,2420592,6.95931100845337
"2004-10-27",10.1850862503052,10.2016773223877,10.0689706802368,10.1519136428833,5641853,6.90851497650146
"2004-10-28",10.1436147689819,10.284610748291,10.1436147689819,10.1767959594727,735151,6.92544651031494
"2004-10-29",10.1933765411377,10.2763204574585,9.97773742675781,9.98602771759033,938877,6.79562664031982
"2004-11-01",10.8736772537231,10.8736772537231,10.8736772537231,10.8736772537231,0,7.39968490600586
"2004-11-02",10.085560798645,10.1187334060669,10.0440902709961,10.0938520431519,705275,6.86900234222412
"2004-11-03",10.0357904434204,10.1602048873901,10.0357904434204,10.0357904434204,699095,6.82949256896973
"2004-11-04",10.1353235244751,10.1353235244751,10.0523796081543,10.0938520431519,630543,6.86900234222412
"2004-11-05",10.1270236968994,10.2348489761353,10.1187334060669,10.1767959594727,692935,6.92544651031494
"2004-11-08",10.2348489761353,10.268030166626,10.2265577316284,10.2265577316284,328891,6.95931100845337
"2004-11-09",10.3177919387817,10.3177919387817,10.1767959594727,10.1933765411377,251488,6.93673133850098
"2004-11-10",10.1436147689819,10.2597303390503,10.1270236968994,10.1850862503052,685423,6.93109035491943
"2004-11-11",10.1933765411377,10.284610748291,10.1270236968994,10.1767959594727,561161,6.92544651031494
"2004-11-12",10.2182579040527,10.3343830108643,10.2182579040527,10.3095006942749,609738,7.01575565338135
"2004-11-15",10.3260831832886,10.4753789901733,10.3260831832886,10.3758449554443,779294,7.06090259552002
"2004-11-16",10.3758449554443,10.5500230789185,10.3758449554443,10.4256172180176,795429,7.09477376937866
"2004-11-17",10.4587888717651,10.5417318344116,10.4090261459351,10.4919700622559,1018220,7.13992786407471
"2004-11-18",10.4919700622559,10.5583229064941,10.4753789901733,10.5417318344116,1138098,7.17379283905029
"2004-11-19",10.5666131973267,10.6910190582275,10.5334320068359,10.65784740448,892123,7.25280904769897
"2004-11-22",10.65784740448,10.7739629745483,10.65784740448,10.6993188858032,949144,7.28103303909302
"2004-11-23",10.65784740448,10.6910190582275,10.5832042694092,10.5997848510742,881679,7.21329832077026
"2004-11-24",10.5500230789185,10.6495571136475,10.5417318344116,10.6163759231567,716416,7.22458744049072
"2004-11-25",10.5832042694092,10.6163759231567,10.5334320068359,10.5583229064941,742012,7.18508100509644
"2004-11-26",10.5168514251709,10.6412572860718,10.4836702346802,10.6080846786499,658049,7.21894550323486
"2004-11-29",10.7159099578857,10.7159099578857,10.0357904434204,10.0772619247437,2454429,6.85771417617798
"2004-11-30",9.33079814910889,9.74550628662109,9.29762554168701,9.54644680023193,7548650,6.4964861869812
"2004-12-01",9.46350383758545,9.74550628662109,9.46350383758545,9.72891616821289,2186552,6.62065982818604
"2004-12-02",9.86991214752197,9.92797374725342,9.69573497772217,9.72891616821289,2774393,6.62065982818604
"2004-12-03",9.80355930328369,9.81184959411621,9.65426254272461,9.67915344238281,652547,6.58679485321045
"2004-12-06",10.5395193099976,10.5395193099976,10.5395193099976,10.5395193099976,0,7.17228603363037
"2004-12-07",9.66256332397461,9.67085266113281,9.46350383758545,9.46350383758545,895656,6.4400429725647
"2004-12-08",10.304705619812,10.304705619812,10.304705619812,10.304705619812,0,7.01249217987061
"2004-12-09",9.46350383758545,9.48838520050049,9.41374206542969,9.46350383758545,4101894,6.4400429725647
"2004-12-10",9.47179508209229,9.48838520050049,9.42203235626221,9.44691276550293,472512,6.42875194549561
"2004-12-13",9.44691276550293,9.52985668182373,9.43033218383789,9.52156639099121,603245,6.47955417633057
"2004-12-14",9.74550628662109,9.76208782196045,9.61279964447021,9.66256332397461,1741916,6.57550430297852
"2004-12-15",9.68744373321533,9.69573497772217,9.55473804473877,9.57132911682129,868211,6.51341962814331
"2004-12-16",9.53814792633057,9.59620952606201,9.405442237854,9.405442237854,1769857,6.40053033828735
"2004-12-17",9.43862342834473,9.45521259307861,9.41374206542969,9.45521259307861,720983,6.434401512146
"2004-12-20",9.55473804473877,9.55473804473877,9.43033218383789,9.43862342834473,382475,6.42311191558838
"2004-12-21",9.49667644500732,9.52156639099121,9.44691276550293,9.46350383758545,388855,6.4400429725647
"2004-12-22",9.49667644500732,9.53814792633057,9.48009395599365,9.50497627258301,497778,6.46826505661011
"2004-12-23",9.51326560974121,9.62938213348389,9.51326560974121,9.54644680023193,549132,6.4964861869812
"2004-12-24",10.3950185775757,10.3950185775757,10.3950185775757,10.3950185775757,0,7.07395124435425
"2004-12-27",9.62938213348389,9.62938213348389,9.55473804473877,9.57961940765381,643610,6.5190601348877
"2004-12-28",9.62109088897705,9.74550628662109,9.57961940765381,9.70403385162354,1015548,6.60372686386108
"2004-12-29",9.74550628662109,9.78696918487549,9.70403385162354,9.77038669586182,1297196,6.64888191223145
"2004-12-30",9.86991214752197,10.0938520431519,9.85332202911377,10.0772619247437,6906225,6.85771417617798
"2004-12-31",10.9730224609375,10.9730224609375,10.9730224609375,10.9730224609375,0,7.46728849411011
"2005-01-03",10.0772619247437,10.3426733016968,10.0274991989136,10.268030166626,1722887,6.98753356933594
"2005-01-04",10.3012018203735,10.4007358551025,10.2265577316284,10.3509635925293,1358266,7.04397106170654
"2005-01-05",10.3095006942749,10.38414478302,10.2431478500366,10.2597303390503,707876,6.98188591003418
"2005-01-06",11.1717100143433,11.1717100143433,11.1717100143433,11.1717100143433,0,7.60250234603882
"2005-01-07",10.3509635925293,10.4007358551025,10.284610748291,10.3592643737793,958991,7.04961919784546
"2005-01-10",10.38414478302,10.38414478302,10.0772619247437,10.1187334060669,1444308,6.88593482971191
"2005-01-11",10.1270236968994,10.1767959594727,9.8947925567627,9.94455623626709,2090883,6.76740407943726
"2005-01-12",9.95285606384277,9.9943265914917,9.8947925567627,9.94455623626709,2594827,6.76740407943726
"2005-01-13",9.95285606384277,10.0606708526611,9.93626499176025,10.0440902709961,992610,6.83513927459717
"2005-01-14",9.95285606384277,10.0689706802368,9.95285606384277,10.0606708526611,948365,6.892906665802
"2005-01-17",10.0606708526611,10.1353235244751,10.0523796081543,10.1270236968994,586938,6.9383692741394
"2005-01-18",10.2016773223877,10.2514390945435,10.1270236968994,10.168496131897,1543463,6.9667820930481
"2005-01-19",10.2099666595459,10.2348489761353,10.1767959594727,10.2016773223877,1923188,6.9895167350769
"2005-01-20",10.1187334060669,10.1519136428833,10.0606708526611,10.1104431152344,586901,6.9270076751709
"2005-01-21",10.0772619247437,10.085560798645,10.0192089080811,10.0192089080811,773056,6.86450004577637
"2005-01-24",10.0026178359985,10.0109090805054,9.86162090301514,9.98602771759033,945224,6.84176635742188
"2005-01-25",9.91138362884521,10.1436147689819,9.91138362884521,10.0523796081543,762786,6.88722705841064
"2005-01-26",10.0109090805054,10.0938520431519,9.96943664550781,9.96943664550781,702000,6.83039951324463
"2005-01-27",10.0274991989136,10.0357904434204,9.96943664550781,10.0026178359985,889860,6.85313272476196
"2005-01-28",10.0026178359985,10.1104431152344,9.95285606384277,10.0689706802368,831204,6.89859390258789
"2005-01-31",10.0689706802368,10.2016773223877,10.0689706802368,10.168496131897,836341,6.9667820930481
"2005-02-01",10.1933765411377,10.1933765411377,10.1104431152344,10.1850862503052,489045,6.97814893722534
"2005-02-02",10.2016773223877,10.3509635925293,10.1933765411377,10.3177919387817,1293372,7.06906986236572
"2005-02-03",10.3509635925293,10.5085506439209,10.2514390945435,10.4670791625977,1305756,7.17135286331177
"2005-02-04",10.4836702346802,10.8071441650391,10.4836702346802,10.7739629745483,2120992,7.38160610198975
"2005-02-07",10.9398412704468,11.1554899215698,10.8983783721924,10.9066686630249,1636655,7.47253036499023
"2005-02-08",10.9730224609375,10.9730224609375,10.7988443374634,10.9315500259399,911599,7.48957633972168
"2005-02-09",10.9398412704468,10.9398412704468,10.8071441650391,10.8817873001099,582648,7.455482006073
"2005-02-10",10.8320245742798,10.8983783721924,10.7905530929565,10.8071441650391,698589,7.40434455871582
"2005-02-11",10.8071441650391,10.9066686630249,10.6246662139893,10.9066686630249,1369143,7.47253036499023
"2005-02-14",10.8817873001099,10.9896116256714,10.7988443374634,10.9730224609375,533166,7.51798868179321
"2005-02-15",10.9813117980957,10.9896116256714,10.9149589538574,10.9813117980957,612781,7.52366971969604
"2005-02-16",11.6116600036621,11.7775468826294,11.4955453872681,11.5701894760132,4251531,7.92712783813477
"2005-02-17",11.5701894760132,11.7609567642212,11.5287256240845,11.6946039199829,1044593,8.01237201690674
"2005-02-18",11.7443656921387,11.8521909713745,11.6448411941528,11.7028951644897,1400074,8.01805019378662
"2005-02-21",11.7360763549805,11.7526569366455,11.6033697128296,11.6116600036621,678791,7.95554161071777
"2005-02-22",11.6199598312378,11.6199598312378,11.1637802124023,11.2052516937256,1586670,7.6770977973938
"2005-02-23",11.1637802124023,11.4209012985229,11.1554899215698,11.3794298171997,1024533,7.7964334487915
"2005-02-24",11.4374923706055,11.5121364593506,11.3877201080322,11.4043111801147,552909,7.81348133087158
"2005-02-25",11.5204257965088,11.5370168685913,11.4043111801147,11.4955453872681,541508,7.8759880065918
"2005-02-28",11.4872541427612,11.5287256240845,11.2799053192139,11.5121364593506,850229,7.88735485076904
"2005-03-01",11.4623727798462,11.5204257965088,11.3794298171997,11.445782661438,517227,7.84189176559448
"2005-03-02",11.445782661438,11.5370168685913,11.4126024246216,11.5370168685913,437370,7.90440034866333
"2005-03-03",11.5950698852539,11.5950698852539,11.445782661438,11.445782661438,396246,7.84189176559448
"2005-03-04",11.4872541427612,11.5701894760132,11.3960199356079,11.5701894760132,371695,7.92712783813477
"2005-03-07",11.6033697128296,11.6697225570679,11.4872541427612,11.5370168685913,596236,7.90440034866333
"2005-03-08",11.5950698852539,11.5950698852539,11.4540729522705,11.4540729522705,305530,7.84757471084595
"2005-03-09",11.4623727798462,11.5370168685913,11.3296670913696,11.3296670913696,613954,7.76234102249146
"2005-03-10",11.2799053192139,11.3794298171997,11.1388988494873,11.1554899215698,707050,7.64300394058228
"2005-03-11",11.2467241287231,11.354549407959,11.1554899215698,11.1886615753174,356684,7.66573143005371
"2005-03-14",11.2799053192139,11.3379583358765,11.055965423584,11.1886615753174,654242,7.66573143005371
"2005-03-15",11.1388988494873,11.3379583358765,11.1388988494873,11.2384328842163,445385,7.69983196258545
"2005-03-16",11.2799053192139,11.2799053192139,11.0642557144165,11.0642557144165,328801,7.58049774169922
"2005-03-17",11.047664642334,11.1140184402466,10.9896116256714,11.055965423584,429992,7.57481622695923
"2005-03-18",11.0144929885864,11.1803712844849,11.0144929885864,11.1140184402466,499155,7.61459255218506
"2005-03-21",11.1969614028931,11.2384328842163,11.1140184402466,11.172080039978,570304,7.65437078475952
"2005-03-22",11.172080039978,11.4540729522705,11.1140184402466,11.4374923706055,705581,7.83621215820312
"2005-03-23",11.2799053192139,11.3877201080322,11.147198677063,11.346248626709,545679,7.77370023727417
"2005-03-24",11.3047857284546,11.4955453872681,11.2881956100464,11.470664024353,362279,7.85893869400024
"2005-03-25",12.4902791976929,12.4902791976929,12.4902791976929,12.4902791976929,0,8.55751419067383
"2005-03-28",12.4902791976929,12.4902791976929,12.4902791976929,12.4902791976929,0,8.55751419067383
"2005-03-29",12.2825593948364,12.4631853103638,12.2825593948364,12.4631853103638,318585,8.53895282745361
"2005-03-30",11.2799053192139,11.5038356781006,11.354549407959,11.4789552688599,429255,7.86462211608887
"2005-03-31",11.5618982315063,11.5618982315063,11.4540729522705,11.470664024353,466279,7.85893869400024
"2005-04-01",11.445782661438,11.5287256240845,11.3379583358765,11.4540729522705,327368,7.84757471084595
"2005-04-04",11.4623727798462,11.4623727798462,11.3379583358765,11.354549407959,511822,7.77938508987427
"2005-04-05",11.2964859008789,11.5204257965088,11.2964859008789,11.4955453872681,491343,7.8759880065918
"2005-04-06",11.5701894760132,11.6614227294922,11.4291915893555,11.6116600036621,924492,7.95554161071777
"2005-04-07",11.6116600036621,11.6531324386597,11.5370168685913,11.6033697128296,659913,7.9498610496521
"2005-04-08",11.6116600036621,11.6116600036621,11.5038356781006,11.5204257965088,387576,7.89303541183472
"2005-04-11",11.4374923706055,11.5950698852539,11.4374923706055,11.5618982315063,510074,7.92144966125488
"2005-04-12",11.5784883499146,11.5784883499146,11.445782661438,11.5536069869995,1468487,7.91576766967773
"2005-04-13",11.5038356781006,11.6199598312378,11.5038356781006,11.6116600036621,1196303,7.95554161071777
"2005-04-14",11.5370168685913,11.5950698852539,11.4872541427612,11.5867786407471,891062,7.93849802017212
"2005-04-15",11.5453081130981,11.5453081130981,11.2467241287231,11.2716045379639,976434,7.80468368530273
"2005-04-18",11.1969614028931,11.1969614028931,10.8320245742798,11.0144929885864,914109,7.62665414810181
"2005-04-19",11.0227842330933,11.0974283218384,10.9730224609375,10.9730224609375,1864049,7.5979380607605
"2005-04-20",11.0642557144165,11.1057271957397,10.9315500259399,10.9398412704468,1600212,7.57496547698975
"2005-04-21",10.9398412704468,11.147198677063,10.9149589538574,10.9481401443481,570893,7.58070850372314
"2005-04-22",11.1886615753174,11.1886615753174,10.9647312164307,11.0310745239258,669070,7.63813829421997
"2005-04-25",10.9398412704468,11.0310745239258,10.8403158187866,10.8651971817017,648519,7.52327966690063
"2005-04-26",10.8983783721924,10.9315500259399,10.8651971817017,10.8900775909424,656361,7.54050493240356
"2005-04-27",10.8900775909424,10.9481401443481,10.7407913208008,10.7573719024658,699304,7.44861745834351
"2005-04-28",10.7656717300415,10.7739629745483,10.5832042694092,10.6163759231567,1209398,7.350989818573
"2005-04-29",10.6412572860718,10.8569059371948,10.6329660415649,10.8071441650391,876245,7.48308515548706
"2005-05-02",10.8486061096191,11.1057271957397,10.8486061096191,11.0808458328247,391107,7.67259836196899
"2005-05-03",11.0227842330933,11.147198677063,11.0227842330933,11.1388988494873,532087,7.71279573440552
"2005-05-04",11.1554899215698,11.2467241287231,11.1223182678223,11.2301330566406,1039754,7.77596807479858
"2005-05-05",11.2799053192139,11.3213682174683,11.2384328842163,11.2964859008789,366147,7.8219108581543
"2005-05-06",11.3213682174683,11.445782661438,11.3130769729614,11.3794298171997,582189,7.87934255599976
"2005-05-09",11.4789552688599,11.4789552688599,11.2633142471313,11.2964859008789,270117,7.8219108581543
"2005-05-10",11.3379583358765,11.3960199356079,11.1969614028931,11.2301330566406,444636,7.77596807479858
"2005-05-11",11.2052516937256,11.2633142471313,11.2052516937256,11.2135524749756,281221,7.76448678970337
"2005-05-12",11.354549407959,11.354549407959,11.2301330566406,11.3130769729614,313827,7.83339691162109
"2005-05-13",11.354549407959,11.6780128479004,11.3296670913696,11.5618982315063,1910252,8.00568866729736
"2005-05-16",11.4872541427612,11.8190097808838,11.4872541427612,11.8190097808838,1250537,8.18371772766113
"2005-05-17",11.7775468826294,11.8853626251221,11.6780128479004,11.7443656921387,870555,8.13203525543213
"2005-05-18",11.7360763549805,11.8770723342896,11.7194852828979,11.8604822158813,1018756,8.21243286132812
"2005-05-19",11.810718536377,11.9434251785278,11.7941293716431,11.8521909713745,875722,8.20669269561768
"2005-05-20",11.8604822158813,12.1424837112427,11.7526569366455,12.0761308670044,921872,8.36175346374512
"2005-05-23",12.0761308670044,12.2751903533936,12.0097780227661,12.1756563186646,693813,8.43066596984863
"2005-05-24",12.1093034744263,12.34983253479,12.1010122299194,12.3332433700562,951590,8.53978633880615
"2005-05-25",12.3581237792969,12.5240106582642,12.34983253479,12.4825391769409,1256091,8.64315700531006
"2005-05-26",12.4576578140259,12.8474760055542,12.4576578140259,12.8474760055542,1104189,8.89584827423096
"2005-05-27",12.8640661239624,13.0299444198608,12.8640661239624,12.996771812439,1193384,8.99922370910645
"2005-05-30",13.021653175354,13.3782987594604,12.9553003311157,13.3534088134766,1060013,9.24616813659668
"2005-05-31",13.3865900039673,13.6602916717529,13.3865900039673,13.5939388275146,1207967,9.41271495819092
"2005-06-01",13.685173034668,13.8925228118896,13.4944143295288,13.7929983139038,969204,9.55054759979248
"2005-06-02",13.7929983139038,13.7929983139038,13.5109958648682,13.5441770553589,19315101,9.37825965881348
"2005-06-03",13.4861135482788,13.6437015533447,13.4031801223755,13.5109958648682,1265774,9.35528087615967
"2005-06-06",13.5607671737671,13.9257040023804,13.4446430206299,13.8178787231445,704538,9.56777381896973
"2005-06-07",13.809588432312,14.1496438980103,13.7266454696655,13.9339942932129,2725260,9.64817523956299
"2005-06-08",13.900821685791,14.2657594680786,13.7681169509888,14.008638381958,794795,9.69986057281494
"2005-06-09",14.0749912261963,14.0915813446045,13.9505853652954,14.0501098632812,1338504,9.72857666015625
"2005-06-10",14.1413440704346,14.5394611358643,14.1413440704346,14.5062885284424,787948,10.0444440841675
"2005-06-13",14.5560522079468,15.0702848434448,14.5477523803711,15.0371036529541,2063758,10.4119892120361
"2005-06-14",15.0453939437866,15.2942161560059,14.9292793273926,15.2693338394165,1030426,10.572793006897
"2005-06-15",15.261043548584,15.261043548584,14.987340927124,15.1532192230225,1135936,10.492392539978
"2005-06-16",15.1532192230225,15.7006244659424,15.1449279785156,15.4766931533813,1335787,10.7163705825806
"2005-06-17",15.5762176513672,15.9660358428955,15.5679273605347,15.9245643615723,1078110,11.0264873504639
"2005-06-20",15.9079818725586,16.380744934082,15.6425714492798,16.2978000640869,1021693,11.2849235534668
"2005-06-21",16.1733856201172,16.6544456481934,16.0904502868652,16.5051498413086,913645,11.4284925460815
"2005-06-22",16.5300312042236,16.5715026855469,15.9660358428955,16.0655689239502,2244680,11.1241188049316
"2005-06-23",16.0655689239502,16.5466213226318,16.0655689239502,16.4636783599854,900378,11.3997793197632
"2005-06-24",16.1899757385254,16.4139156341553,16.0904502868652,16.1816844940186,652169,11.2045192718506
"2005-06-27",16.0904502868652,16.2978000640869,16.0075073242188,16.2812099456787,1216092,11.2734346389771
"2005-06-28",16.2148571014404,16.2812099456787,15.8665113449097,16.2231559753418,1641841,11.2332363128662
"2005-06-29",16.2397384643555,16.2480373382568,15.9577445983887,16.1733856201172,708513,11.1987752914429
"2005-06-30",16.1568031311035,16.1982746124268,15.8167476654053,16.1650943756104,1197866,11.1930341720581
"2005-07-01",15.9909172058105,16.1650943756104,15.8831014633179,16.0323886871338,945576,11.1011457443237
"2005-07-04",16.0821514129639,16.0821514129639,15.8250389099121,15.9494543075562,353890,11.0437202453613
"2005-07-05",15.8665113449097,16.024097442627,15.8250389099121,15.9245643615723,527150,11.0264873504639
"2005-07-06",15.8831014633179,15.9909172058105,15.8831014633179,15.9245643615723,495169,11.0264873504639
"2005-07-07",15.8416290283203,15.9079818725586,15.0205125808716,15.4849843978882,1213100,10.7221117019653
"2005-07-08",15.4849843978882,15.7586860656738,15.4849843978882,15.7006244659424,706607,10.8714256286621
"2005-07-11",15.7006244659424,15.9660358428955,15.5928077697754,15.8665113449097,636617,10.9862899780273
"2005-07-12",15.9079818725586,15.9079818725586,15.6342802047729,15.6591606140137,960595,10.8427133560181
"2005-07-13",15.8167476654053,16.2895088195801,15.7669773101807,16.2895088195801,992219,11.2791786193848
"2005-07-14",16.4222068786621,16.4802684783936,16.0572700500488,16.2480373382568,1020345,11.2504644393921
"2005-07-15",16.2480373382568,16.3558616638184,16.2480373382568,16.2895088195801,420200,11.2791786193848
"2005-07-18",16.3309726715088,16.3309726715088,16.2231559753418,16.2646198272705,579201,11.2619457244873
"2005-07-19",16.2314472198486,16.3060913085938,16.2314472198486,16.2895088195801,313074,11.2791786193848
"2005-07-20",16.2895088195801,16.3309726715088,16.2231559753418,16.322681427002,317288,11.3021507263184
"2005-07-21",16.3309726715088,16.3890342712402,16.2231559753418,16.2314472198486,468084,11.2389783859253
"2005-07-22",16.3060913085938,16.4222068786621,16.2563285827637,16.3060913085938,338519,11.29065990448
"2005-07-25",16.4056243896484,16.4056243896484,16.0323886871338,16.1319217681885,534188,11.1700630187988
"2005-07-26",16.0075073242188,16.3392715454102,15.7586860656738,16.2978000640869,287962,11.2849235534668
"2005-07-27",16.1236228942871,16.322681427002,16.1070404052734,16.1153316497803,948414,11.1585760116577
"2005-07-28",16.0987415313721,16.1982746124268,15.9162731170654,16.0406875610352,744522,11.1068925857544
"2005-07-29",15.9909172058105,15.9909172058105,15.6840419769287,15.8250389099121,758858,11.0196161270142
"2005-08-01",15.8416290283203,16.0406875610352,15.7586860656738,15.8333301544189,467695,11.0253887176514
"2005-08-02",15.7586860656738,15.9577445983887,15.7586860656738,15.9494543075562,309039,11.1062517166138
"2005-08-03",15.8831014633179,16.0821514129639,15.8831014633179,15.9743347167969,393977,11.1235780715942
"2005-08-04",16.0406875610352,16.1568031311035,16.0075073242188,16.1485042572021,521566,11.2448568344116
"2005-08-05",16.0157985687256,16.1568031311035,15.9660358428955,16.073860168457,577985,11.1928806304932
"2005-08-08",15.9411535263062,16.6544456481934,15.9411535263062,16.6129741668701,1172647,11.5682859420776
"2005-08-09",16.5715026855469,17.1935596466064,16.5715026855469,17.135498046875,914030,11.9321413040161
"2005-08-10",17.2516136169434,17.8073177337646,17.2018508911133,17.6912021636963,721218,12.3190994262695
"2005-08-11",17.8073177337646,17.8073177337646,17.2516136169434,17.2930850982666,444756,12.0418758392334
"2005-08-12",17.4174995422363,17.4921436309814,17.1023254394531,17.1189079284668,344703,11.9205884933472
"2005-08-15",17.1852607727051,17.7160835266113,17.1852607727051,17.4174995422363,334558,12.1285095214844
"2005-08-16",17.5833778381348,17.6580219268799,17.1852607727051,17.2764930725098,352499,12.0303220748901
"2005-08-17",17.2433223724365,17.4257907867432,16.9447383880615,17.0359725952148,749004,11.8628377914429
"2005-08-18",17.0359725952148,17.1686782836914,16.7290897369385,16.812032699585,312247,11.7068996429443
"2005-08-19",16.9198589324951,17.0857353210449,16.7373790740967,17.0442638397217,433366,11.8686113357544
"2005-08-22",17.16037940979,17.3345565795898,17.0940265655518,17.3345565795898,264777,12.0707502365112
"2005-08-23",17.3677272796631,17.3677272796631,17.1769695281982,17.1769695281982,286030,11.9610176086426
"2005-08-24",17.2764930725098,17.2764930725098,16.9364395141602,17.2516136169434,400912,12.0129976272583
"2005-08-25",17.0525531768799,17.1935596466064,17.0110912322998,17.0110912322998,231448,11.8455142974854
"2005-08-26",17.0110912322998,17.1272068023682,16.8037338256836,16.8369140625,306468,11.7242250442505
"2005-08-29",16.7539710998535,16.8866767883301,16.4305057525635,16.7539710998535,432280,11.6664686203003
"2005-08-30",17.0608539581299,17.1520881652832,16.7539710998535,16.9281482696533,373320,11.7877550125122
"2005-08-31",16.8949661254883,17.2433223724365,16.8949661254883,17.2350311279297,361394,12.0014495849609
"2005-09-01",17.409200668335,17.5004348754883,17.326265335083,17.4838523864746,403436,12.1747159957886
"2005-09-02",17.4340801239014,17.5170249938965,17.3096752166748,17.4009094238281,293643,12.1169576644897
"2005-09-05",17.4009094238281,17.5833778381348,17.3345565795898,17.458963394165,235314,12.1573839187622
"2005-09-06",17.351146697998,17.7409648895264,17.326265335083,17.6580219268799,785287,12.2959938049316
"2005-09-07",17.7492542266846,18.2386074066162,17.6331405639648,18.2386074066162,922955,12.7002792358398
"2005-09-08",18.2303161621094,18.7445392608643,18.1141910552979,18.7279586791992,1139931,13.0410385131836
"2005-09-09",18.985071182251,18.985071182251,18.7445392608643,18.8274841308594,517807,13.1103420257568
"2005-09-12",18.8772468566895,18.9767799377441,18.6450157165527,18.9518985748291,289171,13.1969747543335
"2005-09-13",18.9933605194092,19.3168354034424,18.8523654937744,19.0763053894043,467486,13.2836036682129
"2005-09-14",19.0763053894043,19.2587738037109,19.009952545166,19.0348339080811,391835,13.2547245025635
"2005-09-15",19.0348339080811,19.2338924407959,19.0348339080811,19.1675395965576,638685,13.3471355438232
"2005-09-16",19.1841297149658,19.2836532592773,19.009952545166,19.1426582336426,625195,13.3298101425171
"2005-09-19",19.0763053894043,19.2090110778809,18.9021263122559,19.200719833374,475217,13.3702411651611
"2005-09-20",19.1094856262207,19.2090110778809,18.9435997009277,19.1592483520508,426425,13.341362953186
"2005-09-21",19.0348339080811,19.2090110778809,18.9021263122559,19.0763053894043,204565,13.2836036682129
"2005-09-22",19.0016613006592,19.0763053894043,18.8191928863525,18.8772468566895,252054,13.1449918746948
"2005-09-23",18.8274841308594,19.0597133636475,18.8274841308594,18.9518985748291,1399451,13.1969747543335
