"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-03-26",5.61999988555908,5.69500017166138,5.61999988555908,5.67000007629395,3188528,4.96971368789673
"2010-03-29",5.68499994277954,5.69999980926514,5.59999990463257,5.62750005722046,1511160,4.93246269226074
"2010-03-30",5.63000011444092,5.69500017166138,5.57499980926514,5.60750007629395,2597002,4.91493225097656
"2010-03-31",5.59499979019165,5.61499977111816,5.46750020980835,5.53000020980835,3528124,4.84700489044189
"2010-04-01",5.54500007629395,5.55000019073486,5.48750019073486,5.53999996185303,1258546,4.85576915740967
"2010-04-06",5.53999996185303,5.57250022888184,5.4375,5.48250007629395,3357084,4.80537080764771
"2010-04-07",5.44999980926514,5.5,5.44999980926514,5.47499990463257,2643466,4.79879760742188
"2010-04-08",5.44500017166138,5.5149998664856,5.34000015258789,5.49499988555908,2569210,4.81632709503174
"2010-04-09",5.53000020980835,5.65000009536743,5.50750017166138,5.63500022888184,2380294,4.93903636932373
"2010-04-12",5.63500022888184,5.67000007629395,5.58249998092651,5.59499979019165,2147846,4.90397691726685
"2010-04-13",5.5475001335144,5.61250019073486,5.54250001907349,5.6100001335144,2793714,4.91712427139282
"2010-04-14",5.64499998092651,5.71000003814697,5.63500022888184,5.6875,3515760,4.98505306243896
"2010-04-15",5.71500015258789,5.71500015258789,5.61999988555908,5.65999984741211,2953762,4.96094942092896
"2010-04-16",5.67000007629395,5.7975001335144,5.62750005722046,5.76249980926514,4547452,5.05078935623169
"2010-04-19",5.76249980926514,5.81500005722046,5.71250009536743,5.73999977111816,2471808,5.03106689453125
"2010-04-20",5.78499984741211,5.84000015258789,5.72499990463257,5.80000019073486,1817574,5.08365869522095
"2010-04-21",5.80749988555908,5.82000017166138,5.69999980926514,5.71500015258789,1907368,5.00915718078613
"2010-04-22",5.70499992370605,5.75,5.09499979019165,5.15000009536743,17858988,4.51393747329712
"2010-04-23",5.24499988555908,5.30000019073486,5.0149998664856,5.09999990463257,12554510,4.47011375427246
"2010-04-26",5.15999984741211,5.27250003814697,5.0149998664856,5.23999977111816,8118824,4.59282207489014
"2010-04-27",5.22499990463257,5.22499990463257,5.07499980926514,5.13250017166138,10633662,4.49859857559204
"2010-04-28",5.02500009536743,5.17999982833862,4.8274998664856,5.04250001907349,17195686,4.41971397399902
"2010-04-29",5.03000020980835,5.03999996185303,4.86250019073486,4.88899993896484,7643312,4.2851734161377
"2010-04-30",4.88899993896484,4.91450023651123,4.70499992370605,4.77500009536743,10182206,4.18525314331055
"2010-05-03",4.76000022888184,5,4.71049976348877,4.98950004577637,4581194,4.37326097488403
"2010-05-04",4.99499988555908,4.99499988555908,4.72499990463257,4.75,4543568,4.16334009170532
"2010-05-05",4.75799989700317,4.94600009918213,4.58449983596802,4.90000009536743,7847974,4.2948145866394
"2010-05-06",4.92500019073486,4.97499990463257,4.78599977493286,4.80249977111816,4574138,4.20935535430908
"2010-05-07",4.69999980926514,4.80000019073486,4.52500009536743,4.63500022888184,7206248,4.06254386901855
"2010-05-10",4.84999990463257,4.88649988174438,4.71999979019165,4.8585000038147,5533304,4.2584400177002
"2010-05-11",4.80999994277954,4.94950008392334,4.78249979019165,4.83349990844727,4645758,4.23652601242065
"2010-05-12",4.83349990844727,4.93349981307983,4.77549982070923,4.84649991989136,3616406,4.24792194366455
"2010-05-13",4.89499998092651,4.89499998092651,4.73299980163574,4.79949998855591,2045444,4.20672702789307
"2010-05-14",4.79400014877319,4.79400014877319,4.53499984741211,4.57350015640259,4952846,4.00863838195801
"2010-05-17",4.52400016784668,4.67999982833862,4.47700023651123,4.55000019073486,4161052,3.98804259300232
"2010-05-18",4.57800006866455,4.7024998664856,4.54500007629395,4.68249988555908,3608278,4.10417652130127
"2010-05-19",4.58349990844727,4.6399998664856,4.46999979019165,4.51399993896484,4617590,3.95648741722107
"2010-05-20",4.5310001373291,4.61950016021729,4.47450017929077,4.53049993515015,3451916,3.97094893455505
"2010-05-21",4.52899980545044,4.56699991226196,4.44250011444092,4.55200004577637,7719488,3.98979544639587
"2010-05-24",4.55200004577637,4.59999990463257,4.40999984741211,4.46600008010864,2132992,3.91441679000854
"2010-05-25",4.40000009536743,4.42500019073486,4.29500007629395,4.37849998474121,4453620,3.83772325515747
"2010-05-26",4.45849990844727,4.48299980163574,4.39349985122681,4.45050001144409,3647514,3.9008309841156
"2010-05-27",4.50750017166138,4.57499980926514,4.41750001907349,4.55000019073486,2614960,3.98804259300232
"2010-05-28",4.60550022125244,4.6725001335144,4.55499982833862,4.64349985122681,3000688,4.06999492645264
"2010-05-31",4.625,4.69950008392334,4.62050008773804,4.68699979782104,1110060,4.10812139511108
"2010-06-01",4.69000005722046,4.69999980926514,4.51049995422363,4.59100008010864,2241534,4.02397775650024
"2010-06-02",4.5644998550415,4.62249994277954,4.5,4.61100006103516,2091184,4.04150772094727
"2010-06-03",4.66900014877319,4.71099996566772,4.64349985122681,4.66499996185303,1554246,4.08883857727051
"2010-06-04",4.70499992370605,4.74849987030029,4.57100009918213,4.63350009918213,4916468,4.06122875213623
"2010-06-07",4.47499990463257,4.49849987030029,4.15999984741211,4.23950004577637,14983332,3.71589040756226
"2010-06-08",4.27699995040894,4.41450023651123,4.21250009536743,4.40999984741211,13950696,3.86533331871033
"2010-06-09",4.44000005722046,4.46000003814697,4.32499980926514,4.38450002670288,6003552,3.84298324584961
"2010-06-10",4.35599994659424,4.48000001907349,4.35599994659424,4.41050004959106,7578244,3.86577081680298
"2010-06-11",4.43499994277954,4.49499988555908,4.37150001525879,4.38899993896484,9772246,3.84692692756653
"2010-06-14",4.41499996185303,4.46500015258789,4.32499980926514,4.40000009536743,5051756,3.8565673828125
"2010-06-15",4.3769998550415,4.57999992370605,4.34800004959106,4.57200002670288,4176594,4.00732564926147
"2010-06-16",4.59499979019165,4.69000005722046,4.51749992370605,4.59250020980835,5256634,4.02529191970825
"2010-06-17",4.5935001373291,4.5935001373291,4.46000003814697,4.47200012207031,2928946,3.91967511177063
"2010-06-18",4.48000001907349,4.55000019073486,4.42649984359741,4.46549987792969,2949534,3.91397881507874
"2010-06-21",4.46549987792969,4.53700017929077,4.44000005722046,4.46150016784668,2629310,3.91047334671021
"2010-06-22",4.46299982070923,4.61899995803833,4.44899988174438,4.61899995803833,3109440,4.04851961135864
"2010-06-23",4.59800004959106,4.64900016784668,4.50850009918213,4.50850009918213,2564448,3.95166730880737
"2010-06-24",4.55550003051758,4.55749988555908,4.44999980926514,4.51700019836426,2182100,3.9591178894043
"2010-06-25",4.5149998664856,4.6100001335144,4.48099994659424,4.57849979400635,2948710,4.01302194595337
"2010-06-28",4.59950017929077,4.67500019073486,4.55049991607666,4.62099981307983,3868968,4.0502724647522
"2010-06-29",4.55749988555908,4.60500001907349,4.34999990463257,4.35650014877319,3457070,3.81844019889832
"2010-06-30",4.35699987411499,4.39849996566772,4.17500019073486,4.2185001373291,5121348,3.69748425483704
"2010-07-01",4.11999988555908,4.23050022125244,4.10550022125244,4.16650009155273,4019590,3.70811653137207
"2010-07-02",4.16699981689453,4.22499990463257,4.125,4.16249990463257,1985486,3.70455574989319
"2010-07-05",4.1560001373291,4.26700019836426,4.15000009536743,4.25649976730347,2166382,3.78821420669556
"2010-07-06",4.26249980926514,4.34149980545044,4.25,4.28950023651123,1430504,3.81758451461792
"2010-07-07",4.28299999237061,4.34999990463257,4.22499990463257,4.24499988555908,7167560,3.7779803276062
"2010-07-08",4.27500009536743,4.30000019073486,4.17500019073486,4.21299982070923,2739702,3.7495002746582
"2010-07-09",4.22399997711182,4.25799989700317,4.16800022125244,4.24049997329712,2596658,3.77397465705872
"2010-07-12",4.23000001907349,4.34999990463257,4.23000001907349,4.32499980926514,3201344,3.84917855262756
"2010-07-13",4.33949995040894,4.41249990463257,4.32499980926514,4.37900018692017,3068038,3.89723777770996
"2010-07-14",4.40500020980835,4.41499996185303,4.23999977111816,4.33349990844727,3281760,3.8567430973053
"2010-07-15",4.33500003814697,4.37150001525879,4.30000019073486,4.34499979019165,2217374,3.86697793006897
"2010-07-16",4.33699989318848,4.38800001144409,4.2649998664856,4.27600002288818,3835450,3.80556917190552
"2010-07-19",4.27899980545044,4.33599996566772,4.26550006866455,4.32299995422363,4052990,3.84739828109741
"2010-07-20",4.34999990463257,4.34999990463257,4.21049976348877,4.25400018692017,2297946,3.78598999977112
"2010-07-21",4.27950000762939,4.30450010299683,4.15500020980835,4.16650009155273,3112900,3.70811653137207
"2010-07-22",4.14949989318848,4.2024998664856,4.05499982833862,4.15999984741211,4356898,3.70233130455017
"2010-07-23",4.15000009536743,4.17999982833862,4.11499977111816,4.15999984741211,2181978,3.70233130455017
"2010-07-26",4.18599987030029,4.18599987030029,4.125,4.17500019073486,2384472,3.71568083763123
"2010-07-27",4.17999982833862,4.37400007247925,4.17999982833862,4.32499980926514,6729482,3.84917855262756
"2010-07-28",4.3600001335144,4.38500022888184,4.28000020980835,4.36499977111816,3361820,3.88477778434753
"2010-07-29",4.37750005722046,4.40000009536743,4.30499982833862,4.32000017166138,3164018,3.84472870826721
"2010-07-30",4.30049991607666,4.31750011444092,4.26249980926514,4.27650022506714,4941926,3.80601525306702
"2010-08-02",4.30000019073486,4.44099998474121,4.26000022888184,4.44099998474121,3373728,3.95241641998291
"2010-08-03",4.44000005722046,4.5475001335144,4.42500019073486,4.49599981307983,5622450,4.00136566162109
"2010-08-04",4.49499988555908,4.59999990463257,4.44999980926514,4.59499979019165,2892322,4.08947420120239
"2010-08-05",4.625,4.67899990081787,4.57049989700317,4.58449983596802,2901078,4.08012914657593
"2010-08-06",4.61850023269653,4.625,4.5,4.54099988937378,1738806,4.04141521453857
"2010-08-09",4.55000019073486,4.5789999961853,4.50950002670288,4.54400014877319,2811562,4.04408502578735
"2010-08-10",4.5149998664856,4.60799980163574,4.51000022888184,4.57999992370605,2230866,4.07612323760986
"2010-08-11",4.54650020599365,4.57999992370605,4.41400003433228,4.42549991607666,2510374,3.93862223625183
"2010-08-12",4.44199991226196,4.5,4.42000007629395,4.48750019073486,1637106,3.99380087852478
"2010-08-13",4.5,4.52549982070923,4.44750022888184,4.4539999961853,1760796,3.96398687362671
"2010-08-16",4.50500011444092,4.67500019073486,4.45499992370605,4.65999984741211,3752380,4.14732313156128
"2010-08-17",4.66499996185303,4.70450019836426,4.59100008010864,4.65700006484985,2045420,4.1446533203125
"2010-08-18",4.63850021362305,4.84499979019165,4.625,4.80000019073486,4190196,4.2719202041626
"2010-08-19",4.80499982833862,4.89200019836426,4.75500011444092,4.82550001144409,3366702,4.29461479187012
"2010-08-20",4.875,4.875,4.65999984741211,4.73250007629395,3467246,4.21184635162354
"2010-08-23",4.73250007629395,4.78450012207031,4.6875,4.74100017547607,2693350,4.21941137313843
"2010-08-24",4.70499992370605,4.73999977111816,4.59999990463257,4.62550020217896,3152808,4.11661911010742
"2010-08-25",4.58099985122681,4.58949995040894,4.40999984741211,4.50549983978271,2482774,4.00982141494751
"2010-08-26",4.53399991989136,4.57299995422363,4.46350002288818,4.53700017929077,1571598,4.03785514831543
"2010-08-27",4.52050018310547,4.69500017166138,4.51999998092651,4.64849996566772,1499910,4.13708782196045
"2010-08-30",4.65999984741211,4.71500015258789,4.62750005722046,4.66050004959106,505150,4.14776706695557
"2010-08-31",4.58249998092651,4.6399998664856,4.56750011444092,4.59450006484985,2542342,4.08902931213379
"2010-09-01",4.61350011825562,4.77349996566772,4.60650014877319,4.77349996566772,5086950,4.24833583831787
"2010-09-02",4.77500009536743,5.03499984741211,4.75750017166138,5.01749992370605,4556922,4.46549224853516
"2010-09-03",5.05000019073486,5.14249992370605,4.90549993515015,4.91300010681152,5279890,4.37248849868774
"2010-09-06",4.94999980926514,5.01749992370605,4.91650009155273,4.96250009536743,1194614,4.41654348373413
"2010-09-07",4.95650005340576,4.96999979019165,4.82000017166138,4.85799980163574,1856874,4.32353925704956
"2010-09-08",4.83850002288818,4.98000001907349,4.83500003814697,4.95050001144409,3718086,4.40586423873901
"2010-09-09",4.97450017929077,5.125,4.9539999961853,5.1100001335144,3087790,4.54781436920166
"2010-09-10",5.09999990463257,5.1875,5.06500005722046,5.17500019073486,2370300,4.60566425323486
"2010-09-13",5.19999980926514,5.22499990463257,5.125,5.18499994277954,1704140,4.61456537246704
"2010-09-14",5.18249988555908,5.22499990463257,5.13250017166138,5.19500017166138,2295894,4.62346458435059
"2010-09-15",5.15250015258789,5.15749979019165,5.01000022888184,5.06750011444092,2391002,4.50999069213867
"2010-09-16",5.07250022888184,5.11749982833862,4.98000001907349,5.03999996185303,2628886,4.48551607131958
"2010-09-17",5.09999990463257,5.09999990463257,4.99350023269653,5.00250005722046,2546580,4.45214319229126
"2010-09-20",5.00250005722046,5.05000019073486,4.97550010681152,5.02750015258789,1417580,4.47439241409302
"2010-09-21",5.03249979019165,5.15500020980835,5.03249979019165,5.09250020980835,2713664,4.5322413444519
"2010-09-22",5.13250017166138,5.39249992370605,5.13250017166138,5.32000017166138,6906336,4.73471117019653
"2010-09-23",5.36749982833862,5.44500017166138,5.28999996185303,5.41499996185303,3932242,4.819260597229
"2010-09-24",5.42749977111816,5.44000005722046,5.35249996185303,5.42500019073486,3928284,4.82816028594971
"2010-09-27",5.4225001335144,5.44999980926514,5.33500003814697,5.42000007629395,3431692,4.82371044158936
"2010-09-28",5.42000007629395,5.46999979019165,5.375,5.46250009536743,3026310,4.86153554916382
"2010-09-29",5.44000005722046,5.46250009536743,5.33500003814697,5.35500001907349,1427656,4.76586246490479
"2010-09-30",5.33500003814697,5.38500022888184,5.26000022888184,5.26000022888184,3097670,4.68131303787231
"2010-10-01",5.27750015258789,5.32499980926514,5.24749994277954,5.24749994277954,2805458,4.67018699645996
"2010-10-04",5.23999977111816,5.30000019073486,5.19999980926514,5.22499990463257,1770904,4.65016412734985
"2010-10-05",5.20749998092651,5.2649998664856,5.17999982833862,5.23750019073486,1949428,4.66128826141357
"2010-10-06",5.25500011444092,5.33500003814697,5.23250007629395,5.26000022888184,2489146,4.68131303787231
"2010-10-07",5.26000022888184,5.32499980926514,5.17000007629395,5.26000022888184,2579922,4.68131303787231
"2010-10-08",5.25,5.34250020980835,5.24749994277954,5.32499980926514,2582710,4.73916244506836
"2010-10-11",5.32499980926514,5.42500019073486,5.32499980926514,5.41249990463257,2442226,4.81703615188599
"2010-10-12",5.33249998092651,5.44750022888184,5.32000017166138,5.42999982833862,2715874,4.8326096534729
"2010-10-13",5.44250011444092,5.57499980926514,5.4375,5.55999994277954,3210028,4.94830799102783
"2010-10-14",5.53999996185303,5.60750007629395,5.48999977111816,5.59749984741211,2740610,4.98168230056763
"2010-10-15",5.59749984741211,5.73000001907349,5.58500003814697,5.72499990463257,3101000,5.09515619277954
"2010-10-18",5.67749977111816,5.76999998092651,5.65749979019165,5.75,2404570,5.1174054145813
"2010-10-19",5.76000022888184,5.78000020980835,5.6875,5.71750020980835,2293454,5.0884804725647
"2010-10-20",5.71250009536743,5.71250009536743,5.6100001335144,5.62750005722046,1927480,5.00837993621826
"2010-10-21",5.59749984741211,5.65000009536743,5.46250009536743,5.58750009536743,3895266,4.97278308868408
"2010-10-22",5.59999990463257,5.78749990463257,5.56750011444092,5.77500009536743,3796380,5.13965511322021
"2010-10-25",5.81500005722046,5.87249994277954,5.77500009536743,5.82000017166138,2657932,5.17970418930054
"2010-10-26",5.82499980926514,5.84000015258789,5.74499988555908,5.78499984741211,1237512,5.1485538482666
"2010-10-27",5.77500009536743,5.78999996185303,5.6100001335144,5.69999980926514,3414880,5.07290601730347
"2010-10-28",5.75,5.80749988555908,5.67000007629395,5.78499984741211,2540656,5.1485538482666
"2010-10-29",5.78249979019165,5.89499998092651,5.73000001907349,5.81750011444092,2617934,5.1774787902832
"2010-11-01",5.84999990463257,5.87249994277954,5.75,5.78000020980835,1922086,5.14410448074341
"2010-11-02",5.77500009536743,5.77500009536743,5.21000003814697,5.51749992370605,11595346,4.91048383712769
"2010-11-03",5.56500005722046,5.62750005722046,5.39499998092651,5.42749977111816,3650374,4.83038520812988
"2010-11-04",5.5,5.52250003814697,5.2649998664856,5.32000017166138,3710634,4.73471117019653
"2010-11-05",5.32000017166138,5.32999992370605,5.07499980926514,5.09749984741211,4504152,4.53669118881226
"2010-11-08",5.0774998664856,5.09999990463257,5.00500011444092,5.03499984741211,3452378,4.48106718063354
"2010-11-09",5.0149998664856,5.16499996185303,5,5.10500001907349,2583570,4.54336547851562
"2010-11-10",5.1100001335144,5.13500022888184,4.99499988555908,5.04250001907349,2607720,4.48774147033691
"2010-11-11",5.01749992370605,5.05000019073486,4.94250011444092,4.98999977111816,1908852,4.44101715087891
"2010-11-12",4.93100023269653,5,4.875,4.96500015258789,1527224,4.41876792907715
"2010-11-15",4.94999980926514,5.03249979019165,4.93050003051758,4.95149993896484,1991520,4.40675354003906
"2010-11-16",4.93100023269653,4.96400022506714,4.82999992370605,4.83449983596802,2232284,4.30262470245361
"2010-11-17",4.82950019836426,4.90999984741211,4.82649993896484,4.875,2685024,4.33866930007935
"2010-11-18",4.8895001411438,4.95450019836426,4.88899993896484,4.92000007629395,2446790,4.37871885299683
"2010-11-19",4.92000007629395,4.94950008392334,4.76049995422363,4.80700016021729,2944582,4.27815055847168
"2010-11-22",4.80700016021729,4.83449983596802,4.67000007629395,4.71500015258789,2703304,4.1962718963623
"2010-11-23",4.67999982833862,4.75,4.64050006866455,4.68499994277954,2251596,4.16957235336304
"2010-11-24",4.78249979019165,4.84000015258789,4.72599983215332,4.79500007629395,5017760,4.26747131347656
"2010-11-25",4.82000017166138,4.84649991989136,4.63749980926514,4.68699979782104,2112454,4.17135286331177
"2010-11-26",4.67999982833862,4.71950006484985,4.65000009536743,4.6875,2306492,4.17179727554321
"2010-11-29",4.67449998855591,4.69449996948242,4.54300022125244,4.5475001335144,2503526,4.04719924926758
"2010-11-30",4.53399991989136,4.55749988555908,4.43800020217896,4.44850015640259,4287054,3.95909118652344
"2010-12-01",4.44850015640259,4.55000019073486,4.42999982833862,4.53700017929077,4613234,4.03785514831543
"2010-12-02",4.5644998550415,4.69750022888184,4.55999994277954,4.67999982833862,7037460,4.16512203216553
"2010-12-03",4.68349981307983,5.05749988555908,4.65049982070923,5.02250003814697,5987774,4.46994209289551
"2010-12-06",5.0625,5.07999992370605,4.96500015258789,4.99350023269653,2143488,4.44413280487061
"2010-12-07",5.02750015258789,5.09499979019165,4.98799991607666,5.06500005722046,2845532,4.50776624679565
"2010-12-08",5.07000017166138,5.125,5.0475001335144,5.10500001907349,2130140,4.54336547851562
"2010-12-09",5.1399998664856,5.15000009536743,5.07499980926514,5.10750007629395,1221214,4.54558944702148
"2010-12-10",5.13749980926514,5.13749980926514,5.0149998664856,5.02750015258789,1873082,4.47439241409302
"2010-12-13",5.04250001907349,5.11499977111816,5.03749990463257,5.06500005722046,1430478,4.50776624679565
"2010-12-14",5.06500005722046,5.11749982833862,4.98299980163574,5.11250019073486,1789904,4.55004024505615
"2010-12-15",5.11250019073486,5.13000011444092,5.01749992370605,5.09749984741211,1845850,4.53669118881226
"2010-12-16",5.0475001335144,5.13000011444092,5.01999998092651,5.06500005722046,2175962,4.50776624679565
"2010-12-17",5.09000015258789,5.125,5.00500011444092,5.04250001907349,2543416,4.48774147033691
"2010-12-20",5.09000015258789,5.1100001335144,5.02500009536743,5.07000017166138,1611192,4.51221609115601
"2010-12-21",5.07250022888184,5.2975001335144,5.05000019073486,5.19750022888184,2875130,4.62568950653076
"2010-12-22",5.22499990463257,5.26999998092651,5.1725001335144,5.19000005722046,1336532,4.61901473999023
"2010-12-23",5.19250011444092,5.2649998664856,5.17500019073486,5.17500019073486,1188748,4.60566425323486
"2010-12-27",5.19999980926514,5.19999980926514,5,5.09000015258789,1162186,4.53001642227173
"2010-12-28",5.09749984741211,5.13250017166138,5,5.125,1998756,4.56116533279419
"2010-12-29",5.1100001335144,5.14499998092651,5.08750009536743,5.1399998664856,762046,4.5745153427124
"2010-12-30",5.11999988555908,5.14499998092651,5.04500007629395,5.09999990463257,1866726,4.53891515731812
"2011-01-03",5.21500015258789,5.23000001907349,5.15500020980835,5.20749998092651,1761308,4.63458919525146
"2011-01-04",5.20749998092651,5.26999998092651,5.18249988555908,5.25,3340298,4.67241239547729
"2011-01-05",5.25,5.25750017166138,5.1100001335144,5.18249988555908,2441950,4.61233854293823
"2011-01-06",5.20499992370605,5.21000003814697,5.10750007629395,5.11749982833862,1232622,4.55449056625366
"2011-01-07",5.15250015258789,5.17749977111816,5.05000019073486,5.08500003814697,2053094,4.52556610107422
"2011-01-10",5.05249977111816,5.1100001335144,4.92500019073486,5.05999994277954,2442438,4.50331592559814
"2011-01-11",5.03499984741211,5.21500015258789,5.03499984741211,5.21500015258789,1824284,4.64126396179199
"2011-01-12",5.19999980926514,5.36749982833862,5.19999980926514,5.36499977111816,3038422,4.77476119995117
"2011-01-13",5.36999988555908,5.44999980926514,5.34749984741211,5.40999984741211,3361474,4.81481075286865
"2011-01-14",5.43249988555908,5.49499988555908,5.39249992370605,5.46250009536743,2970920,4.86153554916382
"2011-01-17",5.49499988555908,5.49499988555908,5.43249988555908,5.49499988555908,2149678,4.89045858383179
"2011-01-18",5.48750019073486,5.53999996185303,5.41499996185303,5.50250005722046,3252308,4.89713430404663
"2011-01-19",5.52250003814697,5.59999990463257,5.48750019073486,5.59499979019165,2619690,4.97945737838745
"2011-01-20",5.59499979019165,5.6100001335144,5.54500007629395,5.59000015258789,2308122,4.97500848770142
"2011-01-21",5.56750011444092,5.61499977111816,5.46500015258789,5.47499990463257,3006744,4.87265968322754
"2011-01-24",5.46500015258789,5.5149998664856,5.37750005722046,5.48000001907349,2595242,4.87711000442505
"2011-01-25",5.5,5.54500007629395,5.42749977111816,5.48000001907349,1652354,4.87711000442505
"2011-01-26",5.49249982833862,5.6725001335144,5.48750019073486,5.61999988555908,2903436,5.00170755386353
"2011-01-27",5.6399998664856,5.6399998664856,5.58500003814697,5.60249996185303,2611052,4.98613309860229
"2011-01-28",5.6100001335144,5.63749980926514,5.52750015258789,5.53499984741211,1330410,4.92605876922607
"2011-01-31",5.55749988555908,5.625,5.49499988555908,5.56500005722046,1877792,4.95275831222534
"2011-02-01",5.58249998092651,5.61499977111816,5.53499984741211,5.57250022888184,1595438,4.95943307876587
"2011-02-02",5.57250022888184,5.61999988555908,5.53499984741211,5.59499979019165,1743220,4.97945737838745
"2011-02-03",5.57499980926514,5.75,5.57499980926514,5.65999984741211,3731362,5.0373067855835
"2011-02-04",5.65000009536743,6.17000007629395,5.65000009536743,5.94500017166138,13202506,5.2909517288208
"2011-02-07",6,6.02500009536743,5.85249996185303,5.90000009536743,4108662,5.25090265274048
"2011-02-08",5.9225001335144,5.9225001335144,5.80999994277954,5.88500022888184,3678714,5.23755311965942
"2011-02-09",5.88500022888184,5.94000005722046,5.82999992370605,5.87249994277954,2234648,5.22642755508423
"2011-02-10",5.85249996185303,6.00750017166138,5.85249996185303,5.99749994277954,4578132,5.33767509460449
"2011-02-11",5.99749994277954,6.00500011444092,5.85249996185303,5.99249982833862,2691348,5.33322668075562
"2011-02-14",6.02500009536743,6.06500005722046,5.98250007629395,6.05249977111816,3164114,5.38662481307983
"2011-02-15",6.05000019073486,6.06500005722046,5.93499994277954,6,2475946,5.33990097045898
"2011-02-16",5.69999980926514,5.8600001335144,5.63000011444092,5.84999990463257,7204974,5.20640277862549
"2011-02-17",5.84499979019165,5.97249984741211,5.80749988555908,5.92000007629395,3819814,5.26870203018188
"2011-02-18",5.92500019073486,5.96999979019165,5.88000011444092,5.93249988555908,3552220,5.27982664108276
"2011-02-21",5.92999982833862,5.97249984741211,5.81750011444092,5.82999992370605,1947418,5.18860483169556
"2011-02-22",5.80000019073486,5.80999994277954,5.71500015258789,5.77750015258789,11405482,5.14187955856323
"2011-02-23",5.78000020980835,5.83500003814697,5.74249982833862,5.80999994277954,1245914,5.17080354690552
"2011-02-24",5.7024998664856,5.83750009536743,5.69999980926514,5.79500007629395,1525820,5.15745496749878
"2011-02-25",5.7975001335144,5.82999992370605,5.73999977111816,5.82000017166138,1371658,5.17970418930054
"2011-02-28",5.82000017166138,5.90749979019165,5.77500009536743,5.90000009536743,1386256,5.25090265274048
"2011-03-01",5.91499996185303,5.94750022888184,5.80999994277954,5.90000009536743,1719586,5.25090265274048
"2011-03-02",5.88250017166138,5.88250017166138,5.75,5.76249980926514,2435080,5.12852907180786
"2011-03-03",5.75,5.875,5.63250017166138,5.86999988555908,6304466,5.22420263290405
"2011-03-04",5.875,5.94999980926514,5.83249998092651,5.89499998092651,3914362,5.24645328521729
"2011-03-07",5.92500019073486,5.97499990463257,5.875,5.94250011444092,1953572,5.28872728347778
"2011-03-08",5.94250011444092,5.94999980926514,5.80499982833862,5.92749977111816,5435092,5.27537727355957
"2011-03-09",5.94999980926514,6.02750015258789,5.89750003814697,6.02750015258789,2657062,5.36437511444092
"2011-03-10",5.97749996185303,6.04250001907349,5.96000003814697,6.03000020980835,3354886,5.36660099029541
"2011-03-11",6.00750017166138,6.03999996185303,5.94000005722046,5.99249982833862,2151048,5.33322668075562
"2011-03-14",5.91249990463257,6.0149998664856,5.91249990463257,5.94999980926514,1707778,5.29540109634399
"2011-03-15",5.85249996185303,5.88000011444092,5.71000003814697,5.86999988555908,3195786,5.22420263290405
"2011-03-16",5.90000009536743,6,5.84999990463257,5.9375,5134952,5.28427696228027
"2011-03-17",5.94999980926514,5.96750020980835,5.84499979019165,5.88000011444092,2238906,5.23310327529907
"2011-03-18",5.94999980926514,5.96500015258789,5.88250017166138,5.90000009536743,2391796,5.25090265274048
"2011-03-21",5.93499994277954,6.06500005722046,5.91499996185303,6.06500005722046,3275224,5.39775037765503
"2011-03-22",6.06750011444092,6.12249994277954,6.06750011444092,6.07999992370605,2333422,5.41110038757324
"2011-03-23",6.08750009536743,6.15000009536743,6.05499982833862,6.15000009536743,1857508,5.47339868545532
"2011-03-24",6.09999990463257,6.19000005722046,6.08750009536743,6.17500019073486,3417482,5.49564790725708
"2011-03-25",6.15999984741211,6.19999980926514,6.13500022888184,6.15999984741211,2462536,5.48229885101318
"2011-03-28",6.1725001335144,6.21999979019165,6.15999984741211,6.17999982833862,862516,5.50009775161743
"2011-03-29",6.19500017166138,6.21750020980835,6.13250017166138,6.16249990463257,1557332,5.48452281951904
"2011-03-30",6.19250011444092,6.24249982833862,6.18249988555908,6.2350001335144,1342278,5.54904699325562
"2011-03-31",6.24499988555908,6.24499988555908,6.13250017166138,6.15000009536743,1916098,5.47339868545532
"2011-04-01",6.15999984741211,6.23999977111816,6.15999984741211,6.23999977111816,2191958,5.55349636077881
"2011-04-04",6.23000001907349,6.26999998092651,6.19000005722046,6.2649998664856,2540702,5.57574653625488
"2011-04-05",6.26999998092651,6.29500007629395,6.1100001335144,6.17500019073486,9195476,5.49564790725708
"2011-04-06",6.16750001907349,6.27500009536743,6.05999994277954,6.25750017166138,2636656,5.56907224655151
"2011-04-07",6.24749994277954,6.2975001335144,6.1725001335144,6.24249982833862,2121332,5.55572175979614
"2011-04-08",6.26249980926514,6.27750015258789,6.20499992370605,6.27500009536743,1803046,5.5846471786499
"2011-04-11",6.28499984741211,6.54500007629395,6.28000020980835,6.42999982833862,4322338,5.72259378433228
"2011-04-12",6.42999982833862,6.47749996185303,6.32000017166138,6.32499980926514,2785102,5.6291446685791
"2011-04-13",6.34000015258789,6.3899998664856,6.33249998092651,6.38250017166138,1810762,5.68031930923462
"2011-04-14",6.3600001335144,6.49499988555908,6.3600001335144,6.48999977111816,2660256,5.77599191665649
"2011-04-15",6.5,6.65000009536743,6.46750020980835,6.6399998664856,5032942,5.90949010848999
"2011-04-18",6.60249996185303,6.67000007629395,6.51000022888184,6.55749988555908,6126620,5.83606672286987
