"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-10-26",2.98000001907349,3.13000011444092,2.90000009536743,3.11999988555908,6404,2.79706811904907
"2011-10-27",3.13000011444092,3.14000010490417,3,3.14000010490417,2366,2.81499838829041
"2011-10-28",3.14000010490417,3.14000010490417,3.13000011444092,3.14000010490417,187,2.81499838829041
"2011-10-31",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,100,2.81499838829041
"2011-11-01",3,3,3,3.14000010490417,175,2.81499838829041
"2011-11-02",3.13000011444092,3.14000010490417,2.98000001907349,3,1367,2.68948841094971
"2011-11-03",2.98000001907349,3,2.98000001907349,3,453,2.68948841094971
"2011-11-04",2.9300000667572,3,2.86999988555908,2.90000009536743,2102,2.59983897209167
"2011-11-07",3,3,2.86999988555908,2.99000000953674,1847,2.68052387237549
"2011-11-08",2.99000000953674,2.99000000953674,2.90000009536743,2.90000009536743,2943,2.59983897209167
"2011-11-09",2.90000009536743,2.90000009536743,2.79999995231628,2.79999995231628,859,2.51018929481506
"2011-11-10",2.98000001907349,2.98000001907349,2.75999999046326,2.79999995231628,210,2.51018929481506
"2011-11-11",2.98000001907349,2.98000001907349,2.98000001907349,2.79999995231628,10,2.51018929481506
"2011-11-14",2.98000001907349,2.98000001907349,2.70000004768372,2.77999997138977,10664,2.49225926399231
"2011-11-15",2.77999997138977,2.77999997138977,2.66000008583069,2.66000008583069,4901,2.38468027114868
"2011-11-16",2.79999995231628,2.79999995231628,2.59999990463257,2.59999990463257,1820,2.33089017868042
"2011-11-17",2.79999995231628,2.79999995231628,2.67000007629395,2.78999996185303,614,2.50122451782227
"2011-11-18",2.75,2.75,2.59999990463257,2.67000007629395,4276,2.39364504814148
"2011-11-21",2.75,2.75,2.59999990463257,2.59999990463257,1010,2.33089017868042
"2011-11-22",2.75,2.75,2.59999990463257,2.59999990463257,600,2.33089017868042
"2011-11-23",2.74000000953674,2.74000000953674,2.59999990463257,2.59999990463257,950,2.33089017868042
"2011-11-24",2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,2.33089017868042
"2011-11-25",2.74000000953674,2.74000000953674,2.59999990463257,2.59999990463257,900,2.33089017868042
"2011-11-28",2.71000003814697,2.74000000953674,2.71000003814697,2.74000000953674,2001,2.45639991760254
"2011-11-29",2.74000000953674,2.74000000953674,2.74000000953674,2.74000000953674,0,2.45639991760254
"2011-11-30",2.74000000953674,2.74000000953674,2.74000000953674,2.74000000953674,0,2.45639991760254
"2011-12-01",2.59999990463257,2.74000000953674,2.59999990463257,2.74000000953674,3570,2.45639991760254
"2011-12-02",2.59999990463257,2.74000000953674,2.59999990463257,2.74000000953674,151,2.45639991760254
"2011-12-05",2.59999990463257,2.69000005722046,2.30999994277954,2.64000010490417,24413,2.36675000190735
"2011-12-06",2.64000010490417,2.64000010490417,2.64000010490417,2.64000010490417,0,2.36675000190735
"2011-12-07",2.5,2.5,2.29999995231628,2.35999989509583,44786,2.11573100090027
"2011-12-08",2.29999995231628,2.38000011444092,2.22000002861023,2.35999989509583,8134,2.11573100090027
"2011-12-09",2.34999990463257,2.34999990463257,2.15000009536743,2.16000008583069,12276,1.9364321231842
"2011-12-12",2.36999988555908,2.36999988555908,2.22000002861023,2.29999995231628,3413,2.06194138526917
"2011-12-13",2.17000007629395,2.28999996185303,2.16000008583069,2.28999996185303,4988,2.05297636985779
"2011-12-14",2.24000000953674,2.24000000953674,2.11999988555908,2.11999988555908,4122,1.90057194232941
"2011-12-15",2.19000005722046,2.19000005722046,1.94000005722046,2.16000008583069,8323,1.9364321231842
"2011-12-16",2.17000007629395,2.24000000953674,2,2.24000000953674,4376,2.00815176963806
"2011-12-19",2.25999999046326,2.25999999046326,2,2.00999999046326,7509,1.80195736885071
"2011-12-20",2.00999999046326,2.07999992370605,2,2.07999992370605,5237,1.86471199989319
"2011-12-21",2.13000011444092,2.13000011444092,2.04999995231628,2.04999995231628,2042,1.83781719207764
"2011-12-22",2.00999999046326,2.00999999046326,1.95000004768372,1.95000004768372,14763,1.74816763401031
"2011-12-23",1.96000003814697,2.13000011444092,1.96000003814697,1.97000002861023,3635,1.76609754562378
"2011-12-27",2.11999988555908,2.11999988555908,1.97000002861023,1.99000000953674,2802,1.78402745723724
"2011-12-28",1.96000003814697,2.10999989509583,1.96000003814697,2.09999990463257,52711,1.88264191150665
"2011-12-29",2.07999992370605,2.07999992370605,1.95000004768372,2.03999996185303,12959,1.82885229587555
"2011-12-30",1.95000004768372,2.0699999332428,1.95000004768372,2.0699999332428,25730,1.85574698448181
"2012-01-02",1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,976,1.77506244182587
"2012-01-03",2.04999995231628,2.64000010490417,2.04999995231628,2.64000010490417,40582,2.36675000190735
"2012-01-04",2.59999990463257,3.20000004768372,2.36999988555908,2.90000009536743,99853,2.59983897209167
"2012-01-05",2.90000009536743,3.49000000953674,2.88000011444092,3,66301,2.68948841094971
"2012-01-06",3.23000001907349,3.40000009536743,3.10999989509583,3.34999990463257,26289,3.00326228141785
"2012-01-09",3.45000004768372,3.45000004768372,3.00999999046326,3.00999999046326,35146,2.69845342636108
"2012-01-10",3.07999992370605,3.26999998092651,2.78999996185303,3.00999999046326,31729,2.69845342636108
"2012-01-11",2.97000002861023,3.04999995231628,2.84999990463257,2.94000005722046,2881,2.6356987953186
"2012-01-12",2.84999990463257,2.9300000667572,2.70000004768372,2.82999992370605,14473,2.53708434104919
"2012-01-13",2.89000010490417,3.26999998092651,2.89000010490417,3.01999998092651,41089,2.70741868019104
"2012-01-16",3.00999999046326,3.15000009536743,2.95000004768372,3.14000010490417,2089,2.81499838829041
"2012-01-17",3.15000009536743,3.1800000667572,3.01999998092651,3.01999998092651,1746,2.70741868019104
"2012-01-18",3.00999999046326,3.07999992370605,2.85999989509583,2.97000002861023,11651,2.66259384155273
"2012-01-19",3.04999995231628,3.21000003814697,2.92000007629395,3.01999998092651,7930,2.70741868019104
"2012-01-20",2.9300000667572,2.94000005722046,2.79999995231628,2.94000005722046,14933,2.6356987953186
"2012-01-23",2.86999988555908,3.03999996185303,2.84999990463257,2.84999990463257,4155,2.55501389503479
"2012-01-24",2.79999995231628,2.84999990463257,2.79999995231628,2.80999994277954,2888,2.51915407180786
"2012-01-25",2.79999995231628,2.84999990463257,2.67000007629395,2.84999990463257,17474,2.55501389503479
"2012-01-26",2.79999995231628,2.82999992370605,2.59999990463257,2.82999992370605,48411,2.53708434104919
"2012-01-27",2.69000005722046,2.79999995231628,2.64000010490417,2.77999997138977,9575,2.49225926399231
"2012-01-30",2.77999997138977,2.77999997138977,2.57999992370605,2.57999992370605,14185,2.31296014785767
"2012-01-31",2.63000011444092,2.63000011444092,2.3199999332428,2.4300000667572,28937,2.17848587036133
"2012-02-01",2.44000005722046,2.5699999332428,2.25999999046326,2.48000001907349,16948,2.22331070899963
"2012-02-02",2.4300000667572,2.51999998092651,2.19000005722046,2.29999995231628,28841,2.06194138526917
"2012-02-03",2.45000004768372,2.45000004768372,2.26999998092651,2.30999994277954,4889,2.07090616226196
"2012-02-06",2.30999994277954,2.41000008583069,2.21000003814697,2.26999998092651,10464,2.03504633903503
"2012-02-07",2.24000000953674,2.49000000953674,2.23000001907349,2.45000004768372,6867,2.1964156627655
"2012-02-08",2.44000005722046,2.59999990463257,2.29999995231628,2.5699999332428,19982,2.30399513244629
"2012-02-09",2.50999999046326,2.6800000667572,2.5,2.52999997138977,3709,2.26813507080078
"2012-02-10",2.5,2.54999995231628,2.5,2.5,5165,2.24124050140381
"2012-02-13",2.45000004768372,2.54999995231628,2.32999992370605,2.46000003814697,6350,2.20538091659546
"2012-02-14",2.36999988555908,2.40000009536743,2.36999988555908,2.40000009536743,700,2.1515908241272
"2012-02-15",2.63000011444092,2.63000011444092,2.32999992370605,2.48000001907349,4498,2.22331070899963
"2012-02-16",2.5,2.5,2.27999997138977,2.30999994277954,5289,2.07090616226196
"2012-02-17",2.33999991416931,2.42000007629395,2.25,2.42000007629395,5300,2.16952085494995
"2012-02-20",2.27999997138977,2.50999999046326,2.27999997138977,2.28999996185303,4600,2.05297636985779
"2012-02-21",2.45000004768372,2.45000004768372,2.27999997138977,2.27999997138977,3125,2.04401111602783
"2012-02-22",2.46000003814697,2.46000003814697,2.25,2.25,10868,2.01711654663086
"2012-02-23",2.36999988555908,2.38000011444092,2.25999999046326,2.26999998092651,5504,2.03504633903503
"2012-02-24",2.25999999046326,2.35999989509583,2.25999999046326,2.35999989509583,1316,2.11573100090027
"2012-02-27",2.32999992370605,2.32999992370605,2.32999992370605,2.35999989509583,85,2.11573100090027
"2012-02-28",2.25,2.29999995231628,2.19000005722046,2.29999995231628,3500,2.06194138526917
"2012-02-29",2.26999998092651,2.26999998092651,2.26999998092651,2.29999995231628,317,2.06194138526917
"2012-03-01",2.16000008583069,2.16000008583069,2.16000008583069,2.16000008583069,600,1.9364321231842
"2012-03-02",2.16000008583069,2.16000008583069,2.16000008583069,2.16000008583069,0,1.9364321231842
"2012-03-05",2.16000008583069,2.16000008583069,2.15000009536743,2.15000009536743,1918,1.92746698856354
"2012-03-06",2.15000009536743,2.15000009536743,2.01999998092651,2.09999990463257,3445,1.88264191150665
"2012-03-07",2.04999995231628,2.04999995231628,2.01999998092651,2.01999998092651,1250,1.81092238426208
"2012-03-08",2.01999998092651,2.29999995231628,1.98000001907349,2.29999995231628,5500,2.06194138526917
"2012-03-09",2.30999994277954,2.30999994277954,2.09999990463257,2.25,6034,2.01711654663086
"2012-03-12",2.24000000953674,2.24000000953674,2.24000000953674,2.25,1,2.01711654663086
"2012-03-13",2.25,2.25999999046326,2.0699999332428,2.11999988555908,5323,1.90057194232941
"2012-03-14",2.10999989509583,2.25999999046326,2.0699999332428,2.10999989509583,8648,1.89160704612732
"2012-03-15",2.15000009536743,2.15000009536743,2.11999988555908,2.11999988555908,519,1.90057194232941
"2012-03-16",2.15000009536743,2.20000004768372,2.15000009536743,2.19000005722046,746,1.96332669258118
"2012-03-19",2.04999995231628,2.25,2.04999995231628,2.24000000953674,12326,2.00815176963806
"2012-03-20",2.10999989509583,2.25,2.08999991416931,2.21000003814697,5861,1.98125660419464
"2012-03-21",2.0699999332428,2.23000001907349,2.0699999332428,2.21000003814697,2274,1.98125660419464
"2012-03-22",2.0699999332428,2.21000003814697,2.0699999332428,2.21000003814697,492,1.98125660419464
"2012-03-23",2.07999992370605,2.14000010490417,2.03999996185303,2.13000011444092,7448,1.90953683853149
"2012-03-26",2.04999995231628,2.05999994277954,2.04999995231628,2.05999994277954,11062,1.84678220748901
"2012-03-27",2.09999990463257,2.25,2.04999995231628,2.04999995231628,5500,1.83781719207764
"2012-03-28",2.05999994277954,2.14000010490417,2,2.00999999046326,12812,1.80195736885071
"2012-03-29",2,2.00999999046326,2,2.00999999046326,2008,1.80195736885071
"2012-03-30",2.07999992370605,2.07999992370605,2,2.00999999046326,1151,1.80195736885071
"2012-04-02",2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,0,1.80195736885071
"2012-04-03",2.0699999332428,2.07999992370605,2,2.07999992370605,1390,1.86471199989319
"2012-04-04",2.07999992370605,2.07999992370605,2,2.07999992370605,15511,1.86471199989319
"2012-04-05",2.00999999046326,2.0699999332428,1.92999994754791,2.0699999332428,6535,1.85574698448181
"2012-04-10",2.0699999332428,2.0699999332428,1.91999995708466,2.04999995231628,2565,1.83781719207764
"2012-04-11",1.89999997615814,2.03999996185303,1.89999997615814,2.03999996185303,4277,1.82885229587555
"2012-04-12",2.03999996185303,2.03999996185303,2.03999996185303,2.03999996185303,0,1.82885229587555
"2012-04-13",1.94000005722046,2.05999994277954,1.94000005722046,1.95000004768372,703,1.74816763401031
"2012-04-16",1.92999994754791,1.92999994754791,1.77999997138977,1.92999994754791,4726,1.73023772239685
"2012-04-17",1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,500,1.7033429145813
"2012-04-18",1.80999994277954,1.89999997615814,1.79999995231628,1.88999998569489,3910,1.69437777996063
"2012-04-19",1.79999995231628,1.79999995231628,1.79999995231628,1.88999998569489,224,1.69437777996063
"2012-04-20",1.79999995231628,1.79999995231628,1.71000003814697,1.88999998569489,491,1.69437777996063
"2012-04-23",1.74000000953674,1.87000000476837,1.55999994277954,1.86000001430511,2500,1.66748309135437
"2012-04-24",1.86000001430511,1.86000001430511,1.67999994754791,1.67999994754791,1185,1.50611364841461
"2012-04-25",1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,535,1.6136931180954
"2012-04-26",1.8400000333786,1.8400000333786,1.8400000333786,1.79999995231628,250,1.6136931180954
"2012-04-27",1.70000004768372,1.79999995231628,1.70000004768372,1.79999995231628,1500,1.6136931180954
"2012-04-30",1.78999996185303,1.78999996185303,1.78999996185303,1.79999995231628,100,1.6136931180954
"2012-05-02",1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,0,1.6136931180954
"2012-05-03",1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,0,1.6136931180954
"2012-05-04",1.67999994754791,1.67999994754791,1.67999994754791,1.67999994754791,650,1.50611364841461
"2012-05-07",1.67999994754791,1.67999994754791,1.67999994754791,1.67999994754791,0,1.50611364841461
"2012-05-08",1.54999995231628,1.89999997615814,1.5,1.89999997615814,6702,1.7033429145813
"2012-05-09",1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,100,1.7033429145813
"2012-05-10",1.85000002384186,1.85000002384186,1.85000002384186,1.89999997615814,81,1.7033429145813
"2012-05-11",1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,0,1.7033429145813
"2012-05-14",1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,0,1.7033429145813
"2012-05-15",1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,0,1.7033429145813
"2012-05-16",1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,0,1.7033429145813
"2012-05-17",1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,0,1.7033429145813
"2012-05-18",1.55999994277954,1.78999996185303,1.55999994277954,1.70000004768372,703,1.52404356002808
"2012-05-21",1.62000000476837,1.79999995231628,1.5900000333786,1.79999995231628,760,1.6136931180954
"2012-05-22",1.62000000476837,1.62999999523163,1.62000000476837,1.62999999523163,800,1.46128880977631
"2012-05-23",1.62999999523163,1.70000004768372,1.62999999523163,1.70000004768372,1317,1.52404356002808
"2012-05-24",1.78999996185303,1.78999996185303,1.70000004768372,1.70000004768372,365,1.52404356002808
"2012-05-25",1.78999996185303,1.78999996185303,1.78999996185303,1.70000004768372,98,1.52404356002808
"2012-05-28",1.60000002384186,1.60000002384186,1.60000002384186,1.70000004768372,113,1.52404356002808
"2012-05-29",1.78999996185303,1.78999996185303,1.78999996185303,1.78999996185303,588,1.60472822189331
"2012-05-30",1.5900000333786,1.60000002384186,1.5900000333786,1.60000002384186,4623,1.43439388275146
"2012-05-31",1.75999999046326,1.75999999046326,1.75999999046326,1.75999999046326,1843,1.57783317565918
"2012-06-01",1.70000004768372,1.70000004768372,1.60000002384186,1.70000004768372,680,1.52404356002808
"2012-06-04",1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,0,1.52404356002808
"2012-06-05",1.52999997138977,1.67999994754791,1.4099999666214,1.62999999523163,6397,1.46128880977631
"2012-06-06",1.67999994754791,1.67999994754791,1.67999994754791,1.67999994754791,1002,1.50611364841461
"2012-06-07",1.79999995231628,1.89999997615814,1.71000003814697,1.80999994277954,46667,1.62265813350677
"2012-06-08",1.82000005245209,1.82000005245209,1.62999999523163,1.73000001907349,4399,1.55093848705292
"2012-06-11",1.74000000953674,1.75,1.74000000953674,1.75,3534,1.56886839866638
"2012-06-12",1.61000001430511,1.71000003814697,1.55999994277954,1.71000003814697,11995,1.53300869464874
"2012-06-13",1.55999994277954,1.69000005722046,1.46000003814697,1.47000002861023,26082,1.3178493976593
"2012-06-14",1.60000002384186,1.60000002384186,1.19000005722046,1.28999996185303,35842,1.15648007392883
"2012-06-15",1.37999999523163,1.37999999523163,1.26999998092651,1.26999998092651,15004,1.13855028152466
"2012-06-18",1.22000002861023,1.24000000953674,1.04999995231628,1.20000004768372,32387,1.0757954120636
"2012-06-19",1.13999998569489,1.28999996185303,1.13999998569489,1.28999996185303,61954,1.15648007392883
"2012-06-20",1.19000005722046,1.24000000953674,1.19000005722046,1.19000005722046,19916,1.06683051586151
"2012-06-21",1.21000003814697,1.22000002861023,1.19000005722046,1.22000002861023,4384,1.09372532367706
"2012-06-22",1.12999999523163,1.77999997138977,1.11000001430511,1.77999997138977,120872,1.59576308727264
"2012-06-25",1.64999997615814,1.77999997138977,1.50999999046326,1.62999999523163,31287,1.46128880977631
"2012-06-26",1.62999999523163,1.62999999523163,1.42999994754791,1.42999994754791,26287,1.28198957443237
"2012-06-27",1.42999994754791,1.60000002384186,1.41999995708466,1.55999994277954,7485,1.39853405952454
"2012-06-28",1.67999994754791,1.67999994754791,1.37000000476837,1.44000005722046,28104,1.29095458984375
"2012-06-29",1.54999995231628,1.54999995231628,1.29999995231628,1.32000005245209,56500,1.18337500095367
"2012-07-02",1.35000002384186,1.39999997615814,1.32000005245209,1.37999999523163,7697,1.23716473579407
"2012-07-03",1.35000002384186,1.44000005722046,1.3400000333786,1.38999998569489,9905,1.24612963199615
"2012-07-04",1.37000000476837,1.42999994754791,1.35000002384186,1.41999995708466,11263,1.273024559021
"2012-07-05",1.49000000953674,1.49000000953674,1.38999998569489,1.38999998569489,6887,1.24612963199615
"2012-07-06",1.41999995708466,1.41999995708466,1.25,1.33000004291534,41383,1.19234013557434
"2012-07-09",1.3400000333786,1.3400000333786,1.27999997138977,1.27999997138977,1181,1.14751505851746
"2012-07-10",1.3400000333786,1.3400000333786,1.21000003814697,1.3400000333786,7800,1.20130503177643
"2012-07-11",1.28999996185303,1.28999996185303,1.20000004768372,1.26999998092651,51814,1.13855028152466
"2012-07-12",1.28999996185303,1.28999996185303,1.28999996185303,1.28999996185303,1020,1.15648007392883
"2012-07-13",1.29999995231628,1.3400000333786,1.24000000953674,1.3400000333786,19911,1.20130503177643
"2012-07-16",1.24000000953674,1.26999998092651,1.24000000953674,1.26999998092651,3232,1.13855028152466
"2012-07-17",1.23000001907349,1.24000000953674,1.21000003814697,1.22000002861023,3401,1.09372532367706
"2012-07-18",1.21000003814697,1.24000000953674,1.20000004768372,1.24000000953674,11251,1.11165535449982
"2012-07-19",1.20000004768372,1.24000000953674,1.19000005722046,1.19000005722046,4175,1.06683051586151
"2012-07-20",1.20000004768372,1.20000004768372,1.05999994277954,1.05999994277954,25982,0.950285971164703
"2012-07-23",1.05999994277954,1.10000002384186,1,1.10000002384186,12629,0.986145853996277
"2012-07-24",1.14999997615814,1.1599999666214,1.07000005245209,1.14999997615814,4893,1.03097069263458
"2012-07-25",1.19000005722046,1.19000005722046,1.19000005722046,1.19000005722046,1040,1.06683051586151
"2012-07-26",1.19000005722046,1.23000001907349,1.19000005722046,1.22000002861023,1966,1.09372532367706
"2012-07-27",1.22000002861023,1.22000002861023,1.22000002861023,1.22000002861023,800,1.09372532367706
"2012-07-30",1.21000003814697,1.22000002861023,1.21000003814697,1.22000002861023,1650,1.09372532367706
"2012-07-31",1.12999999523163,1.16999995708466,1.12999999523163,1.16999995708466,3512,1.04890036582947
"2012-08-01",1.16999995708466,1.22000002861023,1.16999995708466,1.17999994754791,1090,1.05786550045013
"2012-08-02",1.17999994754791,1.17999994754791,1.16999995708466,1.17999994754791,309,1.05786550045013
"2012-08-03",1.12999999523163,1.13999998569489,1.12999999523163,1.12999999523163,50986,1.01304066181183
"2012-08-06",1.22000002861023,1.22000002861023,1.12999999523163,1.13999998569489,5119,1.02200555801392
"2012-08-07",1.1599999666214,1.1599999666214,1.1599999666214,1.1599999666214,2501,1.03993558883667
"2012-08-08",1.12999999523163,1.12999999523163,1.12999999523163,1.12999999523163,1640,1.01304066181183
"2012-08-09",1.12999999523163,1.13999998569489,1.10000002384186,1.10000002384186,14450,0.986145853996277
"2012-08-10",1.10000002384186,1.14999997615814,1.10000002384186,1.14999997615814,1656,1.03097069263458
"2012-08-13",1.11000001430511,1.11000001430511,1.10000002384186,1.10000002384186,9190,0.986145853996277
"2012-08-14",1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,170,0.986145853996277
"2012-08-15",1.10000002384186,1.10000002384186,1.07000005245209,1.10000002384186,11508,0.986145853996277
"2012-08-16",1.08000004291534,1.10000002384186,1.08000004291534,1.10000002384186,3397,0.986145853996277
"2012-08-17",1.10000002384186,1.20000004768372,1.0900000333786,1.16999995708466,14092,1.04890036582947
"2012-08-20",1.1599999666214,1.1599999666214,1.12999999523163,1.12999999523163,9269,1.01304066181183
"2012-08-21",1.12999999523163,1.1599999666214,1.12000000476837,1.1599999666214,26630,1.03993558883667
"2012-08-22",1.13999998569489,1.14999997615814,1.10000002384186,1.10000002384186,30674,0.986145853996277
"2012-08-23",1.08000004291534,1.13999998569489,1.08000004291534,1.0900000333786,5175,0.9771808385849
"2012-08-24",1.08000004291534,1.08000004291534,1.08000004291534,1.0900000333786,300,0.9771808385849
"2012-08-27",1.08000004291534,1.08000004291534,1.05999994277954,1.07000005245209,5284,0.959250926971436
"2012-08-28",1.03999996185303,1.0900000333786,1.02999997138977,1.04999995231628,15342,0.941320955753326
"2012-08-29",1.03999996185303,1.10000002384186,1.03999996185303,1.0900000333786,5983,0.9771808385849
"2012-08-30",1.0900000333786,1.0900000333786,1.0900000333786,1.0900000333786,100,0.9771808385849
"2012-08-31",1.0900000333786,1.13999998569489,1.0900000333786,1.13999998569489,19350,1.02200555801392
"2012-09-03",1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,3000,0.986145853996277
"2012-09-04",1.14999997615814,1.14999997615814,1.04999995231628,1.0900000333786,4873,0.9771808385849
"2012-09-05",1.10000002384186,1.12999999523163,1.04999995231628,1.04999995231628,17005,0.941320955753326
"2012-09-06",1.10000002384186,1.10000002384186,1.05999994277954,1.05999994277954,6809,0.950285971164703
"2012-09-07",1.11000001430511,1.12000000476837,1.11000001430511,1.11000001430511,5850,0.995110750198364
"2012-09-10",1.12000000476837,1.17999994754791,1.11000001430511,1.12999999523163,24648,1.01304066181183
"2012-09-11",1.14999997615814,1.21000003814697,1.11000001430511,1.13999998569489,117070,1.02200555801392
"2012-09-12",1.14999997615814,1.14999997615814,1.11000001430511,1.11000001430511,37557,0.995110750198364
"2012-09-13",1.11000001430511,1.13999998569489,1.11000001430511,1.11000001430511,8122,0.995110750198364
"2012-09-14",1.13999998569489,1.44000005722046,1.12999999523163,1.22000002861023,444875,1.09372532367706
"2012-09-17",1.19000005722046,1.26999998092651,1.14999997615814,1.22000002861023,99008,1.09372532367706
"2012-09-18",1.20000004768372,1.24000000953674,1.20000004768372,1.24000000953674,38945,1.11165535449982
"2012-09-19",1.24000000953674,1.27999997138977,1.19000005722046,1.25,65826,1.1206202507019
"2012-09-20",1.24000000953674,1.24000000953674,1.12000000476837,1.19000005722046,44595,1.06683051586151
"2012-09-21",1.23000001907349,1.23000001907349,1.17999994754791,1.20000004768372,19343,1.0757954120636
"2012-09-24",1.25999999046326,1.32000005245209,1.23000001907349,1.26999998092651,41772,1.13855028152466
"2012-09-25",1.26999998092651,1.54999995231628,1.22000002861023,1.54999995231628,612160,1.38956916332245
"2012-09-26",1.57000005245209,1.61000001430511,1.37000000476837,1.5900000333786,257231,1.42542910575867
"2012-09-27",1.54999995231628,1.73000001907349,1.50999999046326,1.55999994277954,179032,1.39853405952454
"2012-09-28",1.61000001430511,1.61000001430511,1.37999999523163,1.41999995708466,114143,1.273024559021
"2012-10-01",1.39999997615814,1.42999994754791,1.30999994277954,1.33000004291534,30108,1.19234013557434
"2012-10-02",1.37000000476837,1.51999998092651,1.35000002384186,1.41999995708466,119639,1.273024559021
"2012-10-03",1.49000000953674,1.54999995231628,1.42999994754791,1.42999994754791,105394,1.28198957443237
"2012-10-04",1.45000004768372,1.5,1.38999998569489,1.44000005722046,32376,1.29095458984375
"2012-10-05",1.41999995708466,1.46000003814697,1.39999997615814,1.39999997615814,12928,1.25509464740753
"2012-10-08",1.35000002384186,1.39999997615814,1.35000002384186,1.37000000476837,17835,1.22819995880127
"2012-10-09",1.37999999523163,1.37999999523163,1.26999998092651,1.26999998092651,34573,1.13855028152466
"2012-10-10",1.27999997138977,1.27999997138977,1.19000005722046,1.19000005722046,64269,1.06683051586151
"2012-10-11",1.21000003814697,1.22000002861023,1.14999997615814,1.20000004768372,8300,1.0757954120636
"2012-10-12",1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,0,1.0757954120636
"2012-10-15",1.1599999666214,1.39999997615814,1.1599999666214,1.28999996185303,84477,1.15648007392883
"2012-10-16",1.30999994277954,1.3400000333786,1.22000002861023,1.24000000953674,44514,1.11165535449982
"2012-10-17",1.28999996185303,1.28999996185303,1.24000000953674,1.25999999046326,23435,1.12958526611328
"2012-10-18",1.28999996185303,1.42999994754791,1.28999996185303,1.37999999523163,110488,1.23716473579407
"2012-10-19",1.61000001430511,1.64999997615814,1.4099999666214,1.42999994754791,283520,1.28198957443237
"2012-10-22",1.49000000953674,1.49000000953674,1.35000002384186,1.38999998569489,101756,1.24612963199615
"2012-10-23",1.36000001430511,1.36000001430511,1.27999997138977,1.27999997138977,81296,1.14751505851746
"2012-10-24",1.28999996185303,1.37999999523163,1.24000000953674,1.3400000333786,116711,1.20130503177643
"2012-10-25",1.29999995231628,1.33000004291534,1.27999997138977,1.30999994277954,15271,1.1744099855423
"2012-10-26",1.30999994277954,1.30999994277954,1.26999998092651,1.27999997138977,34208,1.14751505851746
"2012-10-29",1.29999995231628,1.29999995231628,1.26999998092651,1.26999998092651,8455,1.13855028152466
"2012-10-30",1.26999998092651,1.32000005245209,1.25,1.25999999046326,25067,1.12958526611328
"2012-10-31",1.27999997138977,1.28999996185303,1.23000001907349,1.24000000953674,26076,1.11165535449982
"2012-11-01",1.24000000953674,1.24000000953674,1.16999995708466,1.24000000953674,15349,1.11165535449982
"2012-11-02",1.23000001907349,1.25999999046326,1.19000005722046,1.24000000953674,13121,1.11165535449982
"2012-11-05",1.20000004768372,1.27999997138977,1.17999994754791,1.17999994754791,59530,1.05786550045013
"2012-11-06",1.20000004768372,1.3400000333786,1.20000004768372,1.26999998092651,78191,1.13855028152466
"2012-11-07",1.26999998092651,1.32000005245209,1.17999994754791,1.19000005722046,36019,1.06683051586151
"2012-11-08",1.21000003814697,1.21000003814697,1.12000000476837,1.1599999666214,92045,1.03993558883667
"2012-11-09",1.19000005722046,1.25999999046326,1.14999997615814,1.20000004768372,64156,1.0757954120636
"2012-11-12",1.20000004768372,1.22000002861023,1.14999997615814,1.22000002861023,18893,1.09372532367706
"2012-11-13",1.17999994754791,1.21000003814697,1.17999994754791,1.21000003814697,4970,1.08476042747498
"2012-11-14",1.17999994754791,1.20000004768372,1.1599999666214,1.16999995708466,12456,1.04890036582947
"2012-11-15",1.16999995708466,1.17999994754791,1.14999997615814,1.17999994754791,18477,1.05786550045013
"2012-11-16",1.1599999666214,1.20000004768372,1.13999998569489,1.1599999666214,5966,1.03993558883667
"2012-11-19",1.1599999666214,1.19000005722046,1.12000000476837,1.19000005722046,16037,1.06683051586151
"2012-11-20",1.1599999666214,1.19000005722046,1.12000000476837,1.19000005722046,22165,1.06683051586151
"2012-11-21",1.16999995708466,1.24000000953674,1.14999997615814,1.23000001907349,24812,1.10269045829773
"2012-11-22",1.22000002861023,1.29999995231628,1.22000002861023,1.28999996185303,62883,1.15648007392883
"2012-11-23",1.33000004291534,1.3400000333786,1.26999998092651,1.27999997138977,58524,1.14751505851746
"2012-11-26",1.25,1.26999998092651,1.23000001907349,1.26999998092651,6501,1.13855028152466
