"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-06-11",52,52.5999984741211,51.3499984741211,52,129556,27.8071193695068
"2004-06-14",51.75,52.1500015258789,51.2999992370605,51.75,98505,27.6734313964844
"2004-06-15",51.5499992370605,52,51.4000015258789,51.5499992370605,158350,27.5664768218994
"2004-06-16",50.7000007629395,51.9000015258789,50.6500015258789,50.7000007629395,260452,27.1119365692139
"2004-06-17",50.5499992370605,51.2000007629395,50.5,50.5499992370605,273005,27.0317268371582
"2004-06-18",50.5999984741211,50.9500007629395,50.25,50.5999984741211,155162,27.0584678649902
"2004-06-21",50.2999992370605,51.25,50.2000007629395,50.2999992370605,139780,26.898042678833
"2004-06-22",50.1500015258789,50.5999984741211,50,50.1500015258789,238837,26.8178234100342
"2004-06-23",50.4500007629395,50.75,50.0499992370605,50.4500007629395,181211,26.9782524108887
"2004-06-24",50.8499984741211,51,50.5499992370605,50.8499984741211,146152,27.1921501159668
"2004-06-25",50.5999984741211,51.0999984741211,50.4000015258789,50.5999984741211,102993,27.0584678649902
"2004-06-28",52.2999992370605,52.2999992370605,50.5499992370605,52.2999992370605,171330,27.9675407409668
"2004-06-29",51.75,51.9500007629395,51.4000015258789,51.75,99394,27.6734313964844
"2004-06-30",51.0999984741211,52,51.0999984741211,51.0999984741211,109613,27.3258380889893
"2004-07-01",52.25,52.25,51.0499992370605,52.25,277689,27.9408073425293
"2004-07-02",52,52.2999992370605,51.4500007629395,52,68794,27.8071193695068
"2004-07-05",52.2000007629395,52.2999992370605,51.75,52.2000007629395,77851,27.9140663146973
"2004-07-06",52,52.2999992370605,51.8499984741211,52,156327,27.8071193695068
"2004-07-07",52,52.3499984741211,51.7999992370605,52,50663,27.8071193695068
"2004-07-08",51.75,52.25,51.5499992370605,51.75,157509,27.6734313964844
"2004-07-09",52.1500015258789,52.25,51.5999984741211,52.1500015258789,85294,27.8873386383057
"2004-07-12",52.5999984741211,52.9500007629395,51.6500015258789,52.5999984741211,229426,28.127965927124
"2004-07-13",52.7999992370605,52.9500007629395,52.3499984741211,52.7999992370605,98895,28.2349224090576
"2004-07-14",52.7000007629395,52.8499984741211,51.7999992370605,52.7000007629395,153502,28.1814403533936
"2004-07-15",52.3499984741211,52.9000015258789,52.2999992370605,52.3499984741211,89028,27.9942798614502
"2004-07-16",52,52.7000007629395,52,52,71320,27.8071193695068
"2004-07-19",51.9500007629395,52.2999992370605,51.9500007629395,51.9500007629395,83385,27.7803840637207
"2004-07-20",51.5,52.0499992370605,51.5,51.5,121582,27.5397396087646
"2004-07-21",51.9500007629395,52.2000007629395,51.5,51.9500007629395,63715,27.7803840637207
"2004-07-22",50.7000007629395,51.7999992370605,50.7000007629395,50.7000007629395,61328,27.1119365692139
"2004-07-23",50.5,50.9500007629395,50.3499984741211,50.5,49832,27.0049934387207
"2004-07-26",49.7999992370605,50.7000007629395,49.7000007629395,49.7999992370605,81414,26.6306629180908
"2004-07-27",50.0499992370605,50.2999992370605,49.689998626709,50.0499992370605,69247,26.7643432617188
"2004-07-28",49.25,50.4500007629395,49.0099983215332,49.25,145004,26.3365440368652
"2004-07-29",49.7400016784668,50.3499984741211,49.5999984741211,49.7400016784668,144740,26.5985736846924
"2004-07-30",50,50.0499992370605,49.6399993896484,49.6399993896484,189093,26.5450992584229
"2004-08-02",49.5999984741211,50.75,49.2400016784668,50.3499984741211,150147,26.9247722625732
"2004-08-03",50,51.0499992370605,50,51,96850,27.2723617553711
"2004-08-04",51.0999984741211,51.0999984741211,50.7000007629395,51,182138,27.2723617553711
"2004-08-05",51.0499992370605,51.7000007629395,51.0499992370605,51.4000015258789,153424,27.4862728118896
"2004-08-06",50.9000015258789,51.2000007629395,50.3499984741211,50.4500007629395,105990,26.9782524108887
"2004-08-09",50.5999984741211,50.75,49.8499984741211,50,63943,26.7376136779785
"2004-08-10",49.7599983215332,50.0499992370605,49.5,49.9599990844727,65292,26.7162227630615
"2004-08-11",50.2000007629395,50.2000007629395,49.4500007629395,49.5999984741211,130889,26.5237197875977
"2004-08-12",49.4099998474121,49.7799987792969,49.4000015258789,49.6500015258789,233665,26.5504512786865
"2004-08-13",49.2000007629395,49.4599990844727,49.0400009155273,49.0400009155273,59192,26.2242527008057
"2004-08-16",NA,NA,NA,NA,NA,NA
"2004-08-17",49,49.2200012207031,48.5999984741211,48.7999992370605,122568,26.095911026001
"2004-08-18",48.7999992370605,49.1500015258789,48.189998626709,49.1100006103516,659895,26.2616806030273
"2004-08-19",49.439998626709,49.439998626709,49.1500015258789,49.3899993896484,35005,26.4114112854004
"2004-08-20",49.4900016784668,49.4900016784668,48.5499992370605,49.2900009155273,55555,26.3579483032227
"2004-08-23",49.3499984741211,50.0999984741211,49.3499984741211,49.9300003051758,55179,26.7001781463623
"2004-08-24",50,50.2999992370605,49.5200004577637,50.0499992370605,77793,26.7643432617188
"2004-08-25",50.3499984741211,50.3499984741211,49.7599983215332,49.7599983215332,1194813,26.6092739105225
"2004-08-26",49.9599990844727,50.25,49.7400016784668,50.1500015258789,84140,26.8178234100342
"2004-08-27",49.939998626709,50.25,49.7599983215332,50.1500015258789,34791,26.8178234100342
"2004-08-30",50.2999992370605,50.4000015258789,50.0499992370605,50.0499992370605,47942,26.7643432617188
"2004-08-31",50.0499992370605,50.8499984741211,50,50.5499992370605,116945,27.0317268371582
"2004-09-01",50.5499992370605,51,50.0999984741211,50.4500007629395,638526,26.9782524108887
"2004-09-02",50.5,50.7000007629395,50.1500015258789,50.6500015258789,149104,27.0852031707764
"2004-09-03",50.7000007629395,51.25,50.6500015258789,51.0999984741211,121962,27.3258380889893
"2004-09-06",50.9000015258789,51.6500015258789,50.9000015258789,51.3499984741211,648101,27.4595260620117
"2004-09-07",51.4500007629395,51.6500015258789,50.9500007629395,51.2999992370605,47558,27.4327812194824
"2004-09-08",51.2000007629395,52,51.2000007629395,52,126334,27.8071193695068
"2004-09-09",52.2000007629395,52.2000007629395,51.4000015258789,51.4000015258789,132047,27.4862728118896
"2004-09-10",51.4000015258789,51.9500007629395,51.2999992370605,51.75,84781,27.6734313964844
"2004-09-13",51.5,52.5,51.5,52.25,113937,27.9408073425293
"2004-09-14",52.2000007629395,52.2000007629395,51.6500015258789,51.75,56797,27.6734313964844
"2004-09-15",52,52.4000015258789,51.6500015258789,52.0999984741211,728398,27.8605937957764
"2004-09-16",52,52.2999992370605,51.75,52,321046,27.8071193695068
"2004-09-17",52.0499992370605,52.25,51.7999992370605,52,180599,27.8071193695068
"2004-09-20",52,52.4000015258789,51.7999992370605,52.0999984741211,728362,27.8605937957764
"2004-09-21",52.1500015258789,52.2000007629395,51.9000015258789,52,126969,27.8071193695068
"2004-09-22",51.7000007629395,52,51.5499992370605,51.7000007629395,100658,27.6466941833496
"2004-09-23",51.5999984741211,51.9500007629395,50.9000015258789,51.3499984741211,61195,27.4595260620117
"2004-09-24",51,51.6500015258789,50.9000015258789,51.5,51446,27.5397396087646
"2004-09-27",51.25,51.6500015258789,50.75,51.2000007629395,384278,27.3793182373047
"2004-09-28",50.9000015258789,51.2999992370605,50.7000007629395,51,50609,27.2723617553711
"2004-09-29",51,52,50.9500007629395,51.9500007629395,85625,27.7803840637207
"2004-09-30",52,52,51.3499984741211,51.5499992370605,96780,27.5664768218994
"2004-10-01",51.7000007629395,52.2999992370605,51.5,52.2999992370605,216657,27.9675407409668
"2004-10-04",52.0499992370605,52.7000007629395,52.0499992370605,52.6500015258789,176340,28.1547088623047
"2004-10-05",52.5499992370605,52.5499992370605,52.1500015258789,52.3499984741211,170557,27.9942798614502
"2004-10-06",52.2999992370605,52.5,52,52.2999992370605,212274,27.9675407409668
"2004-10-07",52.5,52.5,51.3499984741211,52.0499992370605,139937,27.8338489532471
"2004-10-08",51.5499992370605,52.2999992370605,51.5499992370605,52.25,86155,27.9408073425293
"2004-10-11",52.3499984741211,52.4000015258789,52.0999984741211,52.25,75175,27.9408073425293
"2004-10-12",NA,NA,NA,NA,NA,NA
"2004-10-13",52.25,52.5,52,52,411746,27.8071193695068
"2004-10-14",51.8499984741211,52.4500007629395,51.2000007629395,51.75,81923,27.6734313964844
"2004-10-15",51.3499984741211,52.1500015258789,51.3499984741211,51.8499984741211,68656,27.7269077301025
"2004-10-18",51.4500007629395,52.0999984741211,51.4500007629395,51.8499984741211,26805,27.7269077301025
"2004-10-19",51.9500007629395,52.2000007629395,51.8499984741211,51.9500007629395,62909,27.7803840637207
"2004-10-20",52.0999984741211,52.2000007629395,51.5,52.0499992370605,155700,27.8338489532471
"2004-10-21",52.2000007629395,52.4000015258789,51.9000015258789,52.4000015258789,85347,28.0210151672363
"2004-10-22",52.4000015258789,52.6500015258789,52.25,52.4500007629395,58924,28.0477600097656
"2004-10-25",52.0999984741211,52.1500015258789,51.7000007629395,52.0999984741211,81676,27.8605937957764
"2004-10-26",52.2999992370605,52.2999992370605,51.9500007629395,52.0999984741211,86310,27.8605937957764
"2004-10-27",52.3499984741211,52.4500007629395,52,52.4500007629395,131209,28.0477600097656
"2004-10-28",52.2999992370605,54.3499984741211,52.2999992370605,54.3499984741211,186900,29.0637817382812
"2004-10-29",54.0499992370605,55.7999992370605,54.0499992370605,55.2999992370605,592887,29.5718040466309
"2004-11-01",NA,NA,NA,NA,NA,NA
"2004-11-02",55.4000015258789,55.9000015258789,54.9000015258789,55.4500007629395,183345,29.6520137786865
"2004-11-03",55.5,55.9500007629395,55.2000007629395,55.5999984741211,136037,29.7322196960449
"2004-11-04",55.9500007629395,57.2999992370605,55.75,57.0499992370605,418621,30.5076160430908
"2004-11-05",57.5499992370605,57.7000007629395,56.25,56.5999984741211,318175,30.2669696807861
"2004-11-08",56.2999992370605,57.0999984741211,56.25,56.9500007629395,113699,30.4541473388672
"2004-11-09",56.7000007629395,57.2999992370605,56.5999984741211,56.7000007629395,61660,30.3204574584961
"2004-11-10",57.0999984741211,58,56.7000007629395,58,242001,31.0156402587891
"2004-11-11",58,58.0999984741211,57.5,57.9500007629395,237476,30.9888954162598
"2004-11-12",58.1500015258789,58.25,57.5999984741211,57.75,125322,30.8819389343262
"2004-11-15",57.5999984741211,58,57.25,57.25,160065,30.6145687103271
"2004-11-16",57.5499992370605,57.7999992370605,56.4000015258789,56.4000015258789,134775,30.160026550293
"2004-11-17",56.8499984741211,57.4000015258789,56.6500015258789,57.4000015258789,102445,30.6947803497314
"2004-11-18",57.4000015258789,57.6500015258789,56.7999992370605,57.5,64750,30.7482566833496
"2004-11-19",57.4000015258789,57.7999992370605,57.0999984741211,57.75,49664,30.8819389343262
"2004-11-22",57,57.5999984741211,57,57.4000015258789,218193,30.6947803497314
"2004-11-23",57.4000015258789,57.7000007629395,57.0999984741211,57.4000015258789,116854,30.6947803497314
"2004-11-24",57.9500007629395,58.75,57.8499984741211,58.25,133874,31.1493244171143
"2004-11-25",58.5999984741211,58.8499984741211,58.3499984741211,58.8499984741211,125235,31.4701690673828
"2004-11-26",58.8499984741211,58.8499984741211,58.5,58.75,127831,31.4166831970215
"2004-11-29",58.7000007629395,58.75,58.3499984741211,58.5499992370605,42659,31.3097438812256
"2004-11-30",58.25,59.5,58.25,59,197472,31.5503826141357
"2004-12-01",58.7000007629395,60.2000007629395,58.2999992370605,60.2000007629395,158083,32.1920890808105
"2004-12-02",60.0999984741211,60.3499984741211,59.7000007629395,59.9000015258789,124303,32.0316581726074
"2004-12-03",59.6500015258789,60.3499984741211,59.5999984741211,59.5999984741211,81829,31.8712387084961
"2004-12-06",NA,NA,NA,NA,NA,NA
"2004-12-07",59.0999984741211,60.2000007629395,59.0999984741211,59.2000007629395,117711,31.6573371887207
"2004-12-08",NA,NA,NA,NA,NA,NA
"2004-12-09",60.4000015258789,60.4500007629395,58.7999992370605,59,242983,31.5503826141357
"2004-12-10",58.7000007629395,59.4000015258789,58.7000007629395,59.2000007629395,156319,31.6573371887207
"2004-12-13",59.5,60.2000007629395,59.0999984741211,60.2000007629395,92231,32.1920890808105
"2004-12-14",60.6500015258789,60.6500015258789,59.9000015258789,60.5999984741211,139847,32.4059982299805
"2004-12-15",60.4000015258789,61.3499984741211,60.2999992370605,61,195004,32.6198806762695
"2004-12-16",61.2999992370605,64.3000030517578,61,63.7999992370605,695498,34.1171913146973
"2004-12-17",63.2000007629395,63.5,62.8499984741211,63.2999992370605,374343,33.8498191833496
"2004-12-20",63.7999992370605,64.3499984741211,62.6500015258789,63.7000007629395,117494,34.063720703125
"2004-12-21",64,64.25,63.3499984741211,63.7999992370605,124798,34.1171913146973
"2004-12-22",63.6500015258789,65.9000015258789,63.6500015258789,65.25,190332,34.892578125
"2004-12-23",65.25,65.5,64.6500015258789,65,179099,34.7589111328125
"2004-12-24",NA,NA,NA,NA,NA,NA
"2004-12-27",64.1500015258789,65.0999984741211,64.1500015258789,65,62198,34.7589111328125
"2004-12-28",65.5,65.5,64.9000015258789,65.0500030517578,22899,34.7856407165527
"2004-12-29",65.0999984741211,65.25,64.9000015258789,65.25,52258,34.892578125
"2004-12-30",65.5,65.5,65.0999984741211,65.0999984741211,101524,34.8123741149902
"2004-12-31",NA,NA,NA,NA,NA,NA
"2005-01-03",65.5,65.8499984741211,65.0500030517578,65.5500030517578,51952,35.0530166625977
"2005-01-04",65.8499984741211,66.6999969482422,65.25,66.5999984741211,231656,35.6144943237305
"2005-01-05",66.9000015258789,66.9000015258789,65.6999969482422,65.75,115213,35.1599578857422
"2005-01-06",NA,NA,NA,NA,NA,NA
"2005-01-07",66.0999984741211,66.9499969482422,65.5,65.75,176776,35.1599578857422
"2005-01-10",65.9000015258789,66.6999969482422,65.5,66.4000015258789,118108,35.5075454711914
"2005-01-11",66.8000030517578,66.8000030517578,65.4499969482422,66,727717,35.2936515808105
"2005-01-12",66.4000015258789,66.75,65.5,65.75,2457842,35.1599578857422
"2005-01-13",65.5,66.3000030517578,65.5,66.1999969482422,158937,35.4006042480469
"2005-01-14",66.1999969482422,66.5999984741211,65.5,66,935759,35.2936515808105
"2005-01-17",65.3000030517578,65.8499984741211,65.0999984741211,65.5999984741211,354660,35.4464950561523
"2005-01-18",65.6500015258789,65.9000015258789,65.3000030517578,65.8499984741211,137292,35.5815696716309
"2005-01-19",65.5999984741211,65.8499984741211,64.4000015258789,65.25,2384715,35.2573738098145
"2005-01-20",65.25,65.5500030517578,64.8000030517578,65.5,123009,35.3924560546875
"2005-01-21",65.5,65.8000030517578,64.75,65.0500030517578,842647,35.1493148803711
"2005-01-24",65.0999984741211,65.0999984741211,63.7000007629395,64.6999969482422,153097,34.9601860046387
"2005-01-25",64.3000030517578,65.9000015258789,64.3000030517578,65.9000015258789,127369,35.6086006164551
"2005-01-26",65.8499984741211,66.0500030517578,65.3000030517578,66,130357,35.6626358032227
"2005-01-27",65.8499984741211,66.0999984741211,65.6999969482422,65.8499984741211,715018,35.5815696716309
"2005-01-28",65.1999969482422,66.1999969482422,65.1999969482422,66.0999984741211,238980,35.7166748046875
"2005-01-31",66.25,67.3000030517578,66.1500015258789,67.3000030517578,243015,36.3650817871094
"2005-02-01",67.1500015258789,70,66.9499969482422,70,415931,37.8240127563477
"2005-02-02",70.0500030517578,70.4499969482422,69.25,69.5999984741211,192560,37.6078643798828
"2005-02-03",69.4000015258789,70.3000030517578,69.4000015258789,70.0500030517578,176898,37.8510246276855
"2005-02-04",70.5500030517578,70.75,69.9000015258789,70.5999984741211,88916,38.1482162475586
"2005-02-07",70.5999984741211,70.9499969482422,69.8499984741211,70,178670,37.8240127563477
"2005-02-08",70.5500030517578,70.5500030517578,69.5,69.9000015258789,162952,37.7699661254883
"2005-02-09",70,70.8499984741211,69.6999969482422,70.5500030517578,132332,38.1211929321289
"2005-02-10",69.8499984741211,70.8000030517578,69.8499984741211,70.5,176163,38.0941772460938
"2005-02-11",70.5999984741211,71.25,70.4499969482422,71.0999984741211,86664,38.4183807373047
"2005-02-14",71.25,71.6999969482422,71,71.5500030517578,82168,38.6615333557129
"2005-02-15",71.5,72.9499969482422,71.5,72.5999984741211,84552,39.2289009094238
"2005-02-16",72.9499969482422,73.25,72.1500015258789,73.0500030517578,150924,39.472053527832
"2005-02-17",73.5,73.8000030517578,73.0500030517578,73.4000015258789,145140,39.6611633300781
"2005-02-18",73.4000015258789,73.5500030517578,72.4499969482422,72.6999969482422,81367,39.2829360961914
"2005-02-21",72.6999969482422,72.6999969482422,70,70.1999969482422,345940,37.9320640563965
"2005-02-22",70.5500030517578,70.5500030517578,68.5500030517578,69.0500030517578,252855,37.310676574707
"2005-02-23",69.75,70.1999969482422,68.6999969482422,68.8499984741211,191111,37.2026138305664
"2005-02-24",69,69.9000015258789,68.75,69.5,178985,37.5538291931152
"2005-02-25",69.6999969482422,70,69.1500015258789,69.8000030517578,117271,37.715934753418
"2005-02-28",69.8000030517578,71.3000030517578,69.5999984741211,70.75,200261,38.2292671203613
"2005-03-01",70.3499984741211,72.25,70.3499984741211,72.25,113906,39.0397720336914
"2005-03-02",72.9499969482422,72.9499969482422,70,71,162253,38.3643417358398
"2005-03-03",71.8499984741211,72.0500030517578,71,71.4000015258789,87826,38.5804824829102
"2005-03-04",71,72.75,71,72.6999969482422,90149,39.2829360961914
"2005-03-07",73,73,71.5,71.6500015258789,229405,38.7155723571777
"2005-03-08",71.9000015258789,71.9000015258789,70.1999969482422,70.3499984741211,95424,38.013126373291
"2005-03-09",70.0999984741211,70.3000030517578,68.8000030517578,69,223545,37.2836608886719
"2005-03-10",68.5,68.9499969482422,66.5,66.6500015258789,294228,36.0138511657715
"2005-03-11",67.3000030517578,68.4000015258789,67.0999984741211,67.9499969482422,103115,36.7162933349609
"2005-03-14",68.1500015258789,69.25,67.9000015258789,68.9000015258789,127728,37.2296333312988
"2005-03-15",68.5999984741211,69.1500015258789,68.1999969482422,68.5,63808,37.0134963989258
"2005-03-16",68.3000030517578,69.0500030517578,68.0500030517578,68.5999984741211,106248,37.0675277709961
"2005-03-17",68.25,68.4499969482422,67.5,67.6500015258789,93862,36.5542068481445
"2005-03-18",67.3499984741211,68,67.25,67.4499969482422,207304,36.4461288452148
"2005-03-21",67.0999984741211,68.1999969482422,67,67,84754,36.2029685974121
"2005-03-22",67,67.6500015258789,66.6999969482422,67.4499969482422,89307,36.4461288452148
"2005-03-23",66.5999984741211,67.4000015258789,66.1999969482422,66.6999969482422,76370,36.0408706665039
"2005-03-24",66.75,69.0999984741211,66.75,68.9499969482422,128876,37.2566452026367
"2005-03-25",NA,NA,NA,NA,NA,NA
"2005-03-28",NA,NA,NA,NA,NA,NA
"2005-03-29",68.9499969482422,68.9499969482422,67.75,68.8499984741211,135760,37.2026138305664
"2005-03-30",68.9499969482422,70.5500030517578,67.9499969482422,69.5500030517578,167971,37.5808525085449
"2005-03-31",69.5999984741211,70.6500015258789,69.4000015258789,69.5999984741211,122013,37.6078643798828
"2005-04-01",69.25,70.75,69.25,70.25,91867,37.9590911865234
"2005-04-04",70.0999984741211,70.0999984741211,68.5999984741211,69.1999969482422,154143,37.3917274475098
"2005-04-05",69.0500030517578,70.0500030517578,69.0500030517578,70.0500030517578,113209,37.8510246276855
"2005-04-06",69.4499969482422,70.4499969482422,69.4499969482422,70.3499984741211,119350,38.013126373291
"2005-04-07",70.3000030517578,70.5,69.9499969482422,70.1500015258789,72668,37.9050636291504
"2005-04-08",70.5,70.5,69.75,69.8499984741211,127254,37.7429504394531
"2005-04-11",69.5500030517578,71.3000030517578,69.5500030517578,70.9000015258789,186375,38.3103065490723
"2005-04-12",71.3000030517578,71.3000030517578,70.6999969482422,71,93427,38.3643417358398
"2005-04-13",71.25,71.75,71,71.6999969482422,70002,38.7425880432129
"2005-04-14",71.5,71.5,70.1999969482422,70.25,161968,37.9590911865234
"2005-04-15",69.5999984741211,69.5999984741211,67.8000030517578,68,186040,36.7433204650879
"2005-04-18",67,67,65,65.75,160584,35.5275535583496
"2005-04-19",65.6999969482422,67.5500030517578,65.6999969482422,67.0999984741211,165926,36.257007598877
"2005-04-20",67.75,67.75,66.0999984741211,66.0999984741211,71026,35.7166748046875
"2005-04-21",65.8000030517578,66.5999984741211,65.3499984741211,65.4499969482422,161317,35.3654441833496
"2005-04-22",66.4000015258789,66.4000015258789,65.4000015258789,65.6999969482422,809014,35.5005226135254
"2005-04-25",65.3000030517578,65.6999969482422,65.0999984741211,65.1999969482422,254285,35.230354309082
"2005-04-26",65.4499969482422,66.9000015258789,65.1999969482422,66.0500030517578,259090,35.6896591186523
"2005-04-27",66.1500015258789,67.5,66.1500015258789,66.25,316068,35.7977142333984
"2005-04-28",66.0999984741211,66.9499969482422,66.0999984741211,66.5999984741211,122722,35.9868354797363
"2005-04-29",66.5999984741211,66.6999969482422,65.8000030517578,66.6500015258789,227652,36.0138511657715
"2005-05-02",67,68.9499969482422,67,68.6500015258789,87170,37.0945472717285
"2005-05-03",68.1999969482422,69.4499969482422,67.9499969482422,69.4499969482422,153311,37.5268058776855
"2005-05-04",69.5500030517578,69.5500030517578,68.1999969482422,68.4499969482422,129627,36.9864654541016
"2005-05-05",68.8000030517578,69,68.3499984741211,68.9000015258789,81435,37.2296333312988
"2005-05-06",69,69.1500015258789,68.3000030517578,68.9000015258789,48345,37.2296333312988
"2005-05-09",68.25,68.8499984741211,68.25,68.4499969482422,55388,36.9864654541016
"2005-05-10",68.8000030517578,68.8000030517578,68.3000030517578,68.5500030517578,126296,37.0405158996582
"2005-05-11",68.8000030517578,70.1500015258789,68.3499984741211,69.25,148892,37.4187507629395
"2005-05-12",69.6999969482422,69.9000015258789,68.9000015258789,69.8499984741211,112096,37.7429504394531
"2005-05-13",69.0500030517578,70.5999984741211,69.0500030517578,70.5500030517578,135842,38.1211929321289
"2005-05-16",70.6999969482422,70.6999969482422,69.6999969482422,70.1999969482422,107497,37.9320640563965
"2005-05-17",70.25,70.3000030517578,69,69.3499984741211,86305,37.4727745056152
"2005-05-18",69.75,71.5,69.6500015258789,71.5,199535,38.6345100402832
"2005-05-19",71.5500030517578,71.8000030517578,70.6999969482422,70.6999969482422,180471,38.2022399902344
"2005-05-20",71.0500030517578,71.25,70.5500030517578,70.9000015258789,116165,38.3103065490723
"2005-05-23",71.4499969482422,71.5,70.6500015258789,71.4000015258789,67198,38.5804824829102
"2005-05-24",71.6999969482422,71.9000015258789,70.4499969482422,70.5999984741211,98201,38.1482162475586
"2005-05-25",70.3000030517578,71.9000015258789,70.3000030517578,71.8499984741211,103860,38.8236351013184
"2005-05-26",71.5,72.3000030517578,71.5,72.3000030517578,2920308,39.0667953491211
"2005-05-27",72.4000015258789,73.25,72.1500015258789,72.4499969482422,432698,39.1478462219238
"2005-05-30",72.5500030517578,75.4000015258789,72.1999969482422,75,198470,40.5257186889648
"2005-05-31",75.3499984741211,75.6999969482422,74,74.5,4956561,40.2555503845215
"2005-06-01",74,74.3000030517578,72.5999984741211,73.6999969482422,148101,40.3618927001953
"2005-06-02",74,74.3000030517578,73.5,73.8000030517578,3195782,40.4166603088379
"2005-06-03",74,74.0500030517578,72.9499969482422,73.0999984741211,163398,40.0332908630371
"2005-06-06",73.6999969482422,75.0999984741211,73.25,75,584890,41.0738334655762
"2005-06-07",75.1500015258789,76.6500015258789,74.0999984741211,76.5999984741211,269973,41.9500732421875
"2005-06-08",76.5999984741211,76.8499984741211,76,76.6999969482422,154474,42.0048446655273
"2005-06-09",76.4000015258789,78.25,76.25,77.9499969482422,179187,42.6894111633301
"2005-06-10",78.0999984741211,79.5,78.0999984741211,78.5,128356,42.990608215332
"2005-06-13",78.1999969482422,79.8000030517578,78.1999969482422,78.6500015258789,125197,43.0727653503418
"2005-06-14",79.25,79.25,78.3000030517578,78.9000015258789,54784,43.2096710205078
"2005-06-15",78.5,78.5,76.6999969482422,77.3499984741211,301254,42.3608131408691
"2005-06-16",77.0500030517578,78.4000015258789,77,77.8499984741211,86563,42.6346321105957
"2005-06-17",77.1500015258789,78.9000015258789,77.1500015258789,78.5,94309,42.990608215332
"2005-06-20",77.8000030517578,78.25,76.5,77,205630,42.1691360473633
"2005-06-21",76.8499984741211,78.8000030517578,76.6999969482422,78.75,144066,43.1275215148926
"2005-06-22",79,81,78.4499969482422,81,241250,44.3597450256348
"2005-06-23",81.4000015258789,82.9000015258789,80.3000030517578,80.8499984741211,353189,44.277587890625
"2005-06-24",80.1999969482422,80.6999969482422,79.4499969482422,80.0500030517578,182707,43.8394775390625
"2005-06-27",79.4000015258789,80.1999969482422,79.3499984741211,80.1500015258789,144221,43.8942337036133
"2005-06-28",80.6999969482422,81.5500030517578,79.9499969482422,81.5500030517578,76477,44.660961151123
"2005-06-29",82.4499969482422,82.5,81.3000030517578,82.1500015258789,101061,44.9895324707031
"2005-06-30",82.4000015258789,82.6500015258789,81,82,276757,44.9073791503906
"2005-07-01",81.5,83,81.5,82.9499969482422,99837,45.4276542663574
"2005-07-04",82.5500030517578,83.8499984741211,82.5500030517578,83.3000030517578,110739,45.6193428039551
"2005-07-05",83.3000030517578,83.4499969482422,81.0500030517578,82.6999969482422,168760,45.2907485961914
"2005-07-06",82.8000030517578,84.4000015258789,82.3499984741211,84.4000015258789,125187,46.2217674255371
"2005-07-07",83.6500015258789,83.8499984741211,80.0500030517578,81.8000030517578,269217,44.7978668212891
"2005-07-08",83.0500030517578,84.8000030517578,82.4000015258789,84.25,126851,46.1396064758301
"2005-07-11",84.3000030517578,85.8000030517578,84.0999984741211,84.5,107682,46.2765197753906
"2005-07-12",85.25,85.5999984741211,83.5,83.5999984741211,203902,45.7836265563965
"2005-07-13",84.0500030517578,85.9000015258789,84.0500030517578,85.9000015258789,128500,47.0432395935059
"2005-07-14",85.9000015258789,86.5,85.4000015258789,85.9000015258789,149296,47.0432395935059
"2005-07-15",85.5500030517578,86.3000030517578,84.4499969482422,85.5,66730,46.8241691589355
"2005-07-18",86,86,84.8000030517578,85.1999969482422,55665,46.6598739624023
"2005-07-19",84.8000030517578,86.4000015258789,84.5999984741211,86.4000015258789,139147,47.3170509338379
"2005-07-20",85.8000030517578,87.3000030517578,85.5500030517578,86.9499969482422,101912,47.6182670593262
"2005-07-21",86.75,87.6500015258789,85.8000030517578,86.25,83066,47.2349090576172
"2005-07-22",85.8499984741211,86.9499969482422,85.3000030517578,85.6999969482422,81755,46.9337043762207
"2005-07-25",86.4000015258789,86.4000015258789,84.4499969482422,84.5,143164,46.2765197753906
"2005-07-26",83.8499984741211,86.3499984741211,83.75,85.9000015258789,85186,47.0432395935059
"2005-07-27",86.1999969482422,86.9499969482422,85.9000015258789,86.0500030517578,63807,47.1253852844238
"2005-07-28",86.1500015258789,86.5,85.3000030517578,85.9000015258789,44413,47.0432395935059
"2005-07-29",86,86,84.75,84.75,136912,46.4134368896484
"2005-08-01",85.3499984741211,86.75,84.0999984741211,86.5999984741211,101057,47.4265899658203
"2005-08-02",86.5999984741211,87.4000015258789,86.25,87.0500030517578,54649,47.673038482666
"2005-08-03",87.8000030517578,87.8000030517578,85.5500030517578,86.8499984741211,111599,47.5634918212891
"2005-08-04",87.25,87.25,85.5999984741211,86.6999969482422,107408,47.4813499450684
"2005-08-05",86.0999984741211,88,85.9499969482422,86.9499969482422,109839,47.6182670593262
"2005-08-08",86.6999969482422,88.8499984741211,86.6999969482422,88.8499984741211,106940,48.658805847168
"2005-08-09",87.8499984741211,88.75,87.25,88.25,67170,48.3302040100098
"2005-08-10",89,89.5,88,89.0500030517578,83494,48.7683296203613
"2005-08-11",89.0500030517578,89.0500030517578,87,87.0999984741211,236975,47.7004127502441
"2005-08-12",87.5500030517578,87.8000030517578,85.5,85.9000015258789,161959,47.0432395935059
"2005-08-15",86.1500015258789,86.1999969482422,85.5500030517578,85.8499984741211,88641,47.0158538818359
"2005-08-16",86.1500015258789,86.5,85.5,86,82945,47.0979995727539
