"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-03-22",17.9500007629395,18,17.9500007629395,17.9500007629395,12336,15.6415481567383
"2004-03-23",17.4799995422363,17.8799991607666,17.4500007629395,17.4799995422363,8098,15.231990814209
"2004-03-24",17.4300003051758,17.8899993896484,17.4300003051758,17.4300003051758,14621,15.188419342041
"2004-03-25",17.6200008392334,17.8299999237061,17.4300003051758,17.6200008392334,2213,15.3539886474609
"2004-03-26",17.6299991607666,17.9500007629395,17.6299991607666,17.6299991607666,26088,15.3626985549927
"2004-03-29",17.6000003814697,17.8500003814697,17.6000003814697,17.6000003814697,6093,15.3365592956543
"2004-03-30",17.7099990844727,17.8500003814697,17.6000003814697,17.7099990844727,1915,15.432412147522
"2004-03-31",17.6499996185303,17.7000007629395,17.6200008392334,17.6499996185303,534,15.3801259994507
"2004-04-01",17.6499996185303,17.7000007629395,17.6299991607666,17.6499996185303,4961,15.3801259994507
"2004-04-02",17.7000007629395,17.9400005340576,17.6499996185303,17.7000007629395,2024,15.4236993789673
"2004-04-05",17.8999996185303,17.9400005340576,17.6599998474121,17.8999996185303,3176,15.5979785919189
"2004-04-06",18,18,17.6599998474121,18,6938,15.685115814209
"2004-04-07",17.8199996948242,18,17.4200000762939,17.8199996948242,3681,15.528265953064
"2004-04-08",17.8999996185303,17.9300003051758,17.8999996185303,17.8999996185303,1217,15.5979785919189
"2004-04-09",NA,NA,NA,NA,NA,NA
"2004-04-12",NA,NA,NA,NA,NA,NA
"2004-04-13",17.7000007629395,17.8500003814697,17.2600002288818,17.7000007629395,3556,15.4236993789673
"2004-04-14",17.8700008392334,17.8999996185303,17.7199993133545,17.8700008392334,4294,15.571834564209
"2004-04-15",17.5300006866455,17.8500003814697,17.5300006866455,17.5300006866455,10140,15.2755603790283
"2004-04-16",17.4699993133545,17.6000003814697,17.4699993133545,17.4699993133545,9996,15.2232751846313
"2004-04-19",17.2800006866455,17.4699993133545,16.9699993133545,17.2800006866455,3859,15.0577125549316
"2004-04-20",17.5,17.5,17.0499992370605,17.5,5496,15.2494201660156
"2004-04-21",17.3299999237061,17.4500007629395,17.1399993896484,17.3299999237061,8108,15.1012811660767
"2004-04-22",17.3999996185303,17.4400005340576,17.1599998474121,17.3999996185303,8691,15.1622800827026
"2004-04-23",17.3899993896484,17.4200000762939,17.2999992370605,17.3899993896484,3247,15.1535634994507
"2004-04-26",17.2999992370605,17.2999992370605,17.2199993133545,17.2999992370605,3582,15.075138092041
"2004-04-27",17.1800003051758,17.3799991607666,17.1100006103516,17.1800003051758,7273,14.9705715179443
"2004-04-28",16.8099994659424,17.3500003814697,16.7000007629395,16.8099994659424,27721,14.648154258728
"2004-04-29",16.3999996185303,16.8099994659424,16.3299999237061,16.3999996185303,14138,14.2908821105957
"2004-04-30",16.5,16.6000003814697,16.3999996185303,16.5,34629,14.3780221939087
"2004-05-03",16.4699993133545,16.6000003814697,16.4699993133545,16.4699993133545,3791,14.3518810272217
"2004-05-04",16.5100002288818,16.7900009155273,16.4699993133545,16.5100002288818,1593,14.3867378234863
"2004-05-05",16.5499992370605,16.6499996185303,16.5499992370605,16.5499992370605,6484,14.421591758728
"2004-05-06",16.5100002288818,16.7000007629395,16.5100002288818,16.5100002288818,8242,14.3867378234863
"2004-05-07",16.4799995422363,16.5400009155273,16.4799995422363,16.4799995422363,4189,14.360595703125
"2004-05-10",15.6099996566772,16.5,15.6099996566772,15.6099996566772,14263,13.602481842041
"2004-05-11",15.9799995422363,16,15.6099996566772,15.9799995422363,8297,13.924898147583
"2004-05-12",16.2000007629395,16.4799995422363,15.9899997711182,16.2000007629395,3499,14.116605758667
"2004-05-13",16.1800003051758,16.4500007629395,15.75,16.1800003051758,7961,14.099178314209
"2004-05-14",16.1399993896484,16.25,15.7700004577637,16.1399993896484,4234,14.0643215179443
"2004-05-17",15.539999961853,16,15.25,15.539999961853,18599,13.5414838790894
"2004-05-18",15.3500003814697,15.5500001907349,15.1499996185303,15.3500003814697,4302,13.375919342041
"2004-05-19",15.5,15.5,15.3500003814697,15.5,6929,13.506628036499
"2004-05-20",15.5,15.4499998092651,15.3000001907349,15.5,438,13.506628036499
"2004-05-21",15.4499998092651,15.4499998092651,15.3000001907349,15.4499998092651,2868,13.4630584716797
"2004-05-24",14.8599996566772,15.4499998092651,14.8599996566772,14.8599996566772,7841,12.9489336013794
"2004-05-25",14.460000038147,14.8699998855591,14.3500003814697,14.460000038147,33607,12.6003770828247
"2004-05-26",14.4300003051758,14.6300001144409,14.1999998092651,14.4300003051758,35686,12.5742359161377
"2004-05-27",14.3999996185303,14.6000003814697,14.3500003814697,14.3999996185303,13374,12.5480928421021
"2004-05-28",14.4899997711182,14.4899997711182,14.3999996185303,14.4899997711182,2645,12.6265182495117
"2004-05-31",14.5200004577637,14.75,14.3900003433228,14.5200004577637,13154,12.6526613235474
"2004-06-01",14.4700002670288,14.6700000762939,14.3500003814697,14.4700002670288,8403,12.6090908050537
"2004-06-02",14.4799995422363,14.5,14.4300003051758,14.4799995422363,3747,12.6178045272827
"2004-06-03",14.8000001907349,14.8500003814697,14.4700002670288,14.8000001907349,5773,12.8966512680054
"2004-06-04",15.1700000762939,15.2700004577637,14.6499996185303,15.1700000762939,4707,13.2190675735474
"2004-06-07",16,16,15.1700000762939,16,21991,13.942325592041
"2004-06-08",16,16.3600006103516,15.7600002288818,16,18654,13.942325592041
"2004-06-09",15.9099998474121,16.25,15.8999996185303,15.9099998474121,11090,13.8639011383057
"2004-06-10",16.2999992370605,16.3199996948242,16,16.2999992370605,7361,14.2037439346313
"2004-06-11",16.6000003814697,16.6499996185303,16.2999992370605,16.6000003814697,8914,14.465163230896
"2004-06-14",15.9899997711182,17.4099998474121,15.6199998855591,15.9899997711182,20727,13.933611869812
"2004-06-15",16.3099994659424,16.3099994659424,16,16.3099994659424,1901,14.2124586105347
"2004-06-16",16.1000003814697,16.1499996185303,16,16.1000003814697,2138,14.029465675354
"2004-06-17",16,16.1499996185303,15.8000001907349,16,4988,13.942325592041
"2004-06-18",16.1900005340576,16.1900005340576,15.8500003814697,16.1900005340576,6368,14.107892036438
"2004-06-21",16.0499992370605,16.1000003814697,16.0499992370605,16.0499992370605,3716,13.9858951568604
"2004-06-22",16,16,15.9700002670288,16,4402,13.942325592041
"2004-06-23",15.9499998092651,16.0499992370605,15.8000001907349,15.9499998092651,2789,13.8987550735474
"2004-06-24",15.9700002670288,16,15.8500003814697,15.9700002670288,9025,13.916184425354
"2004-06-25",16,16.1000003814697,15.9499998092651,16,1210,13.942325592041
"2004-06-28",16.25,16.5,16.0200004577637,16.25,3106,14.160174369812
"2004-06-29",16.2000007629395,16.2800006866455,16.0699996948242,16.2000007629395,925,14.116605758667
"2004-06-30",17,17,16.0300006866455,17,14996,14.8137216567993
"2004-07-01",16.4599990844727,16.7999992370605,16.2600002288818,16.4599990844727,1447,14.3431663513184
"2004-07-02",16.6599998474121,17,16.5,16.6599998474121,2567,14.5174465179443
"2004-07-05",16.7999992370605,16.9899997711182,16.5799999237061,16.7999992370605,2176,14.6394424438477
"2004-07-06",16.6299991607666,16.7900009155273,16.6000003814697,16.6299991607666,1212,14.491304397583
"2004-07-07",16.7600002288818,16.9400005340576,16.6499996185303,16.7600002288818,1458,14.6045866012573
"2004-07-08",16.6700000762939,16.7700004577637,16.6700000762939,16.6700000762939,2670,14.5261611938477
"2004-07-09",16.7099990844727,16.9500007629395,16.6000003814697,16.7099990844727,3499,14.5610160827637
"2004-07-12",16.9899997711182,17.0599994659424,16.7399997711182,16.9899997711182,10757,14.8050050735474
"2004-07-13",17.0699996948242,17.2000007629395,17,17.0699996948242,12585,14.874719619751
"2004-07-14",17.0699996948242,17.25,17.0599994659424,17.0699996948242,3029,14.874719619751
"2004-07-15",17.0599994659424,17.1000003814697,17.0100002288818,17.0599994659424,5585,14.866005897522
"2004-07-16",17.1800003051758,17.1800003051758,17.0100002288818,17.1800003051758,2533,14.9705715179443
"2004-07-19",17.1700000762939,17.2000007629395,17.1000003814697,17.1700000762939,1963,14.9618577957153
"2004-07-20",17.1499996185303,17.2000007629395,17.0100002288818,17.1499996185303,7374,14.9444303512573
"2004-07-21",16.9500007629395,16.9599990844727,16.9099998474121,16.9500007629395,5202,15.0599346160889
"2004-07-22",16.3999996185303,16.7999992370605,16.1700000762939,16.3999996185303,8849,14.5712633132935
"2004-07-23",16.5,16.7299995422363,16.2299995422363,16.5,1629,14.6601123809814
"2004-07-26",16.4500007629395,16.4500007629395,16.1700000762939,16.4500007629395,2869,14.6156892776489
"2004-07-27",16.0599994659424,16.3799991607666,16.0499992370605,16.0599994659424,2372,14.26917552948
"2004-07-28",16,16.2999992370605,16,16,4012,14.2158660888672
"2004-07-29",16.0499992370605,16.0499992370605,16,16.0499992370605,693,14.2602910995483
"2004-07-30",16.0499992370605,16.2999992370605,16.0499992370605,16.0499992370605,289,14.2602910995483
"2004-08-02",16.0799999237061,16.3999996185303,16.0799999237061,16.0799999237061,2058,14.2869472503662
"2004-08-03",16.1599998474121,16.1599998474121,16.0799999237061,16.0799999237061,297,14.2869472503662
"2004-08-04",16.0799999237061,16.3999996185303,16.0499992370605,16.3999996185303,1398,14.5712633132935
"2004-08-05",16,16.3500003814697,16,16.3500003814697,1172,14.5268383026123
"2004-08-06",16.25,16.25,16.1499996185303,16.1499996185303,6238,14.3491401672363
"2004-08-09",16.1499996185303,16.1499996185303,16.1000003814697,16.1000003814697,1000,14.3047170639038
"2004-08-10",16.1000003814697,16.1000003814697,16.0499992370605,16.0499992370605,20921,14.2602910995483
"2004-08-11",16.0499992370605,16.1000003814697,15.8999996185303,15.8999996185303,5539,14.1270179748535
"2004-08-12",15.8999996185303,15.960000038147,15.8500003814697,15.8999996185303,2150,14.1270179748535
"2004-08-13",15.8999996185303,15.8999996185303,15.75,15.75,4239,13.9937448501587
"2004-08-16",NA,NA,NA,NA,NA,NA
"2004-08-17",15.3100004196167,15.75,15.3100004196167,15.6499996185303,2351,13.9048948287964
"2004-08-18",15.8500003814697,16,15.3999996185303,16,1021,14.2158660888672
"2004-08-19",16,16,16,16,893,14.2158660888672
"2004-08-20",16,16.1000003814697,15.9499998092651,16,1218,14.2158660888672
"2004-08-23",16,16,15.6999998092651,15.6999998092651,560,13.9493188858032
"2004-08-24",15.8999996185303,16,15.8999996185303,16,11151,14.2158660888672
"2004-08-25",16.4099998474121,16.4099998474121,16.0100002288818,16.0100002288818,2733,14.2247533798218
"2004-08-26",16.1000003814697,16.3700008392334,16.0100002288818,16.0100002288818,498,14.2247533798218
"2004-08-27",15.8800001144409,16,15.8800001144409,16.0100002288818,405,14.2247533798218
"2004-08-30",15.8000001907349,16.2700004577637,15.8000001907349,16,1262,14.2158660888672
"2004-08-31",16.1900005340576,16.3899993896484,16.1100006103516,16.1100006103516,3978,14.3136014938354
"2004-09-01",16.0100002288818,16.25,16.0100002288818,16.1100006103516,16091,14.3136014938354
"2004-09-02",16,16.2199993133545,16,16.2000007629395,15956,14.3935651779175
"2004-09-03",16.3600006103516,16.3600006103516,16.0499992370605,16.0499992370605,16214,14.2602910995483
"2004-09-06",16.0699996948242,16.1000003814697,16.0300006866455,16.0300006866455,1826,14.2425222396851
"2004-09-07",16.0499992370605,16.1000003814697,16.0499992370605,16.1000003814697,939,14.3047170639038
"2004-09-08",16.0499992370605,16.3299999237061,16,16.2000007629395,2217,14.3935651779175
"2004-09-09",16.0100002288818,16.0400009155273,16.0100002288818,16.2000007629395,39,14.3935651779175
"2004-09-10",16,16.2600002288818,16,16.0599994659424,3152,14.26917552948
"2004-09-13",16.0599994659424,16.0599994659424,16,16,5409,14.2158660888672
"2004-09-14",16,16.0100002288818,15.9799995422363,16,3182,14.2158660888672
"2004-09-15",16,16.0499992370605,16,16,20468,14.2158660888672
"2004-09-16",16,16.1800003051758,15.960000038147,16.1800003051758,4458,14.3757963180542
"2004-09-17",16.1800003051758,16.1800003051758,15.960000038147,16,1162,14.2158660888672
"2004-09-20",16,16,15.75,15.75,22212,13.9937448501587
"2004-09-21",15.7299995422363,15.8999996185303,15.7299995422363,15.8999996185303,1552,14.1270179748535
"2004-09-22",15.7700004577637,15.8500003814697,15.75,15.7700004577637,1330,14.011513710022
"2004-09-23",15.75,15.7700004577637,15.6899995803833,15.7299995422363,2549,13.9759740829468
"2004-09-24",15.7299995422363,15.8500003814697,15.6999998092651,15.6999998092651,1868,13.9493188858032
"2004-09-27",15.6000003814697,15.7299995422363,15.6000003814697,15.6499996185303,4270,13.9048948287964
"2004-09-28",15.6099996566772,15.6099996566772,15.6000003814697,15.6000003814697,7743,13.8604717254639
"2004-09-29",15.5,15.6000003814697,15.3599996566772,15.3599996566772,27911,13.6472311019897
"2004-09-30",15.3800001144409,15.4499998092651,15.25,15.4499998092651,24088,13.7271957397461
"2004-10-01",15.5,15.8999996185303,15.3999996185303,15.5500001907349,17069,13.8160457611084
"2004-10-04",15.6199998855591,15.75,15.6000003814697,15.75,2752,13.9937448501587
"2004-10-05",15.6000003814697,15.9799995422363,15.5299997329712,15.9799995422363,11374,14.1980972290039
"2004-10-06",16.0499992370605,16.0499992370605,15.6499996185303,15.6499996185303,10262,13.9048948287964
"2004-10-07",15.6700000762939,15.75,15.6499996185303,15.6800003051758,4594,13.9315500259399
"2004-10-08",15.6800003051758,15.8500003814697,15.6000003814697,15.8000001907349,8984,14.0381698608398
"2004-10-11",15.8100004196167,15.8100004196167,15.5600004196167,15.75,6667,13.9937448501587
"2004-10-12",NA,NA,NA,NA,NA,NA
"2004-10-13",15.75,15.75,15.4499998092651,15.5,7342,13.7716217041016
"2004-10-14",15.4499998092651,15.6199998855591,15.3000001907349,15.3500003814697,6311,13.6383485794067
"2004-10-15",15.3999996185303,15.3999996185303,15.3000001907349,15.3000001907349,3600,13.5939226150513
"2004-10-18",15.3000001907349,15.5,15.1999998092651,15.3999996185303,5623,13.6827716827393
"2004-10-19",15.3999996185303,15.5699996948242,15.3500003814697,15.5299997329712,7659,13.7982759475708
"2004-10-20",15.3100004196167,15.4200000762939,15.25,15.3000001907349,4079,13.5939226150513
"2004-10-21",15.3000001907349,15.4499998092651,15.1499996185303,15.1499996185303,8514,13.4606485366821
"2004-10-22",15.1000003814697,15.3000001907349,15.1000003814697,15.3000001907349,8227,13.5939226150513
"2004-10-25",15.3000001907349,15.3000001907349,15.1999998092651,15.2799997329712,4387,13.576153755188
"2004-10-26",15.2799997329712,15.2799997329712,15.1999998092651,15.1999998092651,2166,13.5050745010376
"2004-10-27",15.4399995803833,15.4399995803833,15.1999998092651,15.25,3172,13.5494995117188
"2004-10-28",15.25,15.2700004577637,15.1999998092651,15.210000038147,3094,13.5139589309692
"2004-10-29",15.1999998092651,15.1999998092651,15.1400003433228,15.1400003433228,4114,13.4517660140991
"2004-11-01",NA,NA,NA,NA,NA,NA
"2004-11-02",15.1499996185303,15.2399997711182,15.1499996185303,15.2399997711182,1344,13.5406122207642
"2004-11-03",15.25,15.2700004577637,15.25,15.25,983,13.5494995117188
"2004-11-04",15.1700000762939,15.4399995803833,15.1700000762939,15.1999998092651,1894,13.5050745010376
"2004-11-05",15.1999998092651,15.3500003814697,15.1999998092651,15.3000001907349,1742,13.5939226150513
"2004-11-08",15.3100004196167,15.4499998092651,15.3100004196167,15.4499998092651,2775,13.7271957397461
"2004-11-09",15.5,15.75,15.5,15.6000003814697,2026,13.8604717254639
"2004-11-10",15.6000003814697,15.8000001907349,15.6000003814697,15.6499996185303,3733,13.9048948287964
"2004-11-11",15.6499996185303,15.6499996185303,15.5100002288818,15.5500001907349,1386,13.8160457611084
"2004-11-12",15.5100002288818,15.75,15.5100002288818,15.5600004196167,1420,13.8249311447144
"2004-11-15",15.6000003814697,15.8000001907349,15.5,15.5100002288818,4288,13.7805061340332
"2004-11-16",15.6000003814697,15.8000001907349,15.5299997329712,15.6000003814697,3851,13.8604717254639
"2004-11-17",15.5500001907349,15.9499998092651,15.5500001907349,15.8500003814697,13517,14.0825939178467
"2004-11-18",16.1000003814697,16.2999992370605,16.1000003814697,16.25,19382,14.4379892349243
"2004-11-19",16.2999992370605,16.5,16,16,28129,14.2158660888672
"2004-11-22",16,16,15.6099996566772,15.9399995803833,7156,14.1625566482544
"2004-11-23",15.9399995803833,16.3799991607666,15.8000001907349,16.3299999237061,15049,14.5090703964233
"2004-11-24",16.3500003814697,16.4799995422363,16.3299999237061,16.4699993133545,8188,14.6334571838379
"2004-11-25",16.4699993133545,16.5300006866455,16.3999996185303,16.3999996185303,8648,14.5712633132935
"2004-11-26",16.3999996185303,16.3999996185303,16.2000007629395,16.3899993896484,2594,14.5623807907104
"2004-11-29",16.25,16.5,16.25,16.4500007629395,14739,14.6156892776489
"2004-11-30",16.5300006866455,16.5300006866455,16.25,16.3899993896484,8466,14.5623807907104
"2004-12-01",16.25,16.4500007629395,16.25,16.3999996185303,3711,14.5712633132935
"2004-12-02",16.25,16.5,16.25,16.5,5981,14.6601123809814
"2004-12-03",16.5,16.7000007629395,16.3999996185303,16.6399993896484,2749,14.784499168396
"2004-12-06",NA,NA,NA,NA,NA,NA
"2004-12-07",16.5699996948242,16.8899993896484,16.5300006866455,16.8400001525879,4704,14.9622001647949
"2004-12-08",NA,NA,NA,NA,NA,NA
"2004-12-09",16.8400001525879,16.9099998474121,16.5599994659424,16.8999996185303,86446,15.0155096054077
"2004-12-10",16.7299995422363,16.9500007629395,16.7299995422363,16.8999996185303,12297,15.0155096054077
"2004-12-13",16.9300003051758,16.9300003051758,16.75,16.8799991607666,2679,14.9977397918701
"2004-12-14",16.8799991607666,17.2000007629395,16.8799991607666,16.9599990844727,10626,15.0688180923462
"2004-12-15",16.9500007629395,17.2000007629395,16.75,17.1900005340576,4524,15.2731714248657
"2004-12-16",16.8099994659424,17.1499996185303,16.8099994659424,17.0200004577637,3777,15.1221294403076
"2004-12-17",17,17.1700000762939,17,17.1399993896484,2817,15.2287473678589
"2004-12-20",17,17.1399993896484,16.8099994659424,17,12380,15.1043577194214
"2004-12-21",16.9699993133545,17.0300006866455,16.8700008392334,16.9099998474121,7340,15.0243949890137
"2004-12-22",16.8600006103516,17.1800003051758,16.8099994659424,17.1800003051758,12974,15.2642879486084
"2004-12-23",17.0599994659424,17.25,17.0599994659424,17.25,6014,15.3264818191528
"2004-12-24",NA,NA,NA,NA,NA,NA
"2004-12-27",17.1599998474121,17.2000007629395,17.1499996185303,17.1499996185303,3372,15.2376327514648
"2004-12-28",17.1499996185303,17.25,17.1499996185303,17.1499996185303,4170,15.2376327514648
"2004-12-29",17.1499996185303,17.1900005340576,17,17.1000003814697,6611,15.1932077407837
"2004-12-30",17,17.0100002288818,16.75,16.8500003814697,3997,14.9710845947266
"2004-12-31",NA,NA,NA,NA,NA,NA
"2005-01-03",16.7600002288818,17.2999992370605,16.7600002288818,17,2392,15.1043577194214
"2005-01-04",17.2900009155273,17.4500007629395,17.2900009155273,17.3500003814697,3030,15.4153327941895
"2005-01-05",17.0200004577637,17.5900001525879,16.8099994659424,17.5699996948242,17848,15.6107997894287
"2005-01-06",NA,NA,NA,NA,NA,NA
"2005-01-07",16.9699993133545,17.5900001525879,16.9699993133545,17.5900001525879,2660,15.6285676956177
"2005-01-10",17.3299999237061,17.6200008392334,17.3299999237061,17.6000003814697,4411,15.6374540328979
"2005-01-11",17.6000003814697,17.6200008392334,17.3500003814697,17.6000003814697,7665,15.6374540328979
"2005-01-12",17.4200000762939,17.5,17.25,17.25,10131,15.3264818191528
"2005-01-13",17.2000007629395,17.7900009155273,17.2000007629395,17.7900009155273,6824,15.8062705993652
"2005-01-14",17.7900009155273,17.7999992370605,17.5599994659424,17.7800006866455,3786,15.7973823547363
"2005-01-17",17.75,17.8500003814697,17.5200004577637,17.7900009155273,73403,15.8062705993652
"2005-01-18",17.7900009155273,17.7900009155273,17.5,17.7900009155273,3440,15.8062705993652
"2005-01-19",17.6000003814697,18,17.6000003814697,18,7758,15.9928522109985
"2005-01-20",17.9500007629395,18.1000003814697,17.6100006103516,18.0599994659424,16181,16.0461597442627
"2005-01-21",18,18.1499996185303,17.8099994659424,17.8099994659424,11091,15.8240385055542
"2005-01-24",17.7999992370605,18,17.7999992370605,17.9899997711182,9725,15.9839639663696
"2005-01-25",17.9899997711182,18.1499996185303,17.8400001525879,18.1499996185303,13456,16.1261234283447
"2005-01-26",18.1499996185303,18.1499996185303,18.0100002288818,18.0400009155273,1765,16.028392791748
"2005-01-27",18.0300006866455,18.1399993896484,17.8299999237061,18.1399993896484,14152,16.1172389984131
"2005-01-28",18,18.0799999237061,18,18.0100002288818,1168,16.0017356872559
"2005-01-31",18,18.1399993896484,18,18.1399993896484,24628,16.1172389984131
"2005-02-01",18.1399993896484,18.3500003814697,18,18.25,10699,16.214973449707
"2005-02-02",18.25,18.3299999237061,18.1499996185303,18.2000007629395,5734,16.1705493927002
"2005-02-03",18.0100002288818,18.3400001525879,18.0100002288818,18.3400001525879,6484,16.2949390411377
"2005-02-04",18.3099994659424,18.3400001525879,18.1000003814697,18.2000007629395,3776,16.1705493927002
"2005-02-07",18.2000007629395,18.2000007629395,18.0300006866455,18.2000007629395,6458,16.1705493927002
"2005-02-08",18.0499992370605,18.1800003051758,18.0499992370605,18.1599998474121,8660,16.135009765625
"2005-02-09",18.2399997711182,18.2399997711182,18.0200004577637,18.0499992370605,6191,16.0372753143311
"2005-02-10",18,18.0499992370605,17.7000007629395,17.8999996185303,8885,15.9040031433105
"2005-02-11",17.8500003814697,18,17.75,17.9500007629395,6474,15.9484272003174
"2005-02-14",17.9200000762939,18,17.75,17.8199996948242,6889,15.8329210281372
"2005-02-15",17.8199996948242,17.9500007629395,17.75,17.7999992370605,7708,15.8151521682739
"2005-02-16",17.75,17.8999996185303,17.75,17.7999992370605,8933,15.8151521682739
"2005-02-17",17.8500003814697,18,17.8500003814697,18,14811,15.9928522109985
"2005-02-18",18.0100002288818,18.0799999237061,18.0100002288818,18.0499992370605,10746,16.0372753143311
"2005-02-21",18.0200004577637,18.1100006103516,17.8999996185303,17.9099998474121,7216,15.9128875732422
"2005-02-22",18,18.1000003814697,17.9500007629395,18.1000003814697,13437,16.0817012786865
"2005-02-23",18.1000003814697,18.1000003814697,17.9200000762939,18,4865,15.9928522109985
"2005-02-24",18,18,18,18,1048,15.9928522109985
"2005-02-25",18,18.1000003814697,18,18.0100002288818,5642,16.0017356872559
"2005-02-28",17.7999992370605,19.2999992370605,17.7999992370605,19.25,119418,17.1034641265869
"2005-03-01",19.2399997711182,20.7000007629395,19.0100002288818,20.25,75323,17.9919567108154
"2005-03-02",20.2000007629395,20.25,19.5,19.8500003814697,21663,17.6365623474121
"2005-03-03",19.8999996185303,19.8999996185303,19.6499996185303,19.7999992370605,6284,17.592134475708
"2005-03-04",19.7000007629395,19.9400005340576,19.5,19.8500003814697,3575,17.6365623474121
"2005-03-07",19.6499996185303,20.1000003814697,19.5,20.1000003814697,23703,17.8586845397949
"2005-03-08",20,20.1900005340576,19.6100006103516,20.1000003814697,4477,17.8586845397949
"2005-03-09",20.1100006103516,20.1900005340576,19.8099994659424,20,1674,17.7698345184326
"2005-03-10",19.8299999237061,19.9500007629395,19.8299999237061,19.8999996185303,145992,17.6809844970703
"2005-03-11",20,20.1299991607666,19.8700008392334,20.0499992370605,114872,17.8142566680908
"2005-03-14",20.0100002288818,20.1700000762939,19.7999992370605,20.1599998474121,3761,17.9119930267334
"2005-03-15",20.1700000762939,20.2000007629395,20,20.1000003814697,4039,17.8586845397949
"2005-03-16",20,20.1900005340576,20,20,4652,17.7698345184326
"2005-03-17",19.8999996185303,19.9500007629395,19.8999996185303,19.9400005340576,3485,17.7165241241455
"2005-03-18",19.6000003814697,20.25,19.6000003814697,20.1299991607666,11483,17.8853378295898
"2005-03-21",20.1399993896484,20.2000007629395,20,20.2000007629395,3533,17.9475326538086
"2005-03-22",20.1499996185303,20.1499996185303,20,20,4224,17.7698345184326
"2005-03-23",20,20.2199993133545,20,20.1000003814697,7678,17.8586845397949
"2005-03-24",20,20.1000003814697,20,20.1000003814697,73,17.8586845397949
"2005-03-25",NA,NA,NA,NA,NA,NA
"2005-03-28",NA,NA,NA,NA,NA,NA
"2005-03-29",20.0100002288818,20.1000003814697,20,20.0100002288818,4868,17.7787189483643
"2005-03-30",20.0100002288818,20.1000003814697,20,20.1000003814697,3285,17.8586845397949
"2005-03-31",20,20.2099990844727,20,20.1100006103516,3448,17.8675689697266
"2005-04-01",20.0499992370605,20.7999992370605,20.0499992370605,20.5,12746,18.2140808105469
"2005-04-04",20.5,20.5,20.1000003814697,20.1100006103516,7999,17.8675689697266
"2005-04-05",20.1200008392334,20.5,20.1200008392334,20.5,9167,18.2140808105469
"2005-04-06",20.1599998474121,21.4899997711182,20.1599998474121,20.8999996185303,18027,18.5694751739502
"2005-04-07",21.2000007629395,21.9899997711182,21,21.3999996185303,25304,19.0137233734131
"2005-04-08",21.5499992370605,21.6000003814697,21.3999996185303,21.5499992370605,17174,19.1469955444336
"2005-04-11",21.5499992370605,22.2399997711182,21.2999992370605,22,15048,19.546817779541
"2005-04-12",22.0900001525879,22.1000003814697,22.0200004577637,22.1000003814697,16086,19.6356658935547
"2005-04-13",22.1000003814697,22.1000003814697,22.0200004577637,22.0900001525879,6760,19.626781463623
"2005-04-14",22.0200004577637,22.1000003814697,21.6000003814697,22,7345,19.546817779541
"2005-04-15",21.8999996185303,21.8999996185303,20.9099998474121,21.1499996185303,7526,18.7915992736816
"2005-04-18",21.0499992370605,21.0499992370605,20,20.5,27436,18.2140808105469
"2005-04-19",20.5,20.8400001525879,20.5,20.7199993133545,6903,18.4095478057861
"2005-04-20",20.75,20.7999992370605,20.6499996185303,20.75,6123,18.4362030029297
"2005-04-21",20.3999996185303,21.1000003814697,20.2199993133545,21.1000003814697,3186,18.7471752166748
"2005-04-22",21.25,21.25,20.6200008392334,21.0100002288818,15916,18.6672115325928
"2005-04-25",21.1800003051758,21.1800003051758,21.1000003814697,21.1000003814697,7070,18.7471752166748
"2005-04-26",20.8600006103516,20.9500007629395,20.8600006103516,20.8700008392334,22849,18.5428218841553
"2005-04-27",20.8999996185303,21.1599998474121,20.8999996185303,20.9500007629395,8801,18.6139030456543
"2005-04-28",20.8999996185303,21.1000003814697,20.8999996185303,20.9099998474121,3353,18.5783634185791
"2005-04-29",20.8999996185303,21,20.8999996185303,20.8999996185303,1798,18.5694751739502
"2005-05-02",20.7000007629395,20.8999996185303,20.7000007629395,20.8999996185303,685,18.5694751739502
"2005-05-03",20.7000007629395,21.1000003814697,20.7000007629395,21.1000003814697,3345,18.7471752166748
"2005-05-04",21.1000003814697,21.1000003814697,20.7099990844727,21.1000003814697,5426,18.7471752166748
"2005-05-05",21.0900001525879,21.1700000762939,20.7600002288818,21.0200004577637,3216,18.6760959625244
"2005-05-06",20.8999996185303,21.1700000762939,20.8999996185303,21.1700000762939,2498,18.8093681335449
"2005-05-09",21.1700000762939,21.1700000762939,21,21.1700000762939,9651,18.8093681335449
"2005-05-10",21.1700000762939,21.3999996185303,21.1000003814697,21.1499996185303,3700,18.7915992736816
"2005-05-11",21.4300003051758,21.4300003051758,21.2000007629395,21.2999992370605,5565,18.9248714447021
"2005-05-12",21.4500007629395,22.5,21.4500007629395,22.5,40501,19.9910621643066
"2005-05-13",21.9899997711182,23,21.7000007629395,22.6700000762939,87430,20.1421089172363
"2005-05-16",22.8299999237061,23.3899993896484,22.6700000762939,23.3899993896484,33061,20.7818202972412
"2005-05-17",23.3899993896484,23.4599990844727,23.0499992370605,23.2999992370605,13951,20.7018547058105
"2005-05-18",23,23.1499996185303,22.5499992370605,23,11671,20.4353084564209
"2005-05-19",23,23.5,22.6000003814697,23.3999996185303,15366,20.7907066345215
