"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-06-09",8.14000034332275,8.14000034332275,7.94999980926514,8.00699996948242,350305,7.30987977981567
"2016-06-10",8,8.44200038909912,8,8.39000034332275,1343364,7.65953588485718
"2016-06-13",8.55000019073486,8.5600004196167,8.24300003051758,8.35799980163574,844960,7.63032007217407
"2016-06-14",8.2180004119873,8.26000022888184,7.97499990463257,8.07499980926514,454115,7.37195920944214
"2016-06-15",8.15499973297119,8.43299961090088,8.07900047302246,8.38799953460693,1222802,7.65770864486694
"2016-06-16",8.3149995803833,8.35299968719482,8.12399959564209,8.13000011444092,317802,7.4221715927124
"2016-06-17",8.23799991607666,8.49499988555908,8.23799991607666,8.4399995803833,1667428,7.7051796913147
"2016-06-20",8.48400020599365,8.65999984741211,8.48400020599365,8.63099956512451,464522,7.87955236434937
"2016-06-21",8.60000038146973,8.89000034332275,8.37199974060059,8.75,514370,7.9881911277771
"2016-06-22",8.75,8.76599979400635,8.55099964141846,8.59000015258789,389976,7.84212255477905
"2016-06-23",8.59000015258789,8.7810001373291,8.55200004577637,8.77999973297119,582653,8.01557922363281
"2016-06-24",8,8.50100040435791,8,8.4350004196167,1067905,7.70061683654785
"2016-06-27",8.41300010681152,8.47399997711182,8.07999992370605,8.19999980926514,614492,7.48607635498047
"2016-06-28",8.25800037384033,8.44999980926514,8.09000015258789,8.34000015258789,1281554,7.61388826370239
"2016-06-29",8.49400043487549,8.51200008392334,8.36699962615967,8.47999954223633,738956,7.74169778823853
"2016-06-30",8.42500019073486,8.77999973297119,8.4060001373291,8.76000022888184,1329170,7.99732112884521
"2016-07-01",8.76500034332275,9.14000034332275,8.72500038146973,9.10000038146973,1606175,8.30772113800049
"2016-07-04",9.10999965667725,9.10999965667725,8.87899971008301,9.01000022888184,459873,8.22555541992188
"2016-07-05",9.00599956512451,9.00599956512451,8.89000034332275,8.9709997177124,287769,8.18994998931885
"2016-07-06",8.95600032806396,9,8.75399971008301,8.88000011444092,941247,8.10687446594238
"2016-07-07",8.97500038146973,9.12100028991699,8.88899993896484,8.97000026702881,306182,8.18903827667236
"2016-07-08",8.97000026702881,9.14000034332275,8.92700004577637,9.14000034332275,355236,8.34423828125
"2016-07-11",9.16399955749512,9.32999992370605,9.09500026702881,9.32499980926514,790301,8.51312923431396
"2016-07-12",9.25899982452393,9.39999961853027,9.22999954223633,9.25,531236,8.56405067443848
"2016-07-13",9.28299999237061,9.28499984741211,8.82499980926514,8.9040002822876,407711,8.24370861053467
"2016-07-14",8.98700046539307,9.25399971008301,8.98499965667725,9.125,474618,8.44832038879395
"2016-07-15",9.10599994659424,9.22000026702881,8.93000030517578,9.22000026702881,232700,8.53627490997314
"2016-07-18",9.09500026702881,9.22900009155273,9.05000019073486,9.06999969482422,420240,8.39739990234375
"2016-07-19",9.0600004196167,9.11299991607666,9,9.05000019073486,1005773,8.37888240814209
"2016-07-20",9.13000011444092,9.20499992370605,9.0019998550415,9.02000045776367,375590,8.35110759735107
"2016-07-21",9,9.01900005340576,8.96000003814697,9.01799964904785,509784,8.34925556182861
"2016-07-22",8.9370002746582,9.26000022888184,8.90900039672852,9.22000026702881,379717,8.53627490997314
"2016-07-25",9.20800018310547,9.27999973297119,9.02999973297119,9.26000022888184,304492,8.57330989837646
"2016-07-26",9.28999996185303,9.76900005340576,9.19999980926514,9.67700004577637,619576,8.95938682556152
"2016-07-27",9.58199977874756,9.84000015258789,9.26500034332275,9.52999973297119,972119,8.82328796386719
"2016-07-28",9.5290002822876,9.54300022125244,9.43000030517578,9.47799968719482,405329,8.77514266967773
"2016-07-29",9.52200031280518,9.52200031280518,9.32999992370605,9.51000022888184,174876,8.80477046966553
"2016-08-01",9.54399967193604,9.64500045776367,9.30000019073486,9.30000019073486,149225,8.61034297943115
"2016-08-02",9.24499988555908,9.26700019836426,9.08300018310547,9.16600036621094,270188,8.48628044128418
"2016-08-03",9.12600040435791,9.18599987030029,8.86999988555908,9.15999984741211,225980,8.48072528839111
"2016-08-04",9.22399997711182,9.22399997711182,9.02099990844727,9.10999965667725,284255,8.43443298339844
"2016-08-05",9.2189998626709,9.33399963378906,9.13599967956543,9.28400039672852,172288,8.59553050994873
"2016-08-08",9.31599998474121,9.34899997711182,9.13199996948242,9.25,105724,8.56405067443848
"2016-08-09",9.25800037384033,9.35700035095215,9.20199966430664,9.3100004196167,108515,8.61960124969482
"2016-08-10",9.32699966430664,9.40100002288818,9.23499965667725,9.32999992370605,118399,8.63811874389648
"2016-08-11",9.35000038146973,9.52499961853027,9.26200008392334,9.45600032806396,133998,8.75477504730225
"2016-08-12",9.48499965667725,9.76799964904785,9.48499965667725,9.74699974060059,227276,9.02419567108154
"2016-08-15",9.66300010681152,9.76599979400635,9.61699962615967,9.75,173279,9.02697277069092
"2016-08-16",9.73799991607666,9.73799991607666,9.64999961853027,9.68000030517578,140840,8.9621639251709
"2016-08-17",9.70899963378906,9.70899963378906,9.30799961090088,9.42099952697754,172597,8.72237014770508
"2016-08-18",9.42700004577637,9.58899974822998,9.42700004577637,9.44400024414062,99365,8.74366474151611
"2016-08-19",9.45100021362305,9.52000045776367,9.30599975585938,9.46000003814697,89735,8.75847721099854
"2016-08-22",9.39999961853027,9.60000038146973,9.39999961853027,9.53400039672852,86642,8.82699108123779
"2016-08-23",9.45400047302246,9.55900001525879,9.39500045776367,9.4399995803833,213318,8.73996067047119
"2016-08-24",9.46199989318848,9.63599967956543,9.26599979400635,9.60000038146973,182320,8.88809680938721
"2016-08-25",9.51599979400635,9.52999973297119,9.21399974822998,9.48999977111816,240178,8.78625297546387
"2016-08-26",9.39700031280518,9.39700031280518,9.20100021362305,9.27999973297119,150094,8.59182548522949
"2016-08-29",9.26599979400635,9.35000038146973,9.20100021362305,9.31599998474121,166580,8.62515735626221
"2016-08-30",9.36800003051758,9.36999988555908,9.19999980926514,9.22999954223633,135536,8.54553318023682
"2016-08-31",9.25599956512451,9.37199974060059,9.19999980926514,9.32999992370605,475709,8.63811874389648
"2016-09-01",9.28899955749512,9.44400024414062,9.20400047302246,9.25500011444092,175251,8.56867980957031
"2016-09-02",9.35200023651123,9.39099979400635,9.15200042724609,9.39099979400635,216065,8.69459533691406
"2016-09-05",9.4399995803833,9.47999954223633,9.3730001449585,9.4399995803833,44832,8.73996067047119
"2016-09-06",9.4399995803833,9.47599983215332,9.28400039672852,9.43000030517578,80971,8.73070335388184
"2016-09-07",9.44999980926514,9.57900047302246,9.35400009155273,9.52000045776367,352469,8.81402969360352
"2016-09-08",9.57199954986572,9.59899997711182,9.28899955749512,9.4399995803833,167291,8.73996067047119
"2016-09-09",9.42500019073486,9.42500019073486,9.11200046539307,9.1899995803833,123565,8.50850009918213
"2016-09-12",9.19999980926514,9.19999980926514,8.90100002288818,8.99899959564209,152288,8.33166313171387
"2016-09-13",9.03699970245361,9.14999961853027,8.85099983215332,8.89000034332275,108667,8.23074817657471
"2016-09-14",8.94900035858154,9.14700031280518,8.79599952697754,9.06999969482422,162532,8.39739990234375
"2016-09-15",9.00599956512451,9.08399963378906,8.8730001449585,8.94999980926514,162230,8.28629684448242
"2016-09-16",8.97599983215332,8.97599983215332,8.68099975585938,8.6879997253418,407442,8.04372692108154
"2016-09-19",8.79699993133545,9.01299953460693,8.69900035858154,8.92500019073486,87653,8.26315307617188
"2016-09-20",8.89400005340576,9.01299953460693,8.81999969482422,8.97999954223633,126326,8.31407260894775
"2016-09-21",9.01299953460693,9.10999965667725,8.92300033569336,8.98999977111816,81303,8.32333183288574
"2016-09-22",9.19999980926514,9.35000038146973,9.00399971008301,9.07999992370605,370806,8.40665817260742
"2016-09-23",8.85200023651123,9.12800025939941,8.85200023651123,8.96500015258789,82620,8.30018615722656
"2016-09-26",8.85000038146973,8.97399997711182,8.71100044250488,8.86999988555908,373158,8.21223068237305
"2016-09-27",8.89999961853027,8.90100002288818,8.69499969482422,8.81999969482422,274057,8.16593837738037
"2016-09-28",8.88799953460693,8.96700000762939,8.78999996185303,8.82400035858154,265742,8.16964244842529
"2016-09-29",8.93900012969971,9.13899993896484,8.93900012969971,9.07400035858154,149778,8.40110301971436
"2016-09-30",9.04599952697754,9.05000019073486,8.92800045013428,9.04899978637695,522545,8.37795639038086
"2016-10-03",9.23600006103516,9.23600006103516,8.90499973297119,9.06900024414062,256211,8.39647388458252
"2016-10-04",9.10000038146973,9.17000007629395,8.92899990081787,9.04100036621094,242745,8.37055015563965
"2016-10-05",8.71000003814697,9,8.71000003814697,9,189891,8.33259105682373
"2016-10-06",8.92099952697754,9,8.8100004196167,8.88000011444092,169068,8.22148895263672
"2016-10-07",8.87899971008301,8.87899971008301,8.72599983215332,8.85900020599365,112834,8.20204639434814
"2016-10-10",8.88000011444092,8.88000011444092,8.7519998550415,8.84000015258789,178513,8.18445587158203
"2016-10-11",8.85299968719482,8.85999965667725,8.68000030517578,8.68000030517578,316399,8.03632068634033
"2016-10-12",8.66199970245361,8.75,8.62100028991699,8.68900012969971,222967,8.04465389251709
"2016-10-13",8.67599964141846,8.69499969482422,8.39700031280518,8.59899997711182,474560,7.96132707595825
"2016-10-14",8.65100002288818,8.83899974822998,8.56799983978271,8.76000022888184,268266,8.11038780212402
"2016-10-17",8.76000022888184,8.80000019073486,8.67399978637695,8.76000022888184,166220,8.11038780212402
"2016-10-18",8.87899971008301,8.89400005340576,8.69999980926514,8.88000011444092,253104,8.22148895263672
"2016-10-19",8.92500019073486,8.97500038146973,8.81999969482422,8.89999961853027,166804,8.24000644683838
"2016-10-20",8.89099979400635,8.99499988555908,8.89099979400635,8.9680004119873,229319,8.30296325683594
"2016-10-21",8.98400020599365,9,8.94499969482422,8.94600009918213,178410,8.28259563446045
"2016-10-24",9,9.05500030517578,8.88300037384033,8.89999961853027,236607,8.24000644683838
"2016-10-25",9,9,8.82400035858154,8.86299991607666,123915,8.20574951171875
"2016-10-26",8.8730001449585,8.8730001449585,8.68900012969971,8.76000022888184,159426,8.11038780212402
"2016-10-27",8.75800037384033,8.75800037384033,8.66100025177002,8.69999980926514,240137,8.05483627319336
"2016-10-28",8.6230001449585,8.65999984741211,8.55000019073486,8.62100028991699,453964,7.98169612884521
"2016-10-31",8.63700008392334,8.7519998550415,8.54899978637695,8.7519998550415,441206,8.10298252105713
"2016-11-01",8.71100044250488,8.75300025939941,8.38000011444092,8.42399978637695,202046,7.79930353164673
"2016-11-02",8.34000015258789,8.35299968719482,8.19499969482422,8.23999977111816,467298,7.62894916534424
"2016-11-03",8.19999980926514,8.42000007629395,8.10099983215332,8.35000038146973,497046,7.73079299926758
"2016-11-04",8.35000038146973,8.4069995880127,8.29800033569336,8.4069995880127,357054,7.78356409072876
"2016-11-07",8.5,8.51000022888184,8.36499977111816,8.41499996185303,237096,7.79097127914429
"2016-11-08",8.42300033569336,8.5,8.30200004577637,8.35000038146973,469107,7.73079299926758
"2016-11-09",8.01000022888184,8.51000022888184,8,8.5,245590,7.86966848373413
"2016-11-10",8.60099983215332,8.60099983215332,8.51000022888184,8.53499984741211,699421,7.90207242965698
"2016-11-11",8.59799957275391,8.59799957275391,8.44999980926514,8.53999996185303,626945,7.90670204162598
"2016-11-14",8.57400035858154,8.63099956512451,8.48900032043457,8.48999977111816,270816,7.8604097366333
"2016-11-15",8.52700042724609,8.56400012969971,8.47000026702881,8.5600004196167,277321,7.92521953582764
"2016-11-16",8.57900047302246,8.73999977111816,8.52499961853027,8.73999977111816,339690,8.09187126159668
"2016-11-17",8.74899959564209,8.88599967956543,8.70400047302246,8.85000038146973,253541,8.1937141418457
"2016-11-18",8.86299991607666,8.94999980926514,8.77600002288818,8.8459997177124,170835,8.19001007080078
"2016-11-21",8.89500045776367,8.9350004196167,8.77000045776367,8.88599967956543,181125,8.22704410552979
"2016-11-22",8.9399995803833,9.02200031280518,8.92700004577637,8.99400043487549,106084,8.32703590393066
"2016-11-23",8.99699974060059,9.09000015258789,8.83399963378906,9,112439,8.33259105682373
"2016-11-24",8.93299961090088,9.06999969482422,8.93299961090088,9.05200004577637,58455,8.38073348999023
"2016-11-25",9.07999992370605,9.07999992370605,8.98099994659424,9.05200004577637,108870,8.38073348999023
"2016-11-28",9.04800033569336,9.04800033569336,8.90999984741211,8.93200016021729,177140,8.26963329315186
"2016-11-29",8.94600009918213,8.98099994659424,8.86600017547607,8.94999980926514,170008,8.28629684448242
"2016-11-30",8.98799991607666,9.19400024414062,8.88500022888184,9.19400024414062,621344,8.51220417022705
"2016-12-01",9.15100002288818,9.19999980926514,8.9980001449585,9.14999961853027,242101,8.47146701812744
"2016-12-02",9.12800025939941,9.16899967193604,9.02999973297119,9.0600004196167,184334,8.38814163208008
"2016-12-05",9,9.22700023651123,8.80200004577637,9.13000011444092,112098,8.4529504776001
"2016-12-06",9.09899997711182,9.21700000762939,9.06700038909912,9.10000038146973,126579,8.42517566680908
"2016-12-07",8.89000034332275,9.22500038146973,8.89000034332275,9.21000003814697,143094,8.52701568603516
"2016-12-08",9.25,9.42500019073486,9.22999954223633,9.35000038146973,311117,8.65663623809814
"2016-12-09",9.37600040435791,9.4399995803833,9.2819995880127,9.36999988555908,231521,8.67515182495117
"2016-12-12",9.38199996948242,9.44200038909912,9.27799987792969,9.4399995803833,203771,8.73996067047119
"2016-12-13",9.45100021362305,9.48999977111816,9.375,9.4709997177124,256723,8.76866245269775
"2016-12-14",9.46700000762939,9.48999977111816,9.32400035858154,9.38899993896484,170563,8.6927433013916
"2016-12-15",9.38399982452393,9.38399982452393,9.21599960327148,9.28999996185303,115082,8.60108375549316
"2016-12-16",9.26000022888184,9.37399959564209,9.25599956512451,9.30000019073486,167987,8.61034297943115
"2016-12-19",9.21599960327148,9.34799957275391,9.12899971008301,9.23600006103516,178103,8.5510892868042
"2016-12-20",9.02999973297119,9.29899978637695,9.02999973297119,9.25,438980,8.56405067443848
"2016-12-21",9.25,9.33100032806396,9.17099952697754,9.32400035858154,439641,8.63256454467773
"2016-12-22",9.34099960327148,9.38300037384033,9.30900001525879,9.35799980163574,215072,8.66404151916504
"2016-12-23",9.2819995880127,9.44699954986572,9.2819995880127,9.38500022888184,220805,8.689040184021
"2016-12-27",9.38500022888184,9.47999954223633,9.375,9.44799995422363,162617,8.74736785888672
"2016-12-28",9.47999954223633,9.57999992370605,9.41399955749512,9.57999992370605,383553,8.86957931518555
"2016-12-29",9.53499984741211,9.63399982452393,9.52999973297119,9.60000038146973,67685,8.88809680938721
"2016-12-30",9.60000038146973,9.64999961853027,9.56700038909912,9.64999961853027,60052,8.93438720703125
"2017-01-02",9.65799999237061,9.84799957275391,9.64999961853027,9.76000022888184,71799,9.03623199462891
"2017-01-03",9.83500003814697,9.83699989318848,9.69600009918213,9.75,136607,9.02697277069092
"2017-01-04",9.82900047302246,9.8459997177124,9.60000038146973,9.72399997711182,356318,9.00290107727051
"2017-01-05",9.73999977111816,9.76599979400635,9.61100006103516,9.6899995803833,653434,8.97142219543457
"2017-01-06",9.69200038909912,10.0699996948242,9.66399955749512,9.98999977111816,176311,9.24917507171631
"2017-01-09",10.1199998855591,10.1199998855591,9.73600006103516,9.77999973297119,845738,9.05474853515625
"2017-01-10",9.80900001525879,9.83899974822998,9.75,9.80000019073486,251298,9.07326507568359
"2017-01-11",9.84000015258789,10.0150003433228,9.84000015258789,10.0150003433228,744582,9.27232074737549
"2017-01-12",10.0299997329712,10.0500001907349,9.78899955749512,9.88000011444092,856042,9.14733409881592
"2017-01-13",9.82999992370605,9.96399974822998,9.78999996185303,9.93000030517578,130197,9.19362449645996
"2017-01-16",9.91899967193604,10.0500001907349,9.88500022888184,10,165959,9.25843334197998
"2017-01-17",9.97999954223633,10.1000003814697,9.94900035858154,10.039999961853,969163,9.29546737670898
"2017-01-18",10.0299997329712,10.1599998474121,10.0050001144409,10.0699996948242,421719,9.32324123382568
"2017-01-19",10.0699996948242,10.2799997329712,10.039999961853,10.1199998855591,1349021,9.36953544616699
"2017-01-20",10.1199998855591,10.3850002288818,10.0550003051758,10.2399997711182,232589,9.48063564300537
"2017-01-23",10.2150001525879,10.2550001144409,10.085000038147,10.1800003051758,234190,9.42508506774902
"2017-01-24",10.1549997329712,10.2250003814697,10.1499996185303,10.2200002670288,175541,9.46212005615234
"2017-01-25",10.3050003051758,10.7600002288818,10.2700004577637,10.6300001144409,550071,9.84171485900879
"2017-01-26",10.625,10.6300001144409,10.4399995803833,10.539999961853,983896,9.75838947296143
"2017-01-27",10.5100002288818,10.6000003814697,10.4750003814697,10.5600004196167,413318,9.77690696716309
"2017-01-30",10.5600004196167,10.5900001525879,10.335000038147,10.4750003814697,273141,9.69820976257324
"2017-01-31",10.4499998092651,10.5950002670288,10.4499998092651,10.5649995803833,212195,9.78153514862061
"2017-02-01",10.6000003814697,10.7600002288818,10.5150003433228,10.7399997711182,329071,9.94355869293213
"2017-02-02",10.6300001144409,10.8999996185303,10.625,10.8999996185303,435974,10.0916919708252
"2017-02-03",10.9449996948242,11.2950000762939,10.8999996185303,11.2200002670288,1544720,10.3879623413086
"2017-02-06",11.1999998092651,11.2650003433228,11.1450004577637,11.1800003051758,213898,10.3509283065796
"2017-02-07",11.0550003051758,11.25,11.0450000762939,11.1000003814697,272004,10.2768621444702
"2017-02-08",11.164999961853,11.164999961853,10.8850002288818,10.8999996185303,242097,10.0916919708252
"2017-02-09",10.8999996185303,11.2550001144409,10.8999996185303,11.1800003051758,1073344,10.3509283065796
"2017-02-10",11.2200002670288,11.2200002670288,11.0649995803833,11.1999998092651,602311,10.3694458007812
"2017-02-13",11.0500001907349,11.3599996566772,11.0500001907349,11.2700004577637,182349,10.4342555999756
"2017-02-14",11.2849998474121,11.3900003433228,11.2200002670288,11.3800001144409,176955,10.5360975265503
"2017-02-15",11.3649997711182,11.4899997711182,11.3500003814697,11.460000038147,217945,10.6101655960083
"2017-02-16",11.3599996566772,11.4650001525879,11.3100004196167,11.4449996948242,274593,10.5962772369385
"2017-02-17",11.4250001907349,11.4449996948242,11.2299995422363,11.2700004577637,484113,10.4342555999756
"2017-02-20",11.3000001907349,11.3599996566772,11.1800003051758,11.2950000762939,115082,10.4574003219604
"2017-02-21",11.1700000762939,11.2700004577637,10.914999961853,10.9250001907349,619304,10.1148386001587
"2017-02-22",10.914999961853,10.9700002670288,10.8649997711182,10.9250001907349,389011,10.1148386001587
"2017-02-23",10.9350004196167,10.9499998092651,10.7399997711182,10.75,595837,9.95281600952148
"2017-02-24",10.6099996566772,10.875,10.6099996566772,10.7299995422363,310715,9.93429946899414
"2017-02-27",10.6700000762939,10.8500003814697,10.6700000762939,10.835000038147,161818,10.0315113067627
"2017-02-28",10.835000038147,11.0200004577637,10.6599998474121,10.960000038147,605282,10.1472425460815
"2017-03-01",11.0749998092651,11.2950000762939,10.9350004196167,11.2950000762939,510929,10.4574003219604
"2017-03-02",11.2700004577637,11.3999996185303,11.1450004577637,11.3999996185303,701977,10.5546140670776
"2017-03-03",11.3000001907349,11.414999961853,11.25,11.2799997329712,302473,10.4435129165649
"2017-03-06",11.25,11.3050003051758,11.1300001144409,11.2250003814697,175212,10.3925924301147
"2017-03-07",11.1999998092651,11.25,11.0050001144409,11.0050001144409,324024,10.1889047622681
"2017-03-08",11.0299997329712,11.0500001907349,10.875,10.9350004196167,249754,10.1240968704224
"2017-03-09",10.9499998092651,10.9549999237061,10.835000038147,10.835000038147,438684,10.0315113067627
"2017-03-10",10.8500003814697,10.9549999237061,10.8299999237061,10.8599996566772,553991,10.0546579360962
"2017-03-13",10.8500003814697,10.9399995803833,10.8249998092651,10.8850002288818,121722,10.077805519104
"2017-03-14",10.875,10.8900003433228,10.7250003814697,10.8000001907349,165643,9.99910831451416
"2017-03-15",10.7700004577637,10.8850002288818,10.7600002288818,10.789999961853,176179,9.98985004425049
"2017-03-16",10.9200000762939,10.9549999237061,10.8000001907349,10.8500003814697,93817,10.0454006195068
"2017-03-17",10.875,10.9049997329712,10.7299995422363,10.8000001907349,816073,9.99910831451416
"2017-03-20",10.8800001144409,10.8900003433228,10.710000038147,10.8649997711182,146537,10.059287071228
"2017-03-21",10.835000038147,10.8900003433228,10.6599998474121,10.6599998474121,152115,9.8694896697998
"2017-03-22",10.6599998474121,10.7399997711182,10.5649995803833,10.7399997711182,459668,9.94355869293213
"2017-03-23",10.7799997329712,10.9350004196167,10.7550001144409,10.835000038147,135506,10.0315113067627
"2017-03-24",10.835000038147,10.8599996566772,10.7799997329712,10.789999961853,104657,9.98985004425049
"2017-03-27",10.7799997329712,10.8800001144409,10.6850004196167,10.8599996566772,72326,10.0546579360962
"2017-03-28",10.8999996185303,11.0950002670288,10.8249998092651,11.039999961853,278971,10.2213106155396
"2017-03-29",11.2600002288818,11.2600002288818,11,11.1750001907349,181962,10.3462991714478
"2017-03-30",11.1949996948242,11.1949996948242,11,11.1400003433228,291263,10.3138952255249
"2017-03-31",11.0200004577637,11.2650003433228,11.0200004577637,11.2650003433228,124363,10.4296245574951
"2017-04-03",11.2650003433228,11.2799997329712,11.1750001907349,11.2299995422363,74704,10.3972206115723
"2017-04-04",11.1750001907349,11.1750001907349,10.9549999237061,11.0200004577637,146917,10.2027940750122
"2017-04-05",10.8999996185303,11.1599998474121,10.6750001907349,11.0349998474121,96137,10.2166805267334
"2017-04-06",10.8599996566772,11.0749998092651,10.8599996566772,11.0500001907349,246198,10.2305688858032
"2017-04-07",11.0649995803833,11.1999998092651,10.9449996948242,11.1949996948242,187193,10.3648157119751
"2017-04-10",11.1999998092651,11.1999998092651,10.9849996566772,11.1000003814697,157992,10.2768621444702
"2017-04-11",10.9849996566772,11.0900001525879,10.960000038147,11.0450000762939,104099,10.2259397506714
"2017-04-12",11.0699996948242,11.1000003814697,10.7600002288818,11,91589,10.1842765808105
"2017-04-13",11.039999961853,11.039999961853,10.9099998474121,11,51283,10.1842765808105
"2017-04-18",11.1499996185303,11.1499996185303,10.8249998092651,10.9499998092651,226147,10.1379833221436
"2017-04-19",10.9099998474121,11.1149997711182,10.8999996185303,11.039999961853,1055586,10.2213106155396
"2017-04-20",10.9200000762939,11.0649995803833,10.8999996185303,10.9350004196167,160369,10.1240968704224
"2017-04-21",10.8100004196167,10.9449996948242,10.8100004196167,10.914999961853,179996,10.1055793762207
"2017-04-24",11.125,11.125,10.960000038147,10.9899997711182,300255,10.1750183105469
"2017-04-25",11,11.25,10.9099998474121,11.25,251020,10.4157381057739
"2017-04-26",11.1599998474121,11.3450002670288,11.1599998474121,11.2849998474121,272071,10.4481420516968
"2017-04-27",11.3599996566772,11.3599996566772,11.2749996185303,11.2950000762939,120081,10.4574003219604
"2017-04-28",11.3299999237061,11.5299997329712,11.289999961853,11.5100002288818,181393,10.656457901001
"2017-05-02",11.5100002288818,11.5950002670288,11.5100002288818,11.539999961853,245344,10.684232711792
"2017-05-03",11.710000038147,11.8999996185303,11.5450000762939,11.75,491742,10.8786592483521
"2017-05-04",11.75,11.8599996566772,11.6999998092651,11.7399997711182,481738,10.8694000244141
"2017-05-05",11.835000038147,11.8699998855591,11.6300001144409,11.7700004577637,415680,10.8971757888794
"2017-05-08",11.9200000762939,11.9200000762939,11.6450004577637,11.6549997329712,126849,10.7907037734985
"2017-05-09",11.6300001144409,11.7600002288818,11.5,11.5299997329712,168736,10.6749744415283
"2017-05-10",11.5,11.5,11.3500003814697,11.3999996185303,427018,10.5546140670776
"2017-05-11",11.4099998474121,11.4099998474121,11.3000001907349,11.3500003814697,225027,10.508321762085
"2017-05-12",11.414999961853,11.4499998092651,11.1949996948242,11.3100004196167,298604,10.4712886810303
"2017-05-15",11.3149995803833,11.4250001907349,11.2700004577637,11.375,354119,10.5314683914185
"2017-05-16",11.414999961853,11.4949998855591,11.3599996566772,11.4250001907349,1185796,10.5777616500854
"2017-05-17",11.5200004577637,11.5200004577637,11.1450004577637,11.164999961853,230471,10.3370418548584
"2017-05-18",11.0299997329712,11.1899995803833,10.960000038147,11.0900001525879,273847,10.2676029205322
"2017-05-19",11.0950002670288,11.0950002670288,10.960000038147,11.085000038147,224515,10.2629728317261
"2017-05-22",11.0900001525879,11.2150001525879,11,11.1499996185303,136630,10.3231525421143
"2017-05-23",11.1450004577637,11.3249998092651,11.1149997711182,11.3249998092651,259812,10.4851760864258
"2017-05-24",11.335000038147,11.4499998092651,11.3000001907349,11.3999996185303,261784,10.5546140670776
"2017-05-25",11.3950004577637,11.4099998474121,11.2700004577637,11.3000001907349,399535,10.4620304107666
"2017-05-26",11.3199996948242,11.3800001144409,11.2349996566772,11.3299999237061,312949,10.4898061752319
"2017-05-29",11.3299999237061,11.4799995422363,11.3249998092651,11.4700002670288,202050,10.619423866272
"2017-05-30",11.4499998092651,11.4799995422363,11.3999996185303,11.4650001525879,180770,10.6147947311401
"2017-05-31",11.4300003051758,11.4700002670288,11.3500003814697,11.3999996185303,308188,10.5546140670776
"2017-06-01",11.375,11.4849996566772,11.375,11.4849996566772,248467,10.6333112716675
"2017-06-02",11.4899997711182,11.6000003814697,11.4250001907349,11.4350004196167,249532,10.5870189666748
"2017-06-05",11.3950004577637,11.4449996948242,11.2399997711182,11.2399997711182,228927,10.4064798355103
"2017-06-06",11.1999998092651,11.1999998092651,10.8699998855591,11.0150003433228,221697,10.1981639862061
"2017-06-07",10.9750003814697,11.1999998092651,10.9700002670288,11.0600004196167,509655,10.2398281097412
"2017-06-08",11.039999961853,11.1049995422363,10.8249998092651,10.9350004196167,488671,10.1240968704224
"2017-06-09",10.9250001907349,11,10.8050003051758,10.8400001525879,231261,10.0361423492432
"2017-06-12",10.75,10.8249998092651,10.6099996566772,10.6199998855591,337739,9.8324556350708
"2017-06-13",10.5500001907349,10.789999961853,10.3050003051758,10.7799997329712,198907,9.98059177398682
"2017-06-14",10.9499998092651,11.1850004196167,10.8500003814697,11.0299997329712,304190,10.2120523452759
"2017-06-15",11.0200004577637,11.1149997711182,10.9350004196167,10.9499998092651,260796,10.1379833221436
"2017-06-16",10.9650001525879,11.210000038147,10.9650001525879,11.210000038147,593126,10.3787040710449
"2017-06-19",11.1499996185303,11.3450002670288,11.0950002670288,11.2700004577637,288450,10.4342555999756
"2017-06-20",11.3000001907349,11.3699998855591,11.1549997329712,11.2150001525879,204670,10.3833341598511
"2017-06-21",11.1499996185303,11.3500003814697,11.0799999237061,11.3500003814697,629323,10.508321762085
"2017-06-22",11.25,11.2600002288818,11.1149997711182,11.1499996185303,233043,10.3231525421143
"2017-06-23",11.1350002288818,11.1350002288818,10.8450002670288,11.0699996948242,544519,10.2490863800049
"2017-06-26",11.0749998092651,11.1700000762939,11.0200004577637,11.1700000762939,161295,10.3416700363159
"2017-06-27",11.125,11.2749996185303,11.0349998474121,11.1000003814697,339164,10.2768621444702
"2017-06-28",10.9650001525879,11.039999961853,10.789999961853,11.0050001144409,163254,10.1889047622681
"2017-06-29",11.0200004577637,11.0200004577637,10.7299995422363,10.8950004577637,151438,10.087064743042
"2017-06-30",10.8900003433228,11.0200004577637,10.7749996185303,11.0200004577637,224535,10.2027940750122
"2017-07-03",11,11.1300001144409,10.9949998855591,11.0950002670288,130120,10.2722311019897
"2017-07-04",11.0600004196167,11.085000038147,10.960000038147,11.0100002288818,163859,10.1935358047485
"2017-07-05",11.0249996185303,11.0950002670288,10.7600002288818,11.0299997329712,86350,10.2120523452759
"2017-07-06",11.0299997329712,11.0299997329712,10.789999961853,10.9549999237061,291701,10.142614364624
"2017-07-07",10.9049997329712,10.9899997711182,10.835000038147,10.9849996566772,102685,10.1703901290894
"2017-07-10",11,11.0699996948242,10.8599996566772,10.8599996566772,140853,10.0546579360962
"2017-07-11",10.8249998092651,10.8299999237061,10.6049995422363,10.6099996566772,181436,9.94221210479736
"2017-07-12",10.6499996185303,11.0550003051758,10.6400003433228,10.960000038147,384523,10.2701826095581
