"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-01-12",134.149993896484,135,133,135,200056,108.52970123291
"2017-01-13",135.25,137.850006103516,135.25,137.199996948242,819140,110.298332214355
"2017-01-16",137,137.550003051758,136.100006103516,136.5,117679,109.735595703125
"2017-01-17",136.149993896484,136.399993896484,135.5,135.5,309542,108.931663513184
"2017-01-18",136.600006103516,136.600006103516,134.399993896484,135,420012,108.52970123291
"2017-01-19",135,135.850006103516,133.899993896484,134.449996948242,294491,108.087547302246
"2017-01-20",134.800003051758,135.050003051758,134.100006103516,134.100006103516,244777,107.806175231934
"2017-01-23",133.800003051758,134.699996948242,133.300003051758,134.300003051758,826691,107.966957092285
"2017-01-24",133.949996948242,135,133.949996948242,134.199996948242,205836,107.88655090332
"2017-01-25",135.100006103516,135.199996948242,133.300003051758,133.850006103516,556328,107.605194091797
"2017-01-26",134.5,135.350006103516,133.699996948242,135.350006103516,224858,108.811088562012
"2017-01-27",135.399993896484,137.699996948242,134.800003051758,137.699996948242,244001,110.700286865234
"2017-01-30",135.5,136.149993896484,134.5,135.75,170713,109.132652282715
"2017-01-31",134.850006103516,137.649993896484,134.350006103516,134.350006103516,409270,108.007164001465
"2017-02-01",135.300003051758,135.5,133.350006103516,133.600006103516,196055,107.404220581055
"2017-02-02",133.850006103516,134.449996948242,132.699996948242,133.75,201668,107.524795532227
"2017-02-03",134,134.100006103516,133.350006103516,133.350006103516,207077,107.203231811523
"2017-02-06",132.949996948242,134.100006103516,132.399993896484,132.800003051758,224599,106.761070251465
"2017-02-07",132.649993896484,134.199996948242,132.25,133,165272,106.921859741211
"2017-02-08",134.350006103516,134.75,133.350006103516,133.5,178189,107.323822021484
"2017-02-09",134,134.899993896484,133.600006103516,134.050003051758,452191,107.765983581543
"2017-02-10",134.100006103516,135.149993896484,133.800003051758,134.25,169878,107.926765441895
"2017-02-13",134.600006103516,135.600006103516,134.449996948242,134.850006103516,107547,108.409118652344
"2017-02-14",135,135.550003051758,134.300003051758,134.449996948242,159639,108.087547302246
"2017-02-15",134.399993896484,135.600006103516,134,134.800003051758,127148,108.368934631348
"2017-02-16",134.75,135.149993896484,134.199996948242,135,205995,108.52970123291
"2017-02-17",135,135.949996948242,134.600006103516,135,162863,108.52970123291
"2017-02-20",136,136.100006103516,134.949996948242,136,136480,109.333625793457
"2017-02-21",136.5,137.75,135.800003051758,137.75,450850,110.740493774414
"2017-02-22",139,139.649993896484,132.649993896484,133.699996948242,497732,107.484603881836
"2017-02-23",135,135.699996948242,133.199996948242,135.5,413493,108.931663513184
"2017-02-24",135.399993896484,136.149993896484,134.350006103516,134.949996948242,370212,108.48950958252
"2017-02-27",135.199996948242,135.75,134.600006103516,135.149993896484,785774,108.650283813477
"2017-02-28",135.5,135.600006103516,134.899993896484,135,358952,108.52970123291
"2017-03-01",135.5,136.25,134.300003051758,135.449996948242,172653,108.891456604004
"2017-03-02",135.5,135.899993896484,134.949996948242,135.5,343316,108.931663513184
"2017-03-03",134.75,135.350006103516,134.149993896484,134.850006103516,154810,108.409118652344
"2017-03-06",134.850006103516,135.550003051758,133.350006103516,134.899993896484,176127,108.449310302734
"2017-03-07",134.800003051758,135.149993896484,134,134.949996948242,111952,108.48950958252
"2017-03-08",134.149993896484,135.100006103516,133.899993896484,134.600006103516,265603,108.208129882812
"2017-03-09",134.399993896484,136.800003051758,134.25,136.300003051758,155929,109.574806213379
"2017-03-10",136.399993896484,136.949996948242,135.600006103516,135.600006103516,324742,109.012062072754
"2017-03-13",135.75,136.949996948242,135.75,136.199996948242,262157,109.494407653809
"2017-03-14",135.850006103516,136.550003051758,135.25,135.5,148831,108.931663513184
"2017-03-15",135.649993896484,136.949996948242,135.350006103516,136.649993896484,196485,109.856178283691
"2017-03-16",137.5,138.300003051758,137.050003051758,138,569001,110.941467285156
"2017-03-17",137.300003051758,139.600006103516,137.300003051758,139.100006103516,443703,111.825798034668
"2017-03-20",138.899993896484,139.850006103516,138.75,139.5,132254,112.147346496582
"2017-03-21",139.850006103516,140.449996948242,139.100006103516,139.25,166419,111.946380615234
"2017-03-22",139.050003051758,140.649993896484,138.649993896484,140.25,453794,112.750305175781
"2017-03-23",140.949996948242,141.149993896484,139.850006103516,141.050003051758,355060,113.393440246582
"2017-03-24",141.300003051758,142.550003051758,140.899993896484,142.449996948242,130135,114.518936157227
"2017-03-27",142.449996948242,143.100006103516,141.850006103516,142.800003051758,216609,114.800315856934
"2017-03-28",143.800003051758,144.850006103516,143.149993896484,144.449996948242,210345,116.126777648926
"2017-03-29",144.800003051758,145.550003051758,144.550003051758,145.550003051758,217107,117.011093139648
"2017-03-30",145,147,144.800003051758,147,284576,118.176788330078
"2017-03-31",146,148.300003051758,145.350006103516,148.300003051758,367867,119.221908569336
"2017-04-03",147.600006103516,150.550003051758,147.5,150,313165,120.588562011719
"2017-04-04",149.25,150.600006103516,149.25,150.25,664283,120.789543151855
"2017-04-05",149.949996948242,151.75,148.75,151.75,309359,121.995429992676
"2017-04-06",150.850006103516,154.25,150.399993896484,153.649993896484,241203,123.522880554199
"2017-04-07",153.25,153.350006103516,151.600006103516,152.600006103516,746879,122.678764343262
"2017-04-10",152.399993896484,153.300003051758,151.550003051758,151.550003051758,139376,121.83464050293
"2017-04-11",149.550003051758,153.75,148.75,153.199996948242,170225,123.161117553711
"2017-04-12",153.449996948242,153.5,151.649993896484,151.649993896484,178200,121.915023803711
"2017-04-13",151.449996948242,152.800003051758,151.199996948242,152.800003051758,405282,122.839561462402
"2017-04-18",152.550003051758,152.899993896484,150.550003051758,151.25,1130368,121.593467712402
"2017-04-19",152.199996948242,156,151.949996948242,155.399993896484,1534476,124.929756164551
"2017-04-20",155.300003051758,155.600006103516,153.350006103516,154,295729,123.804244995117
"2017-04-21",153.149993896484,153.649993896484,151.75,151.899993896484,225824,122.116020202637
"2017-04-24",155.75,156.050003051758,153.449996948242,154.899993896484,936067,124.527778625488
"2017-04-25",154.949996948242,156,154.199996948242,154.800003051758,701089,124.447418212891
"2017-04-26",159,161.350006103516,157.350006103516,159.199996948242,3577983,127.984664916992
"2017-04-27",159.850006103516,163,159.149993896484,162,3456487,130.235641479492
"2017-04-28",162.600006103516,162.800003051758,160.100006103516,162,253269,130.235641479492
"2017-05-02",159,161.600006103516,157.5,161.600006103516,252476,133.059875488281
"2017-05-03",161.199996948242,162.199996948242,160.600006103516,161.850006103516,758750,133.265716552734
"2017-05-04",162,163.449996948242,160.399993896484,163.300003051758,2134085,134.45964050293
"2017-05-05",162.850006103516,164.399993896484,162.300003051758,164.350006103516,2164518,135.32421875
"2017-05-08",164.199996948242,165.350006103516,163.699996948242,164.350006103516,782558,135.32421875
"2017-05-09",164,164.649993896484,163.25,164,187843,135.036010742188
"2017-05-10",163.649993896484,165.100006103516,163,165.100006103516,956776,135.941757202148
"2017-05-11",165.300003051758,165.600006103516,164,165.600006103516,850206,136.353439331055
"2017-05-12",165.600006103516,167.199996948242,165.050003051758,167.199996948242,124661,137.670867919922
"2017-05-15",167.350006103516,167.949996948242,166.300003051758,167.649993896484,1061433,138.041381835938
"2017-05-16",167.600006103516,168.100006103516,166.899993896484,168,397263,138.329574584961
"2017-05-17",167.350006103516,168.699996948242,167.100006103516,167.949996948242,216110,138.28840637207
"2017-05-18",168,168.350006103516,166.75,168.350006103516,242067,138.617782592773
"2017-05-19",168.5,170.300003051758,168,170.300003051758,165006,140.223388671875
"2017-05-22",170.300003051758,171.100006103516,168.350006103516,170.800003051758,302137,140.635070800781
"2017-05-23",170.149993896484,172.75,169.600006103516,171.699996948242,211553,141.376129150391
"2017-05-24",171.899993896484,171.899993896484,169.100006103516,169.75,449013,139.7705078125
"2017-05-25",170,172.850006103516,170,172.25,243227,141.828994750977
"2017-05-26",172.149993896484,172.199996948242,171,172.100006103516,109892,141.705474853516
"2017-05-29",172.199996948242,172.600006103516,171.25,171.600006103516,114883,141.293792724609
"2017-05-30",170.949996948242,176.399993896484,170.699996948242,176.399993896484,440688,145.246047973633
"2017-05-31",176.600006103516,180.149993896484,175.949996948242,179.699996948242,272122,147.963226318359
"2017-06-01",180,182.399993896484,179.399993896484,181.399993896484,199003,149.363006591797
"2017-06-02",182.75,183.699996948242,181.949996948242,182.550003051758,565662,150.309921264648
"2017-06-05",182.75,183.699996948242,182.100006103516,182.850006103516,620044,150.556930541992
"2017-06-06",181,183.149993896484,180.050003051758,182.300003051758,391249,150.104049682617
"2017-06-07",181.100006103516,183.050003051758,178,182.550003051758,217357,150.309921264648
"2017-06-08",182.550003051758,183.75,181.550003051758,182.25,325811,150.062896728516
"2017-06-09",183,184.899993896484,182.699996948242,183.699996948242,152977,151.256805419922
"2017-06-12",183,183.300003051758,178.649993896484,178.649993896484,276342,147.098678588867
"2017-06-13",177.850006103516,178.600006103516,170.800003051758,177.800003051758,413476,146.398803710938
"2017-06-14",177.899993896484,182.800003051758,177.550003051758,180.800003051758,879741,148.868988037109
"2017-06-15",180.699996948242,180.699996948242,176.899993896484,178.699996948242,372706,147.139846801758
"2017-06-16",177.25,182.800003051758,177.25,181.850006103516,313640,149.733535766602
"2017-06-19",182.850006103516,183.800003051758,180.25,181.600006103516,254617,149.527694702148
"2017-06-20",181.600006103516,182.199996948242,180.199996948242,180.199996948242,227292,148.374938964844
"2017-06-21",178.5,179.300003051758,176.550003051758,178.300003051758,239332,146.810501098633
"2017-06-22",176.850006103516,178.699996948242,175.350006103516,176.75,321674,145.534240722656
"2017-06-23",176.5,177.199996948242,174.850006103516,174.899993896484,248941,144.010971069336
"2017-06-26",171.550003051758,175.300003051758,170,174.100006103516,269872,143.352249145508
"2017-06-27",173.25,174.199996948242,171.25,171.5,212971,141.211456298828
"2017-06-28",171.100006103516,174.899993896484,170.100006103516,173.600006103516,186732,142.940567016602
"2017-06-29",174.449996948242,174.699996948242,169.300003051758,169.300003051758,182557,139.399993896484
"2017-06-30",169.449996948242,172.699996948242,169.300003051758,170.850006103516,335366,140.676254272461
"2017-07-03",171.350006103516,172,168.300003051758,169.100006103516,330728,139.235305786133
"2017-07-04",168.050003051758,168.75,167.449996948242,167.5,145954,137.917877197266
"2017-07-05",167.149993896484,168.600006103516,166.850006103516,167.050003051758,169919,137.547378540039
"2017-07-06",166.949996948242,167.949996948242,163.800003051758,164.699996948242,255905,135.612396240234
"2017-07-07",164.550003051758,166.649993896484,164.550003051758,166.649993896484,204825,137.218002319336
"2017-07-10",168,168.300003051758,167.149993896484,167.300003051758,165121,137.753219604492
"2017-07-11",167.699996948242,168,165.899993896484,166.600006103516,289917,137.176834106445
"2017-07-12",166.550003051758,169.5,166.550003051758,168.800003051758,222873,138.988296508789
"2017-07-13",169.850006103516,170.75,168.350006103516,168.699996948242,235660,138.905960083008
"2017-07-14",169.600006103516,170.699996948242,169,170.649993896484,126886,140.511566162109
"2017-07-17",171,171.449996948242,168.5,170,266498,139.976379394531
"2017-07-18",168.600006103516,169.449996948242,167.850006103516,168.100006103516,832350,138.411911010742
"2017-07-19",168,172.449996948242,167.850006103516,171.949996948242,303553,141.581970214844
"2017-07-20",173.350006103516,174.449996948242,167,167.649993896484,550396,138.041381835938
"2017-07-21",168.050003051758,169.899993896484,165.649993896484,166.399993896484,598056,137.012161254883
"2017-07-24",166.5,167.149993896484,165.550003051758,165.850006103516,150480,136.559295654297
"2017-07-25",165.899993896484,168.25,165.699996948242,166.449996948242,216315,137.053314208984
"2017-07-26",166.800003051758,169.149993896484,166.25,167.850006103516,134392,138.206085205078
"2017-07-27",168.75,168.75,164.050003051758,166.100006103516,146004,136.765151977539
"2017-07-28",164.699996948242,165.25,162.649993896484,163.25,176115,134.418472290039
"2017-07-31",162.899993896484,166.800003051758,162.550003051758,165.25,191652,136.065246582031
"2017-08-01",166.850006103516,166.899993896484,164.199996948242,165.949996948242,117559,136.641616821289
"2017-08-02",165.800003051758,166.550003051758,164.199996948242,164.399993896484,158545,135.365386962891
"2017-08-03",164.5,165.350006103516,163.600006103516,164.300003051758,387745,135.28303527832
"2017-08-04",163.600006103516,165.75,163.600006103516,165.300003051758,113604,136.106414794922
"2017-08-07",165.800003051758,167.5,165.600006103516,166.949996948242,137472,137.46501159668
"2017-08-08",167.699996948242,168.550003051758,166.649993896484,166.649993896484,132940,137.218002319336
"2017-08-09",165.550003051758,166.850006103516,165.399993896484,166.600006103516,451026,137.176834106445
"2017-08-10",167,167.899993896484,165.199996948242,165.649993896484,188933,136.394607543945
"2017-08-11",164.100006103516,164.850006103516,162.899993896484,164.350006103516,171380,135.32421875
"2017-08-14",164.5,166.550003051758,164.5,166,151111,136.682800292969
"2017-08-15",166.399993896484,166.75,163.449996948242,165,130101,135.859405517578
"2017-08-16",165.350006103516,166.600006103516,164.600006103516,165,133473,135.859405517578
"2017-08-17",164.5,166.100006103516,164.300003051758,165,96548,135.859405517578
"2017-08-18",162.75,163.350006103516,161.300003051758,161.800003051758,150166,133.224563598633
"2017-08-21",161.949996948242,162.649993896484,161.25,162.199996948242,120204,133.553909301758
"2017-08-22",163,163.600006103516,161.649993896484,163.350006103516,69230,134.50080871582
"2017-08-23",163.300003051758,164.449996948242,162.399993896484,162.899993896484,73095,134.130294799805
"2017-08-24",162.800003051758,164.350006103516,161.699996948242,161.699996948242,167217,133.142227172852
"2017-08-25",162.149993896484,163.649993896484,161.399993896484,162.199996948242,91633,133.553909301758
"2017-08-28",162.25,162.25,160.899993896484,161,28058,132.565841674805
"2017-08-29",160.100006103516,161.100006103516,159.300003051758,159.949996948242,85623,131.701293945312
"2017-08-30",160.850006103516,162.300003051758,160.75,161.850006103516,83388,133.265716552734
"2017-08-31",162.649993896484,164.050003051758,161.850006103516,164.050003051758,189282,135.077194213867
"2017-09-01",164.399993896484,165.199996948242,164,164,120335,135.036010742188
"2017-09-04",164,164.199996948242,162.850006103516,163.050003051758,283623,134.253799438477
"2017-09-05",163.100006103516,164.100006103516,162.899993896484,163.800003051758,93380,134.871337890625
"2017-09-06",163.300003051758,163.300003051758,159.100006103516,159.199996948242,153791,131.083740234375
"2017-09-07",160.149993896484,160.399993896484,158.050003051758,158.899993896484,204328,130.836715698242
"2017-09-08",158.800003051758,159.300003051758,157.850006103516,158.449996948242,74922,130.466201782227
"2017-09-11",159.399993896484,162.050003051758,159.25,161.050003051758,87107,132.607025146484
"2017-09-12",161.550003051758,161.550003051758,158.449996948242,158.699996948242,95141,130.67204284668
"2017-09-13",158.5,158.699996948242,155.350006103516,156.550003051758,381450,128.901779174805
"2017-09-14",156,156.75,154.649993896484,156.75,221089,129.066436767578
"2017-09-15",156.550003051758,156.699996948242,155.550003051758,156,189317,128.448883056641
"2017-09-18",156.449996948242,158.75,156.399993896484,158.449996948242,246564,130.466201782227
"2017-09-19",158.75,159.050003051758,156,156,207484,128.448883056641
"2017-09-20",156.149993896484,156.649993896484,154.899993896484,155.25,212690,127.831352233887
"2017-09-21",155,155.449996948242,153.100006103516,154.699996948242,161026,127.378479003906
"2017-09-22",154.75,156.399993896484,154.649993896484,155.300003051758,114113,127.872520446777
"2017-09-25",155.25,155.25,153.399993896484,154.550003051758,606646,127.254981994629
"2017-09-26",154.550003051758,154.850006103516,150.899993896484,151,317058,124.331939697266
"2017-09-27",149.5,154.050003051758,147.949996948242,153.850006103516,616362,126.678611755371
"2017-09-28",153.300003051758,153.850006103516,152.399993896484,153.050003051758,168342,126.019889831543
"2017-09-29",152.949996948242,153.5,151.949996948242,152.75,274296,125.772872924805
"2017-10-02",151.75,152,149.149993896484,151.699996948242,243980,124.908309936523
"2017-10-03",150,153,149.850006103516,151.300003051758,220071,124.578964233398
"2017-10-04",151,151,147.050003051758,147.75,448303,121.655914306641
"2017-10-05",147.350006103516,152.199996948242,146.550003051758,151.449996948242,315156,124.70246887207
"2017-10-06",151.199996948242,151.949996948242,150.149993896484,151.5,355955,124.74365234375
"2017-10-09",151.899993896484,152.850006103516,150.5,150.949996948242,169006,124.290786743164
"2017-10-10",150.550003051758,152.550003051758,149.949996948242,151,167653,124.331939697266
"2017-10-11",151.649993896484,153,150.699996948242,151.149993896484,380193,124.455451965332
"2017-10-12",151.149993896484,152.399993896484,150.949996948242,151.800003051758,109590,124.990661621094
"2017-10-13",152.800003051758,152.800003051758,150.25,152.100006103516,138169,125.237678527832
"2017-10-16",151.399993896484,152,150.899993896484,151.149993896484,121122,124.455451965332
"2017-10-17",150.949996948242,153.399993896484,150.949996948242,152.100006103516,165776,125.237678527832
"2017-10-18",152.199996948242,154.050003051758,151.899993896484,153.699996948242,131882,126.555084228516
"2017-10-19",152.850006103516,153.399993896484,151.350006103516,153.149993896484,166934,126.102233886719
"2017-10-20",152.949996948242,153.949996948242,151.899993896484,153.649993896484,172944,126.513931274414
"2017-10-23",153.5,153.5,151.100006103516,151.600006103516,131524,124.825996398926
"2017-10-24",151.149993896484,153.149993896484,151.100006103516,153,328264,125.978713989258
"2017-10-25",153,153.399993896484,148.100006103516,150.050003051758,365594,123.549713134766
"2017-10-26",150,154.25,149.550003051758,154,262760,126.802101135254
"2017-10-27",154.649993896484,155.5,151.449996948242,151.550003051758,276513,124.784805297852
"2017-10-30",153.5,154.25,152.050003051758,153.949996948242,166772,126.760940551758
"2017-10-31",154.600006103516,157.5,153.800003051758,157.5,310402,129.683990478516
"2017-11-01",159.350006103516,159.949996948242,157.75,158.649993896484,189466,130.630859375
"2017-11-02",158.75,159.449996948242,157.949996948242,159,149462,130.919067382812
"2017-11-03",159.600006103516,160.100006103516,158.050003051758,159.899993896484,144678,131.660095214844
"2017-11-06",160.25,162.050003051758,159.350006103516,160.649993896484,302242,132.277633666992
"2017-11-07",161.199996948242,161.25,159.25,159.600006103516,110321,131.413101196289
"2017-11-08",159.899993896484,162.5,159.350006103516,162.5,233223,133.800933837891
"2017-11-09",162.550003051758,162.899993896484,161.449996948242,162.850006103516,168528,134.089111328125
"2017-11-10",161.899993896484,162.300003051758,159.399993896484,160,194207,131.742446899414
"2017-11-13",159.899993896484,160.600006103516,159.300003051758,159.800003051758,173136,131.577774047852
"2017-11-14",160.550003051758,160.550003051758,158.949996948242,159.399993896484,103972,131.248413085938
"2017-11-15",158.050003051758,159.199996948242,158,158.550003051758,134009,130.548538208008
"2017-11-16",159,161.649993896484,158.399993896484,160.850006103516,429469,132.442337036133
"2017-11-17",161.25,161.350006103516,159.149993896484,160.300003051758,180012,131.989471435547
"2017-11-20",160.100006103516,161.149993896484,159.5,159.899993896484,121453,131.660095214844
"2017-11-21",160,161.25,159.649993896484,160.5,97510,132.154159545898
"2017-11-22",160.649993896484,162.050003051758,160.050003051758,161.050003051758,137955,132.607025146484
"2017-11-23",160.75,161.649993896484,160.149993896484,161.5,104358,132.977554321289
"2017-11-24",161.350006103516,161.75,160.550003051758,161.449996948242,149004,132.936370849609
"2017-11-27",160.899993896484,163.350006103516,160.050003051758,161.899993896484,95483,133.306900024414
"2017-11-28",162.050003051758,164.449996948242,161.25,164,220762,135.036010742188
"2017-11-29",167.300003051758,172,166.600006103516,169.399993896484,709108,139.482315063477
"2017-11-30",169.5,170.300003051758,167.149993896484,167.149993896484,423548,137.629684448242
"2017-12-01",167.949996948242,168.800003051758,166.5,166.5,217436,137.094482421875
"2017-12-04",167.649993896484,170.75,167.300003051758,169.399993896484,133397,139.482315063477
"2017-12-05",169,170.100006103516,168.350006103516,168.550003051758,202162,138.782455444336
"2017-12-06",167.399993896484,170.449996948242,167.300003051758,170,272884,139.976379394531
"2017-12-07",169.899993896484,170.899993896484,168.100006103516,169.300003051758,112977,139.399993896484
"2017-12-08",169.550003051758,169.75,168.149993896484,168.699996948242,151911,138.905960083008
"2017-12-11",168.949996948242,169.100006103516,167.600006103516,168,99226,138.329574584961
"2017-12-12",168.399993896484,170.25,167,170,252453,139.976379394531
"2017-12-13",169.399993896484,170.300003051758,168.899993896484,169.600006103516,505777,139.647003173828
"2017-12-14",169.949996948242,171.100006103516,168.5,169.25,154964,139.358825683594
"2017-12-15",168.800003051758,171.050003051758,168.399993896484,169.850006103516,655148,139.85285949707
"2017-12-18",170.75,171.850006103516,169.850006103516,170.699996948242,176606,140.552734375
"2017-12-19",171,171.899993896484,170.550003051758,171.600006103516,96678,141.293792724609
"2017-12-20",171.850006103516,172.25,170.75,171.899993896484,217104,141.540786743164
"2017-12-21",171.5,172.75,170.050003051758,172.75,436598,142.240676879883
"2017-12-22",171.100006103516,171.199996948242,168.75,169.449996948242,145182,139.523483276367
"2017-12-27",169.149993896484,170.399993896484,168.899993896484,170.050003051758,114674,140.017532348633
"2017-12-28",169.899993896484,170.949996948242,169.649993896484,170.600006103516,74636,140.470397949219
"2017-12-29",170.75,170.899993896484,168.800003051758,169,78861,139.152984619141
"2018-01-02",168.699996948242,170.5,168.050003051758,170.5,88227,140.388061523438
"2018-01-03",170.199996948242,173,170.199996948242,172.399993896484,88684,141.95246887207
"2018-01-04",173.5,176.25,173,175.399993896484,136801,144.422653198242
"2018-01-05",175.75,177.350006103516,175.300003051758,177.350006103516,134693,146.028274536133
"2018-01-08",177.199996948242,178.5,176.25,178.25,126313,146.769332885742
"2018-01-09",178.300003051758,179.75,177.649993896484,179.149993896484,122592,147.510375976562
"2018-01-10",178.399993896484,178.949996948242,175.149993896484,175.5,149657,144.505004882812
"2018-01-11",175.449996948242,176.75,174.300003051758,175.5,110350,144.505004882812
"2018-01-12",175.550003051758,176.199996948242,173.949996948242,174.699996948242,93621,143.846282958984
"2018-01-15",174.75,174.75,173.399993896484,173.699996948242,56554,143.022903442383
"2018-01-16",174.649993896484,179.350006103516,174.649993896484,177.899993896484,178234,146.481140136719
"2018-01-17",177.25,179.199996948242,176.949996948242,177.300003051758,109386,145.987106323242
"2018-01-18",177.25,177.899993896484,175.25,175.550003051758,88524,144.546173095703
"2018-01-19",175,178.600006103516,174.800003051758,177.100006103516,79928,145.822448730469
"2018-01-22",177.649993896484,179.100006103516,177.449996948242,179.100006103516,129850,147.469223022461
"2018-01-23",179.850006103516,180,177.350006103516,178.100006103516,85637,146.64582824707
"2018-01-24",177.649993896484,179.149993896484,177.399993896484,177.600006103516,69055,146.234146118164
"2018-01-25",178.350006103516,180.25,177.850006103516,178.600006103516,112479,147.057540893555
"2018-01-26",178.550003051758,178.75,175.899993896484,176.350006103516,113053,145.204879760742
"2018-01-29",176.949996948242,176.949996948242,174.149993896484,174.149993896484,119665,143.393432617188
"2018-01-30",173.100006103516,175.550003051758,172.300003051758,174.25,162186,143.475769042969
"2018-01-31",174.050003051758,176.149993896484,174.050003051758,175.449996948242,168989,144.463836669922
"2018-02-01",175.449996948242,176.649993896484,173.699996948242,175,131434,144.093322753906
"2018-02-02",174.649993896484,174.649993896484,171.850006103516,172.5,119710,142.03483581543
"2018-02-05",171,171.100006103516,169,169,142419,139.152984619141
"2018-02-06",164.899993896484,167.050003051758,163,164.300003051758,213877,135.28303527832
"2018-02-07",164.649993896484,167.350006103516,164,167.350006103516,628587,137.794387817383
"2018-02-08",166.699996948242,166.699996948242,162.149993896484,162.149993896484,205980,133.512756347656
"2018-02-09",160,163.449996948242,159.25,160.5,331412,132.154159545898
"2018-02-12",161.25,164.399993896484,161,163.300003051758,498802,134.45964050293
"2018-02-13",163.300003051758,164.899993896484,161.75,162.550003051758,180553,133.842102050781
"2018-02-14",163.649993896484,166,162.949996948242,165.649993896484,285305,136.394607543945
"2018-02-15",166.649993896484,167.25,164.5,165.649993896484,126818,136.394607543945
"2018-02-16",166.199996948242,169.100006103516,166.199996948242,167.5,343347,137.917877197266
"2018-02-19",167.600006103516,168.600006103516,165.149993896484,165.949996948242,98738,136.641616821289
"2018-02-20",165.800003051758,167.5,165.699996948242,166.899993896484,172158,137.423843383789
"2018-02-21",165.850006103516,165.850006103516,162.300003051758,165.5,156488,136.271087646484
"2018-02-22",164.199996948242,167.199996948242,163.199996948242,166.5,377647,137.094482421875
"2018-02-23",166.949996948242,167.399993896484,165.25,167.25,100514,137.712020874023
"2018-02-26",167.649993896484,170.050003051758,167.25,169.949996948242,156336,139.935180664062
"2018-02-27",170.449996948242,170.550003051758,168.399993896484,168.949996948242,439604,139.111785888672
"2018-02-28",174,177,164.050003051758,167.649993896484,427113,138.041381835938
"2018-03-01",168.300003051758,171.899993896484,167.75,171.149993896484,400626,140.923248291016
"2018-03-02",170.550003051758,170.550003051758,166.600006103516,167.050003051758,194635,137.547378540039
"2018-03-05",166.449996948242,167.399993896484,165.050003051758,167,161629,137.50617980957
"2018-03-06",168.350006103516,169.5,165,165.550003051758,255505,136.312271118164
"2018-03-07",165.449996948242,169.5,165.300003051758,169.5,215331,139.564666748047
"2018-03-08",170.149993896484,171.149993896484,169.649993896484,170.75,709064,140.593902587891
"2018-03-09",171.199996948242,171.75,169.800003051758,170.550003051758,188969,140.429214477539
"2018-03-12",170.850006103516,171.75,170.149993896484,170.449996948242,373677,140.346862792969
"2018-03-13",171,171.949996948242,170.300003051758,171.350006103516,149489,141.087951660156
"2018-03-14",171.350006103516,171.649993896484,170.100006103516,170.850006103516,726384,140.676254272461
"2018-03-15",170.949996948242,171.149993896484,169.949996948242,170.449996948242,274550,140.346862792969
"2018-03-16",170.300003051758,172.149993896484,169.100006103516,171,256618,140.799758911133
"2018-03-19",170,170.75,167.350006103516,169.949996948242,186297,139.935180664062
"2018-03-20",169.5,170.350006103516,168.75,169.75,298118,139.7705078125
"2018-03-21",170.149993896484,170.399993896484,167.199996948242,167.449996948242,104714,137.876708984375
"2018-03-22",166.5,167.199996948242,164.649993896484,164.75,147122,135.653564453125
"2018-03-23",163.149993896484,163.600006103516,161.300003051758,162.350006103516,287464,133.677429199219
"2018-03-26",162.800003051758,163.649993896484,161.25,161.550003051758,96548,133.018707275391
"2018-03-27",163.600006103516,163.649993896484,162.350006103516,163,832558,134.212631225586
"2018-03-28",162.149993896484,164.25,159.850006103516,163.949996948242,173901,134.994842529297
"2018-03-29",164.550003051758,165.699996948242,163.600006103516,163.649993896484,152668,134.747833251953
"2018-04-03",162.699996948242,166.800003051758,162.050003051758,164.899993896484,373264,135.777069091797
"2018-04-04",165.25,165.25,162.149993896484,164.75,793209,135.653564453125
"2018-04-05",166.550003051758,167.850006103516,165.550003051758,167.449996948242,1358773,137.876708984375
"2018-04-06",167.25,168.949996948242,166.350006103516,167.600006103516,1504099,138.000228881836
"2018-04-09",168.149993896484,170.949996948242,167.649993896484,170.949996948242,146704,140.758575439453
"2018-04-10",172.199996948242,172.550003051758,169.199996948242,170.100006103516,254185,140.058700561523
"2018-04-11",169.850006103516,171.800003051758,169.850006103516,171.649993896484,3143570,141.334945678711
"2018-04-12",171.350006103516,171.5,169.050003051758,169.699996948242,5346224,139.729339599609
"2018-04-13",170.100006103516,172.699996948242,170,171.899993896484,192622,141.540786743164
"2018-04-16",172.050003051758,175.550003051758,172.050003051758,173.850006103516,540174,143.146408081055
"2018-04-17",167.550003051758,168.25,165.199996948242,166.699996948242,303900,142.590423583984
"2018-04-18",167.449996948242,169.100006103516,167.399993896484,168.199996948242,2965702,143.873474121094
"2018-04-19",168.850006103516,169.149993896484,166.800003051758,166.899993896484,5401505,142.761489868164
"2018-04-20",167.550003051758,169.25,166.949996948242,168.300003051758,1161117,143.959014892578
"2018-04-23",168.649993896484,169,167.949996948242,169,329484,144.55778503418
"2018-04-24",169.350006103516,171.149993896484,169.050003051758,170.550003051758,209660,145.883590698242
"2018-04-25",170,170.5,166.300003051758,168.800003051758,1374284,144.386703491211
"2018-04-26",170.149993896484,172.300003051758,169.899993896484,171.649993896484,521310,146.824508666992
"2018-04-27",172,172.75,170.75,171.550003051758,599419,146.738967895508
"2018-04-30",171.949996948242,171.949996948242,170.800003051758,171.100006103516,450856,146.354049682617
"2018-05-02",171.300003051758,174.300003051758,171.199996948242,173.899993896484,568114,148.749084472656
