"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-02-21",3.28999996185303,3.29999995231628,3.25999999046326,3.26999998092651,1269564,3.26999998092651
"2007-02-22",3.29999995231628,3.3199999332428,3.20000004768372,3.20000004768372,1218908,3.20000004768372
"2007-02-23",3.22000002861023,3.25,3.0699999332428,3.11999988555908,3682666,3.11999988555908
"2007-02-26",3.14000010490417,3.19000005722046,3.13000011444092,3.17000007629395,1886873,3.17000007629395
"2007-02-27",3.15000009536743,3.16000008583069,2.96000003814697,3.00999999046326,4476319,3.00999999046326
"2007-02-28",2.79999995231628,3.11999988555908,2.78999996185303,3.11999988555908,4100428,3.11999988555908
"2007-03-01",3.05999994277954,3.0699999332428,2.83999991416931,2.91000008583069,3755695,2.91000008583069
"2007-03-02",2.91000008583069,2.99000000953674,2.86999988555908,2.91000008583069,2233529,2.91000008583069
"2007-03-05",2.84999990463257,2.84999990463257,2.76999998092651,2.80999994277954,2323718,2.80999994277954
"2007-03-06",2.85999989509583,2.88000011444092,2.8199999332428,2.82999992370605,1197802,2.82999992370605
"2007-03-07",2.86999988555908,2.88000011444092,2.82999992370605,2.85999989509583,637995,2.85999989509583
"2007-03-08",2.88000011444092,2.94000005722046,2.88000011444092,2.94000005722046,794719,2.94000005722046
"2007-03-09",2.95000004768372,2.95000004768372,2.86999988555908,2.86999988555908,844211,2.86999988555908
"2007-03-12",2.90000009536743,2.9300000667572,2.8199999332428,2.8199999332428,1008302,2.8199999332428
"2007-03-13",2.83999991416931,2.84999990463257,2.78999996185303,2.79999995231628,760882,2.79999995231628
"2007-03-14",2.70000004768372,2.71000003814697,2.61999988555908,2.64000010490417,1989680,2.64000010490417
"2007-03-15",2.72000002861023,2.75,2.69000005722046,2.69000005722046,967194,2.69000005722046
"2007-03-16",2.69000005722046,2.70000004768372,2.64000010490417,2.70000004768372,597961,2.70000004768372
"2007-03-19",2.70000004768372,2.77999997138977,2.70000004768372,2.76999998092651,858520,2.76999998092651
"2007-03-20",2.78999996185303,2.78999996185303,2.72000002861023,2.75,619227,2.75
"2007-03-21",2.77999997138977,2.77999997138977,2.71000003814697,2.72000002861023,647785,2.72000002861023
"2007-03-22",2.77999997138977,2.77999997138977,2.72000002861023,2.73000001907349,789634,2.73000001907349
"2007-03-23",2.75,2.97000002861023,2.70000004768372,2.92000007629395,4138589,2.92000007629395
"2007-03-26",2.90000009536743,2.91000008583069,2.79999995231628,2.80999994277954,1635155,2.80999994277954
"2007-03-27",2.82999992370605,2.85999989509583,2.8199999332428,2.82999992370605,528439,2.82999992370605
"2007-03-28",2.79999995231628,2.96000003814697,2.79999995231628,2.82999992370605,2623999,2.82999992370605
"2007-03-29",2.86999988555908,2.91000008583069,2.83999991416931,2.85999989509583,2600632,2.85999989509583
"2007-03-30",2.88000011444092,2.91000008583069,2.84999990463257,2.89000010490417,1540132,2.89000010490417
"2007-04-02",2.84999990463257,2.97000002861023,2.84999990463257,2.90000009536743,2385024,2.90000009536743
"2007-04-03",2.92000007629395,2.96000003814697,2.90000009536743,2.9300000667572,1834194,2.9300000667572
"2007-04-04",2.94000005722046,2.94000005722046,2.88000011444092,2.89000010490417,2170668,2.89000010490417
"2007-04-05",2.90000009536743,2.90000009536743,2.85999989509583,2.86999988555908,428487,2.86999988555908
"2007-04-10",2.86999988555908,2.90000009536743,2.86999988555908,2.86999988555908,474715,2.86999988555908
"2007-04-11",2.86999988555908,2.88000011444092,2.83999991416931,2.85999989509583,872826,2.85999989509583
"2007-04-12",2.84999990463257,2.85999989509583,2.75999999046326,2.83999991416931,1603214,2.83999991416931
"2007-04-13",2.83999991416931,2.88000011444092,2.79999995231628,2.82999992370605,1206754,2.82999992370605
"2007-04-16",2.83999991416931,2.86999988555908,2.8199999332428,2.8199999332428,1218466,2.8199999332428
"2007-04-17",2.80999994277954,2.84999990463257,2.79999995231628,2.80999994277954,656444,2.80999994277954
"2007-04-18",2.8199999332428,2.83999991416931,2.76999998092651,2.78999996185303,1371481,2.78999996185303
"2007-04-19",2.75999999046326,2.76999998092651,2.65000009536743,2.74000000953674,1141137,2.74000000953674
"2007-04-20",2.75,2.79999995231628,2.74000000953674,2.76999998092651,956177,2.76999998092651
"2007-04-23",2.78999996185303,2.78999996185303,2.71000003814697,2.72000002861023,1003375,2.72000002861023
"2007-04-24",2.71000003814697,2.72000002861023,2.02999997138977,2.35999989509583,8449981,2.35999989509583
"2007-04-25",2.40000009536743,2.42000007629395,2.17000007629395,2.35999989509583,5089996,2.35999989509583
"2007-04-26",2.42000007629395,2.4300000667572,2.3199999332428,2.34999990463257,2165525,2.34999990463257
"2007-04-27",2.32999992370605,2.33999991416931,2.20000004768372,2.29999995231628,1524996,2.29999995231628
"2007-04-30",2.25,2.29999995231628,2.17000007629395,2.22000002861023,2065278,2.22000002861023
"2007-05-02",2.1800000667572,2.22000002861023,2.0699999332428,2.07999992370605,4967735,2.07999992370605
"2007-05-03",2.0699999332428,2.09999990463257,1.92999994754791,2.00999999046326,4911878,2.00999999046326
"2007-05-04",1.99000000953674,2.04999995231628,1.96000003814697,1.97000002861023,3987729,1.97000002861023
"2007-05-07",1.98000001907349,2.1800000667572,1.96000003814697,2.17000007629395,4328804,2.17000007629395
"2007-05-08",2.17000007629395,2.21000003814697,2.08999991416931,2.11999988555908,3841425,2.11999988555908
"2007-05-09",2.11999988555908,2.14000010490417,2.0699999332428,2.0699999332428,930787,2.0699999332428
"2007-05-10",2.09999990463257,2.17000007629395,2.07999992370605,2.07999992370605,1749529,2.07999992370605
"2007-05-11",2.07999992370605,2.11999988555908,2.05999994277954,2.08999991416931,956348,2.08999991416931
"2007-05-14",2.10999989509583,2.15000009536743,2.08999991416931,2.10999989509583,667777,2.10999989509583
"2007-05-15",2.10999989509583,2.13000011444092,2.09999990463257,2.10999989509583,386454,2.10999989509583
"2007-05-16",2.13000011444092,2.13000011444092,2.0699999332428,2.07999992370605,495155,2.07999992370605
"2007-05-17",2.07999992370605,2.08999991416931,2,2.05999994277954,867014,2.05999994277954
"2007-05-18",2.03999996185303,2.1800000667572,2.03999996185303,2.08999991416931,3237434,2.08999991416931
"2007-05-21",2.08999991416931,2.13000011444092,2.0699999332428,2.07999992370605,1097834,2.07999992370605
"2007-05-22",2.0699999332428,2.09999990463257,2.00999999046326,2.02999997138977,1013856,2.02999997138977
"2007-05-23",2.05999994277954,2.05999994277954,2.01999998092651,2.02999997138977,620871,2.02999997138977
"2007-05-24",2.02999997138977,2.03999996185303,2.00999999046326,2.01999998092651,821249,2.01999998092651
"2007-05-25",2.01999998092651,2.02999997138977,1.99000000953674,2.01999998092651,858753,2.01999998092651
"2007-05-28",2.01999998092651,2.02999997138977,2,2,391579,2
"2007-05-29",2,2.05999994277954,1.98000001907349,2.02999997138977,1671599,2.02999997138977
"2007-05-30",2.01999998092651,2.01999998092651,1.98000001907349,1.99000000953674,613823,1.99000000953674
"2007-05-31",2.01999998092651,2.03999996185303,1.99000000953674,2,1214154,2
"2007-06-01",2,2.01999998092651,1.99000000953674,1.99000000953674,1026832,1.99000000953674
"2007-06-04",1.98000001907349,2,1.97000002861023,1.97000002861023,691652,1.97000002861023
"2007-06-05",1.97000002861023,1.98000001907349,1.83000004291534,1.86000001430511,2249813,1.86000001430511
"2007-06-06",1.97000002861023,1.97000002861023,1.75,1.78999996185303,2828989,1.78999996185303
"2007-06-07",1.76999998092651,1.8400000333786,1.6599999666214,1.67999994754791,1840765,1.67999994754791
"2007-06-08",1.62000000476837,1.70000004768372,1.52999997138977,1.6599999666214,3715311,1.6599999666214
"2007-06-11",1.74000000953674,1.78999996185303,1.69000005722046,1.75999999046326,2063853,1.75999999046326
"2007-06-12",1.74000000953674,1.76999998092651,1.67999994754791,1.69000005722046,1619020,1.69000005722046
"2007-06-13",1.64999997615814,1.70000004768372,1.63999998569489,1.66999995708466,1012854,1.66999995708466
"2007-06-14",1.64999997615814,1.72000002861023,1.63999998569489,1.63999998569489,1053639,1.63999998569489
"2007-06-15",1.67999994754791,1.67999994754791,1.58000004291534,1.61000001430511,1740096,1.61000001430511
"2007-06-18",1.61000001430511,1.61000001430511,1.50999999046326,1.52999997138977,1565637,1.52999997138977
"2007-06-19",1.53999996185303,1.60000002384186,1.49000000953674,1.53999996185303,3159920,1.53999996185303
"2007-06-20",1.54999995231628,1.57000005245209,1.49000000953674,1.5,1413886,1.5
"2007-06-21",1.47000002861023,1.48000001907349,1.42999994754791,1.46000003814697,1460130,1.46000003814697
"2007-06-22",1.47000002861023,1.5,1.46000003814697,1.46000003814697,805083,1.46000003814697
"2007-06-25",1.45000004768372,1.46000003814697,1.37000000476837,1.45000004768372,1274549,1.45000004768372
"2007-06-26",1.46000003814697,1.52999997138977,1.44000005722046,1.47000002861023,1491168,1.47000002861023
"2007-06-27",1.47000002861023,1.62999999523163,1.46000003814697,1.62999999523163,4677953,1.62999999523163
"2007-06-28",1.64999997615814,1.86000001430511,1.64999997615814,1.80999994277954,12521150,1.80999994277954
"2007-06-29",1.8400000333786,1.85000002384186,1.70000004768372,1.78999996185303,6756650,1.78999996185303
"2007-07-02",1.80999994277954,1.80999994277954,1.73000001907349,1.77999997138977,2722299,1.77999997138977
"2007-07-03",1.77999997138977,1.8400000333786,1.76999998092651,1.77999997138977,1871585,1.77999997138977
"2007-07-04",1.78999996185303,1.80999994277954,1.75,1.79999995231628,2077827,1.79999995231628
"2007-07-05",1.80999994277954,1.82000005245209,1.75,1.77999997138977,1298031,1.77999997138977
"2007-07-06",1.75999999046326,1.78999996185303,1.73000001907349,1.77999997138977,1481398,1.77999997138977
"2007-07-09",1.78999996185303,1.88999998569489,1.75999999046326,1.78999996185303,4727636,1.78999996185303
"2007-07-10",1.78999996185303,1.82000005245209,1.75999999046326,1.75999999046326,2186634,1.75999999046326
"2007-07-11",1.75,1.78999996185303,1.67999994754791,1.76999998092651,1979373,1.76999998092651
"2007-07-12",1.75999999046326,1.83000004291534,1.75999999046326,1.77999997138977,1987375,1.77999997138977
"2007-07-13",1.79999995231628,1.79999995231628,1.74000000953674,1.75,2043108,1.75
"2007-07-16",1.74000000953674,1.76999998092651,1.73000001907349,1.75,617464,1.75
"2007-07-17",1.72000002861023,1.75,1.71000003814697,1.72000002861023,627098,1.72000002861023
"2007-07-18",1.72000002861023,1.75,1.66999995708466,1.70000004768372,714081,1.70000004768372
"2007-07-19",1.70000004768372,1.78999996185303,1.69000005722046,1.72000002861023,1365285,1.72000002861023
"2007-07-20",1.70000004768372,1.74000000953674,1.69000005722046,1.69000005722046,932189,1.69000005722046
"2007-07-23",1.70000004768372,1.71000003814697,1.66999995708466,1.69000005722046,453675,1.69000005722046
"2007-07-24",1.66999995708466,1.70000004768372,1.64999997615814,1.6599999666214,490000,1.6599999666214
"2007-07-25",1.67999994754791,1.72000002861023,1.62999999523163,1.6599999666214,899440,1.6599999666214
"2007-07-26",1.70000004768372,1.71000003814697,1.61000001430511,1.62999999523163,4687893,1.62999999523163
"2007-07-27",1.61000001430511,1.64999997615814,1.52999997138977,1.5900000333786,823319,1.5900000333786
"2007-07-30",1.57000005245209,1.60000002384186,1.54999995231628,1.55999994277954,636094,1.55999994277954
"2007-07-31",1.55999994277954,1.61000001430511,1.55999994277954,1.58000004291534,415115,1.58000004291534
"2007-08-01",1.54999995231628,1.54999995231628,1.50999999046326,1.50999999046326,797112,1.50999999046326
"2007-08-02",1.51999998092651,1.52999997138977,1.47000002861023,1.49000000953674,715943,1.49000000953674
"2007-08-03",1.5,1.5,1.42999994754791,1.42999994754791,672223,1.42999994754791
"2007-08-06",1.4099999666214,1.42999994754791,1.38999998569489,1.41999995708466,527615,1.41999995708466
"2007-08-07",1.47000002861023,1.48000001907349,1.42999994754791,1.44000005722046,386408,1.44000005722046
"2007-08-08",1.45000004768372,1.58000004291534,1.45000004768372,1.57000005245209,1760508,1.57000005245209
"2007-08-09",1.55999994277954,1.55999994277954,1.50999999046326,1.53999996185303,581381,1.53999996185303
"2007-08-10",1.49000000953674,1.5,1.46000003814697,1.46000003814697,568202,1.46000003814697
"2007-08-13",1.47000002861023,1.51999998092651,1.47000002861023,1.48000001907349,491726,1.48000001907349
"2007-08-14",1.5,1.5,1.46000003814697,1.46000003814697,201720,1.46000003814697
"2007-08-15",1.46000003814697,1.49000000953674,1.46000003814697,1.48000001907349,189474,1.48000001907349
"2007-08-16",1.45000004768372,1.46000003814697,1.39999997615814,1.4099999666214,702437,1.4099999666214
"2007-08-17",1.41999995708466,1.44000005722046,1.33000004291534,1.38999998569489,601121,1.38999998569489
"2007-08-20",1.41999995708466,1.42999994754791,1.37999999523163,1.39999997615814,302418,1.39999997615814
"2007-08-21",1.4099999666214,1.4099999666214,1.37999999523163,1.38999998569489,247076,1.38999998569489
"2007-08-22",1.39999997615814,1.57000005245209,1.37999999523163,1.55999994277954,3917655,1.55999994277954
"2007-08-23",1.55999994277954,1.61000001430511,1.48000001907349,1.5,2652799,1.5
"2007-08-24",1.5,1.55999994277954,1.49000000953674,1.53999996185303,698502,1.53999996185303
"2007-08-27",1.51999998092651,1.69000005722046,1.51999998092651,1.64999997615814,3518800,1.64999997615814
"2007-08-28",1.62000000476837,1.73000001907349,1.53999996185303,1.55999994277954,3562779,1.55999994277954
"2007-08-29",1.53999996185303,1.67999994754791,1.53999996185303,1.6599999666214,2274906,1.6599999666214
"2007-08-30",1.70000004768372,1.80999994277954,1.69000005722046,1.79999995231628,5345421,1.79999995231628
"2007-08-31",1.82000005245209,1.85000002384186,1.75,1.78999996185303,4526648,1.78999996185303
"2007-09-03",1.79999995231628,1.82000005245209,1.77999997138977,1.79999995231628,1466418,1.79999995231628
"2007-09-04",1.79999995231628,1.87000000476837,1.76999998092651,1.8400000333786,2753629,1.8400000333786
"2007-09-05",1.82000005245209,1.86000001430511,1.72000002861023,1.77999997138977,2566691,1.77999997138977
"2007-09-06",1.79999995231628,1.79999995231628,1.74000000953674,1.78999996185303,669632,1.78999996185303
"2007-09-07",1.76999998092651,1.78999996185303,1.72000002861023,1.75999999046326,1186110,1.75999999046326
"2007-09-10",1.72000002861023,1.75999999046326,1.61000001430511,1.6599999666214,841729,1.6599999666214
"2007-09-11",1.69000005722046,1.72000002861023,1.63999998569489,1.71000003814697,662993,1.71000003814697
"2007-09-12",1.72000002861023,1.74000000953674,1.66999995708466,1.66999995708466,615839,1.66999995708466
"2007-09-13",1.6599999666214,1.69000005722046,1.64999997615814,1.69000005722046,621735,1.69000005722046
"2007-09-14",1.69000005722046,1.69000005722046,1.61000001430511,1.63999998569489,752518,1.63999998569489
"2007-09-17",1.63999998569489,1.6599999666214,1.52999997138977,1.53999996185303,1036353,1.53999996185303
"2007-09-18",1.53999996185303,1.63999998569489,1.51999998092651,1.62999999523163,854028,1.62999999523163
"2007-09-19",1.6599999666214,1.72000002861023,1.64999997615814,1.69000005722046,975118,1.69000005722046
"2007-09-20",1.66999995708466,1.69000005722046,1.62999999523163,1.67999994754791,591239,1.67999994754791
"2007-09-21",1.6599999666214,1.71000003814697,1.64999997615814,1.66999995708466,517417,1.66999995708466
"2007-09-24",1.69000005722046,1.73000001907349,1.6599999666214,1.66999995708466,1293530,1.66999995708466
"2007-09-25",1.6599999666214,1.67999994754791,1.62000000476837,1.62999999523163,532606,1.62999999523163
"2007-09-26",1.63999998569489,1.66999995708466,1.62999999523163,1.62999999523163,307482,1.62999999523163
"2007-09-27",1.64999997615814,1.6599999666214,1.61000001430511,1.61000001430511,296586,1.61000001430511
"2007-09-28",1.60000002384186,1.62000000476837,1.55999994277954,1.58000004291534,828245,1.58000004291534
"2007-10-01",1.60000002384186,1.60000002384186,1.57000005245209,1.60000002384186,364572,1.60000002384186
"2007-10-02",1.62999999523163,1.63999998569489,1.57000005245209,1.57000005245209,1422353,1.57000005245209
"2007-10-03",1.5900000333786,1.5900000333786,1.54999995231628,1.54999995231628,612214,1.54999995231628
"2007-10-04",1.55999994277954,1.5900000333786,1.53999996185303,1.54999995231628,1031345,1.54999995231628
"2007-10-05",1.54999995231628,1.5900000333786,1.54999995231628,1.55999994277954,494213,1.55999994277954
"2007-10-08",1.58000004291534,1.58000004291534,1.53999996185303,1.54999995231628,532631,1.54999995231628
"2007-10-09",1.54999995231628,1.55999994277954,1.51999998092651,1.51999998092651,1058685,1.51999998092651
"2007-10-10",1.52999997138977,1.55999994277954,1.45000004768372,1.51999998092651,2263559,1.51999998092651
"2007-10-11",1.5,1.53999996185303,1.5,1.5,832966,1.5
"2007-10-12",1.50999999046326,1.51999998092651,1.48000001907349,1.5,299139,1.5
"2007-10-15",1.51999998092651,1.53999996185303,1.5,1.5,788894,1.5
"2007-10-16",1.5,1.51999998092651,1.49000000953674,1.49000000953674,460360,1.49000000953674
"2007-10-17",1.5,1.5900000333786,1.5,1.53999996185303,4667783,1.53999996185303
"2007-10-18",1.54999995231628,1.57000005245209,1.51999998092651,1.52999997138977,2108765,1.52999997138977
"2007-10-19",1.53999996185303,1.54999995231628,1.49000000953674,1.50999999046326,1257356,1.50999999046326
"2007-10-22",1.48000001907349,1.48000001907349,1.42999994754791,1.47000002861023,947113,1.47000002861023
"2007-10-23",1.49000000953674,1.5,1.45000004768372,1.45000004768372,609024,1.45000004768372
"2007-10-24",1.47000002861023,1.47000002861023,1.44000005722046,1.44000005722046,634208,1.44000005722046
"2007-10-25",1.46000003814697,1.47000002861023,1.44000005722046,1.45000004768372,668413,1.45000004768372
"2007-10-26",1.46000003814697,1.50999999046326,1.44000005722046,1.47000002861023,1910308,1.47000002861023
"2007-10-29",1.49000000953674,1.50999999046326,1.47000002861023,1.47000002861023,776745,1.47000002861023
"2007-10-30",1.46000003814697,1.48000001907349,1.44000005722046,1.46000003814697,657765,1.46000003814697
"2007-10-31",1.46000003814697,1.48000001907349,1.46000003814697,1.46000003814697,467073,1.46000003814697
"2007-11-01",1.46000003814697,1.48000001907349,1.45000004768372,1.45000004768372,244108,1.45000004768372
"2007-11-02",1.45000004768372,1.47000002861023,1.44000005722046,1.44000005722046,620202,1.44000005722046
"2007-11-05",1.45000004768372,1.46000003814697,1.41999995708466,1.41999995708466,720726,1.41999995708466
"2007-11-06",1.41999995708466,1.44000005722046,1.39999997615814,1.39999997615814,721777,1.39999997615814
"2007-11-07",1.42999994754791,1.42999994754791,1.37999999523163,1.38999998569489,843413,1.38999998569489
"2007-11-08",1.42999994754791,1.42999994754791,1.35000002384186,1.37999999523163,566545,1.37999999523163
"2007-11-09",1.39999997615814,1.41999995708466,1.36000001430511,1.37000000476837,478120,1.37000000476837
"2007-11-12",1.37999999523163,1.4099999666214,1.36000001430511,1.36000001430511,717600,1.36000001430511
"2007-11-13",1.37999999523163,1.37999999523163,1.3400000333786,1.35000002384186,910809,1.35000002384186
"2007-11-14",1.37000000476837,1.38999998569489,1.35000002384186,1.35000002384186,641541,1.35000002384186
"2007-11-15",1.37999999523163,1.37999999523163,1.27999997138977,1.30999994277954,1727655,1.30999994277954
"2007-11-16",1.29999995231628,1.32000005245209,1.23000001907349,1.25,1659681,1.25
"2007-11-19",1.25999999046326,1.27999997138977,1.12999999523163,1.12999999523163,2538178,1.12999999523163
"2007-11-20",1.14999997615814,1.20000004768372,1.07000005245209,1.19000005722046,2128072,1.19000005722046
"2007-11-21",1.17999994754791,1.17999994754791,1.0900000333786,1.10000002384186,5014685,1.10000002384186
"2007-11-22",1.10000002384186,1.1599999666214,1.0900000333786,1.12999999523163,5115228,1.12999999523163
"2007-11-23",1.13999998569489,1.21000003814697,1.12000000476837,1.14999997615814,2896291,1.14999997615814
"2007-11-26",1.16999995708466,1.16999995708466,1.12000000476837,1.12000000476837,1411503,1.12000000476837
"2007-11-27",1.11000001430511,1.12000000476837,1.0900000333786,1.10000002384186,545178,1.10000002384186
"2007-11-28",1.10000002384186,1.11000001430511,1.02999997138977,1.02999997138977,4203037,1.02999997138977
"2007-11-29",1.03999996185303,1.11000001430511,1,1.05999994277954,6897329,1.05999994277954
"2007-11-30",1.0900000333786,1.12000000476837,1.02999997138977,1.03999996185303,5276605,1.03999996185303
"2007-12-03",1.07000005245209,1.07000005245209,1.02999997138977,1.03999996185303,2146027,1.03999996185303
"2007-12-04",1.02999997138977,1.03999996185303,1.01999998092651,1.01999998092651,1332245,1.01999998092651
"2007-12-05",1.03999996185303,1.07000005245209,1.01999998092651,1.02999997138977,2272929,1.02999997138977
"2007-12-06",1.02999997138977,1.03999996185303,0.980000019073486,1,2359944,1
"2007-12-07",1.00999999046326,1.02999997138977,0.980000019073486,0.990000009536743,3008295,0.990000009536743
"2007-12-10",0.990000009536743,1.04999995231628,0.990000009536743,1.00999999046326,5032946,1.00999999046326
"2007-12-11",1.01999998092651,1.04999995231628,1.01999998092651,1.01999998092651,4194766,1.01999998092651
"2007-12-12",1.01999998092651,1.02999997138977,1,1,1534143,1
"2007-12-13",1.00999999046326,1.00999999046326,0.959999978542328,0.959999978542328,3130515,0.959999978542328
"2007-12-14",0.959999978542328,0.980000019073486,0.889999985694885,0.910000026226044,5543174,0.910000026226044
"2007-12-17",0.860000014305115,0.889999985694885,0.839999973773956,0.850000023841858,4025443,0.850000023841858
"2007-12-18",0.839999973773956,0.870000004768372,0.800000011920929,0.810000002384186,3929256,0.810000002384186
"2007-12-19",0.819999992847443,0.829999983310699,0.730000019073486,0.730000019073486,4748246,0.730000019073486
"2007-12-20",0.730000019073486,0.779999971389771,0.709999978542328,0.720000028610229,2758368,0.720000028610229
"2007-12-21",0.759999990463257,0.769999980926514,0.720000028610229,0.730000019073486,1364868,0.730000019073486
"2007-12-24",NA,NA,NA,NA,NA,NA
"2007-12-27",0.730000019073486,0.75,0.660000026226044,0.680000007152557,3563460,0.680000007152557
"2007-12-28",0.660000026226044,0.670000016689301,0.589999973773956,0.620000004768372,4911733,0.620000004768372
"2008-01-02",0.639999985694885,0.680000007152557,0.620000004768372,0.639999985694885,3642616,0.639999985694885
"2008-01-03",0.639999985694885,0.660000026226044,0.629999995231628,0.629999995231628,1186389,0.629999995231628
"2008-01-04",0.649999976158142,0.649999976158142,0.579999983310699,0.589999973773956,1234040,0.589999973773956
"2008-01-07",0.560000002384186,0.610000014305115,0.529999971389771,0.560000002384186,2329145,0.560000002384186
"2008-01-08",0.569999992847443,0.589999973773956,0.550000011920929,0.550000011920929,1322985,0.550000011920929
"2008-01-09",0.550000011920929,0.579999983310699,0.509999990463257,0.519999980926514,2913825,0.519999980926514
"2008-01-10",0.540000021457672,0.550000011920929,0.509999990463257,0.519999980926514,1236049,0.519999980926514
"2008-01-11",0.540000021457672,0.550000011920929,0.519999980926514,0.529999971389771,1128865,0.529999971389771
"2008-01-14",0.529999971389771,0.540000021457672,0.519999980926514,0.529999971389771,384299,0.529999971389771
"2008-01-15",0.519999980926514,0.529999971389771,0.479999989271164,0.5,1883673,0.5
"2008-01-16",0.479999989271164,0.490000009536743,0.439999997615814,0.46000000834465,3364461,0.46000000834465
"2008-01-17",0.469999998807907,0.5,0.46000000834465,0.490000009536743,4871800,0.490000009536743
"2008-01-18",0.5,0.529999971389771,0.490000009536743,0.490000009536743,3333766,0.490000009536743
"2008-01-21",0.5,0.509999990463257,0.469999998807907,0.490000009536743,1249711,0.490000009536743
"2008-01-22",0.469999998807907,0.5,0.449999988079071,0.5,895000,0.5
"2008-01-23",0.5,0.509999990463257,0.469999998807907,0.490000009536743,803603,0.490000009536743
"2008-01-24",0.509999990463257,0.540000021457672,0.5,0.509999990463257,1281561,0.509999990463257
"2008-01-25",0.509999990463257,0.540000021457672,0.5,0.509999990463257,2982650,0.509999990463257
"2008-01-28",0.5,0.519999980926514,0.490000009536743,0.5,2159608,0.5
"2008-01-29",0.509999990463257,0.519999980926514,0.5,0.519999980926514,1138869,0.519999980926514
"2008-01-30",0.519999980926514,0.529999971389771,0.509999990463257,0.509999990463257,1184925,0.509999990463257
"2008-01-31",0.509999990463257,0.529999971389771,0.509999990463257,0.509999990463257,418478,0.509999990463257
"2008-02-01",0.519999980926514,0.529999971389771,0.509999990463257,0.519999980926514,1307299,0.519999980926514
"2008-02-04",0.529999971389771,0.569999992847443,0.519999980926514,0.560000002384186,4030796,0.560000002384186
"2008-02-05",0.560000002384186,0.589999973773956,0.540000021457672,0.550000011920929,4281420,0.550000011920929
"2008-02-06",0.540000021457672,0.569999992847443,0.529999971389771,0.569999992847443,2503841,0.569999992847443
"2008-02-07",0.560000002384186,0.699999988079071,0.550000011920929,0.699999988079071,13587820,0.699999988079071
"2008-02-08",0.720000028610229,0.759999990463257,0.629999995231628,0.660000026226044,10361280,0.660000026226044
"2008-02-11",0.649999976158142,0.670000016689301,0.610000014305115,0.639999985694885,2126001,0.639999985694885
"2008-02-12",0.660000026226044,0.670000016689301,0.639999985694885,0.660000026226044,1893746,0.660000026226044
"2008-02-13",0.660000026226044,0.660000026226044,0.639999985694885,0.649999976158142,1638716,0.649999976158142
"2008-02-14",0.660000026226044,0.680000007152557,0.629999995231628,0.649999976158142,2458889,0.649999976158142
"2008-02-15",0.649999976158142,0.670000016689301,0.629999995231628,0.649999976158142,2044637,0.649999976158142
"2008-02-18",0.649999976158142,0.670000016689301,0.649999976158142,0.660000026226044,430221,0.660000026226044
"2008-02-19",0.660000026226044,0.660000026226044,0.589999973773956,0.600000023841858,3496810,0.600000023841858
"2008-02-20",0.600000023841858,0.620000004768372,0.589999973773956,0.589999973773956,743613,0.589999973773956
"2008-02-21",0.600000023841858,0.610000014305115,0.579999983310699,0.579999983310699,534187,0.579999983310699
"2008-02-22",0.569999992847443,0.579999983310699,0.550000011920929,0.560000002384186,1193639,0.560000002384186
"2008-02-25",0.569999992847443,0.600000023841858,0.560000002384186,0.600000023841858,1133492,0.600000023841858
"2008-02-26",0.610000014305115,0.610000014305115,0.569999992847443,0.569999992847443,1749663,0.569999992847443
"2008-02-27",0.589999973773956,0.600000023841858,0.560000002384186,0.569999992847443,1662152,0.569999992847443
"2008-02-28",0.569999992847443,0.569999992847443,0.529999971389771,0.540000021457672,1449009,0.540000021457672
"2008-02-29",0.529999971389771,0.560000002384186,0.529999971389771,0.529999971389771,514321,0.529999971389771
"2008-03-03",0.540000021457672,0.540000021457672,0.509999990463257,0.529999971389771,414124,0.529999971389771
"2008-03-04",0.529999971389771,0.540000021457672,0.509999990463257,0.519999980926514,472885,0.519999980926514
"2008-03-05",0.519999980926514,0.529999971389771,0.519999980926514,0.519999980926514,389190,0.519999980926514
"2008-03-06",0.519999980926514,0.529999971389771,0.5,0.5,433115,0.5
"2008-03-07",0.490000009536743,0.5,0.490000009536743,0.5,579334,0.5
"2008-03-10",0.509999990463257,0.509999990463257,0.479999989271164,0.479999989271164,795529,0.479999989271164
"2008-03-11",0.490000009536743,0.5,0.469999998807907,0.469999998807907,1008594,0.469999998807907
"2008-03-12",0.490000009536743,0.490000009536743,0.469999998807907,0.490000009536743,1388215,0.490000009536743
"2008-03-13",0.490000009536743,0.509999990463257,0.469999998807907,0.5,1923946,0.5
"2008-03-14",0.5,0.560000002384186,0.5,0.529999971389771,3267149,0.529999971389771
"2008-03-17",0.519999980926514,0.519999980926514,0.490000009536743,0.5,2264333,0.5
"2008-03-18",0.509999990463257,0.519999980926514,0.490000009536743,0.5,1216065,0.5
"2008-03-19",0.509999990463257,0.509999990463257,0.490000009536743,0.5,581941,0.5
"2008-03-20",0.490000009536743,0.490000009536743,0.479999989271164,0.490000009536743,715720,0.490000009536743
"2008-03-25",0.490000009536743,0.5,0.479999989271164,0.5,755016,0.5
"2008-03-26",0.5,0.5,0.479999989271164,0.490000009536743,495138,0.490000009536743
"2008-03-27",0.5,0.519999980926514,0.490000009536743,0.509999990463257,3652651,0.509999990463257
"2008-03-28",0.509999990463257,0.509999990463257,0.490000009536743,0.5,1498557,0.5
