"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-11-28",1.33000004291534,1.3400000333786,1.30999994277954,1.32000005245209,320389,1.01184904575348
"2001-11-29",1.32000005245209,1.32000005245209,1.29999995231628,1.29999995231628,117546,0.996517717838287
"2001-11-30",1.29999995231628,1.32000005245209,1.29999995231628,1.30999994277954,56954,1.00418341159821
"2001-12-03",1.32000005245209,1.32000005245209,1.27999997138977,1.29999995231628,151349,0.996517717838287
"2001-12-04",1.32000005245209,1.32000005245209,1.28999996185303,1.29999995231628,69923,0.996517717838287
"2001-12-05",1.29999995231628,1.32000005245209,1.29999995231628,1.30999994277954,131353,1.00418341159821
"2001-12-06",NA,NA,NA,NA,NA,NA
"2001-12-07",1.32000005245209,1.33000004291534,1.29999995231628,1.32000005245209,176416,1.01184904575348
"2001-12-10",1.32000005245209,1.37000000476837,1.29999995231628,1.3400000333786,444459,1.02718007564545
"2001-12-11",1.3400000333786,1.38999998569489,1.3400000333786,1.37000000476837,474946,1.05017650127411
"2001-12-12",1.37999999523163,1.37999999523163,1.35000002384186,1.35000002384186,125019,1.03484547138214
"2001-12-13",1.37000000476837,1.37000000476837,1.35000002384186,1.35000002384186,142891,1.03484547138214
"2001-12-14",1.35000002384186,1.35000002384186,1.32000005245209,1.32000005245209,773428,1.01184904575348
"2001-12-17",1.3400000333786,1.3400000333786,1.29999995231628,1.29999995231628,255121,0.996517717838287
"2001-12-18",1.32000005245209,1.32000005245209,1.27999997138977,1.27999997138977,375677,0.981187045574188
"2001-12-19",1.27999997138977,1.27999997138977,1.25,1.25,340155,0.958190262317657
"2001-12-20",1.25999999046326,1.26999998092651,1.24000000953674,1.24000000953674,689129,0.950524806976318
"2001-12-21",1.25,1.26999998092651,1.22000002861023,1.25,210924,0.958190262317657
"2001-12-24",NA,NA,NA,NA,NA,NA
"2001-12-25",NA,NA,NA,NA,NA,NA
"2001-12-26",NA,NA,NA,NA,NA,NA
"2001-12-27",1.23000001907349,1.25,1.21000003814697,1.24000000953674,384659,0.950524806976318
"2001-12-28",1.22000002861023,1.24000000953674,1.20000004768372,1.24000000953674,564354,0.950524806976318
"2001-12-31",NA,NA,NA,NA,NA,NA
"2002-01-01",NA,NA,NA,NA,NA,NA
"2002-01-02",1.24000000953674,1.25999999046326,1.23000001907349,1.24000000953674,93175,0.950524806976318
"2002-01-03",1.28999996185303,1.28999996185303,1.24000000953674,1.28999996185303,223642,0.988852381706238
"2002-01-04",1.30999994277954,1.30999994277954,1.26999998092651,1.30999994277954,342723,1.00418341159821
"2002-01-07",1.26999998092651,1.30999994277954,1.26999998092651,1.26999998092651,126970,0.973521411418915
"2002-01-08",1.26999998092651,1.29999995231628,1.26999998092651,1.26999998092651,112538,0.973521411418915
"2002-01-09",1.27999997138977,1.28999996185303,1.25,1.27999997138977,132694,0.981187045574188
"2002-01-10",1.26999998092651,1.28999996185303,1.26999998092651,1.26999998092651,252329,0.973521411418915
"2002-01-11",1.28999996185303,1.29999995231628,1.26999998092651,1.28999996185303,149505,0.988852381706238
"2002-01-14",1.28999996185303,1.30999994277954,1.28999996185303,1.28999996185303,123923,0.988852381706238
"2002-01-15",1.28999996185303,1.29999995231628,1.28999996185303,1.28999996185303,212011,0.988852381706238
"2002-01-16",1.29999995231628,1.29999995231628,1.27999997138977,1.29999995231628,287764,0.996517717838287
"2002-01-17",1.30999994277954,1.33000004291534,1.28999996185303,1.30999994277954,256067,1.00418341159821
"2002-01-18",1.32000005245209,1.33000004291534,1.28999996185303,1.32000005245209,216920,1.01184904575348
"2002-01-21",1.33000004291534,1.33000004291534,1.30999994277954,1.33000004291534,106440,1.01951456069946
"2002-01-22",1.3400000333786,1.35000002384186,1.32000005245209,1.3400000333786,373929,1.02718007564545
"2002-01-23",1.37000000476837,1.38999998569489,1.33000004291534,1.37000000476837,505152,1.05017650127411
"2002-01-24",1.41999995708466,1.41999995708466,1.37999999523163,1.41999995708466,890749,1.08850419521332
"2002-01-25",1.4099999666214,1.41999995708466,1.37000000476837,1.4099999666214,208184,1.08083844184875
"2002-01-28",1.44000005722046,1.44000005722046,1.37999999523163,1.44000005722046,503986,1.10383546352386
"2002-01-29",1.45000004768372,1.46000003814697,1.44000005722046,1.45000004768372,481881,1.11150074005127
"2002-01-30",1.41999995708466,1.45000004768372,1.41999995708466,1.41999995708466,213739,1.08850419521332
"2002-01-31",1.45000004768372,1.45000004768372,1.42999994754791,1.45000004768372,202360,1.11150074005127
"2002-02-01",1.48000001907349,1.48000001907349,1.42999994754791,1.48000001907349,384816,1.13449716567993
"2002-02-04",1.47000002861023,1.49000000953674,1.47000002861023,1.47000002861023,260442,1.12683176994324
"2002-02-05",1.45000004768372,1.47000002861023,1.45000004768372,1.45000004768372,228936,1.11150074005127
"2002-02-06",1.45000004768372,1.46000003814697,1.44000005722046,1.45000004768372,272949,1.11150074005127
"2002-02-07",1.42999994754791,1.45000004768372,1.42999994754791,1.42999994754791,70579,1.0961697101593
"2002-02-08",1.42999994754791,1.44000005722046,1.41999995708466,1.42999994754791,198018,1.0961697101593
"2002-02-11",1.44000005722046,1.47000002861023,1.42999994754791,1.44000005722046,376611,1.10383546352386
"2002-02-12",1.45000004768372,1.46000003814697,1.42999994754791,1.45000004768372,144228,1.11150074005127
"2002-02-13",1.42999994754791,1.45000004768372,1.42999994754791,1.42999994754791,59347,1.0961697101593
"2002-02-14",1.42999994754791,1.45000004768372,1.42999994754791,1.42999994754791,74006,1.0961697101593
"2002-02-15",1.42999994754791,1.45000004768372,1.42999994754791,1.42999994754791,66566,1.0961697101593
"2002-02-18",1.45000004768372,1.45000004768372,1.42999994754791,1.45000004768372,210203,1.11150074005127
"2002-02-19",1.42999994754791,1.45000004768372,1.42999994754791,1.42999994754791,71086,1.0961697101593
"2002-02-20",1.44000005722046,1.44000005722046,1.42999994754791,1.44000005722046,91208,1.10383546352386
"2002-02-21",1.41999995708466,1.45000004768372,1.4099999666214,1.41999995708466,201602,1.08850419521332
"2002-02-22",1.4099999666214,1.41999995708466,1.4099999666214,1.4099999666214,76383,1.08083844184875
"2002-02-25",1.42999994754791,1.42999994754791,1.4099999666214,1.42999994754791,199928,1.0961697101593
"2002-02-26",1.41999995708466,1.42999994754791,1.4099999666214,1.41999995708466,57729,1.08850419521332
"2002-02-27",1.42999994754791,1.42999994754791,1.4099999666214,1.42999994754791,68355,1.0961697101593
"2002-02-28",1.4099999666214,1.42999994754791,1.4099999666214,1.4099999666214,79413,1.08083844184875
"2002-03-01",1.42999994754791,1.46000003814697,1.41999995708466,1.44000005722046,280455,1.10383546352386
"2002-03-04",1.45000004768372,1.52999997138977,1.44000005722046,1.52999997138977,654870,1.17282497882843
"2002-03-05",1.5,1.51999998092651,1.47000002861023,1.48000001907349,327177,1.13449716567993
"2002-03-06",1.48000001907349,1.5,1.47000002861023,1.48000001907349,473344,1.13449716567993
"2002-03-07",1.5,1.50999999046326,1.49000000953674,1.50999999046326,150345,1.15749382972717
"2002-03-08",1.50999999046326,1.58000004291534,1.50999999046326,1.52999997138977,944084,1.17282497882843
"2002-03-11",1.53999996185303,1.60000002384186,1.53999996185303,1.57000005245209,724314,1.20348691940308
"2002-03-12",1.5900000333786,1.60000002384186,1.58000004291534,1.58000004291534,345427,1.21115243434906
"2002-03-13",1.58000004291534,1.5900000333786,1.51999998092651,1.51999998092651,236591,1.16515934467316
"2002-03-14",1.51999998092651,1.55999994277954,1.51999998092651,1.51999998092651,109942,1.16515934467316
"2002-03-15",1.51999998092651,1.55999994277954,1.51999998092651,1.53999996185303,145369,1.18049049377441
"2002-03-18",1.55999994277954,1.58000004291534,1.52999997138977,1.55999994277954,206165,1.19582140445709
"2002-03-19",1.55999994277954,1.58000004291534,1.53999996185303,1.53999996185303,110833,1.18049049377441
"2002-03-20",1.54999995231628,1.58000004291534,1.54999995231628,1.55999994277954,121467,1.19582140445709
"2002-03-21",1.53999996185303,1.57000005245209,1.53999996185303,1.57000005245209,176562,1.20348691940308
"2002-03-22",1.55999994277954,1.5900000333786,1.55999994277954,1.5900000333786,521605,1.21881783008575
"2002-03-25",1.5900000333786,1.60000002384186,1.54999995231628,1.54999995231628,216943,1.1881560087204
"2002-03-26",1.57000005245209,1.58000004291534,1.54999995231628,1.55999994277954,99642,1.19582140445709
"2002-03-27",1.58000004291534,1.58000004291534,1.55999994277954,1.58000004291534,194246,1.21115243434906
"2002-03-28",NA,NA,NA,NA,NA,NA
"2002-03-29",NA,NA,NA,NA,NA,NA
"2002-04-01",NA,NA,NA,NA,NA,NA
"2002-04-02",1.57000005245209,1.58000004291534,1.55999994277954,1.57000005245209,163465,1.20348691940308
"2002-04-03",1.55999994277954,1.57000005245209,1.54999995231628,1.55999994277954,77244,1.19582140445709
"2002-04-04",1.54999995231628,1.55999994277954,1.53999996185303,1.54999995231628,176616,1.1881560087204
"2002-04-05",1.54999995231628,1.55999994277954,1.53999996185303,1.54999995231628,72312,1.1881560087204
"2002-04-08",1.50999999046326,1.54999995231628,1.50999999046326,1.50999999046326,184745,1.15749382972717
"2002-04-09",1.5900000333786,1.5900000333786,1.51999998092651,1.5900000333786,538130,1.21881783008575
"2002-04-10",1.69000005722046,1.70000004768372,1.57000005245209,1.69000005722046,1736136,1.29547321796417
"2002-04-11",1.70000004768372,1.74000000953674,1.66999995708466,1.70000004768372,1704815,1.30313897132874
"2002-04-12",1.70000004768372,1.70000004768372,1.64999997615814,1.70000004768372,348600,1.30313897132874
"2002-04-15",1.70000004768372,1.71000003814697,1.67999994754791,1.70000004768372,369727,1.30313897132874
"2002-04-16",1.76999998092651,1.76999998092651,1.70000004768372,1.76999998092651,1405164,1.35679709911346
"2002-04-17",1.74000000953674,1.76999998092651,1.71000003814697,1.74000000953674,402475,1.33380103111267
"2002-04-18",1.71000003814697,1.75,1.71000003814697,1.71000003814697,187698,1.31080448627472
"2002-04-19",1.73000001907349,1.73000001907349,1.70000004768372,1.73000001907349,216481,1.32613527774811
"2002-04-22",1.74000000953674,1.75999999046326,1.72000002861023,1.74000000953674,235747,1.33380103111267
"2002-04-23",1.76999998092651,1.77999997138977,1.75,1.76999998092651,297456,1.35679709911346
"2002-04-24",1.75,1.77999997138977,1.75,1.75,662465,1.34146654605865
"2002-04-25",1.77999997138977,1.82000005245209,1.75,1.77999997138977,1659866,1.36446285247803
"2002-04-26",1.75999999046326,1.80999994277954,1.75999999046326,1.75999999046326,421320,1.34913194179535
"2002-04-29",1.74000000953674,1.77999997138977,1.73000001907349,1.74000000953674,212359,1.33380103111267
"2002-04-30",1.75,1.76999998092651,1.72000002861023,1.75,529943,1.34146654605865
"2002-05-01",NA,NA,NA,NA,NA,NA
"2002-05-02",1.73000001907349,1.75999999046326,1.73000001907349,1.73000001907349,202157,1.32613527774811
"2002-05-03",1.75999999046326,1.75999999046326,1.72000002861023,1.75999999046326,301425,1.34913194179535
"2002-05-06",1.72000002861023,1.75,1.72000002861023,1.72000002861023,211473,1.31846976280212
"2002-05-07",1.63999998569489,1.73000001907349,1.62999999523163,1.63999998569489,569916,1.25714564323425
"2002-05-08",1.66999995708466,1.69000005722046,1.64999997615814,1.66999995708466,151020,1.28014206886292
"2002-05-09",1.6599999666214,1.70000004768372,1.6599999666214,1.6599999666214,233568,1.27247679233551
"2002-05-10",1.70000004768372,1.71000003814697,1.64999997615814,1.70000004768372,366562,1.30313897132874
"2002-05-13",1.75999999046326,1.75999999046326,1.66999995708466,1.75999999046326,534623,1.34913194179535
"2002-05-14",1.73000001907349,1.76999998092651,1.70000004768372,1.73000001907349,148325,1.32613527774811
"2002-05-15",1.71000003814697,1.74000000953674,1.70000004768372,1.71000003814697,110011,1.31080448627472
"2002-05-16",1.69000005722046,1.73000001907349,1.69000005722046,1.69000005722046,140745,1.29547321796417
"2002-05-17",1.69000005722046,1.70000004768372,1.66999995708466,1.69000005722046,150918,1.29547321796417
"2002-05-20",1.6599999666214,1.69000005722046,1.64999997615814,1.6599999666214,266875,1.27247679233551
"2002-05-21",1.62000000476837,1.66999995708466,1.61000001430511,1.62000000476837,345722,1.24181473255157
"2002-05-22",1.58000004291534,1.63999998569489,1.57000005245209,1.58000004291534,317910,1.21115243434906
"2002-05-23",1.5900000333786,1.62999999523163,1.58000004291534,1.5900000333786,252592,1.21881783008575
"2002-05-24",1.60000002384186,1.62000000476837,1.5900000333786,1.60000002384186,289246,1.22648334503174
"2002-05-27",1.57000005245209,1.61000001430511,1.57000005245209,1.57000005245209,185669,1.20348691940308
"2002-05-28",1.66999995708466,1.66999995708466,1.57000005245209,1.66999995708466,609788,1.28014206886292
"2002-05-29",1.62999999523163,1.66999995708466,1.62999999523163,1.62999999523163,372373,1.24948024749756
"2002-05-30",1.60000002384186,1.6599999666214,1.60000002384186,1.60000002384186,377715,1.22648334503174
"2002-05-31",1.60000002384186,1.62999999523163,1.60000002384186,1.60000002384186,189699,1.22648334503174
"2002-06-03",1.63999998569489,1.63999998569489,1.62999999523163,1.63999998569489,220101,1.25714564323425
"2002-06-04",1.61000001430511,1.62999999523163,1.60000002384186,1.61000001430511,212314,1.23414921760559
"2002-06-05",1.61000001430511,1.62000000476837,1.60000002384186,1.61000001430511,122493,1.23414921760559
"2002-06-06",1.60000002384186,1.62999999523163,1.60000002384186,1.60000002384186,143124,1.22648334503174
"2002-06-07",1.5900000333786,1.61000001430511,1.58000004291534,1.5900000333786,311629,1.21881783008575
"2002-06-10",1.5900000333786,1.62000000476837,1.5900000333786,1.5900000333786,119508,1.21881783008575
"2002-06-11",1.54999995231628,1.60000002384186,1.52999997138977,1.54999995231628,388135,1.1881560087204
"2002-06-12",1.50999999046326,1.55999994277954,1.50999999046326,1.50999999046326,330500,1.15749382972717
"2002-06-13",1.50999999046326,1.52999997138977,1.50999999046326,1.50999999046326,248650,1.15749382972717
"2002-06-14",1.48000001907349,1.54999995231628,1.48000001907349,1.48000001907349,339379,1.13449716567993
"2002-06-17",1.51999998092651,1.53999996185303,1.50999999046326,1.51999998092651,97905,1.16515934467316
"2002-06-18",1.58000004291534,1.61000001430511,1.53999996185303,1.58000004291534,482598,1.21115243434906
"2002-06-19",1.55999994277954,1.5900000333786,1.53999996185303,1.55999994277954,126838,1.19582140445709
"2002-06-20",1.52999997138977,1.55999994277954,1.51999998092651,1.52999997138977,274530,1.17282497882843
"2002-06-21",1.49000000953674,1.54999995231628,1.49000000953674,1.49000000953674,280715,1.14216268062592
"2002-06-24",1.45000004768372,1.52999997138977,1.45000004768372,1.45000004768372,180976,1.11150074005127
"2002-06-25",1.44000005722046,1.48000001907349,1.41999995708466,1.44000005722046,264723,1.10383546352386
"2002-06-26",1.46000003814697,1.46000003814697,1.4099999666214,1.46000003814697,261501,1.11916637420654
"2002-06-27",1.47000002861023,1.51999998092651,1.46000003814697,1.47000002861023,387225,1.12683176994324
"2002-06-28",1.50999999046326,1.51999998092651,1.5,1.50999999046326,827597,1.15749382972717
"2002-07-01",1.53999996185303,1.54999995231628,1.51999998092651,1.53999996185303,66052,1.18049049377441
"2002-07-02",1.54999995231628,1.58000004291534,1.52999997138977,1.54999995231628,206320,1.1881560087204
"2002-07-03",1.51999998092651,1.54999995231628,1.5,1.51999998092651,126426,1.16515934467316
"2002-07-04",1.51999998092651,1.53999996185303,1.50999999046326,1.51999998092651,482821,1.16515934467316
"2002-07-05",1.55999994277954,1.57000005245209,1.53999996185303,1.55999994277954,94175,1.19582140445709
"2002-07-08",1.6599999666214,1.6599999666214,1.5900000333786,1.6599999666214,498379,1.27247679233551
"2002-07-09",1.61000001430511,1.6599999666214,1.60000002384186,1.61000001430511,412924,1.23414921760559
"2002-07-10",1.58000004291534,1.61000001430511,1.58000004291534,1.58000004291534,133825,1.21115243434906
"2002-07-11",1.5,1.5900000333786,1.5,1.5,249170,1.14982843399048
"2002-07-12",1.53999996185303,1.58000004291534,1.52999997138977,1.53999996185303,171848,1.18049049377441
"2002-07-15",1.49000000953674,1.54999995231628,1.49000000953674,1.49000000953674,72249,1.17466747760773
"2002-07-16",1.47000002861023,1.50999999046326,1.47000002861023,1.47000002861023,143118,1.15890049934387
"2002-07-17",1.46000003814697,1.49000000953674,1.45000004768372,1.46000003814697,316665,1.15101659297943
"2002-07-18",1.46000003814697,1.5,1.45000004768372,1.46000003814697,404297,1.15101659297943
"2002-07-19",1.45000004768372,1.48000001907349,1.42999994754791,1.45000004768372,186268,1.14313304424286
"2002-07-22",1.41999995708466,1.48000001907349,1.4099999666214,1.41999995708466,150798,1.11948192119598
"2002-07-23",1.42999994754791,1.44000005722046,1.38999998569489,1.42999994754791,224651,1.12736535072327
"2002-07-24",1.39999997615814,1.42999994754791,1.37999999523163,1.39999997615814,148377,1.10371446609497
"2002-07-25",1.41999995708466,1.44000005722046,1.4099999666214,1.41999995708466,78737,1.11948192119598
"2002-07-26",1.33000004291534,1.44000005722046,1.33000004291534,1.33000004291534,309019,1.04852879047394
"2002-07-29",1.37999999523163,1.38999998569489,1.3400000333786,1.37999999523163,125142,1.08794713020325
"2002-07-30",1.39999997615814,1.4099999666214,1.36000001430511,1.39999997615814,373395,1.10371446609497
"2002-07-31",1.37999999523163,1.4099999666214,1.37000000476837,1.37999999523163,56575,1.08794713020325
"2002-08-01",1.36000001430511,1.39999997615814,1.36000001430511,1.36000001430511,35290,1.07217979431152
"2002-08-02",1.35000002384186,1.37999999523163,1.33000004291534,1.35000002384186,97058,1.06429612636566
"2002-08-05",1.32000005245209,1.35000002384186,1.32000005245209,1.32000005245209,39771,1.04064512252808
"2002-08-06",1.29999995231628,1.32000005245209,1.26999998092651,1.29999995231628,437128,1.02487742900848
"2002-08-07",1.27999997138977,1.30999994277954,1.27999997138977,1.27999997138977,72325,1.00911056995392
"2002-08-08",1.30999994277954,1.30999994277954,1.29999995231628,1.30999994277954,45036,1.03276121616364
"2002-08-09",1.33000004291534,1.33000004291534,1.29999995231628,1.33000004291534,56491,1.04852879047394
"2002-08-12",1.29999995231628,1.3400000333786,1.29999995231628,1.29999995231628,54650,1.02487742900848
"2002-08-13",1.33000004291534,1.33000004291534,1.29999995231628,1.33000004291534,40213,1.04852879047394
"2002-08-14",1.30999994277954,1.33000004291534,1.29999995231628,1.30999994277954,11184,1.03276121616364
"2002-08-15",NA,NA,NA,NA,NA,NA
"2002-08-16",1.29999995231628,1.33000004291534,1.29999995231628,1.29999995231628,29123,1.02487742900848
"2002-08-19",1.3400000333786,1.3400000333786,1.27999997138977,1.3400000333786,39436,1.05641233921051
"2002-08-20",1.3400000333786,1.3400000333786,1.33000004291534,1.3400000333786,46124,1.05641233921051
"2002-08-21",1.36000001430511,1.36000001430511,1.3400000333786,1.36000001430511,72275,1.07217979431152
"2002-08-22",1.41999995708466,1.41999995708466,1.37000000476837,1.41999995708466,150422,1.11948192119598
"2002-08-23",1.44000005722046,1.47000002861023,1.41999995708466,1.44000005722046,133417,1.135249376297
"2002-08-26",1.44000005722046,1.46000003814697,1.42999994754791,1.44000005722046,105128,1.135249376297
"2002-08-27",1.44000005722046,1.45000004768372,1.42999994754791,1.44000005722046,73749,1.135249376297
"2002-08-28",1.42999994754791,1.44000005722046,1.4099999666214,1.42999994754791,99637,1.12736535072327
"2002-08-29",1.4099999666214,1.42999994754791,1.4099999666214,1.4099999666214,77532,1.11159801483154
"2002-08-30",1.39999997615814,1.44000005722046,1.36000001430511,1.39999997615814,210883,1.10371446609497
"2002-09-02",1.39999997615814,1.39999997615814,1.37000000476837,1.39999997615814,27800,1.10371446609497
"2002-09-03",1.4099999666214,1.4099999666214,1.35000002384186,1.4099999666214,103441,1.11159801483154
"2002-09-04",1.36000001430511,1.37999999523163,1.36000001430511,1.36000001430511,39015,1.07217979431152
"2002-09-05",1.32000005245209,1.36000001430511,1.32000005245209,1.32000005245209,49200,1.04064512252808
"2002-09-06",1.27999997138977,1.32000005245209,1.26999998092651,1.27999997138977,252631,1.00911056995392
"2002-09-09",1.35000002384186,1.35000002384186,1.25999999046326,1.35000002384186,252690,1.06429612636566
"2002-09-10",1.35000002384186,1.35000002384186,1.33000004291534,1.35000002384186,87148,1.06429612636566
"2002-09-11",1.3400000333786,1.36000001430511,1.33000004291534,1.3400000333786,18664,1.05641233921051
"2002-09-12",1.32000005245209,1.35000002384186,1.30999994277954,1.32000005245209,47109,1.04064512252808
"2002-09-13",1.30999994277954,1.33000004291534,1.29999995231628,1.30999994277954,44075,1.03276121616364
"2002-09-16",1.30999994277954,1.32000005245209,1.29999995231628,1.30999994277954,31223,1.03276121616364
"2002-09-17",1.29999995231628,1.32000005245209,1.29999995231628,1.29999995231628,533306,1.02487742900848
"2002-09-18",1.32000005245209,1.32000005245209,1.27999997138977,1.32000005245209,78504,1.04064512252808
"2002-09-19",1.32000005245209,1.35000002384186,1.32000005245209,1.32000005245209,145766,1.04064512252808
"2002-09-20",1.29999995231628,1.3400000333786,1.29999995231628,1.29999995231628,127493,1.02487742900848
"2002-09-23",1.29999995231628,1.32000005245209,1.28999996185303,1.29999995231628,195491,1.02487742900848
"2002-09-24",1.26999998092651,1.30999994277954,1.25,1.26999998092651,366279,1.00122666358948
"2002-09-25",1.24000000953674,1.25999999046326,1.23000001907349,1.24000000953674,162716,0.977575659751892
"2002-09-26",1.23000001907349,1.25999999046326,1.23000001907349,1.23000001907349,247551,0.969692230224609
"2002-09-27",1.21000003814697,1.24000000953674,1.21000003814697,1.21000003814697,135918,0.953924655914307
"2002-09-30",1.17999994754791,1.22000002861023,1.16999995708466,1.17999994754791,170523,0.930273592472076
"2002-10-01",1.17999994754791,1.20000004768372,1.16999995708466,1.17999994754791,54376,0.930273592472076
"2002-10-02",1.19000005722046,1.22000002861023,1.19000005722046,1.19000005722046,106719,0.938157379627228
"2002-10-03",1.20000004768372,1.21000003814697,1.19000005722046,1.20000004768372,52865,0.946041107177734
"2002-10-04",1.20000004768372,1.22000002861023,1.19000005722046,1.20000004768372,61020,0.946041107177734
"2002-10-07",1.19000005722046,1.20000004768372,1.16999995708466,1.19000005722046,105408,0.938157379627228
"2002-10-08",1.19000005722046,1.21000003814697,1.17999994754791,1.19000005722046,203497,0.938157379627228
"2002-10-09",1.17999994754791,1.20000004768372,1.17999994754791,1.17999994754791,48413,0.930273592472076
"2002-10-10",1.22000002861023,1.22000002861023,1.1599999666214,1.22000002861023,121306,0.961808383464813
"2002-10-11",1.25,1.26999998092651,1.22000002861023,1.25,219585,0.985459446907043
"2002-10-14",1.23000001907349,1.25999999046326,1.23000001907349,1.23000001907349,137216,0.969692230224609
"2002-10-15",1.27999997138977,1.27999997138977,1.24000000953674,1.27999997138977,189433,1.00911056995392
"2002-10-16",1.26999998092651,1.27999997138977,1.25999999046326,1.26999998092651,79214,1.00122666358948
"2002-10-17",1.30999994277954,1.32000005245209,1.26999998092651,1.30999994277954,115158,1.03276121616364
"2002-10-18",1.32000005245209,1.33000004291534,1.28999996185303,1.32000005245209,1470226,1.04064512252808
"2002-10-21",1.37000000476837,1.38999998569489,1.33000004291534,1.37000000476837,345392,1.08006346225739
"2002-10-22",1.37000000476837,1.4099999666214,1.37000000476837,1.37000000476837,227179,1.08006346225739
"2002-10-23",1.3400000333786,1.37999999523163,1.3400000333786,1.3400000333786,165737,1.05641233921051
"2002-10-24",1.3400000333786,1.36000001430511,1.32000005245209,1.3400000333786,203487,1.05641233921051
"2002-10-25",1.33000004291534,1.35000002384186,1.32000005245209,1.33000004291534,20242,1.04852879047394
"2002-10-28",1.3400000333786,1.37999999523163,1.33000004291534,1.3400000333786,87093,1.05641233921051
"2002-10-29",1.32000005245209,1.36000001430511,1.32000005245209,1.32000005245209,394928,1.04064512252808
"2002-10-30",1.28999996185303,1.33000004291534,1.27999997138977,1.28999996185303,303753,1.0169939994812
"2002-10-31",1.28999996185303,1.30999994277954,1.27999997138977,1.28999996185303,205092,1.0169939994812
"2002-11-01",NA,NA,NA,NA,NA,NA
"2002-11-04",1.29999995231628,1.35000002384186,1.27999997138977,1.29999995231628,275855,1.02487742900848
"2002-11-05",1.33000004291534,1.3400000333786,1.29999995231628,1.33000004291534,824176,1.04852879047394
"2002-11-06",1.37999999523163,1.37999999523163,1.3400000333786,1.37999999523163,464785,1.08794713020325
"2002-11-07",1.37000000476837,1.39999997615814,1.37000000476837,1.37000000476837,592361,1.08006346225739
"2002-11-08",1.37000000476837,1.38999998569489,1.3400000333786,1.37000000476837,237637,1.08006346225739
"2002-11-11",1.37000000476837,1.37999999523163,1.33000004291534,1.37000000476837,228869,1.08006346225739
"2002-11-12",1.37999999523163,1.38999998569489,1.35000002384186,1.37999999523163,112266,1.08794713020325
"2002-11-13",1.37000000476837,1.4099999666214,1.37000000476837,1.37000000476837,436097,1.08006346225739
"2002-11-14",1.4099999666214,1.41999995708466,1.37000000476837,1.4099999666214,321354,1.11159801483154
"2002-11-15",1.41999995708466,1.44000005722046,1.39999997615814,1.41999995708466,245029,1.11948192119598
"2002-11-18",1.45000004768372,1.47000002861023,1.44000005722046,1.45000004768372,431289,1.14313304424286
"2002-11-19",1.48000001907349,1.49000000953674,1.45000004768372,1.48000001907349,312527,1.16678380966187
"2002-11-20",1.50999999046326,1.50999999046326,1.46000003814697,1.50999999046326,416345,1.19043493270874
"2002-11-21",1.48000001907349,1.50999999046326,1.48000001907349,1.48000001907349,398332,1.16678380966187
"2002-11-22",1.46000003814697,1.5,1.46000003814697,1.46000003814697,266972,1.15101659297943
"2002-11-25",1.46000003814697,1.48000001907349,1.45000004768372,1.46000003814697,169118,1.15101659297943
"2002-11-26",1.44000005722046,1.46000003814697,1.44000005722046,1.44000005722046,401997,1.135249376297
"2002-11-27",1.44000005722046,1.45000004768372,1.41999995708466,1.44000005722046,109932,1.135249376297
"2002-11-28",1.42999994754791,1.46000003814697,1.42999994754791,1.42999994754791,181955,1.12736535072327
"2002-11-29",1.44000005722046,1.48000001907349,1.44000005722046,1.44000005722046,270021,1.135249376297
"2002-12-02",1.47000002861023,1.49000000953674,1.45000004768372,1.47000002861023,335858,1.15890049934387
"2002-12-03",1.44000005722046,1.48000001907349,1.44000005722046,1.44000005722046,175666,1.135249376297
"2002-12-04",1.46000003814697,1.48000001907349,1.44000005722046,1.46000003814697,102467,1.15101659297943
"2002-12-05",1.46000003814697,1.47000002861023,1.46000003814697,1.46000003814697,88388,1.15101659297943
"2002-12-06",NA,NA,NA,NA,NA,NA
"2002-12-09",1.42999994754791,1.46000003814697,1.42999994754791,1.42999994754791,184858,1.12736535072327
"2002-12-10",1.38999998569489,1.42999994754791,1.37000000476837,1.38999998569489,125878,1.09583079814911
"2002-12-11",1.38999998569489,1.39999997615814,1.37000000476837,1.38999998569489,211832,1.09583079814911
"2002-12-12",1.33000004291534,1.37999999523163,1.27999997138977,1.33000004291534,289133,1.04852879047394
"2002-12-13",1.28999996185303,1.3400000333786,1.27999997138977,1.28999996185303,271532,1.0169939994812
"2002-12-16",1.27999997138977,1.29999995231628,1.26999998092651,1.27999997138977,248649,1.00911056995392
"2002-12-17",1.26999998092651,1.29999995231628,1.25999999046326,1.26999998092651,244637,1.00122666358948
"2002-12-18",1.27999997138977,1.33000004291534,1.26999998092651,1.27999997138977,290018,1.00911056995392
"2002-12-19",1.28999996185303,1.32000005245209,1.27999997138977,1.28999996185303,213690,1.0169939994812
"2002-12-20",1.25999999046326,1.32000005245209,1.25999999046326,1.25999999046326,168485,0.993342995643616
"2002-12-23",1.25999999046326,1.27999997138977,1.25999999046326,1.25999999046326,102756,0.993342995643616
"2002-12-24",NA,NA,NA,NA,NA,NA
"2002-12-25",NA,NA,NA,NA,NA,NA
"2002-12-26",NA,NA,NA,NA,NA,NA
"2002-12-27",1.22000002861023,1.25999999046326,1.22000002861023,1.22000002861023,291454,0.961808383464813
"2002-12-30",1.25,1.25,1.17999994754791,1.25,765338,0.985459446907043
